1 qid:58 1:0.84167583477 2:0.212039145903 3:-1.06441561527 4:-1.28659233753 5:-0.272658361554 6:1.23467547886 7:0.35529415799 8:-0.210427719737 9:-0.365743809729 10:-0.437715804102 11:-0.29071351544 12:-0.33767172725 13:2.83273278552 14:0.223790272922 15:0.0279750166105 16:0.502736648502 17:-0.269290643789 18:-0.166653364097 19:-0.278001084971 20:0.373893307177 21:-0.368795728619 22:-0.43526083645 23:-1.61899204843 24:-0.626340078185 25:0.43812100421 26:1.81514684423 27:0.939435319806 28:-0.206164484204 29:0.0315740329249 30:-0.967975434347 31:-0.174871977869 32:1.37805227499 33:-0.0557877033861 34:-1.54170991248 35:-1.07000549321 36:-0.143859730731 37:1.71314336078 38:-1.23554433302 39:1.94741886738 40:-0.352476700568 41:-0.450748316814 42:0.121605164782 43:-0.860432026528 44:0.662681715755 45:0.39645706793 46:0.966284223523 47:-0.486601644901 48:-0.173963480154 49:-1.20157150715 50:1.8877279373 51:0.980444436821 52:1.48186449827 53:-0.102913887972 54:0.834494824383 55:0.487806473385 56:1.23722571686 57:-1.95346933375 58:-1.86410862819 59:0.460415335987 60:0.7371538304 61:-1.09983781341 62:0.405791496193 63:0.0368842488792 64:-1.26984369859 65:-0.178482894862 66:-0.177358317556 67:0.366858993964 68:0.916991978319 69:0.226103860635 70:0.0180438555454 71:3.29193736416 72:-0.485131486501 73:0.428072495602 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:4.95427446732 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:1.08466509357 84:4.26206642373 85:2.4135234082 86:-0.349842883205 87:-0.34948227997 88:3.08026171066 89:-0.55984429206 90:-0.355302209297 91:-0.355451922984 92:0.730257480898 93:0.851396472802 94:4.28270064814 95:1.29069104348 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:1.58246274531 100:-0.37313020099 101:-0.349666446812 102:0.191695058889 103:-0.308767077898 104:-0.314305924539 105:0.552044941134 106:-0.334315755188 107:-0.327978624085 108:0.285608802535 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:0.180652343319 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:0.328326313466 119:-0.329972705786 
1 qid:58 1:1.66713984899 2:0.321252309631 3:-1.06441561527 4:0.399066449163 5:-0.64557945149 6:1.76804522214 7:0.35529415799 8:-0.210427719737 9:1.10306059023 10:1.25007453913 11:0.284741117025 12:-0.122199813444 13:1.29639005061 14:1.9519484916 15:0.0279750166105 16:-0.277427241438 17:-0.269290643789 18:-0.166653364097 19:-0.278001084971 20:1.38686879505 21:-1.99220874716 22:0.00649204151422 23:1.39302705314 24:-2.5126390504 25:-0.418391622064 26:0.829054438248 27:1.37083686041 28:-1.29234824201 29:-0.673799589544 30:-0.714952132084 31:1.65953031546 32:0.0975509131484 33:1.51151278877 34:-0.284010523738 35:-1.58440916649 36:1.77690986667 37:-0.870059258491 38:1.58561458435 39:-1.6330108865 40:-1.04789603605 41:0.27766254345 42:-0.723833975865 43:-1.23096988493 44:2.07277326792 45:0.383821034997 46:1.40890912189 47:-0.266466181727 48:1.71823818916 49:-0.0613977317884 50:0.749900731 51:1.5922178708 52:-0.695557251963 53:-0.21263097859 54:1.35654966373 55:0.0423703631624 56:-0.0551875734955 57:-1.94990881389 58:1.42302147177 59:1.66764292516 60:1.11002714796 61:-1.90250344161 62:2.10841274565 63:-0.601097973931 64:-0.392284126793 65:-0.407581421479 66:-1.35641216349 67:-1.92871185653 68:1.07407018174 69:0.350343862978 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:0.685979854306 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:2.42556004351 85:-0.36343250078 86:-0.349842883205 87:0.0177101538784 88:0.193429587879 89:-0.264798435182 90:-0.355302209297 91:-0.355451922984 92:-0.400465792151 93:-0.167320316472 94:-0.345504181552 95:-0.192062839187 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.200603723337 100:-0.37313020099 101:-0.349666446812 102:-0.545171347678 103:-0.115789557485 104:-0.314305924539 105:-0.267891181247 106:5.63483596488 107:-0.327978624085 108:3.06468340219 109:-0.342260044782 110:-0.114974067766 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:58 1:-0.58998831489 2:0.305325389921 3:-1.06441561527 4:-0.965514473398 5:-0.132812952828 6:-0.958066799098 7:0.35529415799 8:-0.210427719737 9:-0.524058056431 10:-0.510861234917 11:-0.460018189444 12:-0.352811830936 13:-0.187378218091 14:0.799843012481 15:0.0279750166105 16:0.502736648502 17:-0.269290643789 18:0.781614023426 19:0.391541132051 20:0.660335891083 21:0.330126230277 22:-0.359152695564 23:-1.65385811623 24:-1.4044456261 25:-0.209259901681 26:1.24953194697 27:-0.0562680933652 28:-0.840137927133 29:0.144155903543 30:-0.800254344051 31:0.418374615011 32:1.34255136099 33:1.18903600399 34:-0.484029684807 35:0.225436811097 36:1.3805261956 37:0.499488171832 38:0.380748286608 39:-0.213468187273 40:1.04373022777 41:-0.321538300837 42:-0.536574856604 43:-0.858264739489 44:0.616606457686 45:1.08060198171 46:1.78489268697 47:0.675554184461 48:0.957339775402 49:-1.21875947879 50:1.33317950005 51:0.498262094782 52:2.08378032382 53:-0.48119614924 54:-0.582277125346 55:0.791364688784 56:-0.276669006569 57:-1.33773872664 58:-1.3599476025 59:-0.0737216863488 60:-0.146378190444 61:-0.197320979188 62:1.23419047884 63:-0.362170010981 64:-0.768278030155 65:-0.1007791756 66:0.941173995851 67:0.383431268683 68:1.84262003708 69:0.280476242883 70:-0.372713469708 71:-0.329069577936 72:0.0558308722247 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:1.32199267719 79:-0.310817985727 80:-0.0643205291074 81:-0.473050778374 82:-0.3148476951 83:-0.0249806061608 84:4.26206642373 85:-0.36343250078 86:-0.349842883205 87:0.0832775166985 88:-0.383936570879 89:-0.55984429206 90:-0.355302209297 91:0.00834580330882 92:-0.400465792151 93:-0.371062832386 94:0.018138303048 95:1.99948746941 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:0.612755085014 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:0.565833605203 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:58 1:-0.319132935225 2:-0.889193588359 3:-1.06441561527 4:1.20176110949 5:0.379953545835 6:-1.07659340872 7:0.35529415799 8:-0.210427719737 9:0.0212465710999 10:0.0401578656279 11:-0.106606011158 12:-0.249528752993 13:0.408465732332 14:0.799843012481 15:0.0279750166105 16:0.502736648502 17:-0.269290643789 18:0.781614023426 19:0.391541132051 20:1.21132007692 21:0.614460199724 22:-0.481403429958 23:-1.34363068376 24:-1.28556667012 25:-0.409768429111 26:1.32717629494 27:0.675003768764 28:-0.74322736021 29:0.455401642441 30:-0.17464807575 31:-0.626514394314 32:0.875798595926 33:0.813109571981 34:-1.01096719851 35:-0.00778038350846 36:1.72111811436 37:-0.13213395837 38:0.102192099062 39:-0.738691066355 40:1.50400492333 41:-0.443805872162 42:-1.74393493507 43:0.153492165657 44:0.923469968119 45:0.512573898786 46:1.69142896716 47:0.847690954578 48:1.03322043961 49:-1.30405742278 50:1.19427507692 51:0.02503890589 52:2.19038198175 53:-0.495199126134 54:-0.425459106223 55:0.579282757097 56:-0.0842538346302 57:-0.771641570283 58:-1.50627024482 59:0.236587322333 60:0.0757697729357 61:0.220924316942 62:0.818739747897 63:-0.381231702218 64:-0.676296848582 65:-0.542797417741 66:0.993704651017 67:0.192571419944 68:2.26928571561 69:1.15303713578 70:-0.372713469708 71:-0.329069577936 72:-0.0865254138849 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:4.26206642373 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:-0.355302209297 91:-0.355451922984 92:-0.0731512140394 93:-0.0171930914219 94:-0.345504181552 95:1.56082833053 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:-0.118566342267 103:0.02640550429 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:0.686538263541 115:0.197784102941 116:-0.441023181792 117:-0.388685196621 118:0.0492150340667 119:0.0762562996591 
1 qid:58 1:1.06093971355 2:1.31554715441 3:-1.06441561527 4:-0.564167143233 5:1.91825304182 6:1.53099200291 7:0.35529415799 8:-0.210427719737 9:-0.515262820503 10:-0.514687756449 11:-0.462348664181 12:-0.354401832911 13:-0.733568505979 14:0.799843012481 15:1.32415078623 16:0.502736648502 17:-0.269290643789 18:0.781614023426 19:0.391541132051 20:0.166463530151 21:1.00283830323 22:0.243054842387 23:-0.107296393829 24:-1.66198689282 25:-0.12589031276 26:0.0115547452485 27:2.16437370318 28:-0.378999150337 29:1.2413360281 30:-0.548803150529 31:-0.937251441482 32:1.33637205583 33:0.300290338616 34:-3.2472688622 35:0.0831946837412 36:-1.22890783474 37:1.94922297767 38:0.84433933336 39:-0.436558441077 40:1.43444868323 41:-1.02123287134 42:-0.607806070884 43:-1.0653145623 44:-0.0789114100941 45:0.914366078016 46:2.98637164026 47:-0.0731139688281 48:-0.757944796662 49:0.523139411314 50:-1.5047937011 51:0.00378700305101 52:1.07217873531 53:0.225433581977 54:-0.467792762869 55:0.231053626498 56:-1.25484584535 57:-1.50751961526 58:-0.823868541307 59:1.04933401515 60:0.455451511091 61:0.786092337777 62:1.84953836965 63:-2.48353419555 64:-1.07363006876 65:0.867034654153 66:0.115950830227 67:-0.943749890556 68:1.02912962743 69:0.251316915746 70:-0.372713469708 71:0.0692424429121 72:1.02957643651 73:0.0798900974942 74:-0.327010917805 75:7.51536940747 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.0422300386214 80:1.13382081013 81:-0.0486187020235 82:-0.0426548468359 83:-0.418723530436 84:3.7959049567 85:-0.36343250078 86:-0.349842883205 87:0.256386762672 88:-0.383936570879 89:0.413813344927 90:0.159160814733 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.345504181552 95:0.708998796656 96:-0.107632748951 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.0195524272463 101:-0.349666446812 102:0.26538075637 103:0.00964789410847 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:0.126632207574 108:-0.055463738024 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.0588725661129 114:-0.179506150232 115:-0.103729508464 116:-0.441023181792 117:-0.388685196621 118:0.0300274991495 119:-0.329972705786 
1 qid:58 1:-0.783456443223 2:-0.864165571671 3:-1.06441561527 4:0.880683245361 5:-0.459118906522 6:-0.721013579859 7:0.35529415799 8:-0.210427719737 9:-0.409719989368 10:-0.465826019969 11:-0.417853859466 12:-0.341923017045 13:-0.514508230088 14:0.223790272922 15:0.676062901422 16:-0.277427241438 17:-0.269290643789 18:-0.166653364097 19:-0.278001084971 20:0.656509885761 21:-0.167729791851 22:-0.452178020818 23:-0.388054662101 24:-0.428770186346 25:-0.804110708216 26:2.0435804913 27:0.620854612551 28:-1.06301799699 29:0.0341109272766 30:-0.482168879158 31:0.161823840665 32:0.362173689729 33:0.766204975539 34:-0.0300749435598 35:-0.590011834258 36:-0.490468827886 37:0.851184901878 38:0.828191991071 39:-0.933374924834 40:1.36154030866 41:-0.592498072338 42:-0.725138209366 43:-0.580986174766 44:0.790148821035 45:0.525283580537 46:1.61501127208 47:-0.535241990704 48:1.81792098928 49:-0.668456962033 50:1.46033499743 51:0.922528369091 52:1.03826601113 53:0.121457132401 54:0.511693348358 55:0.475361184924 56:-0.998425045609 57:-1.21119804677 58:-1.01106135306 59:-0.613310828512 60:-0.0508994403467 61:0.483642889713 62:0.731721052114 63:-0.204760425566 64:-0.115847259114 65:-0.758406942102 66:0.193058142062 67:-0.154749052072 68:2.35170859545 69:-0.567982034724 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:4.26206642373 85:-0.133758634319 86:-0.349842883205 87:-0.34948227997 88:0.117462105543 89:-0.55984429206 90:-0.355302209297 91:-0.355451922984 92:0.581476274605 93:-0.371062832386 94:-0.0775544721186 95:-0.0239776165533 96:1.54325231401 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:1.11561321128 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.0335230309512 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.0423066631153 118:-0.334558997813 119:-0.329972705786 
1 qid:58 1:-0.0869711812258 2:-0.959727089934 3:-1.06441561527 4:-0.162819813068 5:0.0 6:0.0 7:-0.745421076568 8:-0.210427719737 9:-0.506467584575 10:-0.49378906193 11:-0.445819556319 12:-0.350204908052 13:-0.683914843444 14:0.223790272922 15:0.0279750166105 16:-1.05759113138 17:-0.269290643789 18:-1.11492075162 19:-0.947543301994 20:0.636498718531 21:-0.234491936938 22:0.254590033889 23:-0.0217606481004 24:-1.1112856087 25:-0.696253276889 26:0.835758643942 27:0.475133057343 28:0.856404379011 29:-0.140838315324 30:-0.825287850488 31:-0.30448873974 32:1.28249439012 33:0.201922470791 34:-1.52815363437 35:0.310141838548 36:1.08631192464 37:0.411480247573 38:0.939615807603 39:0.421956709128 40:1.10002759848 41:-0.296432245838 42:-1.18044946872 43:-0.0790920736005 44:0.593630213221 45:1.35962999819 46:0.894289280807 47:-0.301910465879 48:0.928207142065 49:-0.823431340664 50:1.98622181003 51:-0.246662705052 52:1.29993199242 53:-0.045245774612 54:-0.355956796121 55:0.924662603357 56:-1.19346760159 57:-0.864432837602 58:-1.14344989668 59:-0.355561918398 60:-0.120268451068 61:1.16235249339 62:1.25738126244 63:-0.592737060105 64:-0.957738837154 65:0.237979008737 66:0.909821005903 67:-0.533759842085 68:2.31728087861 69:0.654727755976 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:4.26206642373 85:-0.145244336819 86:-0.349842883205 87:-0.0465502548251 88:-0.383936570879 89:-0.55984429206 90:0.159158736304 91:-0.10079337379 92:-0.400465792151 93:-0.371062832386 94:0.418147596525 95:-0.420178988633 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.0195553407217 101:-0.349666446812 102:0.265377481741 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.0554671729881 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.191868493904 113:-0.35162447619 114:-0.580845684839 115:-0.10373175633 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:58 1:-1.66051195833 2:-0.673042535146 3:-1.06441561527 4:1.60310843966 5:-0.692194587732 6:-0.306170446192 7:0.35529415799 8:-0.210427719737 9:-0.216224798954 10:-0.238442336651 11:-0.349622737978 12:-0.293706397864 13:-0.935103959799 14:-1.50436794575 15:-1.26820075301 16:-1.05759113138 17:-0.269290643789 18:-0.166653364097 19:-0.278001084971 20:-0.42065437746 21:0.105002558959 22:0.233336187697 23:-0.384210662372 24:-2.3579029072 25:-0.656870170816 26:0.186916388423 27:0.891543553193 28:-1.1006641674 29:-0.0431165701962 30:-1.30572700412 31:-0.922219908066 32:0.606820317025 33:-0.606995475033 34:-1.39150941775 35:-0.834770122527 36:0.260065852128 37:0.683392027729 38:0.111564801759 39:0.363651850341 40:-0.787364975228 41:-0.786293675449 42:-0.0695229232866 43:0.160705842977 44:-0.485909523041 45:0.458860763626 46:0.899465696634 47:0.164233637526 48:0.891475086326 49:0.0349660467823 50:1.83097366926 51:0.734449118918 52:1.38730591735 53:0.396533098475 54:-0.451753246756 55:0.255153070209 56:0.178176500969 57:-1.43038678848 58:-0.183725902515 59:1.40886093574 60:1.1575085175 61:-0.296684420224 62:-0.619105975895 63:-0.165442626832 64:-0.577248009919 65:0.789770473631 66:1.92677326902 67:-1.40739511553 68:2.1271905611 69:1.22829440382 70:-0.372713469708 71:2.7348504577 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:1.94438020835 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:4.26206642373 85:-0.0277571288749 86:-0.349842883205 87:-0.34948227997 88:0.348872911426 89:-0.55984429206 90:-0.355302209297 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.345504181552 95:-0.420178988633 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:0.701821294628 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:0.787236077238 119:-0.329972705786 
1 qid:58 1:-0.615784065335 2:-0.204336040812 3:-1.06441561527 4:-1.04578393943 5:-0.64557945149 6:1.17541217405 7:0.35529415799 8:-0.210427719737 9:-0.506467584575 10:-0.416669935679 11:-0.244924002538 12:-0.321921011319 13:-0.447329745482 14:0.223790272922 15:0.676062901422 16:1.28290053844 17:-0.269290643789 18:0.781614023426 19:0.391541132051 20:2.19565617586 21:1.38360092701 22:-1.1920165485 23:-0.849877020658 24:-1.12472059061 25:-0.201840001033 26:0.832434727572 27:0.429509965159 28:-0.61323137248 29:0.460653998951 30:0.943273232558 31:-1.87361474195 32:0.465194069908 33:1.82143928978 34:-1.13743260533 35:0.175278737622 36:0.857610092305 37:-0.0886115112884 38:1.15785087252 39:-0.257525160832 40:1.31455319982 41:-2.08720272628 42:-2.47274936172 43:0.0481138031091 44:1.34832894472 45:0.0112043089921 46:2.05120994907 47:2.21755821387 48:1.37483559869 49:-1.26057971079 50:1.29089238512 51:-0.382841832903 52:2.01620134158 53:-0.826602912626 54:0.971951534114 55:1.4506637844 56:-0.772459015655 57:-0.647566771116 58:0.0162882983213 59:0.710950200758 60:0.38496691381 61:1.01883972933 62:1.91984530341 63:-0.068918463544 64:-1.27801203606 65:1.0877020286 66:0.46238599792 67:-1.33274533273 68:1.53572423314 69:-0.55688547031 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.0655500881994 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.146566524713 82:0.103909661981 83:-0.418723530436 84:3.36556311914 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:-0.355302209297 91:0.036332873784 92:-0.400465792151 93:0.146131983666 94:-0.345504181552 95:3.34373491777 96:-0.494879454637 97:-0.367421611084 98:-0.251156454984 99:-0.362699906935 100:0.17083447332 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:0.597260986092 105:-0.267891181247 106:-0.334315755188 107:-0.153129353317 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:58 1:-1.002720322 2:-0.622986501771 3:-1.06441561527 4:0.0 5:0.659644363287 6:0.167935992285 7:0.35529415799 8:-0.210427719737 9:-0.524058056431 10:-0.497321235652 11:-0.43105988298 12:-0.350669806508 13:-0.459012960196 14:0.223790272922 15:1.32415078623 16:1.28290053844 17:-0.269290643789 18:0.781614023426 19:0.391541132051 20:0.937823303745 21:1.05354226276 22:-0.944633109337 23:-0.0533858730381 24:-1.05584682071 25:0.20980412635 26:1.05728347238 27:0.467652362904 28:-0.226762927474 29:0.433109401702 30:-0.636353500682 31:-1.04816793236 32:-0.278085151382 33:0.731324292479 34:-1.05745076622 35:0.000505587453133 36:0.527325452993 37:0.842982862947 38:0.663782891021 39:-0.312237635941 40:0.623091275886 41:-1.52360950889 42:-1.10432802193 43:-0.465248953393 44:1.90767537522 45:1.15026324237 46:1.24020427253 47:1.04335158353 48:1.13187438787 49:-1.48069640613 50:0.954059787149 51:0.212504687946 52:1.98040973533 53:-0.607393048201 54:-0.384759229537 55:1.11496829217 56:-0.386398598344 57:-0.441702024414 58:-0.361969235972 59:0.682487990307 60:0.535167900523 61:0.858198065 62:1.68237422585 63:0.663514194501 64:-1.60494633444 65:1.14088200989 66:0.630627414981 67:-0.9363571651 68:1.63255017291 69:-0.657326416748 70:-0.372713469708 71:-0.329069577936 72:-0.223975783753 73:-0.0521796856438 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:4.26206642373 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.224101353687 90:-0.355302209297 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.345504181552 95:-0.160598719226 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:0.0138283145846 103:-0.308767077898 104:1.59264810184 105:-0.267891181247 106:-0.128482937255 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.0831208389954 119:-0.329972705786 
1 qid:58 1:-0.512601063557 2:-0.845963377716 3:-1.06441561527 4:-0.885245007365 5:2.99040117539 6:1.23467547886 7:0.35529415799 8:-0.210427719737 9:-0.515262820503 10:-0.500411887658 11:-0.44474063283 12:-0.35151169137 13:-0.406438493982 14:0.223790272922 15:0.0279750166105 16:1.28290053844 17:-0.269290643789 18:0.781614023426 19:0.391541132051 20:2.14378481885 21:0.866464173731 22:0.108815696039 23:0.476789012318 24:-0.280219637209 25:-0.664085101833 26:0.664401568354 27:1.46915597094 28:-0.616928328977 29:0.651618926524 30:0.413202628651 31:-1.92309124598 32:-1.05439886873 33:-0.232192863015 34:-0.432266048664 35:0.205553623666 36:-0.0114327528149 37:0.837546627841 38:-0.0884167457885 39:-0.905919381579 40:0.700758228747 41:-1.56363282497 42:0.551564903129 43:-0.724968627009 44:1.83259590794 45:1.54696313189 46:0.173862612205 47:0.553392193348 48:1.27351299493 49:-0.845237262321 50:0.773823708132 51:-0.379434476264 52:1.1243518974 53:-0.0845292560468 54:-0.420537428836 55:2.02886168593 56:-1.05133360665 57:-0.195217925456 58:0.685730519914 59:0.865167929794 60:0.242157210336 61:2.11974288899 62:2.92126305594 63:1.91031870232 64:-1.96342603319 65:2.0860522339 66:-0.113600165783 67:-1.18987512159 68:1.73776017574 69:-0.641694087565 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.192325265623 81:-0.119359696628 82:-0.3148476951 83:-0.418723530436 84:1.93111832794 85:0.727513167374 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.15415626556 90:0.287772832853 91:-0.143236105791 92:-0.400465792151 93:-0.371062832386 94:-0.345504181552 95:0.520798927301 96:-0.494879454637 97:-0.367421611084 98:-0.395877341422 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:-0.545171347678 103:0.221921360181 104:7.58592146301 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.246398261913 115:-0.376529200611 116:-0.441023181792 117:0.159743662026 118:-0.334558997813 119:-0.329972705786 
