1 qid:32 1:1.3273337207 2:-0.408980488588 3:-0.236396076714 4:-1.64962241964 5:0.836899399682 6:1.45527902602 7:0.359747719887 8:-1.37376374801 9:-0.412455462437 10:-0.396003507267 11:-0.376975645714 12:-0.332349512781 13:-0.872329575128 14:-0.344276716143 15:-1.28245652567 16:-0.288223050969 17:-2.01178867906 18:-0.165248767014 19:-0.9554462662 20:-0.299220028624 21:0.298487735608 22:0.829334786702 23:-0.392888443696 24:0.632797014421 25:-0.591116390344 26:-0.628727897396 27:-0.359487045358 28:0.538772968837 29:-0.574650679305 30:0.141721334281 31:-0.0234945904918 32:-0.106890429643 33:1.04230553629 34:0.12862224142 35:0.650350503383 36:-1.63727048766 37:0.485492600575 38:-0.542411579454 39:0.553872203552 40:0.0394275216928 41:-0.322567770536 42:0.526135135469 43:1.85476762872 44:-0.204519382249 45:-0.482003447075 46:-0.404163156846 47:-1.10026415496 48:-1.59919506307 49:0.289540553357 50:0.890976292391 51:-0.0177626027781 52:-0.333095839184 53:-0.341053868674 54:1.81995097709 55:-0.938125241545 56:0.241580099921 57:-1.92224675318 58:0.140446046167 59:-2.03565294848 60:0.90857469761 61:0.597279567003 62:-0.346278831873 63:-0.508721609536 64:0.930752208097 65:0.92281920459 66:-0.282653286921 67:0.531613731013 68:0.214469824762 69:0.159313841976 70:-0.0315169201447 71:-0.307458384099 72:0.723567428901 73:1.11034548905 74:0.789046874986 75:-0.29003704537 76:0.595195464639 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:0.305525757521 81:0.189839307817 82:-0.323771105792 83:1.31783177263 84:-0.0304841723408 85:-0.0499217075796 86:4.53235457062 87:-0.343379103186 88:0.270908624985 89:2.27616636618 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:1.61839750433 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:0.123602721713 107:0.019436943509 108:0.803011777863 109:-0.33966588323 110:0.634797994673 111:2.96969652702 112:2.29463772701 113:0.12774816023 114:1.85535502299 115:-0.374333154479 116:-0.431554781897 117:0.667061240703 118:1.24698732773 119:-0.331670815357 
1 qid:32 1:1.26555600055 2:-0.221764478348 3:-0.236396076714 4:0.0 5:-0.273876998528 6:-0.716513526571 7:0.359747719887 8:-1.37376374801 9:-0.493452409812 10:-0.489694214656 11:-0.436928160414 12:-0.349479166009 13:-0.904037098136 14:0.241359397357 15:-1.28245652567 16:-0.288223050969 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:1.06537174921 21:0.868803151036 22:0.975330194018 23:-0.302430667697 24:0.506615870008 25:0.1249056001 26:1.37738124149 27:-1.92173196575 28:0.830028600652 29:0.540342033682 30:0.656508943286 31:-0.395207372769 32:-0.244086719012 33:0.277869956026 34:1.16713863743 35:0.7565336836 36:-0.531816158271 37:-1.1111905905 38:-1.97113261746 39:-1.66752320529 40:-0.462740806066 41:0.252395470884 42:0.307180357633 43:1.59861207125 44:1.91685926905 45:0.202947345003 46:-1.20585475751 47:-0.731127065652 48:-0.922926272894 49:-0.244531280943 50:0.847395019962 51:1.12887726597 52:0.668711928506 53:-0.869228193418 54:0.177443540206 55:-1.92725769371 56:2.04348162161 57:0.636056783613 58:-0.17740456128 59:0.636125246478 60:0.331286646951 61:-1.06904198987 62:-0.0342908226465 63:1.31108505819 64:-0.599591753229 65:0.159228029121 66:-0.618057205781 67:-0.444281264628 68:-0.228860157687 69:1.70030767671 70:-0.364971693073 71:2.18842675968 72:0.297314830566 73:-0.384190667946 74:-0.327446936964 75:0.491134831805 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:0.217502988612 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:0.72055993875 84:-0.385415900387 85:-0.382734154402 86:4.53235457062 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:0.57378746978 92:-0.384744561529 93:1.82209650957 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:1.71151474665 106:-0.348226600189 107:0.123290018701 108:2.01648547124 109:-0.33966588323 110:-0.28384600558 111:3.58440438298 112:-0.0211549546854 113:5.12850263478 114:1.79508184462 115:2.93126227756 116:-0.431554781897 117:0.299726071755 118:0.33742289547 119:-0.331670815357 
1 qid:32 1:-1.25497498157 2:0.0453608045559 3:-0.236396076714 4:-1.64962241964 5:0.0963818008755 6:-0.716513526571 7:-0.288154165957 8:-1.37376374801 9:-0.511451731451 10:-0.501119910679 11:-0.457525618683 12:-0.35124118495 13:-0.742616981004 14:-1.51554894314 15:-1.28245652567 16:-1.0743496693 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:0.796116114982 21:0.0760729589782 22:0.861492147451 23:0.145480013204 24:-0.364260152563 25:0.350403015354 26:0.455888839082 27:-0.22022195139 28:0.219816362099 29:0.598663502023 30:-0.446709336365 31:1.3176072513 32:0.0743625365601 33:0.702319250165 34:-0.0623143040381 35:0.134086224591 36:-0.396171522446 37:-1.73331006821 38:-0.77004303049 39:-1.25962798256 40:0.755933243545 41:0.107946209284 42:1.32001365951 43:0.794167393058 44:-0.335951909995 45:-0.711810878634 46:0.654155875272 47:1.25558302173 48:0.29454935284 49:-0.345775577815 50:0.0834769595415 51:0.187445120692 52:-0.152253410727 53:-0.217361023683 54:0.862417263596 55:-1.53637856875 56:2.01030175666 57:0.0841925894707 58:0.212252591571 59:0.617861500541 60:-0.178166450741 61:-1.1553325824 62:0.054010253066 63:0.29881311896 64:0.346073132031 65:-0.230785973354 66:-0.459556658017 67:0.107817934366 68:0.140095778348 69:0.519053844855 70:0.502016858793 71:-0.307458384099 72:1.08893531577 73:-0.384190667946 74:-0.327446936964 75:1.2723173798 76:0.866622735364 77:-0.311640199372 78:0.849046434932 79:-0.318406856657 80:-0.374839474584 81:1.32310089798 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:3.55576126588 87:-0.343379103186 88:-0.395576177916 89:3.11869542175 90:-0.364348322757 91:-0.382101872523 92:0.923048205618 93:-0.367822735147 94:-0.340777224231 95:0.341818706366 96:-0.498822678148 97:0.590410554369 98:-0.399672250472 99:0.765951430449 100:2.46456313957 101:-0.342911197584 102:1.04313968062 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:0.910398138784 111:3.58440438298 112:-0.412130734772 113:2.09066348102 114:2.57851165778 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:32 1:1.25320045652 2:-0.392998634055 3:-0.236396076714 4:0.0 5:0.142664150801 6:-0.30563385446 7:-0.288154165957 8:-1.37376374801 9:-0.52045139227 10:-0.505690189089 11:-0.462641327272 12:-0.350375739054 13:-0.872329575128 14:-1.51554894314 15:-1.28245652567 16:0.497903567367 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:0.631972108175 21:0.945894134734 22:0.455278475395 23:-0.0545077560342 24:-0.363534059497 25:-2.38965340368 26:0.424859199062 27:-1.00635710259 28:-0.229871281789 29:0.72416720118 30:1.11614532107 31:0.0065695312717 32:0.563138197206 33:-0.990877769957 34:1.49783870639 35:1.66006001419 36:-0.630558218001 37:-1.93867662214 38:-1.5620365508 39:-0.374617902511 40:0.0201369575574 41:-0.305301089297 42:0.865160153074 43:1.84574304533 44:1.96506029472 45:-1.87845391973 46:-0.821409469486 47:0.473900471678 48:-0.585978689942 49:0.344128470403 50:-1.24808019354 51:0.703764418568 52:0.0133843303167 53:-0.444210408227 54:0.857257721857 55:-0.913216851356 56:-1.67571813144 57:0.427975503559 58:0.135882550896 59:-0.432092995599 60:0.376465145657 61:0.174580437909 62:-1.29896352994 63:0.329776304523 64:-0.543648056068 65:-1.04099851197 66:-1.72190797025 67:0.490048138398 68:1.08391012957 69:0.514886785066 70:-0.0759767564179 71:-0.307458384099 72:-0.494294841231 73:1.55871062081 74:-0.327446936964 75:0.230745515327 76:-0.309539308127 77:0.0966023950194 78:-0.327722076643 79:0.0388672717096 80:-0.374839474584 81:0.0954036286861 82:-0.323771105792 83:-0.0189097155183 84:-0.0778075510962 85:-0.0942959019132 86:-0.350588807921 87:0.059384540852 88:-0.395576177916 89:2.51020618564 90:-0.364348322757 91:-0.063471465965 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.168560619231 96:1.09930128141 97:-0.0406190239886 98:-0.399672250472 99:0.0170723829663 100:-0.410122421431 101:-0.342911197584 102:-0.0181446860407 103:-0.317348862058 104:-0.300360881221 105:0.386510969459 106:-0.348226600189 107:4.1735659192 108:0.0791857747209 109:-0.33966588323 110:0.910393828389 111:1.4533958098 112:-0.412130734772 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:0.126185906724 117:-0.382465834329 118:1.03296968537 119:-0.331670815357 
1 qid:32 1:0.264756934117 2:-0.838207438894 3:-0.236396076714 4:-0.608184885236 5:1.16087584916 6:-1.00999900665 7:0.359747719887 8:-1.37376374801 9:0.361515368033 10:0.620578753561 11:0.110003912309 12:0.542387077252 13:0.029893579558 14:0.826995510856 15:-1.28245652567 16:-0.288223050969 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:0.814538552039 21:0.990782700006 22:-0.0874331055008 23:-0.718134534074 24:-0.00110067208164 25:-1.20772634629 26:0.284413415666 27:-0.966077169352 28:-0.589859605466 29:0.847267105899 30:0.756831401769 31:-0.0980306598216 32:0.0321150684308 33:0.67574447028 34:0.186986616819 35:0.743158915328 36:-0.271414715837 37:-2.60746473455 38:-2.1866601432 39:-0.850581990427 40:0.286942302095 41:0.119057051693 42:-0.265345877172 43:2.16685554856 44:-0.44891175499 45:-0.759344025445 46:0.571880417024 47:0.383526953021 48:-0.86585450465 49:-0.587599860915 50:-0.739654926326 51:-0.253728579494 52:0.562466495359 53:-0.122118227722 54:0.493583149458 55:-0.758082675869 56:1.23581281079 57:-0.845543649149 58:-0.151288299656 59:-0.423679040608 60:0.294827984924 61:-0.574207171293 62:-0.418098767343 63:-0.210653211893 64:-1.11120261969 65:-0.242651501074 66:-0.251342476198 67:-0.594737655463 68:0.0181605071747 69:-0.6531678025 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:5.1669550072 74:-0.327446936964 75:-0.29003704537 76:0.530571362953 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:0.256928098553 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:3.83479213766 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:2.34901740282 92:1.48351953579 93:0.674996011906 94:-0.340777224231 95:1.76357838139 96:1.7842060005 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:1.72537870809 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:2.24486606464 108:0.711772834152 109:-0.33966588323 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:-0.339610816631 114:1.68316438773 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:32 1:-0.0935538427535 2:1.65039562405 3:-0.236396076714 4:-1.97006473791 5:-0.320159348453 6:0.340034201715 7:0.359747719887 8:-1.37376374801 9:-0.466453427354 10:-0.496244947043 11:-0.405695413235 12:-0.345919111838 13:0.29508377199 14:-0.929912829642 15:-1.28245652567 16:0.497903567367 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:0.289765383003 21:-0.0876789393688 22:0.442061138619 23:1.29792840107 24:0.649199802525 25:0.0726642634279 26:0.85224166306 27:-1.55018575827 28:0.695211489975 29:0.446643655956 30:-0.0181005927004 31:-1.35238543378 32:-0.168529844226 33:0.776103184244 34:0.445384429474 35:0.913695538101 36:-1.54811541656 37:-0.918387332218 38:-0.813987932645 39:0.25228755017 40:0.472729043193 41:0.00161411778119 42:2.17369421205 43:1.97650145958 44:-0.541362021172 45:-1.40873552482 46:-0.191554547136 47:-0.195609374646 48:-1.96637332521 49:0.308318171768 50:-0.67743401456 51:0.627284339649 52:0.708871750149 53:-0.792893893715 54:0.0769353015392 55:-0.969679904497 56:1.30815868982 57:0.435052952702 58:-1.07852624944 59:0.165654035926 60:1.66804475028 61:0.658776720161 62:-1.30039337823 63:0.862798380693 64:0.962444413824 65:-0.497649444401 66:-1.64695710745 67:-1.95687357021 68:1.22064188967 69:-0.76292299942 70:-0.364971693073 71:-0.307458384099 72:1.94143002318 73:-0.384190667946 74:0.230797765654 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:0.898124524915 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:1.15185389394 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:0.193692962017 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:6.77658580359 101:-0.342911197584 102:-0.548783434023 103:0.181500417237 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:0.164338522388 109:0.0131104302011 110:-0.28384600558 111:3.27704439295 112:0.189372383228 113:2.46454983924 114:0.650081831636 115:-0.374333154479 116:-0.431554781897 117:0.142295631987 118:-0.358119414199 119:0.289073221381 
1 qid:32 1:-0.340664723354 2:-0.482040395023 3:-0.236396076714 4:-0.287742566959 5:-0.597853448005 6:0.69221677781 7:0.359747719887 8:-1.37376374801 9:-0.340458175882 10:-0.210754889079 11:0.00351639929831 12:-0.266452148351 13:0.597746491613 14:-1.51554894314 15:-1.28245652567 16:-0.288223050969 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:0.0417594602933 21:-0.479993639116 22:1.03175995778 23:-0.491129684753 24:-0.445310579114 25:3.18660367023 26:-0.270301809176 27:-1.16191653963 28:-2.2044823428 29:2.6012495607 30:-1.90372010714 31:-1.13089962506 32:-1.11460949113 33:0.956519836994 34:1.8462616846 35:1.60142465702 36:0.729096880365 37:-2.57657784211 38:-1.51958640374 39:-0.616257487431 40:2.43677292 41:-0.658913829067 42:-0.594368456722 43:-0.00694598829914 44:-0.45285940431 45:0.544397012466 46:-0.920778713837 47:0.60258532976 48:-0.789889416146 49:-1.36707345674 50:-2.13629831485 51:0.176358243396 52:0.486510582168 53:-0.447022932047 54:-0.477708580336 55:1.32429909767 56:-2.35655209661 57:-0.302266837699 58:-0.216858243843 59:-1.32096068436 60:-1.39969964093 61:0.507651479995 62:0.853183016502 63:-0.544813679416 64:-0.96267983595 65:-1.4194004785 66:-0.535875268936 67:0.377367249265 68:0.162869260212 69:-1.90819934067 70:-0.364971693073 71:-0.307458384099 72:0.58517673268 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.0422304441433 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:0.318618730205 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.186071369369 86:0.537219162217 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:0.704136895917 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:0.569884683255 101:-0.342911197584 102:0.536615137066 103:6.1677243338 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.0124275838453 111:0.315235428169 112:-0.412130734772 113:-0.339610816631 114:0.513119811057 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.041962477243 119:-0.331670815357 
1 qid:32 1:-0.921375292764 2:1.95861710433 3:-0.236396076714 4:0.593473808303 5:-0.597853448005 6:0.0 7:-3.52766359517 8:-1.37376374801 9:0.0 10:-0.518639311248 11:-0.472109875627 12:-0.351464939689 13:-0.733969474729 14:-0.929912829642 15:-1.28245652567 16:-1.0743496693 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:0.519351184195 21:1.25494245076 22:0.518524888653 23:-0.846795847968 24:0.542510223067 25:0.45348106623 26:-0.231727233861 27:-0.74887377445 28:-0.0745324837213 29:1.04618057899 30:0.530914466676 31:-0.791589445184 32:-0.377827582747 33:0.632522898679 34:0.268650256058 35:2.14730972844 36:0.679743401524 37:-2.00761486849 38:-2.20514932113 39:-0.293580281531 40:1.16691121829 41:0.459784704585 42:0.194018331803 43:1.58747729515 44:0.26828244988 45:-0.190325837051 46:-0.544250914508 47:0.167673221151 48:-1.32208240214 49:0.0215966527677 50:-0.811938837665 51:0.374535043375 52:-0.161598714326 53:-0.216996784951 54:-0.726497661358 55:-0.791921364556 56:1.4491068974 57:-0.104391697926 58:0.359491184396 59:0.0729453645856 60:-0.248460683271 61:-0.124589949479 62:-0.296520111266 63:0.900968459444 64:-1.50842115018 65:-0.559999972474 66:-1.06519595823 67:0.502770024438 68:-0.021516757114 69:0.730237875394 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:1.55870694743 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:4.53235457062 87:-0.343379103186 88:0.470855438823 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:1.47905099088 99:-0.357364716673 100:0.308547854881 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:0.787447752435 112:-0.412130734772 113:-0.339610816631 114:1.01165969336 115:0.176598635204 116:-0.431554781897 117:0.299726979073 118:-0.358119414199 119:-0.331670815357 
1 qid:32 1:-0.118264930813 2:-0.38386614575 3:-0.236396076714 4:-0.528074305667 5:-0.55157109808 6:-0.716513526571 7:0.359747719887 8:-1.37376374801 9:-0.502452070631 10:-0.463948312951 11:-0.430914959089 12:-0.343015166684 13:-0.866564570944 14:-0.344276716143 15:-1.28245652567 16:0.497903567367 17:-2.01178867906 18:-1.11521731995 19:-0.9554462662 20:1.45658456512 21:0.331557036933 22:0.303036305141 23:-1.1725534102 24:1.86739495147 25:0.662938754814 26:0.710468954269 27:1.04087744207 28:-0.209124209459 29:0.587843326711 30:-0.108055736611 31:-1.35875023068 32:-0.34762113201 33:0.100223541673 34:0.221538775888 35:2.13007775072 36:-0.685552802364 37:-1.34368338972 38:-1.43771826299 39:-0.595827054886 40:-0.340871855917 41:0.457966831154 42:-0.491716034821 43:3.12114173534 44:0.69496564653 45:0.710541873327 46:-0.0287037191487 47:0.054661989798 48:-1.66773175546 49:-1.3424785885 50:-0.409646534146 51:0.454562271179 52:0.84481586939 53:0.549757664544 54:-0.225268061006 55:-0.479080458093 56:-0.301905734823 57:-0.693376549274 58:-0.00512997996187 59:1.09895614881 60:-0.817152806299 61:0.211055107956 62:1.23147932376 63:0.655360185125 64:-1.61489105232 65:-1.06621038189 66:-0.75869465966 67:1.64176665909 68:1.20960997023 69:0.310565120555 70:-0.364971693073 71:-0.307458384099 72:0.225346402042 73:-0.384190667946 74:0.332295149348 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:4.0663265577 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:0.0105876079274 86:4.08843354894 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:0.209699404013 93:-0.367822735147 94:-0.340777224231 95:0.27221633963 96:0.227591014182 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:0.383511853023 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:-0.339610816631 114:2.29361933419 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:32 1:-0.686619956194 2:0.138968809676 3:-0.236396076714 4:-1.97006473791 5:0.420358250353 6:1.45527902602 7:0.359747719887 8:-1.37376374801 9:-0.331458515062 10:-0.387167635676 11:-0.256621869948 12:-0.33110448356 13:-0.0219914580916 14:0.826995510856 15:-1.28245652567 16:0.497903567367 17:-2.01178867906 18:-0.165248767014 19:-0.9554462662 20:-0.00665385217594 21:-0.414048944482 22:-0.152031854062 23:0.697158104424 24:0.325180195852 25:0.0840170883242 26:0.231067681826 27:-0.554875446892 28:1.05444011097 29:0.742419917164 30:-0.846188718319 31:0.975656076863 32:-0.300353517205 33:-0.956003980116 34:0.51811948945 35:0.947386719276 36:-1.2703157475 37:-0.975492168239 38:-1.07968626241 39:-1.14268195843 40:0.0114309288413 41:1.36184050938 42:0.315238659842 43:1.65868905709 44:-1.31018999025 45:-0.751485722948 46:0.937782663171 47:1.05649730914 48:-1.24854105282 49:0.0954001984881 50:-0.36162336564 51:1.09159508346 52:1.16676124075 53:-2.710492536 54:0.212241884376 55:-1.32183349419 56:0.996554464499 57:-0.564293748788 58:0.851049711169 59:1.67307417219 60:0.657356454922 61:-1.69869413441 62:0.533158526611 63:0.391485060756 64:-0.889376942465 65:0.123466676304 66:-1.54650023498 67:-0.195584416825 68:0.792740151489 69:0.640464786955 70:0.145020586353 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:0.0183845390853 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.113996985285 85:-0.382734154402 86:0.223876730847 87:-0.343379103186 88:-0.395576177916 89:0.541533175085 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.198582917847 96:0.441251814064 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:0.732157671233 108:-0.47432969152 109:-0.33966588323 110:5.68734641282 111:2.17419108104 112:-0.412130734772 113:0.0177820463886 114:0.82732625003 115:-0.374333154479 116:-0.431554781897 117:2.02527868987 118:0.86931116461 119:-0.331670815357 
1 qid:32 1:1.01844511995 2:2.35588034557 3:-0.236396076714 4:-1.00873778308 5:-0.55157109808 6:-0.951301910634 7:0.359747719887 8:-1.37376374801 9:0.0 10:-0.470651387951 11:-0.447653198597 12:-0.349274003616 13:-0.699379449629 14:-0.344276716143 15:-1.28245652567 16:2.07015680404 17:-2.01178867906 18:-0.165248767014 19:-0.9554462662 20:0.827188347621 21:0.286903442552 22:0.0389589372189 23:-0.8585665203 24:1.14328423545 25:0.150304649676 26:0.792630008357 27:0.730672894727 28:-0.0913858369145 29:0.940330948034 30:0.940641817488 31:0.753197901961 32:-0.0219696773717 33:0.659357144555 34:0.632624110314 35:1.9470612678 36:-0.103916004282 37:-2.29051609569 38:-3.54714538651 39:0.576403828633 40:0.0557954737541 41:-0.158581044085 42:-0.607874949902 43:1.72913428652 44:0.00702416417279 45:-0.30568554921 46:0.692674957137 47:0.722512514075 48:-1.14614718427 49:0.115685992782 50:-1.50815234963 51:0.419257366146 52:-0.00783166961647 53:0.576908470261 54:-1.03273634308 55:-1.40867893205 56:0.731042704575 57:-0.812054994263 58:0.684529560377 59:-0.531626804975 60:-0.124557936518 61:-0.472943662359 62:-0.573460950104 63:0.811195916061 64:-0.777914449491 65:-0.423076387685 66:-1.42277647137 67:1.33020818088 68:0.412200591864 69:0.610965726661 70:0.635396838549 71:-0.307458384099 72:0.114641040238 73:0.363083235244 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:0.159411913736 78:-0.327722076643 79:2.97951864863 80:-0.374839474584 81:0.898131014983 82:-0.323771105792 83:0.0379754191513 84:-0.385415900387 85:-0.0499186907472 86:4.53235457062 87:-0.343379103186 88:-0.395576177916 89:2.97828067601 90:-0.364348322757 91:-0.0144490886842 92:-0.384744561529 93:1.87825708221 94:-0.340777224231 95:-0.129299071427 96:0.115843818784 97:0.0079236906428 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:0.0194400814824 108:0.164346021384 109:-0.33966588323 110:-0.28384600558 111:0.818187587933 112:-0.412130734772 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:0.667068329883 118:-0.358119414199 119:0.909830544034 
