1 qid:6 1:-0.661908868134 2:0.0636257811647 3:-1.20599923629 4:-0.20763198739 5:0.883181749607 6:0.340034201715 7:0.359747719887 8:-1.37376374801 9:-0.493452409812 10:-0.456940552723 11:-0.428446854068 12:-0.339387594734 13:-0.860799566761 14:1.41263162436 15:-0.626601705744 16:-0.288223050969 17:-1.43248862532 18:-0.165248767014 19:-0.9554462662 20:0.0736236076478 21:-1.98539510624 22:-1.0060187709 23:0.676776519231 24:0.448701304082 25:-0.0535900581703 26:1.46669561082 27:0.719118679135 28:0.0845037931485 29:-0.459127997641 30:-0.780305379966 31:-0.497255402751 32:0.815494287939 33:1.47451735056 34:0.86223446824 35:-2.09638011173 36:0.696427198237 37:-0.602377117317 38:0.515868297397 39:-0.249557854649 40:-0.559743272065 41:-0.889035829717 42:1.43206914162 43:-1.43368137097 44:-1.10202748449 45:-0.0840860524754 46:0.311037602179 47:-0.472944155018 48:-0.904935020974 49:0.135136016139 50:-0.708602464251 51:0.151207708424 52:-0.221433303571 53:-0.22287154265 54:0.630107640066 55:0.934854550718 56:-0.575346052151 57:-0.533673384659 58:-0.797439180976 59:0.0742522594128 60:-0.0150265390889 61:0.185179709589 62:0.21624304019 63:-1.42016531548 64:0.828479441938 65:0.0126020464653 66:-0.407911702927 67:-0.757391079063 68:-0.0324037189932 69:-0.911826065154 70:3.96995051875 71:-0.307458384099 72:-0.494294841231 73:5.16695308412 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:0.447184086469 80:-0.374839474584 81:2.11232233748 82:-0.323771105792 83:-0.388645631895 84:0.932905866263 85:0.235350661216 86:-0.350588807921 87:-0.343379103186 88:0.842190439428 89:0.77164050245 90:-0.364348322757 91:0.983457292078 92:-0.384744561529 93:-0.367822735147 94:0.386918284772 95:1.21674365419 96:1.78421040348 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:3.69657057421 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:1.14366475243 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:0.315496711847 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:0.528347968559 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:4.27959665454 
1 qid:6 1:-0.0441316666335 2:-0.911267345329 3:-1.20599923629 4:-0.848516623944 5:1.20715819908 6:-1.42087867876 7:0.359747719887 8:-1.37376374801 9:-0.439454444896 10:-0.404382351017 11:-0.35189072377 12:-0.335103108363 13:-0.28141664634 14:0.241359397357 15:-0.626601705744 16:-1.0743496693 17:-1.43248862532 18:-1.11521731995 19:-0.9554462662 20:0.955538735519 21:0.226981302795 22:-0.350086673247 23:0.507227008496 24:-1.59509854107 25:-0.251021571912 26:0.312435080379 27:0.372566546859 28:0.205354809434 29:-0.0319491298562 30:-1.48367047788 31:-0.507034285353 32:0.337771507048 33:0.837553704843 34:0.380626181448 35:0.546070390809 36:0.511924641888 37:-1.04600140582 38:-0.0520084662961 39:-0.0916825545129 40:-1.10057219489 41:-0.485075267406 42:-0.663965446329 43:-1.42398161505 44:-0.136249243619 45:0.97642672742 46:1.17346788412 47:0.818938124902 48:-1.46358412242 49:0.563550304202 50:-1.65788162118 51:-0.109977609624 52:0.270820772535 53:0.164346147701 54:0.175878311645 55:1.36103720772 56:-1.64615600189 57:-0.0419208693643 58:-0.871292975702 59:0.167072388339 60:0.0314435539227 61:0.716164174235 62:0.29276314364 63:-0.388909677141 64:0.680816342314 65:-0.0427161971532 66:0.0670588812704 67:1.60755830177 68:0.421733174145 69:-0.620591439328 70:3.96995051875 71:-0.307458384099 72:0.385280247667 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:0.227585502317 84:0.127268514571 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:1.34450696012 91:0.148952775215 92:-0.384744561529 93:1.25434827665 94:-0.340777224231 95:0.852194242607 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:0.335621091051 103:1.12378420726 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:1.37072836828 109:0.169906487251 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:0.498019981932 117:-0.382465834329 118:-0.358119414199 119:0.564971045844 
1 qid:6 1:-0.525997883804 2:4.54539441654 3:-1.20599923629 4:1.71502192227 5:-0.690418147856 6:2.45312965829 7:0.359747719887 8:-1.37376374801 9:-0.124466316216 10:-0.119044635667 11:0.0788160397667 12:-0.157629277759 13:-0.168999064766 14:-0.344276716143 15:-1.28245652567 16:0.497903567367 17:-1.43248862532 18:0.784719785924 19:-0.9554462662 20:0.185265058164 21:1.26543401511 22:-0.825313424142 23:-1.86602513939 24:0.548478016547 25:-1.78511789139 26:-0.265435721697 27:0.0749346115478 28:-0.711402320361 29:0.141737936419 30:0.890674243557 31:-1.25507198678 32:0.811217791238 33:1.21602289422 34:-1.18319564151 35:-0.239028284675 36:-1.03940828431 37:2.30643826514 38:-0.168541010203 39:-2.11193275645 40:1.14586355505 41:-1.03017967803 42:1.61501514245 43:-3.34038197909 44:-0.440791053639 45:-0.569999164047 46:1.42066818544 47:-1.23923174311 48:-1.81403767303 49:-1.47556504777 50:-2.12613221517 51:0.569532265282 52:-0.207266795659 53:2.46074931663 54:-0.484243695204 55:-0.256676478727 56:-2.23616692934 57:-0.668819238777 58:-1.12518614422 59:0.263845983389 60:2.97728034405 61:3.19203319076 62:0.0120191527604 63:-3.49295142861 64:-2.15142781759 65:0.0391616476802 66:-0.797533504003 67:-0.731842800799 68:1.20512926712 69:-0.119972239215 70:-0.281607502351 71:-0.307458384099 72:-0.189829122167 73:-0.197372770712 74:-0.187884554852 75:7.52169805291 76:-0.0833555023647 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.164300236045 82:-0.218408750194 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.227196911116 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.258995397447 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.271915993297 101:-0.24404808441 102:-0.548783434023 103:0.056789236521 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:-0.404528377805 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:0.783689783377 2:-0.93409856609 3:-1.20599923629 4:-1.56951184007 5:-0.55157109808 6:-0.481725142507 7:0.359747719887 8:-1.37376374801 9:-0.484452748993 10:-0.510412810111 11:-0.438902644431 12:-0.352344145509 13:-1.03951469644 14:-0.344276716143 15:-1.28245652567 16:0.497903567367 17:-1.43248862532 18:0.784719785924 19:-0.9554462662 20:0.733851241617 21:-1.25489798124 22:0.0347260177744 23:0.298669244145 24:-1.53518318536 25:0.511456737926 26:0.229224151253 27:0.360345789556 28:0.0539485899763 29:0.346014992113 30:0.116338977663 31:-0.382626635024 32:1.31627836762 33:1.44269277383 34:-0.113653634801 35:0.108053946914 36:-0.0544510248193 37:-0.731847184978 38:-0.0449499005515 39:-0.596625996699 40:-1.61971992754 41:0.159052344742 42:0.0822087483017 43:-0.548155824712 44:-1.93945232274 45:0.103649657728 46:2.28379290244 47:0.798048400317 48:-1.56019199706 49:-0.396414299612 50:-0.950271252071 51:1.41796175197 52:0.498168578312 53:1.08581569257 54:-0.993763294416 55:1.63564086004 56:-2.06247589867 57:-0.183607825574 58:-0.737987271444 59:1.08020504912 60:0.130896315461 61:0.230752869484 62:0.254487204711 63:-1.50440574695 64:-1.07176831616 65:0.59407205283 66:0.832995659813 67:0.686972623022 68:-0.496185698789 69:-0.709267014579 70:3.96995051875 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:0.761135699498 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:0.260659390219 79:-0.0504513739955 80:-0.374839474584 81:0.402325568591 82:-0.0498299737469 83:-0.388645631895 84:0.768114920356 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.0759149903678 90:-0.364348322757 91:-0.143129168929 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:0.300238398157 97:-0.356131770541 98:-0.0239273166353 99:-0.357364716673 100:0.30854840107 101:-0.0858680346176 102:-0.15080454178 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.0591932678577 109:-0.110360128033 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:0.228236735157 115:0.176599053912 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:-0.600131147984 2:0.23029369272 3:-1.20599923629 4:0.83380554701 5:-1.98632394577 6:1.45527902602 7:0.359747719887 8:-1.37376374801 9:0.0 10:-0.51787759818 11:-0.474622855285 12:-0.351744584902 13:-0.745499483095 14:-0.344276716143 15:-1.28245652567 16:0.497903567367 17:-1.43248862532 18:0.784719785924 19:-0.274546543117 20:0.607934486368 21:-1.01392734804 22:-0.0720534981859 23:-0.349013251211 24:-2.22105069489 25:-0.0287726477944 26:0.604064952373 27:-0.392876077122 28:0.397242884297 29:0.0438375689301 30:-1.62397149912 31:0.92104991288 32:0.43050771494 33:1.42055232625 34:-0.623450263845 35:-1.78137689433 36:0.220819231988 37:-0.511590970831 38:-0.915101606388 39:-0.67583851207 40:-2.77527526896 41:0.476600553213 42:-0.766113263801 43:-0.69963289978 44:-0.868117371786 45:0.876796257568 46:1.08146568997 47:0.419641907385 48:-1.36438621822 49:0.00469655943542 50:-1.42018433522 51:0.441351450217 52:0.50226052483 53:-0.293135822653 54:0.806768246988 55:0.474260180902 56:0.129849685871 57:-0.506997891964 58:0.0146495575696 59:1.63842179028 60:0.68927878573 61:0.0166907726605 62:0.385771719887 63:-1.7454163733 64:0.650112279256 65:1.01780468686 66:1.11523947947 67:0.363519018806 68:-0.739844213659 69:-2.14439930342 70:3.96995051875 71:0.0887132438569 72:-0.494294841231 73:0.0784030058164 74:0.0181338452631 75:0.0819492561828 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:0.458919287531 83:0.139550003644 84:0.0540258209988 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.0733677146303 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:1.02320019382 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:0.209274028932 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:1.69637549699 107:-0.326739591839 108:-0.0789628212014 109:-0.12128008615 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:-0.182129382475 115:-0.111985248376 116:-0.0331699056677 117:-0.0576128134912 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:0.289468022177 2:-0.495739127479 3:-1.20599923629 4:-0.367853146528 5:0.188946500726 6:0.457428393747 7:0.359747719887 8:-1.37376374801 9:-0.52045139227 10:-0.460901460678 11:-0.417407693427 12:-0.348136456076 13:-0.777207006103 14:0.826995510856 15:-0.626601705744 16:1.2840301857 17:-1.43248862532 18:0.784719785924 19:-0.274546543117 20:0.806471210321 21:0.212905862041 22:-0.908419742568 23:-0.213448203854 24:-1.17011742245 25:-0.783996154988 26:0.286646483208 27:0.692350463169 28:-0.966481726317 29:-0.27501759916 30:-0.482017653591 31:-0.811874684346 32:0.187126358828 33:1.11981953785 34:-0.945626505123 35:0.244006701006 36:-1.23200908951 37:-0.635553300808 38:-1.13035082938 39:-1.69089530738 40:-0.567963670376 41:-1.09906773199 42:2.01166496132 43:-1.60786920008 44:-1.06511727354 45:1.20544222069 46:1.6829091605 47:0.9342217408 48:-0.669294724248 49:-0.191593597163 50:-1.00911133965 51:-0.373232550529 52:-0.449593083883 53:1.23872649196 54:0.718690436602 55:1.92365408394 56:-1.87227881224 57:0.355040077622 58:-0.958278675991 59:0.498287180187 60:-0.840304896747 61:1.38816541538 62:0.815102612383 63:-1.53862462197 64:0.299694655899 65:0.786440627127 66:0.497658936185 67:-0.0934795534371 68:-0.0955035288509 69:-1.45294660441 70:0.56394216858 71:-0.307458384099 72:2.33288821726 73:-0.384190667946 74:-0.327446936964 75:3.61583222793 76:-0.309539308127 77:-0.311640199372 78:0.0925515746496 79:-0.318406856657 80:-0.374839474584 81:0.139251235727 82:-0.323771105792 83:0.00750093233824 84:1.9216467595 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:0.223305748888 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:0.153588773927 94:-0.340777224231 95:-0.423748629945 96:0.642692809212 97:-0.356131770541 98:-0.399672250472 99:0.0438188415737 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:6.1677243338 104:-0.300360881221 105:0.433834355842 106:-0.348226600189 107:0.959062928726 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.125842202171 112:-0.132860955996 113:-0.339610816631 114:-0.555187413845 115:0.0191909516932 116:-0.431554781897 117:0.104816479304 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:-0.550708971864 2:1.22116867375 3:-1.20599923629 4:2.99679119538 5:0.559205300129 6:-1.24478739071 7:0.359747719887 8:-1.37376374801 9:-0.151465298674 10:-0.0626778686199 11:-0.194515372684 12:-0.245664408584 13:-0.984747156702 14:-0.344276716143 15:-1.28245652567 16:-0.288223050969 17:-1.43248862532 18:-0.165248767014 19:-0.9554462662 20:1.46973914845 21:-1.07735123845 22:-0.160277801032 23:0.690140710548 24:-1.41838592942 25:0.0327000994277 26:-0.0434121481243 27:-1.11096946118 28:0.411593687466 29:-0.363722367803 30:-0.245404640256 31:0.666109905736 32:0.920960153473 33:0.223848356423 34:-0.545026640914 35:0.638785536895 36:0.202896539479 37:0.364466031491 38:0.931874800921 39:-0.166550976477 40:-1.33216050542 41:0.446232717854 42:0.384182481278 43:-0.110086949091 44:-1.04082754651 45:1.21579639252 46:0.597226135468 47:0.467909179094 48:-1.92850695642 49:0.235598997405 50:-0.639920612737 51:1.02980878361 52:-0.369928422136 53:-0.661529505113 54:-0.834224231447 55:0.334121481792 56:-0.215574516223 57:-0.464031829206 58:-0.755263737089 59:0.810403386928 60:0.691935479708 61:0.476250674103 62:-0.136741286 63:-1.03389461524 64:-0.0487022157021 65:1.15647314007 66:-0.548198007527 67:0.939673218823 68:-0.213858131918 69:-0.187244368234 70:3.96995051875 71:6.34824682481 72:1.08892546813 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:0.849039115473 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:0.771991800659 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:0.625998422436 87:-0.343379103186 88:-0.395576177916 89:1.29319981984 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:1.09929710924 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:2.10528799507 107:-0.326739591839 108:1.18621354552 109:-0.33966588323 110:2.10462742684 111:-0.411246644929 112:-0.412130734772 113:0.875523573839 114:4.14536211803 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:0.289468022177 2:-0.523136592392 3:-1.20599923629 4:0.273031490026 5:-0.366441698378 6:-1.24478739071 7:0.359747719887 8:-1.37376374801 9:-0.457453766534 10:-0.447038282837 11:-0.428087856974 12:-0.34285976916 13:-0.408246738372 14:0.241359397357 15:-1.28245652567 16:0.497903567367 17:-1.43248862532 18:-0.165248767014 19:-0.9554462662 20:1.21616203625 21:-0.529002179428 22:-0.810661292593 23:1.34863458435 24:-0.590526887125 25:0.348211611229 26:-0.401827820917 27:0.0826853270473 28:0.879001250783 29:0.108611871526 30:0.623335338097 31:-1.29759199927 32:0.326608607845 33:1.80330367991 34:-0.200715297499 35:-1.42603841363 36:-0.365184673774 37:0.191777485377 38:-0.0388900825832 39:0.23865911765 40:-1.23296608036 41:0.0746323801822 42:-0.102412436781 43:-1.14458496999 44:-0.882658948537 45:0.0735686402363 46:1.11901860132 47:-0.400742112768 48:-0.788053388158 49:0.616094962555 50:-1.14048879298 51:0.092128395602 52:1.02560259065 53:-1.43686421753 54:-0.224893320153 55:0.643017803174 56:-0.755910559369 57:-0.696334231206 58:-0.807865134088 59:0.214319477415 60:0.199233205076 61:-0.147644837806 62:0.459911187033 63:-0.74554421596 64:0.109914445399 65:0.535889352101 66:-0.130247997014 67:0.830448000816 68:-0.252486076551 69:-0.474558196064 70:3.96995051875 71:0.385842067178 72:0.165379438892 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:0.162594455867 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:2.3061453766 85:-0.382734154402 86:-0.350588807921 87:0.160073845511 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:0.016184864874 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:0.832942097812 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:0.188768273723 101:-0.342911197584 102:-0.548783434023 103:0.763493680255 104:-0.300360881221 105:-0.275992870872 106:0.674069832484 107:-0.326739591839 108:0.217562433684 109:-0.33966588323 110:0.213751985933 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:-0.0688427546935 2:-0.495739127479 3:-1.20599923629 4:-0.367853146528 5:0.188946500726 6:0.457428393747 7:0.359747719887 8:-1.37376374801 9:-0.52045139227 10:-0.460901460678 11:-0.417407693427 12:-0.348136456076 13:-0.777207006103 14:0.241359397357 15:-0.626601705744 16:1.2840301857 17:-1.43248862532 18:0.784719785924 19:-0.274546543117 20:0.777955333955 21:0.105373600964 22:-1.19953282196 23:0.413047990587 24:-0.98403475268 25:-0.712119065052 26:0.0735718444852 27:1.06142625398 28:-0.415903234157 29:-0.646962934023 30:-0.652785609273 31:-1.5017816945 32:0.154640060636 33:1.41170512123 34:-0.719288223036 35:0.0546081686037 36:-1.1376300078 37:-0.604321161034 38:-1.21174765095 39:-2.00449096368 40:0.0111373431874 41:-0.980463436656 42:2.24220258804 43:-1.87805854179 44:-0.346597535296 45:1.26686798698 46:1.42937068768 47:1.23047532583 48:-1.06674011278 49:-0.0864782366043 50:-1.476294418 51:-0.228396975155 52:-0.457672314921 53:0.852558334867 54:0.572966515064 55:2.48565354683 56:-1.99531271807 57:0.23620033986 58:-1.35899940658 59:0.0114491880964 60:-0.909395741412 61:1.67485837243 62:0.362009352182 63:-1.92338055188 64:0.345322143603 65:0.484709361786 66:0.892454770158 67:0.203854472047 68:-0.08274293641 69:-1.93609091256 70:-0.124142681306 71:-0.307458384099 72:2.58419800367 73:-0.384190667946 74:-0.327446936964 75:2.74786423375 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:0.87250934713 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:0.639947366933 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.0252069343702 90:-0.0795398589408 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.0932045932288 98:-0.399672250472 99:-0.0453339326083 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:6.1677243338 104:0.117564491095 105:-0.275992870872 106:-0.348226600189 107:-0.0767226190039 108:0.448195694397 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:6 1:-1.09435290918 2:0.0 3:-1.20599923629 4:0.032699751318 5:-1.38465339674 6:0.0 7:-0.9360560518 8:-1.37376374801 9:0.0 10:-0.490455927724 11:-0.423241396205 12:-0.341781322364 13:-0.739734478912 14:-0.344276716143 15:-1.28245652567 16:-1.0743496693 17:-1.43248862532 18:-1.11521731995 19:-0.9554462662 20:0.757888863425 21:-0.509976381066 22:-0.341345969459 23:0.413041170962 24:-0.582731183166 25:0.07621926153 26:0.119885082037 27:-1.06857839955 28:0.0876086649957 29:-0.17507721008 30:-0.706529461774 31:-0.900636110763 32:0.759235639335 33:0.940774348192 34:0.122775384533 35:0.215525084228 36:0.454956083558 37:-0.196109053865 38:0.254726052997 39:-0.678252440239 40:-0.741300613817 41:0.505534865523 42:-0.0350234117335 43:0.000995645080891 44:-0.905213695069 45:0.713505323237 46:0.751077177973 47:0.32666667309 48:-1.2643728078 49:-0.0341916491639 50:-1.03772376597 51:0.0976256615615 52:-0.336152982395 53:0.0467402200837 54:-0.762660153631 55:0.285206609104 56:-0.820367612078 57:-0.348763851884 58:-0.113987258917 59:-0.015728979245 60:0.34013249283 61:0.869944140401 62:-0.612120626095 63:-1.00058886937 64:0.376275712685 65:0.005527513381 66:0.170530868854 67:0.480010900087 68:-0.0115255031479 69:-0.238005322705 70:3.96995051875 71:-0.307458384099 72:1.76744855802 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:0.403641489873 84:0.273741414055 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:0.368012793597 91:0.300674013016 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:0.58829367349 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:0.711768699731 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:0.763597610142 117:-0.382465834329 118:-0.358119414199 119:0.821139810441 
1 qid:6 1:1.01844511995 2:-0.902134857025 3:-1.20599923629 4:1.23435844486 5:0.374075900428 6:-1.06869610267 7:0.359747719887 8:-1.37376374801 9:0.0375275785339 10:0.0607196484295 11:-0.0952078015541 12:-0.242276404508 13:0.387323838922 14:-0.344276716143 15:-0.626601705744 16:-0.288223050969 17:-1.43248862532 18:-0.165248767014 19:-0.9554462662 20:0.133577571989 21:-1.57238471791 22:-1.8930554432 23:-0.913225812736 24:-1.56261336783 25:-0.444958423567 26:0.269211058465 27:-0.689576340749 28:-0.092266003965 29:-0.551280340767 30:-0.623834140232 31:-1.25656534916 32:0.0682686815652 33:2.10607512966 34:0.145052750836 35:0.0151145186434 36:0.338857093733 37:-1.7561635881 38:0.383068508811 39:-0.463943017775 40:0.355954797475 41:0.477298616611 42:-1.12923122183 43:0.149408818382 44:-0.165338600864 45:0.221932801639 46:0.695032320302 47:1.38170416391 48:-1.21573628973 49:-0.524817600493 50:-0.820953652864 51:-0.776783657795 52:0.293383873674 53:-1.15930679338 54:-0.340391192924 55:1.17513526861 56:-0.085810607186 57:-0.951439156064 58:-1.72318319206 59:0.876169918755 60:0.260479977006 61:1.53876930837 62:-1.56477110557 63:-0.745397005886 64:1.59761263952 65:0.473276882523 66:0.371717729914 67:1.50360716248 68:-0.211134227903 69:0.0389926567868 70:2.73140212927 71:8.01217004878 72:4.02919547913 73:1.00358710196 74:-0.327446936964 75:-0.29003704537 76:0.530568038507 77:0.56316039014 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:0.458913728198 83:-0.388645631895 84:0.273741103305 85:0.235344303803 86:-0.350588807921 87:-0.343379103186 88:4.55546214126 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:2.31040818711 96:0.642687144028 97:0.319963131056 98:0.673883997867 99:-0.357364716673 100:-0.410122421431 101:0.391493978567 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:0.711768140564 109:0.315489973065 110:-0.28384600558 111:-0.411246644929 112:0.146404324951 113:-0.339610816631 114:0.563984058192 115:1.19975783509 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
