1 qid:97 1:1.46324470503 2:1.92665339526 3:1.3671783795 4:-0.768406044374 5:2.64191104677 6:1.45527902602 7:0.359747719887 8:1.06984691416 9:3.90738173089 10:5.32537569064 11:6.02300017309 12:5.68280588246 13:2.88645315238 14:1.99826773785 15:2.65267239388 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:-0.274546543117 20:0.348221192898 21:1.35062807264 22:1.21099935841 23:0.249306526937 24:0.906453423047 25:0.223847013673 26:-0.0720483230277 27:-1.98074692453 28:2.30817298486 29:-0.256618133903 30:1.11874165333 31:0.215810728829 32:-0.338626023417 33:1.08605189249 34:-1.00198715986 35:-0.490837220907 36:-2.53538528153 37:-0.984589087948 38:-0.134821489775 39:1.95538717123 40:0.313011825203 41:-1.92476661999 42:1.02032473441 43:-0.751489715723 44:-0.488516458905 45:-1.45979026954 46:-1.33053952748 47:1.40172496107 48:0.0239880771422 49:1.09727646554 50:-0.472243331702 51:0.534976987426 52:-0.013100219568 53:-1.20215178241 54:1.47382524461 55:-2.80033863688 56:0.503957519222 57:1.15044858571 58:-1.18980492109 59:-0.266543513911 60:0.00290457015019 61:-0.210237038172 62:1.23803707243 63:1.21069632164 64:-0.759700509759 65:-0.30890157769 66:-1.36197995915 67:-1.1777590729 68:-0.390184941574 69:-0.274799161466 70:-0.364971693073 71:-0.307458384099 72:-0.0419451474722 73:-0.106633431175 74:-0.327446936964 75:0.156348177047 76:-0.309539308127 77:-0.136679020705 78:-0.159612950663 79:-0.318406856657 80:-0.374839474584 81:-0.255364648393 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:0.0679495331755 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.15925854656 94:-0.340777224231 95:-0.423748629945 96:-0.270519329542 97:-0.356131770541 98:-0.184960686712 99:5.25918939649 100:-0.204787735276 101:-0.19602927183 102:-0.0939500478507 103:0.238515002597 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.198159330782 108:1.18621734106 109:-0.33966588323 110:-0.28384600558 111:1.87198113415 112:-0.412130734772 113:-0.339610816631 114:-0.107516110863 115:0.0978948331941 116:-0.431554781897 117:-0.187553296751 118:-0.358119414199 119:-0.331670815357 
1 qid:97 1:-1.13141954127 2:0.152667542133 3:1.3671783795 4:-1.00873778308 5:-0.736700497781 6:1.27918773797 7:0.359747719887 8:1.06984691416 9:-0.358457497521 10:-0.266664628286 11:-0.13532572681 12:-0.190533486947 13:-0.49183929903 14:-0.344276716143 15:-0.626601705744 16:-0.288223050969 17:-0.273888517828 18:0.784719785924 19:0.406353179967 20:-0.559690503707 21:2.50791446151 22:-0.66338684728 23:0.313140487881 24:-0.322757594971 25:1.37495443375 26:0.833752197108 27:0.490829382332 28:1.65988234928 29:1.18635300483 30:1.28118243062 31:-1.63418435564 32:-2.34264453513 33:-0.264624658629 34:0.0895496885407 35:-0.168645870534 36:-2.08473280626 37:-1.30344701409 38:-0.205790935692 39:1.47090348055 40:2.27008469829 41:-1.93314130319 42:-0.141072308119 43:-1.11186918399 44:-0.929443452576 45:-0.545619680958 46:-0.415490112665 47:-0.176465104856 48:-0.0549884617338 49:1.99634343688 50:-1.26878613076 51:-0.506423554959 52:-0.405687375556 53:0.119032220866 54:-0.228147167556 55:-0.548012839007 56:1.11018534846 57:1.05032075289 58:-0.767794905398 59:0.888135218385 60:-0.136570813638 61:-0.186300876793 62:0.44225928212 63:1.64444547096 64:-0.101212117091 65:-1.53704812588 66:0.196921254492 67:-1.64596535271 68:0.615625811205 69:-0.647121784621 70:-0.124142814364 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.0730446505811 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.169542868956 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.0932047384962 98:-0.19092518034 99:-0.357364716673 100:-0.410122421431 101:4.79795206175 102:-0.106584909179 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.201731247619 108:0.217564100565 109:-0.33966588323 110:-0.28384600558 111:1.14261756434 112:-0.412130734772 113:-0.170842093485 114:-0.555187413845 115:-0.0682598744784 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:97 1:0.598356622927 2:0.0133970954906 3:1.3671783795 4:-0.688295464805 5:-0.736700497781 6:-0.833907718603 7:-0.288154165957 8:1.06984691416 9:0.0 10:-0.524885358407 11:-0.478482074045 12:-0.352718748944 13:-0.728204470545 14:0.241359397357 15:0.0292531141804 16:0.497903567367 17:-0.273888517828 18:0.784719785924 19:1.08725290305 20:0.186568707242 21:1.66130977856 22:-0.315008414837 23:1.50298997113 24:-0.316208927039 25:1.17876101507 26:0.281938710219 27:-1.01182819588 28:1.13710198072 29:0.69545394895 30:1.50886703339 31:-1.1028666682 32:-1.17036694002 33:0.383778901143 34:0.349714782819 35:1.95710733316 36:-1.14672350294 37:-0.967217817684 38:-0.796481791848 39:2.07652336419 40:1.37090909958 41:-0.229883233967 42:0.421085202167 43:0.244077812251 44:-1.34893030578 45:-0.303882625882 46:0.434753879102 47:-0.371140314105 48:-1.26953919921 49:0.453474773352 50:-1.08225441851 51:-0.834696883898 52:-0.245890449261 53:-0.656349429533 54:-0.394548101136 55:-0.801921039062 56:0.466069521491 57:1.09040686517 58:-0.68609463901 59:0.468917013662 60:0.404073761499 61:0.625209814912 62:1.60940411488 63:1.19634013921 64:-0.117249672596 65:-0.849578419412 66:-0.801029823677 67:-1.12281668883 68:0.365234342168 69:-0.427708344243 70:-0.364971693073 71:-0.307458384099 72:0.22535181901 73:-0.384190667946 74:-0.327446936964 75:0.0650404308229 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.0999123996091 82:-0.323771105792 83:-0.136554056729 84:-0.175683846042 85:-0.186072563825 86:0.53722081919 87:-0.343379103186 88:-0.00174486936618 89:1.12725213645 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.228879768238 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:0.174814551874 103:-0.317348862058 104:1.06739756353 105:-0.275992870872 106:-0.348226600189 107:-0.122181052302 108:-0.0969344221325 109:-0.33966588323 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:0.212723814674 114:3.00583463593 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.041964397462 119:0.401939457364 
1 qid:97 1:-0.637197780074 2:-0.450076685957 3:1.3671783795 4:0.91391612658 5:-0.459006398229 6:-0.0121483743803 7:0.359747719887 8:1.06984691416 9:-0.322458854243 10:-0.0811113248705 11:0.405817517772 12:-0.160394750208 13:0.0443060900163 14:-0.344276716143 15:0.0292531141804 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:0.406353179967 20:0.249968195256 21:0.845725815756 22:0.517086429015 23:-0.0813588919149 24:0.481119630657 25:1.83434079746 26:0.427213085556 27:-1.50591896402 28:2.07546692016 29:0.47908557987 30:0.193927203321 31:-0.648706837423 32:-1.11955221671 33:0.378835391216 34:-0.351898025053 35:0.979294746056 36:-0.24102047232 37:-0.0659948334576 38:-0.325591292548 39:2.21238989413 40:-0.716350248052 41:-0.983239069689 42:1.09112047971 43:0.342688655012 44:-2.08002916965 45:-1.09910871784 46:0.379352360935 47:-0.505639132643 48:-0.205451638712 49:0.098603592475 50:-0.633489743854 51:0.639586192393 52:0.275223328855 53:-1.56208911822 54:-0.371023972617 55:-1.35864020571 56:1.04932175106 57:0.283542683637 58:-0.530559021583 59:1.24974514946 60:1.64976081528 61:0.642662947801 62:0.158741141133 63:1.28668018809 64:0.84464545599 65:-0.491565641689 66:-0.983120233199 67:-1.44462838479 68:-0.544653449189 69:-0.331229954384 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:0.267944540045 76:-0.309539308127 77:1.87538125 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:0.00750018475577 84:-0.385415900387 85:-0.382734154402 86:-0.00180682113177 87:-0.343379103186 88:-0.395576177916 89:0.119673817978 90:-0.364348322757 91:-0.382101872523 92:1.0164575963 93:0.67500163123 94:-0.340777224231 95:-0.423748629945 96:1.78421588278 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:0.10321434676 101:-0.342911197584 102:1.15684314487 103:1.07231192455 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.00528890613221 108:0.118722881115 109:-0.0120859353181 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:3.13222014064 114:2.24276682191 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:0.244737779776 
1 qid:97 1:-0.637197780074 2:-0.228613844576 3:1.3671783795 4:-0.287742566959 5:1.02202879938 6:1.10309644992 7:0.359747719887 8:1.06984691416 9:0.532508923602 10:1.06496215755 11:2.10504051299 12:1.66034350316 13:1.48267463375 14:-0.344276716143 15:0.0292531141804 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:-0.274546543117 20:0.956383907656 21:2.19115316896 22:0.390958256598 23:-1.21866771282 24:0.875639416389 25:1.40004456292 26:-1.23797204858 27:-1.15295663322 28:2.39756920119 29:-0.247643692412 30:0.0833635313975 31:0.290951826004 32:0.272527936836 33:-0.48201423961 34:-0.324396958988 35:0.999828779296 36:-1.50796486865 37:-1.15768776009 38:-0.364771382279 39:1.44521518017 40:0.373830411203 41:-1.00135132177 42:-0.203469079192 43:0.430744077649 44:-2.00380376285 45:-2.01747700057 46:0.866221014066 47:0.850414577481 48:0.593969981611 49:0.272896163315 50:-1.35351723154 51:0.284664884822 52:0.0401524804551 53:-0.157991987824 54:0.546606695092 55:-0.968437007101 56:0.902464649218 57:0.469223701121 58:-2.63410374795 59:0.122729752816 60:1.06211900864 61:0.534565209977 62:-0.343971521123 63:2.01181781126 64:-0.390493353566 65:0.287839195968 66:-1.08028020411 67:-1.58567689677 68:-1.48296806728 69:-0.290327227911 70:-0.364971693073 71:-0.307458384099 72:0.138993323045 73:0.00439023225291 74:-0.327446936964 75:0.022433228474 76:-0.309539308127 77:5.81199612007 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.104617590035 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:-0.155270529016 87:-0.343379103186 88:-0.395576177916 89:0.928103764823 90:-0.364348322757 91:-0.190923177409 92:-0.123186519706 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.0990767290459 99:-0.357364716673 100:-0.410122421431 101:0.0683572808063 102:1.04312968977 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:0.0332843392499 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:2.14597233744 112:-0.412130734772 113:-0.0965829022699 114:-0.555187413845 115:0.286783633883 116:-0.431554781897 117:-0.382465834329 118:0.198314808574 119:-0.331670815357 
1 qid:97 1:-0.760753220374 2:0.0 3:1.3671783795 4:1.31446902443 5:-0.273876998528 6:-1.30348448673 7:0.359747719887 8:1.06984691416 9:-0.340458175882 10:-0.283422315786 11:-0.211208737556 12:-0.29026688987 13:-0.0623464873747 14:-0.929912829642 15:0.685107934105 16:-1.0743496693 17:-0.273888517828 18:-1.11521731995 19:-0.9554462662 20:0.878551658181 21:1.46038913528 22:0.432833007743 23:0.237454019108 24:-0.686465679101 25:0.762321828029 26:0.358912881677 27:-1.43911364414 28:0.895324172177 29:0.314038118714 30:1.18013939424 31:-1.11731050757 32:-1.6203322216 33:0.884169793916 34:-0.177826796394 35:0.512829994618 36:-1.44836159193 37:-1.4980668758 38:-0.416674845366 39:1.85667265722 40:0.635922933401 41:0.0200920221172 42:-0.0263606087873 43:0.0309639468003 44:-1.98413582536 45:-1.16734599586 46:0.277906778978 47:0.599307218723 48:-0.590484475748 49:0.573806847255 50:-1.1093783371 51:-0.172046377683 52:-0.320165018091 53:0.0345382225489 54:-0.0265640089329 55:-0.716407276975 56:0.496989129543 57:1.31025085793 58:0.365696167863 59:0.550672245415 60:0.526168276224 61:0.383280729879 62:0.89868152245 63:0.836304834334 64:0.011984566266 65:-0.956911063787 66:-0.497465607046 67:-0.871604725549 68:0.445067014341 69:-0.482060454939 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.00316439285628 80:-0.374839474584 81:0.564811010797 82:-0.00148668546769 83:-0.0624074523574 84:-0.385415900387 85:-0.128229341012 86:-0.0633561889132 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:0.200653763547 98:-0.399672250472 99:-0.026978426548 100:1.70361601545 101:-0.342911197584 102:-0.0805719039386 103:0.827074731238 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:1.47925319998 109:0.199875684819 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:0.375173341504 114:-0.555187413845 115:-0.0502546451771 116:-0.431554781897 117:-0.382465834329 118:0.0510249098197 119:0.143019268047 
1 qid:97 1:-1.11906399724 2:0.543081417145 3:1.3671783795 4:0.513363228733 5:-0.505288748154 6:0.281337105699 7:0.359747719887 8:1.06984691416 9:0.082525882631 10:0.0368018580878 11:-0.119664478583 12:0.47112141408 13:-0.817562035386 14:-0.929912829642 15:-0.626601705744 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:-0.274546543117 20:-1.56872646768 21:1.26193454572 22:1.2747973339 23:0.552136510736 24:-0.114922098982 25:-0.132046187364 26:-1.06318451939 27:-0.386835078276 28:0.923132010649 29:-0.743827789032 30:1.53113289057 31:0.62016860483 32:-1.40907450698 33:1.01476312384 34:-0.650185908618 35:0.205878729692 36:-1.48125634013 37:-1.11230511378 38:-0.164878186898 39:0.866204701081 40:0.265029333772 41:-0.739407187016 42:0.422921757374 43:0.683942691381 44:-0.69326897318 45:-1.43369421809 46:-0.53569240883 47:-0.0211930942731 48:-0.188417125943 49:0.902380838914 50:-0.593214118455 51:-1.02407190198 52:-0.130554615124 53:-1.344005871 54:0.252467115893 55:-0.121975455725 56:1.20519339311 57:1.18866136988 58:0.452560666775 59:0.840582167309 60:0.175064640409 61:0.527179094746 62:0.53438550754 63:0.333196271894 64:0.184084434075 65:0.202066027454 66:-0.395127268061 67:0.285480768239 68:-0.415383758149 69:-0.487090400539 70:-0.0315159146456 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:2.68681608806 81:0.189841443565 82:-0.323771105792 83:-0.388645631895 84:-0.03048310208 85:-0.0499207040173 86:0.400634163631 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:0.818703872492 91:-0.0144513126925 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:0.843443520119 102:1.28804478934 103:-0.317348862058 104:-0.300360881221 105:1.25286335578 106:-0.348226600189 107:0.0194379873694 108:-0.47432969152 109:-0.33966588323 110:1.09412340122 111:3.58440438298 112:1.69313452295 113:-0.339610816631 114:0.650081973028 115:2.16843951891 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:97 1:0.474801182627 2:-0.890719246644 3:1.3671783795 4:0.273031490026 5:-0.690418147856 6:-0.657816430555 7:0.359747719887 8:1.06984691416 9:-0.484452748993 10:-0.406362804995 11:-0.398739844539 12:-0.333758504029 13:-0.745499483095 14:0.241359397357 15:0.0292531141804 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:0.406353179967 20:-0.135439561613 21:1.83454035702 22:0.0086596631867 23:1.23926826211 24:-0.0740234664155 25:1.23127507054 26:0.507920146039 27:-1.73866095768 28:1.11769944614 29:0.535034257139 30:0.670731349637 31:-0.173032504556 32:-1.47613747288 33:0.445334768835 34:-0.44207948082 35:2.03230182149 36:-1.29132329054 37:-1.75895337194 38:-1.0754376567 39:2.43907436334 40:0.944605070731 41:-0.46135565488 42:-0.225010821586 43:0.068428223461 44:-1.6942493274 45:-0.729934891764 46:0.79465471991 47:0.385305340925 48:-1.21603242327 49:0.0405329019231 50:-1.3783987229 51:-1.29732911468 52:-0.0259297548554 53:-1.14767931673 54:-0.0650594915143 55:-0.984043843724 56:0.229389280726 57:0.868306716879 58:-0.774208039054 59:0.236635034405 60:0.053673677054 61:0.0261230119572 62:1.01444546213 63:1.37386482105 64:0.00470195480125 65:-1.01982561107 66:-0.270419419443 67:-0.210498610354 68:0.219073849977 69:-0.396991548468 70:-0.364971693073 71:0.0887157114502 72:0.636581355503 73:-0.384190667946 74:0.0181359977464 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:0.358481937748 82:-0.323771105792 83:-0.124547785452 84:-0.385415900387 85:-0.176706235718 86:-0.350588807921 87:-0.0556899545142 88:-0.395576177916 89:2.07555646592 90:-0.120225973254 91:-0.382101872523 92:-0.0733657751896 93:-0.367822735147 94:-0.340777224231 95:-0.0591934866999 96:-0.498822678148 97:0.0946017658551 98:-0.0418189540609 99:-0.0899088724803 100:-0.0678970860103 101:0.636300405571 102:0.209273671562 103:-0.317348862058 104:0.774307092553 105:-0.275992870872 106:-0.348226600189 107:-0.112438619156 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:-0.0502917175395 114:1.68316822491 115:-0.374333154479 116:-0.033167424289 117:-0.382465834329 118:-0.358119414199 119:0.0526025058473 
1 qid:97 1:-0.377731355444 2:0.214311838187 3:1.3671783795 4:1.23435844486 5:1.76254639819 6:0.0 7:0.359747719887 8:1.06984691416 9:-0.448454105715 10:-0.444143773178 11:-0.416599949966 12:-0.313768125194 13:-0.520664319947 14:0.241359397357 15:0.0292531141804 16:-1.0743496693 17:-0.273888517828 18:-1.11521731995 19:-0.9554462662 20:-0.193061777071 21:2.93214413957 22:0.939004048967 23:0.546660352055 24:-0.0391087627306 25:1.55960677916 26:0.329991324074 27:-1.35766175159 28:0.629509836962 29:-0.229087143425 30:1.56748604576 31:-0.600232582639 32:-1.33955036527 33:0.305734262375 34:0.495958338945 35:1.50051321844 36:-1.42384384414 37:-1.57446153774 38:-0.70022270561 39:1.68832804311 40:1.17276747949 41:-0.258815468708 42:-0.258529875209 43:-0.390945353829 44:-2.25825240518 45:-0.373375210333 46:0.573299479974 47:-0.356518013558 48:0.00713124450064 49:0.303729718297 50:-1.10613497971 51:-0.200539453157 52:-0.257377947633 53:-1.11462371301 54:-0.833147993999 55:-0.760362666222 56:1.26563539962 57:1.29305082982 58:0.0328139550309 59:0.00366245520505 60:0.118341598779 61:0.22345619038 62:0.87941645536 63:0.899268076415 64:-1.0032307407 65:-0.686881057925 66:-0.570717080743 67:0.467012653251 68:-0.0274297274669 69:0.278564660947 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.0180476203996 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:0.428496724555 90:-0.364348322757 91:-0.130551658214 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:0.391137310274 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.072339447093 102:0.70799599496 103:0.706613306145 104:-0.300360881221 105:0.247036254993 106:-0.348226600189 107:-0.326739591839 108:2.58457442368 109:-0.33966588323 110:0.0304272795984 111:3.58440438298 112:-0.412130734772 113:0.619710265059 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:97 1:0.586001078897 2:-0.737750067546 3:1.3671783795 4:-1.40929068093 5:1.53113464856 6:-0.657816430555 7:0.359747719887 8:1.06984691416 9:0.0 10:-0.454655413519 11:-0.426606993961 12:-0.345243593729 13:-0.814679533295 14:0.241359397357 15:0.0292531141804 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:-0.274546543117 20:-0.138447448207 21:1.62590673722 22:0.674888199959 23:1.70891763353 24:0.0157608224357 25:1.40527931573 26:-0.188480298008 27:-1.07369763812 28:1.36508273358 29:0.729061599487 30:1.63018082689 31:-0.371592079551 32:-1.47703800244 33:0.503474659463 34:0.524827946221 35:0.429305976853 36:-1.1721642281 37:-1.31838533333 38:-0.651039427478 39:1.66154272477 40:-0.452663975161 41:-0.942857348688 42:0.14380122602 43:-0.504528091842 44:-0.802928426182 45:-1.61305349597 46:-0.506131306993 47:-0.383153299065 48:-0.286400882597 49:0.501478330695 50:-0.567754836932 51:0.443634734925 52:0.351214692078 53:-1.15611688819 54:0.364446080657 55:-1.24026431718 56:2.03936283316 57:0.867543005316 58:-1.63680876828 59:-0.00484765927126 60:0.705229450367 61:0.228527873165 62:0.861583680748 63:1.92932256588 64:-0.451483989405 65:0.105010362313 66:-1.05005752264 67:-1.05137626196 68:1.03515679114 69:0.276683763787 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:0.127099671166 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:2.38923543885 82:-0.323771105792 83:-0.0967483490774 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:1.38927359348 90:-0.364348322757 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.107042327688 98:-0.201911331818 99:-0.0617559669419 100:-0.410122421431 101:0.198231313108 102:0.707988043765 103:-0.317348862058 104:0.0955692740734 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:1.71059460658 109:-0.0982908827078 110:0.973242326766 111:3.58440438298 112:-0.412130734772 113:3.49764886846 114:-0.555187413845 115:-0.374333154479 116:0.449086425696 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:97 1:-0.266531459173 2:-0.51857034824 3:1.3671783795 4:-0.768406044374 5:-0.459006398229 6:-0.892604814619 7:-3.74363089045 8:1.06984691416 9:0.0 10:-0.523361932271 11:-0.47578959584 12:-0.352312054145 13:-0.745499483095 14:-0.344276716143 15:0.685107934105 16:-0.288223050969 17:-0.273888517828 18:-0.165248767014 19:0.406353179967 20:0.696663667567 21:1.92559271794 22:0.169318196647 23:0.838028819843 24:0.62900519508 25:0.735711231237 26:1.00942920376 27:-1.15685676947 28:2.34164847739 29:0.644093770093 30:0.998497467645 31:-1.42338257039 32:-1.5236882859 33:0.588271266604 34:0.342313038699 35:1.7478231873 36:-1.37458534731 37:-1.41041576048 38:-1.23466274038 39:1.29874740091 40:0.84788294592 41:-0.420583350788 42:-0.0253411541532 43:0.51718844503 44:-1.71456452222 45:-0.0456960016544 46:-0.0523214787797 47:1.32553041264 48:-0.956111453694 49:-0.190168288087 50:-0.428846780289 51:-0.628956816491 52:-0.200759182694 53:-0.255604213064 54:-0.809619295468 55:-0.926543697626 56:0.788145093233 57:1.78236840723 58:0.552749412564 59:0.159438636447 60:0.43525053787 61:-0.167885760201 62:0.615833088185 63:1.2805891046 64:0.0661076105605 65:-1.42986546414 66:-0.838299334204 67:-0.0967540805121 68:0.736022801397 69:-0.305628423256 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:0.0181338452631 75:0.0819492561828 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.079982023771 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:0.346975819374 87:-0.343379103186 88:-0.395576177916 89:-0.097648281035 90:0.123896323241 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:0.144352230789 95:-0.423748629945 96:-0.11831851262 97:0.0946019783439 98:-0.220746612945 99:-0.357364716673 100:-0.0678992175806 101:0.391499194974 102:-0.169757022197 103:-0.00853675270243 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.0789628212014 109:-0.33966588323 110:-0.28384600558 111:3.58440438298 112:-0.412130734772 113:-0.0502935195803 114:2.05623098241 115:-0.111985248376 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
