1 qid:1 1:0.252401390087 2:4.06593878056 3:0.434867649143 4:1.15424786529 5:1.20715819908 6:-1.12739319868 7:0.359747719887 8:0.42679147675 9:-0.430454784076 10:-0.360964706129 11:-0.333222874882 12:-0.324379091056 13:-0.875212077219 14:-0.344276716143 15:1.34096275403 16:2.07015680404 17:0.884711589663 18:-0.165248767014 19:0.406353179967 20:0.221739445863 21:-0.387846268224 22:0.44219307377 23:0.130970124927 24:0.109788721869 25:-1.05935284098 26:-1.62975458321 27:-0.378293928556 28:-0.333738765649 29:-2.30642438841 30:2.08359771666 31:0.452647918684 32:0.431770901197 33:0.806263667068 34:-0.81547082218 35:0.427904768355 36:1.83729123429 37:0.578612062941 38:1.97798342116 39:-0.298799057412 40:1.45870224717 41:0.344489977676 42:-1.96868295404 43:0.397284042061 44:-0.119662499148 45:0.739430770955 46:0.169444848132 47:0.232931443964 48:-0.387441648631 49:1.05849243235 50:0.796229446253 51:-1.03792732989 52:-0.37484753606 53:-1.73168730861 54:0.389293227187 55:0.180417848924 56:-0.790895981102 57:-0.000614373208889 58:1.12479882678 59:-2.08034088398 60:0.65313934701 61:1.65512352763 62:0.380739142731 63:1.07699117183 64:0.515542069986 65:2.07942403526 66:1.21570068713 67:1.81526782451 68:-0.0240675774748 69:1.68016462549 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.00316511234934 80:0.145440379657 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:4.76220402594 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:0.0265829627272 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.0269791806045 100:-0.410122421431 101:-0.342911197584 102:-0.0805729725604 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:0.990857686112 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:2.34770406919 113:-0.339610816631 114:2.6706812914 115:-0.374333154479 116:-0.431554781897 117:0.0188243608876 118:0.460167366219 119:-0.331670815357 
1 qid:1 1:0.524223358747 2:0.255408035557 3:0.434867649143 4:-0.608184885236 5:-0.736700497781 6:0.633519681794 7:0.359747719887 8:0.42679147675 9:4.30336680694 10:2.11551682122 11:0.530793381124 12:3.35728381218 13:1.2232494455 14:0.826995510856 15:0.685107934105 16:-0.288223050969 17:0.884711589663 18:-1.11521731995 19:-0.274546543117 20:0.0158462510029 21:0.794187346141 22:0.90965214262 23:0.269163001025 24:0.110381121608 25:0.0368463904931 26:-2.10200462349 27:-0.291987927417 28:0.292625412619 29:-0.151374102062 30:0.295812415131 31:1.54010384067 32:0.000329634871481 33:1.30145353479 34:0.000790874443247 35:-1.83579974355 36:0.817093583894 37:0.171380087467 38:1.97041313746 39:-0.149074429719 40:-0.365641213986 41:-1.61628077026 42:-0.0269625480813 43:0.292645668915 44:0.480101028968 45:-1.28667803675 46:-0.048171126094 47:0.291542245322 48:0.855118766434 49:0.682146910409 50:0.534958751475 51:-0.558926428398 52:-0.512761664206 53:-0.317415901453 54:-0.0793339189901 55:-0.800228196666 56:-0.0597867508941 57:-1.22166867913 58:-0.0123361921836 59:-2.05315397487 60:-0.0986777468777 61:-0.44007479517 62:2.06614654346 63:1.00799231671 64:0.615099914165 65:1.62841779816 66:0.624449837009 67:1.09227779231 68:-0.363309377094 69:0.46614440167 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:0.127099729291 74:-0.327446936964 75:-0.29003704537 76:5.57124303444 77:0.332951855724 78:-0.327722076643 79:-0.318406856657 80:-0.142082168472 81:-0.518441031936 82:-0.323771105792 83:-0.0967483158932 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:1.88450409113 89:-0.0518942926376 90:3.6829105567 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.201911309335 99:-0.0617559333358 100:-0.410122421431 101:-0.342911197584 102:-0.129857331792 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:1.71059438303 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:1.64563735954 113:-0.339610816631 114:1.50645086477 115:-0.0843681749871 116:0.00876762883553 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:1 1:-1.45266368605 2:0.0 3:0.434867649143 4:0.0 5:0.0 6:-1.42087867876 7:-0.0721868706755 8:0.42679147675 9:-0.511451731451 10:-0.495635576588 11:-0.460577093982 12:-0.347511031803 13:-0.733969474729 14:-1.51554894314 15:-1.28245652567 16:-1.0743496693 17:0.884711589663 18:-1.11521731995 19:-0.274546543117 20:0.982922312774 21:0.118851348772 22:0.372769530016 23:-0.137377562886 24:0.0505787137119 25:0.225623306004 26:-0.88501405952 27:-0.626487796205 28:0.105301382793 29:-1.8563650353 30:1.43355763534 31:0.842773234885 32:-0.333129125799 33:0.316844479043 34:-0.693824940882 35:-0.0341276341748 36:1.19290849381 37:0.40782121862 38:1.23581731519 39:0.208626723864 40:0.967471640576 41:-0.54212740716 42:-1.51652152504 43:0.713487617583 44:0.188343068133 45:0.251923251721 46:0.621733422283 47:0.598630823324 48:0.272116097725 49:0.930614743788 50:0.949421162909 51:-0.710043300087 52:-0.499729557309 53:-1.19322417843 54:0.429351653325 55:0.141561163769 56:-0.811260366017 57:0.0663104678287 58:0.687148564015 59:-1.52797238789 60:0.747940268895 61:0.820368168501 62:1.39547436835 63:0.766514458386 64:0.105109601675 65:1.61303929686 66:0.60293869228 67:1.44175575852 68:-0.45336047553 69:1.14360089894 70:-0.364971693073 71:-0.307458384099 72:0.114636948204 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:0.679384548775 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:0.169824050236 90:4.76220402594 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:0.0746779074166 100:-0.410122421431 101:-0.342911197584 102:0.675767003648 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:1.09162775427 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:0.211991893647 117:-0.382465834329 118:-0.358119414199 119:0.289076338484 
1 qid:1 1:-1.08199736515 2:-0.774280020763 3:0.434867649143 4:-0.768406044374 5:0.605487650055 6:0.0 7:0.359747719887 8:0.42679147675 9:-0.385456479979 10:-0.439268809541 11:-0.400175832915 12:-0.339281224737 13:-0.713791960087 14:0.241359397357 15:0.0292531141804 16:-1.0743496693 17:0.884711589663 18:-1.11521731995 19:-0.9554462662 20:0.38409122463 21:-0.301554919443 22:0.213805996765 23:-0.22451190842 24:0.120574085211 25:-0.328618516228 26:-1.20567797573 27:-0.942255117302 28:-0.0454364537388 29:-2.1723368902 30:1.62076827804 31:1.18804726066 32:-0.461711299849 33:0.49616864341 34:-0.691787156971 35:0.175678356374 36:1.29589996612 37:0.271353520414 38:1.69908815449 39:0.788787972355 40:0.968116204568 41:-0.180821427031 42:-1.4714349912 43:0.69116235809 44:0.059925560139 45:0.0740973011654 46:0.770509747039 47:0.0234718019383 48:-0.156316249512 49:0.928209238769 50:1.00113445591 51:-1.04115036461 52:-0.889403058309 53:-0.946568843434 54:-0.572625411282 55:0.36091237729 56:-0.695589953369 57:0.0331424552026 58:0.757147628035 59:-1.43290125282 60:0.781002982967 61:0.90797848924 62:1.47557031463 63:0.906829127172 64:0.830240806244 65:1.76145239657 66:0.529206014015 67:1.70783546813 68:0.174481009895 69:1.30477633387 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.142082697687 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.385415900387 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.0518953848953 90:4.76220402594 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:0.18064213889 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:-0.000578088692866 113:-0.339610816631 114:-0.14285891437 115:0.205593137226 116:-0.431554781897 117:-0.0234167122931 118:0.00795625072471 119:-0.331670815357 
1 qid:1 1:-1.04493073306 2:0.533948928841 3:0.434867649143 4:0.112810330887 5:0.281511200577 6:0.105245817651 7:0.359747719887 8:0.42679147675 9:-0.0164703863826 10:0.0113606416097 11:0.0302168081652 12:-0.256004894954 13:1.1886594204 14:-0.344276716143 15:0.685107934105 16:-0.288223050969 17:0.884711589663 18:-1.11521731995 19:-0.274546543117 20:0.0506650275286 21:-1.26833922872 22:0.487578765892 23:0.416710129082 24:-0.204999130116 25:0.346198801713 26:-0.675047384204 27:-0.488070127013 28:0.759844507495 29:-2.53446035819 30:1.25981504401 31:0.239702126023 32:0.359471824517 33:0.538225544362 34:-1.51838604848 35:-0.542439888199 36:1.58782924173 37:1.1447458621 38:0.0189048701951 39:0.31677217181 40:0.0549169242031 41:-1.72936911822 42:0.118975712669 43:0.285241053954 44:0.24385210464 45:-0.609406518568 46:0.778692003621 47:-0.968088387292 48:1.39198382861 49:0.747959728335 50:0.606374903619 51:-0.464987641185 52:0.15696877544 53:-1.99364818044 54:0.12088966154 55:0.633276393063 56:0.0713412584982 57:-0.0593288291196 58:0.655844356554 59:-0.605230334879 60:1.85682123378 61:0.312144107375 62:-0.58405893677 63:2.59322506523 64:1.47313383725 65:1.26056742696 66:0.455291258347 67:-0.0309476981038 68:0.600037464556 69:0.59715373649 70:-0.364971693073 71:-0.307458384099 72:0.0334416521499 73:0.911070834042 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:-0.0778102408179 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:0.1820405331 89:-0.532287494346 90:4.76220402594 91:-0.382101872523 92:-0.384744561529 93:0.118822597207 94:-0.340777224231 95:0.086625378564 96:0.0338802739381 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.0267217206015 108:2.29323938125 109:-0.33966588323 110:0.114230176964 111:-0.411246644929 112:0.630469854542 113:4.11587869188 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:1 1:-0.624842236044 2:-0.861038659655 3:0.434867649143 4:0.593473808303 5:-0.0424652489006 6:-1.24478739071 7:0.359747719887 8:0.42679147675 9:-0.457453766534 10:-0.485733306702 11:-0.438184650243 12:-0.345405434482 13:-0.811797031203 14:0.826995510856 15:1.34096275403 16:-0.288223050969 17:0.884711589663 18:-1.11521731995 19:-0.274546543117 20:0.206452250105 21:-0.356355606284 22:0.58528407532 23:0.241582165295 24:0.372625191293 25:-0.39892204285 26:-0.903641009108 27:-0.806763789225 28:0.20038468291 29:-1.70663117088 30:1.28075909111 31:1.34449977868 32:-0.374146006025 33:0.950577480546 34:-0.459618047761 35:-0.324266617749 36:0.970724921845 37:-0.0220881774315 38:2.0583388518 39:0.127679503028 40:0.634013522945 41:-0.115943082461 42:-1.18479149939 43:0.2698413266 44:0.650104303238 45:-0.404321883769 46:0.237357810013 47:-0.220149607736 48:0.247054087898 49:0.00597507588253 50:1.25843364883 51:-0.673403913825 52:-0.00344430616753 53:-0.73561078173 54:-0.0326101326885 55:0.305548965514 56:-0.478684753191 57:-0.127013495148 58:0.707289070861 59:-2.35663549689 60:0.594853791293 61:0.923426944073 62:1.19830928754 63:1.71566954502 64:0.747142948561 65:1.69041343775 66:0.770647154474 67:1.41147915605 68:0.452291093378 69:0.720424245988 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:0.250534156552 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:0.273742383966 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:0.336991845027 90:4.76220402594 91:0.0730833809648 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:-0.339610816631 114:0.563986232604 115:-0.111986114123 116:-0.431554781897 117:-0.0576138855047 118:0.304301982625 119:-0.331670815357 
1 qid:1 1:0.969022943827 2:0.125270077219 3:0.434867649143 4:0.83380554701 5:-0.227594648602 6:0.0 7:0.359747719887 8:0.42679147675 9:-0.295459871785 10:-0.338722684538 11:-0.325055690993 12:-0.330559860555 13:0.0241285753748 14:-0.929912829642 15:1.99681757395 16:-1.0743496693 17:0.884711589663 18:-1.11521731995 19:-0.9554462662 20:-0.0568640237649 21:-0.704799187529 22:0.602300045 23:0.209679960677 24:0.350448234526 25:-0.841870462176 26:-1.21562887465 27:-0.668923459135 28:-0.712290259306 29:-1.73242803965 30:2.03645165558 31:0.769543257413 32:-0.398922793252 33:0.629861909121 34:-1.03305084126 35:0.617032385643 36:1.39135069269 37:0.421267327909 38:1.81319677121 39:1.4086422138 40:1.08353068515 41:-0.25259314765 42:-2.09072038265 43:0.275556896078 44:0.26800121347 45:1.12213705308 46:0.458401831561 47:0.438624044944 48:0.234220115587 49:0.388594798908 50:1.09693163434 51:-1.00447838586 52:-0.795769395969 53:-1.26527210171 54:-0.443616302772 55:0.651522368962 56:-1.43506699012 57:-0.161190073426 58:1.82603836811 59:-2.26036236825 60:0.818988456475 61:0.628305177437 62:1.23905629762 63:0.542477793605 64:0.0316313128666 65:2.70715840385 66:0.289280017668 67:1.75585257579 68:-0.779315941107 69:0.898264041937 70:-0.364971693073 71:-0.307458384099 72:-0.494294841231 73:-0.384190667946 74:0.0757289842859 75:-0.29003704537 76:0.0171685263392 77:-0.311640199372 78:0.326034516021 79:-0.318406856657 80:0.116535497798 81:-0.518441031936 82:-0.323771105792 83:-0.0805346638903 84:0.127263999559 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:0.988950737443 90:4.47739407732 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.498822678148 97:-0.356131770541 98:-0.399672250472 99:-0.357364716673 100:0.388399990689 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:0.448194857976 109:-0.33966588323 110:-0.28384600558 111:-0.189267592047 112:3.49763523751 113:-0.339610816631 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:1 1:1.35204480876 2:0.0 3:0.434867649143 4:0.112810330887 5:-0.829265197632 6:-0.481725142507 7:0.359747719887 8:0.42679147675 9:0.109524865089 10:0.572133802423 11:-0.244101846294 12:0.0435864904153 13:0.153841169499 14:0.241359397357 15:1.34096275403 16:0.497903567367 17:0.884711589663 18:-1.11521731995 19:0.406353179967 20:-1.37407290448 21:-1.30819987318 22:1.27454995549 23:0.0729010201124 24:-0.966129067183 25:-1.87777470547 26:-1.38877076638 27:-0.385316156089 28:-1.44093062604 29:-2.38130785576 30:1.06882361913 31:0.254304425062 32:-0.0627868926738 33:-0.244831110199 34:-1.30360723088 35:0.00918103353266 36:1.35315966496 37:0.340681038927 38:1.15851648169 39:0.475346240626 40:0.366779940686 41:-0.296280281941 42:-0.202009056223 43:1.25460609402 44:-0.896439532647 45:-0.8149418842 46:0.864202739592 47:0.451721289196 48:-0.448850634354 49:0.85695325545 50:1.4077075616 51:-1.11401992036 52:-0.227603297186 53:-0.842569297743 54:-0.381075710485 55:1.14612693116 56:-0.642273053561 57:-0.845180254588 58:2.15233354966 59:-0.497068397113 60:1.44904496002 61:1.87826011924 62:0.455240349275 63:0.923626009962 64:0.0411174824815 65:2.4415159182 66:0.865104142972 67:0.402381384814 68:-0.220299007418 69:1.50081041646 70:-0.364971693073 71:-0.307458384099 72:-0.117338134866 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.0200392960794 78:-0.327722076643 79:-0.318406856657 80:2.36282132449 81:-0.518441031936 82:-0.323771105792 83:0.139548699505 84:0.493464326515 85:-0.382734154402 86:-0.350588807921 87:-0.0556917231123 88:-0.395576177916 89:-0.532287494346 90:1.83274454495 91:-0.382101872523 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:0.262188431324 97:-0.356131770541 98:-0.0418196689145 99:-0.0899105166922 100:0.616548087731 101:-0.342911197584 102:0.967325944361 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.0789627891936 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:3.49763523751 113:-0.339610816631 114:0.937048383964 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:1 1:-0.624842236044 2:0.549930783374 3:0.434867649143 4:-1.72973299921 5:-0.273876998528 6:0.281337105699 7:0.359747719887 8:0.42679147675 9:-0.385456479979 10:-0.412151824313 11:-0.275065345653 12:-0.202676092283 13:1.40196457518 14:0.826995510856 15:2.65267239388 16:-0.288223050969 17:0.884711589663 18:-1.11521731995 19:-0.274546543117 20:0.679938521404 21:-0.696686988612 22:-0.082366429196 23:-0.57256055078 24:0.804482295985 25:0.231671388314 26:-2.34780453375 27:-0.931979472425 28:1.40637480898 29:-1.51845519745 30:0.00251694253653 31:1.41789301763 32:0.70920531394 33:-0.219641449512 34:-1.42703041241 35:0.248803230885 36:1.45210820733 37:0.957939248794 38:1.44172768538 39:0.148781828534 40:0.588867554562 41:-1.518772117 42:-0.990331808654 43:0.335600457542 44:0.179479985375 45:-1.29365172733 46:0.895436059635 47:1.08481471654 48:1.47021547772 49:0.365654899175 50:0.405336147799 51:-0.00116216327987 52:0.271585480362 53:-0.773059780473 54:0.827257888604 55:-0.0026875710498 56:-1.01960131154 57:-0.735341819525 58:-0.974063837753 59:-1.4050455982 60:1.3399587951 61:0.871920460661 62:0.445539378547 63:2.01819478099 64:-0.473981527603 65:1.94765689576 66:0.0947086356196 67:-0.244665165195 68:-1.98913174347 69:1.43530090138 70:-0.364971693073 71:0.671321867666 72:-0.0286406772542 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:5.81199612007 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:-0.388645631895 84:0.428841375306 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:-0.532287494346 90:2.95283271625 91:-0.100957248102 92:-0.384744561529 93:-0.367822735147 94:-0.340777224231 95:-0.423748629945 96:-0.0287863040998 97:-0.356131770541 98:-0.399672250472 99:-0.0269788665443 100:-0.410122421431 101:-0.342911197584 102:-0.548783434023 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:-0.326739591839 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:1.88773169751 113:-0.339610816631 114:0.366488466256 115:0.273822673615 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
1 qid:2 1:0.0423571415765 2:-0.970628519308 3:0.882376799714 4:-0.608184885236 5:0.559205300129 6:-1.36218158275 7:-3.52766359517 8:-0.216263960665 9:-0.511451731451 10:-0.512088578862 11:-0.471212382892 12:-0.350526508343 13:-1.07698722363 14:1.99826773785 15:1.34096275403 16:-1.0743496693 17:0.884711589663 18:-1.11521731995 19:-0.9554462662 20:0.707136855451 21:0.176410091994 22:0.488071690277 23:-1.20639011504 24:-0.482023227532 25:-0.621349561576 26:0.621635777666 27:0.95053997862 28:-0.115183377831 29:0.301928203308 30:1.5963609534 31:-0.913502556102 32:0.845075257739 33:-0.0532535181073 34:-0.562180493489 35:-0.721767928469 36:0.422418550315 37:-1.31377199479 38:0.266232974005 39:0.464432255673 40:-0.0776204429803 41:-0.893124486759 42:-0.0363989070564 43:0.175533316066 44:0.507668400934 45:1.54944883783 46:0.702715233947 47:1.06480405264 48:0.933815117416 49:-1.60033167965 50:1.23791887638 51:0.07011760344 52:1.6953330303 53:1.72757054369 54:-2.11749686103 55:0.143385156051 56:-2.03326693426 57:-0.20045611884 58:-0.453319492779 59:0.192180941297 60:0.964121653368 61:1.7162476667 62:-0.0867528119922 63:-0.491608971804 64:-0.376832281178 65:-0.104021071635 66:1.04649442152 67:-0.899561290747 68:2.29572937523 69:2.13022065619 70:-0.364971693073 71:0.332514963577 72:0.723566442431 73:-0.384190667946 74:-0.327446936964 75:-0.29003704537 76:-0.309539308127 77:-0.311640199372 78:-0.327722076643 79:-0.318406856657 80:-0.374839474584 81:-0.518441031936 82:-0.323771105792 83:0.0379738386878 84:3.87377723044 85:-0.382734154402 86:-0.350588807921 87:-0.343379103186 88:-0.395576177916 89:0.169826167375 90:-0.364348322757 91:4.39735219935 92:-0.384744561529 93:0.193697474898 94:-0.340777224231 95:-0.423748629945 96:1.34516395765 97:-0.356131770541 98:-0.399672250472 99:0.0746792101929 100:0.142702955163 101:0.0525410148028 102:1.28804176092 103:-0.317348862058 104:-0.300360881221 105:-0.275992870872 106:-0.348226600189 107:2.09650575165 108:-0.47432969152 109:-0.33966588323 110:-0.28384600558 111:-0.411246644929 112:-0.412130734772 113:0.127750665284 114:-0.555187413845 115:-0.374333154479 116:-0.431554781897 117:-0.382465834329 118:-0.358119414199 119:-0.331670815357 
