1 qid:1 1:-0.64269735114 2:0.0584512354708 3:-1.21055283879 4:-0.221677676805 5:0.883911627599 6:0.352853642498 7:0.358725846901 8:-1.36853891196 9:-0.492156284643 10:-0.454009995198 11:-0.42605910647 12:-0.340272166715 13:-0.846908920981 14:1.45261249178 15:-0.607465669096 16:-0.276637628205 17:-1.4259751239 18:-0.160214926584 19:-0.954397704648 20:0.00570819705322 21:-1.97635419148 22:-1.09751547495 23:0.625433337344 24:0.423304363882 25:-0.161812847575 26:1.45473405601 27:0.751262331029 28:0.0654983346614 29:-0.497810623599 30:-0.820647885008 31:-0.630146004568 32:0.814663453811 33:1.42962497276 34:0.828488229918 35:-1.96379306243 36:0.57591288688 37:-0.619274255392 38:0.48505747805 39:-0.0608188896726 40:-0.573601835263 41:-0.768398559356 42:1.51584027533 43:-1.33059774474 44:-1.05797937853 45:-0.203392122908 46:0.272468018158 47:-0.504620538676 48:-0.854250045699 49:0.268739936568 50:-0.499550449575 51:0.113105643804 52:-0.298141431702 53:-0.301997113099 54:0.679602088872 55:0.772477879454 56:-0.475639322613 57:-0.448523017869 58:-0.801235298319 59:0.0579174571546 60:0.198920843054 61:0.155786808325 62:0.194326902585 63:-1.52653050184 64:0.689514698276 65:0.181621431582 66:-0.336593218099 67:-0.700286193535 68:-0.0591740068758 69:-0.829457670016 70:3.79133290464 71:0.520126471261 72:1.84022763277 73:1.29988229603 74:0.389089793526 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.269844295596 79:0.228718868728 80:-0.383007425923 81:1.29951460986 82:0.263431631445 83:0.171040004677 84:0.991291465821 85:0.0715123362003 86:-0.353103838364 87:-0.332696951897 88:1.30620115444 89:0.284253644456 90:0.189073585732 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:0.735136430318 100:1.75776548869 101:-0.347498657066 102:-0.537352067402 103:0.40498148189 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:0.417552393281 119:-0.333156119545 
1 qid:1 1:-0.0287458750239 2:-0.912403951595 3:-1.21055283879 4:-0.862049576612 5:1.20770314916 6:-1.41627035406 7:0.358725846901 8:-1.36853891196 9:-0.438526062705 10:-0.402020249393 11:-0.350966755659 12:-0.336057397264 13:-0.271572953387 14:0.270121698732 15:-0.607465669096 16:-1.07652287188 17:-1.4259751239 18:-1.11997132889 19:-0.954397704648 20:0.928238362392 21:0.116097390732 22:-0.43824072327 23:0.564820580821 24:-1.39713401873 25:-0.169124993423 26:0.193296413767 27:0.147663460653 28:0.236919724472 29:-0.158272542009 30:-1.54686811668 31:-0.736833995549 32:0.36562645099 33:0.816577034291 34:0.320074591056 35:0.548778202524 36:0.677168717585 37:-1.12242039172 38:-0.112867093795 39:-0.0496253219579 40:-1.05368980405 41:-0.452611150528 42:-0.546184778591 43:-1.39982801037 44:-0.0683463350709 45:1.02416761772 46:1.26197775438 47:0.828876330148 48:-1.51513660592 49:0.536721062228 50:-1.65039121829 51:0.0897523355889 52:0.306848257535 53:0.0627876485556 54:0.0833457937834 55:1.30064846541 56:-1.64514554564 57:-0.196233140815 58:-0.780580116575 59:0.208739784154 60:0.130355895324 61:0.887024035381 62:0.346526724343 63:-0.353982280076 64:0.758258604785 65:-0.0403631257131 66:0.0548681701123 67:1.4638843341 68:0.498611971495 69:-0.647158625865 70:3.79133290464 71:-0.323708215291 72:2.61282772647 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:1.29950873218 82:-0.320051528905 83:-0.413259631301 84:0.0802650627806 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.284250570893 90:-0.346213623558 91:0.111331638405 92:-0.396850609346 93:0.391432429558 94:-0.343987173014 95:-0.415360912775 96:1.87502135116 97:-0.381057114883 98:0.358312806169 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.235488311742 103:-0.294032012221 104:0.483616830336 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:0.237320844538 115:0.203548290187 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.507628026394 2:4.52165669732 3:-1.21055283879 4:1.69943802261 5:-0.688790048573 6:2.47580243837 7:0.358725846901 8:-1.36853891196 9:-0.125683101398 10:-0.119768672896 11:0.0715047467301 12:-0.161471410764 13:-0.159940601466 14:-0.321123697793 15:-1.26709014239 16:0.523247615473 17:-1.4259751239 18:0.799541475726 19:-0.954397704648 20:-0.0286486349602 21:0.89343303946 22:-0.774962071814 23:-1.85914641306 24:0.422033395794 25:-1.76709959279 26:-0.217234949978 27:0.038700173574 28:-0.790468867713 29:0.365833121045 30:0.911059761905 31:-1.28832648028 32:0.800217678788 33:1.13407009897 34:-0.893483583257 35:-0.212842934851 36:-0.954961646398 37:2.08068770629 38:-0.143291132505 39:-2.11953126273 40:1.0820666177 41:-1.01790046729 42:1.58747091746 43:-3.27349535268 44:-0.565773290947 45:-0.324686049485 46:1.56244424958 47:-1.09213251994 48:-1.84473623608 49:-1.44291127948 50:-2.04063504956 51:0.61763767598 52:-0.289200730663 53:2.44881540859 54:-0.48096930303 55:-0.357344021492 56:-2.33010592744 57:-0.760710532731 58:-1.23595285014 59:0.11471242943 60:2.87490862774 61:3.13160045467 62:0.129949941758 63:-3.51737509374 64:-2.04701899756 65:0.0665881230925 66:-0.666246887014 67:-0.691025944702 68:1.06786945111 69:-0.135287375146 70:-0.119192299786 71:-0.147909331927 72:0.16623721463 73:-0.370018889422 74:-0.319778627238 75:7.37956147192 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:-0.185451940352 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.0272602237152 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.338319076932 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.256647212602 101:-0.347498657066 102:-0.537352067402 103:0.579730438551 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.337932942782 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:0.793949102971 2:-0.93514060703 3:-1.21055283879 4:-1.58246796389 5:-0.550022253617 6:-0.472737555897 7:0.358725846901 8:-1.36853891196 9:-0.48321791432 10:-0.506903910495 11:-0.436314978532 12:-0.353017889232 13:-1.02437573686 14:-0.321123697793 15:-1.26709014239 16:0.523247615473 17:-1.4259751239 18:0.799541475726 19:-0.954397704648 20:0.774525123073 21:-1.19934292374 22:-0.0608124575978 23:0.0951956505614 24:-1.32898790464 25:0.346525040122 26:0.302934588003 27:0.34806994257 28:0.03132337934 29:0.611369613206 30:0.184613532351 31:-0.398698005501 32:1.22982572117 33:1.41028276185 34:-0.0640310305608 35:0.230505309085 36:-0.178791444304 37:-0.646654144932 38:0.0176247649086 39:-0.417659370337 40:-1.54544763 41:0.252090671053 42:0.177554381249 43:-0.371465785622 44:-1.89675800981 45:0.26494559643 46:2.24012555662 47:1.03833196515 48:-1.55158731348 49:-0.452908959575 50:-0.831805431115 51:1.2224626801 52:0.516675176705 53:1.10587104599 54:-0.772842613875 55:1.63786807302 56:-1.95044370321 57:-0.211779137479 58:-0.628816572596 59:1.06632728143 60:0.14191328458 61:0.110203348882 62:0.233603961627 63:-1.38816277191 64:-1.05761455795 65:0.399220883924 66:0.777679459926 67:0.655340877904 68:-0.533614330226 69:-0.695057351219 70:3.79133290464 71:-0.323708215291 72:-0.0913014120514 73:-0.370018889422 74:0.389086050722 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.0387334645456 80:-0.383007425923 81:1.29951301836 82:1.13864867004 83:-0.413259631301 84:0.308021324185 85:-0.373019216815 86:-0.353103838364 87:-0.0266326558537 88:-0.411225501849 89:0.284249258406 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:0.28934649493 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.15093248837 103:0.404977791119 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.329396469575 109:-0.356261184646 110:-0.298897635385 111:-0.223943462878 112:-0.397878637835 113:-0.336866090019 114:0.237319547756 115:-0.0783890576063 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.581302203528 2:0.224428820145 3:-1.21055283879 4:0.81892666038 5:-1.98395613483 6:1.47329884032 7:0.358725846901 8:-1.36853891196 9:0.0 10:-0.514287961348 11:-0.471352206695 12:-0.352428084641 13:-0.732414201062 14:-0.321123697793 15:-1.26709014239 16:0.523247615473 17:-1.4259751239 18:0.799541475726 19:-0.263301159698 20:0.460418660492 21:-1.02766770929 22:-0.263067724942 23:-0.305042760457 24:-2.14209263271 25:0.0872337608136 26:0.767806338461 27:-0.461793597716 28:0.350466018374 29:0.0609492207538 30:-1.4336591563 31:0.623916545803 32:0.562093037738 33:1.52694673064 34:-0.461390893496 35:-1.57396255099 36:0.43732366329 37:-0.460277519186 38:-0.619128076198 39:-0.782392281413 40:-2.64183679525 41:0.558651503812 42:-0.688524033428 43:-0.634319279338 44:-0.926441347692 45:0.938341297389 46:1.08614816136 47:0.458928847345 48:-1.25690656035 49:-0.148568299721 50:-1.41005354485 51:0.204696405606 52:0.393942813801 53:-0.206678266407 54:0.548947279763 55:0.58788907248 56:-0.0357815477316 57:-0.567699196454 58:-0.074418676132 59:1.41429903156 60:0.71342904244 61:-0.0705144440006 62:0.46466239368 63:-1.55891770662 64:0.5242363721 65:0.862879564403 66:0.935938631409 67:0.474778793616 68:-0.609066530941 69:-1.9073718384 70:3.79133290464 71:0.479942200149 72:-0.477607492974 73:0.0275751223326 74:0.0177749975825 75:0.435281465686 76:-0.318331809152 77:-0.0460382252251 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:0.23564556638 83:-0.135023989357 84:-0.158338840714 85:-0.161339259475 86:-0.353103838364 87:-0.332696951897 88:0.406598617457 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.0872557459715 93:-0.336355146365 94:-0.343987173014 95:-0.0533246902069 96:1.00668132383 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.0633682658639 101:-0.347498657066 102:-0.169334493218 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.563707349843 107:-0.320826880241 108:0.292200619148 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.192599065146 115:-0.360325514484 116:-0.0167161310391 117:-0.386373054238 118:-0.352599833971 119:0.0515758314799 
1 qid:1 1:0.302787922079 2:-0.498596822682 3:-1.21055283879 4:-0.381770651757 5:0.190072652817 6:0.470795242269 7:0.358725846901 8:-1.36853891196 9:-0.518971395612 10:-0.457928062998 11:-0.415231018369 12:-0.348878667082 13:-0.76390024904 14:0.861367095257 15:-0.607465669096 16:1.32313285915 17:-1.4259751239 18:0.799541475726 19:-0.263301159698 20:1.0009268929 21:0.098466598403 22:-1.32247359458 23:-0.0273676575738 24:-1.40358146158 25:-0.781471687009 26:-0.0204270099986 27:0.603750384239 28:-1.01056790786 29:-0.414418175487 30:-0.494717845348 31:-1.21702495546 32:0.336049030113 33:1.52093984503 34:-0.875551256158 35:0.219817813892 36:-0.986897965313 37:-0.745608501016 38:-1.2602550093 39:-1.78351653575 40:-0.595642932328 41:-1.21742387627 42:1.75849838572 43:-1.79667421432 44:-1.03328417269 45:1.14307409985 46:2.03332812022 47:1.41872549718 48:-0.770388040217 49:-0.319858627313 50:-1.14451322338 51:-0.207588632527 52:-0.489926479003 53:1.03703051004 54:0.91113516055 55:2.41927065575 56:-2.16227741159 57:0.280824223736 58:-1.10063082024 59:0.388829709091 60:-1.17130645332 61:1.46035059018 62:1.00515311648 63:-1.70906531699 64:0.61708279794 65:0.799258488343 66:0.602285911958 67:0.0628845969693 68:-0.0893492318903 69:-1.68772686389 70:3.79133290464 71:-0.323708215291 72:5.14137939335 73:0.389027146747 74:-0.319778627238 75:6.68179271211 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:2.52347148485 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:1.15006672202 89:0.20873256251 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:0.217270641417 97:0.0468981870609 98:-0.405594022337 99:0.138965036454 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:4.78966600904 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:0.152286705284 116:0.340615847513 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.532186085439 2:1.21119966601 3:-1.21055283879 4:2.98018182223 5:0.560120106034 6:-1.23935795441 7:0.358725846901 8:-1.36853891196 9:-0.152498212367 10:-0.0640115542067 11:-0.196600475301 12:-0.248074038934 13:-0.969990744894 14:-0.321123697793 15:-1.26709014239 16:-0.276637628205 17:-1.4259751239 18:-0.160214926584 19:-0.954397704648 20:1.33258901576 21:-1.09151137138 22:-0.0853489382622 23:0.627975374374 24:-1.4054335098 25:0.0593220638494 26:0.0404110771655 27:-1.02129016693 28:0.335015472808 29:-0.38096924897 30:-0.0549624874441 31:0.763538041467 32:0.881723007471 33:0.320446378845 34:-0.553657943331 35:0.948379947052 36:0.292519815883 37:0.272052056487 38:1.16389256891 39:-0.0685720419011 40:-1.29680113573 41:0.368861602803 42:0.127050797642 43:-0.0577806235457 44:-1.0547121791 45:1.16559957531 46:0.749238780659 47:0.566879842599 48:-1.89402688428 49:0.250902826009 50:-0.623807362786 51:1.0865691091 52:-0.311112458206 53:-0.629027578307 54:-0.911677792913 55:0.445589391757 56:-0.182228971763 57:-0.341920778362 58:-0.826715937319 59:0.82321118967 60:0.658499145475 61:0.498511452557 62:-0.245886009962 63:-0.884258226999 64:-0.119349636252 65:1.18739638739 66:-0.55204344436 67:1.01432699454 68:-0.272947629371 69:-0.108631289077 70:3.79133290464 71:0.731074695245 72:0.488153242685 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.424837772779 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:0.317107679363 84:0.194140200198 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.322888760577 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:0.494995127593 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:2.4775882396 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:1.46843736947 115:-0.360325514484 116:1.65379383011 117:-0.386373054238 118:1.5727616634 119:-0.333156119545 
1 qid:1 1:0.302787922079 2:-0.525880809203 3:-1.21055283879 4:0.25860124805 5:-0.364998527008 6:-1.23935795441 7:0.358725846901 8:-1.36853891196 9:-0.456402803351 10:-0.444214825698 11:-0.425706973523 12:-0.343687842116 13:-0.397517145298 14:0.270121698732 15:-1.26709014239 16:0.523247615473 17:-1.4259751239 18:-0.160214926584 19:-0.954397704648 20:1.31181987835 21:-0.704757851758 22:-0.684717821004 23:1.33421573726 24:-0.657393550605 25:0.342444901072 26:-0.438857456483 27:-0.0451590695202 28:0.853297830795 29:0.0267382087393 30:0.622725269278 31:-1.46004109164 32:0.273638830935 33:1.82502100103 34:-0.262597377221 35:-1.42778864928 36:-0.168389471287 37:0.337504438879 38:0.0254745968375 39:0.316329327572 40:-1.38363593458 41:0.0892138676304 42:-0.0840913712137 43:-1.10359934206 44:-0.844462076597 45:0.138394257026 46:1.2066619124 47:-0.373302777675 48:-1.01176566368 49:0.532810746446 50:-1.09444072764 51:0.168594716173 52:0.890917753616 53:-1.52346303334 54:-0.507109875356 55:0.584584340354 56:-0.641928024943 57:-0.660418772778 58:-0.911423634832 59:0.167836790299 60:0.103761404417 61:-0.0273077798329 62:0.625290559787 63:-0.887295994065 64:0.0795508588639 65:0.626420561209 66:-0.146884260323 67:0.885050299379 68:-0.231357455832 69:-0.551208463097 70:3.79133290464 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:1.13864564324 83:-0.413259631301 84:1.90231546603 85:0.182641137568 86:0.262850548187 87:-0.332696951897 88:1.73555147479 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:1.01014918586 96:3.46070551926 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:4.07477019339 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:0.439305143802 114:0.442505304207 115:-0.360325514484 116:0.622010481613 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.0533039340685 2:-0.498596822682 3:-1.21055283879 4:-0.381770651757 5:0.190072652817 6:0.470795242269 7:0.358725846901 8:-1.36853891196 9:-0.518971395612 10:-0.457928062998 11:-0.415231018369 12:-0.348878667082 13:-0.76390024904 14:0.270121698732 15:-0.607465669096 16:1.32313285915 17:-1.4259751239 18:0.799541475726 19:-0.263301159698 20:0.864787716017 21:0.0853954149738 22:-1.26819158686 23:0.322129611785 24:-1.10051923677 25:-0.846991101334 26:-0.0167341782975 27:0.99948509635 28:-0.395381883521 29:-0.746161447801 30:-0.801967676048 31:-1.30140975348 32:0.192671678184 33:1.37683153719 34:-0.633798558518 35:0.0728145946618 36:-1.02136578374 37:-0.511172035922 38:-1.35517484208 39:-1.94327349946 40:0.0374517969907 41:-0.91291985736 42:2.3432730725 43:-1.67704913394 44:-0.449471798909 45:1.03854473269 46:1.6219507209 47:1.05051690096 48:-0.876409003091 49:-0.0371634268035 50:-1.29275537949 51:-0.120949927606 52:-0.312842153628 53:0.971379044788 54:0.532218137232 55:2.56331160535 56:-2.03823985334 57:0.0853129893188 58:-1.29890891185 59:-0.0459918026147 60:-0.80992889629 61:1.69266089106 62:0.206124148736 63:-1.74642089219 64:0.475516556146 65:0.733388749097 66:0.851707113019 67:0.238383607127 68:-0.0421342380613 69:-1.94495662608 70:3.79133290464 71:-0.323708215291 72:6.5461394329 73:-0.370018889422 74:-0.319778627238 75:4.58856494731 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:0.180088861006 80:-0.383007425923 81:0.313046596679 82:-0.320051528905 83:-0.413259631301 84:0.867061186918 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.208731855393 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.0697819899706 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:0.138964571261 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:2.2478281092 104:-0.307680678579 105:4.13394000153 106:-0.34166767766 107:-0.320826880241 108:0.258381656598 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:0.295082315253 113:-0.336866090019 114:0.162705771294 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-1.07246338442 2:0.0 3:-1.21055283879 4:0.0184617856221 5:-1.38262902336 6:0.0 7:-0.943566300967 8:-1.36853891196 9:0.0 10:-0.48716287658 11:-0.420953178747 12:-0.342626943746 13:-0.726689465066 14:-0.321123697793 15:-1.26709014239 16:-1.07652287188 17:-1.4259751239 18:-1.11997132889 19:-0.954397704648 20:0.645086632565 21:-0.494092955596 22:-0.306158909604 23:0.430380096994 24:-0.682143859945 25:0.24469885706 26:0.0701620443572 27:-0.941330605194 28:0.214584178549 29:-0.245382227806 30:-0.667877880847 31:-0.777089846021 32:0.834060042767 33:0.927497250094 34:-0.0296178494758 35:0.289150542404 36:0.452879935325 37:-0.343543866321 38:0.0236167957382 39:-0.621931596353 40:-0.749096576493 41:0.551099465081 42:0.122461197158 43:0.0239154143046 44:-0.878042319044 45:0.740728869687 46:0.636871277998 47:0.298225685358 48:-1.27269813265 49:-0.129799258232 50:-1.0688322779 51:0.127735342995 52:-0.265596469123 53:-0.00980450941372 54:-0.725430791518 55:0.295280282957 56:-0.721819798994 57:-0.456933725327 58:-0.147036246108 59:0.0340872287639 60:0.248274304998 61:0.794423563747 62:-0.535772336822 63:-0.930343115991 64:0.221097205884 65:-0.0581724534576 66:0.0817189380007 67:0.541548228796 68:-0.0332532863036 69:-0.124840303882 70:3.79133290464 71:-0.323708215291 72:0.810067940146 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:0.652406583054 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.838031179144 90:-0.346213623558 91:0.435864189842 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:0.218194785908 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:0.552964002189 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.850160134134 109:-0.356261184646 110:0.705503817436 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:0.784475021779 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:2.3599603496 
1 qid:1 1:1.0272506639 2:-0.903309289421 3:-1.21055283879 4:1.21915909776 5:0.375096379426 6:-1.06244555475 7:0.358725846901 8:-1.36853891196 9:0.0352075644174 10:0.0580513272473 11:-0.0991916990155 12:-0.244741164269 13:0.392496422143 14:-0.321123697793 15:-0.607465669096 16:-0.276637628205 17:-1.4259751239 18:-0.160214926584 19:-0.954397704648 20:0.0519482236423 21:-1.12592773796 22:-1.89770429231 23:-1.14145669728 24:-1.52979623241 25:-0.619049569216 26:-0.0329089915659 27:-0.778393252148 28:-0.0600366211798 29:-0.347582448988 30:-0.554525103634 31:-1.34617203765 32:0.0503969799507 33:1.9308710048 34:-0.282389278599 35:0.0012636647073 36:0.151942742671 37:-1.4856504012 38:0.437139334226 39:-0.244812700831 40:0.0794920426524 41:0.314023621421 42:-1.28219283687 43:-0.10182341029 44:-0.132829877942 45:0.195848170704 46:0.786479770473 47:1.37639901205 48:-1.37748905848 49:-0.0647537992257 50:-0.843998806324 51:-0.677156682252 52:0.421697330858 53:-0.874822179149 54:-0.137132909467 55:0.996645809712 56:0.142227590277 57:-0.920580586139 58:-1.59111656824 59:1.03607348307 60:0.591336248632 61:1.42596731125 62:-1.46592295764 63:-0.972803590486 64:1.66744980037 65:0.482931711695 66:0.291725338159 67:1.48839184148 68:-0.221208418139 69:0.120566020642 70:2.00366271811 71:8.114594096 72:2.83359038761 73:-0.370018889422 74:0.692879874696 75:-0.295697967046 76:1.35602045968 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:1.5769547866 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:5.72243734243 89:-0.546442174735 90:1.18316932282 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:1.75684803168 96:0.629129888741 97:-0.381057114883 98:0.685703316184 99:0.422851370452 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:0.320948058688 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:0.146587820094 113:-0.336866090019 114:0.589064044202 115:0.445202984649 116:-0.409778128993 117:2.48095372683 118:-0.352599833971 119:-0.333156119545 
