1 qid:1 1:1.77627146476 2:0.288091455362 3:0.658865413877 4:0.0985082730979 5:0.698887900991 6:0.58873684204 7:0.358725846901 8:0.306601294933 9:-0.27763539689 10:-0.357263859527 11:-0.238196179589 12:-0.279172165025 13:1.11381315763 14:5.00008487093 15:1.37140775079 16:1.32313285915 17:1.46757569478 18:1.75929787803 19:0.427795385253 20:-0.186886505276 21:-0.484128519714 22:-1.29190945065 23:-2.16334652923 24:-0.385031340029 25:-0.0810030941926 26:2.12342276206 27:1.04533296917 28:-0.441960306547 29:-0.395819561752 30:-2.29631134306 31:0.25967977893 32:0.851775337739 33:-0.010299536747 34:-0.687784512769 35:0.841779204954 36:-0.330930415313 37:1.88706968558 38:-0.864561477948 39:0.836594430785 40:0.429738193927 41:-0.763302231705 42:-0.0267046710445 43:0.26219920192 44:0.250028947424 45:1.01057512861 46:1.78286995698 47:-0.575186745497 48:-0.610935914089 49:-1.08822026487 50:1.02541587823 51:1.61932982706 52:0.585987991077 53:1.85567897648 54:0.95427030839 55:-0.839454775708 56:0.582995863589 57:-2.66251000214 58:0.680760087521 59:-0.94624462946 60:-0.622725452328 61:0.90658147662 62:-0.767162056398 63:3.24285765528 64:0.547948456482 65:-0.182251231942 66:1.5090447034 67:-0.501073610595 68:-0.960628674608 69:1.0046866255 70:-0.3798938758 71:-0.323708215291 72:0.405377163782 73:-0.131461968448 74:-0.117246016031 75:0.362180913449 76:-0.150896599491 77:0.00938397879268 78:-0.350160318646 79:-0.000526624128925 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:1.08921607197 84:0.145337370601 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.165879239032 89:0.640258970717 90:-0.346213623558 91:-0.0973025648638 92:-0.211093291146 93:-0.336355146365 94:4.60327826086 95:-0.306750476723 96:-0.503495317581 97:-0.24655710529 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.195813218844 102:0.125080993203 103:-0.294032012221 104:-0.307680678579 105:0.0173832384232 106:0.0204813896831 107:-0.320826880241 108:-0.228577230578 109:-0.226739855815 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.199219090138 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.839161823497 2:-0.973792921269 3:0.658865413877 4:-0.70195660166 5:-0.503766321965 6:0.116970442957 7:0.358725846901 8:0.306601294933 9:0.0 10:-0.512328927448 11:-0.461536500815 12:-0.352086168936 13:-0.732414201062 14:-0.912369094318 15:-0.607465669096 16:-0.276637628205 17:1.46757569478 18:-0.160214926584 19:-0.263301159698 20:-0.923996510268 21:0.229610179229 22:-1.64005289069 23:-1.18564468025 24:-0.335746021953 25:0.941789295995 26:1.96614390261 27:0.28438257504 28:-0.0534985845228 29:-0.109878042023 30:-0.496190255806 31:-1.62241155182 32:0.81563459835 33:-0.401581663308 34:-0.54500338412 35:-0.502707244387 36:-0.914279204151 37:1.01934217671 38:-0.276235922258 39:0.646856005416 40:1.16549005735 41:-0.533381607136 42:0.575899342292 43:-1.12754245006 44:-0.00962403698948 45:0.0599925113133 46:1.51164712064 47:-0.270321484616 48:0.394248990392 49:0.269287712763 50:0.392034556429 51:0.761038686475 52:-0.0234830281921 53:1.58440828942 54:0.902062386629 55:0.30286461253 56:0.659930749355 57:-0.368688888308 58:0.291471223023 59:-0.508639202236 60:-1.06027757768 61:1.07217220984 62:0.589962155713 63:1.3219521036 64:-0.111217647167 65:-0.452277144271 66:2.08449991428 67:-0.709532513691 68:-0.977755447604 69:0.466858240067 70:-0.3798938758 71:-0.323708215291 72:0.00527556540837 73:-0.370018889422 74:-0.319778627238 75:0.184006202108 76:-0.318331809152 77:-0.323145663484 78:0.037340886166 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:2.50821961921 84:0.763535502069 85:-0.0951882000556 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.0712229125192 92:-0.396850609346 93:-0.336355146365 94:1.51123443691 95:-0.177775178383 96:-0.503495317581 97:1.6784730428 98:-0.405594022337 99:-0.357844509769 100:0.0440113478727 101:4.96149571553 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:0.345264546793 106:-0.34166767766 107:-0.320826880241 108:0.0364608283363 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:0.171806515917 
1 qid:1 1:-1.6127406834 2:0.0 3:0.658865413877 4:-1.26228201399 5:0.0 6:0.0 7:0.0 8:0.306601294933 9:0.0 10:0.0 11:0.0 12:-0.35343789652 13:0.0 14:-0.321123697793 15:-1.26709014239 16:-1.07652287188 17:1.46757569478 18:-1.11997132889 19:-0.954397704648 20:0.0732579244841 21:-0.182351398618 22:-0.791802452581 23:-1.01760992076 24:-0.648503719171 25:0.924802692435 26:1.03204475405 27:0.323827542466 28:-0.414992116802 29:-0.842175936968 30:-0.501290046447 31:0.0798219200752 32:1.35656210677 33:-0.0800394982285 34:-0.794787432294 35:-0.101504827863 36:-0.570831494598 37:1.86048832875 38:-0.181155427018 39:0.485799111991 40:0.342808266387 41:-0.143993503919 42:-0.0646183153292 43:0.574981974467 44:-0.424535502017 45:0.659755061674 46:1.64283638941 47:-0.869389551057 48:-0.450530394933 49:-0.735023185332 50:0.752792277166 51:0.567758675973 52:0.711265911599 53:0.954116591607 54:0.237036066969 55:0.052869904365 56:0.0952298036428 57:-1.12965905772 58:-0.650621177199 59:-1.10114443082 60:-0.620228446293 61:0.90736861141 62:0.372613180885 63:1.02495064153 64:-0.197046191295 65:-0.2085703312 66:1.06887342385 67:-0.20459475394 68:-0.583032704934 69:0.756889769863 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:0.256216077271 81:-0.50900875472 82:-0.320051528905 83:3.76029622337 84:2.22769295996 85:-0.373019216815 86:0.350847021249 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:1.46072801801 93:-0.336355146365 94:4.60327826086 95:0.127692859405 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.563707644737 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:0.138964386851 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:0.445208968612 116:0.769413861899 117:0.569403777409 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:0.941297457239 2:-0.53042814029 3:0.658865413877 4:-1.26228201399 5:0.051304857861 6:0.0 7:-3.11405321408 8:0.306601294933 9:0.0 10:-0.521973402032 11:-0.476238051325 12:-0.353088258698 13:-0.726689465066 14:2.04385788831 15:0.711783277492 16:-1.07652287188 17:1.46757569478 18:-1.11997132889 19:-0.954397704648 20:-0.145649565834 21:-0.744033080122 22:-1.62283623984 23:-0.822903013148 24:-0.0341237646314 25:1.14638562852 26:1.24799860608 27:0.325508738429 28:-0.958343086732 29:-0.490403069726 30:-0.210321194644 31:0.667117411597 32:1.31389244357 33:0.299637301784 34:-0.364101987933 35:0.359103029711 36:-0.144780125785 37:2.10100365258 38:-0.432506185498 39:0.916684273393 40:1.30312579085 41:-0.132786984822 42:-0.306698552133 43:-0.117424379385 44:-0.407482466845 45:1.99949112467 46:2.12051927113 47:-0.324346628345 48:-0.420815169054 49:-0.746979408603 50:1.22803761067 51:1.10092418937 52:0.753971145623 53:1.38459121792 54:0.284225932436 55:-0.489823518006 56:-0.0979163707735 57:-1.32553861569 58:-0.59806024158 59:-1.59516007948 60:-1.00178537016 61:1.10377633129 62:-0.0267734162592 63:1.52484465126 64:0.0109213473085 65:-0.474022691285 66:1.75358454823 67:-0.0333230972855 68:-0.0434066742058 69:1.51899343781 70:0.378508289325 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.213473461775 79:-0.306182973553 80:0.0237675398397 81:-0.50900875472 82:0.740817560574 83:3.83615355256 84:1.69526056971 85:2.05167347061 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:1.37627806804 93:-0.336355146365 94:2.80425903994 95:-0.415360912775 96:-0.503495317581 97:4.32644679857 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:0.617769605425 102:1.57037836279 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:0.291229160129 112:-0.0514004984489 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:0.340610083152 117:-0.386373054238 118:-0.352599833971 119:0.401329336661 
1 qid:1 1:-0.851440853019 2:-0.289419592682 3:0.658865413877 4:2.01962397252 5:1.99405398725 6:-0.354795956127 7:0.358725846901 8:0.306601294933 9:-0.107806360751 10:0.162181513772 11:0.183042857488 12:0.171299722893 13:1.01076790971 14:0.861367095257 15:-0.607465669096 16:-0.276637628205 17:1.46757569478 18:-0.160214926584 19:-0.263301159698 20:0.294504789344 21:-0.592334709276 22:-0.773556106509 23:-0.745412760541 24:-0.0579712004666 25:0.710548673172 26:0.770455498069 27:-0.250173365409 28:-0.797722153563 29:-0.756437176713 30:-0.406243097862 31:0.75027938274 32:0.745414778501 33:0.223112838911 34:-1.60713391198 35:-0.24640131306 36:-0.095401360195 37:2.07844453461 38:-0.403960313551 39:0.534715076209 40:0.323490504712 41:-0.567321113249 42:0.498918874866 43:-0.25171935702 44:-0.992097091884 45:-0.035522050213 46:0.235166530641 47:-0.464521763287 48:0.405506801597 49:-0.181128970432 50:1.06226439124 51:0.786822550517 52:0.550302888079 53:0.71202561352 54:0.451439558427 55:0.0420891610354 56:-0.552625535496 57:-1.9812760039 58:-0.803173956228 59:-0.315551774981 60:0.302467172191 61:-0.670260584401 62:0.135993503125 63:1.48195325756 64:1.20773627183 65:0.731286185495 66:1.00985158476 67:-0.974987563527 68:-0.0810338073079 69:0.454627570241 70:-0.3798938758 71:1.25847694888 72:0.005273080068 73:0.151822580061 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:0.317111495538 84:1.33293149719 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.0272622095916 90:-0.346213623558 91:-0.375479983711 92:0.415838763037 93:-0.336355146365 94:4.60327826086 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:0.345261438125 106:-0.34166767766 107:-0.320826880241 108:1.50114205543 109:-0.356261184646 110:0.0777546922346 111:-0.41935472916 112:0.316738917196 113:0.439307220061 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:1.09143114453 119:-0.333156119545 
1 qid:1 1:-0.753208616841 2:-0.89648829279 3:0.658865413877 4:-1.26228201399 5:-0.596278185269 6:-0.17788355647 7:0.358725846901 8:0.306601294933 9:-0.313388878182 10:-0.318685961191 11:-0.326889665452 12:-0.310326365737 13:-0.477663449242 14:-0.321123697793 15:-0.607465669096 16:-0.276637628205 17:1.46757569478 18:-0.160214926584 19:-0.263301159698 20:0.185391484138 21:-1.04962282008 22:-1.10242717619 23:-1.88573707112 24:-0.222993326591 25:1.31006077786 26:0.55774628791 27:-0.204585471351 28:0.228377439401 29:-1.539740957 30:-0.137097880136 31:0.418009064236 32:0.837040242572 33:0.615461241668 34:0.262966562368 35:-0.0843165533669 36:-0.0918925358637 37:1.82132837539 38:0.272915147887 39:1.30535348426 40:0.983590721522 41:0.0481690045819 42:1.18935967418 43:1.16954194486 44:0.111229087837 45:-1.24965923407 46:0.942789546963 47:-1.59137882223 48:-0.362806804738 49:-0.924577462078 50:0.795815846887 51:0.569570447594 52:0.401050780923 53:1.15059483471 54:0.88531722659 55:-0.122812271438 56:-0.456119396702 57:-1.05582390003 58:-1.33164892425 59:-1.46615356702 60:-1.38148913008 61:0.048516606737 62:0.361381072274 63:0.40262651263 64:0.789819177715 65:0.00743049524156 66:1.42179569955 67:-1.24899714255 68:0.380764808568 69:0.1104243735 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:1.62488206968 83:4.78048748775 84:4.17989000311 85:-0.373019216815 86:0.741928454357 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.248546801986 91:-0.375479983711 92:1.77031975004 93:-0.336355146365 94:2.40449362358 95:-0.415360912775 96:1.25837537689 97:2.23422283704 98:0.018799665975 99:0.249366589267 100:6.00707947938 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:0.507369205733 117:-0.386373054238 118:0.503120344775 119:-0.333156119545 
1 qid:1 1:0.41329918778 2:0.0 3:0.658865413877 4:0.81892666038 5:0.930167559251 6:0.0 7:-3.76519928801 8:0.306601294933 9:-0.510033025289 10:-0.505547656256 11:-0.469019325925 12:-0.350291981897 13:-0.715239993074 14:0.270121698732 15:-0.607465669096 16:-1.07652287188 17:1.46757569478 18:-1.11997132889 19:-0.954397704648 20:0.102938307684 21:-0.846930386376 22:-0.714744174025 23:-1.04777935045 24:0.632618223082 25:1.22640235429 26:1.05960737653 27:-0.155697085071 28:-0.884835240855 29:-0.493169771424 30:-0.46681737927 31:0.700564893312 32:1.48080993449 33:0.687640089033 34:-0.0638581404116 35:0.804738584883 36:-0.592401115487 37:1.90698295297 38:-0.292865618091 39:0.950954037025 40:0.725475603799 41:-0.690256253778 42:-0.310612682596 43:-0.103784838875 44:-0.65003461355 45:1.37437928493 46:2.24008600043 47:0.269387664481 48:0.0689316267579 49:-0.300005890062 50:0.498401840788 51:0.992159045201 52:0.0795656035172 53:0.689174126727 54:0.847602860949 55:-0.795128037873 56:0.0777763521107 57:-1.55640695178 58:-0.118716479678 59:-0.801509768245 60:-0.194337487376 61:0.97852955415 62:-0.367877768635 63:1.17420868106 64:0.161010013138 65:-0.636220757296 66:0.935625412889 67:0.0100531246856 68:0.223306817216 69:1.10748533686 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.126763107169 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:1.38456915767 84:1.02632653908 85:-0.373019216815 86:-0.353103838364 87:0.609037996217 88:1.57041606091 89:3.92649935365 90:-0.346213623558 91:0.373458718513 92:-0.396850609346 93:-0.336355146365 94:4.60327826086 95:-0.415360912775 96:-0.503495317581 97:0.70528838776 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.0571387420686 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:0.181909845282 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:0.225169117355 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:0.597484630614 2:0.0 3:0.658865413877 4:0.0 5:0.0 6:0.0 7:0.0 8:0.306601294933 9:0.0 10:-0.519562283386 11:-0.475533785432 12:-0.352869283114 13:-0.351719257331 14:2.04385788831 15:-0.607465669096 16:-1.07652287188 17:1.46757569478 18:-1.11997132889 19:-0.954397704648 20:0.191314679266 21:-0.771379311655 22:-1.2602752313 23:-1.11041577671 24:-0.181660240541 25:0.97254487144 26:1.04841736001 27:-0.0421705518074 28:-0.286700834805 29:-0.589557019802 30:-0.187073089052 31:0.292050588377 32:1.70890548496 33:0.115509272269 34:-0.848359254326 35:0.751920867716 36:-1.53054371172 37:1.53041676464 38:-0.172834921973 39:0.702843391805 40:0.525127938306 41:-0.0407954659892 42:-0.839533960471 43:0.90916174861 44:-0.995491071949 45:0.894209239836 46:2.329773845 47:-0.381999756515 48:-0.31987439637 49:-0.955575429272 50:1.5926729922 51:0.771896833522 52:0.961220413218 53:1.45472197393 54:0.436916255507 55:0.169925273883 56:0.304927857616 57:-1.42598123156 58:-0.954182694873 59:-1.6839468625 60:-0.733739502652 61:1.30681313328 62:0.695201971007 63:0.730575226686 64:0.214061916244 65:-0.509704868333 66:1.03858828106 67:-0.531658664086 68:-0.25232981362 69:1.33168426334 70:-0.3798938758 71:-0.323708215291 72:7.24851412549 73:-0.370018889422 74:-0.319778627238 75:0.557108637283 76:-0.318331809152 77:0.323440243459 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:0.495725563657 82:-0.320051528905 83:3.48205713525 84:2.66151513968 85:-0.373019216815 86:-0.353103838364 87:0.347445928199 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:0.16542096402 92:1.04792963024 93:-0.336355146365 94:4.60327826086 95:-0.415360912775 96:-0.503495317581 97:1.71117202491 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:0.482645547046 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:1.28415117737 109:0.147433254727 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:0.892725404973 116:0.507369205733 117:-0.386373054238 118:-0.352599833971 119:0.564554382368 
1 qid:1 1:0.00809121354306 2:0.0 3:0.658865413877 4:-0.381770651757 5:-1.01258157014 6:-1.00347475487 7:0.0 8:0.306601294933 9:0.0 10:-0.522726876609 11:-0.4768983006 12:-0.353344383021 13:-0.726689465066 14:-0.321123697793 15:-0.607465669096 16:-0.276637628205 17:1.46757569478 18:-0.160214926584 19:-0.263301159698 20:0.433390488548 21:-0.846966936347 22:-1.25479453626 23:-1.07947898231 24:0.0640486811536 25:1.1885574474 26:0.931191521324 27:0.282802894592 28:-0.862158546266 29:-0.175866776759 30:-0.411240162192 31:0.22258330387 32:1.08654953013 33:-0.0119941893377 34:-0.973135683255 35:-0.361667531548 36:-1.30471320475 37:1.73273219439 38:-0.0162320195596 39:0.828530956989 40:0.083294978099 41:0.212992509598 42:-1.32294961923 43:0.254311567284 44:-0.42166942822 45:1.28855716046 46:1.58629430553 47:-0.148120784864 48:-0.870037045368 49:-0.813793876447 50:0.815148326265 51:-0.06693024482 52:1.53267867296 53:1.01432686096 54:0.00761959450379 55:0.172833519903 56:0.0415237859247 57:-2.16343159128 58:-0.820343791239 59:-0.602056262533 60:-0.988864052244 61:1.01490265706 62:0.453157460049 63:0.330586207984 64:0.120999134731 65:0.748790609757 66:1.24074436635 67:-0.514777107427 68:-1.11539171146 69:0.963405422797 70:-0.3798938758 71:-0.323708215291 72:2.41968577197 73:-0.370018889422 74:1.45237877017 75:0.663711789388 76:-0.318331809152 77:-0.323145663484 78:0.424843236528 79:0.362442420379 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:5.42970587763 84:1.90232019198 85:0.73830110298 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:4.64538180043 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:1.51123586505 95:1.0101509915 96:-0.503495317581 97:3.73800738243 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:0.579732360828 104:-0.307680678579 105:3.36521326444 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:0.439308636576 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:1.28622871312 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:1.18687804769 2:-0.548617464638 3:0.658865413877 4:0.0985082730979 5:-1.01258157014 6:-0.649649955554 7:0.358725846901 8:0.306601294933 9:0.178221489586 10:0.275654785049 11:1.02701749666 12:-0.0856678732134 13:1.82368042113 14:-0.321123697793 15:0.0521588041982 16:2.12301810283 17:1.46757569478 18:0.799541475726 19:0.427795385253 20:0.208198660719 21:-1.49241201421 22:-1.18565995512 23:-0.438960349756 24:0.423047392192 25:0.423187570548 26:1.09696073742 27:0.664122403618 28:-0.73318690528 29:-0.960408945984 30:-0.511873139291 31:-0.171917210205 32:1.30576315449 33:-0.812023378892 34:-1.24001374234 35:0.696962976292 36:-1.70218145401 37:1.81402100479 38:-0.521415884638 39:1.25041434946 40:0.65713780511 41:-0.521277569268 42:-0.517298803976 43:1.44955187129 44:-0.685805459175 45:-0.0120504082706 46:0.987360066168 47:-1.331910467 48:-1.1524334322 49:-1.77223859634 50:1.44358917328 51:0.63201950484 52:0.455635846878 53:1.59804967857 54:0.719602381663 55:-0.428523496124 56:-1.04269462088 57:-1.01620952668 58:-0.449074910917 59:-0.484127920644 60:-0.217011742346 61:0.788445296999 62:-0.0934231069352 63:2.03622841761 64:0.0688499570187 65:-0.437878924242 66:1.10892348485 67:-0.188790348311 68:-0.458732006895 69:0.631918441923 70:-0.3798938758 71:0.17266508303 72:0.885831750046 73:-0.370018889422 74:0.0972027575027 75:1.51024798737 76:-0.318331809152 77:0.361477861863 78:-0.350160318646 79:0.0084651393565 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:2.33637867787 84:0.96449992485 85:-0.373019216815 86:-0.353103838364 87:0.0273805578221 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:4.02125819331 95:-0.415360912775 96:-0.503495317581 97:0.449682535518 98:-0.405594022337 99:-0.357844509769 100:0.0174843939078 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.00774352317011 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.0286338451062 116:-0.409778128993 117:0.400739193894 118:7.34888177474 119:-0.333156119545 
1 qid:1 1:0.658879778226 2:-0.0415900484423 3:0.658865413877 4:-0.221677676805 5:0.883911627599 6:-1.00347475487 7:0.358725846901 8:0.306601294933 9:-0.447464433028 10:-0.421610588392 11:-0.413074204073 12:-0.339194563129 13:-0.626506585137 14:0.270121698732 15:-0.607465669096 16:-0.276637628205 17:1.46757569478 18:-0.160214926584 19:-0.263301159698 20:-0.318204316336 21:-1.0588768159 22:-0.657483208489 23:-1.3164452749 24:0.362284005301 25:1.34055041353 26:1.74705693013 27:-0.435377280004 28:-1.60879535445 29:-0.258337681266 30:-0.816452085904 31:-0.957590785145 32:1.02562032637 33:0.793122885342 34:-0.227351910999 35:-1.04744624372 36:-0.92425165225 37:2.41904945049 38:-0.635778137695 39:1.34250655064 40:0.797215912504 41:-0.683024163868 42:-0.478424605365 43:-0.952083948111 44:-0.701671744428 45:0.85489822565 46:2.85912176501 47:-0.0249755361802 48:-0.999334973286 49:-0.680942735529 50:0.178481942992 51:2.05628955409 52:0.700610717539 53:1.93795162483 54:1.25506079451 55:-0.861523110584 56:0.0750314671363 57:-2.02058082874 58:0.00345604678216 59:-0.292659100347 60:-0.877451836412 61:1.21625745314 62:-0.813422948749 63:0.885471481362 64:0.860311337535 65:-0.623537619358 66:-0.0126171862951 67:0.460868688074 68:-0.473609721816 69:0.736023037191 70:-0.3798938758 71:-0.323708215291 72:0.194229471974 73:-0.370018889422 74:-0.319778627238 75:0.0380089334529 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.06636456183 83:0.602911786763 84:0.416951307303 85:1.3664465204 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:1.62058465495 90:-0.346213623558 91:-0.375479983711 92:0.168498434589 93:-0.0199262954761 94:4.60327826086 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.0734596819512 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.112130443296 109:-0.356261184646 110:-0.298897635385 111:-0.249431905021 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.0508944233339 117:-0.386373054238 118:-0.352599833971 119:0.0181218696476 
