1 qid:1 1:1.4692957267 2:1.91376231895 3:1.36924434989 4:-0.782003089136 5:2.64163703038 6:1.47329884032 7:0.358725846901 8:1.07974292888 9:3.87870680333 10:5.26576621278 11:5.90203403924 12:5.58392851983 13:2.87416947639 14:2.04385788831 15:2.69065669737 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:0.368950726093 21:1.07539021766 22:1.12653258381 23:0.426380293403 24:0.81820734464 25:0.292637496078 26:-0.0633564415457 27:-1.90084534604 28:2.25131149712 29:-0.32500566612 30:1.21280574514 31:0.15991708039 32:-0.40439000783 33:0.979621072072 34:-0.971551527005 35:-0.283754041877 36:-2.43461481444 37:-1.17933916667 38:-0.205388303964 39:1.66614506708 40:0.264984145886 41:-1.91301546681 42:1.11615207922 43:-0.733087909305 44:-0.362228013726 45:-1.3116824395 46:-1.28692077218 47:1.56712660947 48:-0.0713771904299 49:1.12833120952 50:-0.435839581009 51:0.452622016059 52:-0.0582965268566 53:-1.17080288428 54:1.64574382124 55:-2.85497349879 56:0.513599369241 57:1.26922634888 58:-0.966651549297 59:-0.193952821686 60:-0.182136256022 61:-0.321667608447 62:1.19748013953 63:1.32391470591 64:-0.668321070678 65:-0.328592199452 66:-1.51673222159 67:-0.98402263208 68:-0.195553060318 69:-0.250408775138 70:-0.3798938758 71:-0.323708215291 72:0.295005395128 73:-0.0917020084808 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.143493010833 79:-0.306182973553 80:-0.383007425923 81:-0.207588175872 82:-0.320051528905 83:-0.0237282312131 84:-0.375249619155 85:-0.224842675562 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.284250039257 90:0.0106429672132 91:-0.213209546857 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.239214464987 97:-0.224140170266 98:-0.405594022337 99:5.10705538155 100:-0.406977457533 101:0.89126786098 102:0.493101111975 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.130413695912 107:-0.320826880241 108:-0.191378580821 109:-0.205152710792 110:-0.298897635385 111:1.79531571795 112:-0.397878637835 113:1.3189708678 114:-0.583431993322 115:0.203547929312 116:-0.409778128993 117:-0.163358734814 118:-0.0958835390337 119:-0.333156119545 
1 qid:1 1:-1.10930047299 2:0.147124191666 3:1.36924434989 4:-1.02214255156 5:-0.735045980225 6:1.29638644066 7:0.358725846901 8:1.07974292888 9:-0.358080729797 10:-0.265792045894 11:-0.138542555771 12:-0.193840204527 13:-0.48052581724 14:-0.321123697793 15:-0.607465669096 16:-0.276637628205 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:-0.819437739568 21:2.13800524426 22:-0.39141620515 23:0.149861896595 24:-0.383598317722 25:1.12111176661 26:1.09954256334 27:0.340369619383 28:1.47621397377 29:1.19651666792 30:1.44646472942 31:-1.74867938826 32:-2.32129174971 33:-0.432362288289 34:-0.00627767933923 35:-0.0505151762063 36:-2.05659761147 37:-1.64634885385 38:-0.16332868273 39:1.33011567924 40:2.19810317661 41:-1.96078756546 42:-0.243795085406 43:-1.32957841965 44:-0.507454196866 45:-0.400843009992 46:-0.511698553359 47:-0.13369540954 48:0.0332765565426 49:1.9272568617 50:-1.0992480823 51:-0.479607595706 52:-0.407392643086 53:0.415370998803 54:-0.420288119773 55:-0.422044831412 56:1.10884664465 57:1.0529577314 58:-0.93499210032 59:0.746468876732 60:-0.371305112706 61:-0.281767789881 62:0.281370263461 63:1.582201704 64:-0.0785976774934 65:-1.38509123746 66:0.0764692191496 67:-1.79029107101 68:0.626475490739 69:-0.604761450409 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.162281337671 79:-0.306182973553 80:-0.383007425923 81:-0.23499061514 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:-0.203781422406 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.0957540041883 98:-0.289850420478 99:-0.357844509769 100:-0.406977457533 101:4.96149571553 102:-0.303158648844 103:0.129610060023 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:1.20524838099 109:-0.218890129762 110:-0.298897635385 111:0.5280951153 112:-0.397878637835 113:0.415786171667 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:0.0191069225517 118:-0.352599833971 119:0.4013340307 
1 qid:1 1:0.609763660137 2:0.00843059351422 3:1.36924434989 4:-0.70195660166 5:-0.735045980225 6:-0.82656235521 7:-0.292420227033 8:1.07974292888 9:0.0 10:-0.521219927455 11:-0.475137635868 12:-0.35338639714 13:-0.715239993074 14:0.270121698732 15:0.0521588041982 16:0.523247615473 17:-0.26855479643 18:0.799541475726 19:1.1188919302 20:0.215021261399 21:1.74515930132 22:-0.42449309908 23:1.51167617992 24:-0.261988201769 25:1.13648116885 26:0.195156506772 27:-1.125863527 28:1.02065645012 29:0.863911907646 30:1.55737946885 31:-1.33366363924 32:-1.16714918444 33:0.509742804211 34:0.365962853204 35:1.90937169249 36:-1.1769492541 37:-0.956541714026 38:-0.715584385163 39:2.07419104983 40:1.30654157463 41:-0.232494671977 42:0.56850769697 43:0.480217835931 44:-1.3805114033 45:-0.408615841007 46:0.744482730476 47:-0.274267713305 48:-1.17925418429 49:0.485528886908 50:-1.09426895972 51:-1.00999303827 52:-0.0124781789053 53:-0.922404803682 54:-0.1369887519 55:-0.962175400298 56:0.429251062431 57:1.04851042044 58:-0.685286605312 59:0.665290873144 60:0.630754633977 61:0.38509588298 62:1.8123083723 63:1.19891613764 64:0.129844848852 65:-0.969922797703 66:-0.866896435337 67:-1.06575843082 68:0.363983877192 69:-0.642148495549 70:-0.3798938758 71:-0.323708215291 72:-0.141691190097 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:0.277303394046 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:0.718121255357 87:-0.332696951897 88:-0.411225501849 89:0.898238349918 90:-0.346213623558 91:-0.375479983711 92:-0.114177921503 93:0.29650127484 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:0.0282901843993 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.116674208564 102:0.134680559547 103:0.00988345844968 104:2.10061007116 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.227504212083 109:-0.15916455067 110:-0.298897635385 111:3.48887059647 112:-0.397878637835 113:-0.336866090019 114:0.130263487125 115:0.865482708301 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:0.0181197818374 
1 qid:1 1:-0.618139292095 2:-0.453123511812 3:1.36924434989 4:0.898973147856 5:-0.457510390312 6:-0.000971156814215 7:0.358725846901 8:1.07974292888 9:-0.322327248505 10:-0.0822456389671 11:0.392253844241 12:-0.164191883603 13:0.0518746303841 14:-0.321123697793 15:0.0521588041982 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:0.299431967583 21:0.816399406534 22:0.494709029378 23:-0.110288316981 24:0.318642804162 25:1.68752754668 26:0.325209412156 27:-1.40478854554 28:1.74309883982 29:0.392118858061 30:-0.0840066397848 31:-0.533808195642 32:-1.25813126525 33:0.501442344766 34:-0.202986462071 35:0.965465671532 36:-0.317397267892 37:0.0226777970652 38:-0.285461567912 39:2.12037276338 40:-0.615004939907 41:-0.928493470106 42:1.24727544972 43:0.274865750297 44:-2.03529183789 45:-1.07464780732 46:0.569714174093 47:-0.488395173879 48:-0.223135869217 49:0.079384851166 50:-0.668943677921 51:0.517168163292 52:0.300709865776 53:-1.69842032909 54:-0.484287215308 55:-1.27229497823 56:0.999778751775 57:0.249171908411 58:-0.505311880933 59:1.2870703333 60:1.76579742471 61:0.544972193513 62:-0.119592385358 63:1.16559243024 64:0.928811533056 65:-0.328954272339 66:-0.931167993272 67:-1.48275284473 68:-0.537899286131 69:-0.137779714299 70:-0.3798938758 71:0.238845510652 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:0.0723508092922 77:0.840710284948 78:0.476511114856 79:-0.306182973553 80:-0.383007425923 81:0.696676772619 82:-0.320051528905 83:0.365805244303 84:-0.375249619155 85:-0.373019216815 86:-0.0245940112589 87:-0.332696951897 88:-0.411225501849 89:0.561150394547 90:-0.346213623558 91:-0.0509392774666 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.161936261933 96:0.0250661148703 97:-0.067223387587 98:-0.150957701384 99:-0.357844509769 100:-0.406977457533 101:0.714301417997 102:0.493103857109 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.0690090428039 109:-0.356261184646 110:-0.298897635385 111:3.48887059647 112:-0.397878637835 113:2.97481577035 114:1.60524435088 115:1.14333941419 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.618139292095 2:-0.232577954095 3:1.36924434989 4:-0.301724164281 5:1.02267942256 6:1.11947404101 7:0.358725846901 8:1.07974292888 9:0.526817932186 10:1.0514322094 11:2.05898711258 12:1.62691942019 13:1.48019626138 14:-0.321123697793 15:0.0521588041982 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:0.784512895208 21:2.1368516358 22:0.428151439473 23:-1.12678169633 24:0.819100957904 25:1.36514864467 26:-1.25319733652 27:-1.08074854668 28:2.39095760234 29:-0.339572267725 30:0.091564039813 31:0.228687694605 32:0.263039192932 33:-0.404181570643 34:-0.268654563493 35:1.09753448728 36:-1.35353379545 37:-1.01101711536 38:-0.268637266848 39:1.38128208569 40:0.385552021922 41:-1.0252759109 42:-0.317059183555 43:0.446491854658 44:-2.02952435799 45:-1.93328863805 46:0.795037868601 47:0.873237032521 48:0.576486524007 49:0.365122462318 50:-1.22592262898 51:0.330805339913 52:0.0659898592781 53:-0.159982668164 54:0.520019661122 55:-1.14857700715 56:0.957141538507 57:0.441973613731 58:-2.54687491766 59:0.306285176677 60:1.00808846197 61:0.552109175442 62:-0.32402845458 63:2.07210137476 64:-0.420491864475 65:0.271982966575 66:-1.21326317977 67:-1.47541011045 68:-1.52483338642 69:-0.0846633268538 70:-0.3798938758 71:0.0138248168488 72:-0.168561767856 73:-0.370018889422 74:-0.319778627238 75:0.0113132652278 76:-0.318331809152 77:5.496127499 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.086658847312 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:0.041107228813 87:-0.332696951897 88:-0.411225501849 89:0.118110030772 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:0.24587317002 94:-0.343987173014 95:-0.415360912775 96:-0.186357709669 97:-0.192756434118 98:-0.252811869201 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.3900523107 103:-0.294032012221 104:0.641872157884 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.485626418421 109:-0.356261184646 110:-0.298897635385 111:2.39455676738 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:0.0907721777662 116:-0.409778128993 117:-0.386373054238 118:0.263517822304 119:-0.00997943913632 
1 qid:1 1:-0.740929587318 2:0.0 3:1.36924434989 4:1.29920558524 5:-0.272486663704 6:-1.29832875429 7:0.358725846901 8:1.07974292888 9:-0.340203989151 10:-0.282368486585 11:-0.212974657306 12:-0.291950751175 13:-0.0540329855411 14:-0.912369094318 15:0.711783277492 16:-1.07652287188 17:-0.26855479643 18:-1.11997132889 19:-0.954397704648 20:0.695832887991 21:1.41077503722 22:0.437049768188 23:0.244512596869 24:-0.803797962043 25:0.913963849769 26:0.106261315391 27:-1.41622018289 28:0.665198923226 29:0.367533317223 30:1.20248517509 31:-1.04045801116 32:-1.51579816694 33:0.776229378693 34:-0.0883884380866 35:0.506957859947 36:-1.50651729129 37:-1.33982149222 38:-0.535981859883 39:1.71997975032 40:0.817562391447 41:0.0717745792912 42:0.048614088764 43:-0.00829922998221 44:-1.82693097475 45:-1.15904963312 46:0.236483519097 47:0.281674438451 48:-0.386986863898 49:0.450110768945 50:-1.12486082625 51:-0.232648501216 52:-0.442716266768 53:0.0102898999943 54:-0.0729759270719 55:-0.737729521018 56:0.728682307314 57:1.19368083768 58:0.263850644691 59:0.43327064165 60:0.350588015379 61:0.270086255516 62:0.758041855163 63:0.790940180805 64:0.0917115397896 65:-0.882415498092 66:-0.436723885009 67:-0.846186764831 68:0.378391769536 69:-0.428766673401 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.00571383007768 79:-0.00901573145509 80:-0.383007425923 81:0.495724480775 82:-0.320051528905 83:0.235958058865 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:0.065838838007 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:0.325538731871 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.119528133148 98:-0.405594022337 99:-0.357844509769 100:1.19653893699 101:0.537334215194 102:-0.537352067402 103:0.094308232315 104:0.131930012322 105:-0.25872646889 106:-0.34166767766 107:-0.0712454837689 108:1.28415351604 109:-0.356261184646 110:0.0359071027431 111:3.48887059647 112:-0.397878637835 113:-0.336866090019 114:0.328513180554 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:0.564553414834 
1 qid:1 1:-1.09702144347 2:0.535920999601 3:1.36924434989 4:0.498740710477 5:-0.503766321965 6:0.293882842613 7:0.358725846901 8:1.07974292888 9:0.0798994160327 10:0.0343922255334 11:-0.123180755986 12:0.457048285483 13:-0.803973401011 14:-0.912369094318 15:-0.607465669096 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:-1.4462521006 21:1.06483184475 22:1.47601040606 23:0.545722480705 24:0.202848119607 25:-0.320159618026 26:-1.07346269365 27:-0.294820383965 28:0.822592512478 29:-0.714091730365 30:1.41842501212 31:0.701824258839 32:-1.54816358193 33:1.05773022167 34:-0.564431412044 35:0.472028432606 36:-1.55194525764 37:-1.02253100161 38:-0.297572349257 39:0.786659536697 40:0.167913057156 41:-0.658311233823 42:0.297633945325 43:1.00610794887 44:-1.02804252068 45:-1.11664417203 46:-0.416724140286 47:-0.0131292122512 48:-0.0685284429155 49:0.865794647253 50:-0.474122356142 51:-1.07177873032 52:-0.0291400105806 53:-1.57384113467 54:0.487016730917 55:-0.00813786229528 56:1.03461870643 57:1.18778962004 58:0.5030868573 59:0.839423793786 60:0.242333590894 61:0.651573990139 62:0.302594588407 63:0.341312256303 64:0.00275702921469 65:0.155041893932 66:-0.49862204064 67:0.270052775986 68:-0.606221494228 69:-0.656797106344 70:-0.101812777485 71:-0.323708215291 72:0.552540072429 73:-0.370018889422 74:-0.319778627238 75:0.215984731351 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.0237295597738 84:-0.375249619155 85:-0.373019216815 86:-0.0245949621853 87:-0.332696951897 88:0.733722389999 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.161936995513 96:-0.503495317581 97:-0.381057114883 98:0.612951921322 99:-0.357844509769 100:-0.406977457533 101:0.714298365676 102:0.493098159042 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:1.63133694021 109:-0.356261184646 110:0.906392773207 111:2.96776324594 112:-0.397878637835 113:0.491050016355 114:-0.036265651139 115:0.0155888325917 116:-0.409778128993 117:0.505681667123 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:0.486973364913 2:-0.891940961704 3:1.36924434989 4:0.25860124805 5:-0.688790048573 6:-0.649649955554 7:0.358725846901 8:1.07974292888 9:-0.48321791432 10:-0.403979283293 11:-0.396920105159 12:-0.334734672256 13:-0.732414201062 14:0.270121698732 15:0.0521588041982 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:-0.164635994024 21:1.97825217353 22:-0.0573122280476 23:1.3702705599 24:-0.19384903286 25:1.16079189752 26:0.463462297675 27:-1.52434410998 28:1.22871449302 29:0.604514985496 30:0.779725314647 31:-0.214094993753 32:-1.40543972935 33:0.490247426551 34:-0.508300413734 35:1.98075096264 36:-1.34631902182 37:-1.88689375297 38:-0.937171857577 39:2.65982649075 40:0.955868450386 41:-0.725943012869 42:-0.055495617558 43:0.00287363205931 44:-1.69213613634 45:-0.61795360003 46:0.933277446597 47:0.460891777874 48:-1.58253714904 49:-0.0793896203335 50:-1.55579003644 51:-1.20951082154 52:0.0520948646147 53:-0.921602256086 54:0.14026515098 55:-0.784915455045 56:0.700427844989 57:1.22077808782 58:-0.843827506655 59:0.190868771269 60:-0.0619453378874 61:-0.0696305663864 62:1.1238563593 63:1.67912012629 64:-0.365052588427 65:-0.942356558503 66:-0.64105926535 67:-0.3005865537 68:0.296705719265 69:-0.311800981593 70:-0.3798938758 71:0.0598516076216 72:1.62951391832 73:-0.370018889422 74:0.00243311668506 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.0979804071775 82:-0.0548328774048 83:-0.147669855869 84:-0.375249619155 85:-0.373019216815 86:-0.129119594196 87:-0.0544562279707 88:-0.411225501849 89:0.208732651758 90:-0.346213623558 91:-0.154201961587 92:0.78523978965 93:-0.336355146365 94:-0.343987173014 95:-0.242571168941 96:-0.503495317581 97:0.0468982376376 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:1.10040706684 102:-0.186060966809 103:0.0237002359166 104:0.0520000269123 105:-0.25872646889 106:-0.0535938661057 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.0249670715835 111:3.48887059647 112:-0.397878637835 113:-0.336866090019 114:1.28190940857 115:-0.360325514484 116:-0.409778128993 117:0.221847886587 118:0.697603108026 119:-0.333156119545 
1 qid:1 1:-0.360279672126 2:0.20851316134 3:1.36924434989 4:1.21915909776 5:1.76277432899 6:0.0 7:0.358725846901 8:1.07974292888 9:-0.447464433028 10:-0.441351622306 11:-0.41443871924 12:-0.31506957573 13:-0.50914949722 14:0.270121698732 15:0.0521588041982 16:-1.07652287188 17:-0.26855479643 18:-1.11997132889 19:-0.954397704648 20:-0.310735339799 21:2.73862178253 22:1.0049661425 23:0.687469906237 24:0.0186781299935 25:1.0811513208 26:0.53967350644 27:-1.53236135965 28:0.653861545103 29:-0.102924011857 30:1.57898167066 31:-0.314393592517 32:-1.24539713248 33:0.466337704715 34:0.521964047211 35:1.51655385449 36:-1.47116759803 37:-1.54876861104 38:-0.536029379765 39:1.6235845863 40:0.939920014298 41:-0.349616716394 42:-0.0948577983131 43:-0.208437754597 44:-2.2221685786 45:-0.269829373268 46:0.779957652732 47:-0.0575306498876 48:-0.0273267744095 49:0.245370523571 50:-0.841881766712 51:-0.134511466166 52:-0.135669992156 53:-1.35360709874 54:-0.811545488553 55:-0.60322671912 56:1.32174706443 57:1.46193401415 58:-0.225059281649 59:0.175065241316 60:0.129805240898 61:0.273696521791 62:0.957511047469 63:0.903789814083 64:-0.957404578695 65:-0.566529137585 66:-0.947733282588 67:0.335909882815 68:0.170175539091 69:0.225373482961 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.0145451294787 79:-0.306182973553 80:-0.383007425923 81:0.0229076303454 82:-0.320051528905 83:-0.0695569302514 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.430838587485 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:0.0437624939134 99:-0.357844509769 100:-0.406977457533 101:0.90167526781 102:0.826481486898 103:-0.294032012221 104:0.15778614819 105:-0.25872646889 106:-0.34166767766 107:-0.0565661080604 108:0.46724567219 109:-0.356261184646 110:2.18258199277 111:3.48887059647 112:-0.397878637835 113:-0.336866090019 114:0.382154817444 115:-0.360325514484 116:-0.409778128993 117:0.00717993759558 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:0.597484630614 2:-0.73960537029 3:1.36924434989 4:-1.42237498894 5:1.53149467073 6:-0.649649955554 7:0.358725846901 8:1.07974292888 9:0.0 10:-0.451749571467 11:-0.42425442512 12:-0.346032877227 13:-0.801111033013 14:0.270121698732 15:0.0521588041982 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:-0.0928445688001 21:1.82045681062 22:0.745047943039 23:1.4886484482 24:-0.0116422143551 25:1.41608449681 26:-0.434365037291 27:-1.06452092026 28:1.25014289363 29:0.711105481828 30:1.55112914353 31:-0.454019960001 32:-1.51990529905 33:0.570493055889 34:0.428329958987 35:0.422106638729 36:-1.24595129095 37:-1.13818629405 38:-0.636271439327 39:1.74606386631 40:-0.296536196868 41:-0.635586557167 42:0.111145148065 43:-0.440157706396 44:-0.924441954659 45:-1.570736946 46:-0.446116716564 47:-0.48205829439 48:-0.0928708303847 49:0.427051999591 50:-0.71430758555 51:0.498567189102 52:0.373792875636 53:-1.3887079962 54:0.252815600124 55:-1.21470026206 56:1.99926278259 57:0.885000233221 58:-1.53361099558 59:0.11467262762 60:0.783906455352 61:0.287339458596 62:0.799389461227 63:1.8238407146 64:-0.477398380145 65:0.212694060835 66:-0.914026999494 67:-1.0842394639 68:0.963497060686 69:0.195447792504 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.0784052937423 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.161337148712 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:2.22253437981 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:0.0102122641738 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.15688867988 98:-0.0418268880588 99:-0.357844509769 100:-0.406977457533 101:0.410930427948 102:1.30274660015 103:-0.294032012221 104:0.0691297228384 105:0.201459973958 106:-0.0398744290581 107:-0.320826880241 108:-0.451766473166 109:-0.140390615778 110:1.70992692337 111:3.48887059647 112:-0.397878637835 113:2.61998921338 114:-0.192595167963 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:1 1:-0.249768406426 2:-0.521333478116 3:1.36924434989 4:-0.782003089136 5:-0.457510390312 6:-0.885533155095 7:-3.76519928801 8:1.07974292888 9:0.0 10:-0.519712978301 11:-0.47249663877 12:-0.352986320056 13:-0.732414201062 14:-0.321123697793 15:0.711783277492 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:0.810972900473 21:1.81393492515 22:0.294136882379 23:0.796843143332 24:0.426726022961 25:1.02200008592 26:0.813780515006 27:-1.05623378788 28:2.3338442759 29:0.645976164161 30:0.962190071119 31:-1.64214973143 32:-1.6729172141 33:0.603500489721 34:0.442780358896 35:1.6644354369 36:-1.40663096033 37:-1.35204518533 38:-1.39102972444 39:1.43176431861 40:0.902153922961 41:-0.392809807241 42:-0.215284086544 43:0.503869708184 44:-1.64839889415 45:0.0388432779899 46:-0.218352172428 47:1.21832836649 48:-0.793077422507 49:-0.138779467975 50:-0.698144224293 51:-0.618837608345 52:-0.125119525749 53:-0.228965281925 54:-0.866535880198 55:-1.07607523091 56:0.913687554587 57:1.87678192286 58:0.647270566665 59:0.0945970366798 60:0.502581344557 61:-0.103587297413 62:0.47071326286 63:1.1015049315 64:-0.00325367953733 65:-1.46543754 66:-0.866600862932 67:-0.0697767667323 68:0.598179556031 69:-0.291004731411 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:0.0241032047829 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.1698037284 84:-0.375249619155 85:-0.373019216815 86:0.468170381177 87:-0.332696951897 88:-0.0534300564602 89:-0.546442174735 90:-0.346213623558 91:0.0301965546661 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:0.0112356781806 98:-0.0872981067806 99:-0.357844509769 100:-0.106319765304 101:-0.347498657066 102:0.428697537091 103:0.288477345546 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.133642302709 108:0.524687869249 109:-0.356261184646 110:-0.298897635385 111:3.48887059647 112:-0.397878637835 113:-0.336866090019 114:0.100529019521 115:-0.360325514484 116:-0.409778128993 117:-0.107606554372 118:-0.352599833971 119:0.340128130387 
