1 qid:79 1:-0.11469908168 2:-0.189378308768 3:2.41611857139 4:0.25860124805 5:0.190072652817 6:0.293882842613 7:0.358725846901 8:1.59517068485 9:-0.474279543997 10:-0.4167883511 11:-0.335692989111 12:-0.337732070034 13:-0.686616313094 14:3.22634868136 15:1.37140775079 16:1.32313285915 17:-0.26855479643 18:0.799541475726 19:2.5010850201 20:-2.64837777842 21:-0.133895274378 22:1.86106869494 23:1.9158917584 24:-1.44625728259 25:-1.70380113496 26:-2.72779869128 27:0.697899834139 28:-0.49339234469 29:-1.88563458314 30:1.65322311705 31:-0.347154147581 32:-0.908638600931 33:-0.189852200635 34:-1.9226986412 35:-1.68795804101 36:1.41880885126 37:0.393410829039 38:0.644860052515 39:-1.64307281352 40:-0.587771586011 41:1.59479329538 42:0.118161817634 43:-0.0183093553934 44:-0.052031121652 45:0.534110028073 46:-0.0989320337077 47:-1.64167923527 48:1.03591450699 49:0.951631888416 50:0.283277550885 51:-1.21441473095 52:-0.221122689097 53:-0.664773585794 54:0.526177248669 55:0.550946377423 56:1.33289620697 57:-1.02669499286 58:0.213366085849 59:-0.446316200734 60:1.27441035754 61:1.29958600463 62:-2.52372158441 63:0.409617216756 64:1.81698389936 65:1.36421711627 66:2.21379078422 67:0.676551931698 68:-1.41318527138 69:0.796011467391 70:-0.3798938758 71:-0.122796869045 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.181128124681 83:-0.413259631301 84:-0.375249619155 85:-0.267179252911 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:1.48675098774 103:-0.294032012221 104:0.0691272807588 105:-0.25872646889 106:0.261914177411 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.034899321039 113:-0.336866090019 114:0.00282015460374 115:-0.360325514484 116:-0.213247157436 117:-0.386373054238 118:-0.169231784212 119:-0.333156119545 
1 qid:79 1:-1.37943912248 2:0.0 3:2.41611857139 4:-0.862049576612 5:-0.364998527008 6:0.0 7:-2.67995583146 8:1.59517068485 9:-0.510033025289 10:-0.512027537617 11:-0.472936804953 12:-0.352321927849 13:-0.371755833317 14:-1.50361449084 15:0.0521588041982 16:-1.07652287188 17:-0.26855479643 18:-1.11997132889 19:-0.954397704648 20:-1.87734339216 21:0.584229421102 22:1.35196792403 23:1.53092820569 24:0.202894420812 25:-0.712286616346 26:-1.25922159701 27:-0.162607568034 28:0.592481921985 29:-1.29352314384 30:0.544390750095 31:0.345769714025 32:-1.12695593981 33:0.16357417547 34:-1.41616870083 35:-1.39962083498 36:0.665270669852 37:0.295316431264 38:0.232885304468 39:-0.785192505949 40:0.44074436254 41:1.22528357086 42:-0.743717382275 43:0.143752302493 44:-0.185281730305 45:0.616388748607 46:-0.40213255971 47:-0.656407769779 48:1.14850405061 49:0.453686727829 50:0.44669325562 51:-1.01677826565 52:-0.221980780184 53:-0.629787886555 54:0.628588615532 55:0.193385397614 56:0.0349092826206 57:-0.939772594119 58:-0.873270211546 59:-0.833408708095 60:0.733714304359 61:1.06258807422 62:-0.786515581211 63:0.68946724118 64:0.951399562677 65:0.847863067867 66:1.00268285104 67:0.327638570057 68:-0.467956625166 69:1.28365632009 70:-0.3798938758 71:-0.323708215291 72:0.0742583369157 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:0.0926977818083 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.0554983554565 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:1.18317380719 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:0.10843783204 101:-0.347498657066 102:4.430899663 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:1.5077664605 113:0.106661249624 114:0.00281910744791 115:-0.360325514484 116:0.179816586188 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:-1.12157950251 2:-0.557712126812 3:2.41611857139 4:-0.621910114184 5:-0.735045980225 6:0.765649241696 7:0.358725846901 8:1.59517068485 9:-0.447464433028 10:-0.423569622292 11:-0.390977861689 12:-0.336069270577 13:-0.50914949722 14:-1.50361449084 15:-0.607465669096 16:-1.07652287188 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:-2.89208677937 21:-0.470579902287 22:0.78493440783 23:1.51650446575 24:-1.02378193402 25:-1.01190730295 26:-1.81485915274 27:0.891207657992 28:-1.12008244479 29:-0.514083634035 30:-0.439028770731 31:1.20540726353 32:-1.27922938037 33:0.163171621842 34:-1.43346977785 35:-1.53956370852 36:2.46427457704 37:0.628206747607 38:0.315735087233 39:-0.0819940605558 40:0.127627161587 41:0.954347169502 42:-0.302229663022 43:0.755287786426 44:0.0620963941776 45:-0.645807817948 46:-0.850967344473 47:-0.230207433503 48:1.19540550045 49:0.5927128004 50:-0.00149004211627 51:-2.42446953463 52:1.3567294602 53:-0.585279134511 54:0.953121624277 55:0.48436123663 56:0.104486537687 57:-1.18931571789 58:0.64335087581 59:-0.905054178086 60:1.47585880794 61:-0.00244267550888 62:-0.53743851819 63:-0.0314243226044 64:0.77600225681 65:0.824548538347 66:0.876451376075 67:1.12082333829 68:-0.832586796793 69:-0.416220790218 70:-0.3798938758 71:-0.323708215291 72:0.204109293923 73:-0.370018889422 74:-0.111287814927 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.242274579487 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.5984057447 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:0.814495297185 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:1.28109436728 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.061588677953 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.167002435841 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:0.781670073449 2:0.0 3:2.41611857139 4:-0.301724164281 5:-0.688790048573 6:0.0 7:0.358725846901 8:1.59517068485 9:-0.411710951735 10:-0.321549164583 11:-0.428083870911 12:-0.304303951338 13:-0.746726041052 14:2.04385788831 15:0.711783277492 16:-1.07652287188 17:-0.26855479643 18:-1.11997132889 19:-0.954397704648 20:-2.62021327312 21:0.517738170478 22:1.15859630169 23:1.6893018663 24:-0.512482353041 25:-1.39988947417 26:-1.71313268631 27:-1.70939203732 28:1.50449248453 29:-1.30150847449 30:0.434711009203 31:0.658640444416 32:-0.712837652836 33:0.626422482411 34:-1.34980702846 35:-1.53775347779 36:0.620334478415 37:0.486798206336 38:0.679832422783 39:-0.814910072102 40:0.349301352796 41:1.4125138813 42:-1.32601620176 43:0.143776572138 44:-0.889234347612 45:0.911684997557 46:-0.99030984213 47:-0.704941290746 48:1.31072947588 49:0.94793024928 50:0.645441621466 51:-1.59871182067 52:-0.133105853827 53:-0.794830455552 54:0.558688212571 55:0.756916821689 56:-0.0400305404074 57:-1.0352467604 58:-0.566702714736 59:-1.26008632714 60:0.573520460027 61:1.15442559676 62:-1.0594112428 63:1.01707889962 64:1.41660404898 65:0.0492975547461 66:1.64005386367 67:1.1291573301 68:-0.356397689409 69:1.92490797006 70:-0.3798938758 71:2.20778373034 72:-0.0913019034332 73:-0.370018889422 74:0.389087403237 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.0401600426491 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.0283118602105 83:-0.413259631301 84:-0.375249619155 85:-0.150754896585 86:-0.353103838364 87:-0.332696951897 88:0.0181302382496 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.107074915573 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.0820492760886 102:1.00832755946 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.0611854986157 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:2.270015214 113:-0.0263973471857 114:-0.583431993322 115:-0.0783894162299 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:-0.163815199769 2:0.122113870688 3:2.41611857139 4:0.0985082730979 5:-0.133718868748 6:-0.0599419566996 7:0.358725846901 8:1.59517068485 9:-0.268697026567 10:-0.321097079837 11:-0.366064455734 12:-0.304574270073 13:-0.864083128969 14:0.861367095257 15:1.37140775079 16:1.32313285915 17:-0.26855479643 18:-0.160214926584 19:3.19218156506 20:-3.25712811951 21:0.0948321606477 22:1.83539239122 23:1.83235992357 24:-0.364644919296 25:-1.94671435757 26:-1.64577375274 27:0.43686878205 28:0.335385696645 29:-2.23630573982 30:0.434731554465 31:0.305533350834 32:-1.18605210825 33:-0.449768314435 34:-2.01987094643 35:-1.83877790433 36:0.454517110013 37:0.820682707284 38:0.469998201173 39:-1.47091764798 40:-0.305509266194 41:0.677454318335 42:-0.177188091037 43:0.0307285655653 44:-0.486098933442 45:0.496420713852 46:-0.343370675502 47:-0.515081863633 48:1.40205172465 49:0.354629346893 50:0.874878473289 51:-1.4539180999 52:-0.173154045959 53:-1.06537347387 54:0.910263350496 55:0.0704236113713 56:0.871286892382 57:-0.65457065683 58:-0.444855946367 59:-0.737855617305 60:1.19369500809 61:1.57532283973 62:-1.01712092886 63:0.940281417616 64:1.16139139459 65:1.50560128479 66:1.4375139754 67:0.757247722543 68:-0.65195089167 69:1.14205895595 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.236200732627 84:-0.375249619155 85:-0.238313900644 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.302615075127 91:-0.375479983711 92:-0.396850609346 93:-0.115814629969 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.238406014659 98:-0.405594022337 99:-0.357844509769 100:0.249006359868 101:-0.347498657066 102:1.57038830873 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:0.0424300676701 107:-0.320826880241 108:0.731813326488 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:0.872549217172 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:-0.151536170247 2:1.91376231895 3:2.41611857139 4:-0.782003089136 5:2.64163703038 6:1.47329884032 7:0.358725846901 8:1.59517068485 9:3.87870680333 10:5.26576621278 11:5.90203403924 12:5.58392851983 13:2.87416947639 14:0.861367095257 15:0.711783277492 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:1.1188919302 20:-1.61826628766 21:-0.174319542459 22:1.48922941667 23:1.98612034156 24:0.347009237643 25:-1.35306011547 26:-1.5049201037 27:-0.497687998116 28:1.13812595369 29:-0.813429989161 30:0.343818769197 31:1.35695984691 32:0.823001134325 33:0.381754314574 34:-2.09041012729 35:-1.81954308821 36:0.434443563838 37:1.08723338266 38:0.360596118652 39:-0.420931185916 40:0.215362364578 41:-0.697685714715 42:0.24320338962 43:-1.70028400957 44:0.703564861646 45:-0.185368805431 46:-1.88980830375 47:0.719051512756 48:1.68441381677 49:1.08625915215 50:0.169318124469 51:0.375083183757 52:-0.431544191068 53:-0.158435172083 54:2.03658015839 55:-1.44538568815 56:0.265176120991 57:-1.25585689378 58:-0.167421286996 59:-2.02485158007 60:0.25399475733 61:0.543943201664 62:0.128407993211 63:0.725480993713 64:0.108965282993 65:1.23207533457 66:-0.440383247856 67:-0.205815834633 68:-1.73639275251 69:1.28304742969 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:1.70511748328 81:-0.50900875472 82:-0.320051528905 83:-0.218493494593 84:-0.375249619155 85:-0.22484234335 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.36749931675 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.15095798454 99:5.10705538155 100:-0.406977457533 101:-0.347498657066 102:1.26593972235 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.069008463701 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:1.88889617839 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:1.15004095912 2:0.360848752753 3:2.41611857139 4:-0.14163118933 5:0.0 6:-1.23935795441 7:0.358725846901 8:1.59517068485 9:2.35918384841 10:1.92229812535 11:1.21870986934 12:-0.201411238178 13:0.870511877806 14:0.861367095257 15:0.711783277492 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:-2.31499505363 21:0.565301104798 22:1.98770285191 23:2.58454256925 24:0.0211344089394 25:-1.20600979576 26:-1.22408603932 27:-0.658005755685 28:1.0284311507 29:-1.65741689809 30:0.292377998243 31:0.0915240322419 32:-0.468778914007 33:-0.00108007682428 34:-1.63865620894 35:-1.76493966314 36:0.598986882483 37:1.30768983768 38:0.351965602948 39:-0.681762571918 40:-0.137332797481 41:1.25900285246 42:-1.41760788191 43:-0.466112988595 44:0.159609411145 45:0.73545677135 46:-0.479611502467 47:-1.10193444282 48:0.903998749289 49:0.901449897768 50:-0.187841058348 51:-1.60739619842 52:-0.285896742143 53:-0.362846732568 54:0.253987166391 55:-0.181598489662 56:1.23282171771 57:-0.93284693587 58:-0.0197601762169 59:-1.71867173089 60:0.93642925994 61:0.950564282075 62:-1.28253338991 63:0.643369552607 64:1.64117626377 65:1.24162050749 66:0.808846908399 67:0.223041169289 68:-0.601442789597 69:2.04356524162 70:-0.3798938758 71:0.0278881355297 72:0.488158866241 73:-0.370018889422 74:-0.0244179909371 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.187798492477 86:-0.353103838364 87:-0.332696951897 88:0.662166499586 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:0.817911185723 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.75071659063 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:1.82537831554 113:0.180584580426 114:0.442508662017 115:0.579465151846 116:-0.0658474664706 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:-1.42855524057 2:-0.750973698008 3:2.41611857139 4:0.0184617856221 5:-1.10509343344 6:-0.767591555324 7:0.358725846901 8:1.59517068485 9:-0.25082028592 10:0.0503658865631 11:0.232165403505 12:0.202927282688 13:0.180681190293 14:-0.912369094318 15:0.0521588041982 16:-1.07652287188 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:-1.88448803064 21:0.331246511479 22:1.66578635473 23:1.76896065985 24:-0.180882380291 25:-0.320320140232 26:-1.36915225193 27:0.452573974968 28:0.511542462546 29:-1.15041467016 30:0.29269074279 31:0.584851855375 32:-1.05177316673 33:0.272407003435 34:-1.10141213253 35:-1.75581717038 36:0.749235528852 37:0.659335873372 38:0.667264545431 39:-0.349171156087 40:-0.309891822983 41:1.42318853743 42:0.0251036227173 43:-0.0503166045317 44:-0.741040250489 45:0.236493468434 46:-0.621599611209 47:-0.142496772493 48:1.2030829436 49:-0.383123220855 50:0.781612787016 51:-1.24497946085 52:-0.197960986346 53:0.0883117340391 54:1.15096072471 55:0.0456064424136 56:0.430594493939 57:-0.904019740543 58:-0.725614397646 59:-0.9944269322 60:0.69114236347 61:0.513412046067 62:-0.197644700282 63:0.0680284165912 64:0.188765710441 65:1.176419862 66:0.859455962735 67:0.104243482205 68:-0.939741145897 69:1.148326024 70:-0.3798938758 71:0.520119210108 72:-0.477607492974 73:0.464928192345 74:1.09794938184 75:-0.295697967046 76:-0.025320943819 77:-0.323145663484 78:-0.0401606790782 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.145682701831 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:1.39474307452 103:0.0554717273474 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:0.745504943368 113:-0.0263979845765 114:-0.583431993322 115:-0.360325514484 116:0.00293679935425 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:1.11320387055 2:0.526826337427 3:2.41611857139 4:0.0985082730979 5:0.282584516122 6:0.116970442957 7:0.358725846901 8:1.59517068485 9:-0.0184226575209 10:0.00922617466569 11:0.0238347491173 12:-0.258246265497 13:1.18823472558 14:-0.321123697793 15:0.711783277492 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:-1.91555547662 21:-0.278384163417 22:1.23065844767 23:2.23179927932 24:-0.402391976989 25:-0.54877678092 26:-0.920417439545 27:0.0425627151083 28:0.877569783068 29:-1.87976983822 30:0.806776576554 31:0.572859869905 32:-0.354604687663 33:0.588802373103 34:-2.08970047354 35:-0.497287698952 36:1.14694655306 37:0.965066977306 38:-1.22084292434 39:-0.861741750518 40:-0.632462161321 41:0.0530201766419 42:0.519963746921 43:-0.414597357512 44:-0.140328641001 45:0.343225662197 46:-0.257382498147 47:-1.68187475691 48:1.66356949006 49:0.336199404954 50:0.0454863368602 51:-0.851748339814 52:0.0378164316107 53:-1.40211898891 54:0.486403489199 55:0.611414595981 56:1.73384356363 57:-0.914914672799 58:-0.242901820361 59:-0.515967157779 60:1.623698932 61:0.643979678499 62:-2.48286360181 63:2.74943383341 64:1.75764027382 65:0.804077657282 66:0.861227191407 67:-0.731862504547 68:0.0151536648027 69:1.27910628381 70:-0.190292613003 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:0.0531775457278 76:-0.318331809152 77:-0.0586331835243 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.50900875472 82:-0.320051528905 83:-0.147670226245 84:-0.375249619155 85:-0.170960438365 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.963910235335 90:2.08690228856 91:-0.154202270169 92:-0.396850609346 93:-0.336355146365 94:-0.119111417504 95:-0.242571409903 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:0.249008393424 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.968533876826 109:-0.356261184646 110:-0.024967453591 111:-0.41935472916 112:1.33452736215 113:3.89681020219 114:1.28191483571 115:-0.360325514484 116:-0.409778128993 117:-0.0822628315367 118:-0.352599833971 119:-0.333156119545 
1 qid:79 1:1.44473766765 2:0.360848752753 3:2.41611857139 4:-0.14163118933 5:0.0 6:-1.23935795441 7:0.358725846901 8:1.59517068485 9:2.35918384841 10:1.92229812535 11:1.21870986934 12:-0.201411238178 13:0.870511877806 14:-0.321123697793 15:1.37140775079 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:0.427795385253 20:-2.83948420609 21:0.210670441059 22:2.00428810321 23:2.2423703505 24:0.516471649365 25:-0.678047469452 26:-0.692880089786 27:-1.11991620343 28:1.24261242448 29:-0.917073616843 30:1.06154467635 31:0.659612372549 32:-0.749378989347 33:0.286396232932 34:-1.61888843177 35:-1.0764968799 36:0.61259472989 37:1.00703885783 38:0.0721526980278 39:-0.0673918425547 40:0.415778611223 41:0.770488787221 42:-0.866444891566 43:-0.171126484853 44:0.416629099328 45:0.549880168623 46:-0.857857102101 47:-0.913829178003 48:0.889800738001 49:1.22742178901 50:0.344493490416 51:-1.38867648915 52:-0.410983788072 53:-1.21449564894 54:0.23459682939 55:0.533815725178 56:1.43734019606 57:-0.921765882671 58:-0.0550744720725 59:-1.54072004766 60:1.14291619834 61:0.831080299028 62:-1.59279146353 63:0.955382789146 64:2.13827704733 65:0.848972577763 66:0.76279055142 67:0.0676296329719 68:-0.431249561277 69:1.64007256604 70:-0.213045846787 71:-0.323708215291 72:-0.168564558652 73:-0.370018889422 74:-0.0362345271928 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:4.09154738024 81:-0.147306659452 82:-0.320051528905 83:-0.179542470842 84:-0.375249619155 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:0.782662302202 90:-0.346213623558 91:-0.180756858852 92:0.123270835307 93:-0.336355146365 94:-0.343987173014 95:-0.263307136534 96:-0.503495317581 97:-0.192758134542 98:-0.252813248879 99:-0.357844509769 100:0.458919750052 101:-0.347498657066 102:1.93573061347 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:2.04133612031 113:0.159885063692 114:-0.583431993322 115:-0.360325514484 116:0.250568660956 117:-0.118757794129 118:-0.352599833971 119:-0.333156119545 
