1 qid:58 1:0.793949102971 2:0.197144833623 3:-1.06099937858 4:-1.26228201399 5:-0.272486663704 6:1.23741564078 7:0.358725846901 8:-0.208826461033 9:-0.358080729797 10:-0.431255062976 11:-0.286966592659 12:-0.334606721686 13:2.76826186047 14:0.270121698732 15:0.0521588041982 16:0.523247615473 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:0.40606098124 21:-0.259355334691 22:-0.498229188078 23:-1.6099679301 24:-0.655071545155 25:0.539134916005 26:1.94031091413 27:0.721555425048 28:-0.138138343984 29:0.127776663714 30:-1.37889461848 31:-0.297035297076 32:1.38113611005 33:-0.0907886619382 34:-1.58462803733 35:-1.047038273 36:-0.0285178979403 37:1.5534718374 38:-1.36974308017 39:1.95280644748 40:-0.41032338812 41:-0.325462657991 42:0.117373341222 43:-0.842998512674 44:0.772940890172 45:0.405376841366 46:1.02872188028 47:-0.284879249547 48:-0.226908287675 49:-1.16520060522 50:2.02959690279 51:1.06734400099 52:1.53923090786 53:-0.229218718008 54:0.876901170479 55:0.551142576733 56:1.34596900062 57:-1.94497262417 58:-1.79224967792 59:0.424764110276 60:0.643565821004 61:-0.999102633469 62:0.473168688034 63:0.131121814584 64:-1.25919587394 65:-0.335164563419 66:-0.165075197871 67:0.29864602865 68:1.17542401944 69:0.170158283598 70:-0.0819478033245 71:3.2927047878 72:0.626124356017 73:0.22637647336 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:0.0925185223032 78:2.30698661387 79:-0.306182973553 80:-0.383007425923 81:0.136894702031 82:-0.320051528905 83:0.838802868076 84:4.17989000311 85:0.262022614766 86:-0.353103838364 87:-0.332696951897 88:0.815506954848 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:0.0675450691569 93:0.183494573272 94:1.77626810877 95:1.48532430306 96:-0.503495317581 97:-0.0448053654566 98:-0.405594022337 99:1.20355713211 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:0.257533405541 105:0.431551341489 106:-0.34166767766 107:-0.320826880241 108:0.106209496504 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:0.993714294195 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:2.39792945345 119:-0.333156119545 
1 qid:58 1:1.5798069924 2:0.30628077971 3:-1.06099937858 4:0.418694223001 5:-0.642534116921 6:1.76815283975 7:0.358725846901 8:-0.208826461033 9:1.13462711415 10:1.29691422655 11:0.299950995678 12:-0.114923828012 13:1.26265629353 14:2.04385788831 15:0.0521588041982 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:1.12374520648 21:-1.87755961948 22:-0.190221835908 23:1.36706075713 24:-2.85385559748 25:-0.501518564386 26:0.864707925639 27:1.16366787144 28:-1.28635559109 29:-0.540559892425 30:-0.665919232516 31:1.47166441807 32:0.356473413707 33:1.54181961444 34:-0.205047071407 35:-1.25638521418 36:1.65398723144 37:-0.622149883175 38:1.51793152944 39:-1.81734158658 40:-0.858821993761 41:0.377689281639 42:-0.938835758508 43:-1.1488864997 44:2.01458059063 45:0.369544195283 46:1.26413705701 47:-0.257586622743 48:1.81888796008 49:-0.292725920717 50:0.860924476902 51:1.37093700779 52:-0.427422651197 53:-0.199157742649 54:1.37148061584 55:0.170458690756 56:-0.069503463868 57:-1.92550241436 58:0.930486770048 59:1.49850639516 60:0.902000650861 61:-1.81458087273 62:2.23254415999 63:-0.704961705679 64:-0.257819753762 65:-0.259194896299 66:-1.28357412015 67:-1.76967430744 68:1.07520825376 69:0.43520572861 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.255342129082 84:1.71765667371 85:-0.373019216815 86:-0.353103838364 87:0.163622442171 88:0.981280163598 89:-0.321931665413 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:0.647138045042 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.253827669739 98:-0.405594022337 99:-0.210144965865 100:-0.406977457533 101:-0.347498657066 102:0.298149367414 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:5.99594581742 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.313727341733 112:-0.397878637835 113:-0.336866090019 114:0.525689479162 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:-0.569023174006 2:0.290365120906 3:-1.06099937858 4:-0.942096064088 5:-0.133718868748 6:-0.944503954981 7:0.358725846901 8:-0.208826461033 9:-0.518971395612 10:-0.506150435918 11:-0.459643786228 12:-0.350042709279 13:-0.191426649444 14:0.861367095257 15:0.0521588041982 16:0.523247615473 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:0.84957143028 21:0.192103055719 22:-0.553151772677 23:-1.31961885987 24:-1.42427347027 25:-0.211553168663 26:1.19128049867 27:-0.012050155804 28:-0.663730199816 29:0.409837345881 30:-0.890300889505 31:0.116496982686 32:1.36500297139 33:1.01587839007 34:-0.643213030245 35:0.262610152277 36:1.44925324546 37:0.613844533841 38:0.539298029026 39:-0.373425107874 40:0.960018716179 41:-0.229681615459 42:-0.832203954998 43:-0.656274482769 44:0.788595181569 45:0.962650013441 46:1.80783689361 47:0.484884848303 48:0.911641897716 49:-1.15552085445 50:1.45947341166 51:0.338831702182 52:2.04068548855 53:-0.582349259797 54:-0.55939559644 55:0.801803545054 56:-0.252156590195 57:-1.4860904595 58:-1.14069906548 59:-0.0851567840803 60:-0.00799391148112 61:-0.257977850117 62:1.42477991975 63:-0.329511615741 64:-0.877502190527 65:-0.113135541032 66:0.929094145025 67:0.345776029102 68:1.98670537906 69:0.12551741555 70:-0.19029363323 71:-0.323708215291 72:0.224766644099 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:0.105763874353 95:0.275796386191 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.165228429705 103:-0.294032012221 104:0.0519975899174 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:0.162705181167 115:-0.360325514484 116:-0.409778128993 117:-0.0822644679251 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:-0.311163554037 2:-0.903309289421 3:-1.06099937858 4:1.21915909776 5:0.375096379426 6:-1.06244555475 7:0.358725846901 8:-0.208826461033 9:0.0352075644174 10:0.0580513272473 11:-0.0991916990155 12:-0.244741164269 13:0.392496422143 14:0.861367095257 15:0.0521588041982 16:0.523247615473 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:1.01228102538 21:0.692924466528 22:-0.571552297712 23:-1.44289067877 24:-1.51240318461 25:-0.37645739101 26:1.39849149274 27:0.682216925114 28:-0.746753379802 29:0.46085358565 30:-0.221728380783 31:-0.665944139539 32:0.920362420831 33:0.959314696128 34:-1.12108542322 35:-0.048410671521 36:1.57931214567 37:-0.228477804567 38:0.179305506136 39:-0.86268004565 40:1.38754918793 41:-0.351831427064 42:-1.73844843681 43:-0.00185012339703 44:0.773279664667 45:0.691456883393 46:1.47099033745 47:0.825368005546 48:1.10033598268 49:-1.35040587096 50:1.35202184231 51:0.118528475988 52:2.26900528416 53:-0.353233441157 54:-0.348795118918 55:0.581263258286 56:-0.0482138682131 57:-0.764697439248 58:-1.4245641366 59:0.341867995204 60:0.0532833367018 61:0.032369350025 62:0.731475518899 63:-0.36040553614 64:-0.732722942647 65:-0.331440082679 66:1.03908678378 67:0.106945645565 68:2.05026845847 69:1.08178859579 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:0.0241045095772 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:0.244541984063 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.125954314423 93:-0.0331108021874 94:-0.343987173014 95:0.218201887053 96:-0.173144562368 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:1.17565928612 109:-0.356261184646 110:-0.298897635385 111:-0.256512007259 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.107605417 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:1.00269260485 2:1.29987262221 3:-1.06099937858 4:-0.541863626709 5:1.90154212395 6:1.53226964021 7:0.358725846901 8:-0.208826461033 9:-0.510033025289 10:-0.510068503717 11:-0.462020683616 12:-0.351663784754 13:-0.726689465066 14:0.861367095257 15:1.37140775079 16:0.523247615473 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:0.0362603825649 21:0.967373631077 22:0.545485301154 23:0.0337996840538 24:-1.87970833189 25:-0.326707486507 26:-0.0744265199385 27:2.24582325798 28:-0.598564989508 29:1.16662552098 30:-0.659226042651 31:-0.827177029695 32:1.37721916041 33:0.276501268385 34:-3.3145186214 35:0.400535465704 36:-1.08570322148 37:1.90476935659 38:0.972326347631 39:-0.278691508158 40:1.34873446866 41:-0.989368927293 42:-0.704391158099 43:-0.933155831316 44:-0.119561556609 45:1.20418260776 46:2.93762218821 47:0.0723944742788 48:-0.478924131195 49:0.670036982948 50:-1.3795282384 51:-0.0768397083014 52:1.10096595218 53:0.406368257955 54:-0.417800829672 55:0.239860109143 56:-1.43676860704 57:-1.63941885155 58:-0.832664333036 59:1.10821426448 60:0.550202362958 61:0.568339982774 62:2.14625350386 63:-2.58532458666 64:-1.30821659836 65:0.737509180887 66:0.372213674662 67:-0.977826692211 68:1.23551128183 69:0.12172506603 70:-0.3798938758 71:0.0278886519381 72:0.488160284714 73:-0.370018889422 74:-0.319778627238 75:4.82113483646 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:1.48139538172 81:1.37487311592 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:0.942574349007 88:-0.411225501849 89:-0.546442174735 90:-0.123177869217 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.428699456315 103:-0.00277715081628 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.167375266185 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.0781411186269 114:-0.583431993322 115:0.579465181217 116:-0.409778128993 117:0.171163707004 118:-0.352599833971 119:0.00348621638534 
1 qid:58 1:-0.753208616841 2:-0.878298968443 3:-1.06099937858 4:0.898973147856 5:-0.457510390312 6:-0.708620755439 7:0.358725846901 8:-0.208826461033 9:-0.402772581412 10:-0.460037791813 11:-0.416639550155 12:-0.338941094679 13:-0.512011865218 14:0.270121698732 15:0.711783277492 16:-0.276637628205 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:0.784936144879 21:-0.318490903624 22:-0.384727774903 23:-0.432882549732 24:-0.344258498564 25:-1.04526956735 26:1.91667679124 27:0.728220785183 28:-1.16704659841 29:-0.00297070036232 30:-0.430879150055 31:0.302447052725 32:0.47628837125 33:0.642110291851 34:0.0415244365528 35:-0.68528863128 36:-0.703602419297 37:0.889800150088 38:0.870212909861 39:-1.14464995038 40:1.34905746376 41:-0.683423061099 42:-0.64287715632 43:-0.639312207221 44:0.851455516583 45:0.271843590594 46:1.68355832398 47:-0.692476299997 48:1.95091346086 49:-0.725234353587 50:1.32257008536 51:0.77629786931 52:1.09377183812 53:0.173345299706 54:0.570307770192 55:0.815253416495 56:-1.24605935489 57:-1.30751427173 58:-1.12581483399 59:-0.658033086483 60:0.0108935353545 61:0.209498863638 62:0.589260605663 63:-0.215574018134 64:-0.0816987754718 65:-0.831577077078 66:0.294729589031 67:-0.587842304661 68:2.32313532058 69:-0.71263098534 70:-0.3798938758 71:0.974492579683 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:1.33670757231 86:-0.353103838364 87:-0.332696951897 88:0.249325760808 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:1.17824886032 95:0.461876901562 96:0.106385889618 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:1.25820852242 101:-0.347498657066 102:0.65163165512 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:0.149130945486 109:-0.00754799734071 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:0.679263112633 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:-0.0901410226355 2:-0.973792921269 3:-1.06099937858 4:-0.14163118933 5:0.0 6:0.0 7:-0.726517609656 8:-0.208826461033 9:-0.501094654966 10:-0.488669825734 11:-0.445162318809 12:-0.347384839153 13:-0.6780292091 14:0.270121698732 15:0.0521588041982 16:-1.07652287188 17:-0.26855479643 18:-1.11997132889 19:-0.954397704648 20:0.640706918575 21:-0.269093617627 22:0.164975291688 23:-0.115641760951 24:-1.19883984642 25:-0.64950326708 26:0.790462018761 27:0.443011708682 28:0.928472653109 29:-0.0756069743579 30:-0.918377131716 31:-0.506094846325 32:1.32106879708 33:0.22278490498 34:-1.6434247605 35:0.261290378153 36:0.907713623653 37:0.337584064648 38:0.92911267212 39:0.336578420707 40:1.32128652213 41:-0.267778378656 42:-1.25544627871 43:-0.0260204835204 44:0.925505801794 45:1.32246390671 46:1.07217086515 47:-0.405982643128 48:0.969506224236 49:-0.754133697696 50:1.82629024577 51:-0.0857327251058 52:1.3129600581 53:-0.162182954155 54:-0.141878668134 55:0.909935933457 56:-1.03053902051 57:-0.987141353709 58:-1.13628146795 59:-0.49165488524 60:-0.131565000635 61:0.957452810844 62:1.41667555511 63:-0.404640885775 64:-1.03681208435 65:0.380594245454 66:0.96241441938 67:-0.540473195251 68:2.35412403469 69:0.617949204015 70:-0.000692889080546 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:1.61348670787 75:-0.295697967046 76:-0.318331809152 77:0.205877149553 78:0.213475111677 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:0.740821748113 83:0.117917023189 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:0.627031080753 91:0.509630995983 92:-0.396850609346 93:-0.336355146365 94:1.00526566244 95:-0.415360912775 96:-0.503495317581 97:0.0468961523282 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.867810574685 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:2.38882713048 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:-1.58818262436 2:-0.68731106279 3:-1.06099937858 4:1.61939153514 5:-0.688790048573 6:-0.295825156241 7:0.358725846901 8:-0.208826461033 9:-0.206128434305 10:-0.227214147558 11:-0.347049276631 12:-0.289782175367 13:-0.924192856926 14:-1.50361449084 15:-1.26709014239 16:-1.07652287188 17:-0.26855479643 18:-0.160214926584 19:-0.263301159698 20:-0.409536534807 21:0.243471755784 22:0.298296043449 23:-0.238567247114 24:-2.11664086011 25:-0.502275654192 26:0.181698186795 27:0.980177340655 28:-0.924146809619 29:-0.0714610635799 30:-1.233482101 31:-0.802001898712 32:0.45470670708 33:-0.465509143134 34:-1.03251540809 35:-0.994291894972 36:0.250162848955 37:0.311280260504 38:0.0578854191833 39:0.436362687192 40:-0.728918231986 41:-0.721752514348 42:-0.0768486888615 43:0.0124755861677 44:-0.433985855573 45:0.279813627038 46:0.974008688502 47:0.313129700033 48:0.834222725698 49:0.130837872293 50:1.77076197149 51:0.701382182731 52:1.10372603257 53:0.359284825706 54:-0.47158990825 55:0.344579447051 56:0.125454780954 57:-1.49710294182 58:-0.431115840855 59:1.25314592354 60:0.958669345073 61:-0.0456735253824 62:-0.506750575383 63:-0.080020062606 64:-0.524218245132 65:0.769153504171 66:1.85215132831 67:-1.38668443725 68:1.99896861835 69:1.30413344122 70:-0.3798938758 71:1.78586309065 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:1.854268467 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:0.177410552497 88:1.0199572887 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:0.85176009356 96:-0.503495317581 97:-0.381057114883 98:-0.087298541254 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:0.750708848821 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:-0.593581233051 2:-0.218935960834 3:-1.06099937858 4:-1.02214255156 5:-0.642534116921 6:1.17844484089 7:0.358725846901 8:-0.208826461033 9:-0.501094654966 10:-0.409705690077 11:-0.240264960649 12:-0.318548188617 13:-0.446177401264 14:0.270121698732 15:0.711783277492 16:1.32313285915 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:2.194900414 21:1.50495974411 22:-1.23197788522 23:-0.81927896926 24:-1.09375000055 25:-0.149524513349 26:0.850351121824 27:0.404861683066 28:-0.746801838419 29:0.539056397194 30:0.900556567304 31:-1.85828072773 32:0.432422986338 33:1.88779187556 34:-1.13322995103 35:0.2482219391 36:0.988223608311 37:-0.221254609778 38:1.2074569864 39:-0.171694097842 40:1.358209729 41:-1.85436926342 42:-2.37116094845 43:0.143829524091 44:1.48668887064 45:0.117421249831 46:2.08074435829 47:2.07255703401 48:1.44721100307 49:-1.04500997125 50:1.15337009592 51:-0.412636242366 52:2.06605491778 53:-0.840581428396 54:1.08892491796 55:1.48350009099 56:-0.854768191147 57:-0.765420372175 58:0.143788924726 59:0.76740462902 60:0.287605856375 61:0.911218536043 62:2.09262146411 63:0.00404971429144 64:-1.09986857219 65:1.08010000478 66:0.350323670511 67:-1.48314284769 68:1.43047460043 69:-0.57199100835 70:-0.3798938758 71:-0.323708215291 72:-0.0361157544297 73:-0.370018889422 74:-0.319778627238 75:0.142887367333 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.250650055716 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.236392005337 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:1.10518948597 96:-0.503495317581 97:-0.381057114883 98:-0.296464873295 99:-0.357844509769 100:-0.406977457533 101:-0.195814016102 102:0.125080973772 103:-0.294032012221 104:-0.307680678579 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.348932963767 115:-0.199219936912 116:-0.409778128993 117:-0.386373054238 118:-0.352599833971 119:-0.333156119545 
1 qid:58 1:-0.96195211872 2:-0.637290420834 3:-1.06099937858 4:0.0 5:0.652631969339 6:0.175941242842 7:0.358725846901 8:-0.208826461033 9:-0.518971395612 10:-0.492286503703 11:-0.430108635353 12:-0.347858823146 13:-0.457626873256 14:0.270121698732 15:1.37140775079 16:1.32313285915 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:0.823654288723 21:1.06876325102 22:-1.07019826656 23:0.0695036467321 24:-1.18075228053 25:0.259093146791 26:1.19673663121 27:0.465842795534 28:-0.163703172169 29:0.529130647763 30:-0.728116589639 31:-1.02900192592 32:-0.296360293916 33:0.855601172106 34:-1.02457251298 35:0.0739983785473 36:0.468041957436 37:0.770650423879 38:0.525449377713 39:-0.247090021309 40:0.619130573596 41:-1.68372435193 42:-0.91879510234 43:-0.556660827889 44:1.99177254578 45:1.31635473426 46:1.26347623594 47:0.944136759315 48:1.03305661421 49:-1.24543440418 50:0.869450607023 51:0.287132014355 52:1.95475307139 53:-0.594130197703 54:-0.387726815133 55:1.3157619435 56:-0.153952193299 57:-0.356322621018 58:-0.351572600888 59:0.811042891736 60:0.533081246091 61:1.07174786063 62:1.7818664592 63:0.839390858896 64:-1.66305730986 65:1.27434681466 66:0.451952051329 67:-1.0586153409 68:1.61489301231 69:-0.824083380169 70:-0.3798938758 71:-0.323708215291 72:-0.477607492974 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.383007425923 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:0.465731536548 88:-0.411225501849 89:-0.546442174735 90:-0.346213623558 91:-0.375479983711 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:1.23739767677 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.537352067402 103:-0.294032012221 104:1.7565668784 105:-0.25872646889 106:-0.34166767766 107:-0.125503691312 108:-0.451766473166 109:-0.356261184646 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.226584676351 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:-0.0177539139541 119:-0.333156119545 
1 qid:58 1:-0.495348996872 2:-0.860109644095 3:-1.06099937858 4:-0.862049576612 5:2.96542855195 6:1.23741564078 7:0.358725846901 8:-0.208826461033 9:-0.510033025289 10:-0.495451096926 11:-0.444061903352 12:-0.348717161011 13:-0.406104249292 14:0.270121698732 15:0.0521588041982 16:1.32313285915 17:-0.26855479643 18:0.799541475726 19:0.427795385253 20:2.02547863118 21:0.617229476296 22:-0.0249107848123 23:0.580819795188 24:-0.281147640559 25:-0.720343872731 26:0.591040690193 27:1.6095537238 28:-0.712053133068 29:0.726193946328 30:0.328489720783 31:-1.80801328671 32:-0.919256447894 33:-0.248265677594 34:-0.466350428356 35:0.253710594328 36:0.12738927235 37:0.692664945393 38:0.188162306992 39:-0.843176212972 40:0.814626675718 41:-1.69800362627 42:0.254290857604 43:-0.712783041736 44:2.17833753082 45:1.56275662434 46:0.503424979541 47:0.435725022654 48:1.02822334596 49:-0.951667484816 50:0.877804969224 51:-0.613250718101 52:1.15226561033 53:0.0432596303931 54:-0.421111877304 55:1.93441311119 56:-1.11411518895 57:-0.293215866318 58:0.358270170831 59:0.745535745399 60:0.226089285307 61:1.90257742702 62:2.71330812699 63:1.95966346132 64:-1.84429373205 65:1.90949676523 66:-0.00766965714259 67:-1.17483622272 68:1.88229601187 69:-0.479347649061 70:-0.3798938758 71:-0.323708215291 72:-0.155686835967 73:-0.370018889422 74:-0.319778627238 75:-0.295697967046 76:-0.318331809152 77:-0.323145663484 78:-0.350160318646 79:-0.306182973553 80:-0.196568266128 81:-0.50900875472 82:-0.320051528905 83:-0.413259631301 84:4.17989000311 85:-0.373019216815 86:-0.353103838364 87:-0.332696951897 88:-0.411225501849 89:-0.200321902323 90:0.099855448463 91:-0.172642806972 92:-0.396850609346 93:-0.336355146365 94:-0.343987173014 95:-0.415360912775 96:-0.503495317581 97:-0.381057114883 98:-0.405594022337 99:-0.357844509769 100:-0.406977457533 101:-0.347498657066 102:-0.215336828954 103:-0.00277890198232 104:6.28644326514 105:-0.25872646889 106:-0.34166767766 107:-0.320826880241 108:-0.451766473166 109:0.588165638118 110:-0.298897635385 111:-0.41935472916 112:-0.397878637835 113:-0.336866090019 114:-0.583431993322 115:-0.360325514484 116:-0.409778128993 117:-0.386373054238 118:0.289188505752 119:0.00348419232771 
