1 qid:49 1:1.35724419915 2:-0.565328285494 3:1.13674258053 4:0.0 5:-0.0936672215048 6:0.380203699375 7:0.349272717257 8:0.189912355315 9:-0.515889611949 10:-0.45767129259 11:-0.384150355193 12:-0.349953422045 13:-0.251667860132 14:3.45128214778 15:3.11229513941 16:-0.219710360151 17:1.50831740248 18:-0.139222901251 19:-0.239449602566 20:1.16826768754 21:0.197339716484 22:-0.469073085368 23:1.21106644156 24:0.455429478637 25:0.304387128501 26:0.386469520845 27:0.621936571998 28:0.730659093539 29:-0.643468466812 30:-0.997397509906 31:1.63639657596 32:-0.5684104271 33:-0.186436792283 34:-0.282903232432 35:-0.920054514927 36:-2.74297528133 37:-0.430743370988 38:-0.0824679009929 39:1.28523844062 40:-0.037938726282 41:0.478282113329 42:-1.52273716726 43:-0.414606833179 44:-3.26810712995 45:-0.692366908334 46:1.35690425799 47:1.59153904153 48:0.860023223796 49:-0.619662191627 50:-0.54845459168 51:-0.435042515249 52:1.64134476634 53:-2.13442341831 54:1.10432722707 55:-1.37097460897 56:0.833211916668 57:-0.794573791601 58:1.67112728844 59:0.959899405248 60:0.283171699724 61:-1.55954647725 62:1.37052466341 63:1.18331983928 64:0.244596185999 65:-0.0198372735622 66:-0.132707295735 67:-0.766187698458 68:-0.0143721213887 69:1.07149793706 70:-0.376490419445 71:-0.343772725316 72:-0.16284254291 73:0.457265110929 74:-0.138151634243 75:-0.312145332924 76:0.397177806825 77:0.0306616305467 78:-0.0946559681242 79:-0.31254941525 80:-0.381758104097 81:0.71005106999 82:-0.368274314611 83:1.5703770949 84:-0.305340841862 85:0.103920063631 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:0.191271051101 90:-0.136182158845 91:-0.373960718658 92:-0.402725108217 93:-0.182083741089 94:-0.135910075091 95:-0.329386434445 96:0.354389198025 97:-0.196145402136 98:-0.322333602401 99:0.458914548408 100:-0.385252080236 101:-0.0485828969702 102:-0.514586655878 103:-0.339697274453 104:-0.110346668636 105:0.677907141519 106:-0.00717585162369 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:1.01905748302 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:0.622018686698 117:-0.393227382267 118:-0.366733319401 119:0.361540072961 
1 qid:49 1:-0.147598898754 2:-0.371581333083 3:1.13674258053 4:-2.08902486046 5:-0.643517667397 6:-0.327671880059 7:-3.57447185107 8:0.189912355315 9:0.0 10:-0.542781942059 11:-0.511610730959 12:-0.365956967009 13:-0.745992023099 14:0.430502917965 15:0.174451439657 16:0.664031683282 17:1.50831740248 18:-0.139222901251 19:-0.239449602566 20:0.253838565907 21:0.158112347014 22:-0.738461920724 23:1.01805530738 24:-0.0204980315829 25:-0.783163574533 26:-0.745001956437 27:0.189798728923 28:-0.219812827112 29:-0.833835036048 30:-0.368688609181 31:0.235640573973 32:-0.961623948524 33:1.25596399118 34:-0.420481061095 35:0.346586026081 36:-0.0532602650074 37:-0.297257108404 38:-0.0936240981706 39:1.5694031157 40:0.29867522682 41:-1.4009079941 42:-0.145527576974 43:0.202791347919 44:-1.05875879242 45:-0.276886617883 46:0.819080957389 47:2.81946188067 48:-1.41386702929 49:0.458238042903 50:0.917084113717 51:-1.12326951944 52:0.0453867748436 53:-1.59885619078 54:0.36009707368 55:-1.73507485375 56:0.609890827812 57:0.157654958821 58:1.02317894028 59:-0.142492369113 60:-0.079144275073 61:0.0195675745887 62:1.26721386691 63:0.033310715281 64:0.733892659545 65:0.364935091967 66:1.13860339193 67:-0.59724677417 68:-0.968757409628 69:0.305651727601 70:-0.376490419445 71:0.437274963893 72:-0.470799575241 73:0.990418039097 74:0.00996263936122 75:-0.312145332924 76:0.855329432146 77:-0.37739297184 78:0.0569787169031 79:-0.31254941525 80:1.51077965232 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:5.98191862341 90:0.00167550423091 91:-0.373960718658 92:-0.402725108217 93:-0.382350848645 94:1.1394904744 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:1.87660478809 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:0.0305561665157 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:0.0985616188056 111:4.27836898949 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:0.169109882794 117:0.988515047292 118:-0.366733319401 119:-0.358102572317 
1 qid:49 1:0.727946176388 2:0.214967659833 3:1.13674258053 4:-2.08902486046 5:0.410362353897 6:1.50100670014 7:0.349272717257 8:0.189912355315 9:-0.325013614681 10:-0.405774555109 11:-0.257860316766 12:-0.345241750166 13:-0.00149160692294 14:-0.173652927999 15:-0.560009485282 16:1.54777372672 17:1.50831740248 18:2.73923275137 19:2.1302254277 20:0.308723877382 21:-0.908275430798 22:-0.291003129744 23:1.63468280086 24:0.693782972102 25:0.88788199631 26:0.383936051505 27:-0.250177678041 28:0.812816911071 29:-0.583474596811 30:-1.0877661472 31:0.851750225091 32:0.0442749572773 33:-0.565285116973 34:-0.0411480240873 35:0.0873630188928 36:-1.63407698167 37:0.170321334415 38:0.0583266375968 39:-0.0570807958122 40:-0.320601191734 41:0.636855914615 42:-0.236466047151 43:0.288040767408 44:-1.77625014238 45:-0.857421426425 46:1.06046976702 47:2.43201506494 48:-1.59083128664 49:-0.0598329588403 50:0.0344080763108 51:0.850859169091 52:1.58619917001 53:-2.41871352251 54:1.03189057496 55:-0.993071016591 56:0.931209047209 57:-0.486255515305 58:0.570731405642 59:1.60114713092 60:0.289190090646 61:-2.54372866438 62:1.12906936165 63:0.931638304341 64:-0.402103956184 65:0.182950073788 66:-0.0314702319361 67:-0.263488090774 68:-0.0297159021926 69:0.543954425734 70:-0.0338237191058 71:-0.343772725316 72:0.857260561913 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:3.73830928446 79:-0.31254941525 80:-0.381758104097 81:0.0933900696665 82:-0.368274314611 83:0.710695142831 84:0.117514162036 85:-0.160839711207 86:-0.124881247607 87:0.170207594513 88:-0.340793968304 89:0.506537370643 90:-0.350626929491 91:-0.373960718658 92:-0.0485986148066 93:-0.382350848645 94:-0.0357595697632 95:0.022012397021 96:-0.507523303457 97:-0.397333458249 98:0.0173395609975 99:1.59742970912 100:-0.385252080236 101:-0.324154229069 102:-0.0107399230278 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:3.98553376916 112:-0.410346496673 113:0.365192705428 114:-0.504246611625 115:-0.0476270379917 116:-0.379150253453 117:3.23383341891 118:-0.366733319401 119:0.676381064228 
1 qid:49 1:-1.22834985088 2:-0.947514054633 3:1.13674258053 4:0.898477199694 5:0.181258001442 6:0.85212075233 7:0.349272717257 8:0.189912355315 9:0.187337746409 10:0.193286784547 11:0.0972306716494 12:-0.132351945137 13:0.987156719011 14:-1.38196461993 15:-1.29447041022 16:-1.10345240358 17:1.50831740248 18:0.820262316288 19:0.55044207419 20:0.968657761109 21:-0.034322880045 22:-0.125264012667 23:0.90450130262 24:0.990811460888 25:0.0449345468882 26:-0.0337273794613 27:0.0940978722796 28:2.09322957071 29:-0.784506479692 30:-1.57624309939 31:-0.896694475062 32:1.14321251506 33:0.658041386455 34:-0.728123544713 35:-1.4959894148 36:-1.62785957328 37:-0.620357998788 38:-0.121107195656 39:1.72146514063 40:-0.596090023272 41:-1.37345788918 42:1.05206857583 43:-0.0392729049152 44:-1.14513211932 45:-1.5272251333 46:-0.251693462937 47:0.399790175561 48:-0.0265164149655 49:-0.352828026971 50:0.222159772048 51:0.47075721219 52:-0.0453250019816 53:-0.996614576128 54:0.778217433614 55:-1.00721745192 56:0.754803863613 57:-0.827642187721 58:0.293426776174 59:-0.604169896523 60:0.579792695894 61:-0.482594257873 62:0.270929192478 63:0.420438823707 64:-0.0885213501042 65:-0.163383717722 66:0.515166094374 67:-1.53058203128 68:-0.923301193717 69:0.392844976472 70:-0.376490419445 71:-0.343772725316 72:-0.116649046734 73:5.98624866886 74:-0.36855109644 75:-0.312145332924 76:-0.0423070375784 77:-0.142760706316 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:0.0128375091975 84:0.371229015801 85:-0.404417498795 86:-0.179938015477 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:1.51926731684 100:0.312282940015 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.0774694562479 105:-0.278533868492 106:-0.310022668128 107:0.0150934429034 108:-0.403749914026 109:-0.338485426908 110:-0.0182987693282 111:2.63852173864 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:0.00463144007354 117:0.251585191354 118:-0.366733319401 119:0.193623543633 
1 qid:49 1:0.481699124005 2:0.183118845738 3:1.13674258053 4:-0.474158881998 5:-0.73515940838 6:0.0 7:0.349272717257 8:0.189912355315 9:-0.264736983964 10:-0.323258742514 11:-0.193012988694 12:-0.298167162246 13:-0.697765275492 14:-0.777808773963 15:-0.560009485282 16:-1.10345240358 17:1.50831740248 18:-1.09870811879 19:-1.02934127932 20:2.24811217565 21:-0.390521711034 22:-1.08098025407 23:1.65431995958 24:0.239915564419 25:0.277920045823 26:-0.1227435377 27:0.202777255139 28:0.796800517317 29:-1.71011829097 30:-0.136995675545 31:-0.26314377411 32:0.304157609808 33:1.04689729916 34:-0.223757250805 35:1.03487704686 36:-2.09770624319 37:-1.16799295012 38:0.663560880142 39:0.0775013912678 40:0.308491229235 41:0.524700495382 42:-0.405656291353 43:1.23250646021 44:-0.964561778758 45:-1.05960207496 46:0.356254610464 47:1.29284082658 48:-1.23008609078 49:0.352131392631 50:0.512395778716 51:-1.00191804481 52:0.670821502275 53:-0.763383717212 54:0.14051247285 55:-1.28817825905 56:-0.394522627225 57:-0.0322055863427 58:0.488307285444 59:-0.693645199939 60:-1.06165343458 61:0.508241557768 62:0.832168625901 63:0.87444174223 64:0.186388732384 65:-0.108591363392 66:1.2716107794 67:-1.05206846644 68:-0.826474084564 69:0.476319928511 70:0.171776545065 71:-0.343772725316 72:6.61221137384 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:1.04780226783 85:-0.404417498795 86:0.0402914134436 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:2.43030441796 93:-0.382350848645 94:1.21471166135 95:0.232851946085 96:1.4748867057 97:-0.397333458249 98:-0.322333602401 99:2.14461082661 100:1.00982145981 101:0.30965793827 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:1.92129294474 106:0.386522925633 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:2.40427709418 112:-0.410346496673 113:1.36977149017 114:-0.504246611625 115:-0.37989784678 116:0.388410964075 117:0.251583713758 118:-0.366733319401 119:-0.358102572317 
1 qid:49 1:0.522740299402 2:-0.0451309886093 3:1.13674258053 4:-0.0704423873823 5:-0.780980278871 6:-0.858578564634 7:0.349272717257 8:0.189912355315 9:-0.50584350683 10:-0.36131635 11:-0.155987771026 12:-0.332521123961 13:-0.872587235566 14:0.430502917965 15:-0.560009485282 16:-0.219710360151 17:1.50831740248 18:0.820262316288 19:0.55044207419 20:0.862845237686 21:-0.0072912463026 22:-0.940044163061 23:1.86217765322 24:0.250869263437 25:-0.0580939766214 26:-0.241257683158 27:-0.937901239894 28:1.24158281119 29:-0.589675957448 30:0.467940774803 31:0.274428646975 32:1.22353322693 33:0.548186562678 34:-0.569585614882 35:0.924573789111 36:-2.10716129819 37:0.255965043791 38:0.301698246475 39:1.14933315007 40:-0.119015191049 41:-0.257287647118 42:0.114701385785 43:1.38674186691 44:-1.18722298544 45:-0.764706753759 46:-0.0484163038357 47:1.18758285728 48:0.328196821699 49:0.0622663661808 50:0.363469578362 51:-0.785673211653 52:0.247622119623 53:-1.24481026105 54:0.506876290552 55:-1.53387439372 56:0.8117988947 57:0.0324445468747 58:-0.250250813237 59:-0.271037637886 60:0.574572125944 61:-0.507337574866 62:0.0279416349401 63:0.750279817551 64:-0.062177943033 65:0.371840126208 66:1.16353509813 67:-0.600784336692 68:-0.772486471857 69:1.36039081232 70:0.0803971950755 71:0.111835387321 72:-0.470799575241 73:0.157775863595 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:0.795761951521 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:0.0185603806846 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:1.0680279168 87:-0.385478086112 88:-0.340793968304 89:2.92357694384 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:0.385335277986 94:0.951443144998 95:0.139143987959 96:1.97047079024 97:-0.397333458249 98:-0.322333602401 99:0.685480583634 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:0.638053182846 106:-0.310022668128 107:-0.280739035135 108:2.30487836444 109:0.0681413419042 110:1.07238693722 111:4.27836898949 112:-0.0732997296087 113:-0.352355149451 114:0.150464069858 115:0.06312861903 116:-0.379150253453 117:1.75613746773 118:-0.366733319401 119:-0.358102572317 
1 qid:49 1:-1.11890671649 2:-0.70599388108 3:1.13674258053 4:1.78665348785 5:-1.05590550182 6:1.44201706852 7:0.349272717257 8:0.189912355315 9:1.16180994299 10:1.17188626431 11:0.489719257796 12:0.353026167519 13:1.67740204413 14:0.430502917965 15:0.908912364597 16:0.664031683282 17:1.50831740248 18:0.820262316288 19:0.55044207419 20:0.228980996773 21:1.59253433513 22:-0.277628912551 23:1.38134372052 24:-0.713945127085 25:1.10157351101 26:-0.0764087904693 27:-0.761523845193 28:0.489116964446 29:-1.03373562964 30:-0.254195748485 31:-0.271793530369 32:0.337883354516 33:0.975630609126 34:-0.407548421441 35:0.393398715593 36:-2.24723177271 37:1.07773906101 38:-0.794768334362 39:-0.25553349499 40:-0.834504295828 41:-0.323204659876 42:-0.31579417219 43:0.394996503956 44:-0.776773611432 45:-0.380013568249 46:-0.646809779096 47:0.335588199426 48:0.512736482345 49:0.206459806813 50:0.582746320994 51:-0.0327576464638 52:1.51953576857 53:-2.15284777333 54:1.06443954031 55:-1.68893926287 56:1.84641738777 57:-0.269472665056 58:-0.235475643144 59:0.240335322828 60:0.943639055511 61:0.0397699750705 62:0.536633457022 63:1.3917064273 64:1.51162969056 65:-0.31568816878 66:0.583390609739 67:-1.49718744107 68:-0.230653641345 69:1.20059683196 70:-0.376490419445 71:-0.343772725316 72:-0.14884241334 73:-0.0830647903388 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.0294557410181 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.126433219027 91:-0.373960718658 92:-0.145176016314 93:-0.382350848645 94:-0.125503162148 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:1.06448211275 100:-0.0681884342467 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:0.334972810698 109:-0.338485426908 110:0.204798867652 111:3.42652029797 112:-0.0426558775061 113:5.38804677635 114:-0.147127125712 115:-0.37989784678 116:-0.0302554900926 117:0.192967730231 118:-0.366733319401 119:-0.107316176177 
1 qid:49 1:0.276493247018 2:-0.987325072252 3:1.13674258053 4:-1.36233517015 5:-0.597696796906 6:-0.1507029852 7:0.349272717257 8:0.189912355315 9:-0.304921404442 10:-0.329659340137 11:-0.341699028038 12:-0.31954848865 13:-0.489787426439 14:0.430502917965 15:0.908912364597 16:0.664031683282 17:1.50831740248 18:-0.139222901251 19:-0.239449602566 20:1.87191669335 21:-0.850753232034 22:-1.0012352519 23:0.585906914232 24:0.0447660490199 25:0.294346381605 26:-0.122388607212 27:-0.459862902269 28:1.05086586166 29:-2.12056899719 30:-0.278554487228 31:0.669452445703 32:-0.0430231424093 33:0.831657209256 34:0.817863536378 35:-0.490269524716 36:-2.03713797998 37:-0.834175437688 38:0.320722615353 39:1.84848050925 40:-0.135053073795 41:0.309763704041 42:0.709970983062 43:1.20642605833 44:-0.445127595108 45:-1.8399789456 46:0.278928308382 47:1.00389906693 48:-0.847392316136 49:-1.02560316442 50:0.322721027736 51:-0.889940797137 52:0.0727762092095 53:-0.524175245885 54:1.02051256382 55:-1.34010750137 56:-0.0789931677933 57:0.265467553358 58:0.168697906081 59:-0.66765386453 60:-1.36981020628 61:-0.887105715146 62:1.10237776517 63:-0.140024822673 64:-0.143998868536 65:-0.374650890325 66:1.34494245513 67:-1.3693867362 68:0.20093741356 69:0.532903916619 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:1.36200792704 74:-0.36855109644 75:-0.312145332924 76:1.6713615959 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:2.58575895157 83:3.35411735865 84:0.309722406413 85:-0.0501217145186 86:0.400669803967 87:0.422793866672 88:-0.340793968304 89:0.224028017602 90:-0.350626929491 91:0.226242548726 92:-0.402725108217 93:-0.382350848645 94:1.07111169656 95:-0.329386434445 96:0.393569515859 97:-0.397333458249 98:-0.322333602401 99:3.05419304234 100:2.78537016892 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:0.721384481385 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:0.700566772675 111:4.27836898949 112:-0.410346496673 113:-0.352355149451 114:0.209986939154 115:-0.37989784678 116:0.31863397707 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:49 1:0.632183433795 2:0.0 3:1.13674258053 4:0.0103009115407 5:-0.73515940838 6:-0.622620038156 7:0.349272717257 8:0.189912355315 9:-0.465659086352 10:-0.423938413227 11:-0.226899574405 12:-0.33080171657 13:-0.911771467996 14:-0.173652927999 15:-0.560009485282 16:-0.219710360151 17:1.50831740248 18:-0.139222901251 19:-0.239449602566 20:0.675242887647 21:0.119860636402 22:-0.36885665939 23:2.62042479518 24:-0.0512577323622 25:0.327708150258 26:0.0420441600773 27:-0.827959921052 28:1.08517697361 29:-1.14440652124 30:-0.00889063899671 31:0.350046099163 32:0.639569003215 33:0.438459252105 34:-0.427100390548 35:-0.0175531075053 36:-1.80903775772 37:0.95571560134 38:-0.0495610045617 39:0.0548624755621 40:-0.509382349805 41:0.310506581958 42:-0.302039039368 43:0.821754858074 44:-1.07246172717 45:-2.15607145411 46:-0.491692254069 47:1.42052170391 48:0.0739421781411 49:0.361388056522 50:0.0114957050861 51:0.114920283795 52:0.903073074441 53:-1.16563808909 54:1.10985581035 55:-1.28790206263 56:0.779202893981 57:-0.395682407963 58:-0.464775880968 59:0.0816800108682 60:1.37895249166 61:0.0213191020403 62:0.539482127806 63:0.571523808747 64:-0.0598640424917 65:0.449000170836 66:1.27699871659 67:-1.51849771771 68:0.325179593311 69:1.14552521412 70:-0.376490419445 71:0.437274732926 72:-0.470799575241 73:0.990416067042 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:0.177925633511 85:-0.404417498795 86:-0.400168689366 87:0.249596012138 88:-0.340793968304 89:3.02224111978 90:-0.350626929491 91:-0.373960718658 92:0.00199391066467 93:0.275669680963 94:0.0112530326963 95:-0.329386434445 96:4.44848695756 97:-0.397333458249 98:-0.322333602401 99:2.32327211909 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:7.72217900436 109:-0.338485426908 110:-0.290972056613 111:3.60904185274 112:-0.410346496673 113:-0.352355149451 114:0.0569397893608 115:-0.37989784678 116:-0.379150253453 117:0.527934129312 118:1.09428635123 119:0.824166992035 
1 qid:49 1:2.23278927429 2:-1.07756337885 3:1.13674258053 4:-0.474158881998 5:0.181258001442 6:-0.858578564634 7:0.349272717257 8:0.189912355315 9:-0.485751296591 10:-0.429128086975 11:-0.424580190578 12:-0.352257492138 13:-0.643510184435 14:-0.173652927999 15:-0.560009485282 16:1.54777372672 17:1.50831740248 18:0.820262316288 19:0.55044207419 20:2.77452683927 21:0.338898501475 22:-0.556078961392 23:0.314253365098 24:0.14211630831 25:0.767367180969 26:0.966542207358 27:-0.690309400203 28:-0.436280141268 29:-1.23032330278 30:-0.649672965757 31:0.990303842577 32:-0.0601528032513 33:1.14441412119 34:-1.04392875922 35:-0.273574781381 36:-1.75615402925 37:-0.549672240097 38:0.0753217996654 39:1.30868250068 40:0.197545147084 41:-0.912848689975 42:-0.745326818105 43:0.50173763894 44:-1.46074581136 45:-0.151249702293 46:1.17207923865 47:1.93877429428 48:-2.27710609841 49:0.931486243431 50:0.516762146205 51:-0.519152879548 52:0.431608502178 53:-1.57154670664 54:1.04341224785 55:-2.02102661648 56:1.71255797296 57:0.0241599698341 58:-0.0659512630119 59:0.738022664023 60:0.705513703603 61:-1.17937363621 62:0.432078904789 63:0.35407110744 64:-0.421157407913 65:0.0102582085554 66:0.306736094637 67:-0.939632756198 68:-1.08430053578 69:0.983731750377 70:-0.376490419445 71:0.111837023332 72:-0.470799575241 73:-0.372081709523 74:4.93063593966 75:0.264112977535 76:-0.315500626831 77:0.404715410376 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:0.32299911025 84:-0.305340841862 85:0.245126082783 86:-0.400168689366 87:0.355436675823 88:0.320632132376 89:2.92359088958 90:-0.350626929491 91:-0.373960718658 92:0.0694438817505 93:0.00149339146669 94:0.51269178509 95:0.139145670372 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:1.72771431429 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:0.0357440058624 104:0.0905687360053 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:4.27836898949 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:1.53976257362 117:2.29349531455 118:0.485525781989 119:-0.358102572317 
1 qid:49 1:1.13835793036 2:0.0 3:1.13674258053 4:1.54442359108 5:-0.460234185433 6:-0.976557827873 7:0.349272717257 8:0.189912355315 9:-0.194414248128 10:-0.0833228262271 11:0.0865380441331 12:-0.169755507718 13:-0.75804871 14:-0.173652927999 15:-0.560009485282 16:-0.219710360151 17:1.50831740248 18:-0.139222901251 19:-0.239449602566 20:1.28024368106 21:0.725229992476 22:-0.994556512652 23:1.48457996235 24:0.818264490882 25:0.578967450585 26:0.588265861325 27:-0.582064414537 28:-0.126456401566 29:-1.27171901386 30:0.0825909176216 31:1.91351522523 32:-0.420824262223 33:0.705120140786 34:0.196932735713 35:0.867904305472 36:-2.35783836277 37:-1.84845038352 38:0.796254132463 39:0.690785489447 40:-0.237702619778 41:0.32736876191 42:0.110709917438 43:1.37928551451 44:-1.49054449978 45:-0.798740467708 46:0.223759280686 47:2.3119972651 48:-0.378055309468 49:0.134499065781 50:0.0983280735121 51:0.204093934408 52:0.254385258796 53:-0.307939559507 54:0.382766898895 55:-1.65821241127 56:0.729740796721 57:0.373261641767 58:0.0335097520088 59:-0.202078161886 60:-0.871317348394 61:-1.00551984992 62:0.522982062445 63:0.755169650928 64:-0.466951603171 65:-0.179471103745 66:2.06318872877 67:0.565982153726 68:-0.401920370896 69:1.46270776384 70:0.0803983163519 71:-0.343772725316 72:0.709698462169 73:-0.372081709523 74:-0.36855109644 75:0.840370611857 76:-0.315500626831 77:-0.37739297184 78:0.121561623667 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:0.0185613300398 83:-0.452403035102 84:0.258465585681 85:1.21943871624 86:-0.0331189260786 87:-0.385478086112 88:-0.340793968304 89:0.851828873472 90:-0.350626929491 91:0.176224097184 92:-0.402725108217 93:1.15302563328 94:0.951446419217 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:1.72770862026 100:0.19602526075 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:0.930762425607 105:1.55464574134 106:-0.310022668128 107:0.212313268248 108:0.950567227264 109:0.474770553864 110:5.16249398084 111:-0.016449081383 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:0.0631297062888 116:-0.379150253453 117:-0.393227382267 118:3.04230202369 119:1.02120935686 
