1 qid:42 1:1.09731675496 2:0.0610317250406 3:0.663825697996 4:-2.00828156154 5:-1.42247246575 6:1.50100670014 7:0.349272717257 8:0.333910371049 9:-0.445566876113 10:-0.393838305488 11:-0.369840321352 12:-0.336123042919 13:-0.224540314603 14:2.84712630182 15:0.908912364597 16:0.664031683282 17:0.107459523095 18:0.820262316288 19:-0.239449602566 20:-0.780392219975 21:0.20019069953 22:-1.76189734196 23:0.77270707164 24:0.975178622444 25:0.0134659830368 26:-0.19372351566 27:0.881230441123 28:-0.0762537874031 29:1.16182639023 30:-0.36355807169 31:0.850124828823 32:0.63575014578 33:-1.11891007432 34:-0.767147651817 35:-1.32534461989 36:-0.12863415182 37:-0.330171466606 38:-1.45974651045 39:-1.34428610607 40:0.43264497953 41:0.755534491234 42:1.1174437094 43:1.25111157427 44:-0.162593421839 45:-0.415402891368 46:0.396932813918 47:-1.18776637623 48:-0.579142676348 49:1.06514380764 50:1.98877773536 51:2.85343028543 52:-0.193924303564 53:0.867956239424 54:-0.571906178875 55:-1.55966423434 56:0.20339052042 57:-0.208801349553 58:1.04224136706 59:0.644487461508 60:-2.27998289595 61:0.334738076968 62:-1.73885826629 63:-0.600328382054 64:-0.407963500282 65:-0.824395172443 66:0.986730779456 67:1.17548784908 68:0.39450249787 69:-0.541373043468 70:-0.376490419445 71:-0.343772725316 72:2.02909324327 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:0.431713902013 80:-0.381758104097 81:-0.473935243409 82:-0.0952111975055 83:-0.17873032618 84:-0.305340841862 85:3.49284006093 86:-0.400168689366 87:0.13752507359 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:1.56787968818 92:0.263871701295 93:0.159551206011 94:1.80316636725 95:-0.329386434445 96:0.0755408373485 97:1.23584430308 98:-0.322333602401 99:0.746794749712 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:0.0742487681866 109:1.38371378183 110:-0.290972056613 111:0.14432385472 112:-0.172428228368 113:0.322989846807 114:1.34436276172 115:0.558282265546 116:-0.379150253453 117:-0.0139233729067 118:-0.366733319401 119:2.88735825778 
1 qid:42 1:-0.982102798498 2:2.68059668435 3:0.663825697996 4:0.333274107233 5:1.37260063421 6:-0.799588933014 7:0.349272717257 8:0.333910371049 9:-0.325013614681 10:-0.377231349494 11:-0.36159476282 12:-0.332314349957 13:-1.00822496321 14:0.430502917965 15:0.174451439657 16:-0.219710360151 17:0.107459523095 18:-0.139222901251 19:-0.239449602566 20:-0.635179757938 21:0.286997372465 22:-1.08917849484 23:0.702739314404 24:-0.956850126363 25:0.0524437289599 26:0.954584721632 27:-0.694961575737 28:0.0552891723987 29:1.13425491576 30:-0.0933861068748 31:0.271397008993 32:0.630788493212 33:-0.66457173434 34:-1.33684240324 35:-0.0629078719072 36:-0.985186720305 37:-1.06288216032 38:0.300095306303 39:-0.895271970034 40:-0.100506088473 41:0.185477164996 42:-1.08915765258 43:0.818213932262 44:1.86271345662 45:-0.969517241253 46:0.613026133336 47:3.01730378185 48:0.281397138307 49:-0.331036087548 50:1.10985091847 51:1.43843172785 52:0.418208019928 53:1.45913870399 54:-0.318620924274 55:-0.598407911827 56:0.63539802303 57:1.0494180174 58:0.121848234658 59:1.38079941533 60:-0.0203602364234 61:0.736906186334 62:-2.21766789514 63:-0.952796627087 64:-0.549536817034 65:-0.43260932898 66:1.19887256379 67:0.786273247105 68:1.36642808325 69:0.294638331867 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:0.161362890912 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:0.320065408201 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:0.0128336423645 84:0.371223392511 85:2.32364891883 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:1.12805992114 90:-0.350626929491 91:2.26692457079 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:0.268589656457 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:0.386518732448 107:-0.280739035135 108:-0.403749914026 109:3.56515580496 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:0.251579832014 118:0.655971181367 119:5.15916183409 
1 qid:42 1:1.54876968433 2:-0.276034890798 3:0.663825697996 4:-1.60456506692 5:1.28095889323 6:1.55999633176 7:0.349272717257 8:0.333910371049 9:-0.515889611949 10:-0.455941401341 11:-0.45676446743 12:-0.362068510844 13:-0.767091225176 14:-0.173652927999 15:1.64337328954 16:1.54777372672 17:0.107459523095 18:0.820262316288 19:2.1302254277 20:0.285370084307 21:0.765648744371 22:-1.75213868286 23:2.22103104992 24:-0.876605050412 25:1.16567997109 26:0.639812375193 27:-1.03091320218 28:-0.893659449933 29:1.44372867522 30:1.20708583216 31:-0.0676464986304 32:-0.128407724666 33:-0.766311881633 34:-1.45841852961 35:-1.77926273815 36:-0.557804364596 37:-1.351278774 38:-0.26270542447 39:-0.703162987863 40:-0.349249809456 41:1.49796821388 42:-0.0647010024821 43:-0.386399351082 44:0.121058420968 45:-1.63880697308 46:-0.328820513221 47:1.58779978333 48:-0.060361095091 49:0.824951510225 50:1.24210361904 51:3.91429409667 52:0.803395660724 53:0.807635664855 54:0.0159744902857 55:0.252658986246 56:0.0556337697594 57:0.19259864267 58:0.205644181564 59:0.976332230157 60:-0.331234651597 61:-0.0327933050662 62:-2.61286593777 63:-0.13909937643 64:0.335086058076 65:0.151598059322 66:1.09620821778 67:0.426898257125 68:0.852003956624 69:0.243837072395 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.046013484991 74:-0.232674505771 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:0.735536474791 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:0.133904096995 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.253368662056 97:-0.397333458249 98:-0.322333602401 99:-0.196398908494 100:-0.0275416029283 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:1.66338852769 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:0.0892142294561 114:-0.504246611625 115:-0.37989784678 116:-0.182339118038 117:0.26811923629 118:0.682203709197 119:5.15916183409 
1 qid:42 1:1.61717164333 2:0.350325119736 3:0.663825697996 4:-0.635645479844 5:0.181258001442 6:0.439193330994 7:0.349272717257 8:0.333910371049 9:-0.515889611949 10:-0.452481618842 11:-0.441177701946 12:-0.362022249764 13:-0.682694416865 14:1.63881460989 15:0.908912364597 16:1.54777372672 17:0.107459523095 18:0.820262316288 19:0.55044207419 20:-0.181534779256 21:0.265626030942 22:-1.6311644154 23:0.876990524399 24:-1.25177266053 25:1.60213129241 26:1.32572574097 27:0.233141376309 28:0.2423804827 29:2.0660108322 30:-0.262364699718 31:-0.650647832242 32:-1.11890853935 33:-1.472128245 34:-1.3083116519 35:1.41881475985 36:-0.155313313447 37:0.178659791086 38:0.32233443608 39:-1.77343574103 40:0.390911837221 41:1.74555525556 42:-0.0163311596954 43:0.986781357162 44:1.49048794336 45:0.435502062679 46:-0.332957360083 47:2.87991195743 48:2.2596930275 49:0.978691200262 50:1.47694173312 51:2.54258738943 52:0.065789195632 53:1.26480769661 54:-1.67547030134 55:-0.688150170125 56:1.15193866885 57:1.37552890852 58:1.34643380001 59:1.4947328279 60:-1.8394257341 61:0.532723777501 62:-2.38351267851 63:-0.514479207406 64:-0.222122227719 65:-0.416279123385 66:2.0410392657 67:1.29877788962 68:1.85339681676 69:0.6861427461 70:-0.376490419445 71:-0.070406888314 72:-0.293724893166 73:-0.372081709523 74:-0.236071863185 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.154394830247 80:-0.271360448423 81:-0.247005121868 82:-0.368274314611 83:-0.3360932192 84:-0.305340841862 85:-0.112123895378 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:0.299363391208 90:-0.350626929491 91:-0.373960718658 92:-0.119423726866 93:-0.267197659474 94:0.293309661695 95:-0.329386434445 96:-0.507523303457 97:0.412448169841 98:-0.322333602401 99:-0.200408000935 100:-0.385252080236 101:-0.00724807765646 102:-0.313047966015 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:4.54106611292 110:-0.0182994817547 111:-0.289754516485 112:-0.30923217623 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.0708217653362 118:-0.366733319401 119:0.331553918996 
1 qid:42 1:-0.0107949807628 2:0.0 3:0.663825697996 4:-0.231928985228 5:-0.276950703469 6:-0.858578564634 7:-0.573961298821 8:0.333910371049 9:-0.525935717069 10:-0.530153735938 11:-0.506344212929 12:-0.368316979204 13:-0.739963679648 14:1.03465876393 15:0.908912364597 16:0.664031683282 17:0.107459523095 18:-0.139222901251 19:0.55044207419 20:0.224811664489 21:0.357639486327 22:-1.43784550876 23:0.99262918226 24:0.116347993476 25:0.706878094349 26:0.345927891913 27:0.690355343429 28:-0.123536588764 29:0.758564208066 30:0.827650287444 31:0.679871418405 32:-0.00131418662722 33:-0.360635218515 34:-0.73164054857 35:-0.0499107637536 36:-0.512624674757 37:-0.876057699606 38:-0.476609131828 39:-0.745820253882 40:0.40456824883 41:0.588172520767 42:-0.0750819859218 43:1.45972533424 44:1.1697583432 45:-0.691598087336 46:0.492196521944 47:1.11289629443 48:1.56329719329 49:0.700135117647 50:1.92520738457 51:2.34550480032 52:0.39671181276 53:1.37239526773 54:-0.905905397144 55:-0.711424033986 56:0.438267569581 57:1.10002816748 58:1.07456399009 59:0.234956429092 60:-1.81377336901 61:0.162812058781 62:-1.43473434431 63:-0.936719941574 64:-0.189159662736 65:-1.05526472119 66:1.10833905307 67:1.07214095332 68:1.85128094546 69:0.744890908223 70:-0.376490419445 71:-0.343772725316 72:2.05884247414 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:0.0569761861894 79:0.139319835354 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:2.11097699359 85:3.49284006093 86:-0.400168689366 87:-0.385478086112 88:0.226141036532 89:0.0625900504461 90:-0.350626929491 91:0.569217345864 92:0.406710039865 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:0.112984754337 101:1.48674025428 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:2.44982638676 110:-0.290972056613 111:-0.0722263060596 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.000160619633085 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:1.61234532623 
1 qid:42 1:-0.448567518334 2:0.0 3:0.663825697996 4:0.0910442104638 5:0.0 6:-0.504640774917 7:0.349272717257 8:0.333910371049 9:-0.435520770994 10:-0.158573095575 11:-0.301003206894 12:-0.315064781165 13:-0.170285223546 14:0.430502917965 15:0.174451439657 16:-0.219710360151 17:0.107459523095 18:-0.139222901251 19:-0.239449602566 20:-0.298537609472 21:1.45274301254 22:-1.47364027779 23:0.0234354651664 24:-0.735291848892 25:0.945718209814 26:0.767018237929 27:0.153054550644 28:0.484524361937 29:1.39733199424 30:0.398999434417 31:-0.757337290882 32:-0.631877466226 33:-1.37059695554 34:-1.06011895163 35:-0.513171370723 36:-0.931466491439 37:-1.79318493298 38:0.621173991283 39:-0.534939100244 40:0.282835626071 41:-0.0393984904442 42:0.369688413576 43:-0.562227462244 44:1.41320251651 45:-0.263206315548 46:-0.508066482213 47:1.79986805766 48:2.03673271769 49:2.15110962826 50:1.46313491262 51:2.12410263765 52:1.07169101212 53:1.06494333328 54:-2.04321566627 55:-0.120320541849 56:0.427942664003 57:0.964912864097 58:0.628371985241 59:0.0179293034998 60:-1.81151042034 61:0.193273405765 62:-1.00054178121 63:0.394059078165 64:-0.268091718472 65:-0.941396486676 66:1.61775117851 67:-0.0992885887458 68:1.77285788432 69:0.55814797428 70:0.0151299687898 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:0.388475623003 75:-0.312145332924 76:-0.315500626831 77:0.628173934205 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.120088165035 84:3.56077490571 85:0.709084661128 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:0.569216796127 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:0.0899275264985 100:-0.385252080236 101:6.01398569823 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:0.176673580144 109:1.4042115516 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:0.363776396944 119:2.40052963089 
1 qid:42 1:0.413297165009 2:-0.591868963906 3:0.663825697996 4:0.898477199694 5:-0.276950703469 6:-0.740599301395 7:0.349272717257 8:0.333910371049 9:0.0 10:-0.531018681563 11:-0.503311975275 12:-0.36313748772 13:-0.745992023099 14:-0.777808773963 15:-0.560009485282 16:0.664031683282 17:0.107459523095 18:-0.139222901251 19:-0.239449602566 20:-0.934790792285 21:0.929184367713 22:-0.605450671807 23:0.752636180037 24:-0.0966975778302 25:0.638722721478 26:1.24122168755 27:-0.0200515177025 28:0.26403024179 29:0.599030701252 30:1.31516037811 31:-0.0818618673894 32:-0.0809704827302 33:-0.285985031568 34:-0.403723180803 35:-0.857618708656 36:-1.31762628095 37:-1.45923466444 38:1.39248571241 39:-1.01955138632 40:1.0997407541 41:-0.144519545065 42:0.360473477069 43:-0.650119426488 44:1.51445331542 45:-1.01336145379 46:-0.0733464990836 47:1.5629725247 48:1.54034171223 49:1.73988309031 50:0.358366004592 51:1.89419332638 52:0.408044121934 53:1.63853891351 54:-1.0589554497 55:-0.0762801597414 56:-0.0686919778051 57:1.09509114354 58:0.698316061073 59:1.00931339702 60:-1.82728580389 61:-0.307204349371 62:-0.0952735274125 63:0.35015561864 64:-0.588150908794 65:-0.747791491107 66:0.996030448383 67:0.098412174607 68:1.6876181947 69:0.75123033757 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:-0.0896467930296 75:0.0518078763348 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.207539690207 84:0.0507484122507 85:0.416057606905 86:-0.400168689366 87:0.0824688406376 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.139922513108 94:-0.364828101132 95:-0.329386434445 96:0.0141620204775 97:-0.397333458249 98:0.821832199429 99:-0.35674171209 100:-0.385252080236 101:6.01398569823 102:-0.0902936816104 103:-0.339697274453 104:-0.0642034477345 105:-0.278533868492 106:0.0565809671053 107:-0.280739035135 108:0.0239301299325 109:1.45924661405 110:-0.290972056613 111:-0.160293391459 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:0.624898033064 118:-0.366733319401 119:1.38419429116 
1 qid:42 1:0.837389310781 2:0.0 3:0.663825697996 4:1.54442359108 5:-0.460234185433 6:-0.976557827873 7:0.349272717257 8:0.333910371049 9:-0.194414248128 10:-0.0833228262271 11:0.0865380441331 12:-0.169755507718 13:-0.75804871 14:0.430502917965 15:0.174451439657 16:-0.219710360151 17:0.107459523095 18:0.820262316288 19:1.34033375095 20:-0.00279414632733 21:0.277978656537 22:-1.14020361633 23:0.746212244323 24:-1.07079503454 25:1.31157208316 26:0.418590729942 27:-0.0295257447682 28:-0.1308938358 29:1.14953225693 30:0.0562819986292 31:0.219222245386 32:-0.164012232748 33:-0.272585152627 34:-1.73533047134 35:0.873358993887 36:-0.550395051493 37:-1.19082013332 38:0.87202968786 39:-0.577224563932 40:0.234749111158 41:-0.0127314707596 42:-0.720789708328 43:1.0830701336 44:1.03203345973 45:-1.14094076672 46:-0.428723941695 47:0.889311913892 48:0.95615639162 49:0.916644356331 50:1.77590836846 51:2.93851117563 52:0.947875673252 53:1.14002645538 54:-1.27587273058 55:-1.069803992 56:0.913911758118 57:1.20152605959 58:0.776362264733 59:0.55443247255 60:-1.44221824844 61:-0.278120290433 62:-1.49428716408 63:-0.898300339629 64:-1.33294407301 65:-0.474211629852 66:1.54376435685 67:1.6980369922 68:1.62336319451 69:1.52144200844 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:0.956245913469 75:-0.312145332924 76:0.367483684634 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:0.129148244487 84:-0.305340841862 85:0.813473197614 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:0.863960108119 92:-0.0485971020222 93:-0.0944666412357 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:0.468113611926 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:0.125319993977 107:-0.280739035135 108:-0.403749914026 109:3.32117830497 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.0476256185721 116:0.100577343362 117:-0.393227382267 118:-0.366733319401 119:5.15916183409 
1 qid:42 1:0.0576069782326 2:-0.549403878446 3:0.663825697996 4:1.54442359108 5:-0.139488091996 6:0.734141489091 7:0.349272717257 8:0.333910371049 9:0.709735212618 10:1.40818940898 11:1.25969483328 12:0.993471695006 13:1.58999106409 14:-0.173652927999 15:-0.560009485282 16:-0.219710360151 17:0.107459523095 18:-0.139222901251 19:0.55044207419 20:0.989056810256 21:1.38141450552 22:-0.0602974182074 23:-1.43617729065 24:-0.207264753601 25:2.91118695727 26:-0.571430749015 27:0.246792126115 28:1.18350067628 29:1.68461431991 30:-1.20402815876 31:-0.192459582222 32:-1.28234255371 33:-0.971671896727 34:-1.0438334054 35:-0.451879676085 36:-0.77467034318 37:-0.432606534241 38:1.17639738853 39:-0.53728017285 40:-0.0268808524157 41:0.744322395652 42:-1.24591973592 43:0.333771939995 44:-0.163334889497 45:-1.43557481728 46:-0.622878214885 47:-0.281897578444 48:-0.0524476940812 49:1.02769662355 50:0.73027604202 51:1.87715269711 52:-0.327843840581 53:1.32716428907 54:-0.935791831273 55:-0.342136475209 56:0.360745617214 57:1.25502316579 58:1.57600840317 59:-0.346877729223 60:0.628950256164 61:-0.545507818447 62:-1.52984960258 63:-0.828334068208 64:0.174283994098 65:-1.4506292065 66:0.646380338912 67:1.00815134546 68:1.78540879991 69:1.06670567178 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:5.14837145055 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.182592128238 83:-0.266306327931 84:0.235916153897 85:-0.24852687814 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:0.418309398569 92:0.0505589730288 93:-0.382350848645 94:0.266986381177 95:-0.329386434445 96:0.285440336707 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.159484619523 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:1.80851031338 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:1.53398784266 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:0.74534897776 
1 qid:42 1:-0.174959682352 2:-0.756421170063 3:0.663825697996 4:0.898477199694 5:-0.231129832978 6:-0.740599301395 7:-1.26638681088 8:0.333910371049 9:-0.535981822188 10:-0.558350963303 11:-0.520494655314 12:-0.369637162818 13:-0.75804871 14:1.03465876393 15:0.908912364597 16:-0.219710360151 17:0.107459523095 18:-0.139222901251 19:-0.239449602566 20:0.182703420164 21:0.588961337677 22:-0.689225979723 23:-0.202910581167 24:0.0318135164526 25:0.652172032482 26:0.775210196761 27:0.162210866914 28:0.101387396433 29:0.750814975179 30:0.498872114702 31:0.561756245836 32:-0.0769308348219 33:-0.173102868447 34:-1.04425251872 35:-0.561348277154 36:-0.593325292078 37:-0.819764533708 38:1.61076087295 39:-1.42705186903 40:0.2714417164 41:-0.31999381898 42:-0.263198068801 43:0.182088608765 44:0.451724562628 45:-0.973539095946 46:0.489722478781 47:0.827119883848 48:1.18259831424 49:1.340073776 50:1.05013089077 51:2.10167709429 52:0.138855405058 53:1.76240895638 54:-0.194231392191 55:-0.49553553471 56:0.324329250514 57:0.833661229181 58:0.250489793101 59:0.129212124941 60:-0.598948846738 61:0.00387562927098 62:-0.690660680613 63:-0.978497229104 64:-0.00488202599411 65:-0.774249394586 66:0.646678132519 67:-0.266159222598 68:2.35508751533 69:0.534629688823 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:0.16136812649 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:0.560131082455 83:0.0128382389268 84:3.75407804093 85:0.375030957704 86:-0.400168689366 87:-0.385478086112 88:2.04034079183 89:-0.529336654464 90:-0.350626929491 91:0.946482625886 92:-0.402725108217 93:-0.382350848645 94:0.161683815683 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:0.221145798706 99:0.893927253319 100:3.79995776993 101:1.57728340116 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:4.54106611292 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:0.281411856976 115:0.151737735963 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:2.95225390876 
1 qid:42 1:-1.33779298527 2:-0.525517267875 3:0.663825697996 4:-1.76605166477 5:1.14349628175 6:1.91393412148 7:0.349272717257 8:0.333910371049 9:-0.425474665875 10:-0.319798960016 11:-0.222537407956 12:-0.321479536863 13:1.33378646743 14:-0.173652927999 15:-0.560009485282 16:-0.219710360151 17:0.107459523095 18:-0.139222901251 19:-0.239449602566 20:0.43466889433 21:-0.685908558868 22:-0.640269016969 23:0.499807028897 24:0.0434441294547 25:1.32357961529 26:0.915566845998 27:-0.687525860642 28:0.131302704661 29:0.272174968199 30:-1.57248262524 31:1.11594788718 32:0.459068703053 33:-0.369286329858 34:-0.921314828431 35:-0.766571394513 36:-0.976045894723 37:-1.35395449616 38:1.42144076188 39:0.348822218946 40:-1.08531432393 41:0.100028972757 42:0.621462217014 43:0.337397023284 44:0.74795292176 45:-1.66016049446 46:0.746695625497 47:-0.8269696759 48:-0.0458579204804 49:1.42544610351 50:1.13722654715 51:2.57257212584 52:-1.07582954952 53:0.346321650562 54:-0.552813531403 55:-2.14848910602 56:0.801344631357 57:-1.01028123014 58:0.948444207006 59:0.525156252407 60:0.405375137923 61:-0.525566515225 62:-0.385940525214 63:-0.814224182342 64:0.349796856062 65:-0.405819022009 66:0.497723897393 67:-0.713148207203 68:0.866526431319 69:-0.388950708363 70:-0.376490419445 71:0.871191903675 72:0.316203467166 73:4.57328472352 74:0.809048071713 75:-0.312145332924 76:2.11288344195 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:0.14750968002 83:0.0645324065112 84:3.45337931351 85:0.894670363701 86:-0.400168689366 87:1.59030323007 88:-0.340793968304 89:-0.529336654464 90:0.197399805438 91:0.359623494753 92:2.11551245548 93:1.15303251178 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:3.81216876343 100:-0.385252080236 101:0.380085174462 102:-0.514586655878 103:-0.339697274453 104:0.230603870305 105:-0.278533868492 106:0.463920905 107:-0.280739035135 108:-0.403749914026 109:4.54106611292 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:1.56111511864 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:0.323233116687 118:0.769617764575 119:3.32007156528 
