1 qid:60 1:0.372255989612 2:-0.947514054633 3:1.27186168982 4:0.898477199694 5:0.181258001442 6:0.85212075233 7:0.349272717257 8:1.05390044971 9:0.187337746409 10:0.193286784547 11:0.0972306716494 12:-0.132351945137 13:0.987156719011 14:1.63881460989 15:1.64337328954 16:-0.219710360151 17:1.97527002894 18:-0.139222901251 19:-0.239449602566 20:0.0600978925245 21:-0.532742375149 22:-0.108067793481 23:-0.267900178975 24:-0.163196969475 25:0.345220294677 26:-0.380596457032 27:0.522942547802 28:0.134398500997 29:0.0846474809747 30:-1.04613761607 31:0.23141043453 32:0.991872912142 33:0.964435829213 34:-0.959587192592 35:-0.29872562397 36:1.29871291428 37:0.0362582694489 38:-0.105484079329 39:1.3430831908 40:-0.578499279417 41:-2.28925787392 42:1.33047151442 43:-1.66476403872 44:0.230559414585 45:-1.17395295528 46:-0.830119061547 47:-0.686073719059 48:1.33895180194 49:-1.55803257136 50:-0.657255707291 51:-0.689641930319 52:2.28422890455 53:-1.13564227122 54:0.0821307292693 55:1.00293576927 56:-0.432620644864 57:-0.506260640654 58:0.511695141479 59:0.228894934628 60:0.378773386932 61:0.18147833705 62:-0.244312649074 63:-0.589177750906 64:-0.266560804478 65:0.267387633165 66:0.790382691774 67:-1.04472775209 68:-0.303554639187 69:-0.897390106957 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:5.98624866886 74:0.220247622756 75:-0.312145332924 76:-0.315500626831 77:0.665414891213 78:0.272261798318 79:0.0389039150215 80:0.844883353972 81:-0.473935243409 82:-0.368274314611 83:-0.193937735842 84:-0.305340841862 85:0.0286112363516 86:-0.400168689366 87:0.602411120878 88:-0.340793968304 89:0.391443567957 90:-0.350626929491 91:1.09320112223 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:3.10651950971 96:1.14447962627 97:0.116813877979 98:-0.322333602401 99:-0.35674171209 100:0.389787497385 101:-0.324154229069 102:-0.514586655878 103:1.16206730535 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:0.0479614188419 108:-0.403749914026 109:-0.338485426908 110:0.314968778492 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.0677731890391 115:-0.37989784678 116:0.0472708674688 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:60 1:0.796348135384 2:-0.19641285556 3:1.27186168982 4:-1.12010527338 5:-0.643517667397 6:1.20605854205 7:0.349272717257 8:1.05390044971 9:-0.515889611949 10:-0.434144771599 11:-0.237007033251 12:-0.329239770476 13:-0.456631537459 14:1.03465876393 15:1.64337328954 16:1.54777372672 17:1.97527002894 18:1.77974753383 19:2.1302254277 20:1.88795529486 21:-0.271020660732 22:-0.313886785472 23:-0.971256665857 24:-1.43047795237 25:-0.103608449629 26:-0.283951333148 27:-0.207429596647 28:-1.84390807965 29:-0.108903677471 30:0.528616477804 31:-0.743131053562 32:-0.694543117711 33:1.47469750318 34:-2.22997067513 35:0.767573342648 36:1.68177158444 37:0.586392697777 38:1.30196177535 39:-0.746874121178 40:0.0706530180586 41:-2.63482438612 42:-1.70980855651 43:-0.963824834904 44:0.748746882703 45:-0.0839789357081 46:0.438569323641 47:1.39778529486 48:1.27192661901 49:-1.86190094599 50:-0.194319650848 51:-2.42889394535 52:3.17387594065 53:-1.08491763612 54:0.638980458972 55:2.48623353248 56:-1.18396934904 57:-0.196352893509 58:0.30135712744 59:1.37019285017 60:0.668506598877 61:-0.0880262545795 62:-0.0542424103379 63:0.223228221529 64:-0.518030373301 65:1.35532776011 66:0.210267982745 67:-0.229037674212 68:-0.390483630267 69:-1.52510031331 70:-0.262267742911 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:-0.258151305342 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:0.354229134035 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.323224587973 86:-0.400168689366 87:-0.385478086112 88:-0.175436917988 89:-0.0113976327461 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:5.29301356343 96:-0.301022542883 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:0.0507078055771 101:-0.324154229069 102:-0.178687530974 103:0.505048289026 104:-0.329528362951 105:-0.278533868492 106:-0.164908504413 107:-0.157475427716 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.153667867394 119:-0.128216427988 
1 qid:60 1:1.41196576634 2:0.0 3:1.27186168982 4:-1.92753826261 5:-0.643517667397 6:-1.33049561759 7:-4.03608885911 8:1.05390044971 9:0.0 10:-0.557831995928 11:-0.520654246769 12:-0.369946034774 13:-0.770105396902 14:0.430502917965 15:0.174451439657 16:0.664031683282 17:1.97527002894 18:0.820262316288 19:-0.239449602566 20:-0.0517322498098 21:0.0312938552759 22:-0.478697834912 23:0.504818402104 24:-1.06884634277 25:-0.250751429149 26:-1.3033953256 27:-0.804252512188 28:-1.14032402443 29:0.603634831467 30:-0.851979480767 31:1.97645595625 32:0.440092988536 33:1.47616610353 34:-1.19069160048 35:0.969028519028 36:1.66622047862 37:-0.185451290945 38:0.904297184333 39:0.435031640731 40:-0.906401347748 41:-1.50697487782 42:0.360175370048 43:-0.586439568157 44:1.26603102887 45:1.03995598468 46:-0.582017363949 47:0.149153690403 48:0.224797884848 49:-0.527573998342 50:-2.19144727422 51:-1.87282398038 52:2.65253215092 53:-0.115487662419 54:-0.571020264708 55:1.18931872298 56:-1.23828667439 57:-0.197658603715 58:-0.38068409665 59:1.05205050352 60:0.399664087006 61:-1.25833162341 62:-0.366063940843 63:-0.0231469386754 64:-0.794775215309 65:1.45660709641 66:0.809009681892 67:0.335165451243 68:-0.169764510634 69:-1.29271951899 70:-0.0718969993978 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:0.809047687034 75:-0.312145332924 76:-0.315500626831 77:-0.116690624873 78:0.272263125805 79:-0.31254941525 80:1.3355474471 81:0.0303552441639 82:-0.368274314611 83:-0.452403035102 84:0.44640574615 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.0689469934126 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.126454198528 94:-0.364828101132 95:5.29301356343 96:0.0431446971049 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:0.0279644069499 102:-0.06672172069 103:1.16207337582 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.0673994218183 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:1.68757538594 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.0515880996764 
1 qid:60 1:-0.900020447704 2:-0.809502526888 3:1.27186168982 4:0.333274107233 5:-0.689338537889 6:0.0 7:0.349272717257 8:1.05390044971 9:-0.535981822188 10:-0.514930692944 11:-0.446444219977 12:-0.358005414829 13:-0.97506907423 14:-0.777808773963 15:-0.560009485282 16:-1.10345240358 17:1.97527002894 18:-1.09870811879 19:-1.02934127932 20:0.277287916659 21:-0.150443444001 22:0.0316407932351 23:0.519688406581 24:-1.63737203936 25:-0.0823874533661 26:-0.515243621018 27:-0.317829580682 28:-1.27658258598 29:0.113085684927 30:0.0147501536423 31:0.845335388699 32:0.389693474425 33:0.665635017606 34:-1.13808068214 35:0.870371228079 36:1.5578763404 37:0.749568260794 38:-0.207752550332 39:0.15412344123 40:-0.0477067235818 41:-1.27424922376 42:-0.43536146887 43:-0.8440960974 44:0.134385153832 45:-0.150198195022 46:-0.223876488658 47:-0.273347090798 48:0.475166736511 49:-1.407516094 50:-0.975429725719 51:-1.84833136731 52:2.54428354569 53:-0.220933350282 54:-0.620152585517 55:1.44735306955 56:-0.737792859276 57:0.0302032490404 58:-0.0562101004911 59:0.947553783468 60:0.368464866349 61:-0.470122512093 62:0.0938115371063 63:-0.146012151985 64:-0.467739264264 65:-0.120692264983 66:0.33753646199 67:0.567506026812 68:-0.535621365453 69:-0.821771593703 70:-0.376490419445 71:-0.343772725316 72:0.237502695448 73:0.263752383799 74:1.22120765339 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:2.26779521793 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:0.37123053707 85:-0.404417498795 86:-0.400168689366 87:0.503623435042 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:0.0782642116869 94:0.161684173712 95:5.29301356343 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:3.26456192757 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:60 1:0.235452071621 2:-0.525517267875 3:1.27186168982 4:-1.03936197446 5:-0.826801149362 6:1.61898596338 7:0.349272717257 8:1.05390044971 9:0.117015010573 10:0.0164918988614 11:0.0216907160614 12:-0.127939030126 13:0.42953494981 14:-0.173652927999 15:0.174451439657 16:-0.219710360151 17:1.97527002894 18:-0.139222901251 19:-0.239449602566 20:-0.00948821299761 21:-0.365875293545 22:-0.0993766911391 23:-0.0872836458177 24:-1.32477680811 25:0.105356019051 26:-0.69704962371 27:1.91756867164 28:-1.16455298303 29:0.38415286417 30:0.807988027085 31:0.910894560053 32:0.0123012258573 33:1.11264574536 34:-0.20743400655 35:-1.16282192794 36:0.964216776234 37:1.17299156564 38:0.0985999543733 39:-0.059239813484 40:-1.2528480007 41:-1.56431433112 42:0.3350024745 43:-1.80639475942 44:2.18897016229 45:0.561228923901 46:-1.38436165915 47:-1.36962730981 48:1.07282469325 49:-0.159802914362 50:-0.298274161734 51:-1.29255857888 52:1.48953020187 53:-0.576259116699 54:-0.195148433072 55:0.330375911399 56:0.0399901040929 57:-1.32017252739 58:0.123107929444 59:0.369647204726 60:0.286259835255 61:-0.459461040649 62:0.853329569717 63:-0.0454282794281 64:-0.335325721472 65:0.222267984705 66:0.598869496012 67:-1.65727466273 68:-0.370248090852 69:-0.128389260132 70:-0.376490419445 71:2.69363356207 72:-0.470799575241 73:2.45384290309 74:0.809046022694 75:-0.312145332924 76:1.50579006563 77:-0.37739297184 78:3.88902112546 79:-0.31254941525 80:3.54350499069 81:-0.473935243409 82:-0.368274314611 83:0.0645312072238 84:1.94989334422 85:0.0286111189529 86:-0.400168689366 87:0.60241085305 88:4.06872492986 89:-0.529336654464 90:0.197398534019 91:-0.373960718658 92:0.856395499358 93:0.129442813257 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:0.630960935425 98:0.281531807041 99:2.42253355024 100:4.26498412476 101:-0.324154229069 102:-0.514586655878 103:4.16560990074 104:-0.329528362951 105:-0.278533868492 106:4.33362799737 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:1.32654625348 117:-0.393227382267 118:-0.366733319401 119:0.254926806173 
1 qid:60 1:0.837389310781 2:-0.751113034381 3:1.27186168982 4:-0.554902180921 5:-0.460234185433 6:1.677975595 7:0.349272717257 8:1.05390044971 9:-0.0437226713373 10:0.0609501039701 11:0.165057040223 12:0.286130962853 13:-0.113015960763 14:1.03465876393 15:1.64337328954 16:1.54777372672 17:1.97527002894 18:2.73923275137 19:2.1302254277 20:-0.458649524935 21:-0.627334707717 22:0.903020050513 23:0.268008061463 24:-1.11205715835 25:-0.256433032216 26:-1.76848073339 27:0.651504702779 28:-1.30008111831 29:-1.46428893186 30:-0.344689872066 31:-0.120515251656 32:-1.14498430305 33:0.120078568168 34:-2.19300665415 35:1.29038223605 36:1.78732233143 37:0.811455494246 38:-1.48150387012 39:-2.17542842093 40:-1.14286828238 41:-2.50288888501 42:1.3879323023 43:-2.37028772106 44:1.99807614224 45:0.510137663286 46:-0.899342457163 47:-0.235029175137 48:0.633226758116 49:0.259879520577 50:-0.0239365350997 51:-2.81439586325 52:2.30103014562 53:-1.61232566846 54:0.389844634778 55:1.30606349679 56:0.0334596929429 57:-0.334433289991 58:1.11538239557 59:0.450286504258 60:0.790027994872 61:0.750548518162 62:-0.0987077464302 63:-0.132052583219 64:-0.122044860673 65:0.683924570687 66:0.62698333961 67:0.620996149109 68:-0.625871659017 69:-2.50787887236 70:-0.199629055818 71:-0.167406657339 72:-0.242314649409 73:-0.166973648084 74:-0.19760905419 75:-0.312145332924 76:-0.139246147581 77:-0.37739297184 78:-0.155526584621 79:-0.108477674441 80:4.03416287754 81:0.111692242505 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.278699126921 86:-0.400168689366 87:-0.385478086112 88:0.683352715872 89:-0.262012615616 90:-0.350626929491 91:-0.373960718658 92:-0.219948974851 93:-0.233765135663 94:-0.364828101132 95:2.93523751818 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.254535065972 103:1.84029004288 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.149405706316 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.185222565076 118:-0.366733319401 119:-0.358102572317 
1 qid:60 1:-1.06418514929 2:2.89292211165 3:1.27186168982 4:-1.60456506692 5:-0.460234185433 6:0.498182962613 7:0.349272717257 8:1.05390044971 9:-0.49579740171 10:-0.420478630729 11:-0.300098855313 12:-0.334504575967 13:-0.881629750742 14:-0.173652927999 15:0.908912364597 16:1.54777372672 17:1.97527002894 18:1.77974753383 19:2.1302254277 20:0.92204824731 21:0.839904227975 22:-0.416463367425 23:-0.19002949596 24:-1.21126494255 25:0.0206569794275 26:-0.154925941708 27:-0.574597151043 28:-1.88803831579 29:0.130104382377 30:0.440627965556 31:-1.08146915747 32:-0.337060854456 33:0.930745961306 34:-1.18771123908 35:0.4319323954 36:1.43393775437 37:0.85678712597 38:0.29392554074 39:-0.59990963441 40:0.104532106129 41:-1.67011316611 42:-0.272331223736 43:-1.46476379645 44:1.48381692165 45:-0.676405841756 46:-0.460881758724 47:1.26047437394 48:0.921413535752 49:-1.7919849305 50:-1.0123553352 51:-2.71387495917 52:3.71265848047 53:-1.1163010465 54:-0.00700420770648 55:1.25834840764 56:-0.67380388505 57:-0.0689813769534 58:-0.309229818546 59:1.15964308041 60:0.670868485766 61:-0.0750693030589 62:0.701392625413 63:0.0628344425792 64:0.0349077142225 65:1.08297849901 66:0.459631840862 67:0.26728996701 68:-0.143720405789 69:-1.48888229288 70:-0.376490419445 71:-0.172918216032 72:-0.470799575241 73:-0.372081709523 74:0.128248513243 75:-0.0960473869371 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:0.0828390954877 80:-0.105762535173 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.262524184045 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:0.863961604586 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:5.29301356343 96:-0.507523303457 97:-0.397333458249 98:-0.152496052791 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:0.364258040319 104:-0.0144541332751 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.258727997919 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:60 1:-0.790577313311 2:0.398098340879 3:1.27186168982 4:-1.03936197446 5:-0.139488091996 6:-0.917568196253 7:0.349272717257 8:1.05390044971 9:-0.535981822188 10:-0.544857811558 11:-0.502141637935 12:-0.366363201635 13:-0.188370253898 14:1.03465876393 15:0.908912364597 16:1.54777372672 17:1.97527002894 18:1.77974753383 19:1.34033375095 20:0.311479961931 21:-0.367476060466 22:-0.0497873776907 23:-0.20942243571 24:-1.31535699162 25:0.104210550599 26:0.120367527429 27:-0.403029673874 28:-1.61326746809 29:0.539696256419 30:-0.124154931753 31:0.750352435759 32:0.406872199817 33:1.28612965795 34:-1.63200905855 35:1.37538646151 36:1.34631325423 37:1.1061122449 38:-0.20105217161 39:0.000835750687327 40:-0.360904616491 41:-1.5350970192 42:-0.336371471003 43:-1.59972503715 44:0.608874148966 45:0.262373853324 46:0.436434482944 47:-0.14796437825 48:0.962356167859 49:-2.10650249761 50:-1.05880564984 51:-1.97755990104 52:3.07543943078 53:-0.751942695609 54:-0.617901884661 55:0.778504601065 56:-0.540830570921 57:0.0537903384503 58:0.193252411265 59:0.338098449236 60:0.449364754956 61:-0.0183132861963 62:0.139762114155 63:0.171879537927 64:-0.530541797137 65:0.0942360609755 66:0.46797644315 67:0.50817293971 68:0.0198043995056 69:-1.43391737601 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.372081709523 74:0.388476964023 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.0721911922903 79:-0.31254941525 80:0.879933884316 81:-0.0416851829049 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:-0.132913071499 93:-0.382350848645 94:-0.364828101132 95:5.29301356343 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:0.732994815108 104:-0.0894718232435 105:0.245234342552 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.410346496673 113:0.194350764312 114:-0.130123235247 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:60 1:2.0275833973 2:-0.586560828224 3:1.27186168982 4:-0.151185686305 5:0.0437953899684 6:0.262224436136 7:0.349272717257 8:1.05390044971 9:-0.214506458367 10:0.279435368765 11:1.12941500846 12:-0.043214434476 13:0.688753718195 14:0.430502917965 15:1.64337328954 16:2.43151577015 17:1.97527002894 18:3.69871796891 19:2.1302254277 20:0.912406980738 21:0.858154931993 22:0.3868544967 23:0.169538973875 24:-2.02296913901 25:1.22896511438 26:-0.205444381061 27:-0.194320023233 28:-2.58783777892 29:0.431898010391 30:0.817020982226 31:-0.407306378434 32:-0.868155981738 33:0.781458778434 34:-0.432941366688 35:0.721213939269 36:0.374544675099 37:0.904725812908 38:0.422003124616 39:-1.09165026862 40:-0.172847709501 41:-2.90012753442 42:-0.886199533402 43:-2.00051449804 44:1.20466419086 45:0.779957427186 46:0.135984119416 47:0.857205869356 48:0.987828904622 49:-2.14793085299 50:-1.28678353289 51:-1.54193107245 52:3.37185127532 53:-0.677404023969 54:-0.320821343515 55:2.25327479984 56:-2.01318064769 57:-0.156642853348 58:0.352584715401 59:0.896220108418 60:0.449238450844 61:0.10178927753 62:0.331155179009 63:-0.244147485754 64:-0.89740488477 65:0.337758159659 66:0.541703758953 67:0.644792515835 68:-1.05607477026 69:-1.57305312081 70:-0.376490419445 71:-0.343772725316 72:-0.18747943873 73:-0.372081709523 74:-0.156583840529 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:0.103479063547 79:-0.31254941525 80:-0.0284848014491 81:0.61533182052 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.197856216955 90:-0.350626929491 91:3.85148410127 92:-0.17608364 93:-0.382350848645 94:-0.364828101132 95:3.7187312746 96:-0.507523303457 97:-0.0271478704036 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:4.16560990074 104:-0.127881441353 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.0787131031299 109:-0.338485426908 110:0.145304762185 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.135302475462 118:-0.366733319401 119:0.966039476334 
1 qid:60 1:1.31620302375 2:-0.583906760382 3:1.27186168982 4:0.0910442104638 5:-0.139488091996 6:0.970100015569 7:0.349272717257 8:1.05390044971 9:-0.515889611949 10:-0.476700096333 11:-0.339251959054 12:-0.350619321149 13:-0.860530548664 14:-0.173652927999 15:0.174451439657 16:1.54777372672 17:1.97527002894 18:0.820262316288 19:0.55044207419 20:1.50363992478 21:0.136714040046 22:-0.536146895524 23:-0.27828241571 24:-0.967897271419 25:1.40443457416 26:-1.2964741811 27:0.211571978215 28:-1.37522987128 29:-0.854749080373 30:1.32715357521 31:-1.10620851049 32:-1.00200407276 33:-0.0633601683494 34:-0.730589438968 35:0.936145661059 36:0.868331292898 37:1.77472462936 38:-1.0325562943 39:-0.927485436792 40:0.00232921643276 41:-2.60073050189 42:1.12191267661 43:-2.20359280001 44:1.94658897801 45:1.06813680785 46:-0.915322925801 47:0.0165629825027 48:2.05436059843 49:-1.87727164142 50:-0.570269578698 51:-2.71451069125 52:2.80849372223 53:-0.12937871112 54:-1.10945495156 55:1.77141346474 56:-0.362939928996 57:0.289566645668 58:1.47987555904 59:2.13126535778 60:-0.741969307611 61:1.85570359322 62:1.42435022308 63:0.997464516837 64:-0.818923922776 65:0.761831933803 66:0.16547344296 67:-0.732494864517 68:-1.14445537214 69:-0.759822402493 70:-0.376490419445 71:0.00895896915697 72:-0.470799575241 73:-0.372081709523 74:-0.0266674398454 75:0.357060838275 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:0.188039188261 81:0.69732304119 82:-0.0687869837933 83:-0.452403035102 84:-0.305340841862 85:-0.278699284271 86:-0.400168689366 87:-0.0986710981002 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:1.96877479001 92:0.51115441479 93:-0.233765321634 94:-0.364828101132 95:-0.148018362606 96:-0.507523303457 97:0.946085855062 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:0.289215266929 102:-0.514586655878 103:0.677632003087 104:4.71165004082 105:0.0762768721234 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:-0.290972056613 111:-0.406885487034 112:-0.149404968272 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.036825105348 119:-0.358102572317 
1 qid:60 1:0.85106970258 2:-0.19641285556 3:1.27186168982 4:-1.12010527338 5:-0.643517667397 6:1.20605854205 7:0.349272717257 8:1.05390044971 9:-0.515889611949 10:-0.434144771599 11:-0.237007033251 12:-0.329239770476 13:-0.456631537459 14:-0.173652927999 15:0.908912364597 16:1.54777372672 17:1.97527002894 18:1.77974753383 19:2.1302254277 20:2.18836096673 21:0.927059000301 22:-0.329474230096 23:-0.691430573203 24:-1.25220342398 25:0.291001454633 26:0.178184479906 27:-0.0895210935179 28:-1.44010156441 29:0.00166454912847 30:1.30282980806 31:-0.477376481002 32:-0.72644120795 33:1.00273376049 34:-1.02615081476 35:0.587928202887 36:0.592726083065 37:0.703170002442 38:0.441040814327 39:-0.79024422201 40:0.105014244457 41:-2.99303896925 42:-1.4140494578 43:-1.92622658983 44:1.66991218052 45:0.0406150388609 46:0.484753044048 47:2.05879209412 48:1.57450075386 49:-2.08567500386 50:-1.20669133618 51:-2.39200079488 52:3.66375791397 53:-1.18428362711 54:0.57961702672 55:2.21569266681 56:-0.666018703583 57:0.192676779659 58:0.255068115628 59:1.33508826997 60:0.746524648669 61:0.999844181878 62:0.51877209887 63:-0.196064124218 64:-0.987899431393 65:0.660646896362 66:0.642898280808 67:-0.342931948694 68:-0.616576256538 69:-1.31103033322 70:-0.242766034799 71:-0.210422832332 72:-0.470799575241 73:-0.372081709523 74:-0.110053665168 75:-0.312145332924 76:-0.182235105773 77:-0.262937902789 78:-0.330531613533 79:-0.158251340172 80:-0.16634690561 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:1.07531195323 92:-0.126332242243 93:-0.382350848645 94:-0.364828101132 95:5.29301356343 96:-0.507523303457 97:-0.0587496484069 98:-0.189777434231 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.317962372749 103:0.75915820955 104:-0.206572470644 105:-0.0102621195556 106:-0.310022668128 107:-0.136430124228 108:-0.403749914026 109:-0.338485426908 110:0.108060948195 111:-0.406885487034 112:-0.410346496673 113:-0.352355149451 114:-0.312622281658 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.223534795926 
