1 qid:1 1:1.54876968433 2:-0.145985566577 3:-1.26162160945 4:-0.231928985228 5:1.18931715224 6:-0.563630406536 7:0.349272717257 8:1.62989251265 9:-0.445566876113 10:-0.448156890719 11:-0.406173976047 12:-0.351802313106 13:-0.173299395271 14:1.63881460989 15:4.58121698929 16:0.664031683282 17:-1.29339835629 18:-0.139222901251 19:-0.239449602566 20:0.263497435209 21:1.33095235075 22:-0.55274238155 23:0.981070786978 24:1.42714748013 25:0.477281272917 26:-0.462577240268 27:1.15410225606 28:0.210707231443 29:1.4945438997 30:0.113799973062 31:0.490661139162 32:0.151053727469 33:0.0141238896318 34:0.743261365042 35:0.641352768009 36:-2.58363929249 37:-2.17282390139 38:-0.925465681954 39:-0.123894956707 40:0.141197578045 41:0.450414618246 42:-0.949097476774 43:0.298400552733 44:-3.88454671804 45:-1.96048896016 46:-0.871013121117 47:1.01807234717 48:1.88439502101 49:0.216305714271 50:-0.045018528443 51:0.991111447653 52:0.799849916574 53:-1.67190518545 54:-1.47019680585 55:-0.448929546805 56:0.648715404896 57:0.793237674939 58:-0.519940015136 59:0.900689567953 60:1.58349568534 61:0.272216162284 62:1.29303568918 63:0.447204322771 64:1.27694174385 65:0.315916185523 66:-1.05358722926 67:-0.519344205029 68:0.122957900163 69:0.303582656624 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.0693035750362 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:0.0695276721874 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.041685238479 82:-0.368274314611 83:-0.00931453987462 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:0.0371654153289 89:-0.529336654464 90:0.119111304294 91:0.569218345635 92:0.13690044726 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.13070152377 103:-0.125158485082 104:-0.329528362951 105:6.53044597632 106:-0.310022668128 107:0.282753975144 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:2.4935123405 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:1 1:1.27516184835 2:-0.607793370954 3:-1.26162160945 4:-1.44307846907 5:-0.918442890344 6:-0.091713353581 7:0.349272717257 8:1.62989251265 9:-0.50584350683 10:-0.492442106702 11:-0.46873382659 12:-0.365168305705 13:-0.752020366549 14:-0.173652927999 15:2.37783421447 16:-0.219710360151 17:-1.29339835629 18:-1.09870811879 19:-0.239449602566 20:-0.784347804826 21:2.96204068952 22:0.20958799843 23:0.732578964696 24:1.1595134683 25:0.252952413166 26:1.29783717993 27:0.893148455755 28:0.716523642058 29:0.834846274582 30:0.504196024496 31:0.17962375711 32:-0.662328152256 33:-0.834436910139 34:0.638174797731 35:-0.288095192452 36:-2.94936983526 37:-1.3259727139 38:-0.667949569152 39:0.217065729578 40:1.54296571875 41:-0.256879830117 42:0.789177754801 43:-1.4340105507 44:-2.66965305381 45:-2.49670627081 46:0.529169590767 47:-1.14324923062 48:0.183349437981 49:0.684238132025 50:-0.90869781313 51:0.313409759292 52:0.249521853861 53:-0.665199259352 54:-1.04079899801 55:-1.01973907551 56:0.62045935718 57:0.705456936825 58:-0.396506626613 59:1.01017452409 60:0.481130239046 61:0.0194892454107 62:1.23814374787 63:1.08263092586 64:1.2682354009 65:-0.587231174596 66:-1.29643366158 67:-0.84749938939 68:0.859236543758 69:0.0784900024477 70:-0.0718978312755 71:-0.343772725316 72:-0.470799575241 73:0.687637217834 74:-0.36855109644 75:0.456201196963 76:-0.0119532216194 77:-0.37739297184 78:-0.0291360254531 79:0.390362292969 80:-0.381758104097 81:-0.473935243409 82:-0.110383802176 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.155468768735 87:-0.385478086112 88:0.100156405619 89:0.391443440072 90:-0.350626929491 91:-0.00717072385387 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:0.0431431931707 97:0.11681380657 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:3.19703257088 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:-0.278533868492 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:3.75777703651 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:0.047272407329 117:1.03968877557 118:-0.366733319401 119:-0.0515889368008 
1 qid:1 1:-1.26939102628 2:-0.655566592096 3:-1.26162160945 4:0.979220498617 5:-0.689338537889 6:-0.445651143298 7:0.349272717257 8:1.62989251265 9:-0.49579740171 10:-0.40231477261 11:-0.186203753261 12:-0.311835607863 13:-0.752020366549 14:-1.38196461993 15:0.174451439657 16:0.664031683282 17:-1.29339835629 18:-1.09870811879 19:-0.239449602566 20:-0.1391298032 21:1.96815073852 22:-0.448523547645 23:0.751151328716 24:0.436801808626 25:0.582891077764 26:0.528823164031 27:1.04991730673 28:1.50471603819 29:0.804204721865 30:-0.46886986229 31:1.23165464253 32:-0.905393930448 33:-0.459141367134 34:0.944391409041 35:0.563335250923 36:-2.63912570743 37:-1.79876984494 38:0.168405556694 39:-0.331809384162 40:0.98378752974 41:-0.168525223756 42:-0.540039243178 43:-0.525377007337 44:-1.39780417479 45:-2.03253755306 46:0.18713015842 47:0.426217806361 48:1.13664717057 49:-0.0406775066576 50:-0.592432105819 51:0.581045443844 52:0.63996947711 53:-1.17338705597 54:-0.806275968837 55:0.305923897188 56:0.181429883915 57:0.713461865696 58:-0.593095358357 59:1.44768378511 60:1.49304720589 61:-0.779883949573 62:0.682528996745 63:1.078749847 64:0.402831923923 65:-0.725753846831 66:-0.786525922498 67:-1.46155493439 68:0.494816444071 69:-0.483991117674 70:-0.376490419445 71:0.650287514194 72:-0.470799575241 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:0.902419454036 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:0.627464479799 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:2.19575788235 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:0.882994157491 101:1.40442938747 102:-0.514586655878 103:-0.339697274453 104:0.128760582846 105:0.721385490396 106:-0.310022668128 107:0.795015488011 108:-0.403749914026 109:0.105110167622 110:5.16249398084 111:2.57464396493 112:-0.410346496673 113:0.691354291603 114:-0.504246611625 115:0.103406754803 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:1 1:1.02891479597 2:0.0 3:-1.26162160945 4:-0.231928985228 5:2.28901804403 6:-1.27150598597 7:0.349272717257 8:1.62989251265 9:-0.525935717069 10:-0.420132652479 11:-0.402556569723 12:-0.356941646763 13:-0.628439325808 14:-1.38196461993 15:2.37783421447 16:-0.219710360151 17:-1.29339835629 18:-1.09870811879 19:-0.239449602566 20:-0.260729460566 21:1.8127464228 22:0.297177868919 23:0.586031954343 24:1.5318754181 25:-0.313020366922 26:0.569464744653 27:1.50829613784 28:0.619038226534 29:0.627964461244 30:0.15987195287 31:1.79963704069 32:-0.158375942625 33:0.809320413515 34:0.635715556068 35:1.07221867131 36:-1.74322077959 37:-1.46898537139 38:-0.604395877529 39:0.969126970789 40:0.400857244728 41:0.54415508951 42:-0.886371010892 43:-0.406975854021 44:-2.68079256645 45:-0.909849022145 46:1.56729755275 47:0.323488071137 48:0.345694703322 49:0.170140747153 50:-0.123908025763 51:0.960284084097 52:1.34002474198 53:-2.49252436975 54:-0.884485429212 55:-0.804517331647 56:0.7461649209 57:0.873893553425 58:-0.133786304392 59:0.936871607153 60:0.941205596293 61:-1.1078090531 62:1.14174840423 63:0.836141669546 64:0.888220476554 65:0.0283848074903 66:-1.70149678002 67:0.29816145878 68:0.387225343737 69:0.305241160826 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:-0.0693040724576 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:3.41686322891 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.176984659604 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:0.769000697962 106:-0.310022668128 107:0.00100619711781 108:-0.0168009179127 109:-0.338485426908 110:5.16249398084 111:1.82418807322 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.12673829357 116:-0.0136438591113 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:1 1:1.74029516952 2:0.581229021925 3:-1.26162160945 4:0.494760705079 5:-0.0936672215048 6:-1.03554745949 7:0.349272717257 8:1.62989251265 9:-0.49579740171 10:-0.44400515172 11:-0.310738285677 12:-0.351297742446 13:-1.00822496321 14:-0.777808773963 15:2.37783421447 16:0.664031683282 17:-1.29339835629 18:-1.09870811879 19:1.34033375095 20:1.26542218258 21:2.74954071936 22:0.339459812134 23:0.932396969933 24:1.09042721681 25:0.174963114092 26:-0.200518190678 27:0.147463203523 28:1.22573861638 29:1.23463166716 30:-0.133541717066 31:1.38531394415 32:-0.0831599882514 33:0.625457365818 34:-0.0922709792622 35:1.1092835297 36:-0.948014463024 37:-1.67243867859 38:-0.675196102005 39:0.593252763578 40:0.943976679207 41:0.887506370386 42:0.0217553099153 43:0.677454241447 44:-3.02490355086 45:-1.09148137686 46:1.86489671792 47:0.363216741413 48:-0.14038146283 49:-0.403251160204 50:-0.596335086503 51:0.904482606246 52:1.59041440524 53:-2.50344551677 54:-0.796882884309 55:-0.836204397363 56:0.78251014083 57:0.428726566337 58:0.701649003527 59:1.33343322574 60:0.889353548306 61:-0.65072348674 62:1.1041472321 63:0.716545400401 64:0.532064437789 65:-0.156224076551 66:-1.69015084359 67:-0.924694446028 68:0.359593804862 69:1.08224458037 70:-0.376490419445 71:-0.343772725316 72:0.0538680627841 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.113135043803 77:-0.37739297184 78:0.272261929594 79:-0.31254941525 80:-0.381758104097 81:-0.137741429631 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.237034888005 87:-0.385478086112 88:-0.340793968304 89:-0.222410071894 90:-0.350626929491 91:-0.373960718658 92:-0.192871724919 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:0.960926588265 97:0.116813989949 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:0.128840585548 106:-0.310022668128 107:-0.0616039080603 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:1.67545715298 112:-0.260547039525 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.0948675717899 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:1 1:1.43932654994 2:-0.145985566577 3:-1.26162160945 4:-0.231928985228 5:1.18931715224 6:-0.563630406536 7:0.349272717257 8:1.62989251265 9:-0.445566876113 10:-0.448156890719 11:-0.406173976047 12:-0.351802313106 13:-0.173299395271 14:0.430502917965 15:3.11229513941 16:0.664031683282 17:-1.29339835629 18:-0.139222901251 19:-0.239449602566 20:0.0672194540611 21:1.17719537863 22:-1.06610327405 23:1.0850357782 24:1.28873794331 25:0.126704289586 26:-0.526130195791 27:1.31222040781 28:0.0834881681114 29:1.57771636692 30:-0.238586077884 31:0.251061292773 32:0.382816260071 33:0.438026146912 34:0.569386992165 35:0.255355654077 36:-2.5679559936 37:-1.99547090202 38:-0.867571123984 39:-0.256930958923 40:0.093284298982 41:0.0886809381746 42:-1.08080274164 43:0.109145116237 44:-3.65070881598 45:-1.96996537497 46:-0.501536241726 47:1.03317096107 48:1.98240253979 49:-0.196650782351 50:-0.0487193039754 51:1.1363498971 52:0.657229127677 53:-1.73572120763 54:-1.68848366214 55:-0.400744060629 56:0.859963102389 57:0.907348522015 58:-0.970941763714 59:0.917815495139 60:2.02596003928 61:-0.0307785045442 62:1.32937600928 63:0.54937648565 64:1.6082268577 65:0.618620250607 66:-0.783930863923 67:-0.804996392048 68:-0.0725362984969 69:0.485192346094 70:-0.376490419445 71:0.131647805224 72:-0.162843193368 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:0.234690007674 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.385478086112 88:-0.340793968304 89:-0.16903216833 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.182084164087 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:8.32943110451 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:2.85241428498 112:-0.410346496673 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
1 qid:1 1:-0.35280477574 2:1.2102431003 3:-1.26162160945 4:-1.60456506692 5:0.364541483406 6:1.61898596338 7:0.349272717257 8:1.62989251265 9:-0.535981822188 10:-0.519255421067 11:-0.502939595212 12:-0.36629617108 13:-0.53500000232 14:-0.777808773963 15:2.37783421447 16:-0.219710360151 17:-1.29339835629 18:-1.09870811879 19:-0.239449602566 20:0.120789590153 21:1.23178814941 22:0.856092189548 23:0.567653011745 24:-0.468270934236 25:-0.120378823678 26:0.291323672295 27:0.954645993683 28:0.576255305177 29:0.650833089151 30:-0.28344845222 31:0.554670248626 32:0.220858270905 33:-0.609400288561 34:0.512307749248 35:0.0406767264759 36:-1.47786811737 37:-0.496556065102 38:-1.17270255238 39:1.35035769572 40:-0.497462471049 41:-0.55009259545 42:0.17576583907 43:-0.647476881734 44:-1.94734763213 45:-1.26135441096 46:-0.303660229587 47:-0.0644492220056 48:0.400367606177 49:-0.300647235577 50:0.246051574475 51:0.72082938723 52:0.173052753477 53:-1.57218567975 54:0.704272333052 55:-0.647335675879 56:-0.629093529676 57:-0.0503395364347 58:0.119782144346 59:1.42412670892 60:2.04103443501 61:-1.31125603798 62:0.819198946238 63:-0.00506361042898 64:0.719275352489 65:-0.696365606185 66:-2.14230363969 67:-0.0804709330896 68:0.550298112336 69:-0.635861391241 70:-0.376490419445 71:0.621050448326 72:-0.470799575241 73:0.749976592544 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.101354997631 78:-0.0114057761304 79:-0.31254941525 80:1.17680224236 81:-0.473935243409 82:-0.095212833309 83:-0.452403035102 84:-0.305340841862 85:0.283333835275 86:-0.400168689366 87:-0.385478086112 88:0.592986504247 89:-0.529336654464 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:-0.382350848645 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:-0.322333602401 99:0.378948798526 100:0.435377838293 101:-0.324154229069 102:-0.0403763893934 103:1.51542920945 104:-0.329528362951 105:0.368472775494 106:-0.310022668128 107:3.19964324563 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:2.07354335348 112:-0.410346496673 113:-0.0146844479339 114:-0.504246611625 115:-0.0671713398734 116:-0.379150253453 117:0.36537609196 118:0.836459154579 119:-0.358102572317 
1 qid:1 1:-0.257042033147 2:0.684737667734 3:-1.26162160945 4:0.414017406156 5:-0.506055055924 6:0.321214067755 7:0.349272717257 8:1.62989251265 9:0.137107220812 10:0.0756541795897 11:-0.0955026094036 12:0.58497647122 13:-0.833403003135 14:-1.38196461993 15:0.908912364597 16:0.664031683282 17:-1.29339835629 18:-1.09870811879 19:-0.239449602566 20:-1.20394156007 21:1.94849047711 22:1.52316637679 23:0.895369466997 24:0.760776943997 25:-0.993038849725 26:-1.18402649121 27:1.31220827382 28:1.06606667582 29:-0.317029316725 30:0.829944012104 31:1.71645875643 32:-0.502888809964 33:0.955098784773 34:-0.36778587658 35:0.660802665774 36:-1.32494024167 37:-1.22407782627 38:-0.650585864052 39:-0.767612998766 40:-0.254464753606 41:-0.524608819459 42:-0.507719693465 43:1.00569364601 44:-2.35314697592 45:-1.66514819392 46:0.0119000619838 47:-0.163609090714 48:0.574835880413 49:0.17649148337 50:-0.00814768285665 51:-0.491989439372 52:0.835173033431 53:-2.3053128084 54:-0.132763315203 55:0.368814684886 56:0.484862236393 57:0.917245188507 58:0.760816485897 59:0.851422597876 60:1.10992473376 61:-1.00556554195 62:0.505404930261 63:0.244556950298 64:1.51210181976 65:0.260348223045 66:-1.3868161484 67:0.564917619527 68:0.12319559082 69:-0.132351113526 70:-0.376490419445 71:-0.343772725316 72:-0.470799575241 73:0.0253142073683 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:4.03416287754 81:0.0933923389693 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.124880146457 87:-0.385478086112 88:0.651351668028 89:-0.0113975701609 90:-0.0423623981878 91:-0.373960718658 92:-0.0485971982997 93:0.193419275132 94:-0.364828101132 95:-0.329386434445 96:-0.507523303457 97:-0.397333458249 98:1.71571719864 99:-0.35674171209 100:0.0507078582563 101:0.468116363579 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:1.09636063268 106:-0.310022668128 107:-0.280739035135 108:-0.403749914026 109:-0.338485426908 110:5.16249398084 111:0.471600952805 112:-0.157559680313 113:-0.352355149451 114:-0.504246611625 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.0132733141565 
1 qid:1 1:-0.50328908553 2:0.368903594625 3:-1.26162160945 4:-0.635645479844 5:-0.506055055924 6:0.85212075233 7:0.349272717257 8:1.62989251265 9:-0.16427593277 10:-0.0871285869757 11:-0.204609967792 12:-0.209605606629 13:0.640526970589 14:-1.38196461993 15:-0.560009485282 16:-0.219710360151 17:-1.29339835629 18:0.820262316288 19:4.49990045797 20:-0.919458814641 21:1.79264736004 22:0.627783831086 23:1.26030098535 24:0.522316329465 25:0.19412584673 26:1.18004717426 27:1.64259282113 28:2.05826750892 29:0.186465490973 30:0.225589735818 31:1.1894331482 32:-0.0055705362958 33:-0.855124828241 34:1.25516504616 35:-0.192628338514 36:-2.64481651065 37:-0.663869956327 38:-0.98354451144 39:0.125892105641 40:0.252089393545 41:0.924778546735 42:-0.864329558125 43:0.584912576641 44:-2.32322361595 45:-1.32022168563 46:0.625690482759 47:-0.226779547346 48:-0.2325059305 49:-0.627574171482 50:-0.103571663916 51:0.791324175886 52:2.05834389404 53:-2.75952817165 54:-0.653771830959 55:-0.403870690403 56:1.85731362348 57:0.0718769951018 58:-0.238686910534 59:1.4018550224 60:1.26054870216 61:-1.3184710256 62:1.42379886744 63:0.807318818365 64:0.740839035715 65:0.38087159981 66:-2.10773405612 67:-0.139860621192 68:1.12681467863 69:0.683616716624 70:-0.376490419445 71:-0.161529389052 72:-0.470799575241 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.31254941525 80:-0.381758104097 81:-0.473935243409 82:-0.368274314611 83:-0.452403035102 84:-0.305340841862 85:-0.404417498795 86:-0.400168689366 87:-0.0891130972082 88:-0.340793968304 89:-0.529336654464 90:-0.186220229534 91:-0.373960718658 92:-0.213858095894 93:-0.382350848645 94:-0.364828101132 95:0.0454395603908 96:-0.507523303457 97:-0.397333458249 98:-0.141175014351 99:-0.148297258055 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:0.0881011355377 106:-0.0778414610779 107:-0.280739035135 108:-0.132887163922 109:-0.338485426908 110:5.16249398084 111:2.09191924432 112:-0.410346496673 113:-0.352355149451 114:-0.242362207963 115:-0.202687171765 116:-0.123297238853 117:-0.393227382267 118:-0.0258307323514 119:-0.174194809256 
1 qid:1 1:0.208091288023 2:1.17574021836 3:-1.26162160945 4:0.494760705079 5:0.181258001442 6:-1.33049561759 7:0.349272717257 8:1.62989251265 9:-0.525935717069 10:-0.492269117577 11:-0.425431345007 12:-0.361746064411 13:-0.803261285881 14:-0.777808773963 15:1.64337328954 16:-1.10345240358 17:-1.29339835629 18:-1.09870811879 19:-1.02934127932 20:-0.199871794343 21:2.70777614657 22:0.566933095707 23:0.318061227235 24:0.919756005087 25:-0.221408743379 26:-0.0811697545915 27:1.13200381557 28:1.3836090911 29:0.386830051379 30:0.371711310996 31:0.356791950244 32:-0.3170874941 33:0.438285570327 34:0.161855833442 35:1.49365491548 36:-1.48903084676 37:-1.96371243748 38:-0.328190636798 39:0.15617220028 40:-0.234536369372 41:0.015595536437 42:-0.0472076603759 43:0.737153451151 44:-2.72029157659 45:-0.529132718513 46:1.22287895905 47:0.467918499217 48:-0.211606799159 49:-0.237623355305 50:-0.50701306715 51:0.627213135476 52:1.49543622189 53:-1.96181560645 54:-1.30120748138 55:-0.55359935843 56:0.994542608761 57:0.75835362195 58:-0.107494947307 59:0.763325097775 60:0.6190017023 61:-0.885976469497 62:1.05201634304 63:0.486630868181 64:-0.00757222753249 65:0.0964355819543 66:-0.606679854839 67:0.604590566852 68:1.509475414 69:1.27921688988 70:-0.376490419445 71:-0.0834236149685 72:-0.470799575241 73:-0.372081709523 74:-0.36855109644 75:-0.312145332924 76:-0.315500626831 77:-0.37739297184 78:-0.330531613533 79:-0.0113015801305 80:-0.381758104097 81:-0.0416859486041 82:-0.368274314611 83:-0.452403035102 84:0.339011782733 85:-0.404417498795 86:-0.400168689366 87:0.0379028878145 88:-0.340793968304 89:-0.134716666126 90:-0.350626929491 91:-0.373960718658 92:-0.402725108217 93:0.2756695738 94:-0.114108386449 95:-0.329386434445 96:-0.0355218265699 97:-0.397333458249 98:-0.0635341412114 99:-0.35674171209 100:-0.385252080236 101:-0.324154229069 102:-0.514586655878 103:-0.339697274453 104:-0.329528362951 105:0.245233414735 106:-0.310022668128 107:-0.280739035135 108:-0.0168009179127 109:-0.338485426908 110:5.16249398084 111:0.0393292250165 112:-0.410346496673 113:-0.352355149451 114:0.618121529314 115:-0.37989784678 116:-0.379150253453 117:-0.393227382267 118:-0.366733319401 119:-0.358102572317 
