1 qid:1 1:-1.43662737566 2:-0.0087361695481 3:0.100917543836 4:0.0 5:-0.405573060946 6:-0.310488762999 7:0.320812805291 8:-0.270370969835 9:-0.420075969319 10:-0.447361145423 11:-0.389617672481 12:-0.326327587295 13:-0.736780443631 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:0.82885855411 19:0.480682487773 20:-0.528814454709 21:-0.491060561978 22:0.0459108687212 23:-0.707961015911 24:0.934085156877 25:0.106212927355 26:0.977150022386 27:-0.0449039878364 28:0.984741351143 29:-0.189458131446 30:-0.0386516561883 31:0.0489251112664 32:0.548366979898 33:-0.72560013891 34:0.388270175639 35:-0.550984782444 36:0.192212068506 37:1.35245390271 38:0.0420620491855 39:1.98796523318 40:0.318419189005 41:0.959831513768 42:2.66096717783 43:-0.187821138762 44:-0.177806703153 45:-0.570907379954 46:-0.505460204049 47:-1.08798389824 48:-0.0887312177071 49:-1.8029137565 50:0.908363717936 51:0.448578355343 52:0.690411094275 53:-1.08515510163 54:-0.649585381623 55:-0.108229329306 56:0.862686535009 57:0.416189732602 58:-1.09710588012 59:0.945200336537 60:0.0882781898605 61:-0.634353782167 62:0.200122625449 63:0.291281085348 64:-0.794421751447 65:-0.280740913911 66:-0.369770349772 67:0.6583685948 68:0.72206127594 69:0.580744498166 70:0.0168158329432 71:-0.057183798943 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.297489902082 78:5.67246381139 79:0.0918284224642 80:-0.296597482888 81:0.045826498568 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.238024863376 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:0.129271365376 94:0.0575660232244 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.0543831782576 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:1.22647870377 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:0.00729364295629 119:-0.331150578756 
1 qid:1 1:-0.905883733296 2:-0.434437027404 3:0.100917543836 4:0.955130723973 5:0.176810095448 6:0.799278003761 7:0.320812805291 8:-0.270370969835 9:0.182466327829 10:0.135652667504 11:0.0345790633746 12:-0.137492527705 13:0.873476095246 14:-0.225699136698 15:0.0859615762194 16:-0.255043355897 17:0.902930768219 18:0.82885855411 19:1.2775848794 20:-0.534767452509 21:-1.13311696563 22:0.184601312137 23:-0.975099982036 24:1.04782902225 25:0.489540285412 26:0.989675119598 27:-0.0125931940365 28:1.9582332138 29:-0.206579872346 30:-0.142908871069 31:-0.21483343913 32:1.29909686075 33:0.049159677705 34:0.204143434978 35:-1.29636320896 36:-0.0933235248588 37:-0.207520667772 38:0.566109758424 39:3.01065736169 40:-0.317998983435 41:-0.399729257611 42:2.72473269876 43:-0.208127944471 44:-0.724290082675 45:-1.93131929312 46:-0.727197179781 47:-1.69416974718 48:0.160325182349 49:-1.44135992004 50:0.333006637875 51:0.872710407565 52:0.766863081434 53:-0.971659198347 54:1.02323017146 55:0.399414155317 56:0.762867445005 57:0.2856310314 58:-0.950693315507 59:-0.756468879984 60:0.370269125952 61:-0.357014769579 62:0.183095086599 63:-0.612083485354 64:0.00180621842406 65:-0.155395715085 66:-0.0282217161702 67:-0.401853623482 68:0.541459662974 69:-0.561592330897 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:7.42324667033 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:0.219906253167 78:3.45787811307 79:-0.339155963401 80:-0.296597482888 81:0.0458275808457 82:0.0982870536325 83:-0.227319211656 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:0.61198929687 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.0100119473974 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:0.253901542006 108:-0.449940388478 109:-0.317252936111 110:0.812352404963 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:0.0171471868818 116:-0.431391986834 117:0.372283125693 118:0.00729440160528 119:-0.331150578756 
1 qid:1 1:1.03586129975 2:0.162197422992 3:0.100917543836 4:0.32563433311 5:-0.0471834262419 6:-1.01139408937 7:0.320812805291 8:-0.270370969835 9:-0.429953711895 10:-0.296117113269 11:-0.128531889077 12:-0.312319189748 13:-0.285333521125 14:2.75807516461 15:2.87878516044 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:-0.504025876679 21:-0.147446930152 22:-0.0427884793729 23:-1.38362216987 24:1.41307181136 25:1.13799382033 26:0.406755237389 27:-0.105755073873 28:0.948674408521 29:-0.265396266477 30:0.147891376924 31:0.583417337262 32:0.676402565053 33:-0.574411148399 34:-0.156549534341 35:-0.240470334411 36:0.593604517623 37:1.62864548254 38:0.898720825184 39:2.5543183523 40:0.111090779488 41:0.938225191792 42:2.4509118491 43:-0.260292803949 44:-1.14930073368 45:-1.16450410308 46:-0.536573960061 47:-1.3249592523 48:-0.311301678603 49:-0.745732027834 50:0.444746160922 51:-0.48938005618 52:1.37745992515 53:-1.00757649227 54:-0.994501217012 55:0.646528132636 56:-0.177032968558 57:0.945129590721 58:-1.50691687465 59:0.568666166496 60:-0.613540737378 61:-0.747609590964 62:-0.052713087895 63:0.320829920277 64:-1.07387167075 65:0.0795953267132 66:-0.613659652767 67:0.776653831106 68:0.00682061380513 69:0.646638560947 70:-0.333541983073 71:-0.383182260716 72:-0.174058208797 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.0918573838842 78:5.67246381139 79:0.605694702392 80:-0.0409583427624 81:-0.102043744261 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:0.577791297634 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:0.427395810142 97:-0.349173459638 98:-0.341233746942 99:0.05639659557 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.0813958856431 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:0.510474770204 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:1 1:-0.5045897598 2:-0.224308470969 3:0.100917543836 4:-0.461236155469 5:-1.74953419109 6:0.215190231782 7:0.320812805291 8:-0.270370969835 9:-0.350931771285 10:-0.189264995805 11:0.0719736926839 12:-0.200888066038 13:-0.334216308912 14:0.371055723564 15:0.0859615762194 16:0.628220290751 17:0.902930768219 18:3.893644496 19:2.07448727102 20:-1.02324290092 21:-2.20863682948 22:0.49628614102 23:-1.83548514547 24:0.962213958585 25:1.13389580663 26:1.24556919695 27:0.5715916099 28:0.954047057502 29:0.352849198788 30:1.67020299609 31:1.04675667077 32:0.607147567417 33:-0.995593122091 34:0.51390871167 35:0.245543160972 36:0.128478708295 37:1.73033013974 38:0.278052629104 39:3.0791235361 40:-0.325390082651 41:1.35019694261 42:1.31538042306 43:0.113626783264 44:-0.969109243011 45:-0.582395995982 46:-0.570149593066 47:-1.82895456559 48:-1.19198474544 49:-0.0881149649091 50:-0.372195826512 51:-0.326372118981 52:1.73437090374 53:-1.19017519032 54:-0.97587946123 55:0.578143361203 56:0.880941606469 57:1.50443202713 58:-1.18529674211 59:0.343429339971 60:0.424367683169 61:-1.26698889694 62:0.267280999913 63:-0.81952975769 64:-0.842852328175 65:0.000945254805625 66:0.393327878824 67:1.73832097124 68:1.00291562294 69:-0.105393951263 70:-0.333541983073 71:-0.383182260716 72:0.830219002113 73:-0.0386137318435 74:-0.335009239804 75:-0.281602617051 76:0.187440444649 77:-0.469955790644 78:5.67246381139 79:-0.0242058352688 80:-0.296597482888 81:-0.102044134045 82:-0.0234941581312 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.146531310043 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.134719556253 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.147669736578 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.0813962435558 109:-0.317252936111 110:-0.183000718004 111:-0.36763610279 112:-0.126929992852 113:0.807777708231 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.116203869967 118:-0.377705169612 119:-0.331150578756 
1 qid:1 1:0.880521697108 2:0.22643361382 3:0.100917543836 4:0.0895731865365 5:-0.674365286974 6:-0.485715094593 7:0.320812805291 8:-0.270370969835 9:-0.489220167352 10:-0.352346871876 11:-0.295657463976 12:-0.276392341047 13:-0.0495459565035 14:0.967810583826 15:1.48237336833 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:-0.0732108697716 21:-1.25133729732 22:0.180640586874 23:-0.111403151371 24:0.4633251726 25:1.3005232179 26:1.07221312718 27:1.09347017697 28:1.63694153667 29:-0.879747227783 30:2.06886573453 31:1.78057953461 32:0.736529057958 33:0.403687851426 34:0.153795870281 35:-0.369947777725 36:0.936159872936 37:1.1688632107 38:0.204540625062 39:1.58433231681 40:0.722903969542 41:0.595409603858 42:2.02903243997 43:-1.1498730817 44:0.435008993403 45:-0.351465778899 46:-0.480118835394 47:-1.15880526216 48:-0.191808919568 49:0.498336712591 50:1.10722811871 51:-0.119212547469 52:0.965463672479 53:0.557844885748 54:0.669034122379 55:-0.661267124675 56:1.11242175061 57:1.39273574524 58:-2.06759987853 59:0.106885228072 60:0.333611019912 61:-2.07788275282 62:0.703258934691 63:-0.233281920855 64:0.510248822806 65:0.00066275837583 66:-0.444578049374 67:0.0804712829972 68:1.10993024211 69:-0.19521945375 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:5.67246381139 79:-0.339155963401 80:-0.296597482888 81:2.10544847509 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:0.0872790851427 86:1.63530585666 87:-0.353162999795 88:-0.0129861289291 89:1.6798941496 90:-0.303257110538 91:-0.364254763873 92:-0.0505669388056 93:0.563712746363 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:0.185168539731 100:-0.0300524045479 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.933714347497 107:-0.365847767914 108:0.0291646760161 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:0.389526154794 116:-0.431391986834 117:-0.0318307406191 118:-0.377705169612 119:-0.331150578756 
1 qid:1 1:0.220328385872 2:-0.34298211165 3:0.100917543836 4:-1.64154188834 5:-0.00238472190392 6:-0.719350203385 7:0.320812805291 8:-0.270370969835 9:-0.528731137657 10:-0.535366169282 11:-0.483758313457 12:-0.348167021822 13:0.528421122629 14:0.371055723564 15:0.0859615762194 16:0.628220290751 17:0.902930768219 18:0.82885855411 19:0.480682487773 20:-0.283614903174 21:-0.427791892001 22:-0.10392638437 23:-0.281901447459 24:0.457087860827 25:0.545678857448 26:1.0049386934 27:-0.659292467671 28:0.695748685531 29:0.1126474558 30:1.22366243797 31:1.21173057899 32:0.115143124954 33:-0.247552140314 34:0.417699625686 35:1.03464552836 36:-0.137485468933 37:0.415505938081 38:0.465773726095 39:2.58036493883 40:-0.251789053897 41:1.83512654222 42:1.72445245137 43:-0.0741250558707 44:-1.22235906192 45:-1.83964812599 46:-0.00941719655556 47:-1.09650768745 48:-0.282651575632 49:-0.479585842081 50:1.28163978421 51:-0.550305326594 52:0.871178248093 53:-1.14514080661 54:-0.171290085871 55:-0.456318974255 56:0.873217443391 57:1.31843088022 58:-1.96940285855 59:1.07887300024 60:0.295085060874 61:-0.757665062105 62:0.212449078087 63:0.305796087974 64:-0.583553486217 65:0.654225913338 66:0.126766022815 67:0.644171962498 68:1.16735100529 69:-0.163384030654 70:0.141945271598 71:-0.383182260716 72:1.97796734204 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.00183474180336 78:5.67246381139 79:0.245753443705 80:-0.296597482888 81:1.73275933401 82:-0.354042019039 83:-0.142049114619 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:0.127477533356 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:0.301672575293 94:-0.396551687814 95:-0.318791835554 96:1.22943848888 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.0129963936677 107:-0.0854832053609 108:-0.449940388478 109:-0.317252936111 110:2.17792805924 111:0.0482520918118 112:0.811942767375 113:0.515540333307 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:1 1:-0.11624075319 2:-0.357135848611 3:0.100917543836 4:-1.09073254633 5:0.176810095448 6:0.156781454584 7:0.320812805291 8:-0.270370969835 9:-0.4694646822 10:-0.510600153718 11:-0.458182010901 12:-0.344023955301 13:-0.797165063839 14:-0.225699136698 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:0.82885855411 19:0.480682487773 20:-1.14109995778 21:-0.382274093938 22:-0.457860263723 23:-0.710188506368 24:0.755645474941 25:1.18913357003 26:0.370541105947 27:-1.00364263308 28:0.475628827728 29:0.699185559011 30:1.32314326228 31:2.17502348504 32:-0.0680407925997 33:-0.300753807665 34:0.957298184302 35:-0.0189379001389 36:0.208043524879 37:-0.0202686168263 38:0.657277396941 39:1.3815035359 40:-1.52352742981 41:2.39117732047 42:1.33943830235 43:-1.01835947904 44:-0.730339870138 45:-0.673532200653 46:0.511965079016 47:-1.54580247071 48:-0.242075593122 49:-1.86589933241 50:0.566474454702 51:0.799572040912 52:1.95463473575 53:-2.47439837786 54:0.0237293241069 55:-0.832174855538 56:1.07918090462 57:1.32894619234 58:-1.19411935078 59:1.13951058467 60:0.685151450477 61:-1.36143879964 62:-0.169255105461 63:0.231025219952 64:-0.102651631867 65:0.852420152734 66:0.182267409291 67:0.343280372978 68:0.702167468225 69:0.478266485987 70:1.33065806322 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:0.0773380348782 75:0.735730238171 76:-0.287757352331 77:-0.469955790644 78:5.67246381139 79:-0.339155963401 80:-0.296597482888 81:1.2358337501 82:0.362145314323 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:0.505360495216 87:0.768328164348 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:0.192548064169 93:0.410857008986 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:0.370972592769 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.504046971697 107:-0.365847767914 108:1.1470849116 109:-0.317252936111 110:3.33810569321 111:-0.36763610279 112:-0.332308351343 113:2.13365951029 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:0.841458249917 119:-0.331150578756 
1 qid:1 1:0.945246531543 2:-0.224308470969 3:0.100917543836 4:-0.461236155469 5:-1.74953419109 6:0.215190231782 7:0.320812805291 8:-0.270370969835 9:-0.350931771285 10:-0.189264995805 11:0.0719736926839 12:-0.200888066038 13:-0.334216308912 14:1.56456544409 15:0.784167472274 16:3.27801123069 17:0.902930768219 18:3.893644496 19:2.07448727102 20:-1.16013479124 21:-2.13883099101 22:0.366816360649 23:-2.24692475444 24:0.974086005249 25:1.21558317548 26:1.43386167738 27:0.0649437868192 28:0.623653053395 29:0.099478871027 30:2.13600300022 31:1.37568323296 32:0.884976602898 33:-1.20896872567 34:0.765311443212 35:-0.227445529992 36:-0.347753884566 37:1.55858048392 38:0.434806620028 39:2.91759149379 40:-0.476254947153 41:1.14596586168 42:1.40462263349 43:-0.458546505918 44:-1.04798390052 45:-0.324743809623 46:-0.642858987515 47:-1.59196564942 48:-1.34789227625 49:0.284603347055 50:-0.222025333811 51:-0.701087253405 52:1.7114735221 53:-1.71451669341 54:-1.52672380263 55:0.85205651748 56:0.742119983715 57:1.91552561051 58:-1.31239913609 59:0.376343815694 60:-0.0925433392461 61:-1.86095604043 62:0.24413804617 63:-0.663653757652 64:-0.782233476806 65:0.000211640046081 66:-0.139134950124 67:2.11529520245 68:0.929790808517 69:-0.289420586338 70:-0.333541983073 71:-0.383182260716 72:-0.31100568521 73:-0.160717093384 74:-0.222551118273 75:-0.281602617051 76:-0.00695880287509 77:-0.469955790644 78:5.67246381139 79:-0.153049271389 80:-0.296597482888 81:-0.503407279711 82:-0.256380256984 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.265057140287 87:-0.200232616756 88:-0.376029368845 89:-0.315370975774 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.144999902294 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.0631145126153 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.23216453908 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.210948543883 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.231260735893 118:-0.377705169612 119:-0.331150578756 
1 qid:1 1:-0.67287432933 2:-0.325562127696 3:0.100917543836 4:1.03381777283 5:0.13201139111 6:-0.836167757781 7:0.320812805291 8:-0.270370969835 9:-0.528731137657 10:-0.475398144175 11:-0.4454615218 12:-0.344678058388 13:-1.02720171225 14:0.371055723564 15:0.0859615762194 16:-0.255043355897 17:0.902930768219 18:0.82885855411 19:0.480682487773 20:0.0979230574816 21:-0.255423083958 22:0.363360337062 23:-0.795912939987 24:0.899103645729 25:0.799118928114 26:1.33204527928 27:-0.287988545856 28:0.910143965762 29:0.381748295035 30:0.996432151413 31:1.21540626738 32:-0.203521092901 33:-0.266263753356 34:0.772459373259 35:0.0628895440159 36:-0.286879117168 37:-0.0150754430051 38:0.518836643131 39:2.68678442367 40:-0.106455508182 41:0.977164811601 42:0.81538075206 43:-0.27695079309 44:-1.16724078872 45:-0.699840465626 46:0.398750245926 47:-1.0872628458 48:-0.383845034483 49:-1.96962234078 50:0.141115163288 51:0.258255145805 52:1.65318282342 53:-1.17300588056 54:0.216830381691 55:-0.600865358728 56:-0.361613521358 57:0.818712642773 58:-0.345413515989 59:0.780195903661 60:0.545198449558 61:-1.10379872272 62:0.799753510344 63:-0.190620845018 64:-0.535275453603 65:-0.235077227446 66:-0.0225828912786 67:0.514626023336 68:1.40719798521 69:0.0802918358953 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:1.21497972627 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:5.67246381139 79:-0.339155963401 80:-0.296597482888 81:0.192293329005 82:-0.0675653575331 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:0.0703849965486 90:-0.303257110538 91:-0.364254763873 92:0.0709943035178 93:-0.353445667758 94:-0.108941948125 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:0.0968589162701 101:-0.0228477359783 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.104173394045 108:0.8276819373 109:-0.317252936111 110:1.41853838877 111:0.0205273724036 112:-0.332308351343 113:0.0652838186119 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:0.577547332879 118:-0.377705169612 119:-0.331150578756 
1 qid:1 1:-0.957663600844 2:-0.422460788436 3:0.100917543836 4:0.246947284252 5:0.176810095448 6:0.0 7:0.320812805291 8:-0.270370969835 9:-0.39044274159 10:-0.394713892212 11:-0.326782064969 12:-0.319227720021 13:0.738329564304 14:0.371055723564 15:0.784167472274 16:-1.13830700254 17:0.902930768219 18:-1.21433207382 19:-1.11312229547 20:-0.371940663095 21:-0.471651040987 22:-0.464762453442 23:-1.09250427993 24:1.05366888969 25:1.25958079952 26:0.701777621493 27:-0.402137319993 28:1.11325649187 29:-0.365595284305 30:1.07519263367 31:0.960094771393 32:0.177206820591 33:-0.770992657845 34:-0.0194026843327 35:0.368525876408 36:0.185658364248 37:0.36571659831 38:0.891838642199 39:2.75900598884 40:-0.178794854908 41:1.30178851373 42:1.41684439801 43:0.303751755019 44:-0.744957170985 45:-0.33449676967 46:-0.238632228687 47:-1.46594873828 48:-0.684885234206 49:-0.855161091975 50:0.384008303871 51:-0.712525500637 52:1.08712363183 53:-0.867962842849 54:-0.370043168923 55:0.114769850292 56:-0.235610865758 57:0.996707813413 58:-1.02550114668 59:0.0624328887918 60:-0.316950490494 61:-0.877500428349 62:0.566673922786 63:-0.389019915693 64:-0.779829817422 65:0.0342404154149 66:-0.0640032046314 67:1.20578031927 68:1.33722201894 69:0.638486766791 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:0.0554410565992 77:-0.469955790644 78:5.67246381139 79:-0.339155963401 80:-0.296597482888 81:0.0763394862501 82:-0.354042019039 83:0.0379630356356 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:0.397361094283 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.0628392960241 100:-0.410769152693 101:-0.327433592296 102:0.090042972249 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:0.0286824658767 119:-0.331150578756 
