1 qid:46 1:1.63132977655 2:-0.066439866393 3:-2.47580404985 4:0.483008430826 5:-0.629566582636 6:1.67540966173 7:0.320812805291 8:-0.270370969835 9:-0.4694646822 10:-0.379760826211 11:-0.418983056897 12:-0.332561285321 13:-0.00641408492642 14:-0.225699136698 15:4.27519695255 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.386156520238 21:0.42972492763 22:1.13874180241 23:-1.92099274374 24:-2.85094383718 25:-1.96039518929 26:0.0455368461246 27:-0.0634218357484 28:-0.750429178703 29:0.458939240376 30:0.314749285697 31:1.07239346024 32:0.468590643786 33:-1.02949106342 34:0.0707244828547 35:-0.0030097921113 36:-0.13567203693 37:-1.52801794051 38:-0.71236034967 39:-1.37111248931 40:-1.92148333328 41:0.439277152025 42:0.651010636204 43:-0.790016057568 44:1.59768315051 45:-0.0806392503603 46:0.451518856833 47:2.24158537652 48:-0.23958137344 49:0.576647049536 50:-1.80324968376 51:1.26544262626 52:-0.0528130638675 53:0.0971720075396 54:1.16611798716 55:-1.09605611994 56:-1.35548876982 57:0.231059722248 58:-0.996515930077 59:-0.513307398143 60:1.43398636079 61:-0.584588820479 62:-1.7569102108 63:1.01356711144 64:0.266723042149 65:-0.0704146572974 66:-1.24746357058 67:-0.672393178184 68:-1.24919804523 69:-0.597369125227 70:0.40610189742 71:0.30503634403 72:-0.50881771257 73:-0.33708814793 74:-0.0601124569037 75:-0.281602617051 76:0.741838566576 77:2.80689609202 78:-0.00459419454386 79:-0.339155963401 80:0.441914474223 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.115143508099 86:-0.436260895598 87:-0.353162999795 88:0.0273522842356 89:-0.514897644959 90:0.732279425884 91:0.290822749233 92:-0.415234177154 93:0.156086854703 94:-0.156879450336 95:-0.318791835554 96:-0.508320783955 97:0.254668698752 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.073614741214 102:-0.471814708233 103:-0.293112463939 104:0.30367050081 105:-0.0744670868879 106:1.36338302443 107:2.68699752899 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:2.27340014889 
1 qid:46 1:-0.93177366707 2:-0.252615944892 3:-2.47580404985 4:-1.32679369291 5:2.64073883404 6:0.565642894969 7:0.320812805291 8:-0.270370969835 9:0.0 10:-0.523061042052 11:-0.443296332165 12:-0.347849844402 13:-0.593007538375 14:-1.41920885722 15:0.784167472274 16:0.628220290751 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.171105704669 21:0.258373170883 22:-0.0212755704266 23:-1.47352342188 24:-1.23937333284 25:-2.04759169079 26:-0.647988409206 27:0.643548446759 28:-1.39098129293 29:1.17791159298 30:0.360670583878 31:-0.0829345244269 32:1.10266788267 33:-2.64161242096 34:-0.642744908589 35:-1.1355338572 36:-0.588544505718 37:-0.707335796879 38:-1.35783991142 39:-0.807504950207 40:-1.0228317547 41:-0.702967923325 42:1.6603679362 43:-0.343562723217 44:0.506873867235 45:0.301661566769 46:-0.281423095802 47:0.791912833832 48:-0.675595623713 49:-0.531195800179 50:-0.515663243111 51:1.21405537813 52:-0.556599312648 53:0.663574887646 54:0.243221219354 55:-1.17037713587 56:-1.43746594128 57:-0.168206062284 58:-0.817973758922 59:1.72771776375 60:0.707797080765 61:0.769392498789 62:-1.30672894696 63:1.00653932764 64:0.437827415481 65:1.46626080583 66:-1.21821416509 67:-0.0889979545297 68:0.282195121039 69:-0.777791883732 70:-0.333541983073 71:0.02974860115 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:1.27769840842 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:1.15000538061 86:-0.436260895598 87:0.0954327088558 88:-0.376029368845 89:0.655658601343 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:0.466273602524 95:-0.318791835554 96:-0.508320783955 97:0.0131315713154 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:0.842691614088 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:1.57295764272 119:0.561838363057 
1 qid:46 1:-0.0385709518681 2:-0.160072280141 3:-2.47580404985 4:0.0 5:-0.0471834262419 6:-0.427306317395 7:-0.871148460491 8:-0.270370969835 9:-0.528731137657 10:-0.528512680698 11:-0.480826285827 12:-0.342748509237 13:0.985618961346 14:-1.41920885722 15:-0.612244319836 16:1.5114839374 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.331420919391 21:-1.53733782479 22:0.923648199781 23:0.038962310618 24:-1.947578524 25:-2.13359450991 26:-0.615857758345 27:-0.32178919596 28:-1.34316682092 29:0.639691145818 30:0.00111629195836 31:0.51454469466 32:1.53533047441 33:-1.43595660631 34:0.200451140612 35:-1.12883175049 36:-0.458696924571 37:-0.293990011252 38:-0.302284416727 39:-0.114498451521 40:-0.681435441245 41:-0.974925662426 42:0.863927390909 43:0.426513805311 44:0.633861039414 45:-0.375306083723 46:-0.146160599797 47:0.952352652901 48:-1.63399013645 49:-0.666790870653 50:-0.948047271928 51:0.689978873406 52:0.222135103112 53:0.137109528196 54:-0.274037236335 55:-0.545394522686 56:-1.59509051217 57:0.311127194167 58:-1.69936575024 59:0.773985963128 60:0.970083718301 61:-0.157482265488 62:-1.5652442129 63:0.92010614676 64:0.739041021332 65:0.829454725918 66:-1.31688400723 67:-0.545102050643 68:-0.543771661571 69:-0.342114595641 70:-0.333541983073 71:1.47501353016 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:1.49616016249 78:-0.338537309453 79:-0.339155963401 80:0.368061189993 81:-0.503407279711 82:0.0756686187964 83:-0.0124423501143 84:-0.320274353307 85:0.0872793700197 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:1.48088074573 94:-0.396551687814 95:0.970284624104 96:1.92454760478 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:1.11210662762 101:0.129440562499 102:-0.471814708233 103:-0.293112463939 104:0.241597435119 105:-0.332284668566 106:-0.355293501378 107:1.98921217668 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:6.93727226918 119:1.00833576297 
1 qid:46 1:1.63132977655 2:-0.0740611093725 3:-2.47580404985 4:-0.461236155469 5:-0.136780834918 6:1.20813944415 7:0.320812805291 8:-0.270370969835 9:-0.489220167352 10:-0.374464948669 11:-0.204223310043 12:-0.327485950242 13:-0.236450733337 14:-1.41920885722 15:1.48237336833 16:1.5114839374 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.0287355804223 21:-0.842130985781 22:0.490420955526 23:-0.869400412757 24:0.0931912541094 25:-0.0117552860901 26:-1.60350266988 27:-0.508288961953 28:-0.284978752449 29:-1.12934974027 30:-1.5568264015 31:1.73725685419 32:2.0046497473 33:-1.4221504702 34:-0.809063606712 35:-0.819340057136 36:0.315970027994 37:0.256135060448 38:0.00447181571832 39:-0.407240581672 40:-0.402782706011 41:-1.14358508975 42:-0.24703909783 43:-0.723358066639 44:-0.12154327723 45:-1.12580610754 46:1.08855893729 47:2.43808459871 48:0.413338074933 49:-0.0531383288289 50:-1.17999529308 51:1.14073621338 52:-0.0753742413624 53:0.816412141381 54:-0.143196771787 55:0.585992466437 56:0.131971726282 57:-0.268184401052 58:-2.2044782959 59:0.149734713198 60:0.874243536858 61:-0.51045272626 62:-1.38591578657 63:2.05431673227 64:-1.73218232871 65:0.825585181798 66:-0.964040668799 67:-1.36539272469 68:-2.3444124442 69:0.519811370913 70:-0.333541983073 71:-0.259303534408 72:-0.160667555124 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:2.80689609202 78:-0.338537309453 79:-0.17538280788 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.218584865422 88:-0.376029368845 89:-0.163729709326 90:-0.303257110538 91:-0.364254763873 92:-0.269367385776 93:-0.353445667758 94:-0.223986654458 95:0.0679307968832 96:-0.508320783955 97:-0.240482417349 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.252173261687 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.273426095706 117:-0.251204528073 118:-0.377705169612 119:0.338591191543 
1 qid:46 1:1.63132977655 2:-0.0740611093725 3:-2.47580404985 4:-0.461236155469 5:-0.136780834918 6:1.20813944415 7:0.320812805291 8:-0.270370969835 9:-0.489220167352 10:-0.374464948669 11:-0.204223310043 12:-0.327485950242 13:-0.236450733337 14:-1.41920885722 15:1.48237336833 16:1.5114839374 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.110193253625 21:-0.368482117955 22:0.305191497393 23:-0.704905608647 24:-0.291483571068 25:-0.276959118867 26:-1.55013468875 27:-0.78311663142 28:-0.408056213911 29:-0.769040087525 30:-1.54541302637 31:1.73220226583 32:1.79417041801 33:-1.1267008432 34:-0.722655960111 35:-0.911194738997 36:0.166880568353 37:-0.0708527864186 38:-0.209852297103 39:-0.449577274638 40:-0.265466734844 41:-0.689363287161 42:-0.230327608362 43:-0.794852441768 44:-0.147903927993 45:-1.04507908353 46:0.974520677765 47:2.36549563915 48:0.436197577435 49:-0.18658287577 50:-1.01147067702 51:1.28926554343 52:0.0520471293857 53:0.829316088639 54:-0.179208809052 55:0.855631441662 56:0.22813082041 57:-0.482156355302 58:-2.10337641382 59:0.0920006229514 60:0.941173743219 61:-0.319267016122 62:-1.38662072712 63:1.85214784866 64:-1.50628846834 65:0.863336778335 66:-0.950492565893 67:-1.2966287608 68:-2.4947533652 69:0.612924496233 70:-0.194859258979 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.154436593737 76:-0.159058485445 77:2.80689609202 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.35779279326 87:-0.0727894431076 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.263289390859 93:-0.353445667758 94:0.142713039219 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.256597779298 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.084274329833 105:-0.332284668566 106:-0.14045779643 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.261090154784 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.245110606495 118:-0.377705169612 119:0.226968614023 
1 qid:46 1:-1.02238843528 2:-0.0490198824398 3:-2.47580404985 4:0.0108861376786 5:-0.674365286974 6:-1.01139408937 7:0.320812805291 8:-0.270370969835 9:-0.459586939623 10:-0.432252318318 11:-0.0493671430724 12:-0.286144477151 13:-0.656267616688 14:-1.41920885722 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.525960951631 21:0.543111889381 22:-0.127676935514 23:-0.89044220314 24:-0.50717404305 25:-1.10907333584 26:-1.24457644006 27:-0.150830044233 28:-0.0303565041308 29:0.828973422582 30:-0.641542063809 31:1.66601920174 32:1.33309927381 33:-0.637364769034 34:-0.0891269407347 35:-0.685488805788 36:0.109511769492 37:-0.642161893903 38:0.120680890246 39:-0.902916995355 40:0.139299632166 41:0.130915725621 42:0.687918746277 43:-0.630699754356 44:-0.200162338263 45:-0.0435271213081 46:0.371543564326 47:1.50704993268 48:-0.542349144082 49:-0.831617421005 50:-1.1379699203 51:0.958696508688 52:0.686982229646 53:0.56978986185 54:-0.419024936502 55:-0.0516639118411 56:0.252122879272 57:-0.189136467277 58:-1.67162279075 59:-0.306449667428 60:0.503320851359 61:-0.023797620979 62:-1.39642095746 63:0.392112226469 64:0.138222060422 65:0.676427066867 66:0.131844163039 67:-0.395870470828 68:-1.25937201983 69:0.121109809241 70:-0.333541983073 71:0.059245360789 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:2.80689609202 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.0428475099754 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:0.112188465231 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:0.0390119919885 98:-0.341233746942 99:0.0257368140311 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:1.10401572888 
1 qid:46 1:0.14265858455 2:-0.279834669819 3:-2.47580404985 4:-0.7759843509 5:0.221608799786 6:1.67540966173 7:0.320812805291 8:-0.270370969835 9:-0.528731137657 10:-0.477423038529 11:-0.436079033384 12:-0.346508452664 13:-1.01857533793 14:-1.41920885722 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:0.24585013298 21:-0.713217357753 22:-0.48503923758 23:-1.50373800482 24:-0.0177726377686 25:-2.07271448943 26:0.124575016003 27:-0.471932501782 28:-0.726616619142 29:-0.781549421929 30:-0.825215265597 31:0.886725715833 32:1.14511927779 33:-1.64967146324 34:-0.522159977949 35:-0.772632689018 36:-1.35488722041 37:0.403947698491 38:-0.127349433847 39:0.288740086023 40:-0.330807893712 41:0.519864926886 42:0.0356850239924 43:0.222452437015 44:-0.593322045691 45:-0.488699104337 46:1.72520410915 47:1.15055166016 48:-1.22631473393 49:-1.26870285733 50:0.462215176001 51:1.65568241398 52:-0.189976001907 53:0.511582862067 54:-0.802609555502 55:-1.13106784767 56:-0.822856081507 57:-0.139518301849 58:0.431628877568 59:0.609415823136 60:0.304732056438 61:0.0135904109648 62:-0.410796203445 63:1.71209353339 64:0.354926227582 65:-0.219110704425 66:-0.356160422321 67:-0.863909709996 68:-1.80907208807 69:0.209627814924 70:-0.333541983073 71:-0.057183798943 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:0.360924973639 76:-0.287757352331 77:2.46197026498 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:0.595063434941 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.0313720643423 93:-0.353445667758 94:3.91756656705 95:-0.318791835554 96:-0.508320783955 97:0.79495078464 98:-0.0763566801287 99:-0.37285209392 100:-0.0100127370971 101:-0.327433592296 102:0.0604715153816 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.159264069067 108:-0.449940388478 109:-0.0120049502406 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:0.201260767643 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:3.47228516981 119:0.37384361094 
1 qid:46 1:0.738127061351 2:1.13227277938 3:-2.47580404985 4:-1.24810664405 5:0.3560049128 6:0.098372677386 7:0.320812805291 8:-0.270370969835 9:-0.420075969319 10:-0.407019019442 11:-0.39566216021 12:-0.332780170595 13:-0.503868337115 14:-1.41920885722 15:1.48237336833 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-1.64999763252 21:0.417161492581 22:-0.174829083907 23:1.1486029991 24:-0.594733592395 25:-0.197386209709 26:0.0183358570327 27:0.600776432318 28:-1.20844702613 29:1.33768009878 30:-0.626927108043 31:1.61391869629 32:0.924171169782 33:-0.849773184511 34:-0.389710698141 35:-1.61103701646 36:-0.739439597654 37:-0.836638112392 38:-0.797834200053 39:-0.739390451188 40:1.03450887068 41:1.46989694002 42:0.227381519849 43:0.371967802639 44:-0.0726619605606 45:-0.411897515981 46:1.54100235528 47:0.525306519105 48:-0.97365069787 49:-0.118386516169 50:-0.351223077934 51:1.22659870763 52:0.80703216791 53:1.20981387935 54:0.337164064522 55:0.72114883008 56:-0.877057701429 57:-0.0839833460586 58:0.529443122671 59:0.263450051788 60:-2.03964530902 61:0.135678219476 62:-1.69659442965 63:-0.198298476085 64:-0.101760338405 65:-1.12395333874 66:-0.168352377398 67:-0.312849776002 68:-1.36377833977 69:-0.837769169457 70:0.110241928267 71:0.0297466532194 72:1.23192788585 73:-0.33708814793 74:-0.335009239804 75:0.53226343531 76:-0.287757352331 77:1.05923973432 78:0.0621937006189 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:0.471487513061 85:4.1863569134 86:-0.436260895598 87:0.544029675969 88:-0.376029368845 89:1.24093679941 90:-0.303257110538 91:0.0287896033743 92:-0.415234177154 93:-0.353445667758 94:-0.108945525199 95:-0.318791835554 96:-0.508320783955 97:1.46234980149 98:-0.341233746942 99:-0.000838962580922 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:0.157497673673 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:0.408685943308 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:1.00833289112 
1 qid:46 1:1.3853754057 2:0.0 3:-2.47580404985 4:0.32563433311 5:0.0 6:-0.602532648989 7:0.320812805291 8:-0.270370969835 9:-0.459586939623 10:-0.491597299009 11:-0.458813524545 12:-0.347163111207 13:-0.59588299648 14:-0.822453996959 15:0.0859615762194 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.384783886861 21:0.50660022312 22:0.0804395607378 23:-1.23463437897 24:-0.444115013333 25:-1.75935733167 26:-0.40203645594 27:-1.19629766231 28:-0.470976838158 29:1.17285108392 30:-0.974374548871 31:2.36668437941 32:0.644123361406 33:-0.27512226926 34:-0.633270183852 35:-0.0385328429188 36:0.162268991272 37:0.19255724431 38:0.7815171946 39:-0.586208187407 40:-1.45274663148 41:0.385648596812 42:0.938793435394 43:-1.16182485847 44:0.423871427261 45:-0.564968107844 46:0.563099440518 47:1.66634827375 48:-0.241628555424 49:-0.281315392421 50:0.0615892639446 51:-0.206759415876 52:0.9613060175 53:-0.275906994037 54:-1.54003206572 55:0.0632033755594 56:-0.140828199528 57:0.0978471382035 58:-1.23527586915 59:0.820636630311 60:0.808465531006 61:-0.789697008027 62:-1.99539804891 63:0.809675783178 64:0.0734322171589 65:1.21023582444 66:-0.00113190600111 67:-0.309482026759 68:-1.08613513466 69:0.039849118853 70:-0.333541983073 71:1.16531072595 72:0.0351664678538 73:0.147933237464 74:-0.335009239804 75:0.48139704042 76:-0.287757352331 77:2.80689609202 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.0854716277493 83:0.100967931666 84:-0.320274353307 85:-0.0835135121793 86:-0.436260895598 87:-0.353162999795 88:0.531583534359 89:1.13119961174 90:-0.303257110538 91:-0.364254763873 92:0.0406025134295 93:-0.353445667758 94:-0.396551687814 95:0.084044568914 96:-0.508320783955 97:0.330149634051 98:-0.0266919322701 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:0.79236563146 103:-0.293112463939 104:0.0321090365794 105:-0.0422384056956 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.0765153848107 111:-0.36763610279 112:-0.332308351343 113:0.0406580197058 114:-0.107583781985 115:1.56874327692 116:-0.431391986834 117:-0.397453545986 118:0.536667414275 119:-0.331150578756 
1 qid:46 1:0.880521697108 2:-0.414839545456 3:-2.47580404985 4:-0.0678009111793 5:-0.674365286974 6:-1.30343797536 7:0.320812805291 8:-0.270370969835 9:-0.479342424776 10:-0.449386039778 11:-0.37017607389 12:-0.329088536487 13:-0.705150404475 14:-1.41920885722 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.657131076298 21:-0.696146104227 22:0.387542644717 23:0.29186023156 24:-1.07998106342 25:-1.17192581662 26:-0.129265203904 27:0.0764040292419 28:-0.729906386407 29:0.293061524754 30:-0.591943544431 31:1.17242882878 32:1.77129190358 33:-0.536869921153 34:-0.860816463253 35:-0.072217763195 36:0.382536631967 37:-0.666071060506 38:0.237428003297 39:-1.27410534508 40:0.018830826902 41:1.7221137944 42:-0.347379451261 43:-0.0320875648808 44:0.198157600387 45:0.78366512076 46:1.206957996 47:1.20468710207 48:-0.545499297584 49:-0.548866586882 50:-1.36887092312 51:0.220649140713 52:0.631308076259 53:0.648678476798 54:-0.901782486736 55:-0.19467575692 56:0.0167469726515 57:0.653857757698 58:-1.95800415148 59:-0.399614445784 60:-0.343100432474 61:-0.435356677538 62:-0.763491082527 63:0.68457843656 64:0.269270528839 65:1.05381382844 66:-0.326544333326 67:-0.535052223919 68:-0.956730939169 69:0.255602612309 70:-0.333541983073 71:0.0592417486932 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:2.80689609202 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:0.103881359452 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:0.661240773008 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:0.527899734523 95:-0.318791835554 96:4.12568199546 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:0.133111512326 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:0.0819852325825 105:-0.332284668566 106:0.0129930580254 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.0431034348331 115:0.726446248064 116:0.13277189332 117:-0.397453545986 118:0.144790296617 119:-0.331150578756 
1 qid:46 1:1.56660494212 2:0.0598550172675 3:-2.47580404985 4:0.0108861376786 5:-0.450371765284 6:-0.544123871791 7:0.320812805291 8:-0.270370969835 9:-0.449709197047 10:-0.387393120316 11:-0.221544827118 12:-0.314221391536 13:-0.18181702934 14:-0.822453996959 15:0.784167472274 16:0.628220290751 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.307557269946 21:0.416909606045 22:-0.135779763205 23:-0.536731174284 24:-0.672784393062 25:-0.955565337127 26:-1.59061203855 27:-1.9877683306 28:-0.144266608325 29:-0.442070673195 30:-1.16383537706 31:1.60810540285 32:1.70579305194 33:-0.395137881017 34:-0.587306040656 35:-0.862034173593 36:0.174177194754 37:-0.0462087771509 38:0.282259112097 39:-0.458128010538 40:-0.573378269218 41:-0.279619881921 42:0.0161978084957 43:0.282087156976 44:0.193550826101 45:-0.00442017668308 46:1.2010574734 47:2.21489061373 48:0.363547684534 49:-0.286127351745 50:-1.05309883048 51:1.043555389 52:0.977583727476 53:-0.127407662997 54:0.350899173285 55:0.54825597485 56:0.56821179926 57:0.555193832945 58:-2.06165160391 59:-0.97471000926 60:-0.0841869036728 61:-0.0162392863902 62:-1.87049681513 63:1.01360903707 64:-0.203332925756 65:0.897658999608 66:-0.5418898834 67:-1.07640734185 68:-2.37613000591 69:0.887078726921 70:-0.333541983073 71:0.0439883383129 72:-0.208688501085 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:2.80689609202 78:-0.338537309453 79:-0.339155963401 80:-0.0674037701303 81:0.216278699168 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:0.806997635642 88:-0.376029368845 89:0.090563534027 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.0990261510386 95:-0.318791835554 96:0.330597545159 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.148204348499 101:-0.169890046905 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.309929243642 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.125464322296 119:-0.331150578756 
