1 qid:21 1:0.0390988494539 2:-0.0991023363052 3:0.175605126261 4:0.640382528542 5:0.087212686772 6:1.38336577574 7:0.320812805291 8:-1.53057254071 9:-0.51885339508 10:-0.490662732384 11:-0.389166591308 12:-0.33667958085 13:-0.768410482788 14:1.56456544409 15:0.0859615762194 16:2.39474758405 17:-1.28182884884 18:1.85045386807 19:-0.316219903851 20:0.64508473255 21:0.382947696888 22:1.78441690847 23:0.901084347145 24:-1.08345122249 25:-1.77942140197 26:1.52220985986 27:1.18992659762 28:0.420045149543 29:1.32566813476 30:1.26949180562 31:-0.683855825156 32:0.0168131921434 33:-1.43503999013 34:1.26013124639 35:-1.5996264677 36:0.0792586538833 37:-1.9776859493 38:-1.12075876183 39:-0.0788611747254 40:-1.62421533103 41:-1.59363787241 42:-1.07069889819 43:-0.202696775133 44:0.965778221057 45:-2.55692579224 46:-1.46630222721 47:0.0914318604651 48:1.31358635244 49:1.70816911837 50:1.11848842304 51:0.122272835009 52:-0.35848945436 53:0.435965338916 54:1.6288579472 55:-1.67758916412 56:-1.03441731557 57:1.02860644445 58:0.929168116616 59:0.3290820044 60:0.0571258369766 61:1.53622883489 62:-1.42917511963 63:-0.107751342722 64:1.17259100376 65:-0.421174487941 66:-0.735129960771 67:-1.3764597764 68:0.547230876687 69:0.549246569732 70:-0.333541983073 71:-0.383182260716 72:0.196890168224 73:0.292127601984 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.381392308827 78:-0.338537309453 79:-0.117839863508 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.121980607032 86:-0.232666737281 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.204911647895 92:-0.415234177154 93:-0.353445667758 94:-0.279954005861 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.0712174343474 100:-0.410769152693 101:-0.203953751729 102:-0.198478794217 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.0627634603215 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.187988558323 113:-0.168975882803 114:-0.363776228732 115:0.453271231754 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:21 1:0.945246531543 2:-0.271124677843 3:0.175605126261 4:1.58462711484 5:-0.136780834918 6:0.682460449365 7:0.320812805291 8:-1.53057254071 9:0.69610894179 10:1.22956290213 11:1.0202816444 12:0.874038204488 13:1.44856771627 14:-0.822453996959 15:-0.612244319836 16:1.5114839374 17:-1.28182884884 18:-0.192736759853 19:-1.11312229547 20:2.05162067805 21:1.44146997214 22:2.21979702081 23:-3.18893419207 24:0.375122447221 25:3.11805996392 26:-0.764418093899 27:0.049328803687 28:1.37480829065 29:1.18695106512 30:-0.597757151204 31:-0.945358933467 32:-1.48019588384 33:-0.93592667672 34:0.226089863034 35:-0.354905742876 36:0.22765588948 37:0.203025003093 38:-0.466199573574 39:1.20293784489 40:-0.555895896619 41:0.507125517257 42:-2.03062399323 43:-0.165733982927 44:-0.913984932093 45:-2.09796842102 46:-0.81760394085 47:-0.206511981053 48:-1.03382322547 49:0.279853948416 50:-0.057280777739 51:-1.05230601416 52:-1.01493117874 53:1.19604313198 54:-0.637903547737 55:0.3300346963 56:-1.35656206923 57:0.891855349945 58:1.38712890304 59:-0.468622242059 60:0.0434783439948 61:-0.931862296354 62:-1.29233881977 63:-0.751203208441 64:0.755454767908 65:-0.667990961684 66:-0.0552326467472 67:0.316601032312 68:0.365542137461 69:1.75410015485 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:0.187935512908 76:5.88981400842 77:-0.469955790644 78:0.35503889999 79:1.5505436425 80:-0.296597482888 81:-0.102042374222 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.291395467644 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:1.22305026789 92:-0.134718326305 93:0.352063972455 94:-0.396551687814 95:-0.318791835554 96:-0.196413977895 97:0.486917039214 98:-0.147668887875 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:1.14380298006 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:0.274356454705 115:0.208112210361 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:21 1:-0.180965587625 2:-0.287455912799 3:0.175605126261 4:0.246947284252 5:0.759193251842 6:-0.719350203385 7:-3.0166787389 8:-1.53057254071 9:0.0 10:-0.540973569033 11:-0.488855530721 12:-0.350540167905 13:-0.984069840673 14:0.371055723564 15:-0.612244319836 16:-0.255043355897 17:-1.28182884884 18:-0.192736759853 19:-1.11312229547 20:1.16500283298 21:0.118780504248 22:1.35430264838 23:-0.798486490908 24:-0.769303534139 25:-1.02510288302 26:0.428834709788 27:1.111455048 28:1.17107032623 29:0.326657486619 30:1.74349361182 31:-0.572069830756 32:0.140741607167 33:-1.16392388874 34:0.552098721748 35:1.41004598415 36:-0.376681049894 37:-1.17117577136 38:-0.617248906899 39:-0.237544646385 40:-1.63866792049 41:-0.327541482568 42:-1.71879759808 43:0.625356284487 44:0.966607400177 45:-1.87472264247 46:-0.209335472335 47:0.39320925979 48:0.382826707525 49:-0.186528135171 50:0.509488593228 51:-0.385910040699 52:-0.904476632056 53:1.05674129527 54:-1.12978185782 55:0.127615772857 56:-2.23880519805 57:0.0851848213706 58:0.955854335648 59:0.520150726254 60:0.615508921179 61:0.352657216965 62:-1.68325393004 63:-0.0386876011385 64:1.5293306668 65:-1.04267320317 66:-1.06872667874 67:-0.272481302589 68:0.267041666091 69:0.0626547896501 70:-0.333541983073 71:-0.383182260716 72:0.651680773488 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.251498998466 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:0.192288839442 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:0.568137285997 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.814885393832 92:-0.415234177154 93:0.257995907545 94:-0.396551687814 95:-0.318791835554 96:0.0323153094 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:1.61973463905 101:-0.0228497015614 102:0.876643724924 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:3.55924251017 108:0.18886946272 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.0774918348463 115:1.17567178299 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:0.115344457711 
1 qid:21 1:-0.077405852529 2:-0.224308470969 3:0.175605126261 4:0.404321381968 5:0.13201139111 6:-0.310488762999 7:0.320812805291 8:-1.53057254071 9:-0.18301014749 10:-0.129452731802 11:0.280463411221 12:-0.0158879246699 13:1.45719409059 14:0.967810583826 15:-0.612244319836 16:0.628220290751 17:-1.28182884884 18:1.85045386807 19:0.480682487773 20:1.79925784983 21:0.528792377446 22:1.45619127075 23:-0.343285565004 24:-0.279769647415 25:-1.12359277365 26:-0.203868495763 27:1.27538386282 28:0.816073835891 29:0.15094262937 30:1.81985190936 31:-1.25403406516 32:0.0189643881994 33:-1.79392156392 34:0.803493075991 35:0.485254234883 36:-0.103979875281 37:-0.737680728399 38:-0.783428535642 39:0.9406030761 40:-2.03398913502 41:-0.44050997327 42:-1.79916510299 43:0.933979678393 44:1.3471583523 45:-1.65641991705 46:-0.311919281987 47:0.584808037803 48:0.487932790719 49:0.546182602832 50:0.317458955398 51:-0.730269542874 52:-0.559192887477 53:0.726498299763 54:0.622274896064 55:-1.22736550809 56:-2.27885857624 57:0.829476575727 58:1.326518967 59:0.297251022267 60:-0.514236797884 61:0.657686420466 62:-1.20352298143 63:-0.502409530021 64:0.73167749907 65:-0.62147102635 66:-0.814600083827 67:0.645812432552 68:0.436247543345 69:0.162739657858 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.0266749886307 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.10316764312 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:0.889770573542 90:-0.303257110538 91:0.814884507119 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.176185806705 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:0.0188033292102 115:0.232300617884 116:0.200474617714 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:21 1:-0.452809892252 2:-0.382177075544 3:0.175605126261 4:-0.7759843509 5:-0.00238472190392 6:-0.544123871791 7:0.320812805291 8:-1.53057254071 9:-0.489220167352 10:-0.51402689801 11:-0.461023822296 12:-0.343641694938 13:-0.811542354365 14:-0.822453996959 15:-1.31045021589 16:-0.255043355897 17:-1.28182884884 18:0.82885855411 19:0.480682487773 20:1.5493327988 21:0.0426489869251 22:1.63833928857 23:-0.0954624674526 24:-0.778934080272 25:-1.27127214108 26:0.616638465049 27:1.36652043051 28:0.94676366579 29:0.478967782725 30:0.799363072625 31:-0.594756559855 32:0.0626190264877 33:-1.33313123546 34:0.0834139959371 35:0.640203925522 36:-0.46684566902 37:-1.21820141715 38:-1.15114978625 39:-0.311572315883 40:-1.09631491005 41:-0.221908608145 42:-1.66628971728 43:1.59472989228 44:0.322184281097 45:-2.26111532802 46:0.599059229146 47:0.092428675909 48:0.497619303842 49:0.402603224986 50:0.979293272983 51:-0.661038629066 52:-0.904833718445 53:1.52529185678 54:-0.0428561477923 55:-0.40145812825 56:-1.68425968779 57:1.31663849747 58:0.935759828761 59:0.911941112854 60:-0.1805685955 61:0.38484183539 62:-0.926743750941 63:0.393682690708 64:0.469199201953 65:0.24191908921 66:-0.266201445403 67:0.0428295067571 68:0.822846520984 69:0.214829480911 70:-0.333541983073 71:0.0932750504354 72:2.16925061817 73:0.259858204618 74:0.0456170802864 75:0.187933475841 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:0.214678177072 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:0.136509379295 85:-0.368171828056 86:0.143195868536 87:-0.353162999795 88:-0.376029368845 89:0.160421316603 90:-0.303257110538 91:1.44980356353 92:-0.415234177154 93:0.352060911638 94:-0.396551687814 95:-0.318791835554 96:0.115487501787 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:1.66323206192 115:-0.396612703952 116:-0.431391986834 117:1.85253957853 118:-0.377705169612 119:-0.331150578756 
1 qid:21 1:0.634567326255 2:0.0 3:0.175605126261 4:-0.146487960037 5:-0.629566582636 6:0.0 7:0.320812805291 8:-1.53057254071 9:-0.331176286133 10:-0.408420869379 11:-0.428726410251 12:-0.328177127089 13:-0.984069840673 14:0.371055723564 15:-1.31045021589 16:-1.13830700254 17:-1.28182884884 18:-1.21433207382 19:-1.11312229547 20:0.569803909544 21:0.354275404984 22:0.77877121785 23:-0.718566235962 24:0.164464133247 25:-0.303668316961 26:0.197344578699 27:-0.1043222337 28:1.35805916743 29:-0.168287044863 30:1.6692217376 31:-0.196421920144 32:0.304617319981 33:-0.937587121661 34:1.01622829143 35:1.56220077375 36:-0.669041387353 37:-1.01873555269 38:-0.795229151584 39:0.710067298424 40:-2.06495928141 41:-0.841731671635 42:-2.56604868913 43:0.0668790746189 44:0.174976811298 45:-0.0139068443055 46:0.458604105214 47:1.15019904517 48:0.832765973212 49:-0.0469448210538 50:0.202459643329 51:-0.689025437212 52:-0.120047628085 53:0.429315295579 54:-1.23902981882 55:-0.702229974709 56:-0.951589138939 57:1.2699845091 58:1.266789648 59:0.244851570913 60:-0.905937260672 61:-0.708278644567 62:-0.26707950588 63:0.455313367402 64:0.194244975582 65:-0.429128185872 66:-1.26833894802 67:-0.685770688396 68:0.434710294567 69:0.648840536613 70:1.33066307248 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:0.412837013529 79:-0.339155963401 80:0.534228012135 81:6.01875944165 82:-0.354042019039 83:0.668013190284 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:2.58360524779 92:0.496437349327 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:0.243660581764 102:-0.471814708233 103:-0.293112463939 104:1.07956718717 105:0.247806677049 106:-0.355293501378 107:2.08733952515 108:-0.449940388478 109:-0.317252936111 110:1.30779328744 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:6.66320006308 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:0.536666015854 119:-0.331150578756 
1 qid:21 1:0.129713617663 2:-0.393064565515 3:0.175605126261 4:-0.461236155469 5:-0.674365286974 6:-1.01139408937 7:-3.49346324521 8:-1.53057254071 9:0.0 10:-0.536923780324 11:-0.483622989104 12:-0.350708813921 13:-0.690773113949 14:0.967810583826 15:-0.612244319836 16:-0.255043355897 17:-1.28182884884 18:-0.192736759853 19:-1.11312229547 20:1.74384085212 21:0.687274157983 22:0.958928029839 23:-1.07929922588 24:0.133412192619 25:-1.17533380202 26:0.320119612543 27:0.811163478429 28:-0.0509481520211 29:0.190131661981 30:1.18782551922 31:-0.464273756818 32:-1.02336706345 33:-1.10913131285 34:1.12438131092 35:0.546282525102 36:-0.402330388129 37:-0.130722110854 38:-0.812741671436 39:-0.113134453403 40:-0.898235197335 41:-1.5486593697 42:-1.711527386 43:0.801024172375 44:1.443180112 45:-0.894350438439 46:-0.227249198453 47:1.33400864854 48:0.919501731541 49:0.43600020378 50:-0.265078295715 51:-0.800566796504 52:-0.430384935661 53:0.0540790991727 54:-1.2543104033 55:-0.0364417911571 56:-2.67331631592 57:1.10354346166 58:0.685993350739 59:0.664306862021 60:-0.255657240245 61:0.676157701896 62:-0.895383903369 63:0.557204877591 64:0.364473309864 65:-0.591524214897 66:-1.09489125262 67:-0.880305507038 68:0.519240892075 69:0.375691709605 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:0.273301802604 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:0.0366025124373 83:-0.466074128114 84:0.219559145937 85:0.0458731227017 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:3.47563205749 90:0.261576368861 91:5.53144602465 92:2.2368962933 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:0.228904703107 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:0.698667321189 105:-0.332284668566 106:0.113433940236 107:2.84559510419 108:-0.449940388478 109:0.737237019203 110:-0.353376831669 111:-0.36763610279 112:0.153127751058 113:-0.32869642252 114:0.097586129488 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:21 1:-1.65669181274 2:-0.224308470969 3:0.175605126261 4:0.404321381968 5:0.13201139111 6:-0.310488762999 7:0.320812805291 8:-1.53057254071 9:-0.18301014749 10:-0.129452731802 11:0.280463411221 12:-0.0158879246699 13:1.45719409059 14:-1.41920885722 15:-1.31045021589 16:-1.13830700254 17:-1.28182884884 18:1.85045386807 19:0.480682487773 20:1.61246163456 21:0.98023245693 22:1.55555638473 23:-0.299287700405 24:-0.48556461038 25:-1.10421651289 26:-0.19498258352 27:0.918839682165 28:0.907917634892 29:0.0462696241626 30:1.64115694561 31:-0.884844450674 32:-0.107042014638 33:-1.46772631238 34:1.05096266583 35:0.235537132464 36:0.00502883725463 37:-0.749751001216 38:-0.95405377561 39:0.705013220683 40:-1.12027595437 41:-0.489726094438 42:-1.36570905949 43:0.413458571937 44:1.12469080193 45:-1.63046829372 46:-0.155669914775 47:0.952531220747 48:0.526423989942 49:0.0114295110659 50:0.188898057475 51:-0.336343687737 52:-0.868245936985 53:0.58078371114 54:0.0385707972303 55:-0.983297230152 56:-1.96029522959 57:0.0471246337273 58:1.55040704536 59:0.545404633663 60:-0.210175139006 61:0.984273817918 62:-0.920121312559 63:-0.242636577138 64:0.700294816589 65:-0.50653877732 66:-0.647266622744 67:0.859438583157 68:0.806682299847 69:0.356142980306 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.0854720180147 83:-0.182553367037 84:-0.320274353307 85:-0.368171828056 86:0.269952704894 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.00422634886633 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:0.505367272458 97:0.330146238718 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:0.0321085292197 105:0.247804664863 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.107584437904 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:0.0794806888628 119:-0.331150578756 
1 qid:21 1:0.220328385872 2:-0.224308470969 3:0.175605126261 4:0.404321381968 5:0.13201139111 6:-0.310488762999 7:0.320812805291 8:-1.53057254071 9:-0.18301014749 10:-0.129452731802 11:0.280463411221 12:-0.0158879246699 13:1.45719409059 14:-0.225699136698 15:0.0859615762194 16:3.27801123069 17:-1.28182884884 18:1.85045386807 19:0.480682487773 20:1.35596860662 21:1.23038192622 22:1.66356057194 23:-0.288956262367 24:-0.586887272138 25:-1.41820379296 26:-0.12611878316 27:1.61574289903 28:1.02780096186 29:0.529556450721 30:1.26871839008 31:-1.23547990135 32:0.381799456312 33:-1.27872216335 34:0.946887296444 35:0.824287985084 36:-0.0372163286921 37:-0.910077388554 38:-0.954722247714 39:0.895935277695 40:-1.44266845514 41:-0.373542324564 42:-2.14015328531 43:0.992474894167 44:1.69559672665 45:-1.53364246609 46:0.512723387544 47:0.505144174979 48:0.257282227869 49:0.736208075601 50:0.70531772025 51:-0.667145177185 52:-1.09786501475 53:1.01232073153 54:0.227035427674 55:-1.72756371364 56:-2.57987864204 57:0.0239894052246 58:1.69238599667 59:1.33386784389 60:-0.259469282508 61:1.04609781592 62:-1.56551106737 63:-0.226619239423 64:0.60222856464 65:-0.392489055896 66:-0.509380832069 67:1.12438896512 68:0.767529678684 69:0.0158610366857 70:-0.333541983073 71:-0.383182260716 72:-0.146161935677 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.0303585456334 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.277060191708 84:-0.0728488037168 85:-0.368171828056 86:-0.279324036756 87:-0.353162999795 88:0.22904563259 89:-0.149098354643 90:-0.303257110538 91:-0.118600564351 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:0.218322861823 96:-0.170423225608 97:0.103708402704 98:-0.341233746942 99:-0.37285209392 100:-0.093503657013 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.0842750634393 105:-0.332284668566 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.258046082112 115:0.258505832275 116:-0.102294549484 117:0.821298066502 118:-0.377705169612 119:-0.052091180964 
1 qid:21 1:-0.646984395556 2:-0.285278414805 3:0.175605126261 4:0.0108861376786 5:-0.53996917396 6:-0.836167757781 7:0.0 8:-1.53057254071 9:0.0 10:-0.543933030012 11:-0.490614747299 12:-0.350889301794 13:-0.774161398998 14:-0.225699136698 15:0.0859615762194 16:1.5114839374 17:-1.28182884884 18:-0.192736759853 19:-1.11312229547 20:0.914785051891 21:1.44137016805 22:1.22841506702 23:-0.179872747409 24:-0.561589727059 25:-1.01283102934 26:0.0621252286624 27:0.644817675425 28:0.757315149764 29:0.450502712522 30:0.777201819447 31:-0.645387203408 32:0.422998802766 33:-1.06433090689 34:1.2153650569 35:0.432928785757 36:-0.214070797237 37:-1.03112718527 38:-0.939635430157 39:0.0845221873191 40:-1.4432643707 41:-0.628866028198 42:-1.35777467283 43:0.761147533788 44:1.789102773 45:-1.11870180607 46:0.0916058839091 47:0.542227517774 48:0.454829022451 49:0.513095820766 50:0.81499342985 51:-1.07310886509 52:-1.28257473642 53:1.03188256647 54:-0.44247937031 55:-0.486191482802 56:-2.26917867303 57:0.490022410768 58:1.53744436241 59:0.465615628445 60:-0.937621581907 61:0.646476494235 62:-1.20105235382 63:-0.210790567044 64:0.0976104590952 65:-0.71421964101 66:-1.08167572312 67:0.944435855199 68:0.631536412936 69:0.420375530903 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:0.035733352366 81:-0.503407279711 82:-0.354042019039 83:-0.239257216169 84:-0.320274353307 85:-0.368171828056 86:-0.247936508678 87:-0.0167155128892 88:-0.376029368845 89:-0.0759381322442 90:-0.303257110538 91:-0.0694694797754 92:-0.415234177154 93:-0.353445667758 94:-0.180845596035 95:-0.318791835554 96:-0.102843377393 97:0.194285226243 98:-0.341233746942 99:-0.37285209392 100:-0.0300502418804 101:-0.327433592296 102:-0.471814708233 103:0.274813610531 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:21 1:-0.413974991591 2:-0.46927699531 3:0.175605126261 4:0.7190695774 5:-0.943157513001 6:1.38336577574 7:0.320812805291 8:-1.53057254071 9:-0.459586939623 10:-0.110449877092 11:-0.194479956689 12:-0.274206572861 13:0.0740987420174 14:-0.225699136698 15:-0.612244319836 16:0.628220290751 17:-1.28182884884 18:1.85045386807 19:0.480682487773 20:0.958578944384 21:-1.09925486057 22:1.81052733425 23:-0.0942884901813 24:-0.744691901043 25:-1.29349948337 26:0.63028843797 27:0.213478246149 28:0.382119105885 29:-0.290309361382 30:0.201267041988 31:-1.66798521221 32:0.646071826944 33:-1.75379906122 34:0.462654304398 35:-0.354382582648 36:-0.373075635085 37:-0.420575765541 38:-0.585372388919 39:0.979191914201 40:-1.94774072622 41:-0.446048750811 42:-0.686163240532 43:0.905586197984 44:1.47626073626 45:-1.31050368003 46:-0.282040665628 47:0.267366395788 48:-0.653091244616 49:-0.0338696379729 50:1.25027241038 51:0.33157246568 52:-0.852222990399 53:-0.0706420615774 54:2.08349274572 55:-3.07386273223 56:-1.81788770904 57:0.464466501909 58:1.70850715943 59:1.22568638165 60:-0.320979614012 61:0.370511534172 62:-1.6964298694 63:0.275551986342 64:0.60903639049 65:-1.41020105834 66:-0.889222309793 67:0.408117892942 68:0.377082555411 69:0.0708821070876 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:0.0324504544685 74:-0.335009239804 75:0.00906288547306 76:-0.287757352331 77:-0.469955790644 78:-0.052300052268 79:-0.339155963401 80:-0.296597482888 81:-0.00648302788351 82:-0.354042019039 83:-0.250058873528 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.0327380856401 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.197239106679 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.122153348483 97:-0.0903846299582 98:-0.341233746942 99:0.955774100023 100:-0.410769152693 101:0.325244615214 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.135756729221 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.215058046662 115:-0.396612703952 116:-0.0552818011802 117:-0.397453545986 118:5.19559551575 119:-0.331150578756 
