1 qid:94 1:1.45010024014 2:-0.168782272118 3:-1.31814652225 4:-1.16941959519 5:-0.629566582636 6:1.96745354772 7:-1.82471747312 8:0.429741013982 9:-0.51885339508 10:-0.51028863151 11:-0.470180770125 12:-0.347889695444 13:-0.984069840673 14:2.16132030435 15:1.48237336833 16:3.27801123069 17:-0.844876925427 18:0.82885855411 19:-0.316219903851 20:-2.34643195739 21:1.66530205101 22:1.87028716709 23:-0.98143201243 24:0.186879138558 25:0.819116436206 26:-0.384549384551 27:-0.447130484599 28:-1.7978470847 29:1.46216580636 30:-3.06083185428 31:0.583169259306 32:-0.88582566954 33:1.20994555 34:-1.32284751964 35:0.790320275495 36:-0.928500608495 37:-1.08118218245 38:-0.150416250364 39:1.99999001954 40:-1.54202045774 41:-0.87626328311 42:-1.37690480522 43:-0.0298766463894 44:1.88069888978 45:2.41999878269 46:-1.38122043046 47:0.202611817925 48:-0.253389407026 49:0.204958382172 50:0.0294058634503 51:-2.17802325399 52:2.97450687561 53:1.49037471682 54:-1.60163031202 55:1.536918048 56:0.490905051993 57:0.137994584466 58:0.671717961308 59:1.11460142522 60:1.81158608402 61:-0.469605511857 62:-0.865393908733 63:-1.46130285129 64:-1.50373662324 65:-0.640558149467 66:-0.322412748207 67:-1.02984648351 68:-0.620999825015 69:-2.32038086183 70:-0.333541983073 71:-0.0571838818725 72:-0.356120582196 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.233081176265 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.111915293462 85:-0.208363263389 86:-0.436260895598 87:-0.353162999795 88:-0.248645190421 89:1.17933021604 90:-0.194253365602 91:-0.0539548013079 92:-0.415234177154 93:-0.192540030979 94:-0.396551687814 95:-0.205715085924 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:0.304704530653 104:-0.219035242432 105:-0.332284668566 106:-0.355293501378 107:-0.296986552482 108:-0.449940388478 109:-0.215503633371 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.292824680041 117:-0.397453545986 118:-0.377705169612 119:-0.213651914839 
1 qid:94 1:-1.38484750811 2:-0.277657171825 3:-1.31814652225 4:-0.618610253185 5:-1.79433289542 6:0.916095558157 7:0.320812805291 8:0.429741013982 9:-0.489220167352 10:-0.493154910051 11:-0.445957711091 12:-0.343939076837 13:-1.09621270677 14:-1.41920885722 15:-1.31045021589 16:-1.13830700254 17:-0.844876925427 18:0.82885855411 19:2.87138966265 20:-1.38976553159 21:0.150382759348 22:1.9785082183 23:-1.33379822404 24:-0.161944498907 25:-0.508331596557 26:-1.22565550556 27:-0.831724122967 28:-0.162293385342 29:0.46176392879 30:-2.85939807381 31:-0.0550567640939 32:-0.705192777675 33:1.21352351384 34:-1.03974090147 35:0.828991713982 36:-0.706825120589 37:-0.171554082743 38:-0.677203064807 39:2.62552257081 40:-0.391665497415 41:-0.657015764153 42:-0.884929981932 43:1.16625028389 44:0.466240065211 45:0.608325824899 46:-1.90792136862 47:-0.191448992122 48:0.132395770994 49:2.09434579761 50:0.0779680846818 51:-1.11294901815 52:0.399855537385 53:1.30023368121 54:-1.08358439966 55:2.27424509781 56:0.404751443527 57:0.742116226046 58:1.16514295751 59:0.572977754623 60:0.75094138387 61:-0.940652467985 62:-0.530475984798 63:-1.47064877307 64:-0.203515978692 65:-1.36906388443 66:0.884419427679 67:-1.23153303931 68:-0.665246466638 69:-2.06916446768 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.127349162948 74:4.61315347521 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.117839439658 80:0.0626789691927 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:0.0164519006563 89:-0.514897644959 90:-0.303257110538 91:-0.204911342732 92:-0.0209972243169 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.205215660048 99:-0.222034908898 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.160503816356 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.217923169047 117:-0.397453545986 118:-0.180002882389 119:-0.331150578756 
1 qid:94 1:-1.12594817037 2:0.0979612321651 3:-1.31814652225 4:-0.618610253185 5:-0.719163991312 6:0.624051672167 7:0.320812805291 8:0.429741013982 9:4.76573888318 10:2.15509538314 11:0.524994515547 12:3.51390389419 13:1.17252373818 14:-0.225699136698 15:0.784167472274 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:0.480682487773 20:-0.217204538873 21:1.25660664141 22:1.34000145323 23:-1.35445890986 24:-0.409022388717 25:0.808799292899 26:-0.77434406178 27:-0.21783143558 28:0.293140464653 29:1.9264774835 30:-2.09909262163 31:1.33571373958 32:-0.847038440827 33:1.98017707197 34:-0.393530746311 35:-0.767891254878 36:-0.769058987025 37:-0.201914011051 38:0.743655224505 39:-0.289248464548 40:-1.34282531334 41:-0.984604692775 42:0.404001966873 43:0.595278580844 44:0.928467173226 45:-0.975262916097 46:-2.03113495128 47:-0.0820049853669 48:0.323013481249 49:0.710550374831 50:-0.577467547696 51:-0.646185511573 52:0.391556933223 53:1.23540017112 54:-0.784669771543 55:-0.262809731057 56:1.1571365714 57:-0.400868906739 58:0.857483540571 59:-1.14412452968 60:0.140952598623 61:-1.26947557647 62:1.45309997587 63:-1.03012569301 64:-0.391798998367 65:-0.828173007062 66:0.29545749201 67:-0.458401984039 68:0.048181648572 69:-0.32093503549 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:3.93840404505 75:-0.281602617051 76:5.88981400842 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.0473016070496 88:-0.0459881407819 89:-0.115843488982 90:-0.303257110538 91:-0.364254763873 92:-0.0837165782951 93:0.0634467173242 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.187434401449 108:0.421164353981 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.230689061489 115:-0.396612703952 116:-0.431391986834 117:-0.0650672447865 118:-0.377705169612 119:-0.331150578756 
1 qid:94 1:-0.750544130652 2:-0.35386960162 3:-1.31814652225 4:-0.461236155469 5:-0.450371765284 6:1.61700088453 7:0.320812805291 8:0.429741013982 9:-0.0447217514235 10:0.0164954228104 11:0.0920919130361 12:0.238506258638 13:-0.17606611313 14:1.56456544409 15:1.48237336833 16:0.628220290751 17:-0.844876925427 18:-1.21433207382 19:0.480682487773 20:-1.80234763779 21:0.897428322694 22:1.52073394057 23:-1.41467124039 24:-0.791838200108 25:-0.200647758239 26:-1.18184593868 27:-0.201098440479 28:-0.831674954208 29:-0.914173704348 30:-2.30771896682 31:0.0538680645446 32:-1.55238108832 33:0.90808803839 34:-0.682197796433 35:1.30762676488 36:0.430397587341 37:-0.0747776603626 38:-1.00403338771 39:-0.191937372297 40:-0.0398570329674 41:-1.79113744663 42:0.689151873278 43:-0.147211532631 44:1.3840870117 45:0.47073348021 46:-1.9691006924 47:-0.297136293055 48:-0.613062569943 49:1.95964221689 50:1.25569315888 51:-2.19928178993 52:0.815105243826 53:-0.853635147002 54:0.272595070459 55:1.36041626218 56:0.780188431627 57:1.16440160148 58:2.02940636015 59:-0.716966136421 60:0.641358289114 61:0.40049390403 62:0.20788809047 63:-1.18434213685 64:-0.058433451864 65:0.670553769001 66:0.941417394522 67:0.0891254859434 68:-0.0183902661534 69:-2.31173816635 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:2.23071393932 75:0.848768465555 76:-0.287757352331 77:-0.469955790644 78:-0.115906353984 79:-0.339155963401 80:6.35001370551 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:0.119592713693 85:-0.0307997710215 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.0731367073804 91:-0.145894215718 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:0.127572616415 104:-0.1101369297 105:-0.332284668566 106:-0.164327930516 107:-0.220473215265 108:-0.449940388478 109:0.541964517933 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.0239949815136 115:-0.396612703952 116:-0.138859243832 117:-0.397453545986 118:0.164144300613 119:-0.0830963497287 
1 qid:94 1:1.34654050504 2:0.194859892905 3:-1.31814652225 4:1.2698789194 5:-0.719163991312 6:1.61700088453 7:0.320812805291 8:0.429741013982 9:-0.0842327217283 10:-0.0389555302759 11:-0.000695484417722 12:-0.0954982515314 13:1.84825639289 14:2.16132030435 15:0.784167472274 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:2.07448727102 20:-0.766599818075 21:1.32295498073 22:2.51176299749 23:-1.53315971505 24:-0.85029029451 25:0.178699179368 26:-0.606959728948 27:-1.05315494584 28:-1.66090478434 29:2.2970794187 30:-3.48102432312 31:-0.294799301009 32:-2.16399465948 33:2.66819549772 34:-0.693146925727 35:0.711436196768 36:-0.584939090909 37:-0.60695800272 38:-0.144494203463 39:2.42309570463 40:-0.991058322868 41:-0.724350746887 42:-1.27986866081 43:-0.88789325897 44:1.23268735717 45:1.12529214766 46:-1.00772722309 47:0.217188831073 48:-0.676823932903 49:0.38605071052 50:0.237384720683 51:-1.24603671445 52:1.33075051954 53:2.15578891747 54:-1.63537810471 55:0.145337364907 56:0.157481673005 57:0.869720386654 58:-0.406831271406 59:-0.314437074718 60:0.198140389088 61:-1.18334527947 62:-0.13705021874 63:-1.64956640082 64:0.0706842439203 65:-1.43161603963 66:0.856383062405 67:-1.56158136864 68:-0.759474793038 69:-1.47584177066 70:-0.333541983073 71:-0.272575420124 72:-0.197970582785 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:-0.0671302856467 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.317059734905 82:-0.354042019039 83:-0.466074128114 84:-0.00215545264545 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:0.142605934726 89:-0.358126209235 90:-0.303257110538 91:-0.258974183593 92:-0.415234177154 93:-0.189666349155 94:-0.319513708859 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.00285594053386 101:-0.327433592296 102:-0.471814708233 103:0.011133717071 104:-0.317042602272 105:-0.249414221657 106:-0.355293501378 107:-0.365847767914 108:-0.278830267132 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:0.0934222050473 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.00571251094494 118:-0.377705169612 119:-0.211553456503 
1 qid:94 1:0.375667988516 2:-0.0501086314369 3:-1.31814652225 4:-1.09073254633 5:1.96875826897 6:0.507234117771 7:0.320812805291 8:0.429741013982 9:-0.499097909928 10:-0.510132870406 11:-0.47009055389 12:-0.348782762963 13:-0.587256622164 14:0.967810583826 15:0.784167472274 16:0.628220290751 17:-0.844876925427 18:0.82885855411 19:-0.316219903851 20:-0.0291832852156 21:1.50690819313 22:1.60554945155 23:-1.58481252473 24:0.247117595633 25:0.640754106453 26:0.578107937847 27:-1.39129778981 28:-0.507500905418 29:0.974336955903 30:-3.7387775441 31:1.4765558646 32:-0.411207246162 33:1.50980968481 34:-1.432960827 35:0.418407554559 36:-1.02586045782 37:-1.31479359326 38:0.605600336706 39:3.74110472953 40:-1.04276764045 41:0.528079046834 42:-0.822795140535 43:1.02472546607 44:1.68322947982 45:2.83738838197 46:-1.7427571499 47:-1.30646730866 48:-0.197553562891 49:1.40981721353 50:-0.068500064858 51:-0.206847970048 52:1.86441717269 53:0.477334452504 54:-1.18274506521 55:1.57523902482 56:0.142271358851 57:0.726244965906 58:0.639214973133 59:0.340190052318 60:1.40280776732 61:-0.739151952592 62:-0.0971843849984 63:-1.81069183916 64:-1.17078948345 65:-0.98948065837 66:0.0367324300666 67:-1.18528825526 68:-0.0576112094843 69:-0.484501941689 70:-0.333541983073 71:0.569734633432 72:-0.285644674547 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:0.566891616744 82:-0.354042019039 83:-0.34975772809 84:-0.168012304541 85:-0.368171828056 86:-0.436260895598 87:-0.180625775218 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.0892608432679 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.173529786623 107:-0.365847767914 108:-0.204244014164 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:0.181763590494 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.190141433546 119:-0.331150578756 
1 qid:94 1:0.246218319646 2:0.121913710101 3:-1.31814652225 4:-0.382549106611 5:-0.495170469622 6:-0.777758980583 7:0.320812805291 8:0.429741013982 9:-0.508975652504 10:-0.329294228458 11:-0.231423504824 12:-0.282863384409 13:-1.08471087435 14:1.56456544409 15:1.48237336833 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.826331509224 21:1.08462516832 22:1.06847983742 23:-1.5150901022 24:-0.339713226442 25:1.02308968751 26:0.242422407603 27:-0.315611622065 28:0.376122931249 29:0.589264357806 30:-1.99083043323 31:1.25587191668 32:-0.965859173069 33:1.84276471728 34:-0.450672300188 35:0.351542021614 36:-1.50564581747 37:0.190333434728 38:0.783348699469 39:1.76172491919 40:0.09778199865 41:-0.484317875377 42:-1.78154900298 43:0.59488806535 44:0.685720960689 45:0.732410961879 46:-1.32826486814 47:-1.01291533201 48:-0.91801539401 49:1.60521769178 50:0.412111571086 51:-0.997835973918 52:0.689444246331 53:0.836409337459 54:-0.274432191239 55:0.881242521562 56:0.282496354257 57:0.14270681653 58:0.612960843532 59:-0.868254525445 60:-0.0718896083886 61:-1.52201053587 62:0.412865678754 63:-1.27979282206 64:1.02166167899 65:-0.534657026611 66:-0.170098387828 67:-0.890451046397 68:0.881169538672 69:-0.450466903029 70:-0.333541983073 71:-0.383182260716 72:0.160699130628 73:0.259859334219 74:4.61315347521 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.117126111603 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.0943567725963 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.0892596557545 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:0.427394943645 97:-0.349173459638 98:0.0458933982794 99:-0.158227282945 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.0746789633455 104:-0.102179691828 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.0813952711654 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:0.125892201708 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:0.165044533937 118:-0.377705169612 119:-0.331150578756 
1 qid:94 1:0.310943154081 2:0.246031095767 3:-1.31814652225 4:0.0 5:-0.450371765284 6:-0.602532648989 7:0.320812805291 8:0.429741013982 9:0.192344070405 10:0.340166997286 11:0.364274293316 12:0.0150535256149 13:0.979868045136 14:0.371055723564 15:0.0859615762194 16:0.628220290751 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:-1.37353746279 21:0.852309741028 22:1.1641543204 23:-0.691555997699 24:0.24352563911 25:0.889543697038 26:-0.252331049422 27:-0.926281658544 28:-0.139760392235 29:1.53375664269 30:-2.51497035104 31:0.543214237136 32:-1.18077980242 33:0.830386379503 34:-0.572582938334 35:1.13725327383 36:-0.918513082994 37:-0.129100315235 38:-0.0306311218187 39:2.34380295215 40:0.0358875455296 41:0.119807190561 42:-1.41985714203 43:0.850739798778 44:0.853154765819 45:1.41473061458 46:-1.93081346374 47:-0.607222748098 48:-0.335734168895 49:1.04428295351 50:-0.892114905185 51:-0.809844690912 52:0.913686146009 53:1.14777099494 54:-0.661917296564 55:1.27905591873 56:-0.135991616019 57:0.832666246101 58:-0.0226967216842 59:-0.451073675427 60:0.720891135821 61:-0.425089974578 62:-0.129711720868 63:-1.61807326478 64:-0.207022314093 65:-0.50513505475 66:0.344411872345 67:-0.365166747721 68:0.561807612158 69:-0.921838381862 70:-0.333541983073 71:-0.144952615574 72:-0.50881771257 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:-0.050158453841 77:-0.469955790644 78:-0.107344958651 79:-0.339155963401 80:-0.296597482888 81:0.29931901162 82:-0.188768088585 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:0.164448088904 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.140151061634 98:-0.341233746942 99:-0.37285209392 100:0.760675576833 101:-0.327433592296 102:-0.471814708233 103:0.362186308859 104:-0.317042602272 105:-0.332284668566 106:0.0413250115926 107:-0.214882757218 108:-0.449940388478 109:-0.317252936111 110:-0.183000718004 111:-0.143697081486 112:-0.332308351343 113:-0.10140159637 114:-0.558969827555 115:-0.0942503026163 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:94 1:-0.142130686964 2:0.0 3:-1.31814652225 4:-1.79891598605 5:0.0 6:0.0 7:0.0 8:0.429741013982 9:0.0 10:-0.546892490991 11:-0.490885396003 12:-0.351272531252 13:-0.779912315208 14:2.16132030435 15:1.48237336833 16:-1.13830700254 17:-0.844876925427 18:-1.21433207382 19:-1.11312229547 20:-0.497337363862 21:1.02001389558 22:1.19471045821 23:-1.60858556447 24:0.179178120527 25:0.41191764915 26:-0.11609789758 27:-1.53341173695 28:-0.109808208883 29:0.473433364147 30:-2.63009935033 31:1.4709761779 32:-0.974249963968 33:1.32149457828 34:-0.341292006451 35:1.17488074843 36:-0.527201755868 37:-0.130340763932 38:0.187106003043 39:2.29289291558 40:-0.520326504498 41:-0.251642748702 42:-1.21511520996 43:0.645871365127 44:0.815620322642 45:0.905142018546 46:-1.48362359044 47:-0.888222987421 48:-0.895339720094 49:1.85529099498 50:-0.392957012624 51:-0.484389659605 52:0.634793322949 53:0.556479969746 54:-1.14531511531 55:1.10249887249 56:0.69943275573 57:-0.0353326818556 58:0.828357425237 59:-0.660252858316 60:0.600661517523 61:-0.659260314159 62:-0.332654543833 63:-1.81894245385 64:0.0145262182602 65:-0.418811591447 66:0.640284958385 67:-0.433901775236 68:0.0209512457092 69:-0.0055120518726 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:0.187440126633 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:0.299318474411 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.177238456388 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.158228926471 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.0746806360376 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.214883514946 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:0.446293693973 118:-0.377705169612 119:-0.331150578756 
1 qid:94 1:-1.29423273991 2:-0.466010748319 3:-1.31814652225 4:0.168260235394 5:-0.629566582636 6:-1.01139408937 7:0.320812805291 8:0.429741013982 9:0.0145447040336 10:-0.0666810068191 11:0.232468374327 12:-0.132070197834 13:1.06613178829 14:1.56456544409 15:0.784167472274 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-0.876934450441 21:0.803724155062 22:1.20161264793 23:-1.49193909519 24:-0.139653427848 25:0.323148060636 26:-0.018181203236 27:-0.8532340783 28:0.266785986084 29:0.691037599825 30:-1.64345893501 31:0.996347230065 32:-0.76354725568 33:1.69020185608 34:-0.230724230634 35:0.221623898288 36:-0.778399136801 37:-0.700645086548 38:0.151716836259 39:2.2815111928 40:-0.151192831994 41:-0.311901019261 42:-0.259967886905 43:0.512909851178 44:0.675933829474 45:0.451196651174 46:-2.21387260254 47:-0.979132103836 48:-0.443601858806 49:1.87977828961 50:0.583287194375 51:-0.794891949975 52:0.213809352032 53:0.0476428142332 54:-0.40001803836 55:1.08719386117 56:0.855656199371 57:0.213561826582 58:0.474234304522 59:-0.960528331799 60:0.748181350768 61:-0.636317610662 62:-0.158051665377 63:-1.57288616971 64:0.525771275921 65:0.0564634678921 66:1.0033805119 67:-0.919360714058 68:0.459830748127 69:0.00873352702956 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:0.0554415199169 77:-0.469955790644 78:-0.338537309453 79:0.570697505705 80:-0.296597482888 81:-0.503407279711 82:-0.115312686099 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.436260895598 87:0.020667735603 88:0.0273545100126 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.010045844405 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.0577900979437 97:-0.349173459638 98:-0.341233746942 99:0.247171827804 100:0.0122520792915 101:-0.0736133406937 102:-0.471814708233 103:0.022402185945 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:94 1:0.259163286533 2:0.0 3:-1.31814652225 4:0.32563433311 5:0.266407504124 6:-1.30343797536 7:0.320812805291 8:0.429741013982 9:0.0 10:-0.507329170531 11:-0.466030823326 12:-0.349499502622 13:-0.797165063839 14:0.967810583826 15:1.48237336833 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-0.316219903851 20:-1.48970209713 21:0.941011822264 22:1.29123662526 23:-1.35514007951 24:-0.203065029145 25:0.654965139332 26:-0.313906382217 27:-0.445496848484 28:0.245721912313 29:0.636549735696 30:-1.86700800339 31:1.40611826356 32:-0.560294893942 33:1.21620593314 34:-0.536223368005 35:1.22083872487 36:-0.115743784174 37:0.427396249429 38:-0.170008461205 39:2.16710616465 40:0.11134180619 41:-0.12972325714 42:-1.35360632268 43:0.827705392539 44:0.456978214943 45:1.52129038137 46:-1.6944312607 47:-1.163626594 48:-1.57530912715 49:2.04768074029 50:-0.19523893501 51:-0.800236563238 52:0.354227832066 53:0.119577417483 54:-1.29432350547 55:1.75024027766 56:1.3689111181 57:0.898656767922 58:1.04224169393 59:-0.602144918009 60:0.269020997193 61:-0.539565071993 62:-0.103875760785 63:-1.82313152308 64:0.368051558918 65:-0.173569652069 66:1.28054421146 67:-0.19794564419 68:-0.044250206707 69:0.00159657696327 70:-0.333541983073 71:-0.383182260716 72:-0.17405963474 73:-0.33708814793 74:4.61315347521 75:-0.281602617051 76:-0.0501592351744 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.040959431684 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:-0.00166657019623 87:-0.353162999795 88:-0.0967649019188 89:1.84872397371 90:0.174680936385 91:-0.13749778692 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.140151748995 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.127610735947 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
