1 qid:48 1:0.453337789837 2:-0.215598478992 3:0.100917543836 4:-0.618610253185 5:-0.629566582636 6:1.26654822134 7:0.320812805291 8:0.849808204272 9:-0.420075969319 10:-0.260136298205 11:-0.0661924708557 12:-0.300120563681 13:2.1933113655 14:-0.822453996959 15:3.57699105649 16:0.628220290751 17:0.902930768219 18:0.82885855411 19:-0.316219903851 20:-0.328692872052 21:-0.501737224296 22:-1.18678551697 23:1.3277922314 24:0.579101132348 25:0.991079918369 26:0.804195838198 27:0.265729812185 28:-1.15191275821 29:-0.956382150571 30:-0.2776050838 31:-0.327861890628 32:-0.150229246453 33:2.18055358311 34:1.29292627615 35:-1.07717085625 36:-0.258306838533 37:-1.39930478457 38:-1.61618898104 39:-1.52461377291 40:-0.175492216658 41:-1.56171300482 42:-1.15446107318 43:-0.451979837681 44:-1.19285276319 45:0.638901901497 46:-0.183622301438 47:-0.779759973643 48:0.741662196997 49:0.366440542594 50:-0.460093554881 51:-0.142374998113 52:-1.14400224685 53:0.152478560819 54:-0.505313997183 55:-1.01740778794 56:1.25676255733 57:-0.501022629195 58:0.496796887456 59:-0.189074180037 60:-1.02716402144 61:0.229697292924 62:-0.611744289261 63:-0.468825353166 64:1.88539477734 65:0.12938915478 66:-0.421253140815 67:-0.768504245316 68:-0.491852842386 69:-0.0685173491509 70:-0.333541983073 71:-0.383182260716 72:0.282429384972 73:3.19033210043 74:-0.335009239804 75:0.82821267432 76:-0.287757352331 77:0.423729748626 78:-0.338537309453 79:0.405269852629 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:1.59589335793 84:0.759398922007 85:-0.368171828056 86:1.27577529839 87:-0.353162999795 88:1.60421312603 89:-0.514897644959 90:-0.303257110538 91:0.171716768239 92:4.88904440648 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:0.134440376307 100:0.973659728773 101:-0.327433592296 102:0.447586595784 103:2.28836413317 104:-0.317042602272 105:3.04279726799 106:4.80074716724 107:-0.365847767914 108:0.421161895091 109:-0.317252936111 110:-0.353376831669 111:0.690982911099 112:0.153130257687 113:2.35751160369 114:0.0975895197223 115:1.03273438025 116:0.286637088402 117:-0.397453545986 118:0.287291207556 119:0.886561070345 
1 qid:48 1:0.362723021629 2:0.0903399891855 3:0.100917543836 4:-0.225175008895 5:-0.136780834918 6:0.624051672167 7:0.320812805291 8:0.849808204272 9:-0.4694646822 10:-0.467454327862 11:-0.402157729113 12:-0.337232779965 13:-0.581505705954 14:-0.822453996959 15:-0.612244319836 16:0.628220290751 17:0.902930768219 18:0.82885855411 19:-0.316219903851 20:-0.488152035851 21:0.0398520958617 22:-1.95855915393 23:0.164729006313 24:1.44774562367 25:1.44292420169 26:0.218852525378 27:1.27539377867 28:-1.59824428123 29:-1.49155033891 30:0.0238511117039 31:-0.896100987939 32:0.504218655254 33:1.91961718922 34:1.09169099739 35:-0.357472055887 36:-2.39143325338 37:-1.6488320734 38:-2.21618526608 39:-0.396765678998 40:-0.892217105032 41:0.338379788564 42:-1.99513945448 43:-0.1168033928 44:-0.846125073914 45:-0.084196156316 46:-1.77398223653 47:-0.0574394746083 48:0.16343982351 49:-0.385823016041 50:-0.304966455826 51:-1.08108427522 52:-0.520915732397 53:0.983949697342 54:-0.312198220782 55:0.109764531357 56:-0.467147144802 57:0.174906105316 58:0.458434860519 59:-1.7041093871 60:-1.75173354133 61:0.949295083552 62:-0.677045801384 63:-0.0284175685909 64:1.60067990693 65:0.939207873735 66:-0.0213719829465 67:-0.813642769375 68:0.573267651087 69:-0.241038484368 70:-0.333541983073 71:-0.383182260716 72:0.579149508406 73:0.309605572551 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:0.684431849818 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:2.36911953748 84:-0.0728500262025 85:-0.178400734792 86:-0.279324812153 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:0.800326115858 93:-0.353445667758 94:-0.0370423044984 95:-0.318791835554 96:-0.508320783955 97:-0.122733647271 98:-0.341233746942 99:-0.140343644287 100:1.49281825498 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:4.30845114317 106:-0.355293501378 107:-0.202303147709 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.125036695024 112:-0.332308351343 113:0.163775055258 114:-0.258047568923 115:-0.396612703952 116:-0.431391986834 117:-0.0927679023707 118:-0.377705169612 119:-0.052092559747 
1 qid:48 1:2.26563315402 2:0.0 3:0.100917543836 4:-1.32679369291 5:0.445602321476 6:0.0 7:0.320812805291 8:0.849808204272 9:-0.2620320881 10:-0.223532438724 11:-0.414156488337 12:-0.241945098182 13:-0.722403153106 14:0.967810583826 15:2.18057926438 16:-1.13830700254 17:0.902930768219 18:-1.21433207382 19:-1.11312229547 20:0.356553752814 21:-1.21971365563 22:-1.4306550011 23:0.999694057418 24:1.07776128101 25:1.19443414107 26:1.53162892684 27:-0.417640749825 28:0.0223945314269 29:-0.324646686652 30:0.0854905320109 31:-0.35410233645 32:-0.824912657309 33:0.746999593141 34:0.885144511301 35:1.64291120012 36:0.061596216166 37:0.456565004204 38:-1.59207869588 39:-0.346468562393 40:0.0370881080129 41:-0.482521036638 42:-2.35460787794 43:1.43745027757 44:-0.500069583245 45:0.673743412108 46:0.152642368409 47:-1.36373785946 48:-1.33665157599 49:-1.0293274312 50:-0.0467285600293 51:-0.33228310997 52:0.146814933632 53:0.54490956111 54:-1.67433881151 55:-0.0408604994651 56:0.041345288499 57:-0.255198298948 58:1.04702050911 59:-2.3555957259 60:-1.26904263547 61:0.334905378562 62:-1.08510853502 63:0.642862434309 64:0.512635048576 65:-1.84270528225 66:-0.226610285833 67:-0.318011580691 68:0.222433318873 69:-0.0846462898761 70:-0.333541983073 71:-0.383182260716 72:5.29368128035 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:0.0621956610021 79:3.48224497115 80:0.146509445798 81:0.192288079741 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:0.542733636033 86:0.819236717146 87:-0.353162999795 88:-0.376029368845 89:0.0703805804206 90:-0.303257110538 91:0.0287915261543 92:0.0709906347823 93:-0.353445667758 94:0.178663787867 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.00572316202358 99:-0.37285209392 100:-0.410769152693 101:0.281733880325 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:0.286479792618 106:-0.355293501378 107:-0.104175368455 108:0.827678666164 109:-0.317252936111 110:-0.0580585571379 111:0.0205244435971 112:-0.332308351343 113:-0.32869642252 114:0.885463699908 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:0.109959460443 119:1.90132947931 
1 qid:48 1:0.945246531543 2:-0.33536086867 3:0.100917543836 4:1.82068826141 5:-1.03275492168 6:1.38336577574 7:0.320812805291 8:0.849808204272 9:1.14060735772 10:1.01679323382 11:0.367386753416 12:0.298610304194 13:1.53195600132 14:2.16132030435 15:0.784167472274 16:-0.255043355897 17:0.902930768219 18:0.82885855411 19:0.480682487773 20:-0.907070886825 21:1.504902606 22:-0.929401462566 23:0.554031696843 24:-8.42284297378e-05 25:1.96365593994 26:0.779410201616 27:-0.643632863218 28:-0.792918818113 29:-0.715561040688 30:0.0680577056536 31:-1.33934600699 32:-0.2064869653 33:1.17995007571 34:1.00975054528 35:1.18621353013 36:-1.25530250451 37:1.48433995074 38:-1.59769458618 39:-0.656588480722 40:-0.724225670993 41:-0.402944536782 42:-1.69199970108 43:0.55100613964 44:-0.922804016812 45:0.211585776574 46:-0.160095831864 47:-1.73995770738 48:-0.259938300414 49:-1.44762120189 50:-0.565050126201 51:0.249294570514 52:1.11077068607 53:-1.29130840615 54:-0.825055750391 55:-0.342943718232 56:2.45261344329 57:-0.582053747753 58:-0.108412462699 59:-0.965119747817 60:0.590244002779 61:0.457974055618 62:-1.07194371459 63:1.09661130386 64:2.07162498909 65:-0.677863007464 66:-0.0133774296976 67:-0.479817129755 68:-0.241695243538 69:0.919551377702 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.138170882399 79:2.39041545681 80:-0.0750440828698 81:-0.155559700977 82:-0.354042019039 83:1.4996728503 84:-0.320274353307 85:-0.368171828056 86:0.442587171635 87:-0.353162999795 88:-0.376029368845 89:0.655659721372 90:-0.303257110538 91:1.40445808625 92:-0.415234177154 93:-0.353445667758 94:-0.108943996087 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:0.384919484918 111:0.0205246084363 112:-0.332308351343 113:5.58096905739 114:-0.318231163983 115:-0.396612703952 116:-0.168114400892 117:0.577545028792 118:0.109959667539 119:-0.331150578756 
1 qid:48 1:-1.42368240878 2:0.510597102056 3:0.100917543836 4:-1.32679369291 5:1.2967777039 6:1.44177455294 7:0.320812805291 8:0.849808204272 9:-0.410198226742 10:-0.410913047046 11:-0.41875751631 12:-0.32458029875 13:0.683695860307 14:-1.41920885722 15:-1.31045021589 16:-1.13830700254 17:0.902930768219 18:0.82885855411 19:-0.316219903851 20:-1.53885614756 21:1.11448322797 22:-1.38985105348 23:2.18980913564 24:0.0718937938678 25:0.887744298496 26:1.0427563281 27:-0.291181449217 28:-0.425159178376 29:0.195363435372 30:-0.358617864042 31:-0.716349902792 32:-0.843053284434 33:1.92811116581 34:0.0594612048621 35:1.95511295772 36:-0.295696686538 37:-0.297966302759 38:-2.23004021093 39:1.15879755957 40:0.58614898848 41:-0.464937686124 42:-0.841273001112 43:1.26856334078 44:-0.803277444142 45:-0.898285384533 46:0.759843743483 47:-1.22857556218 48:-2.08550030097 49:-1.06926460823 50:-1.9749088784 51:-1.74751899113 52:0.0927570660076 53:-1.0532207738 54:0.102634445267 55:-1.60837973717 56:-0.164465485783 57:-0.345002456505 58:-0.248867359436 59:-0.350299817089 60:-0.0479462615859 61:-0.306651666304 62:-0.199987845034 63:1.28550199094 64:0.134798534683 65:-0.73769312342 66:-0.521257540375 67:-0.270878672414 68:-0.000534066622744 69:-0.535357431116 70:0.221189140751 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:0.227038326287 77:-0.469955790644 78:-0.338537309453 79:1.70801367676 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:2.18011768959 84:0.174574886061 85:-0.368171828056 86:-0.436260895598 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.618358881657 92:1.40810534309 93:2.70375324096 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:0.078153365979 99:0.0921653552297 100:0.858288758461 101:-0.327433592296 102:-0.471814708233 103:0.653427171061 104:5.26937832972 105:0.0544418622951 106:-0.355293501378 107:-0.0387581407209 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:5.4547784511 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:1.45103365814 119:1.34320074308 
1 qid:48 1:-0.608149494895 2:-0.382177075544 3:0.100917543836 4:0.955130723973 5:0.983186773532 6:-0.777758980583 7:0.320812805291 8:0.849808204272 9:-0.459586939623 10:-0.459666272653 11:-0.423268328048 12:-0.330853623272 13:-1.09333724867 14:-0.822453996959 15:0.0859615762194 16:-0.255043355897 17:0.902930768219 18:1.85045386807 19:0.480682487773 20:-0.995030119195 21:-0.534389798724 22:-1.50007513946 23:0.537788757583 24:1.03606381545 25:1.07140054307 26:0.704996745156 27:0.235469120155 28:-0.81371512013 29:-0.796791947365 30:0.107505895435 31:-0.924003556067 32:0.0950915749805 33:0.469368141799 34:0.613539924141 35:0.512972300665 36:-0.913817659056 37:0.571271159138 38:-1.64435538827 39:0.620457897203 40:-0.205744208398 41:-0.485694271554 42:-2.21023917726 43:0.684025730252 44:-1.57363314837 45:-0.202037686985 46:0.858640211649 47:-1.21967881482 48:-1.03133109475 49:-0.725394591949 50:0.457757252603 51:-0.276029072134 52:-0.434329591741 53:0.592169777672 54:-0.737898279548 55:-0.701860154966 56:0.611610817855 57:-1.17142774117 58:1.58840508392 59:-2.12630027566 60:-0.844889717778 61:0.420142645995 62:-0.367221092597 63:-0.0115914155889 64:0.594555595747 65:-1.31419169031 66:0.554312598687 67:-0.0207526195689 68:-0.461226425883 69:0.180376704103 70:0.110244021751 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.0330427597118 78:0.0621955910076 79:0.752669764477 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:0.239097901596 86:-0.185162239509 87:-0.353162999795 88:-0.376029368845 89:1.24094228465 90:-0.303257110538 91:0.0287914575025 92:0.557215276865 93:1.48088254337 94:1.61670367994 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.0228500873677 102:0.876642016876 103:-0.293112463939 104:-0.317042602272 105:-0.0229026730015 106:-0.355293501378 107:-0.10417541416 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:48 1:-1.24245287236 2:0.0130388103934 3:0.100917543836 4:-0.933358448616 5:-0.629566582636 6:0.27359900898 7:0.320812805291 8:0.849808204272 9:-0.400320484166 10:-0.428514051818 11:-0.358177314666 12:-0.293537140854 13:0.0309668704404 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:-0.41016776467 21:-0.16966047107 22:-1.48767249007 23:0.593506682589 24:0.90545207097 25:0.484499307004 26:0.0734790010786 27:0.444621643072 28:-0.299606740845 29:-0.783787588662 30:-0.16541386449 31:-1.01873419098 32:0.513474805125 33:1.05573488684 34:1.04499174624 35:-1.90593442471 36:-0.345640163824 37:-0.234731270372 38:-0.900804266091 39:-0.283156944408 40:-0.294932903868 41:-0.748198691576 42:-0.7195171834 43:0.295414749875 44:-0.720991479331 45:-1.14169092618 46:0.327278091708 47:-0.961788419253 48:-0.654572318113 49:-0.167230770668 50:0.120194225926 51:0.294326211913 52:-1.40959516807 53:0.476030330175 54:-0.433996425837 55:-0.445900259428 56:0.526407011999 57:-0.411864114887 58:-0.458797070505 59:-1.34902570379 60:-0.911779370498 61:-0.601746700104 62:-0.424728230465 63:0.15226967014 64:-0.101901986511 65:-1.10160546226 66:0.811451541265 67:-0.376572132468 68:-0.615626487456 69:0.081110791475 70:-0.333541983073 71:0.649148808197 72:-0.50881771257 73:6.12985557447 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:2.80689609202 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:3.31420345459 84:0.669430344054 85:1.15000748582 86:2.07473328406 87:-0.353162999795 88:0.834123689656 89:2.41150258888 90:-0.303257110538 91:3.56621937558 92:0.800332249383 93:-0.353445667758 94:1.76051143377 95:-0.318791835554 96:0.843272862199 97:1.46235764902 98:-0.341233746942 99:1.48722845081 100:0.858296034412 101:0.434028057227 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:0.441173253034 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:0.384921525078 111:0.602768773125 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:0.913627676853 116:4.83417631764 117:0.821298127438 118:-0.377705169612 119:-0.331150578756 
1 qid:48 1:-1.26834280613 2:-0.321207131708 3:0.100917543836 4:-0.933358448616 5:0.0 6:-1.18662042097 7:0.320812805291 8:0.849808204272 9:-0.528731137657 10:-0.505304276176 11:-0.475548636093 12:-0.349095284003 13:-0.774161398998 14:-0.225699136698 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:0.275829134712 21:-0.423367243607 22:-1.29064957324 23:1.14938711078 24:1.32164679542 25:0.463427928512 26:0.230196200167 27:0.297782793912 28:-0.535360643776 29:-0.456682101303 30:0.460169394591 31:-0.660261544201 32:-0.632754160048 33:1.13660782699 34:0.211471476945 35:0.126811711533 36:-0.66874304854 37:0.620608452837 38:-1.09382422732 39:-0.317884889125 40:-0.523880169449 41:-0.646307755955 42:-1.67987553928 43:0.575532515332 44:-0.0701341717868 45:-0.00446535129081 46:0.0235555706674 47:-0.51548182197 48:-0.93855406061 49:0.056079593002 50:0.241600858405 51:-0.627760709137 52:-0.650064064806 53:0.385459524677 54:-1.09129215314 55:-0.469774886856 56:0.142603677495 57:-0.426309178001 58:0.431887191903 59:-1.75287555313 60:-0.280566717909 61:0.234980179801 62:-0.742000402699 63:0.0682856448365 64:0.47921045418 65:-0.952528373437 66:0.482928699757 67:0.415594607884 68:0.158630461424 69:-0.0570496109326 70:1.33065398178 71:-0.383182260716 72:0.57915201163 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:2.73159652646 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:2.93616924227 84:-0.320274353307 85:-0.368171828056 86:3.33022371662 87:-0.353162999795 88:1.43919164198 89:-0.514897644959 90:-0.303257110538 91:4.05751109965 92:-0.415234177154 93:-0.353445667758 94:0.681975503145 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:1.0222024275 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:0.247808584099 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:0.360167317605 112:-0.332308351343 113:-0.32869642252 114:0.343803394864 115:-0.396612703952 116:-0.431391986834 117:0.516609912004 118:1.45103516686 119:-0.331150578756 
1 qid:48 1:-0.064460885642 2:-0.271124677843 3:0.100917543836 4:1.58462711484 5:-0.136780834918 6:0.682460449365 7:0.320812805291 8:0.849808204272 9:0.69610894179 10:1.22956290213 11:1.0202816444 12:0.874038204488 13:1.44856771627 14:0.371055723564 15:0.0859615762194 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:1.16268067185 21:0.144848384423 22:-0.118507531233 23:-0.876091645152 24:1.27132521533 25:2.77379796978 26:-0.126169271298 27:-0.308192088089 28:0.2116823844 29:0.0789693808997 30:-0.919959669122 31:-1.06731612407 32:-1.19789739128 33:0.0162668534279 34:0.542278433442 35:0.257655969858 36:-0.517514519107 37:1.11184327619 38:-0.27872122797 39:0.360293467958 40:-0.285365512296 41:1.14230801139 42:-2.09185660464 43:0.048314568808 44:-0.961135437978 45:-0.589514563115 46:-0.00774303617608 47:-0.923000770687 48:-1.75201853368 49:-0.685157644973 50:-0.893997379375 51:-0.992987632995 52:-0.5528363321 53:0.785097516788 54:-0.943888113957 55:0.267082449366 56:-0.281861537582 57:0.406603375839 58:1.22675092621 59:-2.18522979065 60:-0.0786238983182 61:-0.396209774706 62:-1.69934747825 63:-0.113369377196 64:0.905490620011 65:-0.861792272103 66:0.532349962001 67:0.465527667218 68:0.00275946376558 69:0.664112760118 70:-0.333541983073 71:-0.383182260716 72:0.160699504529 73:-0.0386120374257 74:-0.335009239804 75:-0.281602617051 76:5.88981400842 77:-0.469955790644 78:0.123846604673 79:1.55054778531 80:-0.296597482888 81:0.299317644514 82:-0.354042019039 83:1.80209225035 84:-0.091880241731 85:0.157350685887 86:-0.291395280433 87:-0.353162999795 88:-0.376029368845 89:-0.177234844714 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.230623120668 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:0.0240087600167 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.153793816379 106:-0.355293501378 107:-0.2148819002 108:-0.449940388478 109:-0.317252936111 110:-0.182999750791 111:0.0802411770455 112:-0.332308351343 113:-0.32869642252 114:0.552134073563 115:0.208111068826 116:-0.127608012423 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:48 1:-0.11624075319 2:-0.314674637726 3:0.100917543836 4:0.32563433311 5:1.96875826897 6:-0.836167757781 7:0.320812805291 8:0.849808204272 9:-0.528731137657 10:-0.509354064885 11:-0.466256363913 12:-0.345857398678 13:-0.791414147629 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:0.623248054257 21:0.49675288534 22:-0.88989475597 23:1.19377922148 24:0.58156058622 25:-0.737545239744 26:0.155950364324 27:0.190091716403 28:-0.864983847763 29:0.267071576043 30:0.479896487217 31:-0.912612643243 32:-0.34545873564 33:1.33734677028 34:0.723672080429 35:0.348502036504 36:-0.878705325652 37:-0.167909862995 38:-1.63064174647 39:-0.304732229556 40:-0.347163920418 41:-0.763624507891 42:-1.77455969627 43:1.20740060378 44:0.249015261464 45:-0.400962883301 46:-0.651303309629 47:-0.355220570747 48:-0.641875611889 49:0.0808692642736 50:-0.0894900838415 51:-0.309834627339 52:0.600032737927 53:0.722758508361 54:-1.07822675052 55:-0.782062154967 56:-0.584296203014 57:0.0563024043146 58:0.840336165406 59:-0.947152558662 60:-0.27460294716 61:1.43599619972 62:-1.53360194435 63:0.296766355326 64:0.967151129753 65:-1.290341546 66:-0.124032706067 67:0.405740658182 68:0.17736480176 69:0.770418858608 70:-0.333541983073 71:-0.383182260716 72:1.49973683414 73:1.45375788022 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:2.18044268936 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:1.97656663547 84:-0.320274353307 85:-0.368171828056 86:0.722656355458 87:-0.353162999795 88:0.182498597029 89:0.160420730626 90:0.174680108078 91:1.4498053092 92:-0.415234177154 93:-0.353445667758 94:0.267159541994 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:0.7268949845 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:0.024693216674 106:-0.355293501378 107:3.55924251017 108:-0.449940388478 109:-0.317252936111 110:-0.0126263154381 111:0.0802396907819 112:-0.332308351343 113:0.580483880779 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:0.184033414756 
1 qid:48 1:-1.5013522101 2:0.510597102056 3:0.100917543836 4:-1.32679369291 5:1.2967777039 6:1.44177455294 7:0.320812805291 8:0.849808204272 9:-0.410198226742 10:-0.410913047046 11:-0.41875751631 12:-0.32458029875 13:0.683695860307 14:-1.41920885722 15:-1.31045021589 16:-1.13830700254 17:0.902930768219 18:0.82885855411 19:-0.316219903851 20:-1.47199807847 21:0.931516175119 22:-1.42704520122 23:2.28080770595 24:0.303144424923 25:0.848082093385 26:1.08709501067 27:-0.320443119465 28:-0.415492618053 29:0.274163796205 30:-0.351597169442 31:-0.776581163252 32:-0.958994492461 33:2.09478780901 34:0.0538714523589 35:2.01742086957 36:-0.269220579304 37:-0.263013072192 38:-2.34943766189 39:1.14747361203 40:0.514680595265 41:-0.481272986086 42:-1.03233150848 43:1.27692437765 44:-0.919457111771 45:-1.10129531643 46:0.579439833984 47:-1.18210949624 48:-2.21834361109 49:-1.09086368459 50:-2.04086455669 51:-1.67618122598 52:-0.19630749859 53:-0.985655470624 54:0.115805332738 55:-1.51568250574 56:-0.200043789261 57:-0.415845902798 58:-0.319506936583 59:-0.371123489344 60:-0.21196427023 61:-0.368548863452 62:-0.278572038305 63:1.21237845081 64:0.0666483625264 65:-0.917930225419 66:-0.505187422405 67:-0.0971179474174 68:-0.0911312707459 69:-0.602301739526 70:0.17851718727 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:0.0341733273283 78:-0.338537309453 79:0.290741521309 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:2.67445821377 84:-0.320274353307 85:-0.368171828056 86:1.30211374942 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:0.996286583282 92:0.145792596125 93:1.05756791976 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:0.0688694969773 98:0.0458925704256 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:5.26937832972 105:0.0246934385529 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.0126261036454 111:4.55901546858 112:-0.332308351343 113:0.125891229591 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:0.727540826855 118:0.18498292677 119:1.21440349582 
