1 qid:35 1:0.854631763334 2:1.30211762293 3:-0.197832785867 4:0.246947284252 5:-0.405573060946 6:0.799278003761 7:0.320812805291 8:1.82996498162 9:-0.499097909928 10:-0.461691167007 11:-0.447265846495 12:-0.338384300162 13:-0.903557013729 14:0.371055723564 15:2.18057926438 16:1.5114839374 17:0.902930768219 18:0.82885855411 19:2.07448727102 20:0.969119686357 21:-0.198665443304 22:0.526917195483 23:-0.725303463735 24:2.17289561866 25:0.322600031733 26:0.561325680861 27:3.1714478775 28:-0.462564979769 29:-1.54658249516 30:0.137495233085 31:-0.212230687906 32:-1.76488396852 33:-1.73925541784 34:1.27134007194 35:0.260448514319 36:-0.627946678268 37:1.51979236014 38:-2.6990612531 39:0.933825788951 40:-0.734550508351 41:-0.857301323563 42:0.0545628176508 43:1.98816924628 44:-1.24737732804 45:0.730271112039 46:-0.707142965047 47:0.148663985272 48:0.00604704127323 49:-1.27290745668 50:0.326351055387 51:-0.192421019508 52:1.38193707848 53:0.168786953737 54:-0.346036779504 55:0.910585805304 56:-0.344665270512 57:-2.04164498369 58:0.403528974635 59:1.23947853868 60:0.50646256579 61:-0.176125042058 62:1.14265927802 63:1.37763880445 64:1.20699405968 65:1.99944982318 66:-0.462208704139 67:1.04944597155 68:0.888516181198 69:2.25527500849 70:-0.333541983073 71:-0.201006992644 72:-0.50881771257 73:-0.108843435854 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:7.84954736804 80:0.485355302659 81:-0.196483099 82:-0.227656310124 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:1.00386286296 87:-0.353162999795 88:-0.376029368845 89:0.517945465874 90:0.244966714148 91:0.329355787981 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.193058599325 102:-0.471814708233 103:0.207997419053 104:-0.152736413555 105:-0.195792695735 106:-0.355293501378 107:-0.365847767914 108:-0.168113043448 109:-0.317252936111 110:-0.223089460584 111:-0.36763610279 112:-0.175254608128 113:-0.32869642252 114:-0.346553465909 115:-0.396612703952 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:0.0628148883095 
1 qid:35 1:-1.22950790547 2:-0.147007292176 3:-0.197832785867 4:0.483008430826 5:0.57999843449 6:1.26654822134 7:0.320812805291 8:1.82996498162 9:-0.39044274159 10:-0.295494068852 11:-0.222943178757 12:-0.296528899905 13:0.289758099903 14:0.371055723564 15:-0.612244319836 16:0.628220290751 17:0.902930768219 18:0.82885855411 19:0.480682487773 20:0.566315748023 21:-0.589148981107 22:0.599223596556 23:0.200544074111 24:0.00274061780679 25:-0.629561358531 26:0.826558044169 27:-0.0732186945099 28:0.391311327672 29:-1.22008464426 30:0.098732525298 31:0.508537073486 32:-0.936928777244 33:-0.484557476854 34:1.37369600079 35:-0.631073072327 36:0.00277862163024 37:1.01405349935 38:-2.64176830257 39:0.483962630656 40:-0.942952875579 41:-0.297623674997 42:0.767391162859 43:1.04732930395 44:-1.49408025454 45:-0.0688391673001 46:-0.151296512128 47:-0.567851928592 48:-0.100278995266 49:0.755878197516 50:1.38979569814 51:0.880826028463 52:1.41613593111 53:0.188250734366 54:0.461187263977 55:-0.908262079548 56:0.823589695618 57:-0.100280538013 58:-1.13329102171 59:1.72557316281 60:0.839784869471 61:-0.937124269189 62:1.38345985486 63:0.781893065431 64:1.84434515649 65:1.98652944383 66:-0.342838298787 67:0.687302747088 68:0.49125693589 69:-0.0760696772634 70:1.62434396965 71:-0.0188314193747 72:-0.50881771257 73:0.575891971831 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:1.65829219427 81:0.110441595896 82:-0.354042019039 83:-0.199231202549 84:-0.320274353307 85:-0.368171828056 86:2.66554991813 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:0.611894140515 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.134960345707 108:-0.449940388478 109:-0.317252936111 110:4.07640212362 111:-0.36763610279 112:0.2959074964 113:2.45232628123 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:0.0326925679599 118:-0.377705169612 119:-0.331150578756 
1 qid:35 1:-0.970608567731 2:-0.412662047462 3:-0.197832785867 4:1.34856596826 5:0.0 6:-0.894576534979 7:0.320812805291 8:1.82996498162 9:0.923297021043 10:0.75215511783 11:0.564328793903 12:0.430599069983 13:-0.017915917347 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:0.804671812005 21:-0.525538125647 22:-0.0766527789486 23:0.338782088057 24:1.67749835971 25:0.760066876639 26:1.88399977685 27:-0.0464384654613 28:0.164043876691 29:-0.305336046839 30:0.66807628346 31:-0.0747727596665 32:-2.0595433913 33:-0.623029734853 34:1.09780642538 35:-0.379046523855 36:-0.425879655109 37:0.773303616928 38:-1.24530290451 39:0.344445467725 40:-0.161172780492 41:0.841782306632 42:-0.0135805421819 43:2.26293194286 44:-1.29981083196 45:-0.545331419149 46:0.0988507761912 47:0.200247489231 48:-0.125883392796 49:0.215591091859 50:0.407545707654 51:0.944110898589 52:1.10537889041 53:0.491193448747 54:-0.129832086568 55:0.0447846520399 56:0.223970101171 57:-0.562796233325 58:0.117713557123 59:0.0756362879493 60:-0.505439043276 61:-1.29578334924 62:-0.685969859554 63:0.489239936904 64:1.76004927955 65:1.90029576621 66:-0.13865740881 67:1.71959690869 68:0.625403493628 69:0.839961639909 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:0.485359341226 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:0.167656841481 86:3.33022371662 87:-0.353162999795 88:-0.376029368845 89:0.00152657762995 90:0.0622273268674 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:0.0371365466855 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.113717212701 109:-0.317252936111 110:1.47065336074 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:0.497827356882 117:0.0326944292329 118:-0.377705169612 119:2.82058577164 
1 qid:35 1:-1.15183810415 2:0.0848962442002 3:-0.197832785867 4:-0.7759843509 5:-1.43594326072 6:-0.193671208604 7:0.320812805291 8:1.82996498162 9:-0.202765632642 10:-0.263095759184 11:-0.241121750061 12:-0.259935030802 13:1.49745050406 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:0.480682487773 20:0.694425736631 21:-0.710064023478 22:-0.033983800913 23:0.349790315231 24:0.978351052971 25:-0.417536297969 26:1.43120196229 27:0.692009679535 28:0.569155763469 29:-1.65664211548 30:0.108091452941 31:0.579768523989 32:-1.27193157317 33:-1.45929133636 34:1.40416004721 35:-1.29444024163 36:-0.813275529052 37:0.816997833134 38:-1.27811963123 39:-0.170723810406 40:-0.0240030596641 41:-0.11471124482 42:0.314393151124 43:2.52513606166 44:-1.15047003724 45:-1.01688061787 46:-0.163202586194 47:-0.149377051402 48:-0.427017595774 49:0.382458684546 50:0.61062624615 51:-0.1628457709 52:0.44092464862 53:0.37599532263 54:0.18520455169 55:0.267875223873 56:1.33555575691 57:-1.09113863053 58:0.323489104036 59:0.0294378226365 60:-0.492707585481 61:-1.01228724284 62:1.12055038534 63:-0.0366856522867 64:1.64834994229 65:1.84511041714 66:0.163423714313 67:1.11074434988 68:0.619702611559 69:0.555052421968 70:0.27162259561 71:0.742990731969 72:-0.50881771257 73:0.368398092594 74:-0.335009239804 75:0.273306968293 76:0.273841044765 77:-0.469955790644 78:-0.338537309453 79:4.87183905535 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:3.33022371662 87:-0.353162999795 88:1.60421315003 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:0.134442479269 100:0.973657784277 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:0.698667127276 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:0.854742907713 111:-0.36763610279 112:0.153132270056 113:0.745784859752 114:-0.558969827555 115:-0.396612703952 116:2.44072918366 117:-0.397453545986 118:0.952286581182 119:2.10427526557 
1 qid:35 1:1.16531096862 2:0.0533225232851 3:-0.197832785867 4:-1.16941959519 5:0.848790660518 6:-1.12821164377 7:0.320812805291 8:1.82996498162 9:-0.410198226742 10:-0.449386039778 11:-0.370040749538 12:-0.322119012374 13:0.686571318412 14:0.371055723564 15:0.0859615762194 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:0.90440912432 21:-1.50041981327 22:0.504528944567 23:-0.47977575458 24:1.31299062892 25:-0.459099963685 26:1.36135263348 27:0.498742346635 28:1.68637220248 29:-1.23613656961 30:1.08910811801 31:-0.525315405269 32:-1.14199632798 33:-0.767876162835 34:0.680003317055 35:0.209711398498 36:-1.23755427001 37:1.79208477481 38:-1.15433272795 39:0.279340305254 40:-0.864281107464 41:-0.369351176077 42:0.198110227185 43:1.27120282499 44:-0.405700144073 45:0.616171940978 46:-0.530644029381 47:-0.884561216403 48:-0.00988337690102 49:0.334187902989 50:0.352498449188 51:-0.225510761821 52:0.497830854462 53:-1.05732140506 54:0.391562356507 55:-0.509018287625 56:0.961311074212 57:-0.512736717736 58:-0.520705623157 59:0.236544040518 60:0.333250808159 61:-0.85028080337 62:1.17770838862 63:0.480061717649 64:1.33412868199 65:2.97603341129 66:-0.883105943587 67:0.968586601589 68:0.927917977326 69:1.23746426949 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:0.0509281838185 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.0379875703411 79:1.29858433931 80:0.700393881817 81:-0.503407279711 82:-0.354042019039 83:-0.239257643605 84:-0.320274353307 85:-0.368171828056 86:3.33022371662 87:-0.353162999795 88:-0.012984750815 89:-0.0759389594633 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:0.105135030145 94:-0.396551687814 95:-0.318791835554 96:-0.102844141515 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.0989959151331 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:5.77845547457 109:-0.0272676553243 110:0.532578762706 111:-0.36763610279 112:-0.332308351343 113:0.557753120677 114:-0.558969827555 115:-0.00354199670947 116:-0.431391986834 117:-0.031829352713 118:0.719541101123 119:-0.331150578756 
1 qid:35 1:1.43715527325 2:-0.300520900764 3:-0.197832785867 4:-0.7759843509 5:0.311206208462 6:-0.427306317395 7:0.320812805291 8:1.82996498162 9:-0.192887890066 10:-0.217925038973 11:0.0665156104808 12:-0.252658469304 13:1.5750878729 14:-0.822453996959 15:-0.612244319836 16:0.628220290751 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:0.52717355753 21:-0.605445564721 22:0.383479401926 23:1.11800293108 24:1.3228391284 25:1.19241730596 26:1.96995886065 27:-0.149816148678 28:1.12194568529 29:-1.05846507604 30:0.965133802957 31:0.0423841224867 32:-1.6332574252 33:-0.835301184694 34:0.96728601858 35:-0.995091258288 36:-0.944084424153 37:2.04337525756 38:-1.50275524327 39:-0.309560230261 40:-0.302385122629 41:-0.839107224906 42:-0.170154343507 43:2.07800583379 44:-1.72111231521 45:-0.400076034423 46:-0.399028136161 47:-0.94907393655 48:-0.188393467992 49:-0.187831482767 50:-0.167157255802 51:0.490451564603 52:0.550445758957 53:-0.523488244724 54:0.893498524407 55:-0.573056614379 56:1.25339670836 57:-0.939649524333 58:-1.57812004671 59:0.56722673183 60:1.25868012687 61:-0.648824207463 62:0.127627161625 63:-0.109244943305 64:1.71705363166 65:2.379683448 66:-1.2909709953 67:0.0887693459044 68:0.858564948472 69:-0.473791796384 70:0.271619756848 71:0.179904353367 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.00695947098201 77:-0.321008411096 78:-0.338537309453 79:-0.339155963401 80:0.00552032860524 81:-0.503407279711 82:-0.354042019039 83:0.358711558645 84:-0.320274353307 85:-0.368171828056 86:3.33022371662 87:1.48199824876 88:-0.376029368845 89:-0.514897644959 90:0.261578977382 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.200455973962 95:-0.318791835554 96:-0.139706338091 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:0.281444460533 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.063115116789 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:4.34111955788 109:-0.317252936111 110:1.25744719331 111:-0.102981665699 112:-0.0895891792186 113:1.55164621464 114:-0.230690332976 115:-0.396612703952 116:0.286636696755 117:-0.397453545986 118:-0.0452071623881 119:-0.331150578756 
1 qid:35 1:-0.595204528008 2:-0.48778572826 3:-0.197832785867 4:-1.64154188834 5:0.0 6:0.0 7:0.320812805291 8:1.82996498162 9:-0.528731137657 10:-0.514805703531 11:-0.456513010558 12:-0.338593009948 13:-0.256578940073 14:0.371055723564 15:0.784167472274 16:-1.13830700254 17:0.902930768219 18:-1.21433207382 19:-1.11312229547 20:0.662306607591 21:-0.22848310606 22:-0.476965982253 23:-0.058160215761 24:0.798535273473 25:0.373826312311 26:1.62591249479 27:1.14169342937 28:0.794625318388 29:-0.220487474436 30:1.21706742169 31:-0.943798109659 32:-1.5628592527 33:-0.533877748797 34:2.02923008931 35:0.740412674991 36:-0.180709498175 37:1.11255026767 38:-1.124548582 39:-0.382123422958 40:-0.326130065709 41:0.673501277613 42:-0.722678559186 43:2.29467784859 44:-0.66953004705 45:0.088432663081 46:0.169640242676 47:-1.41732629607 48:0.0421693584866 49:0.29541591871 50:0.316247868218 51:-0.0781344808796 52:0.418089913716 53:0.0103606043049 54:-0.301696345337 55:0.381979492378 56:0.380903090025 57:-0.662030636888 58:-0.0318856670443 59:0.147558771526 60:0.92711594281 61:-0.35373753928 62:0.7983503006 63:1.00829496341 64:0.712672681771 65:1.84005832982 66:-0.856440377711 67:1.42525607001 68:0.57194541619 69:1.81474770969 70:-0.333541983073 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:1.07581551274 79:0.142530121751 80:1.65828943029 81:-0.503407279711 82:-0.354042019039 83:-0.199232223461 84:-0.320274353307 85:-0.368171828056 86:3.33022371662 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:0.0603461041941 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.0519984686933 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:1.73122686287 111:-0.36763610279 112:-0.0182018035438 113:-0.32869642252 114:-0.134138373768 115:-0.396612703952 116:0.0332138970952 117:-0.397453545986 118:0.0525855251241 119:-0.331150578756 
1 qid:35 1:-0.0126810180941 2:0.0391687863231 3:-0.197832785867 4:0.404321381968 5:-0.53996917396 6:0.0 7:0.320812805291 8:1.82996498162 9:-0.232398860371 10:-0.326646289687 11:-0.152890272463 12:-0.324718595574 13:0.281131725587 14:-0.822453996959 15:-0.612244319836 16:-1.13830700254 17:0.902930768219 18:-1.21433207382 19:-1.11312229547 20:1.50682052277 21:-0.00820357786408 22:0.581762101456 23:-0.391412062357 24:1.40189422387 25:0.0410041441703 26:1.76224056433 27:0.801552541835 28:0.639409508468 29:-0.840152322169 30:0.360872431346 31:-0.30192120567 32:-1.56025754438 33:-1.64560463743 34:1.70071222966 35:1.08274563384 36:-0.571671788389 37:1.60855835475 38:-0.628408224401 39:-0.558056572475 40:-0.464749192881 41:0.467132578187 42:-0.729444093811 43:2.07172954887 44:-0.548025117402 45:0.756332105475 46:-0.671594889637 47:-0.756580058955 48:0.298727218241 49:0.713339538686 50:0.319054309099 51:-0.10921884017 52:0.644177803851 53:0.0280025358453 54:-0.77202876146 55:0.541254904544 56:0.499204036509 57:0.0501562660527 58:-0.188078951669 59:0.417583730798 60:0.395646163242 61:-0.520485191956 62:1.2585030264 63:0.535400055979 64:1.09668069464 65:2.18329587181 66:-0.873915405172 67:1.58579509606 68:0.729741491403 69:2.12104653691 70:-0.333541983073 71:-0.383182260716 72:-0.0507262049155 73:0.0713505267148 74:-0.335009239804 75:-0.281602617051 76:0.037377982445 77:-0.469955790644 78:-0.338537309453 79:0.52281280833 80:0.752870764906 81:0.045826498568 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.128459789032 86:3.33022371662 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.0631428097377 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:0.0604715153816 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.0543831782576 109:-0.317252936111 110:1.04550294805 111:-0.36763610279 112:-0.332308351343 113:-0.0176613972619 114:0.201258581985 115:-0.396612703952 116:1.23142006685 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:35 1:1.85139421363 2:-0.297254653772 3:-0.197832785867 4:-0.933358448616 5:-0.271176947932 6:-0.0768536542078 7:0.320812805291 8:1.82996498162 9:-0.410198226742 10:-0.456239528361 11:-0.339998743362 12:-0.331528620974 13:0.252377144536 14:0.967810583826 15:0.784167472274 16:1.5114839374 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:2.39771862247 21:-0.924143816088 22:0.509268408745 23:0.305945768559 24:0.370387304059 25:1.21673248306 26:1.63253047989 27:-0.0848524642892 28:1.12220963173 29:-0.582017092274 30:-0.0219782559477 31:-0.182304217117 32:-1.77309643165 33:0.392083701311 34:0.433532720075 35:-0.0600436832911 36:0.648836196619 37:2.14173276999 38:-1.21040829839 39:-0.948516733543 40:-0.148029895561 41:0.483414769615 42:0.390811316853 43:1.65825975397 44:-2.30043883565 45:-0.392317889948 46:-0.245351976559 47:-1.98223810871 48:-0.238676853237 49:1.02138834964 50:0.0677634338811 51:0.35369624968 52:-0.626602862552 53:0.592752220277 54:-0.117105216722 55:-0.193982876253 56:2.07442809019 57:-0.155162141382 58:-0.112637076218 59:0.208782875215 60:0.939766293322 61:-1.68526136081 62:1.11572031947 63:0.607031742425 64:1.41164506269 65:2.34371661573 66:-1.17778304446 67:1.18416261891 68:0.887543595043 69:1.59682292191 70:0.690577195424 71:0.0932770786796 72:-0.174058275105 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:0.187440493631 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.0409583933988 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:3.33022371662 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.137496865937 92:-0.415234177154 93:2.46858651801 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:0.174951822783 101:-0.151711981026 102:-0.471814708233 103:-0.0746793708078 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:2.03187622051 111:0.752055668249 112:-0.332308351343 113:-0.32869642252 114:0.829904860214 115:-0.396612703952 116:2.60642512597 117:-0.11620365254 118:-0.377705169612 119:-0.331150578756 
1 qid:35 1:0.932301564656 2:0.00541756741385 3:-0.197832785867 4:-0.854671399758 5:-0.405573060946 6:-1.36184675256 7:0.320812805291 8:1.82996498162 9:-0.410198226742 10:-0.351568066355 11:-0.308242628725 12:-0.316203638135 13:0.660692195466 14:0.371055723564 15:0.784167472274 16:-1.13830700254 17:0.902930768219 18:-1.21433207382 19:-1.11312229547 20:0.6997908144 21:0.277202877583 22:0.745819718572 23:-0.442204101388 24:2.27393194955 25:1.06136074233 26:1.1564556143 27:1.10265225309 28:0.19255009257 29:-0.64974157769 30:1.20684714496 31:0.155708200216 32:-1.7730720289 33:-0.802654898562 34:2.30571235859 35:1.01749906971 36:-0.918633978461 37:1.58134775215 38:-0.924017820387 39:-0.159495317612 40:-0.616535216234 41:0.183364828804 42:-0.0237359857818 43:1.68771263282 44:-1.48484456769 45:-0.186502377149 46:0.320747395823 47:-1.21422006358 48:-0.18470645146 49:0.0274997869218 50:-0.396538462947 51:0.528590739606 52:0.5125966899 53:-0.850273845239 54:-0.840056677358 55:0.600302790168 56:0.0998872593593 57:-0.185946796903 58:-0.0880666864144 59:0.0906641649491 60:-0.153932009827 61:-1.58098813283 62:0.496493421472 63:1.13677780469 64:0.993711239056 65:2.33889665726 66:-0.581572713847 67:1.6625388227 68:0.552338963476 69:1.72056781803 70:-0.0165525290763 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.0993831507304 75:-0.281602617051 76:0.300581321123 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:0.336411539783 81:-0.503407279711 82:-0.354042019039 83:-0.466074128114 84:-0.320274353307 85:-0.15129015768 86:2.7921442361 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:0.288476190813 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.101583786396 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:4.07640212362 111:-0.0903790986631 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:-0.0222603777385 116:0.696939488914 117:-0.397453545986 118:-0.377705169612 119:-0.0122265094822 
1 qid:35 1:-0.724654196878 2:-0.271124677843 3:-0.197832785867 4:1.58462711484 5:-0.136780834918 6:0.682460449365 7:0.320812805291 8:1.82996498162 9:0.69610894179 10:1.22956290213 11:1.0202816444 12:0.874038204488 13:1.44856771627 14:-0.225699136698 15:0.0859615762194 16:-0.255043355897 17:0.902930768219 18:-0.192736759853 19:-0.316219903851 20:1.62105166279 21:0.266685426567 22:0.741695359562 23:-1.64311057143 24:1.65479702354 25:2.64893391087 26:0.531941584693 27:1.16766303776 28:1.45253478025 29:0.2613541627 30:-0.685992473512 31:-0.489561169825 32:-2.71459385316 33:-1.04802567472 34:1.00726458191 35:0.108098128777 36:-0.129681861542 37:1.81726438369 38:-1.16399024769 39:0.453974767796 40:0.129435374235 41:0.836692738776 42:0.0421101393876 43:2.16222901139 44:-1.60482396876 45:-1.86945861187 46:-0.75361194361 47:-0.846673188124 48:-0.704615472818 49:0.177752304458 50:-0.288253020984 51:-0.643250309743 52:0.204115813904 53:0.542464086607 54:-0.36891963261 55:0.242978278649 56:-0.111707655646 57:-0.352555518859 58:0.526289339482 59:-1.04745630614 60:0.395906183647 61:-0.511308110557 62:-0.460882563314 63:0.154648949665 64:0.966471218848 65:1.57942799965 66:-0.301970142579 67:1.18431397842 68:0.184472316698 69:1.11642405088 70:-0.0672714505198 71:-0.13542473952 72:-0.50881771257 73:0.283737789233 74:-0.335009239804 75:-0.281602617051 76:5.88981400842 77:-0.338882408246 78:-0.338537309453 79:-0.0116095616929 80:-0.296597482888 81:-0.503407279711 82:-0.182158040018 83:-0.466074128114 84:-0.320274353307 85:-0.368171828056 86:1.8236260245 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.316630385517 109:-0.317252936111 110:1.24134230625 111:-0.36763610279 112:0.308472088873 113:-0.32869642252 114:-0.558969827555 115:-0.396612703952 116:-0.431391986834 117:-0.104955429196 118:-0.377705169612 119:-0.331150578756 
