1 qid:6 1:1.26887070372 2:-0.320118382711 3:0.922480950519 4:-0.303862057753 5:-0.450371765284 6:1.26654822134 7:0.320812805291 8:-1.39055014394 9:-0.429953711895 10:-0.422283607651 11:-0.312212143055 12:-0.3121110236 13:1.18977648681 14:-0.225699136698 15:-0.612244319836 16:2.39474758405 17:-0.844876925427 18:1.85045386807 19:0.480682487773 20:0.57963619558 21:-0.328244431994 22:1.03745645626 23:1.84212569158 24:-0.705058581834 25:0.652892835708 26:-0.509087464165 27:-0.898115689604 28:-0.0676724107201 29:-2.79571414095 30:0.3519052077 31:-0.616043715817 32:-0.182846334297 33:0.374549992739 34:0.246184908095 35:1.35063194959 36:-0.314109846106 37:1.61422928343 38:-0.532999682917 39:1.30452430509 40:-1.03962434958 41:-0.145388061858 42:-0.349943307978 43:0.463566716478 44:-1.13137879178 45:-0.639444392707 46:0.148999966781 47:-1.33749968786 48:-1.6499330884 49:0.107856379592 50:1.15442813671 51:-0.0995110890523 52:-1.39323392911 53:-0.356495870729 54:0.837451724993 55:-0.282225267562 56:-1.05575082528 57:-0.990915525514 58:-1.31139171018 59:1.4677554154 60:0.646095908596 61:-2.11542764007 62:0.463523551942 63:-0.591767023621 64:0.100378045148 65:-0.614892582357 66:0.210399709203 67:1.35197803113 68:-1.33130923421 69:-0.452048171728 70:2.27129580215 71:0.155425346351 72:0.626452111166 73:-0.33708814793 74:0.0952669395145 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:0.445506015023 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:0.0196217881639 83:4.07026034564 84:-0.0620914971106 85:0.225896910925 86:-0.272500901832 87:-0.353162999795 88:-0.0603384623432 89:0.248511628823 90:-0.0331176671894 91:-0.364254763873 92:-0.415234177154 93:0.0453200735183 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.112887568927 98:-0.341233746942 99:-0.37285209392 100:-0.0797099230261 101:-0.327433592296 102:-0.032100556957 103:-0.293112463939 104:-0.0741550423366 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.0333257941536 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.100141804446 113:0.442129214717 114:-0.244962837475 115:-0.396612703952 116:1.6290460741 117:0.874285871173 118:2.16663663439 119:-0.331150578756 
1 qid:6 1:0.427447856063 2:0.0 3:0.922480950519 4:-0.539923204327 5:-0.226378243594 6:-1.12821164377 7:0.320812805291 8:-1.39055014394 9:-0.499097909928 10:-0.51215776476 11:-0.407931568138 12:-0.350338915416 13:-1.09621270677 14:-0.225699136698 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:-0.382823333453 21:-0.110286537246 22:-0.407133802287 23:-0.442598347486 24:-0.858063963654 25:0.109381288784 26:1.80073877913 27:-0.741284143667 28:-0.00430613776762 29:-2.08590091091 30:-0.12968886117 31:-1.02409887678 32:0.893654595365 33:0.280880247859 34:0.284659746325 35:0.524715126867 36:-0.74344084762 37:-0.0138242823156 38:-0.475358909497 39:1.06746243697 40:-0.711569559578 41:0.644342479509 42:-0.467973558594 43:0.560580778505 44:-0.651839550775 45:1.41325887341 46:-0.930594012133 47:-1.47774777822 48:-1.09150362236 49:0.109986049563 50:-0.348088499351 51:-0.328506643505 52:-0.677252747793 53:0.119079301586 54:-0.097995286866 55:0.143879339944 56:0.661492295404 57:-0.227612950268 58:-0.14365827944 59:-0.0727195047892 60:0.75522098576 61:-0.535923937372 62:-1.31737421645 63:-0.573349443565 64:0.404483451545 65:-0.391648136291 66:0.432624838834 67:0.638544949883 68:-0.64732596389 69:-0.341184715242 70:5.4911567082 71:-0.383182260716 72:2.75508427947 73:-0.33708814793 74:1.52055177833 75:1.24439602359 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:0.183098254936 83:4.07026034564 84:0.422002295464 85:-0.368171828056 86:2.38860256357 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:0.473394769697 91:-0.364254763873 92:-0.415234177154 93:0.793007285935 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:0.324676701346 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:0.381260014226 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.747828082519 109:-0.317252936111 110:0.200345537742 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:3.05211511776 115:-0.396612703952 116:0.555900325215 117:0.516607901076 118:0.536667010237 119:-0.331150578756 
1 qid:6 1:-0.051515918755 2:0.144777439039 3:0.922480950519 4:1.50594006598 5:2.237550495 6:1.44177455294 7:0.320812805291 8:-1.39055014394 9:-0.281787573252 10:-0.161695280366 11:-0.298363951018 12:-0.274682504446 13:-0.831670561101 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:0.82885855411 19:-0.316219903851 20:-0.335742992587 21:-0.258001356519 22:-1.0257147086 23:-0.12974873649 24:-0.737775087679 25:1.34403715651 26:1.0162116848 27:1.53439327425 28:1.89980924236 29:-1.82060542433 30:-1.04804287917 31:-2.72460711272 32:-1.14760145138 33:0.198306826658 34:-0.341153781024 35:-0.455048508172 36:0.622625279441 37:0.710460643456 38:-0.567205889584 39:0.379562767338 40:-0.120126640606 41:-0.779893422185 42:0.00805393307259 43:-1.12017387769 44:2.07536881392 45:1.58134883354 46:-0.0238397626352 47:1.19786535828 48:1.37393644175 49:0.163532782188 50:0.0616712983703 51:1.08691003576 52:-0.363534604752 53:0.284967584045 54:0.827224600786 55:-0.204354832262 56:1.3708241957 57:-0.0543704848504 58:1.71039050576 59:1.11878317321 60:-0.426490646102 61:-0.258476171768 62:-1.40848500321 63:-0.604966609593 64:-1.67078332316 65:-1.15871572887 66:1.05775626528 67:1.35784098652 68:1.25598093287 69:-1.96074371732 70:0.855170833935 71:-0.383182260716 72:0.423725984608 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:-0.338537309453 79:0.245752538767 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:0.992032618924 84:-0.108196456633 85:-0.0428477228316 86:-0.167225764662 87:-0.112844864167 88:-0.376029368845 89:-0.20135709014 90:-0.303257110538 91:-0.364254763873 92:0.105722546123 93:-0.353445667758 94:-0.242476868303 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.00109308372607 102:0.972961429023 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.107722674299 109:5.48245879543 110:-0.353376831669 111:0.256194209192 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:0.445682801579 116:-0.431391986834 117:0.12486828227 118:-0.377705169612 119:-0.331150578756 
1 qid:6 1:-0.193910554512 2:-0.0958360893139 3:0.922480950519 4:-0.382549106611 5:2.19275179066 6:-1.30343797536 7:0.320812805291 8:-1.39055014394 9:0.557820545724 10:0.359014090892 11:0.716974663123 12:0.757439209027 13:1.35942851501 14:-0.225699136698 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-1.21433207382 19:-1.11312229547 20:0.858994146889 21:-0.245713570887 22:0.0522669554553 23:-0.587369895388 24:-0.0832035126616 25:0.757774917706 26:0.267969405303 27:0.430885713315 28:1.12245445162 29:-1.47804391765 30:0.183738288121 31:-1.0240637324 32:0.00967444990866 33:0.901770761825 34:-0.0979377645567 35:0.769980654192 36:-0.331226304295 37:1.39797772718 38:-0.168727675901 39:1.82726465197 40:-0.0795541771905 41:-0.558590160385 42:-0.944467638855 43:0.874487146125 44:-1.10001891545 45:1.41471634892 46:-1.19707119103 47:-1.09108284149 48:-0.689854872921 49:-0.161485614466 50:-0.285956057063 51:-0.826000292687 52:-1.3923547866 53:-0.306129293611 54:-0.65817135781 55:-0.0703270564551 56:-0.0770567008166 57:0.665535227666 58:-0.0597836151348 59:-0.452633995741 60:0.253968439823 61:-1.29352044995 62:-0.546031376499 63:-0.26606776383 64:1.13926447343 65:-0.450129277048 66:1.62851833399 67:0.267716360218 68:-0.549034477975 69:0.265916260387 70:1.4819466696 71:-0.383182260716 72:1.86492677382 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:3.08182831283 77:-0.469955790644 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:4.07026034564 84:0.219561148235 85:-0.368171828056 86:-0.0938545109547 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:1.70337007331 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:0.447585258465 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.421160628026 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:0.15312955159 113:0.208543842543 114:-0.558969827555 115:1.03273737539 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:6 1:-0.996498501505 2:-0.160072280141 3:0.922480950519 4:1.97806235913 5:1.92395956463 6:-0.368897540197 7:0.320812805291 8:-1.39055014394 9:-0.0743549791521 10:0.161820533006 11:0.184969526725 12:0.204387408684 13:0.9597398384 14:0.371055723564 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:0.234128631114 21:-0.0153395709511 22:-0.810264266119 23:0.343968614509 24:0.118770856452 25:0.315098470115 26:0.279490798336 27:0.463868305881 28:-0.379136864468 29:-1.98432474017 30:0.777731419238 31:-0.452109667697 32:-0.131337765556 33:-0.17321772891 34:-0.715298597599 35:0.324158589852 36:0.694868120575 37:1.20463483747 38:-0.233920915987 39:0.75666177557 40:-0.771490724544 41:-1.46968476656 42:-0.40028726514 43:-0.0768366352523 44:-0.66044127786 45:-0.056221186079 46:-1.18748625526 47:-0.191116720308 48:0.406747402321 49:0.575328061769 50:0.467782722947 51:-0.131368452471 52:-1.33584951986 53:-0.81592542028 54:-0.0609627450029 55:-0.597135280286 56:-0.356260496713 57:-0.640807283316 58:-0.784282524809 59:0.486799719023 60:1.46274604885 61:-2.50221819731 62:-0.89941118205 63:0.570112731052 64:2.02213532038 65:1.03546907966 66:0.804429125692 67:-0.669528476745 68:-0.37831546565 69:-0.431156544087 70:2.16274830298 71:1.93954826274 72:0.57915201163 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:0.484440766589 77:-0.469955790644 78:0.412839483673 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:-0.368171828056 86:1.91778473658 87:-0.353162999795 88:-0.376029368845 89:2.77728389654 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:1.71972661909 100:-0.410769152693 101:-0.327433592296 102:0.792367854038 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.289213000105 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:0.360167317605 112:-0.332308351343 113:1.14871669715 114:-0.558969827555 115:-0.396612703952 116:1.54318829319 117:-0.397453545986 118:2.36540131188 119:-0.331150578756 
1 qid:6 1:0.0261538825669 2:0.222078617831 3:0.922480950519 4:-1.32679369291 5:0.893589364856 6:0.799278003761 7:0.320812805291 8:-1.39055014394 9:-0.400320484166 10:-0.337861089188 11:-0.200524444418 12:-0.294002873314 13:0.902230676297 14:-0.225699136698 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:0.82885855411 19:-0.316219903851 20:0.884641235758 21:-0.0201848223345 22:1.03848754602 23:-0.180345842728 24:-0.171354954902 25:2.05938349865 26:0.390035585693 27:-0.938103829453 28:0.989980114247 29:-1.69136889114 30:-0.376604272068 31:-1.02407200167 32:-0.544543858945 33:-0.0187352416436 34:0.853317059525 35:-0.0521420785838 36:1.553732916 37:0.817946915643 38:-0.39109156974 39:2.72856597191 40:-2.07747569101 41:-0.343710818361 42:0.811181454706 43:0.342174474381 44:-2.75911778156 45:1.34636954504 46:-0.177186131547 47:-0.797105918578 48:-2.575378416 49:-0.233589410159 50:-0.760145260993 51:-0.131816757967 52:-1.31933792874 53:1.39924107958 54:-1.3931628102 55:-0.44706922988 56:0.923597398906 57:-0.342556721336 58:0.863140624489 59:-0.117711352241 60:1.7696440771 61:-2.24233195233 62:-2.42038380339 63:-0.233224273113 64:1.07253731993 65:-0.165694790351 66:-0.203856721347 67:-0.0428355278581 68:0.321649163531 69:0.498775777018 70:1.14574716105 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:2.80103380207 77:-0.469955790644 78:-0.0045929455936 79:-0.339155963401 80:-0.296597482888 81:0.0763392382469 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:-0.368171828056 86:1.02848617647 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:5.7609904497 94:-0.15687855396 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:0.217599976266 107:-0.365847767914 108:0.082400926463 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:1.35037075326 116:-0.431391986834 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:6 1:-0.323360223382 2:0.379947222407 3:0.922480950519 4:1.74200121255 5:-0.226378243594 6:-0.719350203385 7:0.320812805291 8:-1.39055014394 9:0.419532149657 10:0.861655174065 11:0.605647829425 12:1.20900963424 13:-0.144436073973 14:-1.41920885722 15:-1.31045021589 16:-1.13830700254 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:0.433908285384 21:-0.743602953358 22:-0.374188217481 23:-0.443294848927 24:-0.697977235065 25:0.722534662404 26:0.390976684581 27:-0.377687315447 28:0.803207403106 29:-1.80576642581 30:-0.25501015834 31:-0.405843128857 32:0.101695333903 33:0.26223395689 34:-0.204995452252 35:-0.276796978181 36:-0.27569433656 37:1.28242318247 38:-0.137436297459 39:0.758927569866 40:-0.645267950723 41:0.402809291909 42:-0.135355404326 43:0.621625359533 44:-0.755277633431 45:0.593544217729 46:0.612818012691 47:-0.948732623326 48:0.100098341753 49:0.424661079697 50:0.549486852174 51:-0.785933219562 52:-0.840526844976 53:0.0280064580177 54:0.435019661695 55:-0.203974385515 56:0.864460398042 57:0.230710882165 58:0.229446248213 59:0.4912612949 60:1.71137803688 61:-2.19094406103 62:-1.09041893893 63:0.789394259471 64:1.62822283616 65:0.300019188271 66:1.23019558104 67:-0.0936366785368 68:-0.0773362212548 69:0.60418031634 70:-0.333541983073 71:0.0297481331626 72:-0.50881771257 73:0.697620677867 74:-0.00513251717441 75:0.125329377149 76:-0.287757352331 77:-0.469955790644 78:0.0621951368446 79:-0.339155963401 80:0.589615215319 81:-0.503407279711 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:-0.368171828056 86:-0.185162524087 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:0.110956231474 91:-0.364254763873 92:-0.415234177154 93:0.869434547932 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:0.0131311607038 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:0.188867929579 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:0.379668249347 113:1.64119088885 114:0.403983846772 115:0.127480867204 116:0.0951626491933 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:6 1:0.971136465317 2:-0.271124677843 3:0.922480950519 4:1.58462711484 5:-0.136780834918 6:0.682460449365 7:0.320812805291 8:-1.39055014394 9:0.69610894179 10:1.22956290213 11:1.0202816444 12:0.874038204488 13:1.44856771627 14:-0.225699136698 15:-0.612244319836 16:0.628220290751 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:2.05241031123 21:0.898851719251 22:0.948092715729 23:-2.32274704021 24:0.0701052943973 25:4.15271856331 26:-0.808651761141 27:0.0974033183533 28:1.22158164233 29:0.629269828597 30:-1.11183866995 31:-0.682749810935 32:-0.922985422703 33:-0.627648637532 34:0.074506833181 35:-0.536359861831 36:-0.0748011693855 37:1.10553391278 38:0.670751910509 39:1.44117280163 40:-0.897698218478 41:0.954830460136 42:-1.18991228417 43:-0.195565361412 44:-1.24620601191 45:-0.0984190249168 46:-0.849364674775 47:-1.10936005165 48:-0.852800114049 49:0.0652942605041 50:-0.419771475834 51:-1.37571138536 52:-1.33471561396 53:0.466060167886 54:-0.0242049543778 55:-0.027487477496 56:-0.278641639368 57:1.47887419098 58:0.0604711006705 59:-1.55010778686 60:1.01546562819 61:-1.50597783168 62:-1.55999607503 63:-0.426106629587 64:1.15140916404 65:-0.874136709116 66:1.17658090913 67:0.597860402185 68:0.188061239988 69:0.657766444401 70:0.47334161903 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:5.88981400842 77:-0.469955790644 78:-0.338537309453 79:-0.0910143662582 80:-0.296597482888 81:0.129043668132 82:-0.354042019039 83:1.32095704768 84:-0.320274353307 85:-0.368171828056 86:-0.322125425126 87:-0.353162999795 88:-0.156002918497 89:-0.24886279243 90:-0.303257110538 91:-0.00693960387333 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.184489761978 98:-0.341233746942 99:-0.37285209392 100:-0.180031473342 101:-0.327433592296 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:0.316443549097 115:0.0798370881676 116:0.286639575399 117:-0.175863720901 118:-0.377705169612 119:-0.128199048494 
1 qid:6 1:-0.8023239982 2:-0.258059689878 3:0.922480950519 4:-0.461236155469 5:0.893589364856 6:-0.602532648989 7:0.320812805291 8:-1.39055014394 9:-0.479342424776 10:-0.41029000263 11:-0.313204521637 12:-0.330040529656 13:-0.653392158582 14:-0.822453996959 15:-0.612244319836 16:-0.255043355897 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:-0.146521299704 21:-0.0937713351302 22:-0.36580938106 23:-0.745175657359 24:0.117371254119 25:0.182009540188 26:0.824342624684 27:1.13946732128 28:-0.95713175897 29:-1.59266667664 30:0.97549797096 31:-0.413680324959 32:1.09166599778 33:-0.98930745298 34:0.558316771647 35:-0.386342488118 36:-0.879641290557 37:0.650814128458 38:-0.088655949672 39:-0.161200943251 40:0.0145982984379 41:-0.671390474062 42:-0.376112738708 43:0.307604841231 44:-0.654296899575 45:1.38362670836 46:0.499897260471 47:-1.7041718069 48:-0.744790374776 49:-0.0880237305774 50:-0.306196972212 51:-0.66576889776 52:-1.56622871134 53:0.0505628715991 54:-0.949078949846 55:-0.9171930138 56:-0.280159527229 57:0.554798737823 58:-0.0876933047859 59:1.12881220478 60:-0.199781479345 61:-1.22341030872 62:-0.338485313961 63:-0.114468178093 64:-0.403170072402 65:-0.76930206503 66:1.28051649701 67:0.428671624939 68:-0.332149774899 69:-0.80890275535 70:1.8853908517 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:1.07484061908 76:-0.287757352331 77:-0.469955790644 78:0.997240717402 79:-0.339155963401 80:-0.296597482888 81:0.656086252211 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:0.137886920995 86:1.23773226539 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:0.0827947849487 95:-0.318791835554 96:0.392739371637 97:0.858511506608 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:0.651900652731 103:-0.293112463939 104:-0.317042602272 105:-0.332284668566 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:0.926233798074 112:-0.332308351343 113:-0.32869642252 114:4.25581009954 115:-0.396612703952 116:0.446201179432 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:6 1:-1.52724214387 2:0.0 3:0.922480950519 4:0.0 5:0.0 6:0.0 7:0.320812805291 8:-1.39055014394 9:-0.528731137657 10:-0.538014108053 11:-0.488765314486 12:-0.350352801826 13:-0.779912315208 14:-1.41920885722 15:-1.31045021589 16:-1.13830700254 17:-0.844876925427 18:-1.21433207382 19:-1.11312229547 20:-0.038164440161 21:0.161144968036 22:-0.543419026777 23:-0.503239968212 24:-0.315964859518 25:0.579911804565 26:0.67849451189 27:-0.0340610070108 28:0.506789809284 29:-2.39043939008 30:0.487776532422 31:-1.09374883031 32:0.883610049033 33:-0.57262427364 34:0.245141934417 35:0.433562705132 36:0.202952265784 37:0.45331284337 38:-0.840880905 39:0.765719928818 40:-0.568676429965 41:-0.244736426407 42:-0.810932839678 43:0.901723098555 44:-0.798559978469 45:1.30458303289 46:-0.0858173059182 47:-0.237372573469 48:-0.519633779904 49:-0.0502605373374 50:-0.439187729124 51:-0.454176083007 52:-1.57207573994 53:-0.246543650222 54:-0.671553214982 55:-0.147472730075 56:0.176760645151 57:-0.00847199544765 58:-0.245196947579 59:0.161353167187 60:0.203796429267 61:-1.31879716048 62:-0.144477668101 63:0.305170697321 64:0.681588549912 65:-0.337923447049 66:0.819998251659 67:0.75765821178 68:-0.773786277739 69:0.104648094058 70:1.66349047875 71:-0.383182260716 72:-0.50881771257 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.142271765656 78:-0.338537309453 79:-0.339155963401 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:4.07026034564 84:-0.320274353307 85:-0.368171828056 86:-0.059613771474 87:-0.353162999795 88:0.350058055266 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:-0.415234177154 93:-0.353445667758 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:0.129440621902 102:-0.471814708233 103:-0.293112463939 104:-0.317042602272 105:0.131787265152 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:-0.317252936111 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:-0.558969827555 115:0.389526748725 116:1.14827010464 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
1 qid:6 1:1.52777004146 2:-0.297254653772 3:0.922480950519 4:-0.933358448616 5:-0.271176947932 6:-0.0768536542078 7:0.320812805291 8:-1.39055014394 9:-0.410198226742 10:-0.456239528361 11:-0.339998743362 12:-0.331528620974 13:0.252377144536 14:0.371055723564 15:-0.612244319836 16:0.628220290751 17:-0.844876925427 18:-0.192736759853 19:-0.316219903851 20:1.68288412258 21:-0.322764711695 22:0.117941261066 23:0.255756049957 24:-1.57466463202 25:1.74892623471 26:0.775328740561 27:-0.569311096384 28:1.21766261145 29:-1.32101094897 30:0.174019632317 31:-0.575487104603 32:-0.486602350515 33:0.597530048153 34:0.131495501358 35:-0.143553723855 36:0.704218019985 37:1.46679584991 38:-0.512546972756 39:0.33817810989 40:-1.15610510456 41:0.336538692713 42:0.0145052345624 43:1.03141029028 44:-2.7413025059 45:0.28785240247 46:0.306768051626 47:-2.49618349362 48:-1.40062392403 49:0.918014638431 50:-0.877799897895 51:-0.117642555793 52:-2.24171713139 53:0.498708331101 54:-1.79353423921 55:-0.54584298226 56:1.50162975387 57:0.391817181815 58:-0.347106649034 59:-0.173520226605 60:1.03149624397 61:-3.18609689651 62:-0.733667871933 63:-0.298455313317 64:2.10144300481 65:0.403857430221 66:0.142946998591 67:0.488870420895 68:0.612072632984 69:-0.133151117179 70:2.16275250506 71:-0.383182260716 72:0.579146647965 73:-0.33708814793 74:-0.335009239804 75:-0.281602617051 76:-0.287757352331 77:-0.469955790644 78:0.0371477622826 79:0.172634591391 80:-0.296597482888 81:-0.503407279711 82:-0.354042019039 83:2.08560847622 84:-0.320274353307 85:-0.368171828056 86:2.15319587465 87:-0.353162999795 88:-0.376029368845 89:-0.514897644959 90:-0.303257110538 91:-0.364254763873 92:0.496435851913 93:8.81817796178 94:-0.396551687814 95:-0.318791835554 96:-0.508320783955 97:-0.349173459638 98:-0.341233746942 99:-0.37285209392 100:-0.410769152693 101:-0.327433592296 102:0.16027097892 103:-0.293112463939 104:0.0321063841256 105:-0.0422406091345 106:-0.355293501378 107:-0.365847767914 108:-0.449940388478 109:0.0452266366098 110:-0.353376831669 111:-0.36763610279 112:-0.332308351343 113:-0.32869642252 114:0.343798944214 115:-0.396612703952 116:3.51776703303 117:-0.397453545986 118:-0.377705169612 119:-0.331150578756 
