1 qid:92 1:0.776162861239 2:-0.936410093472 3:0.166219659282 4:-0.542156147182 5:-0.6924201158 6:-0.668915681201 7:0.343606235737 8:0.663979960971 9:-0.111056062849 10:-0.23674843023 11:-0.348116622036 12:-0.316895143608 13:-0.457530851664 14:3.29748939359 15:1.66347838522 16:0.471345766288 17:1.6087793284 18:0.864035562207 19:0.291802352937 20:-0.432167736843 21:-2.47319131654 22:1.27217210658 23:0.747937833196 24:0.979848388096 25:-0.534419589748 26:-1.29658601257 27:1.75217475015 28:-1.49812500825 29:-1.0824002593 30:0.0720072510714 31:0.649967961499 32:0.398947160068 33:-1.1056694632 34:-0.949616161224 35:-0.0734319300683 36:0.364186479784 37:0.757945676073 38:0.502099930711 39:-0.923247372692 40:-0.822160751372 41:0.161265934517 42:2.11718643095 43:0.48905586406 44:-0.111756928295 45:0.447292847483 46:1.16789319063 47:0.205658781328 48:0.893611694163 49:-0.626488201117 50:-0.460576418852 51:-0.27701232606 52:0.278211569349 53:-0.447737785405 54:-0.0459369422555 55:0.447978052716 56:-0.161259137143 57:0.528103581199 58:-0.0951078603659 59:0.21482258716 60:-0.550665888059 61:-1.11094986414 62:0.631529991232 63:0.842704716543 64:-0.140092649788 65:-0.819151111655 66:1.57059456924 67:2.1596196868 68:-1.57978010917 69:-0.195788682593 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:0.282708900084 74:-0.360554825783 75:-0.317141945307 76:0.128179421437 77:-0.341066155883 78:-0.350417789922 79:0.553819210545 80:3.42582436816 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:0.0563737218372 85:-0.368471238591 86:-0.393628868464 87:0.157938816373 88:-0.358667566496 89:0.0502274974688 90:0.00775553291532 91:-0.361901690371 92:0.501827999087 93:-0.340537525445 94:-0.322362820903 95:1.11632338353 96:0.124017195607 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.0501645166951 102:-0.476083092758 103:0.733594397737 104:-0.301393831522 105:-0.382533600344 106:0.156331363257 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:6.10978474688 117:0.0437066701045 118:1.60075228359 119:0.807759537393 
1 qid:92 1:1.43914724275 2:0.0 3:0.166219659282 4:0.0 5:0.0 6:0.0 7:0.0 8:0.663979960971 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.771034370231 15:-0.665186365993 16:-1.10582298335 17:1.6087793284 18:-1.0892866242 19:-1.01842481282 20:0.0624692186348 21:-1.42505192071 22:1.88193139684 23:1.08508363862 24:1.13466600726 25:-0.913676391564 26:-1.23981916709 27:1.26531072373 28:-1.24714293618 29:-1.18695603313 30:1.33050991806 31:0.401259249628 32:-0.398948890215 33:-1.21022220128 34:-0.569877929452 35:0.248917211121 36:-0.708894062744 37:0.660744552454 38:0.244941679727 39:-0.620089405951 40:-0.17759479212 41:1.61644687017 42:0.984830382743 43:-0.649888603677 44:0.175549372656 45:1.20759444311 46:1.05867820273 47:-0.830461606429 48:2.01505004619 49:0.152943415068 50:-0.480983698828 51:0.658134837953 52:-1.85772210302 53:-0.176559874942 54:-0.413815979244 55:0.247425416807 56:0.108788791947 57:1.24831547023 58:0.463670730463 59:-0.854325168625 60:-0.658722010674 61:-0.695373419863 62:0.0948562210376 63:0.282780010047 64:-0.183673366257 65:-0.837758069296 66:0.713577494248 67:2.44424965491 68:-1.75831537077 69:0.106283985826 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.138501450454 78:-0.350417789922 79:-0.323216698429 80:0.808984928634 81:-0.112955732847 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.0244104626697 86:-0.393628868464 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:1.90133773134 91:-0.361901690371 92:-0.146001420323 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:-0.131765657418 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.0465451726559 107:0.997796582444 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.16346969933 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:6.10978474688 117:-0.430243713018 118:0.782993475088 119:-0.334421047636 
1 qid:92 1:-1.28511585219 2:-0.824221939108 3:0.166219659282 4:-1.19280473251 5:-0.3113506588 6:-0.90148208827 7:0.343606235737 8:0.663979960971 9:-0.531080818804 10:-0.551026856118 11:-0.500979718506 12:-0.374677563227 13:-0.789623889514 14:-0.771034370231 15:-0.665186365993 16:-0.317238608533 17:1.6087793284 18:-0.112625530994 19:0.291802352937 20:0.0339754743796 21:-1.18294786589 22:1.65368430784 23:0.558446559071 24:0.927745738234 25:-0.554262483829 26:-0.555626030548 27:0.919005036026 28:-0.864895287151 29:-0.899221217004 30:0.222565803176 31:-0.335439140871 32:-0.0173724730851 33:-1.04693568725 34:-0.456119615447 35:-0.608182385396 36:-0.476520443328 37:0.636756597038 38:0.43138470862 39:-0.827812748788 40:-0.09272725939 41:0.770184989131 42:1.67703222592 43:0.124027171191 44:-0.668862424185 45:0.330069773168 46:1.72188318837 47:-0.57648205301 48:0.905958955254 49:0.154329944731 50:0.23421035726 51:0.362555275699 52:-1.24913290211 53:1.00499086537 54:0.107927798785 55:-0.103810378804 56:0.278659573509 57:-0.0129189121342 58:-0.656591376124 59:0.103365481968 60:-0.146013160141 61:-0.718201250811 62:-0.116335364137 63:-0.719184562986 64:-0.0660146170544 65:-0.353864251867 66:0.333340868906 67:0.824682391606 68:-1.32814412715 69:0.161942035101 70:-0.333949867388 71:0.147602587216 72:1.2110723564 73:0.546862248793 74:-0.360554825783 75:0.220760875426 76:0.299360761915 77:0.6312467929 78:-0.350417789922 79:-0.323216698429 80:1.66496730884 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:0.42652578427 92:2.1480848484 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.96589102323 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:1.25060866049 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:0.109460587486 113:-0.330564365219 114:-0.524863573308 115:0.125954262633 116:6.10978474688 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:92 1:1.05341087533 2:-0.970066539781 3:0.166219659282 4:0.0 5:-0.0255485660501 6:0.14506674354 7:0.343606235737 8:0.663979960971 9:-0.498771222192 10:-0.514818842239 11:-0.402238856403 12:-0.362816418311 13:-0.861008374286 14:0.391400990861 15:-0.0830201781902 16:-0.317238608533 17:1.6087793284 18:-0.112625530994 19:-0.363311229941 20:-0.205870600528 21:-1.37058768593 22:0.726866162803 23:0.900619731055 24:1.01728993969 25:-1.45947776512 26:-0.0487010793918 27:1.5772755611 28:-1.68086167199 29:-0.21897805376 30:0.183276485584 31:0.245937683069 32:0.403129114221 33:-0.88080430858 34:-0.0102362670266 35:-0.292029893775 36:-0.340030642313 37:1.43336538651 38:-0.0595001255788 39:-0.821952104125 40:1.39548381845 41:0.779776762859 42:0.176497729129 43:0.068593127172 44:-0.414121788964 45:0.971241725898 46:1.70716105596 47:-0.664341278703 48:0.971593506644 49:-1.25341386816 50:1.46122719906 51:1.07776382771 52:-0.736838343645 53:0.507489023191 54:0.885133169801 55:-0.562185138836 56:0.831308841771 57:-1.06766232198 58:-0.486903738774 59:-0.76921013321 60:-0.65146419871 61:0.272855991066 62:-0.290345679032 63:0.571767567813 64:0.31581456056 65:-0.736309807359 66:0.324105467444 67:0.497814472059 68:-1.1318805612 69:-0.351023539627 70:-0.333949867388 71:-0.361604499247 72:0.0649332657417 73:0.238688101145 74:-0.360554825783 75:-0.317141945307 76:0.0996522821513 77:-0.341066155883 78:-0.350417789922 79:0.0860697432758 80:0.980181234389 81:1.33998815358 82:-0.367387421493 83:-0.0422085616279 84:-0.331185253676 85:-0.368471238591 86:-0.0592442641479 87:0.122775724662 88:3.67718661173 89:0.0102507144888 90:-0.0155474607916 91:-0.361901690371 92:0.440856054703 93:-0.340537525445 94:5.59775949979 95:-0.369391908485 96:0.698489584785 97:0.216281856732 98:-0.319801919614 99:0.524614741018 100:0.965889540644 101:-0.0718257060276 102:-0.476083092758 103:-0.364292726876 104:0.578268713648 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:0.804950822833 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:0.00168345145263 115:-0.392786539347 116:4.81030963738 117:-0.430243713018 118:0.0960741972924 119:-0.334421047636 
1 qid:92 1:1.10162792125 2:0.0 3:0.166219659282 4:0.108492438146 5:-1.59746007618 6:0.493916354143 7:0.343606235737 8:0.663979960971 9:-0.380302701282 10:-0.269032422901 11:-0.0822840998645 12:-0.289707777581 13:-0.348902287881 14:0.391400990861 15:-0.0830201781902 16:2.04851451593 17:1.6087793284 18:0.864035562207 19:0.291802352937 20:0.918617226724 21:-0.800238990316 22:1.89379716137 23:-0.0130323669495 24:-1.07240424837 25:-2.71270633534 26:-1.03717354467 27:1.63035831097 28:-0.550608766992 29:-0.791825976132 30:1.48209742284 31:-0.212750250359 32:0.805880709156 33:-1.73118704967 34:1.00098212079 35:0.48068424135 36:-0.930065321576 37:0.227173404696 38:-2.78450049104 39:-0.655869684779 40:-0.0961291225163 41:0.655302283685 42:1.66272555524 43:0.923957665878 44:0.361024568341 45:-0.341221108468 46:0.731791877439 47:0.0482730626038 48:1.83845063614 49:0.145616726353 50:-0.191748494973 51:0.767513036755 52:-1.75277266204 53:-0.1531872424 54:1.47152395046 55:-0.314787906198 56:-1.16763586715 57:1.72104315984 58:-1.42420353526 59:0.48744950283 60:0.384987211321 61:-0.347759688719 62:-0.24776037561 63:0.455873872943 64:0.11278886533 65:-1.24170335561 66:-0.626566908264 67:2.43101482995 68:-0.873294215076 69:-0.12005379012 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:0.199108223517 78:-0.125417363778 79:-0.323216698429 80:0.523657313267 81:2.90339249342 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:0.0902765317891 86:0.720980755449 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.175641298707 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.0110073475873 98:-0.319801919614 99:-0.120558997262 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:7.31807122987 108:-0.0821512542276 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.185131338382 113:-0.117646823753 114:0.35271178075 115:-0.392786539347 116:2.50017619048 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:92 1:0.643565984936 2:-0.59087057803 3:0.166219659282 4:0.0271613649802 5:-0.3113506588 6:0.0869251417725 7:0.343606235737 8:0.663979960971 9:0.0 10:-0.552988866722 11:-0.505758368167 12:-0.371353188453 13:-0.926185512555 14:0.391400990861 15:-0.665186365993 16:-0.317238608533 17:1.6087793284 18:-0.112625530994 19:-0.363311229941 20:0.509855032043 21:-1.6496084792 22:2.12973885049 23:0.661596636982 24:0.125027151223 25:-1.65823304598 26:-0.96500789512 27:1.94544010276 28:-1.54870840952 29:-1.26158636845 30:1.00614580392 31:-0.869962137107 32:0.666140316599 33:-2.20684604174 34:-0.374114052155 35:0.419223062034 36:-1.08827643048 37:1.07727359206 38:-0.755429375597 39:-0.39460394749 40:-1.21735272283 41:0.375282921564 42:1.11304432751 43:1.07133767591 44:0.270712561672 45:-0.0838012497617 46:0.378163032207 47:-0.442252994383 48:0.644330903539 49:-0.355898194655 50:0.47065372709 51:0.709804357543 52:-1.66816090577 53:0.372749369638 54:-0.399658041928 55:-1.52487452746 56:-1.19454271073 57:1.3937092731 58:-1.27015150239 59:0.460602027811 60:0.286619986205 61:-0.111963703121 62:0.0929914490379 63:0.785408385259 64:-0.156173582437 65:-0.452489544946 66:0.421668770665 67:1.92072179578 68:-1.01124874749 69:-0.132717350863 70:-0.333949867388 71:-0.361604499247 72:0.0649286727741 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:0.0545835254806 79:0.0860664629986 80:1.52800687308 81:0.116455352387 82:-0.367387421493 83:1.3885032809 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:-0.369565884241 88:0.44850022881 89:1.12972110817 90:-0.0155500758079 91:-0.361901690371 92:1.29446692584 93:-0.340537525445 94:-0.322362820903 95:-0.0920592351179 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.070610732265 101:-0.0718281368038 102:-0.476083092758 103:-0.364292726876 104:0.578268406059 105:-0.382533600344 106:-0.330573048911 107:7.31807122987 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:0.528222652116 115:-0.392786539347 116:3.51087169594 117:1.78153172854 118:1.92786235335 119:0.198596216513 
1 qid:92 1:0.0167443878686 2:-0.126411618962 3:0.166219659282 4:-1.84345331784 5:-0.59715275155 6:-0.843340486503 7:0.343606235737 8:0.663979960971 9:0.0 10:-0.55191867912 11:-0.499422630414 12:-0.370725593195 13:-0.724446751245 14:0.972618671407 15:0.499146009613 16:1.25993014111 17:1.6087793284 18:0.864035562207 19:0.291802352937 20:-0.182807543089 21:-1.41837983398 22:1.36821481684 23:0.862552989248 24:1.14879687084 25:-0.895708770395 26:-1.22533405472 27:1.09496762878 28:-1.33987672644 29:-1.02793725481 30:0.576806148046 31:-0.384327614146 32:0.208327520839 33:-1.37238939182 34:0.137177141075 35:0.329326568119 36:-0.51063493603 37:0.645381759609 38:-0.420888282094 39:-1.35378664086 40:0.484275665766 41:1.8394963251 42:1.44868080315 43:1.2206325299 44:-0.160778136853 45:0.545681937022 46:1.40440852677 47:-0.554921312674 48:1.54614765461 49:-0.902328795929 50:0.65144554013 51:0.796620089833 52:-0.776168907313 53:0.360498099387 54:-0.397408146245 55:0.0595819644426 56:-0.704171915089 57:0.178000773376 58:-0.06062934791 59:0.394308980724 60:-1.26727317673 61:-0.682603747614 62:-0.238855137897 63:0.106435451948 64:-0.470677016395 65:-1.08693896402 66:0.528109000039 67:1.40842270027 68:-1.69951431528 69:-0.364439264884 70:-0.333949867388 71:0.0627354523662 72:2.35720674939 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:1.32256898873 81:-0.495308746748 82:-0.367387421493 83:0.047208363083 84:-0.331185253676 85:2.38400580301 86:-0.393628868464 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:0.0660198569389 91:0.295122308967 92:5.98932835873 93:-0.340537525445 94:0.170980705822 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.742068534577 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:0.3616821324 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:0.133315651279 115:-0.392786539347 116:5.02690228183 117:-0.430243713018 118:0.782990899133 119:-0.334421047636 
1 qid:92 1:4.28395295252 2:1.82790603006 3:0.166219659282 4:-0.786149366681 5:2.78483867933 6:1.48232358419 7:0.343606235737 8:0.663979960971 9:4.75692316003 10:6.27552149463 11:7.25165450566 12:7.0117455324 13:3.19238889144 14:-0.189816689685 15:-0.0830201781902 16:1.25993014111 17:1.6087793284 18:0.864035562207 19:-0.363311229941 20:0.386972432315 21:-1.94372406566 22:1.80538306279 23:0.759610376651 24:1.56511401947 25:-0.638881513612 26:-1.32392878646 27:0.27578521807 28:-0.458476548729 29:-1.01495591005 30:-0.200699778294 31:0.903830950539 32:1.80627515695 33:-0.487246208435 34:-1.86177388567 35:-1.24889270149 36:-0.635566627086 37:0.820858892855 38:0.500546462324 39:-0.308152326268 40:-0.140433187741 41:-1.07105412441 42:2.28262675218 43:-1.38142197397 44:1.33919039278 45:-0.568191036779 46:-0.153257990293 47:0.357673529299 48:1.73359288867 49:1.17118075383 50:0.164437316988 51:1.87539158997 52:-0.938895861661 53:-0.421164370544 54:0.799348865952 55:-1.39670796093 56:-0.712956964454 57:-0.173082714581 58:-0.245103743222 59:0.531332620063 60:-0.7355242978 61:-0.986942798642 62:1.21986667644 63:0.740926279381 64:-0.531465540565 65:0.486171210506 66:-1.15421355381 67:0.859157450695 68:-1.66522127198 69:0.0629197893141 70:-0.176663874162 71:-0.070627949311 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:0.297604347008 76:0.042589559902 77:-0.0632625995801 78:-0.350417789922 79:-0.323216698429 80:0.549741783833 81:0.815613127266 82:-0.367387421493 83:-0.246599468314 84:0.133885866829 85:-0.368471238591 86:-0.393628868464 87:-0.158565489659 88:-0.358667566496 89:0.410057983535 90:-0.201995586589 91:-0.361901690371 92:-0.229839715352 93:-0.340537525445 94:-0.322362820903 95:-0.250535871436 96:1.31715115762 97:-0.295112864206 98:-0.319801919614 99:6.33117432855 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.071522159757 104:-0.301393831522 105:-0.268086771224 106:-0.330573048911 107:-0.266261759998 108:0.932321196908 109:-0.372252251941 110:-0.117673657489 111:-0.377730363477 112:-0.224741033243 113:0.326439063394 114:-0.299203933779 115:-0.244575820708 116:2.39704362666 117:0.328076626225 118:0.423174679227 119:-0.334421047636 
1 qid:92 1:-0.115852488434 2:-0.599845630379 3:0.166219659282 4:-0.460825074016 5:0.117352480325 6:-0.552632477667 7:0.343606235737 8:0.663979960971 9:-0.498771222192 10:-0.52462889526 11:-0.502590499291 12:-0.36353853193 13:-1.00998469033 14:0.391400990861 15:0.499146009613 16:0.471345766288 17:1.6087793284 18:0.864035562207 19:0.291802352937 20:-0.0833792139594 21:-1.37185648372 22:1.29759328718 23:1.19311229483 24:1.57506628457 25:-0.145327655471 26:-1.13013817614 27:1.49806852685 28:-1.27047585971 29:-1.47149779635 30:-0.177359227218 31:-0.819950691423 32:-0.643238136606 33:-1.57450751587 34:0.0729502965248 35:-0.23451160557 36:0.418606772341 37:1.12128206391 38:-0.438760991765 39:-2.03700931069 40:-0.413634734615 41:0.0720384379793 42:2.06311417443 43:-0.140760522455 44:0.189309328356 45:1.18671486913 46:0.795767625259 47:-0.293131698669 48:1.39573786866 49:-0.380754755732 50:-0.464091057752 51:-0.636635713474 52:-1.41131028767 53:0.527685192626 54:-0.238066315401 55:1.04303515755 56:-0.290145489366 57:0.864415076325 58:-0.0619112793952 59:0.692691957506 60:-0.516328368603 61:-0.558410277571 62:-0.115001145515 63:-0.345081209305 64:-0.834079658619 65:0.203090052666 66:-0.366436088388 67:0.749685834981 68:-0.697932716677 69:-1.06736250028 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:0.333508899278 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:0.0328996621229 78:0.116892232415 79:-0.323216698429 80:3.40328130742 81:5.8576505125 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:0.901904601891 86:-0.393628868464 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:0.0346471861809 91:0.851067113598 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.655985473435 101:-0.375118286051 102:-0.476083092758 103:2.00039561937 104:-0.301393831522 105:-0.382533600344 106:0.193786398877 107:-0.266261759998 108:0.300228875621 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:6.10978474688 117:0.0801652193354 118:-0.361875554297 119:-0.334421047636 
1 qid:92 1:0.535077631597 2:-0.539264027022 3:0.166219659282 4:-0.298162927684 5:-0.549519069425 6:0.726482761212 7:0.343606235737 8:0.663979960971 9:-0.326453373595 10:-0.206248083563 11:0.0493166902471 12:-0.270545155166 13:0.728072330194 14:-0.189816689685 15:-0.0830201781902 16:-0.317238608533 17:1.6087793284 18:0.864035562207 19:0.291802352937 20:-0.35797149906 21:-1.87694124985 22:2.6345990864 23:0.612978502661 24:0.241984267925 25:1.7245133502 26:-0.636502740773 27:0.542368711513 28:-2.21608834569 29:0.8659506091 30:-0.353790042029 31:-0.342996056684 32:-1.20031854478 33:-0.36126189252 34:1.26794961874 35:-0.2927700755 36:0.891961273683 37:0.0248159104264 38:-0.325389092416 39:-1.26189400852 40:0.497367757783 41:0.625856224078 42:1.27090849586 43:-1.05772478467 44:-0.738903965449 45:1.52536911349 46:1.27581208515 47:-0.360350211423 48:1.48781756297 49:-0.87972811615 50:-0.854083127826 51:0.572385348807 52:-0.771266462557 53:-0.219067985176 54:0.0267932793479 55:1.22345124112 56:-1.41064136647 57:0.272548703201 58:-1.26867901352 59:-0.674451007246 60:-1.13187880922 61:-1.63880141769 62:0.423573214629 63:-0.82744930612 64:-1.35658003182 65:-1.98199665577 66:0.560748902178 67:1.45476460117 68:-2.24491621275 69:-1.9577723022 70:-0.333949867388 71:-0.186015774146 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.173426625171 78:-0.350417789922 79:-0.323216698429 80:0.602368054073 81:0.137550974244 82:-0.367387421493 83:0.340133779053 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:-0.369565884241 88:0.0588329491583 89:0.608586490436 90:-0.00429894771306 91:-0.361901690371 92:-0.191993698959 93:-0.123477093201 94:-0.322362820903 95:-0.225943997392 96:-0.538834393769 97:-0.295112864206 98:-0.140188084876 99:-0.368701956431 100:0.0860467411567 101:-0.375118286051 102:0.948678273848 103:4.75918193028 104:-0.301393831522 105:-0.382533600344 106:0.374599271947 107:-0.266261759998 108:-0.106638112041 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.197082122636 113:-0.330564365219 114:-0.252513891187 115:-0.392786539347 116:1.85293915776 117:0.0273637226812 118:-0.361875554297 119:-0.334421047636 
1 qid:92 1:0.969031044952 2:0.973032293808 3:0.166219659282 4:0.108492438146 5:-1.12112325493 6:1.30789877888 7:0.343606235737 8:0.663979960971 9:0.0935713823608 10:-0.083354873894 11:0.0194098603441 12:-0.247526594596 13:1.55364941494 14:-0.189816689685 15:-0.0830201781902 16:0.471345766288 17:1.6087793284 18:0.864035562207 19:-0.363311229941 20:0.205546750922 21:-1.51972534388 22:0.912658369403 23:-0.714474691081 24:0.774870130897 25:-0.657116355258 26:-1.06964658747 27:0.227090780823 28:-0.124360161471 29:-1.11740310471 30:-1.44274733644 31:0.339301086893 32:1.27918036429 33:-0.653553905323 34:-1.14335709203 35:0.164313491015 36:0.0666133617479 37:1.84948704505 38:-0.0636821965884 39:-1.42226514429 40:-0.541233636245 41:-0.138129839145 42:1.76507044031 43:-0.760018699436 44:-0.360284377291 45:-1.33644108152 46:1.63366615344 47:1.94900671607 48:2.16248863386 49:-0.24560136077 50:-0.0671489524 51:0.726518064996 52:-0.85332690942 53:1.03049423494 54:0.282636885874 55:0.814230772611 56:-1.25343854194 57:-0.348777938987 58:-1.80963677689 59:0.14272173673 60:0.227921571897 61:-0.331996013556 62:-0.598104694879 63:2.1278342564 64:-1.13776240371 65:-0.28968123192 66:-0.613222509471 67:-0.432698970569 68:-3.46543871324 69:-0.212281058179 70:-0.333949867388 71:-0.361604499247 72:-0.275814254008 73:0.621825468205 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:4.52048633688 78:-0.350417789922 79:-0.323216698429 80:0.276886708433 81:0.248730067042 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.258068251624 87:-0.369565884241 88:-0.0314364685891 89:-0.549490556634 90:-0.209552812823 91:-0.361901690371 92:-0.0666971855437 93:-0.340537525445 94:-0.162359244403 95:-0.369391908485 96:-0.288025015666 97:-0.0877917647171 98:-0.319801919614 99:-0.368701956431 100:0.167398287776 101:-0.375118286051 102:-0.252741696092 103:-0.364292726876 104:-0.123083526608 105:-0.382533600344 106:-0.146338455876 107:0.348684640305 108:0.0809868152598 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.231965722665 113:-0.330564365219 114:-0.311399680083 115:-0.392786539347 116:1.89531709071 117:-0.430243713018 118:-0.176221220916 119:-0.334421047636 
