1 qid:1 1:-0.417209025486 2:0.225859185742 3:-0.0116100688087 4:0.759141023475 5:0.117352480325 6:1.07533237182 7:0.343606235737 8:1.02966252513 9:2.22600475875 10:1.76806967816 11:1.58621632964 12:1.53096511613 13:2.02851142234 14:-0.189816689685 15:0.499146009613 16:-0.317238608533 17:0.152158725003 18:1.84069665541 19:2.91225668445 20:0.0133013635709 21:-0.0658826938041 22:-0.531906860466 23:0.0628454523387 24:-0.504479255173 25:-1.23765402617 26:-0.0182633498242 27:0.193905495844 28:-0.55666116816 29:1.43899904053 30:-0.181395731303 31:0.243492309746 32:-1.12523166556 33:2.04267250954 34:0.0983656951709 35:-0.630378347633 36:1.915725591 37:-0.41822684724 38:1.75676370253 39:0.0625856065491 40:-0.0191879792616 41:0.452115686366 42:1.15609798214 43:-1.16204146925 44:1.93482769979 45:-1.12170717495 46:0.307636534933 47:-0.499084465635 48:-0.648051656684 49:-1.22050164362 50:-0.261088032039 51:-1.2440775478 52:1.16939377273 53:-2.91356735498 54:1.1057612216 55:-0.64898823715 56:0.62515005561 57:-0.266362935941 58:0.849660795619 59:0.713849266609 60:-0.0548140928912 61:-1.15467998629 62:1.44310428578 63:1.68824372459 64:-0.347339085768 65:0.591380693495 66:-1.28138733199 67:-1.18642472459 68:-0.514213494096 69:-0.96116919451 70:-0.333949867388 71:-0.361604499247 72:0.273317738586 73:-0.377676101203 74:-0.360554825783 75:-0.0726386524592 76:-0.0274383154035 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.0845549603991 85:-0.368471238591 86:-0.393628868464 87:-0.369565884241 88:0.191678314341 89:-0.167848925522 90:0.325560110434 91:-0.361901690371 92:0.169252344053 93:-0.340537525445 94:-0.322362820903 95:1.89968816786 96:-0.117016574506 97:-0.295112864206 98:-0.319801919614 99:-0.0641601324946 100:-0.377026987907 101:0.245249249062 102:-0.476083092758 103:-0.364292726876 104:-0.0015068634184 105:-0.382533600344 106:6.4860953677 107:-0.266261759998 108:-0.00145071279929 109:-0.372252251941 110:-0.0195209510432 111:0.6704543095 112:-0.358420495737 113:1.23728782956 114:-0.524863573308 115:0.0787965472296 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:0.0290025892403 
1 qid:1 1:0.764108599757 2:0.205665317956 3:-0.0116100688087 4:-1.11147365934 5:1.2129271692 6:-0.610774079434 7:0.343606235737 8:1.02966252513 9:-0.423382163431 10:-0.328784564031 11:0.00518129674579 12:-0.323103390657 13:-0.383042693641 14:1.55383635195 15:-0.0830201781902 16:0.471345766288 17:0.152158725003 18:1.84069665541 19:0.946915935815 20:0.238235041005 21:1.1315526729 22:-0.556756720046 23:-0.0301807373438 24:-0.883191199532 25:-0.807648981361 26:-0.00299850055671 27:1.1084917608 28:-0.706751546818 29:1.63046363472 30:-0.163403293952 31:0.853791015069 32:-0.934976064362 33:1.83820479672 34:0.10864654136 35:-1.04882063231 36:0.411184716958 37:-0.266563400841 38:2.38941649706 39:0.227143594455 40:0.837861351079 41:-0.205364401416 42:0.320336337102 43:0.0846636470334 44:0.710283462973 45:-1.1015690443 46:1.39314264336 47:-0.109978431288 48:0.800710538496 49:-1.77811067854 50:-0.976543122316 51:-1.98148334343 52:1.5274833326 53:-2.22855878337 54:-0.253742932302 55:0.64651214825 56:-0.540827971693 57:0.304219489072 58:-0.0632897269575 59:-0.258814014283 60:0.302772318662 61:-1.57140752668 62:0.221110016041 63:2.37323346091 64:-0.294080237641 65:0.954276933014 66:0.31195253283 67:0.029078929559 68:0.501359701629 69:-0.553462031807 70:-0.333949867388 71:0.0155873536214 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:0.081306086955 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.207860443969 87:-0.369565884241 88:-0.358667566496 89:-0.238524523153 90:-0.341828025313 91:-0.361901690371 92:-0.175640098556 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:0.14856935487 97:0.273100741039 98:-0.319801919614 99:-0.368701956431 100:-0.128338443564 101:-0.206623133987 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.0781031879475 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:0.362171615695 111:0.647160730788 112:-0.358420495737 113:-0.11764574607 114:-0.232338708378 115:-0.392786539347 116:0.815694812639 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:0.535077631597 2:0.0 3:-0.0116100688087 4:-0.948811513013 5:-0.0731822481751 6:1.77303159302 7:0.343606235737 8:1.02966252513 9:-0.283373911446 10:-0.1318700452 11:0.365083416745 12:-0.187735531347 13:0.656687845423 14:0.972618671407 15:1.08131219742 16:1.25993014111 17:0.152158725003 18:0.864035562207 19:0.291802352937 20:-0.634019837872 21:-0.249571573906 22:-1.39462938587 23:-0.386847142818 24:-1.5841200004 25:-0.811607628088 26:1.40968882428 27:0.841291493208 28:-1.42816658699 29:0.886948004324 30:0.710728609513 31:0.906098262698 32:-0.660832112677 33:1.89690687501 34:1.16339582506 35:-0.695908154059 36:1.60129182496 37:-0.966231337935 38:-0.192351847936 39:0.44838767213 40:0.81379425825 41:-0.597737806562 42:-0.148313695968 43:-0.0928225120089 44:1.2422520077 45:-1.87341376522 46:0.124118394905 47:1.38719096858 48:-0.809433970198 49:-1.92604575902 50:-1.12907565375 51:-2.46658243165 52:2.41791033385 53:-2.22408217782 54:-0.0205763993505 55:0.0670484143696 56:-0.441518108176 57:-1.77717841914 58:1.04048545385 59:0.250495047679 60:1.32949938655 61:-2.10679020823 62:0.500660157977 63:1.20220256846 64:0.183739427741 65:0.453890818252 66:0.203392533275 67:1.77874350982 68:0.601268969305 69:-1.50471641853 70:-0.161917321862 71:-0.361604499247 72:-0.373826675549 73:-0.233216465225 74:-0.360554825783 75:-0.233094327732 76:-0.206159688978 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.315257869578 87:-0.369565884241 88:-0.169487046316 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.312722171705 93:-0.242181705649 94:-0.322362820903 95:3.79060273475 96:-0.538834393769 97:-0.175255327143 98:-0.319801919614 99:-0.264016189398 100:-0.377026987907 101:-0.375118286051 102:-0.0887256314778 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.147756330538 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.017417421309 112:-0.358420495737 113:-0.330564365219 114:-0.401454732833 115:-0.311732997955 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:-0.0845694965805 
1 qid:1 1:0.438643539741 2:0.371703786415 3:-0.0116100688087 4:0.352485657645 5:-0.40661802305 6:0.726482761212 7:0.343606235737 8:1.02966252513 9:-0.326453373595 10:-0.0904894579096 11:0.334908123378 12:-0.132245213245 13:0.554266628142 14:0.972618671407 15:1.08131219742 16:1.25993014111 17:0.152158725003 18:1.84069665541 19:1.60202951869 20:0.753951209676 21:1.0650268288 22:-0.303149229287 23:0.390678370307 24:-1.72304148906 25:0.451427697198 26:0.327465992662 27:0.706749656352 28:-1.27727839181 29:2.15629972807 30:-0.863068746811 31:-0.424586056323 32:-1.78839060462 33:1.41295696473 34:-0.434888917142 35:-0.809542655471 36:1.15902232953 37:-0.301120631831 38:-0.435897692479 39:-1.21535736042 40:0.969781538302 41:-0.875072072061 42:0.29095800708 43:-0.867779347985 44:1.22671685593 45:-0.323905317193 46:0.303200464145 47:0.621743997466 48:-1.17476887879 49:-2.12909970342 50:-1.57419488158 51:-1.75650604022 52:2.31098280918 53:-1.41228446396 54:-0.366959557998 55:0.854648477477 56:-1.56169372138 57:0.0956455678987 58:-0.178633863373 59:0.568392766527 60:-0.839631470154 61:-1.10643772111 62:0.967023293159 63:0.631696132567 64:-0.923447795187 65:0.831996187442 66:0.992523087577 67:0.911898969858 68:-0.403900843416 69:-2.1207370307 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.209673620985 78:-0.350417789922 79:-0.157291890842 80:-0.167297397522 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:0.0296254016115 88:-0.358667566496 89:-0.322571330278 90:-0.341828025313 91:-0.14881408375 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.252163411774 102:-0.476083092758 103:1.2973687883 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:0.143700285719 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:0.868755312974 112:-0.231966683035 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:0.139297654347 117:0.107754556035 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:1.16189922866 2:0.205665317956 3:-0.0116100688087 4:-1.11147365934 5:1.2129271692 6:-0.610774079434 7:0.343606235737 8:1.02966252513 9:-0.423382163431 10:-0.328784564031 11:0.00518129674579 12:-0.323103390657 13:-0.383042693641 14:0.972618671407 15:-0.0830201781902 16:0.471345766288 17:0.152158725003 18:1.84069665541 19:0.946915935815 20:0.85430085737 21:0.798746784362 22:-0.577768830523 23:-0.0492885023756 24:-0.665201463101 25:-0.125238823959 26:0.502426956565 27:1.01264836636 28:-0.382931577789 29:1.19453537361 30:0.0688919239894 31:1.15313794792 32:-1.09631664465 33:2.09789973226 34:-0.228707661835 35:-0.791374989929 36:0.613231638334 37:0.13857028491 38:2.06935283484 39:0.186773425631 40:-0.443890992364 41:-0.170162420398 42:-0.347362826739 43:0.0724247830831 44:0.826626577445 45:-0.286762536671 46:1.31348974696 47:0.952216934429 48:0.570798497441 49:-1.96850853779 50:-1.43711697252 51:-2.81931331874 52:1.37392253054 53:-1.53351760183 54:-1.05019662962 55:0.40965509643 56:-0.93008420501 57:0.267772870679 58:-0.174278266049 59:0.917501437549 60:-0.296813437615 61:-0.199358609748 62:-0.0786795060254 63:1.56362179996 64:0.00968763916354 65:1.45452138607 66:0.842866898387 67:-0.178374185193 68:0.440623803064 69:-0.341736220162 70:-0.333949867388 71:-0.361604499247 72:-0.20113789487 73:-0.377676101203 74:-0.360554825783 75:-0.125033018652 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:1.47107694587 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.214495076081 87:-0.105812653942 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.080319311434 92:-0.184108542929 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:-0.207407493301 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.137220238232 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:0.169854874171 105:-0.382533600344 106:0.156332705377 107:-0.266261759998 108:1.61709300595 109:-0.372252251941 110:-0.283771726693 111:0.281126133276 112:-0.358420495737 113:-0.330564365219 114:-0.242786096666 115:-0.207521218476 116:0.540673619219 117:-0.430243713018 118:-0.361875554297 119:0.807758442532 
1 qid:1 1:0.836434168649 2:-0.0994864619146 3:-0.0116100688087 4:0.840472096641 5:0.212619844575 6:-0.668915681201 7:0.343606235737 8:1.02966252513 9:-0.541850684342 10:-0.4971607468 11:-0.372170948421 12:-0.359055137373 13:-0.758587157005 14:0.391400990861 15:0.499146009613 16:-0.317238608533 17:0.152158725003 18:1.84069665541 19:0.946915935815 20:0.052853245474 21:0.212922426786 22:-0.61261593969 23:-0.290386249594 24:-0.846969405927 25:-0.641142246151 26:0.789877963583 27:0.847870417467 28:-0.67702692084 29:1.85917117018 30:0.458639270281 31:0.941845822047 32:-1.06571413709 33:2.10427294228 34:-0.181840838438 35:-0.122668249037 36:0.576346045237 37:-0.282469368448 38:1.01581516218 39:0.395734331784 40:1.04076095272 41:-0.777632851456 42:0.168718808175 43:-0.816513484356 44:0.570274711314 45:-0.086658895958 46:1.08669821184 47:0.299356903256 48:-0.145995169142 49:-1.64587810805 50:-1.0940691045 51:-1.79800297709 52:1.86509872545 53:-1.32005479135 54:-0.0896950696539 55:0.27998195233 56:-0.463504108514 57:-0.131039043716 58:0.678211121169 59:0.065961137106 60:-0.062099009582 61:-1.49454351605 62:0.362913278404 63:0.635218347555 64:-0.26060107109 65:1.58567549266 66:0.291674848578 67:-0.242518703343 68:0.354562072034 69:-1.33308480004 70:-0.333949867388 71:-0.361604499247 72:-0.189768536274 73:-0.377676101203 74:-0.360554825783 75:-0.11791855662 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.0958371590474 80:-0.389388098653 81:2.56351861021 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.207861128421 87:-0.369565884241 88:0.0897589968155 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:-0.195133601918 97:-0.0110069563614 98:-0.319801919614 99:0.623872073378 100:-0.128339359842 101:-0.375118286051 102:-0.476083092758 103:0.0152237193646 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:0.0146391615967 108:0.272915263839 109:-0.372252251941 110:-0.0684579189531 111:0.476345817634 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.107461058809 119:-0.0383003384871 
1 qid:1 1:-0.320774933629 2:1.13233947301 3:-0.0116100688087 4:0.921803169807 5:-0.5018853873 6:-1.25033169887 7:-2.22017632098 8:1.02966252513 9:0.0 10:-0.564404201147 11:-0.518859385217 12:-0.375757685797 13:-0.718239404743 14:-0.771034370231 15:-0.665186365993 16:-0.317238608533 17:0.152158725003 18:-0.112625530994 19:-0.363311229941 20:-0.0498506257887 21:0.78926406963 22:-0.242663872262 23:0.0091768997544 24:0.000640202761056 25:-0.195829961036 26:-0.653141126575 27:1.30157515322 28:0.0146213099522 29:1.22215603592 30:-0.222086132681 31:0.943678664965 32:-0.9811819952 33:2.52584780835 34:-0.150356600309 35:0.236108745952 36:0.898630638283 37:-0.333283367412 38:1.18971644845 39:0.728705246198 40:0.201998451333 41:-0.445454469552 42:1.01730092601 43:-0.466833062905 44:0.326653099717 45:-1.20697536543 46:0.918698051028 47:0.26835627493 48:0.0641616765125 49:-1.72879898504 50:-0.7706827045 51:-1.26283719583 52:1.19521804651 53:-1.11642442498 54:-0.692343690268 55:0.106565299184 56:0.340549989135 57:0.431544459798 58:1.26985219886 59:-0.115812650873 60:-0.0127913407726 61:-1.0424125638 62:0.308174496968 63:1.6276966981 64:-0.129189069515 65:0.805760028146 66:0.351898700519 67:-0.535236489232 68:-0.0609305167819 69:-0.606727602995 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:0.220759799617 76:0.29935956364 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:-0.369565884241 88:-0.358667566496 89:4.48815836856 90:0.147587632329 91:0.42652420741 92:0.227451057274 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:0.389155321128 97:-0.295112864206 98:2.28460674517 99:1.64126586019 100:-0.377026987907 101:0.0798157604427 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:1.03276188868 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:2.85067610971 112:-0.358420495737 113:0.244312287296 114:-0.524863573308 115:-0.392786539347 116:0.262217044612 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:1.61996116498 2:0.0 3:-0.0116100688087 4:-0.948811513013 5:-0.0731822481751 6:1.77303159302 7:0.343606235737 8:1.02966252513 9:-0.283373911446 10:-0.1318700452 11:0.365083416745 12:-0.187735531347 13:0.656687845423 14:1.55383635195 15:1.08131219742 16:1.25993014111 17:0.152158725003 18:0.864035562207 19:0.291802352937 20:-0.70460256239 21:-0.402511036432 22:-1.07646435634 23:0.0858741022547 24:-1.51298999872 25:-0.835574703706 26:1.29592721022 27:1.17057799538 28:-1.48986256362 29:1.37814130617 30:0.718000417375 31:0.147583818347 32:-0.700879882897 33:1.79228677942 34:0.759500562933 35:-1.22140159307 36:1.51097642046 37:-0.621691060087 38:0.380895868445 39:0.655755393326 40:0.399272639199 41:-0.516473453718 42:-0.110377631223 43:-0.402796980886 44:1.42338321991 45:-1.35186575095 46:0.304418006407 47:1.22953398871 48:-0.95519584754 49:-2.65532588311 50:-1.29455734549 51:-2.63763483408 52:2.19837398068 53:-2.25876511422 54:-0.135126556967 55:0.127420944321 56:-0.405662576736 57:-1.12562809226 58:1.07064054101 59:0.245695876349 60:0.982907069362 61:-2.42384512401 62:0.274863803864 63:1.00554870756 64:0.378648486166 65:0.640313522406 66:-0.0980955622991 67:0.940254600005 68:0.161603031867 69:-1.14118723485 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.235641636864 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.356271736154 82:-0.367387421493 83:-0.399888640907 84:-0.248975951955 85:-0.368471238591 86:-0.241636721012 87:-0.369565884241 88:1.10891049647 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:-0.398229815498 97:-0.0626620251791 98:-0.240880837904 99:-0.368701956431 100:-0.275291350707 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.201432476754 105:-0.321841804082 106:-0.330573048911 107:-0.151347984548 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:0.0415422611585 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.289066492001 117:-0.430243713018 118:-0.361875554297 119:0.150140543805 
1 qid:1 1:-1.04403062255 2:0.0 3:-0.0116100688087 4:0.108492438146 5:-0.78768748005 6:-0.436349274132 7:0.343606235737 8:1.02966252513 9:0.212039903271 10:0.710367597844 11:-0.246959588756 12:0.108962924695 13:0.25010664955 14:-0.189816689685 15:-1.2473525538 16:-1.10582298335 17:0.152158725003 18:-0.112625530994 19:-0.363311229941 20:-1.04950210239 21:-0.394278764364 22:0.734796932104 23:-0.280390193529 24:-1.54704939489 25:-1.49663323548 26:-0.428233016058 27:1.48858532892 28:-0.887925590625 29:-0.0396237757214 30:-0.103730139108 31:0.0270791447845 32:-0.455084272231 33:0.493368334504 34:-1.04560713414 35:-1.00691970402 36:1.11512098429 37:0.234773324904 38:0.392440709046 39:0.0420543837387 40:0.0774820344994 41:-0.768311087444 42:1.60517859114 43:0.00723349715017 44:-0.8560778367 45:-1.66628185954 46:0.707488576294 47:0.64662316586 48:-0.450282194912 49:-0.689308092126 50:0.132292821165 51:-1.20729562119 52:1.16386168956 53:-1.53808025997 54:0.0851757286876 55:0.601902992169 56:-0.196693883887 57:-0.78271693875 58:1.88506794706 59:0.989870239897 60:0.976969049117 61:-0.287306964925 62:0.205215800918 63:1.44004070118 64:0.0488370259058 65:1.87176234243 66:0.683469712501 67:-1.11427008821 68:-0.165873036014 69:-0.0397846629776 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:3.08720167879 81:0.210573676924 82:-0.00867496611234 83:-0.399888640907 84:0.0861863576606 85:-0.368471238591 86:-0.393628868464 87:0.766599194075 88:-0.358667566496 89:-0.549490556634 90:0.0346469429195 91:-0.361901690371 92:0.0797130300289 93:-0.340537525445 94:-0.322362820903 95:3.79060273475 96:-0.538834393769 97:-0.295112864206 98:1.28291212259 99:0.146673142414 100:0.139478637855 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:0.306901872168 110:-0.283771726693 111:1.75088944425 112:-0.358420495737 113:-0.330564365219 114:1.29778658709 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:0.280599544139 
1 qid:1 1:-0.827053915876 2:0.0 3:-0.0116100688087 4:-0.37949400085 5:-0.97822220855 6:-0.378207672365 7:0.343606235737 8:1.02966252513 9:-0.541850684342 10:-0.549599939315 11:-0.519074155988 12:-0.374003146181 13:-0.687202672233 14:-0.189816689685 15:-0.665186365993 16:-0.317238608533 17:0.152158725003 18:0.864035562207 19:0.291802352937 20:0.0302994596036 21:0.785019447744 22:-1.36971527438 23:-0.181638799408 24:-1.31351919978 25:-1.03551237607 26:1.19700658845 27:0.045404713011 28:-0.333024945007 29:1.32644015231 30:0.542073911388 31:0.969288608691 32:-0.457410170403 33:2.10454831566 34:0.0373200420704 35:-0.981867399486 36:0.720063175661 37:-0.815063538506 38:0.409946844882 39:-0.152864209169 40:1.0111628079 41:-0.465443760288 42:0.365924592749 43:-0.387423125735 44:1.00251309094 45:-0.798477600019 46:0.374448391384 47:0.366706525565 48:-0.592010675866 49:-1.33781485941 50:-1.29903687862 51:-1.43595457889 52:1.54368287352 53:-1.62151573172 54:-0.274029491713 55:0.542837726023 56:0.19304625183 57:-0.715259300999 58:1.17633801926 59:0.0891269963523 60:0.515971848203 61:-0.885686696238 62:-0.280117415806 63:1.12538886708 64:0.326341769046 65:0.467783931168 66:-0.193251071825 67:-1.08795112834 68:-0.0920099032062 69:-0.314694418554 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.0183067055537 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:0.0144949483447 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:0.861274926389 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:0.0761140707129 92:0.298583798976 93:-0.340537525445 94:0.00653268451557 95:3.79060273475 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:0.747939835414 100:0.369032631856 101:-0.375118286051 102:-0.476083092758 103:-0.0796554008924 104:0.0651320870795 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:2.18448904923 112:-0.358420495737 113:0.308186343876 114:-0.0860776624772 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:0.109760249037 
1 qid:1 1:0.969031044952 2:-0.952116435083 3:-0.0116100688087 4:1.24712746247 5:0.4507882552 6:-1.0177652918 7:0.343606235737 8:1.02966252513 9:0.125880978973 10:0.111597634333 11:-0.0688072339657 12:-0.240952423881 13:0.501504182876 14:0.972618671407 15:1.08131219742 16:1.25993014111 17:0.152158725003 18:1.84069665541 19:0.946915935815 20:0.365633953597 21:0.723038790649 22:-0.612020307137 23:-0.065187889664 24:-0.0791590269945 25:-0.53872113001 26:0.817602608612 27:0.329380764841 28:-0.550075055252 29:1.17664047882 30:0.469784901963 31:0.18311533015 32:-0.857220768421 33:2.27301739649 34:-0.0780356942503 35:-0.63170213418 36:1.1595072721 37:-0.0422910681622 38:1.27945774667 39:0.206714316516 40:0.649014395979 41:-0.379280659737 42:0.0456915787712 43:-0.51280899788 44:0.676349234759 45:-0.412666676728 46:1.00091626143 47:0.399034073012 48:0.270536421155 49:-1.52938006335 50:-0.441019830653 51:-2.27654190052 52:1.86959354303 53:-1.25088347225 54:-0.730097408562 55:0.0878161269643 56:-0.662766701055 57:0.235262925588 58:0.13872584667 59:0.46842491671 60:0.173311801443 61:-0.630448908662 62:-0.176652791219 63:1.65083998866 64:-0.0115101575378 65:1.30999975203 66:-0.188897565324 67:-0.224254597801 68:-0.538131966484 69:-0.828240052356 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.137840960237 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.115475205716 81:0.116455482081 82:-0.367387421493 83:-0.221050095051 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:0.122771883105 88:0.0449161947457 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:-0.130712477626 94:-0.322362820903 95:3.79060273475 96:0.389158089649 97:-0.295112864206 98:-0.146175243056 99:-0.145373066292 100:0.294429857801 101:-0.223473262683 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:0.123871112285 107:-0.266261759998 108:-0.437216400289 109:-0.225102402142 110:-0.283771726693 111:0.544671248813 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.219872895458 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:-0.0679125056412 
