1 qid:1 1:1.1377907057 2:0.178740160909 3:-0.248716372929 4:-0.216831854518 5:-0.263716976675 6:0.319491548841 7:0.343606235737 8:-0.311173543441 9:-0.326453373595 10:0.395018984354 11:-0.382855794293 12:-0.298808741947 13:0.299765421565 14:0.391400990861 15:1.08131219742 16:0.471345766288 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:0.442628870135 21:0.612683210395 22:1.2763120133 23:0.238853576626 24:-1.33025977812 25:-0.334647452199 26:0.706853977901 27:-0.854409692911 28:-0.117788721052 29:-0.274437135526 30:-0.114056268953 31:0.877760421935 32:0.485907417702 33:-0.80051414527 34:0.530928088835 35:-2.41981274272 36:-0.272734094745 37:0.671039977418 38:0.488614931031 39:0.314033815702 40:-1.75269129305 41:0.21001126003 42:1.21222787385 43:0.20387006383 44:1.28438012119 45:0.536674283143 46:-2.14039651998 47:0.44719649004 48:0.0712570753951 49:2.2445369565 50:0.716981436159 51:-0.0554743493471 52:-0.279322327146 53:-1.29785322236 54:-0.0255261698537 55:0.414102529048 56:0.459185558638 57:-1.83171180895 58:-0.152257751849 59:0.826443533596 60:-0.329274475954 61:0.13647896616 62:0.121822659823 63:-0.991735745993 64:0.900528293983 65:-0.146455083958 66:0.891482781068 67:0.0452239562064 68:-1.46493066152 69:-0.23747431988 70:0.089515816564 71:4.73047492011 72:-0.508140064139 73:-0.377676101203 74:0.00475176236486 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.142367534912 82:0.170681261578 83:-0.193536177527 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:2.18680554197 88:-0.358667566496 89:-0.549490556634 90:-0.153590541197 91:0.244582001326 92:-0.412754914029 93:-0.0984313548263 94:-0.0946658085681 95:-0.369391908485 96:0.531926909985 97:-0.295112864206 98:-0.319801919614 99:1.69279843895 100:-0.377026987907 101:-0.375118286051 102:0.477411257752 103:-0.167236009294 104:-0.0476449804923 105:-0.228469326165 106:-0.330573048911 107:0.0254433549972 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.200345672184 112:-0.358420495737 113:-0.330564365219 114:-0.221088546575 115:0.205761545425 116:-0.387510043406 117:-0.175039411743 118:-0.0976756035053 119:-0.0269107517482 
1 qid:1 1:-0.489534594378 2:-0.552726605546 3:-0.248716372929 4:-0.623487220348 5:0.974758758575 6:-0.785198884736 7:-2.4532474625 8:-0.311173543441 9:0.0 10:-0.568149857756 11:-0.514671355176 12:-0.375330291177 13:-0.712032058241 14:-0.189816689685 15:-0.0830201781902 16:-0.317238608533 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:-0.312521326446 21:0.24892599794 22:0.336058273323 23:0.668616927929 24:-0.632846236861 25:-1.17428020679 26:1.17663746149 27:-1.37255196699 28:0.617299243577 29:0.868736175856 30:-1.36096796703 31:1.03837159215 32:-0.717482169154 33:-0.657551772219 34:0.420253118475 35:-1.99405641876 36:0.436188280929 37:-0.0327741936903 38:1.5879452754 39:0.940328573046 40:0.0341627191273 41:1.58020770897 42:1.65325997252 43:0.837335084171 44:-0.359796854234 45:0.262249774561 46:-0.919972672407 47:0.0856822355781 48:1.2267491186 49:1.66751158081 50:-0.95532943315 51:-0.241156438541 52:-0.849838421447 53:-0.186536363605 54:-0.299141608636 55:0.834812849837 56:0.679485048259 57:-1.60289641062 58:-0.886321912499 59:1.60487870854 60:1.02628714282 61:0.936709838736 62:-1.18639660765 63:-1.63270533718 64:0.863345897888 65:-0.422551703577 66:-0.55340893563 67:-1.00975240805 68:-0.110079520087 69:0.608296430414 70:-0.333949867388 71:4.73047492011 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:0.0526572173999 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:0.584272516737 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:1.80251125664 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.03616304303 93:0.0297412586822 94:-0.322362820903 95:-0.369391908485 96:0.00704208765427 97:0.156113135276 98:-0.319801919614 99:0.0254070918477 100:0.41292014402 101:-0.375118286051 102:1.46829564209 103:-0.0629128752014 104:0.0866913452949 105:-0.382533600344 106:0.471385252356 107:-0.266261759998 108:0.126710084912 109:-0.112576545755 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.087645401605 116:-0.005317513684 117:-0.430243713018 118:0.0421936038564 119:-0.334421047636 
1 qid:1 1:-0.260503626219 2:-0.588626814943 3:-0.248716372929 4:1.32845853564 5:0.212619844575 6:-1.30847330064 7:0.343606235737 8:-0.311173543441 9:0.0720316512861 10:0.291389151527 11:0.351713936232 12:0.0408120893283 13:-0.612714514211 14:-0.189816689685 15:-0.665186365993 16:-1.10582298335 17:0.637698926135 18:-1.0892866242 19:-1.01842481282 20:-0.132405861907 21:-0.283193568023 22:0.19361700275 23:-0.340450354289 24:-0.5019851883 25:-1.33692761615 26:1.04343640678 27:-1.23690891652 28:0.371027040057 29:0.228799646116 30:-0.865179523254 31:1.00647965054 32:-0.0552772607948 33:-0.845667456614 34:1.06190944631 35:-1.63384650787 36:0.627523401385 37:-0.584592223858 38:1.65586201919 39:1.04709567328 40:0.0185228590645 41:1.64382499822 42:1.13820139474 43:0.513263978781 44:0.432189817458 45:0.480185568874 46:-0.950125964386 47:-0.0250759521204 48:0.478106402633 49:1.47944102267 50:-0.16141958516 51:-0.222922988427 52:-0.524974116352 53:-1.26458267091 54:-0.55431493374 55:0.788294580546 56:0.609160237182 57:-1.410364184 58:-0.71548845608 59:1.14339579609 60:-0.0237374806199 61:1.39527078698 62:-0.106071282962 63:-1.19978966675 64:0.443525572899 65:-0.462475668963 66:-0.131164391543 67:-0.411077302244 68:-0.16063145084 69:0.21083060375 70:-0.333949867388 71:4.73047492011 72:-0.508140064139 73:0.710017902595 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.09307789679 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:1.36810230637 88:-0.358667566496 89:-0.549490556634 90:-0.0539354025471 91:-0.361901690371 92:-0.0361617803377 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:0.00704391794875 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:1.46830196705 103:-0.0629118646909 104:-0.301393831522 105:-0.382533600344 106:0.471387941279 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:0.00759961600061 114:-0.0602664735992 115:-0.392786539347 116:1.52346249053 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:0.462752062705 2:-0.496632528364 3:-0.248716372929 4:-0.37949400085 5:1.0223924407 6:-0.436349274132 7:0.343606235737 8:-0.311173543441 9:0.0720316512861 10:-0.0150412319444 11:0.168997702552 12:-0.101247092367 13:1.54744206844 14:-0.189816689685 15:0.499146009613 16:2.04851451593 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:-0.232683748607 21:-0.525400870396 22:0.24353031609 23:0.205776480414 24:-0.952839598935 25:-1.99036918191 26:0.939057626726 27:-1.47442840513 28:0.532250168742 29:0.47271999816 30:-1.63457990537 31:1.34427592415 32:0.27885047497 33:-0.0688034670215 34:1.15670121473 35:-2.52650329571 36:-0.403730376463 37:-0.607276559846 38:0.191066501991 39:0.831076862936 40:-0.172821053892 41:1.25845898809 42:2.43134101085 43:0.680859073309 44:0.309583234114 45:0.516853913927 46:-2.43346038943 47:0.855132569156 48:0.657503849441 49:2.27644930352 50:-0.402654796885 51:-1.06439826903 52:-1.28156837922 53:-0.730065118786 54:0.769286978526 55:0.389692455118 56:1.18401992429 57:-2.16625728254 58:-1.28208237438 59:1.27964825674 60:-0.23602378935 61:-0.10067950215 62:0.582907124686 63:-1.31442192596 64:0.197129750177 65:0.0667108873518 66:-0.380478788794 67:-0.771273623745 68:0.239787979089 69:0.974424193756 70:-0.0101235061993 71:4.73047492011 72:-0.508140064139 73:0.166170332536 74:-0.360554825783 75:-0.317141945307 76:0.0526580308965 77:-0.0550927785972 78:-0.350417789922 79:-0.323216698429 80:0.0939877834244 81:0.0444831309586 82:1.00416303193 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:3.10576715735 88:3.91458576314 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:2.25142652246 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:0.0254080015442 100:-0.377026987907 101:-0.107509318176 102:1.95439771745 103:-0.0629121795456 104:-0.301393831522 105:-0.382533600344 106:0.0704070272771 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:0.00759926271833 114:-0.524863573308 115:-0.0876446972673 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:-0.0796897039879 2:-0.889291068639 3:-0.248716372929 4:-0.623487220348 5:1.26056085133 6:-0.959623690038 7:0.343606235737 8:-0.311173543441 9:0.513596138317 10:0.767087540769 11:0.176729450318 12:0.719528284218 13:0.11664869976 14:-0.771034370231 15:-0.665186365993 16:0.471345766288 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:-0.202720061415 21:0.113992909771 22:-0.04763675628 23:0.363565377987 24:-1.10358990344 25:-1.37089535904 26:0.948406472197 27:-0.760114141641 28:-0.174446532227 29:0.875206366128 30:-0.708386249979 31:1.07342827418 32:-0.22059536008 33:-0.569154933319 34:1.03179735299 35:-2.43511694884 36:0.318060764762 37:-0.708791396365 38:1.43080580126 39:0.654029442956 40:-0.682529513094 41:0.991483666779 42:0.984487059514 43:0.317178446336 44:-0.301838451698 45:0.566104728949 46:-0.813039801079 47:-0.242017056135 48:1.0658905131 49:1.7952373142 50:-0.766338349787 51:-0.54526940777 52:-0.676959002624 53:-0.918282717471 54:-0.27772307046 55:0.730200480486 56:0.819487129521 57:-2.07506399634 58:-0.706128871375 59:0.898679449221 60:0.855331373176 61:1.17462545541 62:-0.0147310343052 63:-1.59336702279 64:0.600109678019 65:-0.344227149454 66:0.223467150589 67:-0.574672547467 68:-0.573717121474 69:0.0484841799699 70:0.0330551640275 71:4.73047492011 72:-0.508140064139 73:3.93685431981 74:-0.360554825783 75:0.0414619433604 76:0.499073236999 77:-0.0169613858775 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:2.0921299437 88:-0.358667566496 89:0.0102490337818 90:0.310727946783 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:0.185273500372 96:0.079830118005 97:-0.295112864206 98:0.0274532913139 99:0.524614006115 100:0.070612975832 101:-0.375118286051 102:1.17664152791 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:0.123873293623 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.0469574013868 116:0.045644640576 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:0.583294677526 2:-0.864609674679 3:-0.248716372929 4:0.433816730811 5:-1.21639061918 6:-0.727057282969 7:0.343606235737 8:-0.311173543441 9:-0.337223239133 10:-0.375337724733 11:-0.388600912426 12:-0.34124551469 13:-1.00998469033 14:-0.771034370231 15:-0.665186365993 16:0.471345766288 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:0.141066025743 21:0.186442869389 22:-0.0193051378981 23:-0.335837918356 24:-1.02194685347 25:-1.69507636499 26:0.894386699786 27:-1.24415896668 28:-0.487051218485 29:0.792025289519 30:-1.73129128964 31:0.937368177301 32:-0.302548749792 33:-0.993778717704 34:0.984614230877 35:-2.14763700955 36:-0.431093120499 37:-0.481183065358 38:0.936912379367 39:0.772754913614 40:-0.514251006384 41:1.62543433643 42:1.05493053445 43:0.30108824668 44:0.22251773749 45:0.746187192876 46:-0.604798731588 47:1.29609695369 48:1.29832395483 49:2.17987738937 50:0.144712921096 51:-0.132148655377 52:-0.355217412897 53:-0.302119961672 54:0.405192922297 55:0.748879306671 56:0.87960557404 57:-2.26359377234 58:-0.165195855719 59:1.9637295013 60:-0.141401186552 61:0.701905448455 62:-0.945664168568 63:-0.806219852936 64:0.51696511778 65:0.0184904731267 66:-0.268157906661 67:-0.997212170057 68:-0.516139471904 69:1.00014652033 70:-0.333949867388 71:4.73047492011 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:0.587833789679 77:0.199105219755 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:0.524297077773 82:-0.367387421493 83:-0.399888640907 84:-0.130227994602 85:-0.368471238591 86:-0.393628868464 87:0.724517488859 88:-0.358667566496 89:0.383403163345 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:-0.107397603462 94:-0.322362820903 95:-0.369391908485 96:-0.195132281342 97:-0.295112864206 98:-0.319801919614 99:-0.120557702136 100:-0.128338404328 101:-0.375118286051 102:0.442094742366 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.184490741349 118:-0.107460081292 119:-0.334421047636 
1 qid:1 1:-0.537751640306 2:-0.864609674679 3:-0.248716372929 4:0.433816730811 5:-1.21639061918 6:-0.727057282969 7:0.343606235737 8:-0.311173543441 9:-0.337223239133 10:-0.375337724733 11:-0.388600912426 12:-0.34124551469 13:-1.00998469033 14:0.972618671407 15:1.08131219742 16:0.471345766288 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:0.0695990205932 21:0.801334856518 22:0.125178301429 23:-0.647021220929 24:-1.0081825719 25:-1.6019346573 26:1.12845172054 27:-1.54336532269 28:-0.339451494611 29:0.41682971411 30:-1.25515665542 31:0.192687898343 32:-0.170481848581 33:-1.29658444687 34:0.304289815547 35:-2.63075978956 36:0.139491429774 37:-0.500038019276 38:1.03683727754 39:0.430194068915 40:-0.336696010893 41:1.57328817426 42:0.872586728595 43:0.493775078685 44:-0.494418804043 45:0.956196604843 46:-0.919997478022 47:0.837059795095 48:0.177440986709 49:1.72519663283 50:0.137699957934 51:-0.0889034951663 52:-0.720260291777 53:0.025833953085 54:0.137792820339 55:0.514836096226 56:1.25780452064 57:-2.48831104393 58:-0.420594719053 59:2.18263314681 60:0.719955770481 61:1.23622351023 62:-1.44706173568 63:-1.47188643123 64:0.274380059398 65:0.296925537494 66:0.0485374160462 67:-0.919039349622 68:-0.100915057214 69:0.942750418588 70:-0.333949867388 71:4.73047492011 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:0.436624395502 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:1.66769752875 88:-0.358667566496 89:-0.259970235374 90:-0.173062814072 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.218835681389 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.187620589946 104:-0.301393831522 105:-0.382533600344 106:-0.0955147229697 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.197081374914 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:-0.334421047636 
1 qid:1 1:1.02930235236 2:0.178740160909 3:-0.248716372929 4:-0.216831854518 5:-0.263716976675 6:0.319491548841 7:0.343606235737 8:-0.311173543441 9:-0.326453373595 10:0.395018984354 11:-0.382855794293 12:-0.298808741947 13:0.299765421565 14:2.71627171304 15:1.66347838522 16:0.471345766288 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:0.410820230944 21:0.713455122747 22:1.28377391733 23:0.0126681847448 24:-1.43479892932 25:-0.653082035475 26:0.733596954169 27:-0.728178946796 28:-0.135302169158 29:-0.465263550333 30:-0.585605353187 31:0.444027167148 32:0.148153647933 33:-1.06751142838 34:0.410625349501 35:-2.47660033871 36:0.0992636649167 37:0.904129847063 38:0.620585982101 39:0.329289984153 40:-1.80078192712 41:0.3637496494 42:1.20394433687 43:0.211120099977 44:1.2554785301 45:0.791940425488 46:-2.00488758035 47:-0.275967649458 48:0.407929528923 49:1.89752281417 50:0.49072539168 51:-0.0284911279845 52:-0.167705270136 53:-1.45584578311 54:0.00330999315363 55:0.456001408749 56:0.463879645685 57:-1.88431772378 58:-0.280854288079 59:1.0361039272 60:-0.620556469739 61:0.644544734089 62:-0.0363897006881 63:-1.57736055435 64:0.698512977777 65:0.0403474378238 66:0.762844019976 67:-0.616112312524 68:-1.62329302322 69:-0.142263890867 70:-0.333949867388 71:4.73047492011 72:-0.508140064139 73:0.00754733523466 74:-0.360554825783 75:-0.317141945307 76:0.449143644732 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.21819306685 81:-0.112957279144 82:-0.367387421493 83:-0.399888640907 84:-0.105109858144 85:-0.368471238591 86:0.0243476123385 87:2.39983274393 88:-0.358667566496 89:-0.549490556634 90:-0.137904890535 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.0756920329199 95:-0.369391908485 96:1.00781621503 97:0.0245053599307 98:-0.102769121744 99:1.02710153533 100:-0.377026987907 101:-0.375118286051 102:1.58981987861 103:0.0626620838208 104:-0.301393831522 105:-0.382533600344 106:1.9416470489 107:-0.266261759998 108:0.761127698853 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.163470487743 113:-0.330564365219 114:-0.195775262287 115:-0.392786539347 116:-0.387510043406 117:0.399167705314 118:-0.361875554297 119:-0.00128621103127 
1 qid:1 1:0.824379907167 2:1.63718616764 3:-0.248716372929 4:0.189823511312 5:-1.4545590298 6:-1.0177652918 7:0.343606235737 8:-0.311173543441 9:-0.50954108773 10:-0.472724796547 11:-0.469999034747 12:-0.349571989461 13:-0.926185512555 14:-0.189816689685 15:-0.0830201781902 16:-0.317238608533 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:0.145505947872 21:-0.6807356763 22:-0.344383325424 23:0.122476013205 24:-0.0800536616559 25:-1.63258933922 26:0.754629857154 27:-0.115433915929 28:0.356611320911 29:0.272286396465 30:-1.22888582607 31:1.22790939204 32:0.245046943327 33:-0.402292527447 34:0.30898423469 35:-1.10319789293 36:0.396591503121 37:-0.182459578665 38:1.74783628852 39:1.02064690634 40:-0.19189665054 41:1.74847519259 42:0.722148941234 43:0.779080925658 44:0.310824996878 45:1.86132900572 46:-0.77290018199 47:0.654046679308 48:0.933829513127 49:0.744341414411 50:0.435311562455 51:-0.185209829979 52:-0.549375334518 53:-0.481552713036 54:-1.87936990364 55:1.28519551874 56:1.60311914328 57:-1.76438173935 58:-0.455538488496 59:1.1186396531 60:-0.246296480975 61:1.3259628864 62:-1.24368070213 63:-1.65542814919 64:0.235082812311 65:-0.0180705664492 66:-0.0886695265683 67:-0.575002181962 68:1.05022348326 69:0.130693211635 70:-0.333949867388 71:4.73047492011 72:0.719866244637 73:0.282710163307 74:-0.360554825783 75:0.451292279335 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:6.05931394793 82:-0.0342969719631 83:-0.399888640907 84:0.443933788607 85:-0.368471238591 86:-0.393628868464 87:2.26795520512 88:-0.358667566496 89:-0.549490556634 90:0.706923949326 91:-0.361901690371 92:0.0445371771843 93:-0.340537525445 94:0.100503455735 95:-0.369391908485 96:1.44972283922 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:1.29469259803 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:0.932324534279 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:0.128781957339 119:-0.334421047636 
1 qid:1 1:0.137287002689 2:0.0 3:-0.248716372929 4:0.677809950309 5:-0.97822220855 6:-1.07590689357 7:0.343606235737 8:-0.311173543441 9:-0.337223239133 10:-0.353042149685 11:-0.347418617029 12:-0.336884242799 13:-0.982051631072 14:0.972618671407 15:1.08131219742 16:-0.317238608533 17:0.637698926135 18:-0.112625530994 19:-0.363311229941 20:-0.39827108422 21:-0.154207539275 22:-0.169878616187 23:-0.185151040491 24:-1.32678379516 25:-1.60198904731 26:0.555635002872 27:-1.28546392973 28:-0.294324424691 29:-0.398332331798 30:-0.771359780707 31:1.14620543326 32:-0.0352569622666 33:-0.68555863263 34:0.772791935795 35:-2.59227033987 36:-0.218804361853 37:-0.83588071125 38:1.03397844867 39:0.752498704873 40:-0.432434504524 41:2.51090119968 42:1.14577754761 43:0.802871828745 44:-0.397559122236 45:0.503432906849 46:-1.71768817167 47:0.287224748361 48:1.37118694383 49:1.77202340905 50:0.290721928476 51:-0.62001201356 52:-0.466046512007 53:-0.421656366891 54:-0.228766746577 55:0.627549983871 56:1.10646462953 57:-1.59604958896 58:-1.12016799339 59:1.62970456259 60:-0.210670444485 61:0.914026135015 62:-1.71588216309 63:-1.34078762841 64:0.484041547676 65:-0.00502331765623 66:0.19953426145 67:-1.04678684354 68:-0.228271170891 69:0.64229044188 70:-0.333949867388 71:4.73047492011 72:0.446976548547 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:-0.393628868464 87:0.724519294705 88:0.538184625408 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.120558914179 100:-0.128339619029 101:-0.375118286051 102:0.136035444947 103:-0.364292726876 104:-0.301393831522 105:-0.234175723595 106:-0.330573048911 107:-0.266261759998 108:0.627982767672 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.107461323965 119:-0.334421047636 
1 qid:1 1:-0.00736413509556 2:1.73815550657 3:-0.248716372929 4:1.32845853564 5:0.688956665825 6:1.83117319479 7:0.343606235737 8:-0.311173543441 9:-0.46646162558 10:-0.452391232102 11:-0.39799713367 12:-0.332881188141 13:-0.910667146301 14:-0.189816689685 15:-0.0830201781902 16:1.25993014111 17:0.637698926135 18:1.84069665541 19:0.946915935815 20:-0.677687559997 21:0.626357776038 22:-0.0546541065639 23:0.982314961588 24:-1.72221231547 25:-0.888900560163 26:0.570501986389 27:-0.611502292198 28:-0.359884767766 29:0.819096168913 30:-1.26775827548 31:0.826711473199 32:0.703263229518 33:-0.741445562826 34:-0.267487250314 35:-3.54147274121 36:-0.946231322124 37:-0.243532790942 38:-0.372442420489 39:1.3932980836 40:-1.83591838254 41:0.513883623351 42:1.46902904099 43:0.135829143712 44:-0.258256513839 45:1.14782881409 46:-1.58507115331 47:2.13661996885 48:1.48079818622 49:1.77062949113 50:0.738672911117 51:-0.402977875578 52:-0.792574081582 53:0.237020111267 54:0.0851546359156 55:0.372277903495 56:1.15477305026 57:-2.42776401192 58:-0.076195658802 59:2.61703330939 60:1.78297815312 61:-0.133019730033 62:-2.2459385671 63:-1.28974945105 64:0.575367713659 65:0.573032422454 66:0.828424280439 67:-1.84085985972 68:-0.0659593357077 69:1.815628838 70:-0.333949867388 71:4.73047492011 72:-0.508140064139 73:-0.0474836527415 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:0.0563737913905 85:-0.368471238591 86:-0.393628868464 87:0.685445664689 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:-0.412754914029 93:-0.340537525445 94:-0.216646542029 95:-0.369391908485 96:-0.37312163447 97:-0.295112864206 98:-0.319801919614 99:0.10986025464 100:-0.377026987907 101:-0.375118286051 102:-0.18095422342 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.17995978898 111:-0.295373334281 112:-0.358420495737 113:-0.227907627957 114:-0.524863573308 115:-0.392786539347 116:-0.271487131925 117:-0.430243713018 118:-0.116547306528 119:-0.191648668398 
