1 qid:73 1:-1.01992209959 2:-0.606576919641 3:-0.634014117125 4:0.352485657645 5:0.022085116075 6:1.13347397358 7:0.343606235737 8:-1.4082212359 9:-0.455691760043 10:-0.478432463759 11:-0.407876589149 12:-0.357458045046 13:-0.836178988278 14:-0.189816689685 15:-1.2473525538 16:0.471345766288 17:-0.818921677262 18:1.84069665541 19:-0.363311229941 20:0.914985194493 21:-0.277076723727 22:0.1275087355 23:0.754809335887 24:-0.687034912909 25:0.352355113772 26:-0.0128891632059 27:-1.00799118234 28:0.623414002817 29:0.234985242881 30:0.500629080279 31:1.05800342905 32:-0.391313057974 33:0.820943800933 34:1.04529579912 35:0.625918808709 36:-0.604693198427 37:-0.401988185091 38:-1.6888269442 39:0.537202991867 40:-0.254085902272 41:-1.31694940145 42:0.416897723476 43:2.67677395095 44:0.420043278871 45:-1.46391858199 46:1.94304384892 47:-0.573778483557 48:-1.35605209679 49:-0.449640406172 50:-1.91919817534 51:0.320892171061 52:0.336633279245 53:-0.48302496066 54:1.59372844068 55:-0.999512756191 56:-1.33794379725 57:0.116945462028 58:-0.419146977897 59:0.644935519064 60:1.33497454145 61:0.128271401047 62:1.1451884902 63:0.447332313042 64:-0.534198716635 65:-0.441341384294 66:-0.76770464661 67:-0.564154852552 68:-0.13784551546 69:-0.351711961385 70:1.73044365595 71:-0.361604499247 72:-0.508140064139 73:0.778001609238 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:0.637783637196 81:1.79880350959 82:1.38133437036 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:4.62210547396 87:0.553570503571 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:3.58854909208 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:1.78114274707 97:0.663747948889 98:-0.319801919614 99:-0.368701956431 100:1.30161218314 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:6.29607629526 105:-0.382533600344 106:1.37358988003 107:3.52590473493 108:-0.437216400289 109:-0.372252251941 110:1.16959446829 111:-0.377730363477 112:-0.358420495737 113:0.38803585544 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:0.664989862551 
1 qid:73 1:-1.22484454478 2:-0.653695944474 3:-0.634014117125 4:-1.11147365934 5:0.117352480325 6:0.0 7:0.343606235737 8:-1.4082212359 9:-0.444921894506 10:-0.421890885435 11:-0.369754777244 12:-0.352461110442 13:-0.513396970181 14:-0.189816689685 15:-0.665186365993 16:-1.10582298335 17:-0.818921677262 18:-1.0892866242 19:-1.01842481282 20:0.880146389469 21:0.203377763518 22:0.00210811286922 23:-0.932709341513 24:-0.123031037972 25:-0.0727240880683 26:-0.0948894942939 27:0.316875137261 28:0.693055131528 29:-0.111975206966 30:1.00764449587 31:0.346017554011 32:-0.0235055276324 33:0.510790158827 34:1.00696904118 35:0.781254958711 36:0.406685423546 37:-0.655505952235 38:-1.60320289601 39:-0.167835880306 40:-0.592268841738 41:-0.116829072643 42:-0.106557296229 43:2.06386447555 44:0.853875399791 45:-0.265492380929 46:0.697566330356 47:-0.118887099527 48:-0.271264858759 49:-0.42755690442 50:-1.31698530976 51:0.360472985924 52:0.000642935827702 53:0.736044710199 54:0.27296936536 55:-0.790714001807 56:0.137210460434 57:-0.0293114190888 58:0.412066801255 59:-0.711007926939 60:-0.332262250888 61:0.423949366623 62:0.00747161718686 63:0.578981697654 64:-0.154392537375 65:-0.485810842808 66:0.281069781339 67:-0.101976681966 68:-0.466451904034 69:0.808374315886 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.0508795880442 86:4.62210547396 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:0.572178621611 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:0.0808732599236 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:0.16652126225 119:0.280595953373 
1 qid:73 1:0.486860585669 2:-0.469707371317 3:-0.634014117125 4:1.32845853564 5:-1.50219271193 6:0.0 7:-3.6186031701 8:-1.4082212359 9:0.0 10:-0.575284441771 11:-0.527396523376 12:-0.375917174251 13:-0.904459799799 14:-0.189816689685 15:-1.2473525538 16:-1.10582298335 17:-0.818921677262 18:-1.0892866242 19:-1.01842481282 20:0.460536710379 21:-0.448146457681 22:-0.344143683172 23:-0.552903218834 24:0.0311603369272 25:-0.766475744697 26:0.470507726892 27:0.165564605526 28:0.875039830279 29:0.727353570953 30:1.32053355078 31:-0.233122821706 32:0.0330387246869 33:0.73114235964 34:0.698293347177 35:1.58198212527 36:-0.215235633911 37:-0.622410766646 38:-1.12037151015 39:0.12557805344 40:0.215789788332 41:-0.104363624078 42:-0.175998451671 43:2.33480407283 44:0.476744615229 45:-0.57309647886 46:0.210350980645 47:-0.815675613292 48:-0.446267804056 49:-0.598240429834 50:-1.27326907512 51:0.283121892444 52:0.226313714111 53:1.12469937577 54:-0.718055779374 55:-0.461146738842 56:-1.06326489882 57:-0.130480933071 58:-0.552423306479 59:-1.52074554983 60:-0.556099343381 61:0.1104457457 62:-0.420935684556 63:-0.00524780070151 64:-0.098662629243 65:-0.824587636407 66:-0.95393153367 67:-0.644371406854 68:0.678691504137 69:1.0449364298 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:0.23868133186 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:0.495350755687 80:-0.389388098653 81:0.728221142441 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:4.62210547396 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:0.163715375084 92:1.29446778713 93:0.49876410943 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.965886081292 101:-0.0718290369702 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:0.201899831039 109:-0.372252251941 110:-0.283771726693 111:-0.0702648135522 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:0.298869225858 116:-0.387510043406 117:-0.430243713018 118:0.0960691678111 119:0.198594634516 
1 qid:73 1:0.981085306434 2:2.24973349047 3:-0.634014117125 4:-1.03014258618 5:-0.5018853873 6:-0.90148208827 7:0.343606235737 8:-1.4082212359 9:0.0 10:-0.51053809183 11:-0.490509643405 12:-0.37192465866 13:-0.668580632728 14:0.391400990861 15:-0.665186365993 16:2.04851451593 17:-0.818921677262 18:0.864035562207 19:-1.01842481282 20:0.844601548861 21:-0.601705405564 22:-0.0397632927346 23:-1.1949203518 24:0.645150287039 25:0.354615846312 26:0.890565988987 27:1.73944226311 28:0.239711943446 29:0.370091698539 30:1.66238986045 31:0.95831766682 32:-0.0631013885697 33:0.70771581056 34:1.15837145401 35:1.26815930818 36:0.383352009274 37:-0.996649124594 38:-3.55014806114 39:0.755827323444 40:-0.509061108514 41:-0.48245437241 42:-0.721207260689 43:2.19511295835 44:0.647484809099 45:-0.587954032404 46:1.31748965235 47:0.321851234047 48:-0.518776023114 49:0.000351269587892 50:-2.00272911576 51:0.843671530355 52:0.166843820035 53:1.48956985293 54:-0.802178441515 55:-0.901850965848 56:-0.293827355451 57:-0.5740333887 58:0.346804609755 59:-1.6364898857 60:-0.197226499773 61:-0.516774804441 62:-0.584140171789 63:0.447639658354 64:-0.291846650312 65:-0.269867070141 66:-0.857607353194 67:1.34465255272 68:-0.299991127013 69:1.21350839603 70:-0.0718052079568 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.0144726009094 77:-0.341066155883 78:-0.350417789922 79:2.30789527962 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.0728131043933 85:-0.171866308585 86:4.62210547396 87:-0.0178967658212 88:-0.358667566496 89:-0.149679295917 90:-0.341828025313 91:0.0135395008174 92:-0.107894694256 93:1.7577196222 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.0496611583545 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:0.0127704970416 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.114277403688 118:-0.361875554297 119:1.18848885966 
1 qid:73 1:-1.16457323737 2:-0.660427233736 3:-0.634014117125 4:-0.135500781352 5:-0.5018853873 6:-0.843340486503 7:-3.15246088706 8:-1.4082212359 9:-0.531080818804 10:-0.552632137522 11:-0.511181330143 12:-0.373871553627 13:-0.699617365237 14:-1.35225205078 15:-1.2473525538 16:-1.10582298335 17:-0.818921677262 18:-0.112625530994 19:-1.01842481282 20:0.888382699653 21:-0.183210925902 22:0.125595070562 23:-1.06605714854 24:0.0361004658864 25:-1.27295314189 26:0.646640295466 27:0.759076208035 28:0.332251323241 29:0.406023784871 30:0.760224080254 31:-0.647611225853 32:0.0368925066232 33:-0.123711732081 34:1.97743495569 35:0.583529170695 36:-0.062703408447 37:-0.254878353778 38:-1.79504394814 39:-0.496371007436 40:-0.499637028231 41:-0.677045660429 42:0.438278235184 43:1.93830738919 44:1.32499756907 45:-0.768453558207 46:0.511854960549 47:0.413218770602 48:-0.0488114334343 49:-0.600469220855 50:-0.907317787708 51:-0.019085340257 52:-0.547584686545 53:1.30806996862 54:0.61509647134 55:-0.654238786994 56:-1.11261125513 57:0.64884284631 58:0.392941769367 59:-0.512115714853 60:-0.443166454842 61:0.40935984793 62:-0.464955944582 63:0.629031844677 64:-0.0921948593131 65:-0.546626830808 66:-0.392333339337 67:0.173367011517 68:0.32271584059 69:0.349260745696 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:1.19806832274 77:0.266628483022 78:0.40896122711 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:4.62210547396 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:0.623635244896 92:3.58855093268 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:5.42199338624 108:0.761132537177 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:0.399171054069 118:-0.361875554297 119:-0.334421047636 
1 qid:73 1:-0.91143374625 2:0.0 3:-0.634014117125 4:-0.542156147182 5:-0.644786433675 6:1.59860678772 7:0.343606235737 8:-1.4082212359 9:-0.498771222192 10:-0.50179822641 11:-0.472254127845 12:-0.362382414209 13:-0.926185512555 14:-0.771034370231 15:-1.2473525538 16:-0.317238608533 17:-0.818921677262 18:0.864035562207 19:-1.01842481282 20:0.752536823638 21:-0.844529898903 22:0.323461426265 23:-0.579224070863 24:1.94641604028 25:-0.242234097677 26:-0.630570742374 27:3.02932969015 28:0.733901503167 29:-0.688363300091 30:-0.567673920936 31:0.716664925354 32:-0.0588889484727 33:-0.258254415187 34:2.36255709231 35:1.23986396385 36:-0.136225570078 37:-0.120166486403 38:-2.96740742355 39:-0.459035476626 40:-1.5363608648 41:-0.00844374386051 42:0.576487724707 43:1.01997341331 44:0.352918131141 45:0.0543918722776 46:-1.34876666489 47:0.963745533267 48:-0.66398040483 49:-1.44706009797 50:-0.296514100521 51:0.51964439333 52:1.07655486251 53:1.85580033519 54:-1.26717328822 55:0.523246355448 56:-0.112487853245 57:-1.17086694657 58:0.190089723071 59:0.512913648846 60:0.195808725053 61:0.46064223674 62:1.90560355966 63:1.40593857042 64:-0.928773007908 65:0.260341914167 66:-0.409003477269 67:-0.0274533862942 68:-0.0235434976283 69:1.09216768681 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:5.81603742705 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:0.0293256078051 84:-0.331185253676 85:-0.368471238591 86:1.21140698912 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:0.867661633991 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:0.0969037921133 99:0.167289551091 100:-0.108443079283 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:0.226405161872 105:-0.22230616864 106:-0.330573048911 107:0.037112670186 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:0.129339854554 114:-0.208936388964 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:0.187661783573 119:-0.334421047636 
1 qid:73 1:-0.489534594378 2:0.030651797148 3:-0.634014117125 4:0.840472096641 5:1.73689767258 6:1.19161557535 7:0.343606235737 8:-1.4082212359 9:-0.434152028968 10:-0.319509604811 11:0.181347021901 12:-0.268820330445 13:1.47605758367 14:-0.189816689685 15:-0.665186365993 16:0.471345766288 17:-0.818921677262 18:-0.112625530994 19:-1.01842481282 20:1.20820292977 21:-0.629295447822 22:0.0262112610851 23:0.775375644948 24:0.566243509909 25:-0.167899509124 26:0.230366756313 27:1.82769768133 28:-0.343706516038 29:2.01341007119 30:0.399565998916 31:-0.412658332463 32:-0.319432582705 33:-2.40535855738 34:1.43811833049 35:1.40563145694 36:0.463360043722 37:-1.12673495358 38:-1.72914559565 39:-1.52769747796 40:0.200699162216 41:-0.494917678041 42:-0.256764665315 43:2.7413138357 44:1.09728057739 45:-0.71124988072 46:-1.12135292226 47:-0.116538430078 48:0.384527382965 49:-0.307416448755 50:-0.942893018583 51:-0.0580568733238 52:-0.101716980693 53:1.30794837257 54:1.18241704244 55:-0.423716786381 56:-2.06262621287 57:0.387136791699 58:0.0549771142539 59:0.0776159562679 60:-0.059622054508 61:1.32221557852 62:1.0707901317 63:1.69435669086 64:-1.87955759069 65:-1.07099688899 66:-1.29629824716 67:1.1455109363 68:1.29049641784 69:-0.424518936626 70:-0.333949867388 71:-0.361604499247 72:-0.189769301308 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:-0.350417789922 79:0.131541535409 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:1.09251292302 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:1.24704282568 93:-0.340537525445 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.126883784015 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:-0.170024240373 103:-0.364292726876 104:1.65340987299 105:-0.382533600344 106:-0.330573048911 107:7.31807122987 108:-0.437216400289 109:-0.208752752674 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.200660660652 116:-0.387510043406 117:-0.430243713018 118:0.146952491294 119:-0.334421047636 
1 qid:73 1:0.089069956761 2:-0.952116435083 3:-0.634014117125 4:1.24712746247 5:0.4507882552 6:-1.0177652918 7:0.343606235737 8:-1.4082212359 9:0.125880978973 10:0.111597634333 11:-0.0688072339657 12:-0.240952423881 13:0.501504182876 14:0.391400990861 15:-0.0830201781902 16:-0.317238608533 17:-0.818921677262 18:-0.112625530994 19:-1.01842481282 20:-0.048563557643 21:0.0335814161297 22:-0.509639232976 23:-0.789857946589 24:-0.262818794824 25:-0.22602351027 26:0.864688720609 27:-0.253477895655 28:0.109849423115 29:0.447693017593 30:1.55353032737 31:-0.378406486895 32:-0.261057380475 33:1.34996579732 34:1.97849762838 35:0.62019188985 36:0.459343820514 37:-1.78155476118 38:-0.907260234749 39:-0.4038311437 40:0.585354068301 41:-0.0286494709571 42:-0.137050850701 43:2.05529786118 44:1.38123324439 45:-0.671046439755 46:1.26965409126 47:-0.0475182911916 48:0.0366627823907 49:-0.590800454504 50:-1.16971774469 51:-0.78893019879 52:0.631105702426 53:0.458059291347 54:1.53458430791 55:0.0193459868328 56:-1.75030344804 57:-0.0757601775474 58:-0.823086558618 59:-0.175622568647 60:-0.857900056314 61:0.739903150393 62:0.160262035581 63:1.29906725173 64:-0.728153403743 65:-0.142422857895 66:0.742622282738 67:1.25784566306 68:-0.136165548627 69:0.750757239262 70:-0.333949867388 71:-0.361604499247 72:0.273320033226 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:0.201858659623 79:-0.323216698429 80:-0.389388098653 81:1.17313728141 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:4.62210547396 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:1.91527071093 93:-0.340537525445 94:-0.322362820903 95:1.14333039089 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.233390216623 101:2.10634431827 102:0.275156683337 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:0.0669276789721 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:1.38447330198 117:0.776174207449 118:-0.361875554297 119:0.392423214333 
1 qid:73 1:-0.839108177358 2:1.63494240456 3:-0.634014117125 4:0.189823511312 5:-0.549519069425 6:1.88931479656 7:0.343606235737 8:-1.4082212359 9:0.0 10:-0.515710665241 11:-0.465864697399 12:-0.368701814408 13:-0.867215720788 14:-0.771034370231 15:-1.2473525538 16:-0.317238608533 17:-0.818921677262 18:0.864035562207 19:-1.01842481282 20:1.6026059811 21:0.272487090992 22:0.654263243224 23:-0.17434817487 24:-0.0237287725995 25:-2.80040431258 26:0.965128829666 27:0.530437321934 28:0.429986597736 29:0.791839872536 30:2.94289503333 31:-0.619420582318 32:1.04792834204 33:-0.324116201588 34:1.81395402769 35:-0.487466337674 36:-0.768847194265 37:-0.467599169857 38:-1.88191524145 39:-0.655784335585 40:-1.604078749 41:-0.446513079074 42:0.188564734174 43:1.15016705915 44:2.266142248 45:-1.50617202552 46:-0.835606709184 47:1.03154273647 48:-0.286604435391 49:-0.334097909442 50:-0.633712005908 51:0.645139134188 52:0.337446713843 53:1.51791295807 54:0.883755108695 55:-1.07092961354 56:-2.04006046473 57:0.873524239358 58:-0.852333404742 59:-0.23773077319 60:0.444711435307 61:0.40589502941 62:-1.37376477912 63:-0.337001610149 64:1.36885353298 65:-0.642418889688 66:-1.68721867998 67:-0.118893995144 68:1.42093764212 69:0.99822573863 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:0.307166267123 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.161009281284 78:-0.125417594611 79:0.131541535409 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:0.906745426878 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:3.43422124653 92:-0.175641541966 93:0.125739660649 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:-0.377026987907 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.0570439344347 105:-0.234175925471 106:-0.330573048911 107:7.31807122987 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.392786539347 116:-0.387510043406 117:-0.430243713018 118:-0.361875554297 119:-0.0383010500535 
1 qid:73 1:0.245775356028 2:1.90195021194 3:-0.634014117125 4:1.49112068197 5:-0.0255485660501 6:0.900907566514 7:0.343606235737 8:-1.4082212359 9:0.0828015168235 10:-0.221587439197 11:-0.0654245943178 12:-0.350970977855 13:-0.27751780311 14:-0.189816689685 15:-1.2473525538 16:-0.317238608533 17:-0.818921677262 18:-0.112625530994 19:-1.01842481282 20:-0.501914793014 21:-0.240678517457 22:1.05142165237 23:-1.04302011619 24:-0.902783698616 25:0.337960679704 26:-0.771013353611 27:-0.363310956627 28:0.966007419832 29:1.8206798983 30:-0.399198171102 31:0.306248186498 32:-0.484085371102 33:1.8238259474 34:2.8646050812 35:0.562080507315 36:0.846215648783 37:-1.2120473396 38:-0.759582388925 39:-0.551916737139 40:0.182826073373 41:-1.17817726492 42:0.475161288413 43:2.36469571209 44:-0.712348169153 45:-1.42246395539 46:1.18620800292 47:-1.31933749143 48:-0.43072127829 49:1.11944078636 50:-2.11095109365 51:0.282895142685 52:-0.885977118707 53:2.19564821487 54:-0.958218081715 55:-0.237946587975 56:0.6423133958 57:-0.273100128731 58:0.286016804597 59:-0.717279744578 60:1.32004817666 61:-1.28803226114 62:-0.75049216134 63:0.482528065164 64:0.359901586694 65:-0.483189074639 66:0.0513181898318 67:0.288550722118 68:-0.346431793285 69:1.84881331648 70:-0.333949867388 71:0.317336112362 72:-0.508140064139 73:0.238680489514 74:-0.360554825783 75:-0.317141945307 76:-0.299774985745 77:-0.341066155883 78:0.459581775304 79:-0.323216698429 80:-0.115476451102 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:3.9533364321 87:-0.369565884241 88:-0.358667566496 89:0.569978776559 90:-0.341828025313 91:-0.361901690371 92:1.294459436 93:3.43630654959 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:0.216275541395 98:4.88900582573 99:-0.368701956431 100:0.0706087919112 101:-0.375118286051 102:-0.476083092758 103:-0.022729603286 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.266261759998 108:-0.437216400289 109:-0.372252251941 110:-0.283771726693 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:0.528218050496 115:-0.0469606337204 116:1.34509392779 117:0.0121080086916 118:-0.361875554297 119:-0.334421047636 
1 qid:73 1:0.00469012638651 2:-0.575164236419 3:-0.634014117125 4:1.6537828283 5:-0.0731822481751 6:0.726482761212 7:0.343606235737 8:-1.4082212359 9:0.793612642287 10:1.45753690888 11:1.26975159814 12:1.06351942682 13:1.69952205774 14:-0.189816689685 15:-1.2473525538 16:2.04851451593 17:-0.818921677262 18:-0.112625530994 19:-1.01842481282 20:1.99265476051 21:0.870228511312 22:1.22821338223 23:-2.82080716152 24:0.728285849471 25:3.39011041368 26:-0.839036400975 27:-0.164097632625 28:1.25373123511 29:1.50354355443 30:-0.709976449573 31:-1.24933213135 32:-1.48610274707 33:0.42314415816 34:0.814843736939 35:-0.349666800846 36:-0.259099531855 37:0.486202132444 38:0.168616089793 39:-0.0219646242923 40:0.199910394521 41:0.834790171071 42:-0.409144878731 43:1.55652725559 44:-0.311138555216 45:-2.0164593691 46:-0.164879420848 47:-0.98402254295 48:-1.60903685457 49:-0.877060955183 50:-1.95974004779 51:-0.0913215822946 52:-0.9727380165 53:1.79803472608 54:-0.141951240539 55:-0.367434096706 56:-0.96283995586 57:0.88928289208 58:0.704525363413 59:-1.83808122319 60:0.0999705794869 61:-0.838593605473 62:-1.15879663888 63:-0.252743741332 64:0.262627402297 65:-0.831908877823 66:0.0118237424742 67:0.390108755425 68:-0.0207664548279 69:1.60492715996 70:-0.333949867388 71:-0.361604499247 72:-0.508140064139 73:-0.377676101203 74:-0.360554825783 75:-0.317141945307 76:5.69159255639 77:-0.341066155883 78:-0.350417789922 79:-0.323216698429 80:-0.389388098653 81:-0.495308746748 82:-0.367387421493 83:-0.399888640907 84:-0.331185253676 85:-0.368471238591 86:1.85480881764 87:-0.369565884241 88:-0.358667566496 89:-0.549490556634 90:-0.341828025313 91:-0.361901690371 92:0.249528115487 93:0.0935840294455 94:-0.322362820903 95:-0.369391908485 96:-0.538834393769 97:-0.295112864206 98:-0.319801919614 99:-0.368701956431 100:0.54912034088 101:-0.375118286051 102:-0.476083092758 103:-0.364292726876 104:-0.301393831522 105:-0.382533600344 106:-0.330573048911 107:-0.00473379590437 108:-0.437216400289 109:-0.372252251941 110:-0.0833075151135 111:-0.377730363477 112:-0.358420495737 113:-0.330564365219 114:-0.524863573308 115:-0.035033541184 116:-0.163466046276 117:-0.201440521338 118:-0.12500732096 119:-0.334421047636 
