1 qid:67 1:0.939273244588 2:-0.0699707624518 3:-0.191655250412 4:0.471426585723 5:-0.628058827561 6:1.71059618694 7:0.321285951187 8:1.10064129867 9:-0.516828281625 10:-0.436331742446 11:-0.484338684087 12:-0.372070554821 13:0.0497607594739 14:0.4090497151 15:1.19555368042 16:0.74213985638 17:1.6710831781 18:-0.108278557447 19:0.527346576075 20:1.06671409324 21:-0.0485732253484 22:1.33205403192 23:-0.682813236763 24:0.405681599745 25:-2.23938973062 26:0.493582328335 27:2.42080326108 28:0.924001749293 29:0.204375962376 30:0.240923275125 31:-0.897891815985 32:-0.177466652599 33:-0.997805625373 34:1.93897791378 35:1.42417224375 36:0.426568828515 37:-1.18604527566 38:-2.69079828105 39:-1.40878441241 40:-1.30493999377 41:-0.44034139522 42:-0.257808289141 43:-1.72880221113 44:3.52464222921 45:0.0288899115701 46:-1.70386155465 47:0.787742897444 48:0.155154417271 49:-0.430940236096 50:-0.351111638809 51:0.419835245783 52:0.920530749958 53:0.947338307827 54:-0.206252862164 55:0.271096157717 56:-0.345851934684 57:0.387757610672 58:1.71907855825 59:-0.306021325264 60:1.04492615301 61:0.143530758374 62:1.17965004729 63:0.894571405639 64:0.49865817474 65:-1.88492082104 66:-1.62968203754 67:0.312311252083 68:1.53349632794 69:0.702512973787 70:0.494490395841 71:-0.377949262589 72:-0.07675372718 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:0.484131843531 77:-0.338133908203 78:-0.108802272974 79:4.19457510604 80:-0.398201569045 81:6.3549831813 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.101797504052 87:-0.338977519837 88:0.940103289927 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.0399371166078 101:0.337502686038 102:0.275521654386 103:-0.0468001470991 104:-0.328334064828 105:-0.317624287073 106:0.904149802238 107:7.45029474347 108:-0.450418484619 109:-0.343084815137 110:-0.322058912615 111:0.383725218262 112:-0.128054082456 113:0.403781310153 114:-0.525211968253 115:-0.347413382603 116:-0.168635120253 117:-0.436761024362 118:-0.374601073664 119:-0.148249694012 
1 qid:67 1:-0.652729254244 2:-0.602147855777 3:-0.191655250412 4:1.34283945962 5:0.880101522318 6:-0.608523158845 7:0.321285951187 8:1.10064129867 9:-0.475708765104 10:-0.495765881721 11:-0.420217953216 12:-0.369457994433 13:-0.202494866528 14:0.4090497151 15:-0.0429111988986 16:-0.226557770227 17:1.6710831781 18:-0.108278557447 19:-0.318198319823 20:1.26018103527 21:-1.24782796079 22:0.653913328871 23:-0.664624336521 24:1.29236554618 25:-1.32687770349 26:0.367390677797 27:1.71726360146 28:1.81938294609 29:-0.557881065569 30:-1.33966612775 31:-1.18407687887 32:0.645065624571 33:-2.16571560686 34:0.973684019947 35:1.34110133236 36:0.751391079325 37:-0.0449575506598 38:-1.06397867339 39:-0.988379333233 40:-0.228521028928 41:-0.937973856299 42:0.434991540891 43:-0.545056683351 44:1.23880092551 45:-1.31000497397 46:-2.39859461848 47:0.688791545082 48:1.03990231552 49:-0.990444056044 50:0.267007042355 51:1.62946055663 52:1.44439463169 53:1.36726201222 54:-0.820230458061 55:0.492843994376 56:-0.0961824581554 57:0.430214070275 58:0.683205510166 59:-1.29662847672 60:0.888208341887 61:-0.0870671505498 62:-0.434449801482 63:0.194909115672 64:-0.57681776189 65:-1.15304720311 66:-0.602412306434 67:-0.712917094582 68:0.254785941413 69:0.936894629582 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:0.0396322605799 74:-0.375757385648 75:0.226978365116 76:0.616366095876 77:1.75968817494 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.17331583343 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:0.452551037299 97:-0.426848421479 98:-0.0362225869337 99:0.327170836337 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:0.0400664295857 106:-0.354443835283 107:0.190111674852 108:-0.450418484619 109:0.991018741648 110:-0.322058912615 111:-0.166587694091 112:-0.349967021727 113:-0.344311083553 114:0.913213977332 115:0.420161022483 116:-0.398706458571 117:-0.0339823836888 118:-0.374601073664 119:-0.383229688747 
1 qid:67 1:2.00060824381 2:0.313509790091 3:-0.191655250412 4:1.18440075528 5:-0.579408493694 6:1.18879433414 7:0.321285951187 8:1.10064129867 9:-0.177592270322 10:-0.272381318478 11:0.180215720013 12:-0.152169024784 13:2.15980487815 14:1.58961264285 15:3.67248343907 16:-0.226557770227 17:1.6710831781 18:-0.108278557447 19:-0.318198319823 20:0.336880068641 21:-1.14226588868 22:1.35417105937 23:0.115147205461 24:1.43351423157 25:-1.63779194318 26:0.11036233673 27:1.92634847573 28:0.467981631003 29:-0.489779879507 30:-0.631778102607 31:-0.786122952158 32:0.663772206272 33:-1.43785149098 34:-0.0672982617104 35:0.405961175902 36:0.456251948268 37:0.844980363823 38:-0.995457830168 39:-1.06702315992 40:-1.29089778957 41:-0.723245844642 42:1.00413033673 43:-0.637347041519 44:1.66373245685 45:-1.14322865567 46:-2.55341145558 47:-0.00467164072814 48:1.28193605771 49:-0.943357373388 50:1.68653005794 51:1.61820531397 52:2.29168641224 53:1.01244015483 54:-0.562740033465 55:0.179931797292 56:0.685945772243 57:-0.30487588409 58:0.611894700504 59:-0.71739259541 60:1.33040237356 61:0.036261974804 62:-0.186054738124 63:1.46951899476 64:0.16260396977 65:-0.603272943487 66:0.179955157002 67:-1.47109938916 68:0.0260324624071 69:1.37724194333 70:-0.385077795393 71:-0.377949262589 72:0.170003010842 73:-0.407885245038 74:-0.375757385648 75:0.437326763571 76:-0.309257348729 77:1.84037359685 78:0.272691589216 79:4.4229154025 80:0.395272216348 81:0.294349800472 82:-0.427950265651 83:-0.226443012034 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.0816477884331 88:1.48050844615 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.0621147083491 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.144579947814 97:-0.426848421479 98:-0.350652725164 99:-0.1257651266 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:0.364266884938 105:-0.317624287073 106:-0.354443835283 107:0.0587023858332 108:-0.127170646994 109:0.272654814085 110:-0.322058912615 111:-0.393188505963 112:0.00850883852007 113:4.89234824036 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:0.208575494491 119:-0.193438562105 
1 qid:67 1:-0.665672363991 2:-0.34388544284 3:-0.191655250412 4:0.709084642241 5:-0.0929051550233 6:-1.30425896258 7:0.321285951187 8:1.10064129867 9:-0.506548402495 10:-0.560771971554 11:-0.527290637084 12:-0.382613810738 13:-0.74855410399 14:-0.181231748774 15:-0.66214363856 16:-1.19525539683 17:1.6710831781 18:-1.13101875006 19:-1.16374321572 20:0.671198877617 21:-0.357658789322 22:0.736487217603 23:-0.0319314420991 24:1.22620993108 25:-1.48644348484 26:0.347733103319 27:2.28158139229 28:0.977150857174 29:-0.733308406466 30:-0.693997440931 31:-1.55036887452 32:0.136749045619 33:-0.980465096442 34:1.35757964404 35:1.2829071591 36:0.259180716344 37:-0.53057765608 38:-1.90008950293 39:-0.449496593264 40:-0.860364494732 41:-0.231294110615 42:-0.115453698396 43:-0.651901731535 44:1.7533945798 45:-0.0439718809846 46:-2.25441413492 47:0.294914145969 48:0.502604297844 49:-0.726785237112 50:0.741235191719 51:1.05382019178 52:1.47205088163 53:0.514467395654 54:-1.36327051878 55:0.819427393763 56:-0.0152789939901 57:0.484050550227 58:1.12334620148 59:-0.507636020948 60:0.305914355669 61:-0.195466130991 62:0.27769493744 63:0.013700655255 64:-0.0404285585065 65:-1.00111748213 66:-0.897442979548 67:-0.0311489347991 68:2.36171116256 69:1.10847487722 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:0.438079166603 82:-0.261376791264 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.055021554205 89:0.195387273978 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.244133456915 98:-0.0933941795601 99:-0.0821674120329 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:0.267684852512 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.748454174685 110:0.395887738308 111:-0.207789626508 112:-0.138141568302 113:-0.106282507842 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:-0.383229688747 
1 qid:67 1:2.14298245102 2:0.376118859894 3:-0.191655250412 4:0.550645937896 5:0.442248517514 6:1.13081635049 7:0.321285951187 8:1.10064129867 9:-0.557947798147 10:-0.52987297301 11:-0.47015169311 12:-0.376766659982 13:-0.276687697705 14:0.999331178974 15:1.19555368042 16:0.74213985638 17:1.6710831781 18:0.914461635168 19:0.527346576075 20:0.100670936335 21:-0.35094335352 22:1.52230508563 23:-0.205372973908 24:1.10314642691 25:-0.20156167973 26:1.8624123106 27:1.55182402684 28:1.31008968703 29:-0.879392235935 30:-1.42401870253 31:-0.7626077294 32:0.102154623473 33:-1.48542302542 34:1.48771311763 35:0.770415262919 36:0.190076372612 37:0.931443716893 38:-2.98854546243 39:-0.265694890157 40:-2.10713948597 41:-1.25697772566 42:0.499883567817 43:-1.26683091788 44:1.04752585355 45:-0.484717291719 46:-2.72047530021 47:-0.952870330023 48:0.441741735234 49:-1.37096298057 50:0.767646095296 51:1.59465687033 52:2.34862019716 53:0.820428885608 54:-1.55287230578 55:0.300119904191 56:0.777569691104 57:0.54880292577 58:0.39097369973 59:-0.785713869238 60:1.75856410958 61:-0.73910414849 62:-0.243249643323 63:0.787181226452 64:0.942979879302 65:-1.59132979718 66:-1.18452105318 67:-0.710534362318 68:1.25579010822 69:0.170639319501 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:0.568512392923 74:-0.232094795919 75:-0.0216194895474 76:-0.140962033592 77:0.0432871547714 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:2.3065788619 82:-0.316900478121 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:0.0665129892914 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.297536508532 93:-0.398370360896 94:-0.375928213244 95:0.215372002518 96:0.53557495732 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.173322533022 101:-0.30439100246 102:0.749364375619 103:0.235659624997 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:1.33235456746 109:0.627171288132 110:0.475660475572 111:-0.393188505963 112:-0.349967021727 113:2.19467514496 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:-0.383229688747 
1 qid:67 1:0.563923061937 2:-0.437799047544 3:-0.191655250412 4:0.709084642241 5:-0.530758159827 6:-0.724479126134 7:0.321285951187 8:1.10064129867 9:0.315841927938 10:0.352014837891 11:0.628669856046 12:0.518463503728 13:1.04988012374 14:0.999331178974 15:1.81478612008 16:-0.226557770227 17:1.6710831781 18:-0.108278557447 19:-0.318198319823 20:1.20380981365 21:-0.95398185738 22:0.0624756003762 23:-0.997053428919 24:2.14862735698 25:-1.1451693841 26:0.467709707116 27:1.82301782988 28:0.912609023807 29:0.292752166296 30:-0.994697559612 31:-1.25194245989 32:0.327928295683 33:-1.16226117312 34:1.76645377086 35:0.923889738043 36:0.628358658187 37:0.0569643747935 38:-1.05554171894 39:-0.852176416138 40:-0.238707627912 41:0.360851302172 42:-0.379522337876 43:-0.826816685129 44:1.42026876952 45:-0.330167589919 46:-2.13786704019 47:0.101994042779 48:0.777069097694 49:-1.8634753242 50:0.0229816204816 51:0.967067634827 52:1.39065005814 53:1.03829259242 54:-0.824043250357 55:-0.113766336678 56:-0.161729002561 57:0.146962515304 58:1.08422095486 59:-1.54901110001 60:0.69872606712 61:0.220757177181 62:-0.150947608551 63:-1.77980709398 64:-0.792332188551 65:-0.341063663876 66:-0.540120972524 67:-0.398567583502 68:1.97778468251 69:1.3173445198 70:-0.385077795393 71:-0.377949262589 72:-0.206101039778 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:0.49835596374 82:0.399549860153 83:-0.452117330601 84:-0.0764999521458 85:-0.395621544115 86:-0.00767537998559 87:-0.338977519837 88:-0.366924176179 89:0.24194133255 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.168081735153 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:0.0634507187471 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.173342248431 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:1.14521902217 115:-0.347413382603 116:-0.242851724574 117:0.0309802924093 118:-0.374601073664 119:-0.383229688747 
1 qid:67 1:-0.13500486438 2:-0.283885084279 3:-0.191655250412 4:0.867523346586 5:-0.48210782596 6:-0.66650114249 7:0.321285951187 8:1.10064129867 9:1.0457133462 10:1.24302038607 11:2.36841944244 12:1.68935427916 13:1.42677970612 14:0.4090497151 15:1.19555368042 16:1.71083748299 17:1.6710831781 18:1.93720182778 19:1.37289147197 20:0.544795960694 21:-0.551780671068 22:1.53817760463 23:-0.314994161174 24:1.59690624839 25:-0.992983031013 26:0.596039417578 27:1.929525959 28:1.12988413842 29:-0.11414153823 30:-0.728727133542 31:-1.2049640549 32:0.101676616401 33:-1.32229688226 34:0.614481179717 35:0.919308065533 36:0.86673724489 37:0.102584269946 38:-1.99007488024 39:-0.474014644259 40:-1.40122296439 41:-1.30605450238 42:-0.31171482503 43:-1.55096855933 44:2.05472688425 45:0.294155689349 46:-2.64006981468 47:0.187907282485 48:-0.220109920152 49:-1.02243300201 50:0.75436542398 51:0.947969201615 52:1.98129651846 53:0.625960905194 54:-1.48832431564 55:0.112179287299 56:-0.0322764415959 57:0.836408887267 58:1.21804024924 59:-0.749623189807 60:0.471154630012 61:0.645051734127 62:0.139174676227 63:0.464361973325 64:-0.391770177613 65:-0.565677919369 66:-0.766850264871 67:0.110594739825 68:1.0463168405 69:1.31349977968 70:-0.385077795393 71:-0.0923385547369 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:0.971937545303 82:-0.253442662328 83:-0.172707839568 84:-0.297985447826 85:-0.395621544115 86:-0.101795043535 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.160717949497 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:0.27552489096 103:0.574609309181 104:-0.0424974877955 105:-0.0110315787236 106:-0.354443835283 107:0.129102284002 108:-0.450418484619 109:0.41926340131 110:-0.322058912615 111:-0.393188505963 112:-0.12805202394 113:2.648072564 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:0.347430764968 119:-0.383229688747 
1 qid:67 1:-1.01513632715 2:0.321335923817 3:-0.191655250412 4:-0.716863696863 5:-0.48210782596 6:-0.608523158845 7:0.321285951187 8:1.10064129867 9:-0.455149006843 10:-0.380612236875 11:-0.252040670417 12:-0.362237574756 13:0.014148200509 14:-0.771513212648 15:-0.66214363856 16:-0.226557770227 17:1.6710831781 18:1.93720182778 19:2.21843636787 20:1.3105588692 21:-0.625253643685 22:0.633146571187 23:-0.57908629814 24:0.939370751441 25:-1.14068430796 26:0.540028535979 27:1.73217510955 28:0.254264836859 29:-0.725048609146 30:-0.367653760021 31:-2.23958654667 32:0.551631318423 33:-2.06249683677 34:0.431243622045 35:1.47855360838 36:0.500291467085 37:-0.307484942006 38:-1.6452089649 39:0.0159624350689 40:-1.65781467001 41:-0.297339793664 42:-0.345420138704 43:-0.355015802647 44:1.6330160824 45:0.609942221582 46:-2.41676460659 47:0.474484723906 48:-0.353520675411 49:-1.41568741672 50:0.498756194841 51:1.21172196124 52:1.16158505425 53:1.26719650745 54:-1.55535552039 55:0.00368263048685 56:-0.433095995111 57:0.601171337282 58:0.801627458023 59:-0.499201846713 60:-0.510390776354 61:0.0448305990183 62:0.810871566084 63:0.532255087755 64:-0.0738724236436 65:-1.2248448301 66:-1.38054966376 67:0.213934638279 68:1.73117684506 69:0.654508533293 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:1.02631052974 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.159811084891 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.141033866272 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.842784687001 110:-0.322058912615 111:-0.393188505963 112:-0.177367858006 113:-0.344311083553 114:-0.205562605195 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:1.31013073396 119:-0.383229688747 
1 qid:67 1:0.783955927629 2:0.0891606232975 3:-0.191655250412 4:-1.35061851424 5:0.539549185248 6:-1.01436904436 7:0.321285951187 8:1.10064129867 9:-0.568227677277 10:-0.574110883494 11:-0.528798703054 12:-0.391509164057 13:-0.760424956979 14:0.999331178974 15:1.19555368042 16:1.71083748299 17:1.6710831781 18:1.93720182778 19:1.37289147197 20:1.50759572256 21:-1.01467006472 22:1.01994602372 23:-0.426909370418 24:1.47607816576 25:-1.99416303563 26:0.48162386572 27:2.40500372273 28:1.00187406781 29:-0.319629334987 30:0.0926060818058 31:-1.95394317839 32:-0.0029104735889 33:-1.94396833272 34:0.606741743829 35:2.2526861042 36:0.27839526503 37:-0.269890624212 38:-2.48437380868 39:-0.414457093965 40:-0.597591818891 41:-0.321898429012 42:-0.547869184511 43:-0.759029164848 44:2.23491710112 45:0.301760484048 46:-2.24917034578 47:0.69659288857 48:0.724523172533 49:-1.04377807802 50:0.247095990907 51:0.754442815185 52:1.65208740445 53:0.823291383917 54:-2.11936816584 55:0.420662095007 56:0.113971790823 57:0.340713686188 58:1.9823514285 59:-1.62020624062 60:-0.370206670113 61:-0.120711046403 62:0.784530417449 63:-0.275917890109 64:-0.935576529435 65:-1.16355212991 66:-0.972749855517 67:0.0401907804436 68:2.61701970665 69:1.68805599622 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.0386673324437 76:-0.15057959823 77:-0.338133908203 78:-0.376876826035 79:4.4229154025 80:-0.398201569045 81:-0.202547257309 82:-0.427950265651 83:-0.284473127542 84:0.290533974177 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.170870530901 89:-0.299392831767 90:-0.201563413622 91:-0.409097540413 92:-0.162001547477 93:-0.276660502295 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:0.0146669645215 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.210290912845 109:0.114320772391 110:-0.322058912615 111:-0.393188505963 112:-0.0836712471998 113:-0.344311083553 114:0.214547904996 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:0.0586148639331 119:-0.383229688747 
1 qid:67 1:-1.0280794369 2:-0.714322439174 3:-0.191655250412 4:1.81815557265 5:-1.06591183236 6:1.42070626871 7:0.321285951187 8:1.10064129867 9:1.15879201663 10:1.07755033922 11:0.489369243857 12:0.395005662471 13:1.63748734666 14:0.4090497151 15:0.576321240763 16:1.71083748299 17:1.6710831781 18:1.93720182778 19:3.06398126377 20:-0.228950875498 21:1.08867565285 22:1.02581089111 23:-0.344275596516 24:0.677473819899 25:0.283728237097 26:0.583081097528 27:1.65479159781 28:0.664142688606 29:-0.0956375438217 30:-0.575191888404 31:-1.44731443386 32:0.265221484514 33:-0.508213541568 34:1.24600121251 35:1.40110632712 36:-0.691799891751 37:0.911776691852 38:-2.4910412596 39:-1.42331016396 40:-1.09658728877 41:-0.378059724121 42:-0.178194056776 43:-0.962299034389 44:1.47504036728 45:-0.0565512742139 46:-2.52445633865 47:-0.488686957778 48:0.752369157388 49:-0.845860808857 50:0.297378032831 51:1.17695224449 52:2.08329587123 53:-0.46883675448 54:-0.338110444342 55:-0.557544831742 56:1.19723996232 57:0.451589704506 58:1.31554292555 59:-0.390215804253 60:1.02107756177 61:0.196148195018 62:0.499729649577 63:0.805414643725 64:1.33145805749 65:-0.864546042942 66:-0.714221152544 67:-0.393846572934 68:1.57398870027 69:1.16307457175 70:-0.2602742505 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:1.83099630572 80:-0.398201569045 81:-0.218418031767 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.15815039963 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.131636458663 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.197687431621 99:-0.3655531393 100:-0.406750044354 101:0.0599274289275 102:-0.298802905897 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.211576266403 107:-0.236959623189 108:-0.450418484619 109:-0.126744016127 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:4.89234824036 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:-0.383229688747 
1 qid:67 1:0.978102573828 2:1.42742949034 3:-0.191655250412 4:-1.27139916207 5:-0.0929051550233 6:0.0292346612445 7:0.321285951187 8:1.10064129867 9:-0.537388039886 10:-0.531899136849 11:-0.491823159642 12:-0.384668845086 13:-0.846488641144 14:2.17989410672 15:1.81478612008 16:0.74213985638 17:1.6710831781 18:0.914461635168 19:0.527346576075 20:0.840440730375 21:-0.793302337184 22:0.672049995872 23:-1.21434057831 24:1.26674468797 25:-1.25690711311 26:0.466611331234 27:2.52654592661 28:0.758450381045 29:0.268935101538 30:0.0601177796349 31:-0.920657182027 32:0.209481144128 33:-1.3423091691 34:1.96311802976 35:1.32195536113 36:0.821840790345 37:-0.908300817182 38:-2.14779838957 39:-0.66683156728 40:-1.1433903497 41:0.0553743507573 42:-1.43365521179 43:0.577756169272 44:2.09466392995 45:0.393460107749 46:-1.4783096244 47:0.882703131022 48:0.270182093324 49:-2.0566130577 50:-0.00976542213386 51:0.536796164439 52:2.38319256184 53:1.91033511137 54:-1.81395503994 55:-0.155962450251 56:-0.0131318325442 57:-0.23907972583 58:0.0527331805755 59:-1.23713854195 60:0.0533624869859 61:0.875332122123 62:1.6076469063 63:0.893695466167 64:-0.610693570585 65:-0.868948553302 66:-0.932266091993 67:0.170752061393 68:1.01373483175 69:1.25454111851 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.184128678219 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.163316543905 78:-0.0641236167415 79:4.4229154025 80:-0.398201569045 81:2.07301077892 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.173317722898 86:0.40659898477 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.161712722085 94:-0.250390391666 95:-0.18507131881 96:0.452551183931 97:-0.426848421479 98:-0.193439191946 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.292482924077 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:0.190108044997 108:-0.450418484619 109:0.101614028616 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.0533869408256 114:-0.525211968253 115:-0.155520725341 116:0.00391969716407 117:-0.235373671479 118:-0.374601073664 119:-0.383229688747 
