1 qid:1 1:-0.626843034751 2:0.0 3:0.913505121416 4:-1.1921798099 5:-0.0929051550233 6:0.898904415912 7:0.321285951187 8:-1.12394129183 9:-0.516828281625 10:-0.54371842591 11:-0.507183090817 12:-0.385292153367 13:-0.956294031286 14:-0.181231748774 15:-0.0429111988986 16:1.71083748299 17:-0.286915606277 18:0.914461635168 19:0.527346576075 20:-0.242050224893 21:-0.700313901129 22:-1.23119829737 23:-0.422847890224 24:-1.5094160107 25:-0.680142058758 26:0.99155744602 27:0.109686013022 28:-0.262942126924 29:1.94496981551 30:1.71217275053 31:0.607820469834 32:-1.36034338222 33:1.09586631425 34:-0.989288020059 35:-1.36820064747 36:0.586150757719 37:-1.50877903223 38:0.0331063169365 39:0.00833284682516 40:1.69176968367 41:-0.0777486477141 42:0.169462662316 43:-0.907333092339 44:-1.44005256062 45:-1.90683622824 46:0.335301854034 47:0.360883240743 48:-0.192383291318 49:-0.456564877142 50:-0.208504263658 51:-0.764765833402 52:0.812134504118 53:-1.08597699737 54:-0.241601366443 55:0.583743348599 56:0.319855842319 57:-1.29354528016 58:0.362840970549 59:0.333206525002 60:0.363859111172 61:-0.283053057853 62:-0.679181971381 63:-1.24334533653 64:1.40955938129 65:-1.07524570497 66:-0.258938677943 67:0.235181408531 68:0.231969984791 69:0.0958412857523 70:-0.385077795393 71:2.02116279828 72:0.364320064644 73:0.397640268541 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:1.66482910276 81:-0.49616697378 82:0.304976995986 83:1.30814680555 84:0.388619548213 85:0.404675649715 86:-0.367047075853 87:0.330080991994 88:-0.366924176179 89:0.2675407311 90:0.64392061227 91:2.077539911 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:5.98172826198 96:2.0050833582 97:-0.426848421479 98:-0.350652725164 99:0.881350822073 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:0.294972565458 104:0.271916975586 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.457373948283 110:0.204433217999 111:-0.393188505963 112:1.51410506325 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:0.567595965929 117:-0.436761024362 118:-0.374601073664 119:2.08406688148 
1 qid:1 1:-0.846875900443 2:-0.899540937341 3:0.913505121416 4:1.34283945962 5:0.0 6:-0.840435093423 7:0.321285951187 8:-1.12394129183 9:0.932634675762 10:0.790679309023 11:0.733229096631 12:0.555414408473 13:0.0378899064856 14:-0.181231748774 15:-0.0429111988986 16:-0.226557770227 17:-0.286915606277 18:-0.108278557447 19:-0.318198319823 20:0.0664810539417 21:-0.572819826189 22:-1.03714104843 23:0.0280355986231 24:-0.332085127897 25:0.399970181976 26:0.41565214024 27:-0.227908865047 28:-0.167298539314 29:0.570423038102 30:1.25319370324 31:-0.226240187918 32:-0.363362102514 33:-0.0191458819733 34:-0.0154434156019 35:-0.656745263535 36:-0.395967362318 37:-1.7534417433 38:0.465366979573 39:0.0659337769078 40:-0.256626869256 41:0.674087671666 42:-0.0824622793908 43:0.626938605203 44:-0.29752970086 45:-0.0921214399108 46:0.187171279318 47:1.21352176925 48:0.0512516231565 49:0.0557307076598 50:0.671829691048 51:0.990214105515 52:0.750498992525 53:-0.0204399873041 54:-1.09445529931 55:0.315185172732 56:-0.220836255848 57:-0.441967979392 58:0.769476116733 59:0.199179017612 60:-0.811550769638 61:-0.848782094349 62:-2.98089285394 63:-1.78148091891 64:1.45877553838 65:-1.27306303535 66:1.37366033561 67:0.72111876038 68:0.213674235922 69:0.556321165553 70:-0.385077795393 71:2.4210181128 72:0.0836364383426 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.0524703754651 80:-0.398201569045 81:-0.49616697378 82:-0.183642064793 83:-0.060947955988 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:1.06125193456 90:-0.342477003275 91:0.917110344322 92:-0.113908848109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:0.0266604854963 99:-0.3655531393 100:0.620329874785 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:-0.343084815137 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:4.55136664932 
1 qid:1 1:1.56054251243 2:-0.440407758786 3:0.913505121416 4:-1.11296045772 5:-0.384807158226 6:1.71059618694 7:0.321285951187 8:-1.12394129183 9:-0.496268523364 10:-0.539666098232 11:-0.467414832646 12:-0.383848735872 13:-0.715909258272 14:4.54101996222 15:-0.0429111988986 16:0.74213985638 17:-0.286915606277 18:0.914461635168 19:0.527346576075 20:0.369318856322 21:-2.1516594829 22:-1.63071181178 23:0.404687883396 24:0.45951800188 25:-0.495766937331 26:1.19929931356 27:1.14288840543 28:-0.513002589697 29:1.3338536358 30:0.0649425010317 31:0.351747949523 32:0.771212333989 33:0.333211076163 34:0.522575639244 35:-1.17558133715 36:0.591571475835 37:-0.0433095009207 38:1.51389506415 39:-1.01466695647 40:1.12400770527 41:0.640527802821 42:-0.005573826669 43:-1.1768276637 44:0.522943671968 45:-0.456642515278 46:-0.0712578288919 47:0.674530680026 48:1.8445398038 49:-0.205893827139 50:-0.0521693247018 51:0.111608802654 52:0.499337309868 53:-0.406333544205 54:0.306469709348 55:0.915170348737 56:0.693240418789 57:-2.10927541722 58:-1.37695407664 59:-0.199079119735 60:0.870420776706 61:-0.384282282506 62:-1.97050073564 63:-1.56068866706 64:-0.570090876196 65:-2.54855183294 66:-1.2040037133 67:-1.4509750814 68:0.403985150518 69:-1.05029587363 70:0.0766966822188 71:3.82050647397 72:-0.477730160814 73:4.42528372787 74:0.572412203153 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:1.31200027128 79:-0.37213939761 80:0.0144056644992 81:0.531507141689 82:3.23668762566 83:0.134640296452 84:2.44844224829 85:0.0045280323641 86:0.189980004644 87:-0.338977519837 88:-0.366924176179 89:5.82351364387 90:0.150723011848 91:3.56952438707 92:-0.450561088109 93:1.73156029729 94:0.979889822663 95:2.81023461832 96:6.93667749553 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:1.13386583799 101:-0.30439100246 102:1.99957821574 103:0.94744973003 104:0.271920389823 105:-0.317624287073 106:-0.354443835283 107:0.531767363226 108:-0.450418484619 109:2.05830282886 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:0.337844873925 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:1.59060714109 
1 qid:1 1:-1.10573809538 2:-0.899540937341 3:0.913505121416 4:1.34283945962 5:0.0 6:-0.840435093423 7:0.321285951187 8:-1.12394129183 9:0.932634675762 10:0.790679309023 11:0.733229096631 12:0.555414408473 13:0.0378899064856 14:-0.181231748774 15:-0.66214363856 16:-0.226557770227 17:-0.286915606277 18:-0.108278557447 19:-0.318198319823 20:-0.188257272551 21:-0.218516994481 22:-1.0525165116 23:0.315833309682 24:-0.451247732771 25:0.571898100634 26:0.459184717203 27:-0.373686894727 28:-0.189378426169 29:0.507225239858 30:1.01258024186 31:-0.861605374269 32:-0.227957489308 33:-0.155058077432 34:-0.328261778987 35:-0.726566927551 36:-0.421043089723 37:-1.48163876129 38:0.606646350878 39:0.03595933974 40:-0.260645357179 41:0.701826048666 42:-0.0115595588908 43:0.324900764417 44:-0.507354894932 45:-0.148257596207 46:0.119230573807 47:1.23448716432 48:0.15216601275 49:0.243600402094 50:0.743093556521 51:1.36172014984 52:0.304124327541 53:-0.440977369754 54:-0.742266427738 55:0.210173681518 56:-0.106549804585 57:-0.497730676687 58:0.253089349427 59:0.280028833325 60:-0.84121424321 61:-0.482165325067 62:-2.98201380495 63:-1.60254122846 64:1.34418980558 65:-1.29996096938 66:1.08760627727 67:0.599383813217 68:0.549301972594 69:0.757325932807 70:-0.385077795393 71:1.80306583228 72:1.81877654857 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:0.0637730107256 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:0.326200820958 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:2.75571891946 92:0.46758546286 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:1.07767116089 109:-0.343084815137 110:0.156570227062 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:0.881419148672 118:-0.374601073664 119:4.55136664932 
1 qid:1 1:1.26285098825 2:-0.894323514858 3:0.913505121416 4:-1.7467152751 5:1.31795452712 6:0.0 7:0.321285951187 8:-1.12394129183 9:-0.485988644234 10:-0.601632942306 11:-0.54287398544 12:-0.391222752774 13:-0.763392670226 14:2.17989410672 15:-0.0429111988986 16:-1.19525539683 17:-0.286915606277 18:-1.13101875006 19:-1.16374321572 20:1.08472086138 21:-0.281863395156 22:-0.896198324284 23:-0.984195476548 24:-1.01361370585 25:-0.158592991543 26:1.25297300221 27:-0.681752454126 28:-0.00145843877694 29:0.509448621105 30:2.37332363428 31:-1.6610046741 32:-0.179908132667 33:-0.311144419058 34:0.842336762551 35:-0.323936437725 36:-0.726761997247 37:-1.76262788757 38:1.06361763822 39:-0.633832367547 40:0.47161958601 41:0.504531659982 42:-0.486331963301 43:1.62695272765 44:0.170597998473 45:1.3479980412 46:0.358459047851 47:1.41412872601 48:0.991979747161 49:-0.0472632402584 50:-0.372095674697 51:-0.300368180426 52:0.443877047314 53:-0.510105104746 54:-1.81888583559 55:0.384792726139 56:-0.403741951401 57:-0.803808006763 58:1.06105526936 59:-0.162602431801 60:-0.296180525107 61:0.100736486676 62:-1.88518844251 63:-2.1666306372 64:1.78389140797 65:-2.23478612674 66:0.860158416249 67:1.29601737727 68:1.07247442311 69:1.29224508367 70:-0.385077795393 71:0.925920555273 72:0.25449173123 73:0.29257584126 74:-0.169633300021 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.197006096685 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:4.56418058509 92:-0.450561088109 93:-0.213159350668 94:-0.375928213244 95:0.466082118061 96:-0.10334452709 97:-0.426848421479 98:-0.350652725164 99:-0.0944872236635 100:-0.0718331225282 101:-0.30439100246 102:0.205793370449 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:1.39705278572 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:0.253298994556 116:-0.188640840373 117:0.508889312239 118:-0.374601073664 119:0.474961945889 
1 qid:1 1:-0.0961755351403 2:-1.07954201302 3:0.913505121416 4:1.02596205093 5:0.588199519115 6:0.0 7:0.321285951187 8:-1.12394129183 9:-0.496268523364 10:-0.519911000802 11:-0.396591586353 12:-0.375095259623 13:-0.0184966452089 14:0.4090497151 15:-0.0429111988986 16:-1.19525539683 17:-0.286915606277 18:-1.13101875006 19:-1.16374321572 20:0.147725560129 21:-0.381468061711 22:-0.676300043005 23:-0.654031832901 24:-0.671745012185 25:-0.305700936935 26:0.553735177002 27:-0.379017388856 28:0.482115279914 29:0.0925091594672 30:1.58900103268 31:-0.75765914817 32:-0.396027348136 33:-0.130505097015 34:-0.0217146319085 35:-0.138388154309 36:-0.497316910994 37:-0.983556537562 38:0.488113623418 39:-0.843481146698 40:0.0640613261203 41:0.154046612802 42:-0.348413004815 43:0.92411985289 44:0.344935445997 45:0.471827896701 46:0.214811136631 47:0.747183696621 48:1.47033165456 49:0.14337693358 50:0.459239394733 51:-0.0135614227676 52:-0.104973094658 53:-0.674320955689 54:-1.46327836812 55:0.626153248688 56:-0.66770902289 57:-0.640346454192 58:0.269193130802 59:0.478381422466 60:-0.637802758619 61:0.0656892815449 62:-2.08401682833 63:-2.08760702061 64:0.662805196005 65:-1.58378615604 66:1.04308358646 67:0.58126660176 68:0.605104353286 69:1.01407444894 70:-0.385077795393 71:0.954892786481 72:5.13595862234 73:-0.407885245038 74:-0.375757385648 75:0.773887956379 76:-0.309257348729 77:-0.338133908203 78:0.248632549469 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.0207682777279 83:-0.452117330601 84:-0.297985447826 85:0.0489882000842 86:0.251870654739 87:-0.338977519837 88:1.15794201421 89:0.355733660085 90:-0.342477003275 91:4.56418058509 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:0.44914964005 101:-0.30439100246 102:0.409168601972 103:-0.357502813942 104:-0.328334064828 105:0.397754447672 106:0.232901162216 107:-0.236959623189 108:-0.450418484619 109:2.32512086056 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:1.39268825899 115:-0.347413382603 116:-0.398706458571 117:5.20211867392 118:-0.374601073664 119:1.26163575728 
1 qid:1 1:0.382719525484 2:0.0 3:0.913505121416 4:1.58049751614 5:-0.433457492093 6:-0.956391060713 7:0.321285951187 8:-1.12394129183 9:-0.228991665974 10:-0.147603395396 11:0.0660495406567 12:-0.175841899012 13:-0.760424956979 14:-0.771513212648 15:-0.66214363856 16:-0.226557770227 17:-0.286915606277 18:0.914461635168 19:0.527346576075 20:0.677511525682 21:-0.0862992209478 22:-1.37624075365 23:-0.421294731216 24:-0.243706140507 25:-0.517873322568 26:1.19891152818 27:-0.263173379135 28:-0.574844166158 29:1.11463080537 30:1.0600131235 31:-0.440230843944 32:-0.182285306851 33:0.358914336844 34:-0.296978691325 35:-0.871588101354 36:-0.531073201077 37:-1.74709775808 38:0.797279744862 39:-0.412234668744 40:0.0121231734196 41:0.502111662545 42:-0.0393690012104 43:1.68305467705 44:-0.805133732272 45:0.378121018028 46:0.360375877023 47:0.698443045758 48:0.579832147308 49:-0.213627317662 50:0.327302130819 51:0.759764710606 52:0.0926061429499 53:0.474416406749 54:-0.480205997422 55:0.0202243621535 56:-0.899986272384 57:-0.690205006499 58:0.50662368522 59:0.474893958358 60:-0.588902206867 61:-1.12757213075 62:-2.1182094347 63:-1.5529231601 64:1.07928348008 65:-1.91814782565 66:1.91918800374 67:0.567465869832 68:0.76262065222 69:0.510369644872 70:-0.385077795393 71:2.02116758931 72:2.04842897481 73:-0.407885245038 74:0.0983298806374 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:0.107367477763 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:1.20497431129 86:1.30403025643 87:0.330085395751 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:1.08288541483 92:1.06437965273 93:0.0276166423097 94:1.43182813574 95:0.273036616897 96:2.00508983995 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:1.13386639877 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.457379216919 110:-0.322058912615 111:-0.393188505963 112:0.116053060253 113:-0.344311083553 114:0.337845645499 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:4.55136664932 
1 qid:1 1:1.58642873192 2:0.10742160199 3:0.913505121416 4:1.34283945962 5:-0.579408493694 6:1.42070626871 7:0.321285951187 8:-1.12394129183 9:0.336401686198 10:0.836267995399 11:0.723119469202 12:0.340945974507 13:1.7027770381 14:0.4090497151 15:-0.66214363856 16:0.74213985638 17:-0.286915606277 18:-0.108278557447 19:-0.318198319823 20:0.292427900524 21:-1.10869634085 22:-0.963523949176 23:-1.61992733781 24:0.190247284002 25:-0.470929950975 26:0.90775807382 27:0.479573741423 28:-0.564392870603 29:-0.702904414731 30:-0.672049998739 31:-0.813673681407 32:0.585138971127 33:0.492012338187 34:0.0849565259405 35:-0.474175802503 36:-2.12384197637 37:0.964854179786 38:-0.470565938255 39:-0.566236676865 40:0.338893752116 41:0.381624714437 42:-0.00280810886178 43:-0.559639396319 44:-1.30935066538 45:-0.949176890506 46:1.93908414499 47:1.107080486 48:0.546698465532 49:0.402503908718 50:1.07805938738 51:-0.173189977441 52:-1.32416098822 53:0.711102239313 54:0.459077166423 55:-1.3657469395 56:-0.374539239804 57:-2.5511321464 58:0.139612445546 59:1.38812760189 60:0.342360456105 61:0.204432604695 62:-1.52811873869 63:0.0138654359476 64:0.749361179731 65:-2.69259054067 66:1.09034211213 67:0.215019314907 68:-1.70149573022 69:1.02216654063 70:-0.2407738954 71:0.74663609261 72:-0.214589106961 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.0834210943277 85:-0.395621544115 86:-0.0189052779616 87:0.288266241283 88:-0.366924176179 89:-0.0300968347778 90:-0.342477003275 91:0.523392005546 92:-0.292755074448 93:-0.398370360896 94:4.1434604673 95:-0.361264505681 96:-0.203852765851 97:-0.0499971396674 98:-0.350652725164 99:0.0241051598961 100:-0.406750044354 101:-0.30439100246 102:-0.263246707424 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:-0.343084815137 110:-0.15752989771 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.255507871815 115:0.300227293576 116:-0.398706458571 117:-0.436761024362 118:2.23147005122 119:0.233595057064 
1 qid:1 1:-1.18339675386 2:0.323944635059 3:0.913505121416 4:-0.63764434469 5:-0.725359495295 6:0.666992481334 7:0.321285951187 8:-1.12394129183 9:4.93150765749 10:2.31148411714 11:0.68452415123 12:4.30262014555 13:1.26652319078 14:-0.771513212648 15:-0.66214363856 16:-0.226557770227 17:-0.286915606277 18:-0.108278557447 19:-0.318198319823 20:0.105353421643 21:0.852737464609 22:0.0919114813676 23:-0.15936599576 24:-0.814042455874 25:0.093677123155 26:-0.510618302978 27:0.289477451661 28:0.430086534649 29:1.5828467303 30:0.0692256518989 31:0.50575953018 32:-0.361094248333 33:1.42730457333 34:0.26870504071 35:-1.72256707222 36:-0.315781727571 37:-0.443454635882 38:1.12940859606 39:-2.2098739499 40:-1.08483401529 41:-0.787799035247 42:1.34141311791 43:0.396965018257 44:0.516847748201 45:-1.53104862496 46:-1.16145280315 47:0.915941846042 48:1.90945146311 49:0.111076079334 50:-0.0782063429792 51:0.00261562955446 52:0.192869284123 53:0.586559575472 54:-1.03562204342 55:-1.28151727919 56:0.402871376426 57:-1.73596373972 58:0.10851953433 59:-0.844063628607 60:-0.386142897936 61:-1.09878652715 62:0.378885369642 63:-0.937297288844 64:0.701891853203 65:-1.04279474445 66:0.692797839047 67:0.37879437218 68:-0.0153750440011 69:0.109912755542 70:-0.385077795393 71:0.985182110478 72:-0.477730160814 73:-0.0417355868213 74:-0.375757385648 75:-0.319935352299 76:5.24448032605 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.185409598857 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.055019427442 89:-0.165388804965 90:-0.342477003275 91:0.495135032849 92:0.238048762412 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.0933924253974 99:-0.0821654797174 100:0.293531837106 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.0207617641485 110:-0.322058912615 111:-0.393188505963 112:0.0736865599174 113:-0.344311083553 114:0.259383939456 115:-0.347413382603 116:-0.179091964583 117:-0.436761024362 118:-0.374601073664 119:0.28967000755 
1 qid:1 1:-0.989250107656 2:-0.951715162177 3:0.913505121416 4:0.946742698758 5:0.247647182046 6:0.840926432268 7:0.321285951187 8:-1.12394129183 9:0.161643740982 10:0.122382936144 11:0.0772762539887 12:-0.134999357084 13:0.95788101308 14:-0.181231748774 15:-0.0429111988986 16:0.74213985638 17:-0.286915606277 18:0.914461635168 19:0.527346576075 20:0.0214508310783 21:-0.40342804553 22:-0.385424537716 23:-0.0606271262784 24:0.577979819842 25:-0.0857620752188 26:0.635088357112 27:0.649719413897 28:1.71156990247 29:0.619486788958 30:-0.449962597844 31:-0.95429665319 32:0.851746879775 33:0.531054965305 34:-0.0617611551942 35:-1.63467500613 36:-0.451945107878 37:-1.02398406976 38:0.342447708066 39:0.675360674242 40:-0.521407717461 41:-1.05111403928 42:1.4652513777 43:0.235242408101 44:-0.601306347028 45:-1.28876022307 46:-0.250829576815 47:-0.255862536136 48:1.08729115978 49:-0.384621856917 50:-0.0666689948344 51:1.5278670828 52:-0.21573149126 53:-1.2051804622 54:0.3387025031 55:0.0708784047612 56:0.390852536054 57:-1.05580583877 58:-0.109932611072 59:-0.436641694016 60:0.631857024036 61:-0.501471929768 62:-1.93540800801 63:-1.09320584207 64:0.339366283754 65:-1.30281631885 66:0.24063135949 67:-1.15265789105 68:-0.498045878411 69:0.367564157768 70:-0.165185963289 71:0.478877076966 72:-0.477730160814 73:7.64739946971 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.038445654496 78:-0.376876826035 79:-0.143803800514 80:-0.398201569045 81:-0.00680007497423 82:-0.427950265651 83:-0.172709923156 84:-0.297985447826 85:-0.395621544115 86:-0.10179702155 87:-0.0203775410424 88:-0.366924176179 89:-0.148209852171 90:-0.342477003275 91:0.775018020358 92:-0.210094590235 93:-0.195520304457 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.426848421479 98:-0.081142602881 99:-0.0686715650466 100:0.693691518284 101:0.0165550776305 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.0380868470451 110:0.430074856942 111:-0.198960265436 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.0915240146028 118:-0.374601073664 119:0.791675909246 
1 qid:1 1:1.24990787851 2:0.292640100157 3:0.913505121416 4:-0.796083049035 5:-1.50376483717 6:-0.144699289689 7:0.321285951187 8:-1.12394129183 9:-0.239271545104 10:-0.309865349498 11:-0.264105198176 12:-0.2838063276 13:1.6018747877 14:-0.181231748774 15:-0.66214363856 16:1.71083748299 17:-0.286915606277 18:2.9599420204 19:0.527346576075 20:0.362292709721 21:-0.993429955267 22:-0.65738061092 23:0.52906714266 24:-0.135359161486 25:-0.604435930039 26:0.817137871235 27:0.0551739055985 28:0.209334432603 29:-1.27697206412 30:-0.127473159754 31:0.900728222898 32:0.00929907028269 33:0.0654266939773 34:0.336155548788 35:-2.23243516787 36:-0.894649443468 37:-2.15261862109 38:1.00670060856 39:-1.65595353762 40:-0.511184684186 41:-0.244473937296 42:0.388084168117 43:1.46990995044 44:-0.647904543858 45:-0.679858645792 46:0.269329725614 47:0.712303196076 48:0.474837133004 49:1.09886207222 50:0.745135545464 51:0.252133262524 52:0.758123136819 53:0.360448195459 54:-0.248146808358 55:0.463824701788 56:0.317335833636 57:-0.711004966674 58:1.6217812125 59:-0.174153680482 60:-1.625085207 61:-0.354555218245 62:-1.99987109236 63:-1.46957188217 64:1.95797313105 65:-1.13732184014 66:1.74728088652 67:-0.142532777341 68:0.264147578229 69:0.753917687292 70:-0.385077795393 71:3.90617956075 72:3.73252778048 73:-0.407885245038 74:-0.037125304843 75:-0.319935352299 76:0.0874373848281 77:0.111398229933 78:-0.376876826035 79:-0.0296361866716 80:-0.398201569045 81:-0.49616697378 82:-0.166190953813 83:-0.452117330601 84:0.192447485933 85:-0.395621544115 86:-0.367047075853 87:1.57262406996 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:2.07753641586 92:-0.450561088109 93:-0.398370360896 94:0.269699271455 95:0.0918054758825 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:1.7941335025 101:-0.30439100246 102:1.87929118799 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:0.0231343162965 107:0.312128846836 108:0.149900985534 109:0.228672369798 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:0.708442263911 119:4.55136664932 
