1 qid:18 1:1.59937184167 2:-0.179536634607 3:1.98517578501 4:-1.98437333162 5:-0.433457492093 6:-0.0867213060446 7:0.321285951187 8:-0.469652294626 9:-0.568227677277 10:-0.586099019541 11:-0.52304571065 12:-0.393705113158 13:-1.04235771545 14:1.58961264285 15:-0.0429111988986 16:0.74213985638 17:0.202584089818 18:-0.108278557447 19:-0.318198319823 20:0.012006045372 21:0.621965583227 22:-0.0211041414893 23:-0.27598762376 24:0.0483689818519 25:1.68875861812 26:0.277764044235 27:-0.25523892128 28:0.842504010549 29:-2.13071418896 30:-1.11266703793 31:-0.623501029399 32:0.921797422915 33:0.639375541301 34:0.108619053448 35:-1.59620870382 36:-0.0996551233177 37:-0.72500056594 38:-0.384859062035 39:1.63114872742 40:-0.793850482639 41:0.052485780111 42:0.13499852354 43:-1.03572132358 44:-0.307663267626 45:0.58768602852 46:-1.24709345317 47:-0.984524504482 48:-0.995381323312 49:1.33459363311 50:0.0761131551022 51:0.622425839201 52:-0.234027385305 53:1.39124742926 54:0.308498595903 55:-0.24513815069 56:0.249966724202 57:-0.291649324469 58:-0.829650395732 59:0.431250453587 60:1.18181361648 61:-2.41295902081 62:0.236018122811 63:-1.53986559111 64:-0.42973674588 65:0.0666969935099 66:1.24645829819 67:-0.0881989245528 68:-0.866477474524 69:0.116824916623 70:0.128002630171 71:1.62131045226 72:-0.477730160814 73:4.96230794801 74:1.20452624845 75:1.8677071304 76:5.24448032605 77:1.06041075031 78:5.2527075535 79:-0.37213939761 80:-0.398201569045 81:2.9294007502 82:-0.0207693038263 83:2.15568498056 84:-0.297985447826 85:0.048987079668 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:0.355731437697 90:-0.342477003275 91:-0.409097540413 92:1.79379275579 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:5.93210237817 97:-0.426848421479 98:-0.350652725164 99:1.01989368668 100:-0.406750044354 101:-0.30439100246 102:1.34469856352 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:6.08640930078 109:-0.343084815137 110:0.262933017532 111:0.0600102661446 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:1.18773418069 116:0.138127100795 117:0.368791188253 118:0.467763151967 119:0.713345202739 
1 qid:18 1:0.434491964471 2:0.0 3:1.98517578501 4:-0.558424992518 5:2.09635986899 6:1.30475030142 7:0.321285951187 8:-0.469652294626 9:-0.578507556408 10:-0.612776843421 11:-0.571862364641 12:-0.394462801057 13:-0.392428514341 14:1.58961264285 15:1.19555368042 16:0.74213985638 17:0.202584089818 18:0.914461635168 19:-0.318198319823 20:0.278508632473 21:1.48984408654 22:0.911229738087 23:0.090921190439 24:0.0937072338393 25:-0.27541338152 26:0.456118068508 27:-0.618151912027 28:0.295836186591 29:-1.06428495035 30:-1.11349125293 31:-0.0977497558711 32:0.463086403 33:1.14783178981 34:-0.476770938275 35:-1.59380968043 36:-0.103189710633 37:-0.212343052928 38:-0.447017375576 39:0.865061771871 40:-1.14033844207 41:0.427120666259 42:-0.680935656158 43:-0.538732118702 44:-0.257289778611 45:2.07115909116 46:-2.92808795182 47:-0.939410894443 48:-1.00833708157 49:2.53447037423 50:-0.243198164637 51:-0.0782828424347 52:0.00558623276589 53:0.963010086277 54:-0.64853899562 55:-0.353046894583 56:1.49034175561 57:-0.258883710131 58:-0.71859834782 59:-1.16294012131 60:1.11285761128 61:-0.340080260677 62:-0.585734982363 63:-1.36860815 64:0.0802721399511 65:-0.887741138097 66:0.0492591618125 67:-0.260884778137 68:-0.85489964178 69:0.339024586108 70:-0.385077795393 71:1.20041309201 72:0.408640044887 73:1.28796242812 74:4.36510148129 75:-0.319935352299 76:1.44454976713 77:-0.338133908203 78:0.512001961408 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:0.150674845126 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:1.09880770753 87:-0.338977519837 88:-0.366924176179 89:0.309316253584 90:-0.0828979810587 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:0.0997959946292 95:-0.361264505681 96:0.83707739283 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:0.0503402192416 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:0.201987195749 107:-0.236959623189 108:0.876601813075 109:0.07821177576 110:-0.322058912615 111:-0.393188505963 112:0.140578060554 113:-0.344311083553 114:-0.0709714079528 115:-0.347413382603 116:0.618453383757 117:-0.436761024362 118:-0.374601073664 119:-0.123513501496 
1 qid:18 1:1.4699407442 2:-0.289102506762 3:1.98517578501 4:-1.66749592293 5:-0.530758159827 6:-0.608523158845 7:0.321285951187 8:-0.469652294626 9:-0.290670940756 10:1.59270249527 11:-0.233776315891 12:-0.165508040322 13:-0.336041962646 14:2.17989410672 15:0.576321240763 16:-0.226557770227 17:0.202584089818 18:-0.108278557447 19:-0.318198319823 20:-0.738130035874 21:0.085308144781 22:0.798499824486 23:0.174383587937 24:0.215023206091 25:1.47707535886 26:0.214121127163 27:-0.875833317157 28:1.79962918416 29:-0.73217537821 30:-0.951875933614 31:0.608776123189 32:-0.0870783018301 33:0.972896390351 34:-0.70097265647 35:-0.347939275919 36:0.285462259162 37:0.101338728963 38:-0.0941202671164 39:1.28918073771 40:-1.13131559719 41:0.123093785022 42:-0.661882656138 43:-1.46562142637 44:1.47516407742 45:0.645025644694 46:-2.47815273183 47:-0.569530583606 48:-1.48505854068 49:2.29321849551 50:-0.196369583969 51:1.02462148045 52:0.428901709249 53:0.904518771327 54:1.24338992189 55:-1.10734585009 56:1.37196495083 57:-0.622890981005 58:-1.04964496464 59:-0.998058708809 60:-0.420628263808 61:-0.736717190462 62:0.949533446375 63:-1.43409026272 64:0.2079072264 65:-1.12097071465 66:-0.561631886118 67:0.425644400778 68:-0.837454320546 69:0.645756716884 70:-0.385077795393 71:-0.377949262589 72:0.512925363754 73:-0.407885245038 74:4.36510148129 75:-0.319935352299 76:0.0174347969114 77:0.032071709162 78:0.947733138763 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:0.00318558967209 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:0.0545897968101 88:0.44036164287 89:0.407614440072 90:1.10811116319 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:0.155767021624 95:-0.361264505681 96:0.022786054002 97:-0.426848421479 98:-0.350652725164 99:2.20160969066 100:-0.406750044354 101:-0.30439100246 102:0.464204546637 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:0.538349580266 109:-0.343084815137 110:-0.322058912615 111:-0.393188505963 112:-0.0758369378512 113:0.579809345446 114:0.490151652219 115:0.465317077351 116:-0.398706458571 117:2.54853579377 118:-0.374601073664 119:-0.383229688747 
1 qid:18 1:0.408605744977 2:0.0 3:1.98517578501 4:-0.558424992518 5:0.0 6:-0.840435093423 7:0.0755546339216 8:-0.469652294626 9:-0.527108160756 10:-0.550978846333 11:-0.548180143483 12:-0.390763210675 13:-0.612039294625 14:2.17989410672 15:0.576321240763 16:-0.226557770227 17:0.202584089818 18:-0.108278557447 19:-0.318198319823 20:0.234985221772 21:-0.275532061932 22:0.70650144414 23:0.238299856888 24:-0.128932324553 25:0.969349428157 26:0.354449126845 27:-0.346342963022 28:1.31408923924 29:-1.03024289238 30:-0.244197421158 31:0.247756779331 32:-0.0948443091066 33:0.779562981043 34:-1.05201686744 35:-0.534243818897 36:0.118756642877 37:-0.233436747893 38:0.420224231255 39:1.20663351523 40:-0.698084021663 41:0.431511370773 42:-0.111077973382 43:-0.565519904963 44:1.27996654087 45:0.433707914343 46:-2.28275690147 47:-0.653069302267 48:-0.601337554615 49:2.10141325252 50:0.114391045342 51:0.149901916124 52:0.454817643068 53:1.14203616764 54:-0.267660643696 55:-0.268262725491 56:0.0659534530321 57:0.728883331792 58:0.00565870854786 59:-0.587365742623 60:0.610800165385 61:-1.81271568144 62:0.215586570307 63:-0.554081575534 64:-0.0031183750573 65:-0.0345976992561 66:0.196796472947 67:-0.136375903861 68:-0.207338284029 69:-0.0472591840055 70:0.454509598123 71:0.167304302939 72:-0.477730160814 73:0.324413365394 74:4.36510148129 75:-0.319935352299 76:0.700512087436 77:-0.338133908203 78:1.67023625053 79:-0.37213939761 80:-0.398201569045 81:1.37232570787 82:-0.427950265651 83:1.68153359032 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:0.269259724362 88:0.256884719888 89:1.63848700136 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:0.0349253031693 95:-0.361264505681 96:0.286505110828 97:-0.426848421479 98:-0.350652725164 99:1.90153652057 100:-0.406750044354 101:0.308325169177 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:0.26768558681 106:0.12611116267 107:-0.236959623189 108:-0.450418484619 109:0.384607641873 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:1.8285632506 115:2.79265535701 116:-0.398706458571 117:2.19958734788 118:-0.374601073664 119:-0.383229688747 
1 qid:18 1:0.279174647511 2:0.381336282378 3:1.98517578501 4:-0.399986288173 5:-0.48210782596 6:-0.724479126134 7:0.321285951187 8:-0.469652294626 9:-0.557947798147 10:-0.381625318794 11:-0.252096524712 12:-0.311671641955 13:-1.06313170818 14:0.999331178974 15:1.19555368042 16:-0.226557770227 17:0.202584089818 18:-0.108278557447 19:-0.318198319823 20:0.0421156835944 21:0.758477165712 22:0.0624795142016 23:-0.0887533868526 24:-0.100109136279 25:1.64306570873 26:0.777705338596 27:-0.289573778692 28:0.961473913842 29:-0.662315971278 30:-1.18263636912 31:0.274287987303 32:-0.14819890119 33:1.57658634896 34:-1.13106922996 35:-0.896191745755 36:-0.786104251275 37:0.286651523984 38:0.109677560919 39:1.19212006946 40:-0.382725948667 41:-0.139870271173 42:-1.76376909266 43:-1.04109310787 44:0.514736144097 45:0.401013548873 46:-2.05360202235 47:-0.605187325842 48:-1.39218604449 49:1.20525948987 50:0.100344904715 51:-0.713517112817 52:0.521142567773 53:1.33907280052 54:0.456587270519 55:-0.981748498945 56:-0.0981497756396 57:-0.0138238460658 58:-0.337262858168 59:-0.295429519684 60:0.545346974621 61:-2.22594363484 62:1.09666366751 63:-0.373736912854 64:0.984509981917 65:-0.166419255969 66:0.0312158364963 67:-0.461674425325 68:0.26145994959 69:0.141687170753 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:2.46900780618 74:4.36510148129 75:-0.319935352299 76:0.0874378126907 77:-0.338133908203 78:4.0463848419 79:-0.37213939761 80:-0.398201569045 81:0.237883770292 82:-0.427950265651 83:2.06255729355 84:-0.297985447826 85:-0.109801272948 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:0.0407687698719 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.0940951121462 94:-0.375928213244 95:0.0918059645497 96:-0.460705987604 97:-0.426848421479 98:-0.350652725164 99:0.0797694622364 100:-0.406750044354 101:-0.30439100246 102:0.0750489092112 103:-0.357502813942 104:-0.328334064828 105:0.142261594016 106:-0.354443835283 107:-0.236959623189 108:3.15151167627 109:-0.343084815137 110:-0.322058912615 111:-0.101845988056 112:-0.349967021727 113:-0.344311083553 114:0.707723337296 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:0.166919622319 119:-0.383229688747 
1 qid:18 1:0.343890196244 2:0.678729363942 3:1.98517578501 4:0.0 5:-0.433457492093 6:-0.550545175201 7:0.321285951187 8:-0.469652294626 9:0.171923620112 10:0.344079029522 11:0.485515297489 12:0.0503930963904 13:1.06768640322 14:-0.181231748774 15:-0.66214363856 16:0.74213985638 17:0.202584089818 18:0.914461635168 19:-0.318198319823 20:-1.08950266918 21:0.462049180736 22:0.915851965909 23:0.346551570178 24:0.662697417385 25:1.94483966523 26:0.375182019697 27:-1.19617173224 28:0.649826040356 29:0.156327882801 30:-1.86716768277 31:-0.399658155005 32:-0.394147472789 33:-0.161115932405 34:-0.646694413837 35:-0.0822947020552 36:-0.258785689429 37:0.0184353422224 38:-1.08279495456 39:2.55566285228 40:-0.498361957125 41:0.248914368915 42:-1.34781312209 43:-0.258871210808 44:0.459384388436 45:1.26844242172 46:-2.79856937869 47:-0.285975676204 48:-0.520427684509 49:0.739103395673 50:-1.22761603462 51:-0.607016926899 52:1.00238101829 53:1.5537301894 54:-0.422443975814 55:0.00741721368623 56:-0.631150254613 57:0.935024442562 58:-0.478948267978 59:-0.00939052492101 60:0.875453048251 61:-0.797192714977 62:0.390963796827 63:-1.00624326517 64:-0.302186354246 65:-1.19982418365 66:0.739496012996 67:-0.172021311805 68:0.0591182570967 69:-0.712939361359 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:4.36510148129 75:0.172284510501 76:-0.0315708182084 77:-0.338133908203 78:0.749041004651 79:-0.37213939761 80:-0.398201569045 81:0.531507030703 82:-0.427950265651 83:-0.158739481703 84:0.0453178741201 85:-0.19554741372 86:-0.367047075853 87:-0.0044474610508 88:-0.366924176179 89:-0.526166484775 90:-0.0958778065327 91:-0.160433950438 92:-0.450561088109 93:-0.18537775003 94:-0.14995906665 95:-0.361264505681 96:1.59412801808 97:-0.426848421479 98:-0.350652725164 99:-0.0538274108072 100:0.363561141363 101:-0.30439100246 102:-0.105375357355 103:-0.0312643412714 104:-0.328334064828 105:-0.317624287073 106:-0.0901389226053 107:-0.236959623189 108:-0.0301945270788 109:0.457378414856 110:0.204436155834 111:-0.189248803998 112:-0.349967021727 113:0.179355847994 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.0742620762864 118:-0.374601073664 119:-0.383229688747 
1 qid:18 1:-0.225606632606 2:-0.560408475908 3:1.98517578501 4:1.58049751614 5:-0.0929051550233 6:0.724970464979 7:0.321285951187 8:-0.469652294626 9:0.696197455763 10:1.30819532289 11:1.29780431235 12:1.09433539216 13:1.5514236625 14:-0.181231748774 15:0.576321240763 16:0.74213985638 17:0.202584089818 18:2.9599420204 19:1.37289147197 20:0.988703307533 21:1.06470612574 22:1.0739529007 23:-2.28964705317 24:0.785936118285 25:3.17272548854 26:-0.55317827229 27:-0.667368214003 28:2.13102878625 29:0.537503339564 30:-1.79501625718 31:-0.744048184309 32:-1.13213466053 33:0.130276171745 34:-0.451942594367 35:-0.855435657553 36:-0.0766116200817 37:-0.0462433425187 38:0.34429884406 39:1.58068269293 40:-0.753011929378 41:0.776967451167 42:-1.40473998157 43:-1.57338907635 44:-0.524443957641 45:-0.00264341654103 46:-1.75715759904 47:-0.60869987674 48:-1.79044330592 49:0.401442044509 50:-0.844839344558 51:-0.284955442872 52:0.00656105606048 53:1.42492576132 54:-0.262988191455 55:0.11726339788 56:-0.280197922545 57:0.911935729826 58:0.854226299497 59:-1.0635217347 60:0.901855643522 61:-1.11380770953 62:-0.983775805742 63:-0.554771919909 64:0.841803453109 65:-1.29452619722 66:0.660018362279 67:0.289739753819 68:-0.173011512057 69:0.69339840844 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:1.4594045129 75:-0.319935352299 76:5.24448032605 77:-0.338133908203 78:-0.0136770590801 79:-0.37213939761 80:-0.398201569045 81:-0.164660108871 82:-0.191521510282 83:-0.262841198725 84:-0.297985447826 85:-0.395621544115 86:-0.00767472378516 87:-0.123151561057 88:-0.366924176179 89:-0.0140943406408 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.123540249773 94:-0.230141589778 95:-0.361264505681 96:0.0695739875625 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.17930611024 109:-0.343084815137 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:0.321119388285 116:-0.242851277118 117:-0.202890611314 118:-0.374601073664 119:-0.383229688747 
1 qid:18 1:-0.846875900443 2:-0.826497022571 3:1.98517578501 4:0.154549177034 5:-0.336156824359 6:-0.66650114249 7:-0.907370635141 8:-0.469652294626 9:-0.547667919016 10:-0.587787489407 11:-0.55806635373 12:-0.390883256084 13:-0.74855410399 14:-0.181231748774 15:-0.66214363856 16:-0.226557770227 17:0.202584089818 18:-0.108278557447 19:-0.318198319823 20:-1.51443095496 21:0.209795535964 22:1.15430960733 23:-0.0920352261243 24:-0.106615809695 25:1.30415217437 26:0.0851709600956 27:0.393333052894 28:0.828685527166 29:-1.26956577208 30:-0.893692679309 31:-0.0316251671003 32:-0.331376355736 33:1.22957506477 34:-1.15463582267 35:0.602158014088 36:0.872321500358 37:-0.191258302602 38:-0.389115954534 39:0.471249499462 40:0.164733557151 41:-0.335336645857 42:-0.164759857102 43:-0.585243751771 44:0.725231079269 45:-0.0657792884519 46:-1.71477820942 47:0.489153173094 48:-1.06263055904 49:1.14030459112 50:-0.692756521256 51:-1.71454488233 52:-0.105022348888 53:0.572243086027 54:-0.374492322233 55:-0.312529895937 56:-0.389841329088 57:0.845456332116 58:1.0405246592 59:-0.0436961939316 60:0.780075513651 61:-0.613041678641 62:0.745100305492 63:-1.58652974873 64:0.216298365212 65:-0.0029597372826 66:0.0961485145825 67:-0.343626934157 68:-0.367135485341 69:-0.513355692965 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:1.60593105013 74:4.36510148129 75:-0.319935352299 76:0.384961544095 77:-0.338133908203 78:2.43791536373 79:-0.37213939761 80:3.72786244826 81:0.788426195955 82:0.488206985488 83:1.01477022257 84:-0.297985447826 85:-0.395621544115 86:1.02551444101 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:0.89051755879 91:-0.409097540413 92:0.811886876001 93:-0.398370360896 94:0.188996741765 95:-0.361264505681 96:0.566711764222 97:-0.426848421479 98:-0.350652725164 99:0.413764063062 100:-0.406750044354 101:-0.30439100246 102:0.526112841458 103:0.458096383 104:-0.328334064828 105:0.487178741159 106:-0.354443835283 107:-0.236959623189 108:0.600145293158 109:1.65806458884 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:0.553609525708 115:-0.347413382603 116:0.80916916475 117:0.469489696229 118:-0.374601073664 119:-0.383229688747 
1 qid:18 1:-0.303265291086 2:-0.925628049759 3:1.98517578501 4:-1.90515397945 5:0.150346514312 6:1.13081635049 7:0.321285951187 8:-0.469652294626 9:-0.557947798147 10:-0.57579935336 11:-0.549855772338 12:-0.391368076948 13:-0.704038405284 14:0.999331178974 15:-0.66214363856 16:3.6482327362 17:0.202584089818 18:3.98268221301 19:3.06398126377 20:0.758748775953 21:1.52761332547 22:1.70367371255 23:-1.22360034496 24:0.453851829222 25:1.5954715864 26:0.396128718541 27:-1.40029381241 28:1.13458925475 29:0.0358620142246 30:-2.45827610354 31:1.13113056945 32:-0.534340730836 33:0.0193118934539 34:-0.958090439503 35:-0.212921735538 36:-0.525781132346 37:-1.74150065021 38:-0.721381660148 39:1.74191558178 40:-1.33116839654 41:0.265698159907 42:-0.344631359979 43:-1.03451202543 44:-0.185296876263 45:1.05534071281 46:-2.3089974088 47:-0.504667461507 48:-1.9647188603 49:0.88484253824 50:-1.34634784675 51:0.632829956029 52:0.85697227115 53:0.337744106221 54:-0.362294504823 55:0.623728107899 56:1.23052425456 57:-0.869060362195 58:0.408226354396 59:-0.125902617565 60:0.306467653083 61:-0.243844774262 62:-0.353866145389 63:-2.2513070988 64:-0.455790988394 65:-0.641639084416 66:-0.162841654512 67:-1.06743298135 68:0.817034155171 69:0.216078606791 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:4.36510148129 75:-0.319935352299 76:0.0490482258756 77:-0.338133908203 78:0.349522706824 79:-0.37213939761 80:-0.398201569045 81:0.166847096526 82:0.635979131968 83:-0.452117330601 84:0.587961624228 85:-0.395621544115 86:-0.367047075853 87:-0.123149922168 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.287663065478 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:0.069572735335 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.254756535568 103:-0.357502813942 104:-0.134702659263 105:-0.109932263645 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.431556584176 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:0.031597647972 115:-0.347413382603 116:-0.398706458571 117:0.264851678964 118:-0.374601073664 119:-0.224048071067 
1 qid:18 1:-0.070289315647 2:0.678729363942 3:1.98517578501 4:0.0 5:-0.433457492093 6:-0.550545175201 7:0.321285951187 8:-0.469652294626 9:0.171923620112 10:0.344079029522 11:0.485515297489 12:0.0503930963904 13:1.06768640322 14:1.58961264285 15:1.19555368042 16:0.74213985638 17:0.202584089818 18:0.914461635168 19:-0.318198319823 20:-1.25571880442 21:0.984477017713 22:0.977252059114 23:0.0568476166571 24:0.620599196026 25:2.2945607657 26:0.0184739711509 27:-0.95293006912 28:1.06007802408 29:0.192017205964 30:-1.86600745686 31:0.199900781784 32:-0.110967937794 33:-0.377202446446 34:-0.746725214945 35:-0.245987084144 36:-0.240652667768 37:-0.0148812019609 38:-1.34226611777 39:2.49177120363 40:-0.274563256149 41:0.300711955499 42:-1.3659650173 43:0.0873502024399 44:0.792207322169 45:1.47823963968 46:-3.00156568468 47:-0.519475588404 48:-0.753144901081 49:0.961143100574 50:-0.724950479109 51:-0.587327801038 52:1.03932579503 53:1.49948264813 54:-0.731656531418 55:0.431609746175 56:-0.0641439143329 57:0.720449408082 58:-0.476523412009 59:0.109223417492 60:0.0155594404175 61:-0.522053059036 62:0.416260804797 63:-0.963931052374 64:-0.66451712562 65:-1.56121435978 66:1.01973559822 67:-0.24042484298 68:-0.427853245324 69:-0.716114411129 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:4.36510148129 75:-0.319935352299 76:0.195629122223 77:-0.338133908203 78:0.390795501111 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:0.0812989157979 84:-0.297985447826 85:-0.213735200047 86:1.152117779 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:0.66011318579 97:0.30401729748 98:0.163868629546 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:0.532241611938 104:-0.328334064828 105:-0.0249684818766 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.384609411491 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:0.259385487252 115:-0.347413382603 116:-0.398706458571 117:0.55187595581 118:-0.374601073664 119:-0.15892918974 
1 qid:18 1:1.28873720775 2:-0.223884725717 3:1.98517578501 4:0.0 5:1.07470285779 6:0.0 7:0.321285951187 8:-0.469652294626 9:0.0 10:-0.609062209716 11:-0.562422988754 12:-0.393600809525 13:-0.950358604792 14:-0.181231748774 15:-0.66214363856 16:-1.19525539683 17:0.202584089818 18:-1.13101875006 19:-1.16374321572 20:0.163156477622 21:0.194263546946 22:-0.426102882229 23:0.076042702696 24:0.804797487545 25:0.673262097354 26:0.443604129541 27:-0.670853270252 28:1.42193888273 29:-1.37901075377 30:-0.875107322777 31:-0.355456821895 32:0.301607897298 33:1.1074770231 34:-0.370112293661 35:0.00521923425837 36:0.650034989155 37:-0.243584440859 38:-0.062014702256 39:0.970987529427 40:-0.871491955688 41:0.923299200591 42:-1.01699033882 43:-0.695132523637 44:0.0278023706371 45:1.20544498118 46:-1.74754542306 47:-0.0211352919404 48:-1.01260011831 49:1.48797911536 50:-0.819771330785 51:-0.243042685637 52:0.374999111707 53:0.980327001673 54:-0.761780263076 55:-0.90187473889 56:-0.65534146069 57:0.885426835935 58:0.472211263514 59:-0.521896022941 60:-0.0123158095704 61:-0.750261789506 62:0.0407350146043 63:-0.391011133042 64:0.485411905649 65:-0.430232360003 66:0.263401416356 67:0.102850859968 68:0.19322468663 69:0.397588608322 70:-0.385077795393 71:0.621683165551 72:2.32911523187 73:-0.407885245038 74:2.78481547413 75:1.3208010737 76:4.31885754532 77:-0.338133908203 78:3.37617976164 79:-0.37213939761 80:-0.398201569045 81:2.92940772695 82:0.182823260839 83:0.525810948304 84:-0.297985447826 85:-0.395621544115 86:2.41808320849 87:-0.338977519837 88:-0.366924176179 89:2.11953489344 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:2.27906901716 97:-0.426848421479 98:-0.350652725164 99:-0.3655531393 100:3.44479922233 101:-0.30439100246 102:3.68353659527 103:-0.357502813942 104:-0.328334064828 105:1.82851268262 106:-0.354443835283 107:-0.236959623189 108:2.35107912836 109:-0.343084815137 110:-0.322058912615 111:0.286611971448 112:-0.349967021727 113:-0.344311083553 114:8.10533905434 115:3.10667577901 116:3.62755552646 117:1.97990256541 118:0.88894957559 119:0.439203767601 
