1 qid:1 1:-0.89864833943 2:-0.899540937341 3:0.310690373146 4:1.34283945962 5:0.0 6:-0.840435093423 7:0.321285951187 8:-0.0770788963022 9:0.932634675762 10:0.790679309023 11:0.733229096631 12:0.555414408473 13:0.0378899064856 14:-0.771513212648 15:-0.0429111988986 16:0.74213985638 17:0.692083785913 18:0.914461635168 19:0.527346576075 20:-1.47059312118 21:-1.19590797588 22:-1.12318845723 23:0.643404953406 24:1.22943443795 25:1.04385613395 26:0.764166388547 27:-1.1171740405 28:-0.33969001617 29:0.600688335229 30:1.39594299809 31:-0.956735461627 32:-0.579970042703 33:-1.11909652855 34:-1.06170002584 35:-0.518633361114 36:-0.329196151484 37:-1.5128980385 38:0.425609572415 39:0.478005376794 40:-0.729591110169 41:0.56112103432 42:-0.150267296101 43:0.176366186477 44:-0.259382186314 45:-1.36550479248 46:0.935771770811 47:1.33268288317 48:-0.121837127019 49:0.700318977457 50:-0.296727920286 51:1.59712721115 52:0.381190778822 53:0.226028713083 54:0.172135593857 55:0.0418145733151 56:-0.673099955304 57:1.62833918482 58:1.44250809075 59:-0.202443864377 60:-1.10974651936 61:-1.09147244366 62:-2.2479349111 63:-0.535263620436 64:0.0141043156059 65:-0.95519045463 66:0.719905677447 67:1.03884677243 68:-0.354233481307 69:-0.774020701752 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:0.17601772632 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:0.270837189442 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:0.147400134384 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:-0.357502813942 104:-0.0425009014831 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:0.419258291416 110:-0.322058912615 111:-0.198961136689 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:4.55136664932 
1 qid:1 1:-0.186777303367 2:-0.294319929246 3:0.310690373146 4:1.976594277 5:2.14501020286 6:-0.318633240623 7:0.321285951187 8:-0.0770788963022 9:-0.105633116409 10:0.150749229889 11:0.263494474132 12:0.280494579477 13:1.04691241049 14:0.4090497151 15:1.19555368042 16:-0.226557770227 17:0.692083785913 18:-0.108278557447 19:-0.318198319823 20:-1.15273073267 21:-1.34816267662 22:-1.43446673443 23:0.949485448169 24:1.33760843792 25:0.981043801646 26:0.195524198098 27:-0.595625081958 28:-0.040063165899 29:0.556681603141 30:1.56954402431 31:-0.283430364018 32:-1.04690149814 33:-0.670480751253 34:-1.43646098833 35:0.396684391947 36:0.217502676899 37:-0.820873679257 38:0.739380724774 39:-0.193322092772 40:-0.22631782595 41:0.103610395295 42:0.655712296399 43:-0.0919643545789 44:-0.67399671861 45:-1.8665348353 46:0.0752771849834 47:0.881173545624 48:0.693105515056 49:0.718359201789 50:0.456418662445 51:1.31217179371 52:0.155655661385 53:-0.414579218453 54:0.615586499726 55:-0.467986097129 56:-0.758227559352 57:1.19314553425 58:0.792148031161 59:0.711943342143 60:0.0549592654569 61:-1.48878216255 62:-2.29742237796 63:-0.445043589421 64:0.87330992435 65:-0.373494915349 66:0.838243170435 67:-0.165744412632 68:-0.469018102543 69:-0.490060035897 70:-0.385077795393 71:0.954888859051 72:2.32910882292 73:0.0396274279123 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.0575903850148 87:-0.338977519837 88:-0.366924176179 89:-0.0852195107457 90:-0.0684794725533 91:-0.409097540413 92:-0.170018387052 93:-0.398370360896 94:-0.124852828555 95:0.343511829507 96:-0.460705987604 97:0.0197903684845 98:-0.350652725164 99:1.01989222274 100:-0.406750044354 101:0.0700440269437 102:-0.526364895895 103:-0.357502813942 104:0.00513761671257 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:1.88041245552 110:-0.322058912615 111:-0.166590141116 112:-0.349967021727 113:0.237539424894 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:4.55136664932 
1 qid:1 1:-1.17045364411 2:0.470032464599 3:0.310690373146 4:2.45191039003 5:-0.238856156625 6:1.36272828507 7:0.321285951187 8:-0.0770788963022 9:-0.444869127712 10:-0.523625634507 11:-0.496794191913 12:-0.364549504555 13:-0.760424956979 14:-0.771513212648 15:-0.66214363856 16:-0.226557770227 17:0.692083785913 18:0.914461635168 19:1.37289147197 20:-1.62949287312 21:-1.95096715771 22:-1.69789849587 23:-0.773029120673 24:0.667995455147 25:0.22272779899 26:0.746791507459 27:-0.178546870607 28:-0.621862796199 29:0.555318128461 30:0.654659441312 31:-1.07112291026 32:-0.739770164828 33:-0.969076674392 34:0.787322324588 35:0.200361510501 36:0.329037331898 37:-0.32703121442 38:1.11066194258 39:-2.07720525497 40:0.0745801201062 41:0.772906483356 42:1.02672784874 43:-0.661923170203 44:-1.52462550439 45:-1.37116038408 46:0.362174117213 47:1.10114074869 48:0.207026994314 49:-0.21995951438 50:-1.02229327208 51:0.951515244698 52:-1.2129367287 53:-0.817377906775 54:1.42700972285 55:0.0466180890939 56:-1.103718776 57:-0.252832160714 58:0.706886966444 59:-1.12723991291 60:-0.674768495792 61:-1.25398764835 62:-0.423033863546 63:-0.427566428801 64:-0.933321529981 65:-2.38537809556 66:-0.0497450981793 67:0.442501342465 68:-0.565828196217 69:-2.22840277457 70:-0.385077795393 71:-0.377949262589 72:0.574834025653 73:-0.407885245038 74:-0.375757385648 75:0.910612993551 76:-0.309257348729 77:-0.338133908203 78:4.54901037689 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:1.40436590862 83:0.28132651016 84:-0.297985447826 85:3.60586615367 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:2.44869180938 95:1.22448085171 96:-0.460705987604 97:1.08055644323 98:-0.350652725164 99:-0.3655531393 100:1.51902080324 101:0.538091764234 102:-0.526364895895 103:3.72048630955 104:1.17229636414 105:-0.317624287073 106:0.967080046862 107:-0.236959623189 108:1.65070021996 109:6.66095632179 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:3.93454287039 
1 qid:1 1:-1.72700736321 2:0.0 3:0.310690373146 4:0.709084642241 5:0.101696180445 6:0.0 7:-4.34760907686 8:-0.0770788963022 9:0.0 10:0.0 11:-0.574040682153 12:-0.394683358284 13:-0.950358604792 14:-1.36179467652 15:-1.28137607822 16:-1.19525539683 17:0.692083785913 18:-1.13101875006 19:-1.16374321572 20:-1.1583419754 21:-0.691845838331 22:-1.02467747138 23:-0.100756183343 24:0.900656709916 25:0.733852094638 26:0.668504976043 27:-0.0934115947425 28:-0.121229472507 29:0.429406896216 30:1.61405558754 31:-0.895952123533 32:-0.695289784758 33:-0.857676454988 34:-1.01647302324 35:-0.0484499859567 36:0.322347563926 37:-0.811665173388 38:0.48491795285 39:-0.501491006566 40:-0.197082522616 41:0.278000616999 42:-0.406283403409 43:0.250303666861 44:-0.278186127507 45:-1.16514100306 46:1.08899304707 47:0.942361541131 48:0.335224368664 49:0.191800693631 50:-0.472237201787 51:0.786043928243 52:-0.241864964594 53:-0.0523592421868 54:-0.0607899364481 55:0.06366310985 56:-0.491025489771 57:1.57981524019 58:1.18885886763 59:0.0356943757638 60:-0.950868113389 61:-0.0553594662322 62:-1.4884077889 63:-0.535698988371 64:-0.587673519824 65:-1.36305458456 66:0.441393293993 67:0.816792573406 68:-0.421017471021 69:-0.628458721344 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:0.6439195588 91:-0.409097540413 92:0.0544204583157 93:-0.398370360896 94:-0.375928213244 95:0.273036198254 96:-0.460705987604 97:-0.0248722416134 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:1.04358255318 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:7.66153221196 110:-0.322058912615 111:0.0146923345182 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:0.288239425231 118:-0.374601073664 119:2.57751997203 
1 qid:1 1:-0.730387912724 2:0.363075303685 3:0.310690373146 4:-0.63764434469 5:0.198996848179 6:0.551036514045 7:0.321285951187 8:-0.0770788963022 9:-0.218711786843 10:0.151762311808 11:0.0328720893174 12:-0.0737995095216 13:-0.00959350546763 14:-0.181231748774 15:-0.0429111988986 16:-0.226557770227 17:0.692083785913 18:0.914461635168 19:0.527346576075 20:-1.45325631607 21:-0.562499931094 22:-1.10433360326 23:1.87548456372 24:0.604179492557 25:-0.182951484713 26:-0.572552868249 27:-0.315368282603 28:-0.825764725821 29:1.49563342732 30:1.03132767424 31:-0.412202288019 32:-0.139170355055 33:-1.00836101143 34:-0.285914905988 35:-0.969651858551 36:0.464989203895 37:-0.191048103585 38:-0.0215202020364 39:-1.5670269949 40:0.603323116577 41:1.05987961373 42:-0.00866903432329 43:-0.479366573228 44:-0.583556074954 45:-0.311215887801 46:1.36715967411 47:0.377777374073 48:0.894355530142 49:-0.175482770103 50:0.562865355827 51:1.54753922389 52:0.751859640618 53:0.943836145092 54:0.591640738763 55:0.943350083862 56:-0.965113911952 57:0.568626829588 58:1.98944266557 59:-0.102811276518 60:-1.71223901691 61:0.304054240871 62:-2.15591611448 63:-1.41733987168 64:0.210966826598 65:-2.20836613731 66:0.116336558631 67:1.3855565438 68:-0.271316786926 69:-1.37130277305 70:-0.385077795393 71:-0.377949262589 72:-0.0949778285641 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:0.9529548373 77:-0.338133908203 78:-0.120986075871 79:-0.37213939761 80:-0.398201569045 81:-0.0290423115463 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:3.60586615367 86:-0.367047075853 87:-0.338977519837 88:0.256884135776 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:-0.22102404367 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:0.121300485488 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:0.00196774314247 102:-0.143645822532 103:-0.0609213682631 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:2.20383827336 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.398706458571 117:-0.10721539721 118:-0.0299959162598 119:0.738268659895 
1 qid:1 1:1.89706336584 2:0.206552629178 3:0.310690373146 4:-1.03374110555 5:-0.725359495295 6:1.30475030142 7:0.321285951187 8:-0.0770788963022 9:-0.39346973206 10:-0.328776211995 11:-0.144577006482 12:-0.189477681509 13:-0.499266191236 14:0.999331178974 15:1.19555368042 16:-0.226557770227 17:0.692083785913 18:-0.108278557447 19:-0.318198319823 20:-2.50900196011 21:-0.144189330034 22:-1.69777521037 23:-0.299238067158 24:0.465237398861 25:1.04494709842 26:0.678132534113 27:1.35397134779 28:0.428396840757 29:2.47316155626 30:0.892493894795 31:-1.88871037505 32:-1.76397426883 33:-1.62767579014 34:-0.860003360908 35:-0.396417614533 36:-0.429333343253 37:-1.75424452465 38:0.785836795256 39:0.0877224042374 40:1.73614021991 41:-1.9477182691 42:-0.612284449613 43:-2.13176794606 44:0.475200089882 45:-0.734447496531 46:-0.2238947849 47:0.494689905867 48:0.6749994319 49:2.8217791796 50:-0.813528109986 51:1.06214273036 52:-1.22940200721 53:2.42792957683 54:-0.408150458899 55:0.956569216761 56:0.383176269394 57:1.21388374392 58:1.02278312228 59:0.434737917695 60:-2.24706303024 61:-0.125027554688 62:-1.71172187339 63:-0.197825718072 64:0.195270759978 65:-1.89477781262 66:1.58326483997 67:-0.506148389754 68:-0.504077443972 69:-0.951460739924 70:-0.385077795393 71:-0.377949262589 72:2.60979143913 73:-0.407885245038 74:-0.375757385648 75:0.00821170112103 76:-0.12413272526 77:-0.338133908203 78:-0.376876826035 79:-0.212304207984 80:-0.398201569045 81:-0.153609562399 82:-0.427950265651 83:-0.452117330601 84:-0.0691162329897 85:-0.395621544115 86:-0.367047075853 87:-0.115957155631 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:-0.243321572172 92:0.222744378516 93:-0.398370360896 94:-0.375928213244 95:-0.149831374241 96:-0.460705987604 97:0.109117221766 98:-0.350652725164 99:-0.157735684112 100:-0.406750044354 101:6.43548688555 102:-0.526364895895 103:-0.357502813942 104:0.0718331703295 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:2.59193455449 110:-0.322058912615 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.237655955066 117:-0.19509470679 118:-0.374601073664 119:2.24854636721 
1 qid:1 1:1.44405452471 2:-0.643887235646 3:0.310690373146 4:0.154549177034 5:-1.11456216623 6:-1.24628097894 7:0.321285951187 8:-0.0770788963022 9:-0.208431907713 10:-0.182892415591 11:-0.263323238044 12:-0.243535215033 13:-0.959261744533 14:-0.771513212648 15:-0.0429111988986 16:-0.226557770227 17:0.692083785913 18:-0.108278557447 19:-0.318198319823 20:-0.960731904573 21:-1.55224324441 22:-1.23065231872 23:1.40344872275 24:1.22249531691 25:0.638657470075 26:0.57869388241 27:-0.564037568158 28:-0.474983460458 29:1.07791087459 30:1.46268069492 31:0.207304729801 32:-0.690882688164 33:-1.51588495024 34:-1.14368674198 35:0.0423368736814 36:0.373994840388 37:-0.699812462465 38:1.76402651398 39:-0.479458724644 40:-0.195933770868 41:0.28675117347 42:-0.675077226832 43:-0.716136803779 44:0.386452995376 45:-0.476230555179 46:1.26242835425 47:1.08806370946 48:0.068583018178 49:0.697722799737 50:-0.560527228587 51:1.47011130711 52:-0.588241229889 53:0.10467837452 54:0.0542886871084 55:0.464673167023 56:-0.665743898624 57:1.41745324498 58:3.01946623751 59:0.0538033064754 60:-0.662852615344 61:0.0507435936498 62:-0.848942441222 63:-0.343059951487 64:-1.07705498342 65:-1.34489268955 66:1.07956797694 67:0.782871979117 68:-0.777543080249 69:-1.10973487817 70:-0.0964693287203 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:3.99990911068 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:0.104566008704 86:0.329237585247 87:0.0791855855497 88:-0.366924176179 89:-0.526166484775 90:-0.0342276152535 91:-0.409097540413 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:0.0351725422974 96:-0.460705987604 97:0.0756222706562 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:-0.526364895895 103:0.458096998781 104:0.42198487686 105:-0.317624287073 106:0.306321388135 107:-0.236959623189 108:-0.450418484619 109:7.66153221196 110:-0.322058912615 111:-0.138263554242 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:-0.096736820464 117:-0.436761024362 118:-0.374601073664 119:4.24295241669 
1 qid:1 1:0.175629769539 2:0.0 3:0.310690373146 4:0.867523346586 5:0.831451188451 6:-1.072347028 7:0.321285951187 8:-0.0770788963022 9:-0.485988644234 10:-0.519573306829 11:-0.517683698312 12:-0.386403657802 13:-0.766360383473 14:-0.181231748774 15:0.576321240763 16:0.74213985638 17:0.692083785913 18:0.914461635168 19:0.527346576075 20:-1.50420253018 21:-1.18050571687 22:-1.69354436509 23:0.3647486342 24:1.14622264519 25:0.5738950122 26:0.796876609248 27:-0.137894047919 28:-0.409134198483 29:0.196250592138 30:1.04003430995 31:-0.547093705156 32:-1.15695030123 33:-0.865622668744 34:-0.727546596669 35:-0.171970280282 36:-0.207173300936 37:-2.15586105273 38:0.536756963537 39:0.342065803551 40:-0.386367234523 41:0.692869165721 42:-0.231216960802 43:0.403194735992 44:-0.532732536983 45:-1.14654207767 46:1.07212969392 47:1.37310927568 48:-0.399310599394 49:0.802654707172 50:-0.61565650537 51:0.525671138372 52:-0.367143097636 53:0.803761629395 54:0.740248327284 55:-0.363923283579 56:-0.513589327315 57:1.88186085992 58:1.80807468337 59:-0.311780215132 60:-1.53323573234 61:-0.627219099115 62:-2.00176734782 63:-0.714897124338 64:-0.113105179397 65:-0.89385833632 66:1.48798527081 67:0.963330607633 68:-0.387206039709 69:-0.91002763596 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:0.294347064059 82:-0.427950265651 83:-0.452117330601 84:0.230172230701 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:0.160912171546 89:0.694927376091 90:-0.342477003275 91:-0.409097540413 92:2.26856907421 93:-0.398370360896 94:-0.375928213244 95:0.126656213343 96:-0.460705987604 97:0.191575764198 98:-0.350652725164 99:-0.3655531393 100:1.96343632252 101:1.25096964467 102:2.06434612176 103:-0.357502813942 104:-0.328334064828 105:0.177636085239 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:2.11987699833 110:-0.322058912615 111:-0.0794358777079 112:-0.349967021727 113:-0.344311083553 114:0.138674120659 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:4.55136664932 
1 qid:1 1:-0.691558583484 2:-1.02215036571 3:0.310690373146 4:-0.479205640346 5:-0.530758159827 6:1.47868425236 7:0.321285951187 8:-0.0770788963022 9:-0.434589248582 10:-0.00948656037432 11:-0.131171975638 12:-0.259389596979 13:0.993493572045 14:-0.771513212648 15:-0.66214363856 16:-0.226557770227 17:0.692083785913 18:0.914461635168 19:1.37289147197 20:-2.23673333738 21:-0.413404537657 22:-1.42512834698 23:1.39780346938 24:2.36037145304 25:0.905720467477 26:1.23860607797 27:1.71989531613 28:-0.182306518398 29:0.201606337752 30:0.288253376956 31:-0.509972249494 32:-0.000134602922869 33:-0.688501089346 34:0.0211077440224 35:-1.53969090592 36:0.179819309855 37:-0.705970846429 38:0.38136718207 39:-2.11646810053 40:1.14323215149 41:2.38841578456 42:0.413834298893 43:0.787057440273 44:-0.0282063285227 45:-0.627944646507 46:1.70188893294 47:0.629909376664 48:0.576303262693 49:-0.604090611974 50:0.821366112104 51:1.99890389467 52:0.395168718737 53:1.10019811625 54:0.638436528323 55:1.04025550302 56:-0.370863404684 57:1.33067386699 58:2.10107403895 59:0.250901925796 60:-0.688929122785 61:0.361283502468 62:-1.84542228528 63:-0.324176084112 64:-0.479725743159 65:-0.930795570697 66:0.868557099644 67:0.346863092606 68:-0.950288504489 69:-1.59119240946 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.0980672188203 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.187714580067 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.226442224338 84:-0.297985447826 85:3.60586615367 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.152785449744 91:-0.409097540413 92:-0.256338239987 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:0.346179415713 98:-0.350652725164 99:-0.3655531393 100:0.185796415177 101:-0.0451654458029 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.127169518727 109:0.272655500871 110:-0.322058912615 111:-0.0794344416783 112:-0.349967021727 113:-0.142901510439 114:-0.193268358849 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:3.22281430397 
1 qid:1 1:1.24990787851 2:-0.834323156296 3:0.310690373146 4:-1.82593462728 5:-0.822660163029 6:-0.724479126134 7:0.321285951187 8:-0.0770788963022 9:0.0 10:-0.497285504601 11:-0.470989507538 12:-0.373605306219 13:-0.855391780885 14:0.999331178974 15:1.81478612008 16:-0.226557770227 17:0.692083785913 18:-0.108278557447 19:-0.318198319823 20:-2.11669144131 21:-0.543673817317 22:-1.31933568894 23:0.547917309024 24:0.407688600237 25:0.236869930959 26:0.576495034507 27:-0.471536728822 28:0.284290961657 29:1.53072316302 30:1.68939714027 31:-0.804403370775 32:-1.065074341 33:-1.68521138458 34:-0.170866137263 35:-0.569682982237 36:-0.207452404684 37:-2.2950373997 38:0.281914840786 39:-0.766705338548 40:0.0409169788803 41:0.393286980972 42:-0.185328011192 43:-0.732084018936 44:-0.359169344297 45:-1.07010562971 46:0.57697110493 47:1.12241526655 48:-0.276720706022 49:1.35925044112 50:-0.925178224814 51:0.938027448041 52:0.300346117677 53:0.994611507897 54:0.0670276894064 55:0.228635037942 56:-0.968162486426 57:1.71560260709 58:1.58597058755 59:0.15163303381 60:-1.67595911607 61:-0.509005835433 62:-2.35714482367 63:-1.00310722841 64:0.192251389818 65:-1.18675461596 66:0.724397281021 67:-0.514768012626 68:-0.388844499472 69:-0.794326669771 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.024300664126 74:-0.375757385648 75:0.148845570136 76:-0.0447939295064 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.0789373084001 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.101796900293 87:-0.338977519837 88:-0.366924176179 89:0.229747545528 90:-0.342477003275 91:-0.409097540413 92:-0.210094480307 93:-0.398370360896 94:-0.160719455963 95:-0.0592175503383 96:-0.460705987604 97:0.147401789864 98:-0.350652725164 99:-0.3655531393 100:-0.0399362816705 101:2.58413145134 102:-0.526364895895 103:-0.0467994398797 104:-0.328334064828 105:-0.0110337248643 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:3.08746932858 110:-0.322058912615 111:-0.198960176646 112:-0.349967021727 113:-0.344311083553 114:1.11870214295 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:4.55136664932 
