1 qid:1 1:1.30168031749 2:0.190900361727 3:-0.593531749259 4:-1.98437333162 5:0.490898851381 6:1.47868425236 7:0.321285951187 8:-1.38565689071 9:-0.362630094669 10:-0.462334178379 11:-0.295551166365 12:-0.367462796072 13:-0.0155289319618 14:-0.181231748774 15:-0.66214363856 16:3.6482327362 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:-0.308366890522 21:-0.152962639913 22:0.290565518261 23:1.13294189621 24:0.292954702525 25:0.53411202532 26:0.567202858386 27:-0.166419707391 28:0.629419580786 29:0.352476198063 30:-0.0821927244898 31:0.94830509397 32:-0.495939400348 33:-2.10886629596 34:0.838668299137 35:-0.442291059101 36:-1.70842657369 37:0.185507782125 38:0.406841310336 39:-0.587218044536 40:-0.068621643903 41:0.449912992721 42:-0.5557669563 43:0.0374370141515 44:-1.65047924193 45:-0.664519556072 46:0.592758532596 47:0.591623945751 48:-0.865154896608 49:0.327928015682 50:-0.701311636362 51:0.995515241769 52:1.82869460154 53:-3.39364637404 54:-0.0772860535847 55:-0.634728444805 56:1.62064967201 57:0.816909671584 58:1.63384927088 59:2.06500132192 60:0.769205218052 61:-2.33062562203 62:0.406299462822 63:0.533647918241 64:-0.0429566987391 65:0.268931616036 66:-1.08994247303 67:0.150367697968 68:0.782739736425 69:1.31326259768 70:-0.128537000976 71:-0.377949262589 72:-0.00992288046925 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.163315653304 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.210702774913 82:-0.427950265651 83:-0.28912957659 84:-0.297985447826 85:-0.395621544115 86:-0.212317782891 87:0.0327229243268 88:-0.366924176179 89:-0.3056916476 90:-0.342477003275 91:0.143488957886 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:-0.0918690373891 98:-0.350652725164 99:-0.192372115084 100:0.0211996896717 101:-0.30439100246 102:-0.292481732573 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.207607718469 107:-0.236959623189 108:-0.450418484619 109:-0.343084815137 110:4.94288172636 111:-0.166588606157 112:-0.349967021727 113:-0.344311083553 114:0.433738214626 115:0.420161905196 116:0.540756581181 117:-0.0339840048694 118:-0.374601073664 119:-0.10908551704 
1 qid:1 1:1.37933897597 2:0.23785716408 3:-0.593531749259 4:-1.82593462728 5:-0.336156824359 6:-0.956391060713 7:0.321285951187 8:-1.38565689071 9:-0.578507556408 10:-0.60146409532 11:-0.548347706368 12:-0.391914399899 13:-0.674361272813 14:0.4090497151 15:-1.28137607822 16:0.74213985638 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:0.25464392042 21:1.19024916309 22:1.21172151244 23:-0.0606495766714 24:0.989457056525 25:0.900733505151 26:1.43680842521 27:0.0436387625548 28:0.9029283588 29:-0.4472177051 30:1.06007637261 31:0.558258962217 32:0.468260883145 33:-0.8753169632 34:0.818255041668 35:-0.457647329642 36:-1.64903634871 37:-1.42387651867 38:-0.0540819482701 39:-0.642313516285 40:0.688654368115 41:0.415207722699 42:-2.48921837117 43:-0.878700102487 44:0.0725235860407 45:1.1007953254 46:-0.441350321963 47:0.0444124799096 48:-0.0106828916411 49:0.557318206089 50:-1.2162047898 51:-0.223513971518 52:-1.51132090401 53:0.184412545284 54:-0.785387505097 55:0.0401666355885 56:0.292028279065 57:0.681439025007 58:0.589582114531 59:0.0246005360031 60:-1.33423169294 61:0.978086779487 62:-0.76581444236 63:1.0547243626 64:-0.722069369893 65:0.246135629263 66:0.206634491147 67:-0.333404746021 68:-1.39560754037 69:-0.162796713859 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:2.80859995162 78:0.326823214633 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:0.030130768274 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:2.07754344327 92:0.180666212616 93:0.66659377384 94:0.753918665957 95:-0.361264505681 96:-0.460705987604 97:1.58302950827 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:4.75052305399 102:2.63106743472 103:-0.357502813942 104:-0.328334064828 105:0.487179069116 106:-0.354443835283 107:-0.236959623189 108:1.65070343467 109:-0.343084815137 110:1.65229806363 111:1.64621268324 112:0.232558035602 113:-0.344311083553 114:2.71125161012 115:-0.347413382603 116:4.43280775114 117:2.28199037843 118:-0.374601073664 119:-0.383229688747 
1 qid:1 1:0.66746793991 2:0.0 3:-0.593531749259 4:-0.162328231656 5:-0.628058827561 6:0.0 7:0.321285951187 8:-1.38565689071 9:-0.372909973799 10:-0.467399587976 11:-0.496403211847 12:-0.366742394351 13:-0.959261744533 14:-0.181231748774 15:-1.28137607822 16:-1.19525539683 17:-1.75541469456 18:-1.13101875006 19:-1.16374321572 20:-0.370987875599 21:0.554261780458 22:0.354574176109 23:0.213912607225 24:0.54416906902 25:0.238537213886 26:0.587187430265 27:-1.05298841597 28:0.669463902705 29:0.262685309146 30:1.29529982365 31:0.378146690693 32:0.474783643328 33:-0.990241399623 34:0.6100619222 35:0.183148202592 36:-0.962076984211 37:-1.51822009872 38:-0.103700075955 39:0.554633515494 40:0.124435088668 41:-0.241637430339 42:-2.03534860297 43:-1.37105689788 44:-0.662325306835 45:1.68273850831 46:0.295982060137 47:1.09805867991 48:0.779532786124 49:0.0215698709661 50:-0.991088229786 51:-0.0271303688941 52:-0.0783142428754 53:-0.682232805065 54:-1.19183071845 55:-0.996833809972 56:0.649645803814 57:1.38001451184 58:1.04653791089 59:0.528546909059 60:-0.599804059353 61:0.222027260895 62:0.296328647742 63:0.744908907926 64:-0.0792420749249 65:-0.479571517801 66:-0.573111405232 67:-0.786488398624 68:0.497395844598 69:0.585903142127 70:0.128003923137 71:-0.377949262589 72:0.457884636378 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:0.645690852534 82:-0.427950265651 83:1.50373748324 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:3.00143409467 90:-0.342477003275 91:2.90642120992 92:-0.450561088109 93:0.0749471541997 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:0.466429968352 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:0.409168601972 103:-0.357502813942 104:-0.328334064828 105:0.397754447672 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:-0.343084815137 110:4.94288172636 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:1.211798278 117:0.36879321825 118:1.31013162312 119:-0.383229688747 
1 qid:1 1:-0.85981901019 2:2.09525956823 3:-0.593531749259 4:0.867523346586 5:-0.190205822757 6:-1.36223694622 7:0.321285951187 8:-1.38565689071 9:-0.516828281625 10:-0.49238894199 11:-0.450993669862 12:-0.375739623967 13:-1.04235771545 14:-0.181231748774 15:-1.28137607822 16:-1.19525539683 17:-1.75541469456 18:-1.13101875006 19:-1.16374321572 20:0.271240621961 21:1.57135523231 22:0.458826743848 23:-0.0909065836385 24:0.983509238494 25:0.412455664201 26:0.586921220843 27:-0.339782176972 28:0.525089624575 29:0.106280467114 30:0.710984752923 31:0.36153156901 32:0.471864156188 33:-0.706974633547 34:1.15324894313 35:-0.962879134034 36:-0.905902993828 37:-1.08679332495 38:0.767214991408 39:-0.22300119104 40:0.897765763634 41:0.588128591377 42:-0.278146798792 43:-1.26527025503 44:-0.415749669619 45:1.06124860675 46:-0.346880183238 47:0.361313722861 48:0.886813580827 49:-0.112647012887 50:-0.19238737368 51:-0.401216211456 52:-0.585952960471 53:-0.344923760309 54:-1.19884607811 55:-0.185531797729 56:0.556355038477 57:1.05687213112 58:0.707776732142 59:0.724326851932 60:0.0131484942676 61:0.0360421526228 62:0.768268226635 63:1.01540942388 64:-0.0948767378038 65:-0.0619464779406 66:0.5644487287 67:-0.261978345556 68:0.0981293138931 69:0.0834520143341 70:-0.385077795393 71:0.478882236697 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:0.427353707366 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:0.17602253627 86:-0.367047075853 87:0.616828847726 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:0.301374467816 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:0.72165416203 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:0.658453716349 102:1.87929643318 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:0.400717956253 107:-0.236959623189 108:0.750229181773 109:-0.343084815137 110:4.94288172636 111:0.189500136261 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:2.6132349714 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:-0.383229688747 
1 qid:1 1:-0.264435961846 2:0.0 3:-0.593531749259 4:0.0 5:-0.0442548211563 6:0.0 7:0.321285951187 8:-1.38565689071 9:-0.496268523364 10:-0.513663662299 11:-0.464957243658 12:-0.378824193481 13:-0.511137044224 14:0.4090497151 15:-0.66214363856 16:-1.19525539683 17:-1.75541469456 18:-1.13101875006 19:-1.16374321572 20:0.365139447948 21:1.13086843075 22:0.499681210505 23:0.184455650627 24:-0.277135450351 25:0.988672046364 26:1.30550219995 27:-0.00432874687033 28:-0.0344735527704 29:-0.427390777513 30:0.696500706059 31:-0.0168882354253 32:-0.462358867642 33:-0.874291854147 34:0.206132608769 35:-0.466928315038 36:-1.23424892946 37:-1.31713343279 38:0.0879153084586 39:-0.2161936294 40:1.12276893939 41:0.0651449698928 42:-1.62476181922 43:-1.22479649026 44:-0.825511778343 45:0.682980402505 46:-0.133862030241 47:0.509715563621 48:0.656231260628 49:0.851837596927 50:-1.12080430529 51:0.319477885963 52:-0.652201951571 53:-0.771767834214 54:-1.33695735232 55:-0.224973182967 56:0.650876199699 57:1.05762708083 58:0.718094592067 59:0.681865916564 60:-0.400467620741 61:-0.33038810087 62:0.459207390487 63:0.799241438619 64:-1.31652745592 65:-0.440175578702 66:0.549934520477 67:0.000955715218545 68:0.663929449593 69:0.5365792522 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:0.710778019116 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:-0.452117330601 84:0.846361997283 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:0.77672704866 89:0.79668556246 90:-0.342477003275 91:1.24866412799 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:1.58303073597 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:3.0655526033 102:3.6835416682 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:0.526574879707 107:-0.236959623189 108:0.950331759972 109:-0.343084815137 110:4.94288172636 111:2.32601474063 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:1.21180050587 117:4.39657111741 118:-0.374601073664 119:-0.383229688747 
1 qid:1 1:1.01693190307 2:-0.221276014476 3:-0.593531749259 4:0.0 5:-0.238856156625 6:-0.66650114249 7:0.321285951187 8:-1.38565689071 9:-0.547667919016 10:-0.575968200346 11:-0.519973724415 12:-0.390728050211 13:-0.923649185568 14:-0.181231748774 15:-0.66214363856 16:-0.226557770227 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:0.296754845884 21:0.0630658074119 22:1.04463443447 23:0.563879538467 24:-0.169322932235 25:-0.448313173006 26:1.37503107022 27:-0.197692710474 28:1.21828705221 29:0.547480816253 30:1.55144489533 31:-0.146393457791 32:-0.23606431777 33:-1.46859397196 34:0.481803348325 35:-1.28025396263 36:-0.934256009779 37:-0.675626158559 38:-0.10111664881 39:-0.19801552012 40:-0.312553505169 41:-0.54817879497 42:-0.654409227334 43:-0.787989807675 44:0.499716026824 45:0.387712972823 46:-1.34222984636 47:-0.597209667869 48:1.56976873189 49:-0.505087255251 50:1.19065417098 51:0.486192865213 52:0.207095547446 53:-1.27440014895 54:-0.389696722354 55:-1.0792462849 56:1.54619427184 57:0.404334633137 58:0.487664831494 59:0.675156508648 60:0.36873990966 61:-0.713460447777 62:0.0307688719826 63:0.699568199449 64:-0.0367104561209 65:0.228530515086 66:0.0446291184023 67:-0.634602552992 68:0.0350959873615 69:0.593431179152 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:7.88372774794 76:-0.309257348729 77:0.710771218683 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:1.21661103049 82:-0.427950265651 83:-0.452117330601 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:5.35131587212 89:-0.526166484775 90:-0.342477003275 91:-0.409097540413 92:2.07434010454 93:3.15150593309 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:2.25298401458 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:6.43548688555 102:0.87692819408 103:-0.357502813942 104:-0.328334064828 105:1.82851410622 106:1.40759295449 107:-0.236959623189 108:0.950322678458 109:-0.343084815137 110:4.94288172636 111:0.286607898317 112:-0.349967021727 113:4.01956545476 114:3.79006207585 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:0.888942004829 119:-0.383229688747 
1 qid:1 1:-0.97630699791 2:-0.602147855777 3:-0.593531749259 4:0.946742698758 5:-0.238856156625 6:-0.724479126134 7:0.321285951187 8:-1.38565689071 9:0.0 10:-0.584579396662 11:-0.553262884344 12:-0.387003913573 13:-0.74855410399 14:-1.36179467652 15:-1.28137607822 16:-0.226557770227 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:-0.398066959023 21:1.31743290349 22:0.591538693136 23:0.385562189481 24:0.292721846114 25:0.132296839932 26:1.33751859924 27:-0.18535047743 28:0.401284472094 29:0.0308370019055 30:1.62665006716 31:-0.707052099012 32:-0.427207127833 33:-1.15723274345 34:0.334862514498 35:-1.37916641111 36:-0.793256284831 37:-2.36382838223 38:0.373028666758 39:-0.217702318947 40:1.38268688141 41:-0.145603061915 42:-0.0571988949803 43:-0.99483368137 44:0.127954260239 45:-0.356938432095 46:-0.753250123793 47:0.142454782268 48:0.358300616687 49:0.537351489455 50:-1.09832915289 51:0.135383709928 52:-0.409782894672 53:0.538528772847 54:-0.26309954637 55:0.0193647622042 56:-0.531845682653 57:0.361093344544 58:-0.14561123781 59:0.0584911900911 60:-0.760346565151 61:0.624195272027 62:-0.609430974646 63:1.0085666888 64:0.198309186472 65:-0.0412963146279 66:0.712561773756 67:-1.00253909033 68:0.536850602769 69:-0.0621219248301 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:4.06727292982 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:0.199834274012 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:0.143488917977 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:0.466429968352 98:0.278205179101 99:-0.3655531393 100:0.44914964005 101:6.43548688555 102:1.34470209984 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:1.41724592456 109:-0.343084815137 110:2.01791470471 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:0.42016184976 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:0.165058793261 
1 qid:1 1:0.318003976751 2:-0.789975065186 3:-0.593531749259 4:-2.14281203597 5:-0.433457492093 6:-0.956391060713 7:0.321285951187 8:-1.38565689071 9:-0.537388039886 10:-0.535276076581 11:-0.519526890053 12:-0.383520413545 13:-0.947390891545 14:0.4090497151 15:-1.28137607822 16:-0.226557770227 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:0.901758068974 21:1.39493259387 22:0.31272168397 23:0.421123612038 24:0.674517652324 25:0.293334253654 26:1.74147986825 27:-0.655812257751 28:0.167443850691 29:0.498726461061 30:1.8756321768 31:0.0599401440083 32:-0.647264006942 33:-1.74553743377 34:0.443183333836 35:-0.314542013394 36:-1.73735524113 37:-1.00788819185 38:0.138472209391 39:-0.150936038341 40:1.50285145786 41:-0.997577139796 42:-0.681769365317 43:-0.530364034188 44:0.331421179731 45:0.763013833514 46:0.0257630510149 47:0.252710869823 48:-0.273432785448 49:0.925856183261 50:-1.5452017299 51:0.109232821684 52:0.206736402021 53:0.326022255605 54:-1.39740748158 55:-0.131604149097 56:-0.591753460892 57:0.885130035124 58:1.23415380826 59:0.832509639703 60:-1.30906612763 61:0.920142540695 62:-0.478174091943 63:-0.288245220451 64:0.0854300541945 65:-0.403585716435 66:0.939574538149 67:-0.473274686226 68:-0.0334651187954 69:0.378946900539 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:0.301504606288 75:9.5244744258 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:0.0955666808873 83:1.22432855102 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:6.27706916508 90:-0.342477003275 91:1.01183813312 92:-0.450561088109 93:0.210177530699 94:-0.375928213244 95:-0.361264505681 96:0.713476708477 97:0.721651610717 98:-0.350652725164 99:0.525088249896 100:1.7941334121 101:5.47265224905 102:0.676457563629 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:0.750216609336 109:-0.343084815137 110:2.68647661833 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:0.639463870821 116:-0.398706458571 117:2.67037949101 118:-0.374601073664 119:-0.383229688747 
1 qid:1 1:0.110914220805 2:2.16308606052 3:-0.593531749259 4:-0.399986288173 5:-0.96861116463 6:-1.36223694622 7:0.321285951187 8:-1.38565689071 9:-0.496268523364 10:-0.49289548295 11:-0.377042583039 12:-0.375504114925 13:-0.959261744533 14:-0.181231748774 15:-0.66214363856 16:-1.19525539683 17:-1.75541469456 18:-1.13101875006 19:-1.16374321572 20:0.375370291364 21:1.49582692934 22:1.13990672979 23:-0.0452690165025 24:0.458739596165 25:0.755786222328 26:0.279327762572 27:-0.357323087154 28:0.297324581211 29:0.161081907194 30:0.795744493873 31:1.35350921259 32:-0.0378199945673 33:-2.22298359389 34:0.232445856571 35:-0.0253168462585 36:-0.456127303109 37:-2.25821679318 38:-0.0444301107934 39:0.849819823486 40:1.21844109985 41:0.430674495165 42:-1.59659293343 43:-1.05287568128 44:-0.686924428181 45:1.00425730179 46:-0.0842508689239 47:0.467548924251 48:0.549295021984 49:0.0647003640753 50:-1.17092484647 51:-0.390257258722 52:-0.676950149697 53:-1.39814723016 54:-0.193856833005 55:-0.278306237852 56:-0.267143882784 57:0.780048604447 58:0.223846857534 59:0.801448227131 60:-0.406831592908 61:0.554067555374 62:0.417751405608 63:1.03718475877 64:-0.726151659984 65:0.0862138861087 66:0.591802682364 67:0.633940099137 68:0.900949177646 69:0.991087726407 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:1.37232558726 82:-0.427950265651 83:0.0812991897795 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:0.269261515899 88:-0.366924176179 89:0.916941249196 90:-0.342477003275 91:0.0430199845043 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:1.40031434318 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:-0.30439100246 102:3.30082266814 103:0.235660547095 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:-0.450418484619 109:-0.343084815137 110:4.94288172636 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:1.04397739352 115:-0.347413382603 116:-0.398706458571 117:-0.436761024362 118:-0.374601073664 119:-0.383229688747 
1 qid:1 1:-1.55874693651 2:-0.260406683103 3:-0.593531749259 4:-0.162328231656 5:0.198996848179 6:-0.956391060713 7:0.321285951187 8:-1.38565689071 9:-0.557947798147 10:-0.527677962185 11:-0.456970079447 12:-0.372553666496 13:-0.742618677496 14:-0.771513212648 15:-1.28137607822 16:0.74213985638 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:0.581015081296 21:1.9478520706 22:-0.139217521957 23:-0.252204493764 24:0.607834229363 25:0.757228081798 26:0.141632511188 27:-0.00976330704529 28:-0.48290529849 29:-0.348563163881 30:0.670938181756 31:-0.248373971174 32:0.0822155123262 33:-1.30171053435 34:0.102581417529 35:-0.696408976815 36:-1.64230951227 37:-1.55415071366 38:-0.929762910507 39:-0.915396168788 40:0.725071513064 41:0.310638765704 42:-1.49656031509 43:-1.14071901256 44:-0.0659443198489 45:0.442525099977 46:-1.66421402393 47:0.92178999141 48:1.29024593916 49:0.48927403933 50:-1.37884931973 51:-0.175762226895 52:-0.544043767841 53:-0.25030539792 54:-0.917336398305 55:0.558656837126 56:0.256406015321 57:0.942378728424 58:0.99729524608 59:0.617038800634 60:-0.923697633872 61:1.09635111297 62:1.21841286935 63:0.798644759059 64:0.0527293860605 65:0.665943447064 66:-0.312218237755 67:0.0641092337003 68:0.61101343878 69:-0.211801703621 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:-0.375757385648 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:0.721400697686 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:-0.526166484775 90:-0.342477003275 91:0.585562441277 92:-0.450561088109 93:-0.398370360896 94:-0.375928213244 95:-0.361264505681 96:-0.460705987604 97:1.18105385398 98:-0.350652725164 99:-0.3655531393 100:-0.406750044354 101:3.7395337623 102:-0.526364895895 103:-0.357502813942 104:-0.328334064828 105:6.12078432563 106:-0.354443835283 107:-0.236959623189 108:2.91137990602 109:-0.343084815137 110:4.94288172636 111:-0.393188505963 112:-0.349967021727 113:0.70302536854 114:2.9270109609 115:-0.347413382603 116:0.567600615774 117:-0.436761024362 118:-0.374601073664 119:-0.383229688747 
1 qid:1 1:-0.93747766867 2:-0.899540937341 3:-0.593531749259 4:1.34283945962 5:0.0 6:-0.840435093423 7:0.321285951187 8:-1.38565689071 9:0.932634675762 10:0.790679309023 11:0.733229096631 12:0.555414408473 13:0.0378899064856 14:-0.181231748774 15:-1.28137607822 16:-0.226557770227 17:-1.75541469456 18:-0.108278557447 19:-1.16374321572 20:-0.101636131632 21:0.572174696715 22:-0.0468825526247 23:0.49736514676 24:0.589950857028 25:1.09713262871 26:1.45386888572 27:-1.43298673887 28:-0.0638551132315 29:0.218574022661 30:1.04094351595 31:-0.238616371951 32:-0.318583771848 33:-1.193696412 34:0.107221742199 35:-1.02656669272 36:-0.847694598778 37:-1.91604633601 38:-0.0476689985436 39:0.781249514435 40:0.602735881542 41:0.574241084171 42:-1.15215855631 43:-1.16068644349 44:-0.297847507942 45:0.291608105452 46:-1.13250846704 47:1.26187773397 48:-0.0332209115703 49:0.586190362728 50:-0.0263977871104 51:0.908507913228 52:-0.129852637396 53:0.187604870563 54:-0.935518428858 55:-0.30511640311 56:0.319915059234 57:0.806800516452 58:0.854541628549 59:0.905741923449 60:-1.04311730861 61:-0.0580928107276 62:-1.22538275462 63:0.909708680424 64:0.277407791722 65:-0.157409753794 66:0.579378256431 67:0.283618443506 68:0.265954736953 69:0.109876879273 70:-0.385077795393 71:-0.377949262589 72:-0.477730160814 73:-0.407885245038 74:0.21684997272 75:-0.319935352299 76:-0.309257348729 77:-0.338133908203 78:-0.376876826035 79:-0.37213939761 80:-0.398201569045 81:-0.49616697378 82:-0.427950265651 83:0.281328224589 84:-0.297985447826 85:-0.395621544115 86:-0.367047075853 87:-0.338977519837 88:-0.366924176179 89:0.465971178193 90:-0.342477003275 91:1.45588175665 92:-0.450561088109 93:-0.398370360896 94:0.188995371824 95:-0.361264505681 96:-0.460705987604 97:3.59290433276 98:-0.350652725164 99:-0.3655531393 100:0.556137100601 101:-0.30439100246 102:0.526110289205 103:-0.357502813942 104:-0.328334064828 105:-0.317624287073 106:-0.354443835283 107:-0.236959623189 108:1.65070397571 109:-0.343084815137 110:2.96852898674 111:-0.393188505963 112:-0.349967021727 113:-0.344311083553 114:-0.525211968253 115:-0.347413382603 116:0.205232817643 117:-0.436761024362 118:-0.374601073664 119:2.70089302255 
