1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:1 1:-1.02736418136 2:0.366088717093 3:0.535652739897 4:-0.612206917126 5:-0.704568634913 6:0.71345695096 7:0.399905470123 8:1.25128316854 9:3.84965069199 10:1.9902002696 11:0.452660445722 12:3.18993326184 13:1.0881537855 14:0.288081150646 15:0.881271321568 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.170797212286 20:-1.51428904949 21:1.17164808524 22:1.30171583517 23:-0.863081550864 24:-0.443890639124 25:-0.867066579386 26:-1.5562301108 27:-0.841846862568 28:0.827908046328 29:0.480652586645 30:0.0182735061441 31:1.17591731629 32:-0.875971360055 33:1.07005084107 34:-0.0933492577726 35:-2.08330060881 36:0.572579522714 37:0.666862428473 38:0.206345661371 39:-1.46785412357 40:0.318297365052 41:-1.07805621678 42:0.416431266955 43:-0.0787406986688 44:-0.0358184784976 45:-1.83589029314 46:-0.94301213705 47:0.0685937167221 48:0.7487524235 49:0.379709426577 50:0.681856066637 51:-0.938455294092 52:-1.06412955264 53:0.809063422189 54:0.419192377368 55:-0.354059225875 56:0.818154894718 57:-1.4793894444 58:0.202383742667 59:-1.29608200943 60:0.381831958977 61:-0.378332328972 62:2.02647910656 63:0.932734799363 64:1.35309518898 65:0.946857499503 66:-0.0218463486672 67:0.667733944425 68:0.0147776991702 69:0.256555708493 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:4.80500375895 77:-0.141811144889 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:0.413170539072 88:-0.376079876511 89:-0.535671599952 90:3.06836725283 91:0.00681833731525 92:-0.376809789878 93:2.43406010169 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:1.48536154983 99:-0.34034541594 100:0.44191827647 101:-0.30384081891 102:-0.170274360928 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.0879763118523 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:0.0417723318481 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:1 1:0.496675073443 2:0.538383960364 3:0.535652739897 4:-0.92883111649 5:0.766496582419 6:-1.07774964348 7:0.399905470123 8:1.25128316854 9:-0.571063175723 10:-0.482302943383 11:-0.43019393908 12:-0.361645865409 13:-0.599477640052 14:-0.304871156358 15:2.27922181039 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.170797212286 20:-1.38963190496 21:0.00297513332407 22:1.18772325236 23:-1.45145674247 24:0.00920636917418 25:-1.00306380591 26:-0.731245893346 27:-1.48408203457 28:0.664179545715 29:-1.4926202752 30:-0.363523165525 31:1.24223490894 32:-1.18034395213 33:0.421952408841 34:-0.34191498876 35:-0.708414308242 36:0.756395997111 37:0.0385226951702 38:0.334597087665 39:-1.10365807756 40:1.26636516529 41:0.128618649708 42:-0.96791463412 43:1.08217520701 44:-0.210246364745 45:-0.647646568975 46:0.124413569738 47:-0.332063906022 48:-1.70644194092 49:0.378707323848 50:0.645183988216 51:-1.40046415233 52:-1.61999592735 53:0.579250238945 54:0.656001715585 55:0.577778415911 56:0.964122059368 57:-0.822290099147 58:0.847342472231 59:-0.301929437441 60:1.05056144669 61:0.862392450625 62:0.945881289174 63:0.232512139573 64:1.30878960889 65:0.804644159381 66:-0.0896165548735 67:1.3384168967 68:-0.248073984237 69:2.19217923013 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.163690181159 78:-0.35494563248 79:0.0375540943692 80:-0.34218134733 81:0.0166679523105 82:0.245841468468 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:0.00824258563967 88:0.03888195934 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:1.31099253889 99:-0.34034541594 100:0.00709774636868 101:-0.30384081891 102:0.144178346008 103:-0.26344877315 104:-0.2956683831 105:0.0840310825885 106:-0.387225672982 107:-0.427059617475 108:0.236468850894 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:0.690888591401 113:-0.322687766025 114:-0.149699265315 115:1.6548381024 116:-0.373703228631 117:-0.0792783242108 118:-0.388397416757 119:-0.328590432321 
1 qid:1 1:-1.31234713145 2:-0.715699449674 3:0.535652739897 4:0.416821730809 5:-0.31516901856 6:-0.480680778665 7:0.399905470123 8:1.25128316854 9:-0.40580284422 10:-0.50118722941 11:-0.463961919589 12:-0.36884168741 13:-0.884474999996 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-1.65374995145 21:0.0746217800301 22:1.22155266978 23:-0.825213639685 24:-0.541047951452 25:-0.988483678267 26:-0.763908862768 27:-0.749720372274 28:-0.322412228572 29:-1.36996650329 30:0.611570300686 31:1.56407331716 32:-1.40061954818 33:0.209233172834 34:-1.53997100372 35:-0.355628906096 36:1.03986151866 37:0.63341044801 38:0.290396926292 39:-0.358295795888 40:2.65918964629 41:-0.389677399309 42:-1.42472419011 43:0.51754248815 44:-0.348382677137 45:-0.850863248697 46:-0.0859042259311 47:0.793804827783 48:-0.306660627453 49:0.999291557307 50:1.1549918009 51:-1.93893412683 52:-1.01107365039 53:-0.107454095485 54:0.568627425942 55:0.721518043444 56:0.201939637925 57:-0.307040861131 58:0.730874708028 59:-0.215139921472 60:0.384480749913 61:0.905672421619 62:1.71165585361 63:0.227358745882 64:1.3200818144 65:1.75933762608 66:-0.00999594614807 67:1.23179261224 68:-0.539255854835 69:0.876878593588 70:-0.307509276086 71:0.0161481437594 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.114782896297 78:-0.35494563248 79:0.120442721068 80:2.53919630781 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.0578840066962 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.0663022507978 98:-0.345540801798 99:-0.34034541594 100:0.0916156808817 101:-0.30384081891 102:0.309567925709 103:-0.26344877315 104:-0.2956683831 105:0.16962090528 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:0.95873469133 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:1 1:0.86839196486 2:2.06079602796 3:0.535652739897 4:-1.00798716633 5:1.97796205552 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:1.9161048134 10:1.67794042192 11:0.968513675998 12:-0.176468225397 13:1.50447345836 14:0.288081150646 15:2.9781970548 16:1.32562423274 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-1.9566475044 21:0.179476674963 22:0.930533784989 23:-0.265605168185 24:-0.197234065885 25:-1.29696514372 26:-1.64522693289 27:-1.40166757323 28:-0.636427767258 29:-0.986091057292 30:-0.663919082005 31:1.90158170508 32:-2.46877357946 33:0.594151883005 34:-0.953066547545 35:-0.818506557108 36:0.299159892186 37:1.14814002389 38:0.211685222318 39:-1.12660654097 40:1.11692520397 41:0.18491589205 42:-0.209920831814 43:1.29128668177 44:-1.18356090778 45:-0.505647010313 46:0.416873488705 47:-0.360405631732 48:-0.535049115205 49:0.946327274622 50:-0.282901688764 51:-3.1823460386 52:-1.24710496125 53:0.483216632908 54:0.18480047471 55:-0.812042940227 56:1.05554301884 57:-0.597907366463 58:0.351803914244 59:-0.723125205336 60:1.26664843009 61:1.08380511664 62:-0.0177664382953 63:-0.35130886562 64:0.756745133558 65:1.17949281331 66:-0.935382472617 67:0.755318629008 68:0.122638166019 69:0.513968434637 70:-0.307509276086 71:-0.353787001143 72:-0.320041452183 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.195404146121 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.235529355833 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.35337597171 97:-0.347890602693 98:-0.252027373524 99:-0.34034541594 100:-0.230439658919 101:-0.30384081891 102:-0.439678412566 103:-0.26344877315 104:-0.2956683831 105:-0.156518861258 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.392371393365 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.246380733208 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:2 1:1.1162032258 2:0.0130246939969 3:2.13439715777 4:-0.92883111649 5:-0.31516901856 6:0.534336291516 7:0.399905470123 8:-0.493665233448 9:-0.579326192298 10:-0.573750470205 11:-0.53211424531 12:-0.389242405922 13:-1.05770868937 14:-0.897823463362 15:0.881271321568 16:-0.250095625841 17:-1.16642376715 18:-0.139378056959 19:-0.170797212286 20:-1.34979304705 21:0.961629157773 22:1.43286677117 23:0.886526783033 24:0.881079328857 25:0.0267045672858 26:-2.15329608431 27:0.899824493115 28:-1.08301913568 29:-1.09659692488 30:0.0849318427194 31:0.141930087156 32:-1.34560558357 33:0.339289219441 34:-0.929591887393 35:1.72448325714 36:1.4499259062 37:-0.0212341474392 38:-0.460922581494 39:-1.70845033668 40:0.619082430992 41:-1.08103792737 42:0.480708454978 43:-0.569743523064 44:1.73058441239 45:0.16030141674 46:-1.52112434332 47:-0.549019956774 48:-0.318709940747 49:1.15520612802 50:-0.364839080525 51:-2.94413092869 52:-0.478450852048 53:-0.35657514387 54:0.780218164705 55:1.1584248205 56:0.183410349624 57:0.425228731195 58:1.41627346262 59:-0.707507959085 60:-0.252572406158 61:0.754418842775 62:1.27589676014 63:-0.673853965256 64:-0.110948137973 65:1.69123744149 66:0.236157954216 67:1.35194536571 68:0.0646346100418 69:-1.61345666593 70:-0.307509276086 71:-0.0679289468041 72:-0.44899657924 73:0.0532497906628 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.173138856245 78:-0.35494563248 79:0.694065930394 80:4.55613092206 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:0.416116800335 89:-0.0770164729752 90:0.83129217772 91:-0.040112292264 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:0.00640927753372 96:-0.505466054286 97:-0.130300304754 98:3.08044770508 99:-0.34034541594 100:-0.352103760025 101:-0.0847835795516 102:0.1122279494 103:-0.26344877315 104:0.201857446239 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:1.25682281783 110:-0.310582068096 111:-0.115787029628 112:0.483913555821 113:-0.322687766025 114:1.13506435608 115:0.0684648795445 116:-0.373703228631 117:-0.0938666277068 118:0.445316096101 119:-0.328590432321 
1 qid:2 1:-0.692818979088 2:0.0 3:2.13439715777 4:1.20838222922 5:0.0 6:-1.37628407588 7:-2.54371942689 8:-0.493665233448 9:-0.571063175723 10:-0.572263518549 11:-0.531057620105 12:-0.38929070003 13:-0.803446338835 14:-0.897823463362 15:-0.516679167255 16:-1.03795555513 17:-1.16642376715 18:-1.0936910796 19:-0.945154843663 20:-0.578385997974 21:0.526159611703 22:1.2889079814 23:0.46138869945 24:0.83191328892 25:0.308191673159 26:-1.2142336781 27:-1.24627271371 28:0.250755509247 29:-0.996642749525 30:0.743999907109 31:0.117903345997 32:-0.251323612964 33:-0.495348953287 34:-0.598716385112 35:0.913729549209 36:1.33103756442 37:-0.648281917166 38:0.247530614711 39:-1.50781673453 40:1.16225851165 41:0.523563877895 42:-1.321999688 43:0.325699949037 44:0.592914925694 45:0.0874719806174 46:0.408261079404 47:-1.03701166631 48:-0.141340763104 49:0.307343126957 50:0.226463533884 51:-1.63795771313 52:-0.0893086551131 53:0.0266914889492 54:0.326532845048 55:0.753344617991 56:-0.288588139353 57:-0.146075254198 58:1.25195925566 59:-1.32212054237 60:-1.21402559468 61:0.621651412112 62:0.586812801524 63:-0.433888247056 64:0.144288734932 65:-0.261005008285 66:0.80247916107 67:0.570560018391 68:-0.202149113113 69:-0.25593685812 70:-0.307509276086 71:0.344970661468 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:0.943914855186 76:0.265797787832 77:0.598441153114 78:0.271633165017 79:-0.314722848326 80:1.29058440199 81:0.694490350969 82:-0.315727792849 83:0.263846135628 84:-0.31565013291 85:0.820905071334 86:-0.331570106514 87:0.454242732456 88:-0.376079876511 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:0.93825102795 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:1.58999640801 97:0.183991867248 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:0.231627474632 102:1.08136339606 103:0.845885179915 104:-0.2956683831 105:-0.279725952173 106:0.0806083952283 107:-0.427059617475 108:0.346465480642 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.82921984998 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:1.38051706796 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:2 1:0.632971266963 2:2.06079602796 3:2.13439715777 4:-1.00798716633 5:1.97796205552 6:0.116388086148 7:0.399905470123 8:-0.493665233448 9:1.9161048134 10:1.67794042192 11:0.968513675998 12:-0.176468225397 13:1.50447345836 14:0.288081150646 15:-0.516679167255 16:0.537764303451 17:-1.16642376715 18:-1.0936910796 19:0.603560419091 20:-1.32377329298 21:-0.0170066053347 22:1.4282044894 23:0.672241847893 24:0.321794381036 25:-0.278958456946 26:-2.01384547676 27:-0.257176968525 28:-0.389365760747 29:-0.652230256906 30:-1.04588236012 31:1.2164598121 32:-2.22879358083 33:-0.110354133786 34:-0.689386841357 35:0.0480912564079 36:1.4370578332 37:0.812084374873 38:0.76163711012 39:-0.545224303155 40:-0.22494590496 41:-0.320771546061 42:-0.137541005136 43:0.986913091019 44:-0.0638000942743 45:0.473493413685 46:1.93249866347 47:-0.85274550692 48:-0.092848740283 49:1.0956966429 50:-0.912315963915 51:-2.62848878878 52:0.243661900192 53:-0.25668862304 54:0.842243600375 55:-0.224739997175 56:0.71972213556 57:-0.0697992352997 58:1.59572038354 59:-1.25515412607 60:-0.320188976809 61:1.50720974677 62:0.785107084415 63:-0.980563636705 64:0.086509074035 65:-0.17362184788 66:0.0926581917391 67:0.180715372886 68:0.358948581128 69:0.392890658216 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.186527890148 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.286403996047 82:-0.315727792849 83:-0.163037289662 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:0.0784045674058 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.416785683203 103:-0.0714466382069 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.29028083294 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.316105141298 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.161093002092 
1 qid:2 1:0.818829712671 2:0.374562253648 3:2.13439715777 4:-0.691362966967 5:1.54529581512 6:-0.659801438109 7:0.399905470123 8:-0.493665233448 9:-0.40580284422 10:-0.494347251794 11:-0.50450991183 12:-0.376005758581 13:-0.915210009402 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:-1.16642376715 18:-1.0936910796 19:-0.170797212286 20:-0.475230518854 21:0.060999116349 22:0.669216814844 23:0.844700723279 24:0.635249129171 25:-0.00579180209575 26:-1.13663470177 27:-1.43326940837 28:-0.276313221247 29:-1.89426479596 30:0.779867572187 31:-0.587254156099 32:-1.36393094317 33:-0.357802480081 34:-0.960567722829 35:0.414125331912 36:1.9952553672 37:0.20674804297 38:1.39775652687 39:-1.44406069174 40:1.64914291766 41:-0.500321040288 42:-0.618076251557 43:0.518960667032 44:0.316868437154 45:0.114111037184 46:-0.314777635833 47:-0.883354008908 48:0.104944107958 49:0.319443108624 50:-1.22959478253 51:-2.39390836226 52:-0.235372991427 53:-0.248223230069 54:1.01094748691 55:0.923779738336 56:-0.956220537204 57:-0.279627018974 58:0.383218444183 59:-1.60331068682 60:-1.86710070569 61:1.31081609723 62:1.07439516033 63:-0.455787283729 64:0.748485534535 65:0.533313582731 66:-0.287044719594 67:-0.0531468035062 68:0.58057752394 69:-1.2607617185 70:0.201014652707 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:0.336290560029 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:0.301760058798 80:1.08649564572 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.0909084130197 86:-0.331570106514 87:-0.326264919836 88:1.80246523033 89:-0.535671599952 90:0.138870242395 91:-0.337337533244 92:0.116340584469 93:-0.361795462884 94:-0.353850017394 95:-0.020418014271 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.978866579036 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:0.153966019208 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:0.723020552163 118:-0.388397416757 119:-0.328590432321 
1 qid:2 1:0.0877864928858 2:-0.659209205979 3:2.13439715777 4:-0.295582717761 5:-0.574768762795 6:-0.779215211071 7:0.399905470123 8:-0.493665233448 9:-0.447117927095 10:-0.378959803317 11:-0.410206112286 12:-0.325664565692 13:-1.11079643289 14:0.288081150646 15:-0.516679167255 16:0.537764303451 17:-1.16642376715 18:-0.139378056959 19:-0.170797212286 20:-0.147836595433 21:0.219119565138 22:0.895304444171 23:-0.507555405405 24:0.962463315635 25:0.435001693692 26:-0.508845427946 27:-0.742682565948 28:0.763559103614 29:-1.486081022 30:1.65321853731 31:1.35023111301 32:0.214980449069 33:-0.569445614722 34:-0.600093833073 35:0.850481344542 36:1.13813088225 37:-0.330597949898 38:0.429760299374 39:-0.166465983305 40:0.761040532578 41:0.061018834983 42:-0.548988042033 43:0.556374844778 44:0.932338840882 45:-0.475854740258 46:1.33103112409 47:0.0546307119151 48:-0.0341509225244 49:-0.471935402733 50:0.652829148692 51:-0.755951472125 52:-0.445647255757 53:0.366792882295 54:1.42950161747 55:1.12859016466 56:0.0694282659699 57:0.0653717675534 58:1.07596456201 59:-1.20005220203 60:-0.571955552835 61:0.0428608993387 62:1.53851816525 63:-0.61652582804 64:-0.0810224171894 65:-0.329444077401 66:1.22192877703 67:0.00356586849893 68:0.315449396468 69:-0.510850063898 70:-0.307509276086 71:0.275098765994 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:0.209061443549 77:-0.371546306576 78:3.02860958154 79:0.425053938799 80:-0.34218134733 81:1.6434649635 82:0.273917933613 83:0.786161172037 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.473366546786 90:0.959125148172 91:-0.337337533244 92:0.214968498356 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:2.55338726351 99:0.227293248779 100:-0.352103760025 101:-0.30384081891 102:0.179320588694 103:2.73177343234 104:-0.2956683831 105:0.48415887211 106:-0.387225672982 107:-0.427059617475 108:0.962491139319 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:3.9467754206 116:-0.373703228631 117:4.9912338288 118:-0.388397416757 119:-0.328590432321 
1 qid:2 1:-0.445007718144 2:-0.303320670697 3:2.13439715777 4:1.99994272763 5:1.8481621834 6:-0.301560119221 7:0.399905470123 8:-0.493665233448 9:-0.199227429841 10:0.0873482358885 11:0.120792079261 12:0.123951822331 13:0.881390994951 14:-0.897823463362 15:-0.516679167255 16:-0.250095625841 17:-1.16642376715 18:-1.0936910796 19:-0.170797212286 20:-0.331593327528 21:-0.281220789374 22:0.235814570299 23:0.403488892816 24:0.636640580786 25:-0.526890046633 26:-0.48154758735 27:0.0920511064112 28:0.323690692604 29:-0.768699489414 30:1.0814792654 31:0.0887577728549 32:-0.832859218313 33:-0.575589329003 34:-1.85842938192 35:0.457038984931 36:0.771177679987 37:-0.249595260083 38:0.00356511781617 39:0.0586619348983 40:0.669415927078 41:-0.680418824272 42:-0.214152181405 43:-0.508843947945 44:-0.159668688586 45:-1.2075425376 46:-0.540249834199 47:-0.483867694352 48:0.538758044853 49:0.79045708608 50:1.09880150199 51:-1.34067370675 52:-0.408374821929 53:-0.459700631885 54:0.83309487621 55:0.681482158355 56:-0.710313270499 57:-1.1974540175 58:0.102434012417 59:-0.514271544392 60:-0.0702179646974 61:-0.919952374955 62:0.577856560437 63:0.111326565366 64:1.21414826584 65:0.653370117012 66:0.551937921818 67:-1.04135001493 68:0.380690213863 69:-0.314365040243 70:-0.307509276086 71:2.34144165083 72:-0.44899657924 73:0.943857646632 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:1.05733956285 81:-0.491710086013 82:-0.315727792849 83:0.450394882842 84:-0.31565013291 85:-0.301327242622 86:1.01874576977 87:0.677257431244 88:-0.376079876511 89:-0.535671599952 90:2.56616691063 91:0.596801936074 92:1.31399423591 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:2.13925100585 99:2.09239527095 100:5.03589777543 101:-0.30384081891 102:4.71299067267 103:1.16285552181 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:1.55652032406 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:1.31805350814 114:0.531386143771 115:2.69663768673 116:-0.373703228631 117:-0.400198264142 118:3.1052589373 119:-0.328590432321 
