1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.04665117631 2:0.291177631746 3:0.553293472077 4:-0.587799811636 5:-0.729065770018 6:0.691697299226 7:0.375278332304 8:1.27551688152 9:3.98753397341 10:2.10521587736 11:0.498670100118 12:3.35215156094 13:1.11205074049 14:0.422835634628 15:1.02465057862 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-1.53044329265 21:1.20856262548 22:1.32713387291 23:-0.809233011435 24:-0.410638639945 25:-0.960415950899 26:-1.42205358968 27:-0.871721891351 28:0.775522037656 29:0.382779652851 30:-0.0735352675059 31:1.32673522262 32:-0.736178826772 33:0.930880995571 34:-0.212190808337 35:-2.05845820203 36:0.553435537357 37:0.639059676304 38:0.165130619561 39:-1.23699554962 40:0.284814011569 41:-0.941898026632 42:0.0575134979876 43:-0.0171193713907 44:0.29655662138 45:-2.10047505429 46:-0.824819801759 47:0.0424803995275 48:0.589342446406 49:0.690994049178 50:0.945108278073 51:-0.958610562969 52:-0.924175031528 53:0.794787652018 54:0.132443305484 55:-0.161179456767 56:0.774954774778 57:-1.26525379039 58:0.253213587956 59:-1.11347703755 60:0.37422789768 61:-0.507171779511 62:2.26855579268 63:0.87382986265 64:1.42381176495 65:1.08736403556 66:0.0284578532872 67:0.673113631578 68:-0.206318580813 69:0.377854807516 70:-0.32629439335 71:-0.0516739339212 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:4.87973557582 77:-0.389926750798 78:-0.344770560298 79:0.0476715910225 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:0.250782216258 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.0771508115992 98:0.191066559075 99:-0.33944050863 100:0.327183881958 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.0766376215892 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:0.51033431616 114:-0.518833404786 115:0.0371892903444 116:0.0107337975398 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.500509997414 2:0.446837125696 3:0.553293472077 4:-0.906653187672 5:0.829958383327 6:-1.10290395966 7:0.375278332304 8:1.27551688152 9:-0.553010273686 10:-0.468513119047 11:-0.423843644082 12:-0.348236295825 13:-0.607406497348 14:-0.208129095711 15:2.51636410393 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-1.29927915869 21:0.156655978159 22:1.2879305918 23:-1.47281928597 24:0.0998889359537 25:-0.897736955825 26:-0.712934723585 27:-1.72778959631 28:0.718131627419 29:-1.67388126496 30:-0.573337112064 31:1.28382909244 32:-1.01557872748 33:0.418887209875 34:-0.257631377324 35:-0.751412598798 36:0.555281792442 37:-0.139122468341 38:0.114570816549 39:-1.22349205229 40:1.26811691175 41:0.170805197392 42:-1.08100747454 43:1.07959582602 44:-0.20978186409 45:-0.590239137387 46:0.197375204149 47:-0.602469384208 48:-1.5409079039 49:0.382943082322 50:0.606214501787 51:-1.51797059242 52:-1.62506524324 53:0.605456414089 54:0.641631759353 55:0.632912450215 56:1.03595966149 57:-0.991200500837 58:0.855683962063 59:-0.0687440031817 60:1.13871171931 61:0.767146489876 62:0.780482148322 63:0.0751268748279 64:1.03138557458 65:0.812351010384 66:-0.107004036575 67:1.56136090399 68:-0.0670159445535 69:2.13794948212 70:-0.32629439335 71:-0.0364356923353 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.0665756606233 80:-0.351695594455 81:0.0660744920412 82:0.301183650235 83:-0.388453295521 84:-0.106526628648 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:0.228349771984 94:-0.34413226818 95:0.0663699633391 96:-0.486883584763 97:-0.331601141377 98:1.98739259296 99:-0.33944050863 100:-0.0141268931259 101:-0.31870159771 102:0.570434250826 103:-0.276244935468 104:-0.303689384385 105:0.126453973406 106:0.100567931681 107:-0.425451339188 108:-0.112482733139 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.30316128524 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.33595773725 2:-0.686159846664 3:0.553293472077 4:0.448473660481 5:-0.316382905897 6:-0.504703540029 7:0.375278332304 8:1.27551688152 9:-0.383270301832 10:-0.488170539214 11:-0.459128541195 12:-0.355733617832 13:-0.897778414996 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-1.42099457203 21:-0.00580362316433 22:1.28329090513 23:-0.645603999066 24:-0.330189720231 25:-0.886689942979 26:-0.833350866894 27:-0.711518748099 28:-0.298910755549 29:-1.45337898865 30:0.622565381417 31:1.45049561931 32:-1.48500470869 33:0.0949487278522 34:-1.47689655596 35:-0.198070710138 36:0.900930193747 37:0.745477314436 38:0.296664400058 39:-0.0399686871109 40:2.33494297567 41:-0.361026634412 42:-1.65134202989 43:0.282410380568 44:-0.232361040499 45:-0.944239761516 46:-0.0571044392201 47:0.631807370632 48:-0.155210934029 49:0.883380283622 50:1.22215818549 51:-1.71492706274 52:-0.820988382931 53:-0.114087302765 54:0.314649902637 55:0.778829914049 56:-0.0439455453541 57:-0.37675887041 58:0.897718225421 59:-0.425444959098 60:0.423841682033 61:0.641605966288 62:1.84371811411 63:0.393848360414 64:1.44346391307 65:1.76850123554 66:0.0582137230204 67:1.36700375478 68:-0.476558793685 69:0.844183347882 70:-0.32629439335 71:-0.0894376844985 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.212263320978 78:-0.344770560298 79:-0.311498337605 80:0.495132318946 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.118086584351 99:-0.33944050863 100:-0.0800814429387 101:-0.123074986123 102:-0.260926506064 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.0173301737139 107:-0.289801692576 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.263558937651 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.0390968821867 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.877866381249 2:1.82225462142 3:0.553293472077 4:-0.986366531681 5:2.11386062726 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:2.00157630272 10:1.78017192184 11:1.03769635758 12:-0.155299839704 13:1.53622148294 14:0.422835634628 15:3.26222086658 16:1.39877114079 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-1.87578013366 21:0.0315221195326 22:0.881096351716 23:-0.261898620659 24:-0.317034929618 25:-1.3911275202 26:-1.76634371365 27:-1.56768983266 28:-0.626640961739 29:-1.31228963753 30:-0.584543611425 31:1.90907883601 32:-2.33763866551 33:0.513527014091 34:-0.881096284118 35:-0.976358682882 36:0.374090544973 37:1.03572031427 38:0.106916235374 39:-0.978606586899 40:1.26031230244 41:0.207201746139 42:-0.504630797026 43:1.08753649958 44:-1.47392714041 45:-0.376591452359 46:0.250617426199 47:-0.152225450718 48:-0.726969051853 49:0.771153655519 50:0.0301766678149 51:-2.86854979129 52:-1.49617245428 53:0.243201393392 54:0.226073511763 55:-0.670944141411 56:1.17534650924 57:-0.576543488888 58:0.265087011351 59:-0.510662499845 60:1.53641383621 61:1.10018703418 62:0.0553513909162 63:0.0139170583408 64:0.806485118152 65:1.2420155397 66:-0.753445384223 67:0.929076700238 68:0.247361956206 69:0.549313958965 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.154171861922 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.183223971036 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.0751801897546 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.268533265231 99:-0.33944050863 100:-0.136023601841 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.22433411264 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.227638638561 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.0380222800113 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.908287168906 2:-0.584088047352 3:0.553293472077 4:-1.70378662776 5:-0.453943860604 6:2.06755826437 7:0.375278332304 8:1.27551688152 9:-0.510575280722 10:-0.49064706459 11:-0.491515200344 12:-0.362794679084 13:-0.601712930335 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:3.01199880954 20:-0.415009348518 21:-0.089328184966 22:0.961261438033 23:-0.555879657721 24:-0.876962851111 25:-0.211434170054 26:0.459612451329 27:-1.50513812359 28:0.514442548889 29:-1.0922363329 30:0.927963671203 31:0.112868485677 32:-2.16390195988 33:0.300020821249 34:-1.40566539376 35:-1.3767194045 36:-0.101885342556 37:1.7100275951 38:-1.0045323186 39:-0.620254569506 40:1.72719579893 41:-0.686054335936 42:0.212107240722 43:-0.566014454153 44:-0.35917120366 45:-0.166371759643 46:0.667841492812 47:-0.280793835875 48:0.395537749636 49:-0.494479758492 50:0.898068421686 51:-1.07114878831 52:-1.13967619744 53:0.431289073146 54:0.297045411158 55:1.85351220533 56:-0.171641896659 57:-0.180861504065 58:1.48007818304 59:-1.02394738572 60:1.8875470171 61:-0.842967550271 62:-0.299474714736 63:0.531523782305 64:2.26428057044 65:0.72811284748 66:0.212026392464 67:0.174493102635 68:0.433640213107 69:1.02325472894 70:0.299975409544 71:-0.036436353501 72:-0.0502703664889 73:1.2287472534 74:-0.274346802376 75:-0.296173301524 76:-0.00532652010902 77:-0.174860576446 78:-0.344770560298 79:-0.311498337605 80:0.160859459873 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0246396285508 86:0.18722140125 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:1.4975428618 92:-0.0904665703495 93:-0.334406520358 94:0.305473733001 95:-0.325311565083 96:0.455891066623 97:-0.331601141377 98:0.220514590437 99:0.286572101008 100:2.64052277659 101:-0.31870159771 102:-0.194417893503 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.091617445307 112:1.12605000716 113:-0.0325438198282 114:-0.518833404786 115:1.4631305045 116:0.432980705348 117:-0.395924464214 118:-0.363958757684 119:0.141072989964 
1 qid:1 1:0.877866381249 2:0.416215585903 3:0.553293472077 4:-0.109519747582 5:0.0 6:-1.22254404358 7:0.375278332304 8:1.27551688152 9:2.17131627457 10:1.93232344959 11:1.23431650133 12:-0.223292169026 13:0.761896369209 14:0.422835634628 15:2.51636410393 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-2.15587894599 21:0.399492701457 22:1.53930218768 23:-0.109035967773 24:-0.15965263165 25:-0.954085663001 26:-0.218425653545 27:-3.28732496295 28:0.593667158765 29:-1.53050046402 30:1.03178990334 31:0.833540773863 32:-1.26980884861 33:0.336136765199 34:-0.763490827564 35:-1.00310347182 36:0.383154184965 37:0.538286794561 38:-0.190749527414 39:-0.118136411542 40:1.84291081292 41:-0.6718686486 42:-0.889155267886 43:0.48304306593 44:-0.537616234611 45:-0.221738176173 46:-0.159041822925 47:-0.463257685133 48:-0.326306303077 49:0.812401823728 50:1.87776817947 51:-1.28315350025 52:-1.35810065434 53:-0.0829548535015 54:0.431313589871 55:0.470948063797 56:0.688503522488 57:-0.706977918002 58:-0.995072452435 59:-0.549355298686 60:1.18079733169 61:0.243309343717 62:0.850619724828 63:0.354285599362 64:1.47140269211 65:0.744355827564 66:-0.294985895303 67:1.26260606728 68:0.781420840191 69:2.41179700182 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.0640400895963 75:-0.296173301524 76:-0.291840387658 77:-0.26223132511 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.104388560107 88:-0.376886084599 89:-0.256342289753 90:0.207051223857 91:-0.345206228918 92:-0.410219657924 93:-0.000270998467929 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.193598423424 99:-0.153593300083 100:-0.16819198531 101:-0.178095151759 102:1.23967929284 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:0.370946366827 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.168548351628 119:-0.312836566233 
1 qid:1 1:-1.23532936823 2:0.132966342813 3:0.553293472077 4:-0.667513155645 5:-0.591504815311 6:0.691697299226 7:0.375278332304 8:1.27551688152 9:-0.527549277908 10:-0.530735819104 11:-0.516633262695 12:-0.37209839257 13:-1.0771257759 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-1.59154391521 21:-0.795104209613 22:1.29982600277 23:-0.184145479112 24:-0.776874203142 25:-1.507745039 26:-1.92345146439 27:-0.605310302142 28:-1.81933882695 29:-1.3591415268 30:1.3564862934 31:0.14286402566 32:-0.543263593214 33:-0.0984788669565 34:-1.60657233529 35:-0.607370719139 36:1.90399265251 37:0.430238133854 38:0.0377282503505 39:-1.87057848555 40:1.41307757927 41:-0.267416585886 42:1.30338980364 43:0.688589241915 44:-1.36814179007 45:-1.23807102575 46:-1.10763112913 47:-0.00615089464929 48:-0.573391963564 49:0.60885878184 50:1.51781864817 51:-0.92648704681 52:-0.423357391851 53:-0.32585003681 54:0.628944255089 55:0.435425770756 56:1.12982753211 57:-1.50435000843 58:0.789642081584 59:0.138767627774 60:2.83275234379 61:0.62739062784 62:-1.05366145757 63:0.361117385417 64:1.68011288224 65:1.3858135541 66:1.01885535501 67:0.218023718302 68:-1.14824254237 69:1.15082528394 70:-0.32629439335 71:-0.065461474556 72:0.276857620475 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.0326140529848 77:-0.195343442959 78:-0.344770560298 79:0.714699063203 80:4.5175801664 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.644464431391 89:-0.11771700409 90:2.05004144964 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.430856114547 99:-0.0562450503994 100:-0.050245958112 101:-0.31870159771 102:-0.230840007711 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.145625278886 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.147514733751 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.356381132037 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.550824181925 2:0.339661736419 3:0.553293472077 4:-0.906653187672 5:-0.866626724725 6:1.11043759297 7:0.375278332304 8:1.27551688152 9:-0.40873129761 10:-0.440342642901 11:-0.486178762188 12:-0.366201001331 13:-0.943326951098 14:-0.208129095711 15:1.02465057862 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:0.631119232606 20:-1.97308977636 21:-1.35035339086 22:2.55437656658 23:-0.114098636595 24:0.471224721991 25:0.686212847139 26:-0.915945525212 27:-0.818869068773 28:0.788871685857 29:-1.45143062098 30:-1.76881373181 31:1.80406322987 32:-1.5365605514 33:0.227816140122 34:-1.22300015046 35:-0.577396095033 36:0.551034273075 37:0.663978864686 38:-1.06312132897 39:2.20242536207 40:0.78415109827 41:-0.980976426339 42:-0.922179346579 43:1.56467007451 44:-0.421941132281 45:-0.700505050208 46:-0.352880377864 47:0.128765701664 48:-0.741871371939 49:1.5958558691 50:1.52096586454 51:-2.38449316076 52:-0.545480992651 53:1.19526478751 54:0.503684667854 55:2.03540284989 56:0.265988305566 57:0.384477888138 58:1.42610350941 59:0.0136826023642 60:0.790920611146 61:-0.419692773679 62:-0.224416366505 63:-0.482162073115 64:1.41570419688 65:0.306344023104 66:0.192228245152 67:0.0174678703999 68:-1.44014901333 69:0.133041898563 70:0.373653820079 71:-0.000582854059249 72:-0.00272966934883 73:-0.349019925746 74:4.47612037522 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.221159735473 81:0.783865563107 82:0.0249420274059 83:-0.388453295521 84:-0.339284627066 85:0.00746799108439 86:-0.0433573784483 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:0.294554277285 94:-0.34413226818 95:-0.325311565083 96:0.0399601108671 97:-0.331601141377 98:2.92281312393 99:-0.33944050863 100:1.72589712423 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.110588058271 107:-0.425451339188 108:0.706304275856 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.70949983376 113:-0.325991267936 114:-0.079993836391 115:-0.40695644743 116:0.0781503861616 117:0.803798960715 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.953337658016 2:0.0 3:0.553293472077 4:-1.54435993974 5:-1.00418767943 6:-0.624343623955 7:-1.52898291087 8:1.27551688152 9:-0.536036276501 10:-0.565561957196 11:-0.53084842985 12:-0.376094084345 13:-0.635874332411 14:1.05380036497 15:1.02465057862 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.310602531895 21:1.00599273409 22:-0.609407134937 23:-0.974684490999 24:-0.582115356427 25:-1.28332566397 26:-0.942137588188 27:-1.74296055321 28:-0.8629716257 29:-0.855725674776 30:-0.705743708074 31:1.11209908247 32:-1.57820387497 33:0.293690014594 34:-1.16453136631 35:-0.430073228972 36:0.841394696964 37:0.864146869972 38:0.647992207445 39:-0.358551287544 40:1.52341070081 41:-0.144512002745 42:-1.10836851428 43:0.382943762266 44:-0.431196867538 45:-0.540576656042 46:0.331652629414 47:1.30706103427 48:0.261455338867 49:-0.0835082080891 50:0.916823649291 51:-1.55464375776 52:-1.29493383895 53:0.112477529943 54:0.445508411131 55:1.05788898168 56:-0.0925741158074 57:-2.00602910105 58:0.425979912853 59:-0.49546975569 60:0.78219219717 61:0.169112929168 62:1.01018669044 63:0.0525278492055 64:2.10597906041 65:1.71229880848 66:-0.240486530627 67:0.0568152112607 68:-0.11829308591 69:1.91292186184 70:-0.32629439335 71:1.2380069591 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.204187256727 78:-0.0954309605353 79:0.341538619857 80:-0.130364516278 81:-0.0131621546299 82:-0.32496380897 83:-0.388453295521 84:0.263770117922 85:-0.297557498701 86:-0.33542262329 87:-0.0114551643669 88:0.273066480998 89:-0.520991345676 90:1.45937606205 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.0797754540215 97:-0.331601141377 98:1.41181994524 99:-0.33944050863 100:-0.0658406019489 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.441126814614 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:-0.518833404786 115:-0.00318691332811 116:-0.023995915092 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.09696536082 2:-0.724436771406 3:0.553293472077 4:1.88331385264 5:-1.050041331 6:1.46935784474 7:0.375278332304 8:1.27551688152 9:0.872805489889 10:0.974062912138 11:0.33793290258 12:0.248654349236 13:1.46789867879 14:1.05380036497 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:0.631119232606 20:-1.8123578173 21:1.56029554873 22:0.860766653186 23:-0.804706087141 24:-1.12699848061 25:0.42324476227 26:-0.445733894014 27:-2.06053799782 28:0.691144193169 29:-0.750937378387 30:0.343310387493 31:0.233871092456 32:-0.859428254271 33:0.961055398994 34:-0.357041272675 35:0.385087477373 36:-0.107043530075 37:1.97404456238 38:-1.22762221409 39:-0.88430418672 40:0.218881502753 41:-0.0385687004108 42:-0.434472036686 43:0.114969892504 44:-0.276403614773 45:-0.346154822481 46:-1.08025685537 47:-1.01309927559 48:0.698578039529 49:0.372814981121 50:1.61224462589 51:0.144754187003 52:0.125137098646 53:-1.83894994087 54:1.12593072408 55:-0.503009746817 56:1.69086984913 57:-0.92744352348 58:-0.290430348945 59:0.191438342806 60:2.44205882339 61:0.530249085856 62:0.796088908601 63:1.1121677322 64:3.26525186685 65:1.03393650738 66:-0.350961952092 67:0.00572463894851 68:0.177312018591 69:1.86335100257 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.0352123692286 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.0572057568785 88:-0.376886084599 89:-0.520991345676 90:1.70403542583 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.153247501929 99:-0.33944050863 100:-0.11622761725 101:-0.31870159771 102:-0.297376787337 103:0.151317758615 104:-0.0923654187019 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.613091382884 111:-0.357979301913 112:0.696878239363 113:5.24951690152 114:-0.518833404786 115:-0.0653041389248 116:-0.0774262329088 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
