1 qid:27 1:1.56968641828 2:-0.392703423643 3:0.511404237453 4:0.767327036517 5:1.28849489902 6:-1.34218412751 7:-2.79849040633 8:-0.3324028122 9:-0.527549277908 10:-0.554881941515 11:-0.521693678187 12:-0.374808322008 13:-1.02303688928 14:-0.208129095711 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:0.414811480647 21:-0.187171581912 22:-1.40831354059 23:-2.37268059517 24:1.35610693421 25:0.905127005502 26:-0.882467070491 27:0.788552200374 28:-0.0150262642359 29:-0.309513503164 30:0.380874234436 31:0.343879137929 32:0.488018245731 33:0.0523031585259 34:0.877837991141 35:0.677056294829 36:0.52366439095 37:-0.72642431886 38:-0.311484392318 39:1.41912596006 40:0.823284464969 41:0.667789269759 42:0.268149664441 43:-1.58885911538 44:-1.45645418475 45:-0.735620267811 46:0.981741845685 47:-1.08402732693 48:-0.248604096198 49:-1.76408720324 50:0.383665748942 51:0.549927557973 52:-0.833892595364 53:-0.253110780235 54:-0.159411223806 55:0.353002651099 56:-0.511517754513 57:-1.03873776761 58:-0.0549954111464 59:-0.4114142243 60:-1.30627200036 61:2.27577220514 62:-0.069639747851 63:-1.72375519139 64:-1.93929451412 65:-0.1481613829 66:1.04809385885 67:0.485647453779 68:0.509701173906 69:-0.576790377429 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.458690969723 76:-0.291840387658 77:-0.117509919792 78:1.8494148687 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:5.62344962965 83:-0.388453295521 84:-0.339284627066 85:0.393833981784 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:1.73734840391 90:-0.215692617662 91:-0.345206228918 92:1.20986200634 93:1.09123871787 94:-0.34413226818 95:-0.325311565083 96:0.110205943277 97:-0.331601141377 98:-0.368445759125 99:0.453507772964 100:-0.393362340043 101:-0.31870159771 102:0.391966805547 103:1.94706612795 104:0.0626027707257 105:-0.282403277143 106:-0.378052144651 107:-0.00945952483321 108:0.861866740875 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.0214818886692 115:-0.40695644743 116:0.138077041753 117:-0.395924464214 118:0.886668362432 119:-0.312836566233 
1 qid:27 1:-1.10954390695 2:-0.26256187952 3:0.511404237453 4:-0.826939843663 5:-0.132968299621 6:-0.0261432043273 7:0.375278332304 8:-0.3324028122 9:-0.459653289166 10:-0.270391089013 11:-0.279299776118 12:-0.285576913163 13:0.292177090661 14:-0.208129095711 15:0.278793815972 16:0.575928546798 17:0.933782107485 18:1.74939779839 19:1.42474575825 20:-0.0640753671904 21:1.11054845561 22:-0.618154187091 23:-0.226183878403 24:0.27112483247 25:0.469875512228 26:-0.281725167577 27:0.758647300363 28:0.273774302075 29:-0.906988922601 30:-0.922687354776 31:1.97531315619 32:0.291223950108 33:-0.976037496451 34:0.728782467139 35:-1.00989197153 36:0.0614482008243 37:-0.307038775061 38:0.212280903326 39:-0.28071909871 40:-0.631476972913 41:1.40632537569 42:0.377769181625 43:0.319320649402 44:-0.270383864541 45:-1.16153364781 46:0.300476798713 47:-1.34531685116 48:0.186559038335 49:-2.19761989388 50:1.93774316628 51:0.155124510811 52:-0.479169951746 53:-0.894251020844 54:-0.320722832202 55:1.59518546392 56:0.844621266799 57:-0.451889584968 58:0.885777815153 59:-0.778108460686 60:-1.63438276986 61:0.0598479380057 62:0.814635752616 63:-1.33328875257 64:-1.99433147159 65:-1.10065614729 66:0.669807231393 67:0.151582475131 68:-0.022923869841 69:-1.63099281202 70:0.863622294153 71:-0.341194564051 72:-0.45437088706 73:4.14763758826 74:-0.274346802376 75:-0.296173301524 76:0.252538161981 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:3.83894311622 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:0.161090894965 87:0.345406940974 88:0.338063021222 89:-0.520991345676 90:-0.0990723460209 91:-0.345206228918 92:5.665096258 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:3.05621808358 103:1.94707619959 104:-0.303689384385 105:1.27125718684 106:0.076639185046 107:0.198539318219 108:0.200703394348 109:0.534510448617 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.22719777113 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:27 1:0.865287835121 2:-0.515189582817 3:0.511404237453 4:-1.22550656371 5:-0.270529254328 6:-0.504703540029 7:0.375278332304 8:-0.3324028122 9:-0.536036276501 10:-0.556429769874 11:-0.51244691897 12:-0.375758926483 13:-0.220243940483 14:0.422835634628 15:1.02465057862 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.328949957855 21:-0.607920484132 22:-0.261828321804 23:-1.68179006564 24:0.0993771935271 25:0.332476765804 26:0.330911891571 27:0.118358673985 28:-0.322546924968 29:0.9423974412 30:0.298669455598 31:0.109238794985 32:-0.392340837181 33:-0.199206709704 34:0.811598414921 35:0.678856331171 36:-0.456173764589 37:-0.415772262638 38:-0.458687228862 39:1.24195109532 40:1.02950958506 41:0.175023610377 42:0.599138302594 43:-1.33891198365 44:-0.820439962305 45:-1.21150819142 46:1.29637748963 47:-0.0041415859003 48:-0.537590810597 49:-2.65124755481 50:-0.0742008697264 51:-1.21100045646 52:0.240250119863 53:0.0527511508082 54:0.999210164879 55:1.34545323731 56:-1.11455304742 57:-0.420038286914 58:-0.345292598651 59:-0.878894814071 60:-0.597734430834 61:0.287288825272 62:-0.00929066065308 63:-0.829336267676 64:-1.63246285449 65:-0.355788845023 66:0.625431062438 67:0.11416799353 68:0.61276711745 69:-1.51679935503 70:-0.32629439335 71:0.486006887063 72:-0.45437088706 73:0.186293519976 74:0.206354767911 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.273598326346 82:5.62344962965 83:0.00742667302919 84:-0.339284627066 85:-0.297557498701 86:0.0192285134434 87:-0.308839589473 88:-0.376886084599 89:0.0839214270807 90:-0.448929501441 91:-0.345206228918 92:3.06139404732 93:-0.334406520358 94:0.096671598181 95:1.26938978094 96:-0.486883584763 97:0.395399493895 98:-0.368445759125 99:-0.33944050863 100:4.75340496708 101:-0.31870159771 102:0.980175264401 103:2.1058773705 104:0.0887670256263 105:0.272473306668 106:-0.378052144651 107:-0.202598397804 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.0140439386284 115:0.862030838997 116:-0.371299490301 117:-0.395924464214 118:0.529347403908 119:0.303183646141 
1 qid:27 1:0.387303082263 2:-0.589191637318 3:0.511404237453 4:1.32532044458 5:0.142153609793 6:-1.34218412751 7:0.375278332304 8:-0.3324028122 9:-0.0777383524943 10:0.173835650204 11:0.217218991206 12:-0.0361034061555 13:-0.735511755134 14:0.422835634628 15:1.02465057862 16:0.575928546798 17:0.933782107485 18:0.798207011656 19:0.631119232606 20:0.230726013323 21:0.278519060959 22:-1.06282880032 23:-1.6107068265 24:1.21784617153 25:0.660387711146 26:-0.628504267792 27:-0.476175079448 28:0.255787850946 29:-1.00748022114 30:0.235089406 31:0.774309646932 32:0.382779023312 33:-0.377752200009 34:0.760461022679 35:0.561749230754 36:0.705363075399 37:-0.821102646683 38:0.305901671649 39:2.09543537127 40:0.591925820598 41:1.23667181 42:0.328630198376 43:0.132708002735 44:-0.487233493049 45:-0.678555106289 46:1.07598420411 47:-0.915833949758 48:-0.118205188877 49:-2.07520612183 50:0.488420383244 51:0.499640427439 52:-0.378972056219 53:-0.297552662942 54:-0.512090297367 55:0.534801842026 56:-0.139640638711 57:-0.295106434395 58:-0.0648018110045 59:-0.747139854952 60:-1.74428999664 61:1.13591215613 62:0.408565976988 63:-1.84704279718 64:-1.91068922335 65:0.0783868705905 66:0.792129703345 67:-0.00974670329892 68:-0.0731538913549 69:-0.348974192931 70:0.26866139803 71:-0.341194564051 72:-0.0704773297776 73:-0.349019925746 74:-0.274346802376 75:0.269972716573 76:-0.291840387658 77:0.0186988798195 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:5.62344962965 83:-0.111338761114 84:-0.339284627066 85:-0.297557498701 86:-0.0871681208132 87:-0.308839589473 88:-0.376886084599 89:0.325886189569 90:-0.448929501441 91:-0.0534400143127 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.686198766552 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.513070241799 103:-0.276244935468 104:-0.0289713284708 105:-0.282403277143 106:-0.378052144651 107:-0.269455092853 108:-0.129884279023 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.600210348847 115:0.0371865426362 116:-0.371299490301 117:-0.395924464214 118:-0.0513034033731 119:-0.312836566233 
1 qid:27 1:-0.0655245783399 2:-0.45394650323 3:0.511404237453 4:0.767327036517 5:-0.545651163742 6:-0.74398370788 7:0.375278332304 8:-0.3324028122 9:0.176871605287 10:0.308961066001 11:0.452666322918 12:0.346706771695 13:0.904235544527 14:0.422835634628 15:1.02465057862 16:2.22161373478 17:0.933782107485 18:1.74939779839 19:1.42474575825 20:0.840818785623 21:-0.0441729781626 22:-0.914037777004 23:-2.17563422538 24:0.975667293405 25:0.948363989556 26:-0.187645111135 27:-0.185546817988 28:0.217496547225 29:-0.0727995371063 30:0.299603702162 31:0.725739390882 32:0.462426411926 33:-0.821622320439 34:0.862168980939 35:-1.15800889963 36:0.331567779092 37:-1.09298499239 38:0.284274375484 39:1.3366179982 40:0.027943293412 41:1.11639609293 42:-0.123520653839 43:0.128851298947 44:-1.0815844083 45:-0.911273784814 46:1.15865338748 47:-0.0495727684592 48:0.148656461077 49:-1.80464275467 50:0.334975204844 51:0.628354103504 52:0.212488061059 53:-0.945535439075 54:0.489567088314 55:0.215156502203 56:-0.223670095796 57:-0.770009812058 58:-0.195304203261 59:-0.352234144125 60:-0.700315416711 61:1.39859141622 62:0.165056304849 63:-2.91199691375 64:-1.98722367112 65:0.468744471875 66:0.240324421473 67:-0.219928740747 68:-0.412753894673 69:0.144298786616 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.0710779532243 77:-0.389926750798 78:1.11801963817 79:-0.311498337605 80:-0.351695594455 81:1.69307219849 82:5.62344962965 83:-0.388453295521 84:-0.339284627066 85:1.77661750832 86:-0.33542262329 87:-0.308839589473 88:0.0997457435136 89:-0.520991345676 90:-0.215691842692 91:-0.345206228918 92:-0.00519821506253 93:1.0912419864 94:-0.34413226818 95:-0.325311565083 96:0.11020792721 97:1.02546760799 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.281220758875 102:1.84518161301 103:-0.276244935468 104:0.0626039877946 105:-0.282403277143 106:-0.378052144651 107:-0.217454850107 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:1.41202227081 
1 qid:27 1:-0.618980607965 2:0.166139677589 3:0.511404237453 4:-0.109519747582 5:0.0962999582236 6:0.0 7:0.375278332304 8:-0.3324028122 9:-0.374783303239 10:-0.41124346974 11:-0.341910916888 12:-0.307089688018 13:0.992485833224 14:0.422835634628 15:1.02465057862 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:-0.0420651726065 21:-0.39953482601 22:-0.440988579953 23:-0.974745317889 24:0.238057240962 25:0.584767697344 26:0.583134236553 27:-0.390999683846 28:0.773793210561 29:-1.27221891489 30:0.417891803554 31:0.384268596452 32:0.506331562486 33:0.00523962792716 34:0.538823180945 35:0.322290810377 36:-0.0281416103241 37:-0.300322203837 38:-0.284462899962 39:2.28133898938 40:0.592059935281 41:1.1982251533 42:0.162135305933 43:0.220866751479 44:-0.14675287487 45:-1.70463931524 46:0.16590066145 47:-1.13840458714 48:0.163974738146 49:-1.46846927542 50:0.657236405107 51:-0.208738589757 52:-0.482471695384 53:-0.233684384956 54:-0.519205363248 55:1.13477596622 56:0.149655125094 57:-0.170384050386 58:0.148721241871 59:-1.08559726397 60:-1.70970532956 61:1.45555691168 62:0.527725581248 63:-1.04666919501 64:-1.6355989414 65:-0.183602870024 66:0.350854302506 67:0.0685711449635 68:0.501603843764 69:-0.853984674831 70:-0.32629439335 71:0.302184648436 72:0.398731230259 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.874221046046 79:-0.311498337605 80:0.730365685735 81:-0.514996674511 82:5.62344962965 83:-0.388453295521 84:-0.339284627066 85:2.00708504469 86:-0.33542262329 87:1.87197596333 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:1.61488564739 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.253234960289 99:-0.33944050863 100:2.00845981343 101:-0.31870159771 102:1.0378430812 103:-0.276244935468 104:0.306798993761 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.274164560277 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.0940974108247 113:0.293509639781 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:27 1:-0.971179899545 2:-0.589191637318 3:0.511404237453 4:1.32532044458 5:0.142153609793 6:-1.34218412751 7:0.375278332304 8:-0.3324028122 9:-0.0777383524943 10:0.173835650204 11:0.217218991206 12:-0.0361034061555 13:-0.735511755134 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:0.798207011656 19:0.631119232606 20:0.612995025003 21:0.460883195085 22:-0.870047747724 23:-1.87614367581 24:0.888402308597 25:0.697843099994 26:0.0212402424106 27:-0.966401161918 28:0.994287375038 29:-0.612698573885 30:0.434494189993 31:0.292374558976 32:0.406506144789 33:-0.712594319279 34:0.215002828764 35:0.202704092917 36:0.650911009793 37:-0.128118637778 38:0.396586465063 39:1.23842917851 40:0.274619132499 41:1.90177084815 42:-0.069768202155 43:0.677466844546 44:-0.172070367259 45:-1.06735653942 46:0.466463651324 47:-0.0658580242463 48:0.31050700587 49:-1.65008020937 50:0.598867044134 51:-0.0826155511802 52:-0.054063298461 53:-0.771702217896 54:-0.906204036532 55:0.755060476435 56:0.370019843669 57:0.0555116233582 58:-0.0119730913981 59:-0.845143724114 60:-2.45317924388 61:1.0397441124 62:0.599558679728 63:-1.39851177671 64:-1.79237593019 65:-0.185081762428 66:0.464421351715 67:0.186471325738 68:0.0379379877965 69:-0.290584561906 70:-0.32629439335 71:-0.341194564051 72:0.642475992897 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:2.00614461088 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:4.77367527369 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:0.373881222297 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:0.0508656030667 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.792598537584 97:2.57640623115 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:2.53719824153 103:-0.276244935468 104:0.481225175344 105:-0.282403277143 106:-0.378052144651 107:0.0202555314578 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:1.08798850305 112:-0.468012907136 113:-0.325991267936 114:6.94145709246 115:-0.40695644743 116:-0.371299490301 117:1.54648032507 118:-0.363958757684 119:-0.312836566233 
1 qid:27 1:1.12943730381 2:0.582082259784 3:0.511404237453 4:-1.30521990772 5:0.921665686465 6:0.871157425114 7:0.375278332304 8:-0.3324028122 9:-0.451166290573 10:-0.372083412241 11:-0.241254652373 12:-0.323353553786 13:0.844453090894 14:2.31572982564 15:2.51636410393 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.71909889457 21:-0.00525098301384 22:0.649909464155 23:-0.886211779885 24:0.964447663228 25:1.8854762366 26:0.410315710742 27:-0.735986820752 28:0.918846236767 29:-0.282056343449 30:-1.20321328078 31:0.438655830112 32:-0.904593812238 33:0.276166760338 34:0.981848406313 35:-0.708379794957 36:1.90089592772 37:-0.0996942704462 38:0.440299869241 39:3.18522119476 40:-0.797076159673 41:0.771823077906 42:2.51504288983 43:0.132389830354 44:-2.79568385799 45:-1.03074905412 46:1.11770175989 47:0.0340626551091 48:-2.01879198443 49:-1.45774393417 50:-0.637939182915 51:0.286852499512 52:-0.643357030044 53:1.40487847904 54:-1.18550568284 55:-0.181358807526 56:0.478047654613 57:-1.36168382688 58:1.72242473078 59:-0.267291260135 60:-0.584459164348 61:-0.407252371581 62:-1.34260537107 63:-1.39131226884 64:-1.30723497369 65:-0.251724492501 66:-0.555367559558 67:-0.571747232816 68:0.172629727024 69:-0.133398653881 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.434056241893 75:-0.296173301524 76:1.14073066013 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.647144524589 82:3.74499495284 83:1.07005335507 84:-0.10652685577 85:0.248278893156 86:-0.33542262329 87:0.0354997083384 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.0904661886645 93:10.3579526007 94:-0.0193290845028 95:-0.325311565083 96:2.81282955509 97:0.471926258805 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.0818902448078 102:1.33528527525 103:-0.276244935468 104:-0.303689384385 105:0.53531042604 106:-0.378052144651 107:-0.261243739443 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.995609115316 116:-0.371299490301 117:1.75094144153 118:0.623380101136 119:-0.312836566233 
1 qid:27 1:-0.933444261162 2:-0.45394650323 3:0.511404237453 4:0.767327036517 5:-0.545651163742 6:-0.74398370788 7:0.375278332304 8:-0.3324028122 9:0.176871605287 10:0.308961066001 11:0.452666322918 12:0.346706771695 13:0.904235544527 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:1.74939779839 19:1.42474575825 20:0.890028843293 21:-0.0774286328842 22:-0.913836862 23:-2.35125081402 24:1.39703127709 25:1.01109175731 26:-0.555171765573 27:-0.254688976815 28:0.362146180442 29:-0.363682360177 30:0.215265095253 31:0.459686938279 32:0.0249326701195 33:-0.712393407729 34:0.932156640643 35:-0.345193842803 36:0.295766287856 37:-0.748150350002 38:0.466534225673 39:1.6044478222 40:0.524801421612 41:1.02355432541 42:-0.0554455617475 43:0.0259407150327 44:-1.57227926954 45:-1.44715040069 46:0.808164644644 47:-0.340331241845 48:-0.239929108964 49:-2.18809584535 50:1.10609776338 51:0.33399316186 52:-0.46516924948 53:-0.252879466552 54:0.67281975905 55:-0.139256106469 56:-0.301633670621 57:-0.763407525792 58:0.470023782428 59:-0.490196345954 60:-0.496389989178 61:1.07025309487 62:0.0807643252176 63:-2.60113011552 64:-2.55522347587 65:0.513131564655 66:-0.139610655197 67:-0.185205019408 68:0.0108318627944 69:-0.0245545341766 70:-0.32629439335 71:0.382605828583 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.134535794871 78:-0.344770560298 79:0.137463339575 80:-0.0473663729575 81:-0.514996674511 82:5.62344962965 83:0.304336194428 84:-0.339284627066 85:-0.297557498701 86:-0.0251030824613 87:-0.308839589473 88:-0.376886084599 89:0.00830698285121 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.632660055597 97:0.304523643639 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.23967987753 103:-0.276244935468 104:-0.303689384385 105:0.688630106767 106:-0.378052144651 107:-0.230455143547 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:1.84323761216 
1 qid:27 1:-0.304516954769 2:0.0 3:0.511404237453 4:0.289046972463 5:-2.01296801395 6:1.94791818044 7:0.375278332304 8:-0.3324028122 9:-0.536036276501 10:-0.551167153452 11:-0.441923128522 12:-0.373015220032 13:-0.533390126183 14:-0.83909382605 15:-0.467062946679 16:1.39877114079 17:0.933782107485 18:0.798207011656 19:0.631119232606 20:0.664994697407 21:-0.244918919869 22:0.00331527260381 23:-0.674482734714 24:-0.824089967622 25:-1.25598654259 26:1.0992712322 27:0.560673009044 28:0.283258470205 29:-0.0274893996521 30:1.32539974066 31:-1.46407496253 32:0.0396412600586 33:-1.2103945411 34:1.8569028677 35:-0.174679980796 36:-0.340996896777 37:-0.0728056982844 38:-2.10821053611 39:0.54471536692 40:-0.370098270886 41:-0.292384699841 42:1.01786536253 43:0.937779577909 44:0.767710587088 45:-1.63263974505 46:0.0596842922197 47:-0.0569502712909 48:-0.455654498253 49:-1.92900720809 50:0.517089223822 51:0.572543648332 52:-0.900348880258 53:0.583015032773 54:1.06465155711 55:-0.721728557244 56:-1.80315705647 57:-0.89001915462 58:-0.163016530052 59:0.0450885461649 60:-0.677125107575 61:1.49626725027 62:-0.56539755153 63:-1.12100500045 64:-0.146067085401 65:-0.465994552261 66:-1.38802501919 67:0.767546402827 68:1.40975422405 69:-1.3212469086 70:-0.32629439335 71:-0.341194564051 72:0.466979059114 73:-0.349019925746 74:-0.274346802376 75:0.156745791321 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.55050921862 80:-0.156924799616 81:-0.0733835530291 82:1.57853128553 83:-0.166760552791 84:-0.162388934854 85:0.117277918671 86:0.657601382895 87:0.21455583984 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:0.804843280305 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.0755191720811 98:-0.368445759125 99:-0.101555870621 100:1.04773066152 101:-0.31870159771 102:0.876374168606 103:-0.276244935468 104:-0.0839138340934 105:0.0283275542057 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.113833216002 119:0.37710638287 
1 qid:27 1:-0.744766069244 2:0.115103777933 3:0.511404237453 4:0.847040380526 5:1.60947046 6:1.23007767689 7:0.375278332304 8:-0.3324028122 9:-0.476627286352 10:-0.356605128645 11:0.0712490061492 12:-0.290479987156 13:1.18037354464 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:0.798207011656 19:0.631119232606 20:1.39678049449 21:-0.422212046949 22:-0.505846842823 23:-1.07758955145 24:0.063295052094 25:-0.103748148948 26:0.103940383015 27:0.933459861298 28:-0.788765047292 29:2.07931021899 30:-0.0301630379856 31:-0.0211760346323 32:-0.145312495966 33:-2.80530576721 34:1.01890521998 35:0.569560755173 36:0.211556667905 37:-0.059510331656 38:-1.47947624512 39:0.0629514258791 40:0.831030669499 41:-0.0584991733526 42:0.426289253513 43:0.836405312062 44:-0.320014421382 45:-1.04497956292 46:-1.79736989505 47:-0.637010879841 48:0.236877811289 49:-1.45466008631 50:0.696722467878 51:-0.690136561565 52:-0.00654805715011 53:0.332272977607 54:1.0351430131 55:-0.213875891605 56:-1.06540241333 57:0.236470259611 58:0.89856273851 59:0.245097822164 60:-0.35064793778 61:2.07154132739 62:1.12005518798 63:-0.40503008858 64:-2.86079920854 65:-1.35218752208 66:-0.706568264371 67:0.484080842769 68:1.28447863067 69:-1.38468549297 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.00606242157118 75:0.175617461872 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.148809331906 81:-0.514996674511 82:3.1449439094 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.168125593515 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.0152310053341 96:-0.486883584763 97:0.0924825368592 98:-0.135315750742 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.331417560388 103:-0.276244935468 104:0.383109806659 105:0.0412747007756 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:1.40746210204 110:-0.064777405241 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.413702589141 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.93878282145 119:-0.312836566233 
