1 qid:47 1:1.35585113411 2:0.260556091952 3:0.930296583695 4:0.209333628454 5:0.829958383327 6:-0.624343623955 7:-1.52898291087 8:-0.478577329811 9:0.0 10:-0.574848927354 11:-0.535310796239 12:-0.378073878181 13:-0.83230239435 14:1.05380036497 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:0.218548874849 21:0.780406447764 22:0.554746176406 23:0.189001754936 24:0.902389218199 25:-0.0278842717268 26:1.4967102287 27:-0.822029195307 28:-0.539357357864 29:0.592038576985 30:-0.523110768131 31:1.17849917145 32:-0.920088957789 33:1.34296104886 34:0.476834801408 35:-0.484544423419 36:-1.48040359453 37:-1.98754718262 38:0.311954620633 39:0.37680031908 40:-0.713976971396 41:-0.631936376893 42:-1.3871081396 43:-0.114727839845 44:-0.753838663774 45:-0.887139405002 46:-0.918811956969 47:-0.565992491728 48:-0.851950900904 49:-0.66656891479 50:0.23383975078 51:-0.624954723073 52:0.223287258496 53:1.58198963258 54:1.08678020648 55:0.236901198889 56:-1.31110793512 57:1.02110303929 58:1.11621744607 59:0.637159779183 60:0.508373660066 61:-0.609640394496 62:1.59366509772 63:-0.599459733155 64:-0.52291978152 65:-0.630959919767 66:-0.866197634522 67:-1.78159010705 68:-0.046067598168 69:0.40186299371 70:-0.32629439335 71:-0.341194564051 72:0.398729234001 73:3.81453728506 74:1.96892600497 75:-0.296173301524 76:0.313021528249 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:6.84523522552 82:-0.32496380897 83:0.227359182615 84:0.152091740292 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:0.328527263733 91:1.59991097162 92:1.61488248822 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.233842743017 98:0.253233505556 99:-0.33944050863 100:1.20784961881 101:0.181232310791 102:2.65252455452 103:-0.276244935468 104:2.74875536343 105:1.44387817773 106:0.632368379446 107:-0.0787916620227 108:1.74342212751 109:0.624039424449 110:-0.316557179174 111:4.7029020147 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:2.55401067703 116:0.477661430414 117:-0.395924464214 118:1.72042002597 119:1.60366937305 
1 qid:47 1:-0.782501707628 2:0.0 3:0.930296583695 4:-0.906653187672 5:0.646543777051 6:0.0 7:0.375278332304 8:-0.478577329811 9:-0.561497272279 10:-0.562621083313 11:-0.531400475177 12:-0.376614029048 13:-0.820915260325 14:-0.208129095711 15:0.278793815972 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:0.446471145138 21:1.17324583646 22:-0.564045912542 23:0.690189591867 24:0.78368217665 25:0.277869649873 26:0.70385262718 27:-0.860728410273 28:0.34728270031 29:0.392358421335 30:0.803916240753 31:0.836438498461 32:-0.20600005748 33:0.686331875418 34:0.545363652534 35:1.22773344769 36:-1.28357467976 37:-2.37328706073 38:-0.598833202421 39:-0.470284641282 40:-0.0650760551483 41:-0.275733176896 42:-1.1403945984 43:0.75451228656 44:-0.688455404551 45:0.245280609224 46:-1.61407561828 47:-0.0253953640027 48:-0.373424852083 49:-0.887107182998 50:0.329299780001 51:-1.44517426204 52:0.0759505286159 53:0.124719361774 54:-0.124283896381 55:-0.468497697411 56:-0.963546140381 57:1.05512757312 58:1.05020666664 59:0.864214294778 60:-0.614814623298 61:-0.583743077008 62:1.5779632821 63:0.22339716493 64:-1.84197385349 65:-0.672244725275 66:-0.0325997000512 67:-0.841320763889 68:0.116920174973 69:2.22551390306 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:1.14985680903 74:-0.274346802376 75:-0.296173301524 76:0.796911823101 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.622157960594 81:-0.514996674511 82:0.864716927675 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:5.49015447585 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.876372078298 103:-0.276244935468 104:4.09182874043 105:2.82491643894 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:1.34030581613 110:-0.316557179174 111:3.69072741135 112:-0.468012907136 113:-0.325991267936 114:3.95734578751 115:4.9227985182 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:47 1:0.965916204144 2:0.0 3:0.930296583695 4:0.0499069404361 5:0.0962999582236 6:1.46935784474 7:-3.22165957148 8:-0.478577329811 9:-0.561497272279 10:-0.567574134064 11:-0.527950191886 12:-0.375911841331 13:-0.931939817072 14:0.422835634628 15:0.278793815972 16:1.39877114079 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:-0.034012007118 21:-0.0798526596388 22:1.25303973375 23:1.33649635072 24:-0.63372178492 25:-1.10482983499 26:0.397680150002 27:-0.652608820538 28:-1.01797870638 29:0.753990286796 30:0.772535366895 31:-0.585549880396 32:0.0987346076383 33:-1.26600518389 34:0.278311605824 35:0.396633041997 36:-0.299314573395 37:-1.3794026871 38:-2.32217681066 39:-0.432048066797 40:-1.7325260756 41:-1.34842465187 42:-0.793788763582 43:0.224087110505 44:0.808592167564 45:-0.84906546166 46:-1.77654941357 47:0.639425771516 48:-0.688761118891 49:-1.35609731133 50:-0.377751904262 51:-0.150825306557 52:-0.963098374896 53:0.905610630582 54:1.24218613365 55:-0.997669693995 56:-1.43887472358 57:0.694007892249 58:0.503127260065 59:1.23008456089 60:0.475009654994 61:0.483134034345 62:0.496335213548 63:-0.489981294915 64:-1.87346653277 65:-0.515599538699 66:-0.197371310115 67:0.639329876845 68:0.576641482899 69:-0.395781519972 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.00985400016378 76:-0.14471122047 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.00342871563183 83:-0.388453295521 84:-0.339284627066 85:-0.157410080045 86:-0.33542262329 87:-0.13201640784 88:-0.183656820531 89:-0.520991345676 90:-0.448929501441 91:-0.187493510776 92:0.903361703048 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.244819277189 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.380462029429 103:0.925545610683 104:-0.00669574783484 105:0.13750275639 106:-0.378052144651 107:2.69449305597 108:-0.281771734185 109:0.382059957652 110:-0.316557179174 111:0.189142439494 112:-0.468012907136 113:-0.325991267936 114:-0.115575422451 115:-0.40695644743 116:0.454717623418 117:-0.395924464214 118:1.15707521615 119:-0.312836566233 
1 qid:47 1:0.903023473505 2:-0.604502407215 3:0.930296583695 4:0.129620284445 5:-1.00418767943 6:-0.624343623955 7:0.375278332304 8:-0.478577329811 9:0.100488617953 10:0.241011401012 11:1.03397005162 12:-0.10497475915 13:1.70987527683 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:0.761549845593 21:-0.319954644338 22:0.00443791107586 23:0.780440319758 24:0.263493849815 25:-0.55622452833 26:0.638605747872 27:-1.2002904675 28:-0.808905882955 29:0.228589646886 30:0.0450226282401 31:0.208635484929 32:0.113095962051 33:-0.0806437812324 34:-0.459307269156 35:0.746261480924 36:-1.73863238392 37:-1.48116836519 38:-0.481042730989 39:-0.177419999471 40:-0.748736468908 41:-0.62385414216 42:-0.673193884933 43:1.63649294416 44:-1.11456236805 45:-1.47571934962 46:-1.20625970302 47:-0.722830810741 48:-1.25526327161 49:-2.24152044375 50:1.0942559764 51:-0.0465273684982 52:-0.350860184428 53:1.39212657089 54:-0.110581215223 55:-0.698297285394 56:-1.65436891989 57:1.00126596869 58:0.653830979573 59:2.45081130697 60:-0.50297657243 61:0.00671983681834 62:1.33942743583 63:1.39215149756 64:-1.44809526443 65:0.213352171879 66:-0.127084954718 67:-0.358935829322 68:-0.0073558949166 69:1.21805621552 70:-0.32629439335 71:-0.341194564051 72:-0.0502703167205 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.00532648482245 77:-0.389926750798 78:-0.344770560298 79:0.444650674877 80:-0.351695594455 81:1.80928848836 82:-0.0118897526179 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.4975407546 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:2.34144426256 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.194417846404 103:-0.276244935468 104:1.14220390202 105:0.944166888572 106:-0.378052144651 107:2.69449305597 108:-0.112483445221 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.12618695685 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:3.58539096211 119:-0.312836566233 
1 qid:47 1:-0.518352238943 2:-0.642779331957 3:0.930296583695 4:-0.747226499654 5:0.325568216068 6:-0.385063456104 7:0.375278332304 8:-0.478577329811 9:-0.272939320127 10:-0.252900628549 11:0.0310877086532 12:-0.283446702678 13:1.51060043138 14:-1.47005855639 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:-0.0934693092808 21:0.196294270842 22:0.922776894102 23:1.31217495281 24:0.584986353535 25:1.02884907855 26:1.291275363 27:-1.2105438446 28:0.402161878369 29:0.0382531849233 30:0.152869019225 31:0.211787244818 32:-0.279071073809 33:0.385987943555 34:0.301303219925 35:0.137162309606 36:-1.02067022106 37:-0.80470935022 38:0.555131214708 39:-0.314366801472 40:-1.22059086123 41:-0.966982299786 42:-0.188699756522 43:0.10591561561 44:-0.805848487695 45:-0.945384771953 46:-1.18430054162 47:-0.587418730935 48:-0.307756545177 49:-0.696092556878 50:-0.474504497854 51:0.602785891356 52:0.680044827249 53:-0.571386545591 54:0.435146986097 55:-0.848317401801 56:0.194809486343 57:1.07300087646 58:-0.37196055162 59:1.46607387207 60:1.87729164117 61:-0.671362447706 62:1.06282745284 63:-0.0241076175454 64:-0.158213515598 65:-0.187405091105 66:-1.16389248077 67:-1.1697713474 68:0.314072216143 69:0.494786764735 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.264725242874 79:0.486657102046 80:0.18933504564 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.418098928129 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:2.89665454008 92:-0.410219657924 93:2.04166176035 94:-0.34413226818 95:-0.325311565083 96:0.508267997097 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.407245044448 101:-0.31870159771 102:0.230499983065 103:-0.276244935468 104:1.52776982833 105:2.30701507714 106:-0.378052144651 107:-0.0787908508373 108:1.74341843968 109:-0.271292155005 110:-0.316557179174 111:4.7029020147 112:-0.468012907136 113:4.01050306779 114:1.96792205378 115:3.54099630355 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:47 1:-0.694451884733 2:0.0462053133975 3:0.930296583695 4:1.24560710057 5:-0.774919421587 6:0.631877257263 7:0.375278332304 8:-0.478577329811 9:-0.213530329978 10:-0.108952591102 11:0.312492813788 12:-0.150706314186 13:1.01241331777 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:-0.598591073214 21:-0.933060268469 22:0.261596687569 23:0.552341822762 24:-0.121611677819 25:-0.31697825747 26:0.0788112569188 27:-0.354652354871 28:1.4070647921 29:0.145563770338 30:-0.133014888865 31:0.625373922283 32:0.673171518301 33:0.31864908903 34:-0.441190799985 35:0.213713787452 36:-0.0881618906512 37:-0.219763871447 38:0.243202296402 39:-1.13529205491 40:-1.24274357852 41:-1.7810850588 42:0.351829059216 43:0.405486275446 44:-0.32785214073 45:-2.17491246431 46:-1.46075211186 47:0.129737506304 48:0.628007210736 49:-1.06297507481 50:-0.216119694288 51:0.372953784307 52:1.48886973402 53:0.283094107002 54:0.267133003297 55:-1.1729692964 56:-0.818184564339 57:-0.219599079345 58:-1.03860674329 59:1.41951532626 60:0.157812239075 61:-0.161140693396 62:-0.541616032114 63:2.47095398045 64:-0.987184993731 65:0.12779316614 66:0.0934071710887 67:-2.18040269534 68:-1.3829778565 69:2.25635332063 70:-0.32629439335 71:-0.341194564051 72:1.59307940322 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.0189647873733 84:-0.0444579917507 85:0.0481390293842 86:-0.00441441414923 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.432844669144 92:-0.00519842513257 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.11020761752 97:0.00766612699381 98:-0.368445759125 99:0.0570345357337 100:-0.393362340043 101:-0.0187404235167 102:0.876376104684 103:-0.276244935468 104:1.16148645057 105:0.753371146484 106:-0.0749253269083 107:-0.217454957987 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:1.66637765943 112:-0.468012907136 113:2.27591995175 114:-0.518833404786 115:0.777436518548 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:47 1:-0.94602280729 2:-0.420773168454 3:0.930296583695 4:0.926753724535 5:1.28849489902 6:-0.74398370788 7:0.375278332304 8:-0.478577329811 9:-0.536036276501 10:-0.515721884016 11:-0.464648994459 12:-0.369793467889 13:-1.14544858005 14:-0.208129095711 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:0.21144946207 21:0.986391797593 22:-0.48652171931 23:0.900620216893 24:-0.0334823213498 25:1.15419284334 26:1.09275972956 27:-0.769115284781 28:-1.10537534895 29:0.492690885557 30:-0.226753933758 31:0.304456305218 32:-0.199788186576 33:0.779058834252 34:0.156551620626 35:1.56962343539 36:-0.831595577645 37:-1.75092734237 38:-1.35476150312 39:0.168179251319 40:-0.12346136832 41:-0.325699973016 42:-0.559546286309 43:0.420469921923 44:-0.0170316886639 45:0.380518542689 46:-0.922593089167 47:0.791708927371 48:-1.08772637848 49:-1.09446756527 50:-0.695827093306 51:-1.47468770607 52:1.74614798083 53:0.323326871497 54:0.443528816188 55:0.131236095138 56:-1.30763786927 57:0.827356753403 58:0.426338771106 59:1.65656946055 60:-0.34620545414 61:0.377959999796 62:1.4515573662 63:0.509410074818 64:-0.74995904425 65:-0.813861655604 66:-0.471420231164 67:-0.284202133006 68:0.114340055817 69:0.303552337409 70:-0.32629439335 71:-0.341194564051 72:0.243621754383 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:3.49968205576 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:2.30723528251 92:0.694383235881 93:-0.334406520358 94:-0.34413226818 95:1.7043089199 96:0.327331345849 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.40481721672 103:-0.276244935468 104:5.19070601893 105:1.13001130108 106:0.0353024315534 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:2.40250560297 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.323306524753 117:0.222112690469 118:-0.363958757684 119:-0.312836566233 
1 qid:47 1:-0.0403674860842 2:-0.95665011484 3:0.930296583695 4:1.00646706854 5:0.188007261362 6:0.871157425114 7:0.375278332304 8:-0.478577329811 9:0.0495666263964 10:0.0984564090894 11:-0.00148296560468 12:-0.172285103082 13:0.81598525583 14:-0.208129095711 15:-0.467062946679 16:0.575928546798 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:-0.469474001518 21:0.418004960576 22:0.199259183039 23:0.125500821552 24:1.58674795578 25:0.331513505302 26:0.762993704943 27:-0.000236528167424 28:1.75655827169 29:0.371493944859 30:-1.37729307079 31:-0.0404676469041 32:0.946453551093 33:1.03951554495 34:0.252903290766 35:-1.20705319155 36:-1.65957415545 37:-1.61750969575 38:-0.134568226926 39:0.516781425004 40:-0.648375423007 41:-1.68081317837 42:0.304621595173 43:-0.506229863798 44:-0.934178927529 45:-1.72434616494 46:-1.42447775246 47:-0.298967951385 48:0.58370418558 49:-1.2030199181 50:-0.723345670177 51:0.426989856863 52:0.0964442508982 53:-0.10153507565 54:0.529189883853 55:-0.19738871548 56:-0.1739062441 57:0.0492174974938 58:0.31332234532 59:-0.299620473189 60:0.455236291906 61:-0.680889146891 62:0.365844128666 63:0.360988589451 64:-0.617646517761 65:-0.880201833643 66:-0.85002942683 67:-2.20647406641 68:-0.882416891555 69:0.465729625194 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:7.14537603896 74:-0.274346802376 75:-0.296173301524 76:0.697937136741 77:-0.204187608871 78:-0.0954314332595 79:0.0150197114579 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.138266604394 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.18528249438 92:-0.134069006648 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:3.20937748153 101:-0.31870159771 102:-0.246566479429 103:-0.276244935468 104:0.94503651727 105:0.423805857739 106:-0.378052144651 107:-0.283635721928 108:0.140596948933 109:-0.271292155005 110:-0.316557179174 111:1.48234201859 112:-0.315047516807 113:-0.0725591446535 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:47 1:1.35585113411 2:0.235038142124 3:0.930296583695 4:1.08618041255 5:-1.09589498257 6:0.0 7:-2.37532124117 8:-0.478577329811 9:-0.510575280722 10:-0.535379304183 11:-0.49634559695 12:-0.374572920979 13:-0.62164041488 14:-0.208129095711 15:0.278793815972 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:-0.270045653155 21:1.35516406351 22:0.218776936401 23:1.24722587156 24:0.510213904436 25:0.0823298001489 26:-0.0931492110664 27:-1.98129988084 28:-0.254597370778 29:0.838396963046 30:1.54904811151 31:1.32506031197 32:0.51289834263 33:1.25028013226 34:0.439652758689 35:1.94854448195 36:-0.620189176412 37:-2.31761144665 38:-0.937103813875 39:-0.861272926798 40:0.459710374276 41:-1.54338869546 42:-0.562738837412 43:1.15286410734 44:-0.601676921304 45:-0.0448270247569 46:-1.94848752827 47:0.0253082009139 48:-0.218229619003 49:-1.52784129468 50:-0.471229210889 51:-0.987797505051 52:-0.0728570523648 53:0.680941779257 54:-0.735034177737 55:-0.0684688666609 56:-1.17841261732 57:1.08398387433 58:1.06518301773 59:0.834842923724 60:-0.597763926385 61:-0.0864235704791 62:1.54690450279 63:0.326654198 64:-1.4358443809 65:0.0193079413629 66:-0.123792245495 67:-0.0505103451947 68:-0.113481887544 69:2.66151868495 70:-0.32629439335 71:-0.341194564051 72:0.0940474714043 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.201597442052 80:-0.351695594455 81:0.273592767332 82:-0.32496380897 83:0.403304163946 84:0.292483838294 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.688830413962 90:-0.448929501441 91:5.49015447585 92:0.023727972615 93:9.5941786313 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:1.62980560721 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.0578410312544 103:-0.276244935468 104:0.481220979431 105:0.827346417758 106:-0.378052144651 107:-0.425451339188 108:0.0117927077492 109:-0.271292155005 110:-0.316557179174 111:1.81096243046 112:-0.227640601725 113:0.0722560977427 114:1.61267347655 115:-0.40695644743 116:-0.371299490301 117:0.0896722336829 118:-0.363958757684 119:0.303179303652 
1 qid:47 1:-0.920865715034 2:-0.97451267972 3:0.930296583695 4:0.0499069404361 5:-0.820773073156 6:-1.04308391769 7:0.375278332304 8:-0.478577329811 9:-0.510575280722 10:-0.461083542921 11:-0.439898962325 12:-0.350000628591 13:-1.15968249758 14:-0.83909382605 15:-1.21291970933 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:0.153221291921 21:0.47035397672 22:-0.4540604829 23:0.502372532848 24:0.378711152043 25:0.225955192519 26:0.646362752892 27:-1.1191562746 28:-0.0106199715873 29:0.176157378455 30:0.718545280241 31:0.77934083741 32:-0.268373917489 33:0.765689844859 34:0.538535373831 35:0.534892396252 36:-0.664861753428 37:-1.8169564041 38:-0.11454045831 39:-0.215748303112 40:-0.189311677814 41:-0.13618114657 42:-1.39706745491 43:0.709872701532 44:-0.718638236784 45:-0.598075889144 46:-1.28163469686 47:-0.500503808891 48:-0.361686690311 49:-1.05088266699 50:-0.471898024013 51:-1.06053747497 52:0.814510075736 53:0.26912038811 54:-0.348410678522 55:0.223189534224 56:-0.629524853314 57:0.996832889959 58:0.575882182262 59:1.35806827146 60:0.134370083318 61:-1.06790450947 62:1.4819993911 63:0.149037093589 64:-1.32481546408 65:-0.407771348562 66:-0.391882033122 67:-0.540406544443 68:0.366572980496 69:1.72218557121 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.847286640166 75:-0.296173301524 76:1.5227496062 77:-0.389926750798 78:1.48371684922 79:-0.311498337605 80:0.459846957191 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:5.49015447585 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.915006855263 96:1.00583751856 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.807543692861 101:-0.31870159771 102:0.634166445867 103:-0.276244935468 104:5.19070601893 105:2.3070234496 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:1.32898113696 112:0.0928579816611 113:0.60325619078 114:1.96793009429 115:4.03449494988 116:0.902139522159 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:47 1:-0.455459508303 2:0.0 3:0.930296583695 4:0.129620284445 5:-0.453943860604 6:0.0 7:0.375278332304 8:-0.478577329811 9:0.0 10:-0.544821057177 11:-0.518657428892 12:-0.368036549867 13:-0.83230239435 14:-1.47005855639 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:0.482863751481 21:0.980863024242 22:-0.536164295435 23:1.12304309718 24:0.541591455829 25:0.13086674916 26:0.315369482453 27:-1.44604728173 28:-0.409846043958 29:0.473376632059 30:0.839319503159 31:0.462164858793 32:-0.0428665051821 33:1.0383435609 34:0.349646027061 35:1.46431278423 36:-0.905382351407 37:-2.14974984504 38:-0.577027011728 39:-0.395619522254 40:0.15760190819 41:-0.822885795569 42:-0.955133797743 43:1.09098866991 44:-0.434571472708 45:0.0652464887696 46:-0.877896072699 47:-0.241116831777 48:-0.521548816467 49:-0.776667733291 50:-0.0309153792091 51:-1.31013072379 52:0.188357101981 53:0.327690198831 54:0.0523524692961 55:-0.361001394144 56:-0.68113457287 57:1.13131570083 58:0.0551190475676 59:1.27266903471 60:-0.566317132077 61:-0.446303235236 62:1.60200122987 63:0.236868476395 64:-1.79757123991 65:-0.504854425797 66:0.291922766891 67:-0.764220214722 68:-0.0151200505636 69:2.06481600617 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:0.58777123236 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.516789796913 89:-0.520991345676 90:-0.448929501441 91:5.49015447585 92:-0.410219657924 93:1.00212647457 94:0.427268427554 95:-0.325311565083 96:1.75219751051 97:-0.331601141377 98:0.330938825662 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.23967077225 103:-0.276244935468 104:4.50388214356 105:2.63068450609 106:0.190305339224 107:-0.425451339188 108:-0.460465942372 109:0.735949264353 110:-0.316557179174 111:2.17245009598 112:-0.468012907136 113:-0.325991267936 114:3.21129524476 115:-0.40695644743 116:1.53885855089 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
