1 qid:1 1:0.9910732964 2:-0.683608051681 3:0.553293472077 4:-1.62407328375 5:-0.958334027863 6:-0.684163665918 7:-1.10581374572 8:-0.624751847422 9:0.0 10:-0.567264568392 11:-0.511894873644 12:-0.376953692793 13:-0.849383095388 14:2.31572982564 15:1.02465057862 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.328394721535 21:-1.20595539789 22:0.936393545975 23:-0.207383690485 24:0.895631207918 25:-0.494102354727 26:-0.146438050471 27:-0.526901571533 28:0.63046014567 29:-1.68907853284 30:-0.0251172146562 31:-0.193121328744 32:0.0421601564444 33:0.859314627181 34:-1.19086242174 35:0.617884058247 36:0.180147678031 37:1.19658574079 38:0.87133045064 39:-0.977607221885 40:-0.288733920931 41:-0.594793963822 42:-2.21500523654 43:1.48768826697 44:-2.06514887632 45:-0.282524621613 46:-0.0253847994989 47:-0.25647408257 48:-1.65069409904 49:0.730134845657 50:0.295410876708 51:-1.03522191314 52:-0.485902317491 53:0.553161728405 54:-0.857012095318 55:-1.238258684 56:1.20027919127 57:-0.482053050231 58:0.00444586986708 59:-0.38272526965 60:1.0067554343 61:-0.762212474234 62:0.596050474549 63:0.734698486354 64:0.163020268781 65:0.342505764696 66:0.684458949595 67:-0.277078286993 68:-0.63673044907 69:0.36282559785 70:0.169502813415 71:-0.341194564051 72:0.185455700929 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.0494049015985 78:-0.344770560298 79:-0.311498337605 80:0.459850365688 81:-0.514996674511 82:0.170737310916 83:0.0734071438342 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.218903138912 89:0.184740949949 90:-0.157382702836 91:0.627353888544 92:-0.410219657924 93:-0.334406520358 94:0.170139439309 95:-0.325311565083 96:2.49857854982 97:-0.331601141377 98:1.96286155466 99:0.651746682014 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:1.96793624904 115:1.81377236025 116:-0.371299490301 117:0.170609594245 118:2.24152394528 119:-0.312836566233 
1 qid:1 1:-0.052946032212 2:0.0 3:0.553293472077 4:-0.587799811636 5:-0.224675602759 6:-1.28236408555 7:0.375278332304 8:-0.624751847422 9:-0.162608338421 10:-0.356605128645 11:-0.389662837622 12:-0.331147226023 13:-0.92624625006 14:1.05380036497 15:-0.467062946679 16:0.575928546798 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-0.876229382658 21:0.420061351178 22:1.66967738323 23:0.261198594055 24:0.924282333274 25:-1.14048063454 26:-0.393597245732 27:-0.21039316601 28:0.606298678788 29:-1.41284870538 30:1.04791067342 31:-1.31852135181 32:-0.144092375553 33:0.633845825797 34:-1.02109137653 35:1.7932980459 36:1.21283403586 37:0.810651355633 38:0.397102102233 39:-1.54795738833 40:0.774897185123 41:-0.180413346489 42:-1.52413253608 43:2.06792787456 44:-1.53369060261 45:0.235132719599 46:0.489382776064 47:0.435554845396 48:-0.855381944912 49:1.14705835867 50:0.608820975629 51:-1.67554665208 52:-0.674564030784 53:0.92499748506 54:-0.941861021467 55:0.298557963065 56:2.05893714339 57:0.120342126822 58:0.542840906721 59:-1.43395710544 60:0.523468575112 61:-0.268798280465 62:0.571340507637 63:0.452183600255 64:0.105829583108 65:1.10327285369 66:1.30339612116 67:0.385155708596 68:1.26620361297 69:0.493547680993 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:0.292488605444 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:5.52813442459 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:4.4273679128 99:-0.33944050863 100:0.63599349653 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:0.365006191126 112:2.89722655967 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.575280067061 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.820237346011 2:0.0 3:0.553293472077 4:2.20216722868 5:-1.69199245297 6:0.0 7:-3.64482873663 8:-0.624751847422 9:-0.561497272279 10:-0.558287163906 11:-0.525465987918 12:-0.374727079222 13:-0.815221693312 14:-0.83909382605 15:0.278793815972 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:-0.602265036118 21:0.71835658091 22:0.884000298464 23:0.102505917738 24:0.32358918209 25:-0.614692815049 26:-0.303951502307 27:-0.981973889548 28:0.732698103922 29:-1.22782154534 30:0.499837936565 31:-0.552906345425 32:-0.461014815797 33:0.0851814965598 34:-0.86923028242 35:0.882296974313 36:0.79391535915 37:0.350905601039 38:0.0933960183095 39:-1.32020837763 40:0.700861553668 41:0.0243956986162 42:-1.13477024141 43:1.31686606103 44:-0.977278430324 45:-0.0413732227849 46:0.177136828097 47:0.285806594039 48:-0.735749831613 49:0.594456894437 50:0.409075904298 51:-1.23177608642 52:-0.45335334412 53:0.574203365384 54:-0.51909722484 55:0.738413788156 56:0.884157228906 57:0.174221858342 58:0.331743735636 59:-0.917940441207 60:0.0484858477523 61:-0.0400850536213 62:0.113089772181 63:-0.0881938772871 64:0.125608567417 65:0.671364020483 66:0.677649409084 67:0.300471915322 68:0.876603637197 69:1.07467545262 70:0.523645423836 71:-0.341194564051 72:-0.45437088706 73:0.721610271649 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.714703624418 80:-0.351695594455 81:1.06219819735 82:-0.32496380897 83:0.403309086426 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.625797570125 88:-0.376886084599 89:-0.520991345676 90:1.55024906021 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:2.02947052004 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.461171575019 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:-0.518833404786 115:0.862034053166 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.41142901402 2:-0.328908549073 3:0.553293472077 4:0.0 5:-0.453943860604 6:-1.16272400162 7:0.375278332304 8:-0.624751847422 9:0.0750276221745 10:0.0596059172624 11:0.030121629332 12:0.110775394464 13:0.434516265978 14:-1.47005855639 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.86310073033 21:0.479203334666 22:0.894903562149 23:0.188978359978 24:0.430442290875 25:-0.931231596321 26:-0.264478813842 27:-1.00151263472 28:0.161258688385 29:-1.2325590437 30:0.869440593462 31:-1.00035721897 32:-1.0524701041 33:0.100588901054 34:-1.19614401183 35:0.491355387373 36:1.40067406698 37:1.04069645271 38:-0.173653524422 39:-1.31593090225 40:0.353489381972 41:-0.333134161697 42:-1.09939172075 43:2.0567032075 44:-0.922134882141 45:0.0896553895267 46:0.490204872329 47:0.154207820892 48:-0.863008624376 49:0.829612783145 50:0.70510160535 51:-1.52153490536 52:-0.188827217686 53:0.410943354255 54:-0.212763183378 55:0.613662523601 56:1.17267196894 57:-0.0888061368223 58:0.106390322356 59:-0.898281355633 60:0.375738977407 61:0.0640656757869 62:0.508049126115 63:-0.271418272766 64:0.319814666455 65:0.676073897666 66:0.934409512114 67:-0.0828058194673 68:0.631228554211 69:0.779518195765 70:-0.32629439335 71:1.31321252855 72:-0.45437088706 73:0.721610271649 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.438868512979 79:-0.311498337605 80:1.7351411674 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.737825161691 96:-0.486883584763 97:-0.331601141377 98:3.62807561782 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.470511537648 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.529349666529 119:-0.312836566233 
1 qid:1 1:-0.430302416048 2:1.18430587572 3:0.553293472077 4:-0.428373123618 5:0.188007261362 6:-0.325243414141 7:0.375278332304 8:-0.624751847422 9:0.193845602472 10:0.179407832299 11:0.182348128088 12:0.260793438231 13:1.04372793634 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-1.84083158952 21:-0.454732429367 22:2.08701305699 23:0.426640715637 24:-0.207866078844 25:-0.737695491017 26:-0.859972973035 27:-1.16732647102 28:-0.662347890597 29:-2.22231711707 30:0.694491218342 31:-0.990908397823 32:-0.318784458487 33:0.383461899378 34:-1.67411473303 35:0.297070815417 36:1.18711105858 37:1.18986714345 38:-0.199580603193 39:-1.72992872236 40:-0.221834488511 41:0.2060462678 42:-0.302298357996 43:1.83248031276 44:-0.675054699711 45:0.586496065593 46:0.533798952194 47:-0.312767577276 48:0.421382383165 49:0.890940025527 50:0.683253709966 51:-1.61903460641 52:-0.23293843086 53:0.5819988342 54:-0.566704607338 55:-0.501514586237 56:0.732539175943 57:0.674895904944 58:-0.248537236499 59:-0.836929374332 60:0.746922325777 61:0.747900655803 62:-0.482073810001 63:0.70905315613 64:0.982339761738 65:1.26563717685 66:2.34166567713 67:0.43466061652 68:0.679132303803 69:0.980497578659 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.714698214883 80:3.82194653737 81:0.273596604398 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.0839201062141 90:-0.199033048734 91:-0.345206228918 92:0.0237300840883 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.430855453793 99:-0.33944050863 100:0.121312181388 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.0117950056336 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:1.07979513474 115:-0.40695644743 116:0.174460624439 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:1.79610024858 2:1.82225462142 3:0.553293472077 4:-0.986366531681 5:2.11386062726 6:0.0934968795982 7:0.375278332304 8:-0.624751847422 9:2.00157630272 10:1.78017192184 11:1.03769635758 12:-0.155299839704 13:1.53622148294 14:1.05380036497 15:0.278793815972 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:0.631119232606 20:-2.56290075101 21:-0.272380154472 22:1.02289677569 23:0.476680190424 24:0.88917852295 25:-1.18169355222 26:-1.7173553059 27:0.0735389165507 28:-0.95235641943 29:-1.8817805673 30:-0.626457613611 31:0.473335953099 32:-1.78337594707 33:0.791756025649 34:-1.19320003066 35:0.0183258102689 36:0.527488291052 37:1.27104749314 38:-0.0960385547889 39:-1.40699381487 40:-0.0955071094143 41:-0.439507456852 42:-0.663838008196 43:1.71208615652 44:-1.62673426192 45:0.138522464031 46:0.865213529832 47:-0.359269113678 48:-0.531827522239 49:1.24455836429 50:-1.15066033614 51:-2.94755937602 52:-1.20572129865 53:0.858966325288 54:-0.536026402994 55:-0.549304427252 56:2.28779368279 57:-0.0485338018913 58:0.516120321209 59:-0.457026260675 60:2.20354419101 61:0.143931019699 62:-0.639173757982 63:-0.829756254524 64:0.568192252505 65:1.51702404917 66:-0.047012633997 67:0.642602823632 68:1.10984164929 69:-0.906521825476 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.112044270954 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0364351961967 89:-0.319354323902 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.273637638931 97:-0.331601141377 98:0.164422643851 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.23083902819 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.145624387585 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.307763454121 113:-0.325991267936 114:-0.163581577001 115:0.227535556073 116:0.356381929542 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.442880962175 2:-0.413117783505 3:0.553293472077 4:0.0499069404361 5:-0.132968299621 6:-1.16272400162 7:-2.1637366586 8:-0.624751847422 9:-0.527549277908 10:-0.551012370616 11:-0.517737353348 12:-0.374812246119 13:-0.826608827337 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.975312199411 21:0.296694517926 22:0.732033989576 23:-0.347098377206 24:0.748180583348 25:-0.846493122871 26:-0.498635288868 27:-0.91466906823 28:0.690279779621 29:-2.00100160904 30:0.544799946039 31:-0.828709016974 32:0.0633357682544 33:-0.259419482688 34:-1.24373764167 35:0.413181684624 36:1.22119768466 37:0.594787037444 38:0.120406987458 39:-1.51833611273 40:0.296782665482 41:-0.441549413282 42:-0.620501318954 43:1.05507155344 44:-1.36644653387 45:-0.0711200308017 46:0.95126811583 47:0.459012293175 48:0.629437814229 49:0.384455484878 50:1.02427488119 51:-1.03058480808 52:-0.701260285105 53:0.341733114124 54:-1.51163346682 55:0.319615694079 56:0.895027339636 57:-0.512214501373 58:0.310642870364 59:-0.288211654048 60:1.48001607531 61:-0.397644170216 62:0.296562050209 63:1.02480860127 64:0.478678234876 65:0.315510898158 66:1.10670701546 67:-0.227128800268 68:0.5183617276 69:1.23693534599 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.0494068085201 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.40502662262 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.259475921997 97:-0.331601141377 98:0.0978121693773 99:-0.33944050863 100:0.207089835775 101:-0.31870159771 102:1.23967376948 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.33634232209 113:0.603258792688 114:0.102853988516 115:-0.40695644743 116:-0.371299490301 117:0.170606421656 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:1.15459439606 2:0.0 3:0.553293472077 4:-0.587799811636 5:-0.224675602759 6:-1.28236408555 7:0.375278332304 8:-0.624751847422 9:-0.162608338421 10:-0.356605128645 11:-0.389662837622 12:-0.331147226023 13:-0.92624625006 14:0.422835634628 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-0.976532376 21:0.110504595977 22:1.34127041825 23:0.314178815011 24:0.610188592957 25:-1.25991071143 26:-0.495326796403 27:-1.50020879611 28:0.83997625809 29:-1.23500297446 30:0.848956289915 31:-1.06492954555 32:-0.333069075767 33:0.262552909994 34:-0.847269061727 35:0.778959299385 36:1.37713714633 37:1.07725769788 38:0.58847084088 39:-0.978360366533 40:1.3179945951 41:0.433791659833 42:-1.30729694083 43:1.46762295304 44:-1.31295733758 45:0.698303519104 46:1.47271969146 47:-0.256504194826 48:-0.218628745356 49:1.53986972403 50:0.344177314494 51:-1.82374744149 52:-1.05939104824 53:0.720213702301 54:-0.490570754129 55:-0.13536188311 56:0.542907846482 57:0.0961545564201 58:0.0806386541268 59:-1.2200100554 60:0.721939594743 61:0.574224039513 62:0.799614798494 63:0.579210022296 64:0.283770806329 65:1.29594656865 66:0.943030880537 67:0.566526922747 68:0.576244846596 69:1.64218081269 70:-0.32629439335 71:-0.341194564051 72:-0.105374566339 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.0131629748993 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0519101445023 89:0.633843319892 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.0636204277315 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:1.1575003427 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.0837103288584 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.159935282197 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.602746619388 113:-0.325991267936 114:-0.179729291275 115:-0.00318757330621 116:-0.0239964827742 117:-0.0869058868725 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.02149408406 2:0.291177631746 3:0.553293472077 4:-0.587799811636 5:-0.729065770018 6:0.691697299226 7:0.375278332304 8:-0.624751847422 9:3.98753397341 10:2.10521587736 11:0.498670100118 12:3.35215156094 13:1.11205074049 14:-0.83909382605 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.784718377326 21:1.65102103541 22:1.55018473848 23:0.335311480201 24:0.242957497224 25:-0.503121236812 26:-1.18528034257 27:-0.118451105414 28:0.738538436482 29:1.11610712639 30:-0.60410704664 31:-0.0378174990739 32:-0.239960075623 33:0.894528561984 34:-0.457580426472 35:-1.71974933403 36:0.454693737814 37:0.75566259454 38:0.529157833824 39:-2.28985555998 40:-1.25218352171 41:-1.0050478728 42:0.603215381183 43:0.400679599836 44:-0.0622695776311 45:-1.64944183467 46:-1.09282573708 47:0.505905288911 48:0.508769415038 49:0.808475481357 50:-0.24724322133 51:-0.780338555363 52:-0.47713244452 53:1.336166453 54:-0.613936815766 55:-1.18420958611 56:1.20400407389 57:-1.0953365615 58:0.199743708271 59:-1.2174008162 60:-0.518252998554 61:-1.32445073056 62:1.70063330213 63:0.389693290535 64:0.0878636101871 65:0.384689194902 66:0.348753419967 67:-0.264206672206 68:0.331058165854 69:-0.115423178429 70:-0.32629439335 71:-0.341194564051 72:0.24362145615 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:5.15192959392 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.312296271047 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.598041319131 89:-0.520991345676 90:-0.289904042877 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.100282746221 98:1.1574971729 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.159935410606 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.296813917621 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.442880962175 2:-0.678504461716 3:0.553293472077 4:1.08618041255 5:-0.316382905897 6:-0.0859632462901 7:-3.22165957148 8:-0.624751847422 9:-0.536036276501 10:-0.545749754193 11:-0.527122123897 12:-0.375833518813 13:-0.820915260325 14:1.05380036497 15:1.02465057862 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.502472501973 21:0.402393469286 22:0.90874598449 23:2.05531578063 24:0.207677372283 25:-1.09596539974 26:-1.35683308095 27:0.118213002725 28:-1.61524635543 29:-1.21031588532 30:0.676896612998 31:-0.948249844406 32:0.312848474146 33:0.159389014701 34:-1.44203015216 35:-0.0325623619077 36:1.79543964957 37:0.132847000306 38:0.197678900525 39:-1.3235540779 40:0.788390852774 41:0.788270812785 42:0.118556209742 43:-0.510297924952 44:-0.349595051346 45:0.0277708603075 46:-1.14113282845 47:1.83949500302 48:0.90065859718 49:1.03676197407 50:-0.338424743901 51:-1.72352883433 52:0.103935567628 53:1.54895527082 54:0.0857253062206 55:0.318796865027 56:1.18537137408 57:-0.881700837878 58:-0.263910724054 59:-0.357784323362 60:0.975723846585 61:-0.175129636901 62:-1.14363023046 63:0.18017771839 64:0.966980148122 65:1.23813429384 66:0.902018637162 67:-0.732479405429 68:-0.170470591675 69:0.272435064698 70:0.131365228587 71:0.549639479983 72:-0.45437088706 73:0.227472905236 74:-0.274346802376 75:0.574827267109 76:-0.291840387658 77:-0.389926750798 78:0.0771886828851 79:-0.311498337605 80:4.5175801664 81:2.0327781003 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.78190093043 90:0.627552542474 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.247146322645 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.118957027082 105:0.912718478916 106:-0.0282900743607 107:-0.425451339188 108:0.556716224606 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.34404173396 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.216444910867 117:0.12703080756 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:1.12943730381 2:-0.647882921922 3:0.553293472077 4:1.00646706854 5:-0.591504815311 6:0.0934968795982 7:0.375278332304 8:-0.624751847422 9:-0.349322307461 10:-0.423780879453 11:-0.338276618489 12:-0.316464822605 13:1.10635717348 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-1.89010881287 21:-0.726778437873 22:1.39576809507 23:2.54360129845 24:-0.263065455214 25:-1.27377637895 26:-0.375160159271 27:-0.952115980265 28:0.491163227114 29:-1.80018419965 30:-0.478371729198 31:1.04193582664 32:-0.443745124049 33:0.424611096223 34:-1.44646809392 35:-0.553859219304 36:0.392152129991 37:1.10449678793 38:0.123946994479 39:-0.740494595497 40:0.397377330508 41:0.550325828003 42:0.0227796766609 43:0.593576151025 44:-0.152206782215 45:-1.13623079423 46:0.430735654039 47:0.0232550925192 48:0.565519892773 49:-0.404046714968 50:0.046047935282 51:-0.512259077148 52:-0.375561891012 53:2.13508634979 54:-0.369771324507 55:0.115839982138 56:2.36932469247 57:-0.21621132904 58:-0.750972284023 59:0.362350904508 60:2.8296779999 61:-0.144188240092 62:0.0595846693772 63:0.0280976809271 64:-1.06150105171 65:0.944128226063 66:0.00459408981604 67:-1.50711138988 68:0.944503806046 69:0.246757244452 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.149559557955 78:-0.344770560298 79:0.11105248314 80:1.08044172737 81:0.13443200741 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.043358103454 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:1.62049343191 97:-0.331601141377 98:-0.0393222761797 99:0.0103885598382 100:0.878185292542 101:-0.31870159771 102:1.13282234755 103:-0.276244935468 104:-0.303689384385 105:0.174552153796 106:2.56406007901 107:-0.425451339188 108:0.317374752802 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.125850418799 113:-0.325991267936 114:-0.0799949257407 115:-0.40695644743 116:0.0781492704734 117:0.00397998127707 118:-0.363958757684 119:-0.312836566233 
