1 qid:74 1:1.00365184253 2:-0.303390599245 3:0.0925118912103 4:0.926753724535 5:-0.499797512173 6:-0.684163665918 7:0.375278332304 8:2.00638946958 9:0.779448505369 10:1.12575009138 11:1.88559197516 12:1.27664913743 13:1.26577704983 14:1.05380036497 15:2.51636410393 16:-0.246914047191 17:0.933782107485 18:-1.10417456182 19:0.631119232606 20:0.184079445918 21:0.34060213366 22:1.00821755272 23:1.16317480743 24:0.0803309144726 25:-0.947554187782 26:-1.21262256816 27:0.716355644155 28:0.479305246395 29:1.502517146 30:-2.52523014162 31:-0.407768233102 32:-0.832086813836 33:1.55020340557 34:1.5866102447 35:-1.6715307692 36:0.172928027779 37:-0.0241262593004 38:0.574994821287 39:0.557349851191 40:-1.46715854332 41:-0.0569035127888 42:0.00749256604956 43:-1.1157822383 44:0.898729348751 45:-0.802249082076 46:-0.483961329455 47:1.31934135995 48:-0.943586464496 49:0.753677003761 50:-1.06519218526 51:-0.347649621335 52:-0.128379124282 53:0.0296454840439 54:-0.806641666144 55:-1.77426418122 56:1.00274232673 57:-0.837708422796 58:0.229667701787 59:-0.187368256567 60:1.13666291301 61:-0.847504504921 62:0.235145248391 63:-0.000328895533022 64:-0.325212008912 65:-0.0199470560975 66:-1.517588519 67:0.497155693579 68:-2.14696878899 69:1.12493719494 70:-0.32629439335 71:2.55400886955 72:1.0812154179 73:-0.349019925746 74:1.74460476223 75:-0.296173301524 76:5.15192959392 77:0.0187003688534 78:-0.344770560298 79:1.12518378693 80:-0.351695594455 81:3.9011329664 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.220988216435 86:-0.33542262329 87:1.65389721607 88:1.76795818859 89:-0.520991345676 90:-0.448929501441 91:0.821867807361 92:-0.410219657924 93:-0.334406520358 94:0.272995140952 95:0.418884252947 96:1.30439217161 97:-0.331601141377 98:2.98862778918 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.795191480858 105:-0.282403277143 106:3.71415768507 107:-0.425451339188 108:0.200702967225 109:-0.271292155005 110:0.287716287622 111:-0.357979301913 112:-0.468012907136 113:1.90420850735 114:0.227197289186 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.261357231095 119:0.549594520803 
1 qid:74 1:1.05396602704 2:-0.658090101853 3:0.0925118912103 4:-1.38493325173 5:-0.499797512173 6:-0.0859632462901 7:0.375278332304 8:2.00638946958 9:-0.145634341236 10:-0.0753647156982 11:-0.101403169684 12:0.0193796787166 13:-0.117759734255 14:2.31572982564 15:1.77050734127 16:-0.246914047191 17:0.933782107485 18:-1.10417456182 19:0.631119232606 20:0.129084184016 21:-0.0960357658484 22:1.37200627117 23:0.800290941272 24:-0.735251052325 25:-1.12413772113 26:-0.727572419251 27:0.181211123719 28:0.830121943646 29:1.7167486433 30:-2.40571793196 31:-0.568019292434 32:-0.397532104218 33:1.2536579577 34:1.31757870021 35:-2.00917033279 36:-0.0409430673586 37:-0.252513994303 38:1.21022403598 39:-0.651075565909 40:-1.30920389351 41:0.440013309515 42:-0.689432571761 43:-0.494943834918 44:-0.597159268053 45:-1.21253588522 46:-0.102899286104 47:0.730419535571 48:0.288189591375 49:1.18786370631 50:-1.11710109605 51:-1.070653205 52:-0.773773858048 53:0.368330233571 54:-0.299768256974 55:-2.63035314497 56:1.6111743489 57:-0.688754157739 58:0.0193671960234 59:0.722992128517 60:1.02705064174 61:-0.985422040023 62:0.189485526923 63:-1.19232996683 64:-1.1361279827 65:0.0763751253508 66:-1.53237010232 67:0.460306462167 68:-1.12764720229 69:-0.19589603525 70:-0.32629439335 71:0.141340824859 72:-0.45437088706 73:-0.349019925746 74:1.96892560118 75:-0.296173301524 76:2.43004223509 77:0.631640080567 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:1.32506289215 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:1.3196148409 87:-0.308839589473 88:5.58100511384 89:-0.520991345676 90:-0.157382110996 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.17014048328 95:0.2948515087 96:2.49856596613 97:-0.331601141377 98:5.2266807156 99:-0.33944050863 100:0.207094417249 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.5164873554 107:-0.425451339188 108:0.0905080530895 109:-0.271292155005 110:0.187003955536 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.333287991156 116:2.81230753439 117:-0.395924464214 118:0.678233771136 119:0.405855881245 
1 qid:74 1:0.311831805496 2:0.00792838865565 3:0.0925118912103 4:0.0 5:-0.545651163742 6:0.930977467077 7:0.375278332304 8:2.00638946958 9:-0.188069334199 10:-0.227516243451 11:-0.287948486232 12:-0.316949165128 13:0.596782925841 14:-1.47005855639 15:2.51636410393 16:3.04445632877 17:0.933782107485 18:-0.152983775082 19:3.01199880954 20:-0.484722850598 21:0.264079261662 22:2.29349361301 23:0.82947849036 24:-0.496940344891 25:-1.54431032637 26:-2.22050580936 27:-0.207247136695 28:-1.01844194338 29:1.12873763163 30:-0.944892990895 31:-0.47596594469 32:-1.51422237203 33:2.04692582063 34:1.81465673797 35:-0.838722886547 36:0.75539545552 37:0.966921553334 38:0.655259534582 39:0.38588150552 40:-1.99555309035 41:0.772762540894 42:0.693174147473 43:-0.645471188281 44:-0.902348560785 45:-1.10485328488 46:1.61573125126 47:1.0773182049 48:0.843112271114 49:1.6513537761 50:-0.530616021615 51:-0.83852392352 52:-1.01028426012 53:0.718584621321 54:0.183332357636 55:-1.8662176203 56:1.15933862938 57:-0.336526817884 58:1.46517599599 59:-1.29256591964 60:1.61687542831 61:0.615652050065 62:0.0067648492487 63:-0.478286994467 64:-0.298765420312 65:0.552183355526 66:-1.05116746026 67:1.56288517416 68:-1.91633271105 69:-0.29138308254 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:0.0454210404003 74:0.0798538875698 75:-0.296173301524 76:5.15192959392 77:-0.174860825019 78:-0.344770560298 79:-0.311498337605 80:2.97991393595 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.375688941713 89:-0.0752667325039 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:3.04213396218 94:-0.34413226818 95:-0.325311565083 96:1.39867170315 97:-0.331601141377 98:4.34325783578 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.194418335508 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.579192530733 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.240460409047 113:-0.325991267936 114:-0.126187459026 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:0.525667089669 2:-0.614709587146 3:0.0925118912103 4:0.52818700449 5:-0.453943860604 6:-0.564523581992 7:0.375278332304 8:2.00638946958 9:-0.476627286352 10:-0.453963532466 11:-0.449145721542 12:-0.355593422124 13:0.1754589669 14:-1.47005855639 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-1.10417456182 19:-0.16250729304 20:-0.128778309259 21:1.00674935301 22:0.734544391473 23:1.21976487034 24:-0.526855775066 25:-0.452608994113 26:-1.17835299629 27:1.34533830111 28:-0.182718059614 29:2.41233919983 30:-3.33182607155 31:-1.6453657414 32:-1.94450857863 33:0.660336850802 34:0.901462341493 35:-0.563073749045 36:0.326468490509 37:0.398798907403 38:-0.347597936001 39:-0.333996840848 40:-0.0349089039688 41:0.53620942861 42:0.511835697561 43:-0.657186749875 44:0.481878120509 45:-0.324230688225 46:-0.317165146049 47:0.595631600717 48:-0.0200922373675 49:0.484414847804 50:-2.06197513784 51:-1.42696789146 52:-0.55158737726 53:-0.0506816521444 54:-0.342822791794 55:-0.744742970667 56:0.941785182056 57:-0.777224390889 58:0.537235540811 59:0.903038083764 60:0.477904756692 61:-0.666408926361 62:1.21542664106 63:0.595809769125 64:0.339349926325 65:-0.541539988821 66:-1.37562290004 67:0.543808946056 68:-0.357155400788 69:-0.780761083699 70:-0.32629439335 71:0.104219519595 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.545661086161 77:-0.0756005090238 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:3.73127944521 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.101320886967 86:-0.33542262329 87:-0.308839589473 88:0.723030380198 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:1.31056866279 94:-0.34413226818 95:0.81960036699 96:0.891015972659 97:-0.331601141377 98:5.2266807156 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:4.76802770496 105:-0.282403277143 106:3.119558328 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.148265145844 111:-0.357979301913 112:-0.468012907136 113:0.102891766786 114:0.0550321391465 115:0.276341204648 116:0.216441033576 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:-0.94602280729 2:0.015583773604 3:0.0925118912103 4:-0.587799811636 5:0.0 6:0.0 7:0.375278332304 8:2.00638946958 9:-0.476627286352 10:-0.377965160008 11:-0.286154338921 12:-0.25411946008 13:-0.362583115801 14:-1.47005855639 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:0.220626533334 21:0.340265331508 22:1.0726159895 23:1.07214268795 24:-0.446318698043 25:-0.613981546746 26:-0.925915629729 27:0.272817200602 28:0.224609119211 29:1.19849343007 30:-1.72889754567 31:-0.337471501095 32:-0.702414488317 33:1.59489157565 34:1.48644238405 35:-0.835505230246 36:-0.0533843347508 37:-0.254874418277 38:1.17528488226 39:-0.0894903617049 40:-1.16473425879 41:0.474950735703 42:-0.270457947281 43:-0.243637652592 44:0.250666535992 45:-0.822101404417 46:0.708034851483 47:1.31205145641 48:0.0215347177244 49:1.03692774792 50:-0.727666867028 51:-0.629319743176 52:-1.08699149753 53:0.457006409782 54:-0.414388348982 55:-1.44600093148 56:0.355700383908 57:-0.758021768172 58:0.30563799393 59:-0.00923644764254 60:0.669675748648 61:-0.609633602648 62:0.0870888211324 63:-0.477874474052 64:-0.306206476649 65:-0.20647715849 66:-1.36004746379 67:0.225361385547 68:-1.22193756761 69:0.35083527235 70:-0.32629439335 71:0.382609357123 72:1.46511499527 73:-0.349019925746 74:4.7730409766 75:-0.296173301524 76:5.15192959392 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.256965815761 81:0.865050398323 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:2.30417396708 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:1.03034031819 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.331420765425 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.89540527112 107:-0.425451339188 108:0.365996007457 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:2.27878444909 115:-0.40695644743 116:-0.371299490301 117:1.30368312866 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:-0.606402061838 2:0.0921376230878 3:0.0925118912103 4:-0.986366531681 5:-0.774919421587 6:-1.40200416947 7:-0.471059997997 8:2.00638946958 9:-0.442679291981 10:-0.444366996636 11:-0.401117778145 12:-0.354012769691 13:-0.920552683047 14:-1.47005855639 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:-0.119513922605 21:0.586258982018 22:1.13617762565 23:1.22120366023 24:-0.375309060904 25:-0.29624986692 26:-1.27900946756 27:0.28417485983 28:0.318723806559 29:1.30436603542 30:-2.12483302339 31:-0.162533757362 32:-0.657976014684 33:1.26174046193 34:1.28798070449 35:-1.44644341028 36:-0.012019159481 37:-0.19153603727 38:0.593852409223 39:0.292235692983 40:-0.656863584575 41:0.398644331937 42:-0.0443051572534 43:-0.594722693542 44:-0.28373457523 45:-0.901231480167 46:0.440097849698 47:0.715990289773 48:-0.445873498235 49:1.22314855753 50:-1.1700061115 51:-0.45410286095 52:-0.780358934114 53:0.317739756389 54:-0.390578037014 55:-1.08887874303 56:0.447339125672 57:-0.554301558673 58:0.14330487464 59:-0.0420389154158 60:1.00645594102 61:-0.828650334099 62:0.206991183389 63:-0.2239877581 64:-0.287909734846 65:-0.462914843499 66:-1.55478859266 67:0.338944917876 68:-1.23733697211 69:0.551476723314 70:-0.32629439335 71:-0.341194564051 72:4.34433176198 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:5.15192959392 77:-0.389926750798 78:0.340911446878 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:3.19785327804 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:1.75220495544 97:-0.331601141377 98:5.2266807156 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.23967681215 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.8954005821 107:-0.425451339188 108:2.84537503862 109:-0.271292155005 110:1.19412145876 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:1.90930716373 2:0.196761217382 3:0.0925118912103 4:-1.86321331578 5:-0.132968299621 6:2.12737830633 7:0.375278332304 8:2.00638946958 9:-0.451166290573 10:-0.451641789927 11:-0.430238169113 12:-0.351498783435 13:-0.504922291119 14:-0.83909382605 15:1.02465057862 16:1.39877114079 17:0.933782107485 18:-0.152983775082 19:3.01199880954 20:-1.38359895814 21:0.529806672052 22:3.13498571421 23:0.876275424026 24:-1.08875110967 25:-1.64220523124 26:-1.59193078252 27:0.0886487854992 28:-1.10301483503 29:0.704421271734 30:-0.631412019019 31:-1.05179505983 32:-2.0657781881 33:1.5004171049 34:1.3872697648 35:-0.879760792197 36:0.500983770205 37:0.625091639496 38:0.243991536969 39:0.0837473911059 40:-0.98788025433 41:0.336189403077 42:0.212566266648 43:-1.13019544715 44:-0.756904214195 45:-1.5004661223 46:1.5368789434 47:0.936784304021 48:-1.37514063122 49:1.73331191521 50:-0.626277643445 51:-0.504121793455 52:-0.67363733322 53:0.42190406415 54:-0.486571839931 55:-1.40013161678 56:0.442207571588 57:-0.00954647569684 58:1.0502353753 59:-0.31999789182 60:1.49316201515 61:0.848259269922 62:-0.25444943239 63:-1.20761002166 64:-0.20285239267 65:0.348051046749 66:-1.20021701216 67:0.659566680423 68:-2.32476696171 69:0.0722041384481 70:-0.13437363688 71:-0.341194564051 72:0.0409794125521 73:-0.349019925746 74:-0.274346802376 75:0.0690830593283 76:0.58618837126 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:3.26099867994 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:1.46814149786 89:-0.520991345676 90:-0.110357966242 91:-0.345206228918 92:-0.410219657924 93:0.0105069548413 94:-0.145060119758 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:5.2266807156 99:-0.33944050863 100:-0.160928837842 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.38204183615 107:-0.32480836119 108:0.179375529759 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.359457215522 113:-0.325991267936 114:-0.278179804185 115:1.02577400628 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:-0.128417308979 2:0.0 3:0.0925118912103 4:1.80360050863 5:0.0 6:-0.863623791806 7:0.375278332304 8:2.00638946958 9:-0.196556332792 10:-0.168543982949 11:-0.235320165115 12:-0.305821173517 13:-0.968948002655 14:-1.47005855639 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-1.10417456182 19:-0.16250729304 20:0.0464166603858 21:0.583137632498 22:0.531440036023 23:1.33947452882 24:-0.0209596831455 25:-0.41575513503 26:-1.03897844061 27:-0.250802843517 28:-0.393426619441 29:0.921808277548 30:-2.6152076735 31:0.0192414108304 32:-0.69492686258 33:1.86762063353 34:1.32164095482 35:0.0120415156003 36:0.259602341635 37:-0.452860297708 38:0.874224332717 39:-0.396235073169 40:-0.923503043212 41:0.589414417113 42:-0.192371963929 43:-0.0649702248054 44:0.699673092957 45:-0.461085245031 46:0.0780129539678 47:1.69466052442 48:-0.0626015983115 49:0.942468443542 50:-1.20485080093 51:-1.14662515552 52:-1.55504127501 53:0.381722702696 54:0.287937508898 55:-1.87050530697 56:0.666732225811 57:-1.30013835359 58:0.32325554176 59:0.969650798335 60:0.815490404477 61:-0.993406989649 62:0.524407486747 63:0.645640741952 64:-0.47349097313 65:-0.438040099048 66:-1.07653933482 67:0.274260819487 68:-0.74851247539 69:0.163248006664 70:0.268662254768 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.836125800218 76:5.15192959392 77:0.427325687281 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:3.19785633445 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:3.09567097674 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.149765673251 103:-0.276244935468 104:4.09183237773 105:-0.282403277143 106:2.80478259356 107:-0.425451339188 108:2.84537786511 109:-0.271292155005 110:-0.316557179174 111:0.148108829748 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.392767126258 117:0.283916405937 118:-0.363958757684 119:1.41202180625 
1 qid:74 1:1.97219989437 2:-0.897958830236 3:0.0925118912103 4:-0.348659779609 5:-0.408090209035 6:1.11043759297 7:0.375278332304 8:2.00638946958 9:0.159897608102 10:0.198755686794 11:0.325557886513 12:0.449442654821 13:0.898541977514 14:-0.83909382605 15:1.02465057862 16:1.39877114079 17:0.933782107485 18:-0.152983775082 19:3.01199880954 20:0.348948811105 21:-0.23573987531 22:1.51356228309 23:-0.603794870359 24:-0.372100994936 25:-0.273347027556 26:-3.08003835806 27:0.148846259038 28:-0.781909582924 29:1.2910514837 30:-2.88237543443 31:-1.03612883257 32:-1.27994774229 33:2.09724997826 34:1.36969375784 35:-1.72424089968 36:-1.44318173282 37:0.362355176903 38:0.719139613716 39:0.456404328979 40:-1.85967112164 41:0.838166283082 42:0.49389500449 43:-1.27921148171 44:-0.25471524323 45:-1.46400176331 46:-0.49786547932 47:3.46969865566 48:0.143061479011 49:0.486565366153 50:-1.30765354444 51:-1.17090096412 52:-1.47443699817 53:0.770116169555 54:-1.07248118408 55:-1.72102540506 56:0.847873806126 57:-1.0492957861 58:0.647747135991 59:1.31340908276 60:0.764281591523 61:-1.16589956039 62:0.446145994657 63:-1.35849542986 64:-1.8911813203 65:-0.37351071751 66:-1.86196987662 67:0.697692488104 68:-2.85633695289 69:0.729774615737 70:-0.32629439335 71:-0.196434112767 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.524726800552 77:-0.389926750798 78:-0.344770560298 79:0.047673204057 80:-0.229963592396 81:-0.238987894767 82:-0.0275418172325 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.145278277852 88:6.77258459753 89:-0.309271469087 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.189850619008 95:-0.325311565083 96:0.408755223546 97:-0.204375856769 98:0.470824950072 99:-0.33944050863 100:-0.393362340043 101:-0.206216105251 102:-0.395190756775 103:-0.276244935468 104:-0.166329377395 105:-0.282403277143 106:0.417656120734 107:-0.269453427191 108:-0.295173932579 109:-0.271292155005 110:-0.165489011356 111:0.14811017721 112:-0.3838818458 113:-0.325991267936 114:0.227197631243 115:-0.40695644743 116:-0.371299490301 117:-0.0560025207393 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:-1.05922972244 2:0.638221749406 3:0.0925118912103 4:0.0 5:-0.453943860604 6:-0.564523581992 7:0.375278332304 8:2.00638946958 9:0.0580536249891 10:0.30168627271 11:0.334758641953 12:-0.0250431054592 13:0.921316245565 14:-1.47005855639 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-1.10417456182 19:-0.16250729304 20:-0.768710556018 21:1.08243021963 22:1.16282268341 23:1.25732313525 24:-0.0189148636173 25:0.182624727487 26:-1.28964289337 27:-0.68370023646 28:-0.584630463318 29:2.32415438452 30:-2.71061230833 31:-0.240227652605 32:-1.62122846693 33:0.828401455246 34:0.757009534312 35:-1.46164019882 36:-0.139802664772 37:-0.402874014549 38:0.0197440886413 39:1.14504648382 40:-0.212517844303 41:0.297814072201 42:-0.16047739847 43:-0.165430881388 44:0.379974134225 45:-0.20342504819 46:-0.560500534156 47:1.16568672769 48:0.0206667381259 49:1.34472210594 50:-1.54048589199 51:-0.865174645105 52:-0.612704411289 53:0.862811668135 54:-0.46983686953 55:-0.578880107232 56:0.60637172529 57:-0.191260407053 58:-0.118733421642 59:0.546083598533 60:0.943421681321 61:-0.431311362134 62:0.56618099227 63:-0.993026608217 64:-1.18704400756 65:-0.536322095163 66:-0.838651566462 67:0.14921562228 68:-1.34831580991 69:-0.721530377649 70:-0.32629439335 71:0.711604146709 72:-0.45437088706 73:-0.349019925746 74:6.45548211818 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.488667257504 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:4.1727675343 89:0.248895771756 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:3.55371987169 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.593669638195 98:2.68343569819 99:-0.33944050863 100:-0.393362340043 101:0.499371158969 102:0.744259208974 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.27536437523 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:1.51579069056 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:74 1:0.324410351624 2:0.191657627417 3:0.0925118912103 4:0.847040380526 5:-0.453943860604 6:-0.803803749843 7:0.375278332304 8:2.00638946958 9:-0.374783303239 10:-0.424245227961 11:-0.426695878268 12:-0.356209450509 13:-1.00595618824 14:-1.47005855639 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-1.10417456182 19:-0.16250729304 20:0.0768785368488 21:0.192022575945 22:0.858784429906 23:2.06530776701 24:0.0322206758357 25:-0.353679701916 26:-0.770647733478 27:0.840206759359 28:0.750192504262 29:1.15009978898 30:-2.07853987979 31:-0.219261129682 32:-0.914297222687 33:1.66400514887 34:0.925504122009 35:-1.1812242533 36:0.0958451789894 37:-0.0312764191345 38:0.530130178202 39:0.364368604522 40:-0.313529995359 41:0.455030452164 42:0.398133944192 43:-0.831183861643 44:-0.729209727188 45:-1.25714201925 46:1.2295757854 47:0.667126309978 48:0.297600317547 49:1.51754248389 50:-1.35959328705 51:-0.417048776669 52:-1.10003890827 53:0.250929642847 54:-0.201051131695 55:-1.45832590383 56:0.697415894579 57:-1.18466279577 58:0.728466319015 59:-0.082276130329 60:1.0771159349 61:-1.20933569408 62:-0.371323287341 63:-0.282322997941 64:-0.141326893763 65:-0.215233104662 66:-1.78889770489 67:-0.101734291147 68:-0.567358759534 69:-0.0704957541973 70:-0.32629439335 71:0.141338924879 72:1.46510661032 73:0.275511880015 74:-0.274346802376 75:-0.296173301524 76:1.52275257306 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.405030019822 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:2.00627470591 89:-0.520991345676 90:-0.157383258962 91:-0.345206228918 92:-0.410219657924 93:10.3579526007 94:-0.34413226818 95:-0.325311565083 96:1.75220483043 97:-0.331601141377 98:3.82790024042 99:0.651745331521 100:1.40800214795 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.51649183126 107:-0.425451339188 108:1.19245073677 109:-0.271292155005 110:-0.316557179174 111:0.907239533226 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:1.07352740719 116:-0.371299490301 117:0.170608513581 118:-0.363958757684 119:0.405853051399 
