1 qid:1 1:-1.41142901402 2:-1.03575575931 3:-0.0750450472866 4:0.209333628454 5:-0.224675602759 6:0.811337383151 7:0.375278332304 8:0.252295258245 9:-0.400244299017 10:-0.440033077229 11:-0.447765608226 12:-0.34154990732 13:-0.117759734255 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.933782107485 18:1.74939779839 19:0.631119232606 20:0.0548011765811 21:-0.214934040974 22:-1.14649643582 23:0.446386059842 24:1.17579728542 25:0.729478281925 26:0.477613409108 27:-0.832134551604 28:-0.312435502904 29:0.370322806462 30:0.307588277214 31:-0.588591845371 32:0.275621372572 33:-0.199076954328 34:1.70570746485 35:-2.30123170963 36:-0.299713273879 37:-0.964079503871 38:-0.432183478318 39:-1.43144687671 40:-0.984691785892 41:0.0541039230074 42:0.954094283193 43:-0.920383488604 44:-0.760962830244 45:0.552666638397 46:-0.0290587017493 47:-0.0144208152633 48:0.352244562241 49:-0.7335324682 50:-0.767136328054 51:1.13047134482 52:-0.0897708171712 53:-0.0365379078104 54:-0.443022958101 55:0.150454119321 56:0.437900546582 57:-0.549580460745 58:-1.58648999235 59:-0.050223686777 60:0.398602566602 61:-0.880748338297 62:1.0219028136 63:1.93419025641 64:0.000794297898083 65:0.375847450392 66:0.436244809434 67:0.388183078521 68:-0.590262522897 69:-1.0685163797 70:0.169502425041 71:-0.341194564051 72:-0.45437088706 73:3.3981751213 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.291116414117 78:0.112350934003 79:-0.311498337605 80:-0.351695594455 81:0.405031054089 82:-0.32496380897 83:0.535266859608 84:0.0292482221357 85:-0.297557498701 86:1.31961642423 87:0.236363871653 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:0.0960562718207 93:-0.334406520358 94:1.71295295039 95:0.294849763979 96:-0.486883584763 97:0.0924824320757 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:1.57651594536 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.165456176588 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.333285908607 116:0.2654221914 117:0.170609150461 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.61268575207 2:0.0 3:-0.0750450472866 4:1.80360050863 5:-1.46272419512 6:0.0934968795982 7:0.375278332304 8:0.252295258245 9:0.0920016193599 10:0.130496456134 11:0.107868012801 12:-0.134354007626 13:-0.171848620875 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:1.1067590718 21:1.50983926581 22:0.203749736928 23:-0.301452475454 24:1.43629998271 25:1.11612373155 26:-0.427949986323 27:-0.76946066664 28:0.462863657427 29:0.6238266192 30:-0.384779844862 31:0.462776265766 32:-0.168015176719 33:-0.505513110382 34:0.584290113943 35:-1.70441127065 36:-1.21653183408 37:-0.735357459894 38:0.358991253757 39:-1.03762464306 40:-0.466418571167 41:1.70719807765 42:0.244713554246 43:-0.2876158936 44:-3.398701941 45:0.279581649325 46:0.715729876767 47:0.0756586311866 48:-0.0101140785486 49:-0.265609650978 50:-1.3548997368 51:1.60400217443 52:0.502438022642 53:-2.93752386302 54:-0.527968988127 55:-0.248683570201 56:0.0755759523308 57:0.514686735781 58:-0.0509666291603 59:1.44850006511 60:1.97906490275 61:-2.31625301499 62:0.701329788754 63:1.64070718046 64:0.0755281692001 65:0.222692901459 66:-1.43841687574 67:0.195680458028 68:0.547145624167 69:0.396854091555 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.149851768499 98:-0.368445759125 99:0.0853537467695 100:-0.393362340043 101:-0.31870159771 102:-0.057837149102 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.0984198656446 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.23532936823 2:-1.04341114426 3:-0.0750450472866 4:-1.86321331578 5:-0.132968299621 6:-1.34218412751 7:-3.43324415405 8:0.252295258245 9:0.0 10:-0.56850283108 11:-0.527674169223 12:-0.37672992721 13:-1.02303688928 14:-0.208129095711 15:0.278793815972 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:0.70738743817 21:0.529135439595 22:-0.391729192237 23:-0.404745892201 24:0.955849100354 25:0.329812557959 26:-0.428534195906 27:-0.91522590837 28:0.050941788129 29:-0.396830024185 30:0.265391102442 31:0.102750130842 32:0.351266919707 33:-0.261286285841 34:0.777116486272 35:-1.73627118315 36:-1.13929494192 37:-0.755934683831 38:1.00639161031 39:-1.63655568337 40:-1.12716916862 41:1.68793806744 42:-0.304240192391 43:-0.787510157056 44:-1.13899814542 45:0.689760521155 46:-0.254576046905 47:-0.339474411275 48:0.464040815397 49:-0.621893996646 50:-0.0587304157982 51:1.02722482078 52:-0.796149615118 53:-0.711177114591 54:-1.41463331464 55:-0.226883575969 56:0.629928811075 57:0.965074241437 58:-0.973818474309 59:0.297648110772 60:0.652141778488 61:-1.68482393629 62:0.40633328182 63:1.66951827821 64:-0.467746039929 65:0.337400763589 66:-0.132566519627 67:0.914856529757 68:-0.0121393287405 69:0.329497999999 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:0.275516870559 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:0.0960597482541 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.0978176168563 99:0.651749093906 100:0.2070968511 101:-0.31870159771 102:0.634174478939 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.10286125194 115:0.333290991613 116:0.265426563562 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.581244969582 2:0.153380702675 3:-0.0750450472866 4:0.448473660481 5:-0.545651163742 6:0.0 7:0.375278332304 8:0.252295258245 9:-0.306887314497 10:-0.361248613724 11:-0.192950686313 12:-0.353018874515 13:0.229547853521 14:-0.208129095711 15:0.278793815972 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:0.800346983417 21:-0.0316591179308 22:-0.142983990418 23:0.271253746827 24:1.58257230959 25:0.169984473642 26:-0.992566234842 27:-1.05442419571 28:-0.326997546517 29:0.496043348637 30:0.0643452552719 31:0.551686464986 32:0.282397261402 33:-0.549604824303 34:1.18762609877 35:-1.77693885129 36:-0.79706267886 37:-0.913560352467 38:0.809872813885 39:-0.789680734494 40:-1.07900036592 41:1.41037056882 42:0.0624415796978 43:-1.04238896069 44:-1.11268304248 45:1.31871616165 46:0.617530222662 47:-0.511930041477 48:0.15505931335 49:0.425294895638 50:-0.00533920641095 51:0.690280639826 52:-0.893829266272 53:-0.623898705677 54:-1.50672972104 55:-0.0363941629518 56:0.267711944241 57:0.853095196418 58:-1.18665251934 59:0.102428426067 60:0.861986736061 61:-1.70845504041 62:0.262258125845 63:1.93453931215 64:-0.406315046417 65:0.39375220881 66:-0.446737479584 67:-0.0746171013758 68:0.21581152142 69:1.01410303165 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:3.73127630558 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.179809715016 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.575496667844 100:-0.393362340043 101:0.0274068713818 102:-0.0179139744106 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.0550343798753 115:-0.40695644743 116:3.15515266168 117:0.127029399607 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.00994669842724 2:-0.931132165012 3:-0.0750450472866 4:-0.587799811636 5:1.15093394431 6:-0.983263875732 7:0.375278332304 8:0.252295258245 9:0.270228589807 10:0.586331908048 11:0.06729268131 12:0.521476134006 13:-0.0665176311402 14:-0.83909382605 15:1.02465057862 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.0216781487147 21:0.0886907270324 22:-1.12834987558 23:0.250780819441 24:1.85020284782 25:-0.266437564039 26:-0.429493679006 27:-0.876966056721 28:-0.517137496797 29:0.781083186467 30:-0.0503173451331 31:0.336458293436 32:0.135706558246 33:-0.0284988626804 34:1.16911856344 35:-3.02843664835 36:-0.986950580648 37:-1.18308632642 38:1.02578377719 39:-0.980933610751 40:-2.2024617627 41:1.78917794119 42:0.0972605013366 43:-1.02382587493 44:-1.6919902633 45:0.970398355708 46:1.04281185391 47:-1.78496674533 48:0.0286877351909 49:-0.104593279759 50:-0.914462577873 51:0.752753289528 52:-0.0994551135662 53:-1.31548509955 54:-1.3203873815 55:0.00726750354553 56:0.601656579107 57:0.551754605352 58:-1.59343748813 59:-0.293070965904 60:1.82777088125 61:-1.41081587328 62:0.544446478522 63:1.11608387622 64:0.552220840808 65:1.32375426155 66:-0.517229105658 67:-0.588903740421 68:-0.619161443993 69:0.154689567649 70:-0.32629439335 71:-0.341194564051 72:-0.120549660511 73:0.954353523514 74:0.0182532795446 75:-0.296173301524 76:-0.291840387658 77:-0.0345995389214 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.0349837598139 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.293106384555 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.248939074856 2:0.309040196625 3:-0.0750450472866 4:-0.508086467627 5:-0.499797512173 6:0.871157425114 7:0.375278332304 8:0.252295258245 9:-0.247478324348 10:-0.152446568008 11:-0.26250839744 12:-0.239282590422 13:0.488605152599 14:0.422835634628 15:1.02465057862 16:0.575928546798 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-1.21928259042 21:0.681796944516 22:0.179884348597 23:0.49917210265 24:2.28491298798 25:0.652850299328 26:0.62335341504 27:0.557449445027 28:1.34843760556 29:0.170742186986 30:-0.763932330005 31:0.330230123108 32:0.0992871149948 33:-1.38451788447 34:2.35727860376 35:-2.70561632846 36:-2.28667564937 37:-0.450530265458 38:-0.74303482017 39:-1.07202549047 40:-1.48110863352 41:2.57424497644 42:0.491060906217 43:-0.207654628982 44:-2.83256136149 45:0.491439082379 46:0.449217501427 47:-1.48075083079 48:-0.201649044734 49:-0.479932535108 50:-0.948892223692 51:1.46384343898 52:1.47927544798 53:-3.00641382267 54:-1.2493779647 55:-0.53520993342 56:0.931041443873 57:0.472847415275 58:-0.403633381022 59:1.00083279124 60:1.78691046865 61:-2.53332274993 62:0.878680945081 63:2.33837439898 64:0.673608046278 65:0.987077067757 66:-1.29243172179 67:0.0822154800462 68:0.43599424957 69:1.00864355359 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.189564380261 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0768999199403 86:-0.33542262329 87:-0.308839589473 88:-0.224769389282 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.422245197853 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.281309394853 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.046164297225 117:-0.395924464214 118:-0.0978670554165 119:-0.312836566233 
1 qid:1 1:-0.618980607965 2:-0.928580370029 3:-0.0750450472866 4:0.289046972463 5:0.188007261362 6:0.0 7:0.375278332304 8:0.252295258245 9:-0.442679291981 10:-0.428579147368 11:-0.370019224757 12:-0.347701327708 13:0.682186431031 14:1.05380036497 15:1.02465057862 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:0.27625539152 21:0.251743289891 22:-0.953108495635 23:-0.108710777862 24:0.924123220082 25:0.108512602488 26:-0.0726004503826 27:-1.57764011955 28:0.0132799547861 29:-0.589263099192 30:0.111195825222 31:0.181821844616 32:0.243349571351 33:-0.516994368336 34:0.730955300999 35:-1.68776276132 36:-0.974701867467 37:-0.902566652478 38:0.580898340724 39:-0.0251785676745 40:-1.12659377337 41:2.32999275099 42:-0.62325547451 43:-0.883132320791 44:-1.13036506458 45:1.44849417854 46:-0.459140149692 47:-1.21314868262 48:0.410521818494 49:-0.467987734141 50:-0.724396323418 51:1.25238289695 52:-0.844356299644 53:-0.936883911928 54:-1.48110974592 55:0.0427983039013 56:0.0642666452076 57:0.385321804534 58:-1.23093802014 59:0.00188715101946 60:1.06742551221 61:-0.800688294734 62:0.493001644922 63:2.11302065616 64:-0.401102327806 65:0.158874742986 66:0.0966998803116 67:0.850246527834 68:0.133860511509 69:0.444870463943 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.485700861429 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.206255704793 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:2.0181882718 103:-0.276244935468 104:-0.303689384385 105:0.272473878589 106:-0.378052144651 107:-0.425451339188 108:0.0117965236168 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.546922380534 115:-0.40695644743 116:2.35750985455 117:0.0896761573225 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.60010720594 2:3.11346288271 3:-0.0750450472866 4:0.289046972463 5:-0.408090209035 6:0.871157425114 7:0.375278332304 8:0.252295258245 9:-0.536036276501 10:-0.495135766833 11:-0.49289531366 12:-0.366191829862 13:-0.943326951098 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.632002913521 21:0.503287060367 22:-0.316272145121 23:-1.05373839219 24:2.2908668316 25:0.872932969903 26:-0.132995144542 27:1.96621505728 28:-1.24923814419 29:-0.843393778052 30:-0.54109111251 31:-0.387843685442 32:-0.074760376023 33:-1.28914977589 34:1.29592066564 35:-1.57597782519 36:-2.09621688098 37:-0.173675833547 38:-0.538587839176 39:-0.146500032136 40:-2.31871323543 41:0.811849092124 42:1.20892072081 43:-0.50039367327 44:-1.33545243292 45:0.902875588623 46:-1.82456545222 47:-0.104125227246 48:-1.06814514344 49:-1.77800312346 50:0.296421211428 51:0.674711549867 52:0.815537012109 53:0.0511794039889 54:-1.12765163444 55:0.404471905775 56:-0.749580844723 57:-0.836657052012 58:0.104464449732 59:1.42886210697 60:0.693887057599 61:-0.770460041994 62:0.921157417993 63:2.43814647452 64:-1.51455742672 65:0.100741853327 66:0.10827672756 67:0.323632353772 68:0.627226493905 69:1.97741679639 70:-0.32629439335 71:0.0448334421154 72:-0.45437088706 73:0.150607091438 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.427326700674 78:-0.344770560298 79:6.87190061926 80:-0.351695594455 81:0.221026997588 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.432842829831 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:0.406532930149 108:-0.460465942372 109:-0.271292155005 110:4.92048197755 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:1.1568356377 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.54979302143 2:3.11346288271 3:-0.0750450472866 4:0.289046972463 5:-0.408090209035 6:0.871157425114 7:0.375278332304 8:0.252295258245 9:-0.536036276501 10:-0.495135766833 11:-0.49289531366 12:-0.366191829862 13:-0.943326951098 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.892243072002 21:0.639978925231 22:-0.498439914454 23:-0.977047381716 24:2.16829806989 25:0.693429172123 26:-0.0741989127142 27:1.8852946722 28:-1.35458799121 29:-0.791221997908 30:-0.435581452789 31:-0.149168917614 32:-0.105251875761 33:-1.18621609174 34:1.2190410142 35:-1.57260427941 36:-2.07955527834 37:-0.115753257934 38:-0.305846057711 39:-0.230654290956 40:-2.15311188553 41:0.648380494268 42:1.19320552984 43:-0.455922265071 44:-1.25432101623 45:0.924677713571 46:-1.98963829718 47:0.009096857029 48:-0.951278062101 49:-1.72364292468 50:0.200128723318 51:0.716010159484 52:0.647446757318 53:0.241396355849 54:-1.11228935975 55:0.405737368855 56:-0.937927731902 57:-1.00106163371 58:0.131170680915 59:1.39704840353 60:0.668026266724 61:-0.784023363007 62:0.917036879585 63:2.24924759008 64:-1.42829389727 65:0.231482715397 66:0.0324208341076 67:0.320005860987 68:0.741388338048 69:2.1126321226 70:-0.32629439335 71:0.104222457966 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.0755984354315 78:-0.344770560298 79:6.87190061926 80:-0.351695594455 81:0.334261583759 82:-0.32496380897 83:0.0378800342734 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.552542870099 92:0.0571130114439 93:0.488083832244 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.842786757234 98:-0.368445759125 99:1.49044618193 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.118957027082 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.276345712324 116:0.216444910867 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.845394438267 2:-0.527948557731 3:-0.0750450472866 4:0.0 5:-0.408090209035 6:-0.923443833769 7:-1.52898291087 8:0.252295258245 9:-0.561497272279 10:-0.560299340774 11:-0.53052640341 12:-0.377569435997 13:-0.826608827337 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:0.933782107485 18:0.798207011656 19:0.631119232606 20:1.13563807699 21:0.118789454542 22:-1.02894251729 23:-0.17341187257 24:0.829113293171 25:0.502463793686 26:-1.01242936067 27:-0.586960422421 28:-0.605447314704 29:-0.0764781399928 30:0.491095261676 31:0.780225655248 32:0.239664270546 33:-0.752090181493 34:0.676458694427 35:-0.820038070888 36:-0.863260551354 37:-0.223439244056 38:1.50473494115 39:0.0670188897685 40:-1.38653831354 41:1.522686324 42:0.423398421699 43:-0.539944772865 44:-0.851836288923 45:1.297071241 46:-0.829438348785 47:-0.467495300859 48:-0.395073850156 49:-1.17151834414 50:0.0905121496384 51:0.50362841553 52:-0.805275438146 53:-1.33522189011 54:-1.49958817229 55:-0.581540769943 56:1.18304280452 57:0.958735804927 58:-1.08299750918 59:-0.233550733899 60:0.48329109794 61:-0.254460688748 62:0.235187249587 63:2.41153424124 64:-0.568222683339 65:1.11848851157 66:-0.779158678384 67:1.46850532896 68:-0.0257122230567 69:0.0945351809918 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.201601587885 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.00742708106919 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.0839220505743 90:-0.199032245494 91:0.0716052499938 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.206255704793 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.934943022198 100:-0.393362340043 101:-0.31870159771 102:-0.0578368376981 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.956321455595 109:-0.271292155005 110:5.72616417064 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:1.26598611661 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:1.51937223377 2:-0.0635218708626 3:-0.0750450472866 4:0.0 5:0.142153609793 6:1.34971776082 7:0.375278332304 8:0.252295258245 9:-0.493601283537 10:-0.544975840013 11:-0.492573287219 12:-0.374320671368 13:-1.02019010577 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:0.631119232606 20:0.371803054449 21:0.453732078974 22:-0.0523733952183 23:0.471147282954 24:0.376591076275 25:-0.378470450576 26:0.77181973236 27:1.59661417646 28:-0.851239982346 29:0.732321049758 30:-1.53789652134 31:0.898888123366 32:0.961962125642 33:0.291276983165 34:1.41485530771 35:-1.76439461968 36:-2.00707560787 37:-0.837828226006 38:1.01540368526 39:-1.29131127958 40:-1.55534327386 41:2.6149414534 42:-0.000478496517868 43:-0.0701064360956 44:-1.52113070848 45:-0.797751161981 46:-0.584673228045 47:-0.0711824186833 48:0.51359259253 49:-0.693951122028 50:0.016802777013 51:1.35906935224 52:-0.496192138122 53:-2.82010152486 54:-1.18289932651 55:0.29818789487 56:1.8435610329 57:0.183899706271 58:-1.66573307176 59:0.471581896802 60:0.697256356989 61:-1.83564824708 62:-0.429121354516 63:2.04337003734 64:0.270632069488 65:0.576633623989 66:-0.641941514775 67:0.182158911376 68:-1.11760833744 69:0.202823590412 70:-0.32629439335 71:0.122038923094 72:0.774098950997 73:0.250532339232 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.917678853809 78:-0.125351006886 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0901386637336 86:0.0617874486867 87:-0.0471404537945 88:-0.0909058701994 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.643271652 95:-0.325311565083 96:0.587884412391 97:-0.331601141377 98:-0.368445759125 99:0.374217116408 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.0839125022496 105:-0.282403277143 106:0.531329049177 107:-0.425451339188 108:0.0684685381033 109:-0.271292155005 110:5.72616417064 111:1.05907016172 112:-0.468012907136 113:0.120049822919 114:0.0779904201198 115:-0.40695644743 116:0.23995440222 117:-0.123986797151 118:-0.363958757684 119:-0.312836566233 
