1 qid:2 1:1.12943730381 2:-0.0277967411035 3:2.1450843878 4:-0.906653187672 5:-0.316382905897 6:0.512237173337 7:0.375278332304 8:-0.478577329811 9:-0.561497272279 10:-0.563704563165 11:-0.530342388301 12:-0.376989112458 13:-1.07427899239 14:-0.83909382605 15:1.02465057862 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:-0.16250729304 20:-1.31347574539 21:0.844292123531 22:1.2840282839 23:0.964011193976 24:0.842947540115 25:-0.149383123282 26:-2.4304946699 27:0.878703914191 28:-1.30031833553 29:-1.07886671861 30:-0.037106340614 31:0.132282809912 32:-1.27715259223 33:0.423939298227 34:-1.03779297714 35:1.87245336522 36:1.41935635616 37:0.286434621747 38:-0.553814920506 39:-1.73406136223 40:0.478525366458 41:-1.15756489994 42:0.513909050619 43:-0.661850247914 44:2.01438518021 45:-0.238232896189 46:-1.60360282674 47:-0.0984011610419 48:-0.078552226168 49:1.36269153751 50:-0.504273796905 51:-2.96353270648 52:-0.503644586742 53:-0.380855244367 54:0.593986859448 55:0.91675050195 56:0.365617521332 57:0.415036120975 58:1.30978558769 59:-0.704882856502 60:-0.343868499008 61:0.76879011716 62:1.32552282929 63:-0.822422350859 64:-0.0878492753072 65:1.83054472313 66:0.111481463636 67:1.42617295901 68:-0.0337123773045 69:-1.6186044778 70:0.523644152568 71:-0.341194564051 72:0.0940525697612 73:-0.349019925746 74:0.206355848117 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.201602212033 80:4.5175801664 81:-0.514996674511 82:0.524810016491 83:-0.388453295521 84:-0.339284627066 85:0.0728319320387 86:-0.33542262329 87:0.625796172174 88:0.644467443407 89:1.2937494657 90:2.79972175466 91:-0.345206228918 92:-0.410219657924 93:0.429334345891 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.395400247898 98:4.42736653742 99:-0.33944050863 100:-0.393362340043 101:0.00268562931499 102:0.461170022445 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.0532731539925 107:0.465958634297 108:1.90084059866 109:-0.271292155005 110:-0.316557179174 111:0.00351266043019 112:0.493481159403 113:-0.325991267936 114:-0.518833404786 115:2.13101161462 116:-0.371299490301 117:0.0896767480199 118:-0.363958757684 119:0.303185030427 
1 qid:2 1:-0.70703043086 2:0.0 3:2.1450843878 4:1.24560710057 5:0.0 6:-1.40200416947 7:-2.79849040633 8:-0.478577329811 9:-0.553010273686 10:-0.562156734805 11:-0.529238297648 12:-0.377039430055 13:-0.815221693312 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:-1.15633350977 18:-1.10417456182 19:-0.956133818686 20:-0.28567958549 21:0.53695304447 22:1.33997379152 23:0.400452400112 24:0.810995891126 25:0.384744825114 26:-1.11848774207 27:-1.20525503803 28:0.310733522354 29:-0.834488467092 30:0.680702720123 31:0.179253504761 32:-0.180697906351 33:-0.464039525097 34:-0.438402805881 35:1.00716201214 36:1.26247451153 37:-0.634483272401 38:0.313787763389 39:-1.23232460444 40:1.26545408635 41:0.427712661798 42:-1.49898152565 43:0.243370629442 44:0.837775116783 45:0.306773300856 46:0.451714427348 47:-1.02104343634 48:-0.213406441511 49:0.359537176699 50:0.403822638093 51:-1.76571949391 52:-0.0977919676074 53:-0.194869158159 54:0.371265876613 55:0.895286546653 56:-0.56407216065 57:-0.0522297125989 58:1.14327057356 59:-1.26784469876 60:-1.23815996825 61:0.447254963837 62:0.707923976561 63:-0.568580433505 64:0.15116481572 65:-0.22327782777 66:0.609849342394 67:0.671864576853 68:-0.132002819751 69:-0.257912802319 70:0.417397140545 71:-0.341194564051 72:0.505363476419 73:0.587774183243 74:-0.274346802376 75:1.11919243725 76:-0.291840387658 77:0.631637622 78:-0.344770560298 79:0.586421368933 80:4.5175801664 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.508961540445 88:-0.376886084599 89:2.65480520203 90:-0.448929501441 91:-0.345206228918 92:0.349190464933 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:2.42911426104 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.33141264783 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.32703613581 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.47657017506 113:-0.325991267936 114:0.413697545284 115:0.703401571813 116:2.49395142014 117:1.30367575662 118:-0.363958757684 119:-0.312836566233 
1 qid:2 1:0.63887400482 2:1.82225462142 3:2.1450843878 4:-0.986366531681 5:2.11386062726 6:0.0934968795982 7:0.375278332304 8:-0.478577329811 9:2.00157630272 10:1.78017192184 11:1.03769635758 12:-0.155299839704 13:1.53622148294 14:0.422835634628 15:-0.467062946679 16:0.575928546798 17:-1.15633350977 18:-1.10417456182 19:0.631119232606 20:-1.46852100989 21:-0.316342322667 22:1.39698187024 23:0.873949965241 24:0.388789037562 25:-0.474861531028 26:-2.14887319475 27:-0.158696315369 28:-0.702707137498 29:-0.685211736139 30:-1.30203605399 31:1.63443869884 32:-2.39148127477 33:-0.129710148846 34:-0.695353042593 35:-0.201035046034 36:1.26366155161 37:1.07460956557 38:0.621317980938 39:-0.481953555491 40:-0.33520033241 41:-0.134844296852 42:0.0010765182761 43:1.10737909284 44:-0.261134946668 45:0.496685482657 46:1.97141043417 47:-0.434462155527 48:-0.106543967124 49:1.57945561195 50:-1.34198832315 51:-2.76988012492 52:0.329792016251 53:-0.223111174906 54:0.7812450651 55:-0.186390884243 56:0.723421707423 57:-0.00857566972351 58:1.67195012132 59:-1.3292938663 60:-0.0778118293872 61:1.47901369169 62:0.587804976555 63:-1.02056467917 64:0.0380045535527 65:-0.185321094634 66:0.00958132942148 67:0.323926622597 68:0.29304850886 69:0.0292592482026 70:-0.32629439335 71:-0.341194564051 72:-0.23500137857 73:-0.349019925746 74:-0.274346802376 75:0.350855539333 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.106258000088 80:-0.351695594455 81:-0.199557784497 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.236638892524 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.161637590894 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.878078262095 113:-0.325991267936 114:-0.0925305749545 115:-0.40695644743 116:-0.15299435201 117:0.769515733501 118:-0.363958757684 119:-0.312836566233 
1 qid:2 1:0.827552196738 2:0.298833016694 3:2.1450843878 4:-0.667513155645 5:1.65532411157 6:-0.684163665918 7:0.375278332304 8:-0.478577329811 9:-0.383270301832 10:-0.48105052876 11:-0.501498019996 12:-0.363197858672 13:-0.929093033566 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-1.15633350977 18:-1.10417456182 19:-0.16250729304 20:-0.667048577007 21:-0.0710910599995 22:0.702884743788 23:0.898641003481 24:0.683989161481 25:0.227743524253 26:-1.03245882394 27:-1.23281040159 28:-0.201588872295 29:-1.83468513207 30:0.694326220142 31:-0.415057754266 32:-1.22108268768 33:-0.184810141446 34:-0.960469531537 35:0.585575963486 36:1.96514107398 37:-0.252765232563 38:1.16429865358 39:-1.30033935966 40:1.59342938119 41:-0.473955791679 42:-0.535153442302 43:0.356576362536 44:0.534417427935 45:0.213539418275 46:-0.181304802511 47:-0.633394671588 48:0.121116742737 49:0.342360280403 50:-1.12614193161 51:-2.33539931711 52:-0.233910133603 53:-0.165782945321 54:0.939367693906 55:0.790253111027 56:-0.835211711298 57:-0.0489930213144 58:0.45559768066 59:-1.57085025866 60:-1.60949760103 61:1.28844122083 62:1.32544766926 63:-0.507689807022 64:0.619983695762 65:0.408997218752 66:0.0285981914029 67:0.167437001963 68:0.774091001297 69:-1.01415940303 70:-0.32629439335 71:-0.109579271973 72:0.159861798122 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.0740907395119 77:-0.389926750798 78:-0.344770560298 79:-0.0241638983023 80:0.816929863914 81:-0.514996674511 82:-0.0870285292516 83:-0.388453295521 84:-0.162389656023 85:-0.297557498701 86:-0.136818831918 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:0.561831465633 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.229624575138 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.105145205264 101:-0.31870159771 102:0.295087378833 103:0.613079768793 104:-0.303689384385 105:0.0283262874182 106:-0.378052144651 107:-0.425451339188 108:0.332934953097 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:0.674813783321 115:-0.0516417165456 116:-0.371299490301 117:0.14794748876 118:-0.363958757684 119:-0.312836566233 
1 qid:2 1:0.0854179751944 2:-0.635123947008 3:2.1450843878 4:-0.2689464356 5:-0.591504815311 6:-0.803803749843 7:0.375278332304 8:-0.478577329811 9:-0.425705294795 10:-0.360939048052 11:-0.402957929233 12:-0.310747404328 13:-1.12836787901 14:0.422835634628 15:-0.467062946679 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:-0.16250729304 20:-0.227545447298 21:0.348260824844 22:1.04177657214 23:-0.578605519523 24:1.06905168555 25:0.498950128268 26:-0.512293216379 27:-0.828187330358 28:0.775847855071 29:-1.44772236902 30:1.87399645828 31:1.45011887205 32:0.253181516498 33:-0.705497537339 34:-0.538724456593 35:0.966896246572 36:1.39481815361 37:-0.212366525582 38:0.25027599652 39:-0.0381654850187 40:0.768771172493 41:0.239273912106 42:-0.839149808732 43:0.440269334649 44:0.991734376216 45:-0.426737278273 46:1.12434746354 47:0.0440270745182 48:-0.0824136534121 49:-0.506429101209 50:0.693689092043 51:-0.862041781166 52:-0.290792589361 53:0.346474056102 54:1.52152750427 55:1.14371077361 56:0.0602828024529 57:0.0968272725925 58:1.15766557428 59:-1.47589085402 60:-0.9474540942 61:0.00721337779328 62:1.82803840438 63:-0.528784346425 64:-0.232435068182 65:-0.304736576095 66:1.2094030972 67:0.00910343783014 68:0.365291845235 69:-0.704841546729 70:-0.32629439335 71:-0.341194564051 72:1.59307093395 73:0.15060528279 74:0.622962055855 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.752320042297 79:0.16739378642 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.0997441598272 89:-0.520991345676 90:0.950495474721 91:-0.345206228918 92:3.23496887098 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.00766517568866 98:0.00456178476348 99:0.057033424018 100:0.0870009473844 101:-0.31870159771 102:-0.576843115072 103:1.20596218076 104:-0.303689384385 105:-0.282403277143 106:-0.0749261768757 107:-0.425451339188 108:0.861866740875 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:0.973222188006 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:2 1:-0.455459508303 2:-0.313597779176 3:2.1450843878 4:2.04274054066 5:1.97629967255 6:-0.325243414141 7:0.375278332304 8:-0.478577329811 9:-0.171095337014 10:0.124459925531 11:0.151893627582 12:0.157707601976 13:0.901388761021 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:-1.15633350977 18:-1.10417456182 19:-0.16250729304 20:-0.270300882754 21:-0.167976231105 22:0.127199049381 23:0.366836185552 24:0.57732956874 25:-0.394955617649 26:-0.434270809451 27:0.22782357747 28:0.119780136762 29:-0.658457683021 30:1.09557954525 31:0.0636200845689 32:-0.852295537772 33:-0.584665982615 34:-1.65375732297 35:0.368624086806 36:0.760972731616 37:-0.1931609815 38:-0.053520586989 39:0.0990782297775 40:0.712150981605 41:-0.483670368827 42:-0.0522375378608 43:-0.478137515232 44:-0.141369413828 45:-1.2326627285 46:-0.433208374044 47:-0.551960180219 48:0.497567429029 49:0.869259984684 50:1.05485055067 51:-1.13894458586 52:-0.305554288302 53:-0.490750991159 54:0.661090052116 55:0.519741767961 56:-0.772510211134 57:-0.980388703192 58:0.17573609115 59:-0.532068824944 60:-0.033212288571 61:-1.11314727481 62:0.698380862662 63:-0.0325838854359 64:1.32781169286 65:0.617107860989 66:0.646257657733 67:-0.916909745135 68:0.342860079073 69:-0.306349712219 70:0.334771299026 71:0.302187324895 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.0641042702301 78:-0.344770560298 79:0.486660422375 80:1.27139520049 81:0.711713027633 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.417502851394 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:0.939854757837 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:1.5034257887 97:-0.331601141377 98:0.253237546482 99:-0.33944050863 100:2.00845814816 101:-0.31870159771 102:2.65252927748 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:1.74342403754 109:-0.271292155005 110:0.354859097219 111:-0.357979301913 112:2.89722655967 113:0.913014413186 114:0.310091209888 115:1.56703087378 116:-0.371299490301 117:3.38097083003 118:0.330838144423 119:-0.312836566233 
1 qid:2 1:-1.15985809146 2:-0.744851131268 3:2.1450843878 4:1.32532044458 5:-0.316382905897 6:-1.16272400162 7:0.375278332304 8:-0.478577329811 9:-0.306887314497 10:-0.344067718932 11:-0.35124968366 12:-0.347608015999 13:-0.484994806575 14:-1.47005855639 15:-0.467062946679 16:-0.246914047191 17:-1.15633350977 18:-1.10417456182 19:-0.16250729304 20:-0.400492605391 21:0.753412466851 22:0.910119248894 23:0.468505992242 24:0.390614538907 25:0.567266432695 26:-1.0414471318 27:-0.027218604828 28:0.238900756535 29:-0.935917947028 30:0.986854650336 31:0.696092611215 32:-0.332142474888 33:-0.168379343744 34:-0.34182045065 35:1.24720258229 36:0.994056206352 37:-0.842830703941 38:0.840047059224 39:-0.360750373362 40:0.618664394793 41:-0.27087079362 42:-0.763191333183 43:1.12853982883 44:0.247185125137 45:-0.357229513587 46:0.848526507519 47:-1.33343345977 48:-0.392205430043 49:-0.192124145405 50:-0.49687653402 51:-1.70278429979 52:0.0335188269208 53:-0.960893085984 54:0.431015657521 55:0.621604101987 56:-0.423721981189 57:0.134295952098 58:1.03143120285 59:-1.04845733217 60:-0.332780441015 61:0.355202780163 62:1.74231175231 63:-0.56709274676 64:0.574670846008 65:0.245892320469 66:0.165186975389 67:0.471001757875 68:0.930962642634 69:-0.964553498976 70:0.417400608025 71:-0.341194564051 72:0.505367951204 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.388630120024 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:1.47428612546 81:0.865044498619 82:1.16214440238 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.537605946532 90:1.73767671956 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:1.0303404231 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:1.11332530249 104:0.383109294133 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:1.19245808125 109:-0.271292155005 110:0.438782168116 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:1.34624530435 115:-0.40695644743 116:-0.371299490301 117:3.00329097648 118:0.417683655509 119:-0.312836566233 
1 qid:2 1:-0.178731493491 2:-0.334012139039 3:2.1450843878 4:-0.826939843663 5:1.15093394431 6:0.99079750904 7:0.375278332304 8:-0.478577329811 9:-0.425705294795 10:-0.277356316631 11:-0.39840355529 12:-0.318696227243 13:-0.109219383736 14:-0.208129095711 15:0.278793815972 16:1.39877114079 17:-1.15633350977 18:0.798207011656 19:0.631119232606 20:-1.6640380766 21:-0.809287849527 22:2.57934595178 23:0.86941602246 24:0.879627431106 25:0.248858031883 26:-1.46310445542 27:0.130176842359 28:-0.724047069903 29:-1.70479042393 30:0.375703547604 31:0.099049396382 32:-0.737755774852 33:0.0424291929725 34:-2.18492182923 35:0.897983353253 36:1.65432912751 37:-0.126911073238 38:0.329307389889 39:-2.23716681558 40:0.410180956482 41:-1.13152282287 42:0.219578016606 43:0.260065588795 44:0.952195820425 45:-0.297585732251 46:-0.456778537752 47:1.23567308665 48:-0.0808339786304 49:0.980939331982 50:0.580201940284 51:-1.38885656277 52:0.290596596114 53:0.214801213442 54:1.42298251768 55:-0.117841068233 56:-0.141962993224 57:0.465505946867 58:0.610078981377 59:-1.15203250802 60:-1.529889111 61:1.03761147204 62:0.654748251559 63:-1.18733119004 64:0.678092078557 65:0.00869829952085 66:-0.0150260166032 67:0.302337029241 68:-0.932131285874 69:-0.626841850993 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.622963573206 75:-0.296173301524 76:0.433995490849 77:-0.117507305669 78:-0.344770560298 79:1.12518357431 80:4.19296423127 81:-0.514996674511 82:-0.32496380897 83:-0.0189622778023 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:2.86653422885 90:0.95049949248 91:0.0438206252708 92:1.61489129339 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:1.64293939953 100:0.0870055569696 101:-0.31870159771 102:-0.0924337607084 103:0.464865345221 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.421090516232 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:0.0457119588919 114:-0.518833404786 115:2.55402355135 116:-0.371299490301 117:-0.395924464214 118:0.0529206575607 119:-0.312836566233 
1 qid:2 1:1.00365184253 2:-0.443739323299 3:2.1450843878 4:-0.587799811636 5:-0.63735846688 6:1.34971776082 7:0.375278332304 8:-0.478577329811 9:-0.468140287759 10:-0.294846777095 11:-0.10425540387 12:-0.329258530879 13:2.12265888525 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-1.15633350977 18:-1.10417456182 19:-0.16250729304 20:-0.657831206332 21:-1.07017669379 22:0.710544369378 23:1.33912594396 24:-0.280458247184 25:0.412120526007 26:-0.456000160334 27:0.350170989343 28:-1.01700790347 29:-1.23718006356 30:-0.178362637373 31:0.902922548252 32:-0.14169625858 33:0.47190902363 34:0.248783914136 35:-1.3206941868 36:0.0575608711001 37:-1.757333918 38:-0.891083722602 39:-2.88705822988 40:0.855781317986 41:-1.06301538843 42:0.478839985639 43:-1.44009307341 44:0.15230304456 45:0.666811039438 46:-1.06328133344 47:-0.742009580626 48:2.93711906334 49:1.96812717271 50:0.881191562856 51:-0.56084178977 52:-1.46127093742 53:0.25442109553 54:0.502521628239 55:0.0394038852872 56:0.568752068201 57:-0.447567282854 58:0.959042316069 59:1.04506309285 60:-1.71756022147 61:0.46211779182 62:1.17936087704 63:-0.69231415866 64:2.19619192057 65:0.964322445393 66:-1.22010313262 67:-0.857099077213 68:0.301177569906 69:-0.0295559267338 70:-0.32629439335 71:-0.341194564051 72:1.31746669138 73:3.68644599929 74:-0.274346802376 75:-0.296173301524 76:0.1269139254 77:-0.389926750798 78:0.077190869941 79:0.793642681253 80:0.0228665625107 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:2.37292550293 89:0.78190225037 90:3.04963208182 91:-0.345206228918 92:0.524446627707 93:2.95556279612 94:-0.34413226818 95:-0.325311565083 96:5.02475022244 97:0.0598635204822 98:1.7835378349 99:1.03298035088 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:3.90053956591 106:3.11957988037 107:-0.425451339188 108:0.0481277771938 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.826317105822 113:-0.325991267936 114:1.77664943021 115:-0.40695644743 116:0.804190502904 117:0.127033518089 118:0.117055669977 119:-0.312836566233 
1 qid:2 1:-1.07180826857 2:-0.95665011484 3:2.1450843878 4:1.00646706854 5:0.188007261362 6:0.871157425114 7:0.375278332304 8:-0.478577329811 9:0.0495666263964 10:0.0984564090894 11:-0.00148296560468 12:-0.172285103082 13:0.81598525583 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:-1.15633350977 18:0.798207011656 19:-0.16250729304 20:-0.479407806153 21:0.114709879182 22:0.81287017343 23:0.24678730018 24:1.14171480977 25:0.259145003742 26:-0.197243999147 27:-0.118328929518 28:1.66151711034 29:-0.309839642971 30:-1.07923051179 31:-0.0975739193203 32:0.671483301378 33:0.453174021588 34:-0.464856893353 35:-1.03429111094 36:0.499302885208 37:-0.925540770461 38:0.0137732206753 39:0.779189573111 40:-0.206121439166 41:-1.28612460194 42:1.03246909185 43:-0.749065842815 44:0.00764951453467 45:-1.23488235939 46:-0.299170939614 47:-1.0022670757 48:0.118354115151 49:0.0066091838501 50:-0.0866735229854 51:-0.0960954173595 52:-0.260381362026 53:-0.28112346034 54:0.973117911806 55:0.431680425406 56:0.786779930495 57:-1.05846003335 58:0.562891513506 59:-1.70981601403 60:0.0995789473932 61:-0.623129005178 62:0.123930501984 63:-0.330563620571 64:0.684471192696 65:-0.481862729079 66:0.444558271842 67:-1.48472155468 68:-0.168168117932 69:-0.177662730252 70:-0.32629439335 71:-0.0516742237318 72:0.313420635015 73:7.14537603896 74:-0.274346802376 75:0.836125234634 76:-0.0196521756021 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.0370198129592 82:-0.32496380897 83:0.442895233859 84:-0.339284627066 85:0.22098681455 86:-0.0871668334815 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.0534385013496 92:0.501077442862 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.0390658451509 97:-0.331601141377 98:1.03033873196 99:-0.33944050863 100:0.327183946085 101:-0.31870159771 102:-0.576843115072 103:0.279583178057 104:-0.303689384385 105:-0.282403277143 106:0.0766376620559 107:-0.425451339188 108:0.200701179759 109:-0.271292155005 110:-0.0144214302868 111:-0.357979301913 112:1.04634661791 113:-0.325991267936 114:-0.518833404786 115:0.037188845754 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:2 1:-0.694451884733 2:0.0 3:2.1450843878 4:-0.0298064035729 5:0.0045926550856 6:-0.684163665918 7:0.375278332304 8:-0.478577329811 9:-0.400244299017 10:-0.432758283939 11:-0.429042070906 12:-0.360149474663 13:-0.618793631373 14:1.05380036497 15:-1.21291970933 16:-1.06975664118 17:-1.15633350977 18:-1.10417456182 19:-0.16250729304 20:0.792441582432 21:0.22203828884 22:0.907441072612 23:1.27624497695 24:0.357093259786 25:1.0011218079 26:-0.439262961479 27:-0.719464880393 28:-1.48036237886 29:-1.07843680705 30:1.82887613972 31:1.01224814298 32:0.303985335301 33:-1.12484807735 34:-0.467767919505 35:1.00092156139 36:1.93354406058 37:0.0642447725289 38:1.06019887517 39:-0.749901661833 40:0.746761222453 41:-0.318192420632 42:-1.34319379975 43:0.377191660152 44:1.39403503415 45:0.181523706382 46:1.12315261556 47:0.00651267792949 48:-0.137820085176 49:-0.546494143694 50:-0.278461615483 51:-1.91447028363 52:-0.0898321878708 53:-0.836092434448 54:-0.0889557404827 55:0.568792818398 56:0.233092081384 57:0.174822066184 58:1.39208135464 59:-1.09195662426 60:-0.608990386575 61:0.525555918695 62:1.39282421976 63:0.237499389971 64:0.254735267313 65:0.605608625853 66:-0.0191712275142 67:0.853919595541 68:0.0437863900961 69:-0.717234887345 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.286473648345 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.459848377399 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.56668133768 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.890469787484 90:1.30035271877 91:-0.345206228918 92:2.12116321409 93:-0.334406520358 94:-0.34413226818 95:0.915009025833 96:-0.486883584763 97:-0.331601141377 98:1.03033471722 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.650138500246 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:6.15120858147 109:-0.271292155005 110:-0.316557179174 111:0.0637618410688 112:1.21460820041 113:0.603257816972 114:1.34623769638 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
