1 qid:63 1:0.802395104482 2:0.793881243356 3:1.22352122606 4:1.32532044458 5:-0.453943860604 6:-0.803803749843 7:0.375278332304 8:-1.20944991787 9:-0.561497272279 10:-0.543118445982 11:-0.519071462887 12:-0.375845382405 13:-1.10274682745 14:1.05380036497 15:-0.467062946679 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:-0.606908423725 21:0.126533532188 22:-0.546856287672 23:0.748807997602 24:-0.0607831347564 25:-0.242004481726 26:1.02539914752 27:-1.70645345575 28:0.175933770692 29:-0.252932482254 30:-0.927835744554 31:-0.303678348787 32:0.682859581323 33:0.973001264907 34:1.20484838859 35:-0.520031202111 36:-0.0171705509686 37:-2.20051415636 38:0.0414240008434 39:0.505677369282 40:0.78537543554 41:-1.08629817507 42:-0.296006092495 43:-0.183375803666 44:-0.993376546838 45:-0.345167016347 46:-0.865572288014 47:1.39705561891 48:-0.396884344997 49:0.94770962237 50:-1.9205116754 51:-0.904512299565 52:0.256916356181 53:-1.2093457288 54:0.17186527255 55:-0.360641960093 56:-0.746684634545 57:0.982748146864 58:-1.20632752115 59:-0.483712333742 60:-0.517801489747 61:-0.924970062441 62:0.242636935443 63:-0.641848539041 64:1.28859692805 65:0.2633726029 66:0.19787737796 67:-1.27276755316 68:0.583743255919 69:-1.76322933084 70:-0.32629439335 71:0.382609100166 72:2.42485493722 73:-0.349019925746 74:1.40810999453 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.865049908394 82:0.418589976969 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:1.32677165396 88:-0.376886084599 89:-0.520991345676 90:0.425710669153 91:-0.345206228918 92:0.34919698261 93:-0.334406520358 94:-0.34413226818 95:0.604933792114 96:1.75220689785 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:3.20937367328 101:-0.31870159771 102:4.87272887816 103:1.11333074961 104:5.19070601893 105:3.60173981348 106:1.32703914103 107:-0.425451339188 108:1.19245226296 109:-0.271292155005 110:1.19412276928 111:0.907240701446 112:-0.468012907136 113:-0.325991267936 114:0.41370554878 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:3.99931269611 
1 qid:63 1:-0.807658799883 2:-0.933683959995 3:1.22352122606 4:-1.78349997177 5:-0.453943860604 6:0.0 7:-3.43324415405 8:-1.20944991787 9:0.0 10:-0.57500371019 11:-0.534850758467 12:-0.377923153535 13:-0.809528126299 14:-0.83909382605 15:-1.21291970933 16:-1.06975664118 17:-1.15633350977 18:-1.10417456182 19:-0.956133818686 20:0.015110735163 21:0.809286046359 22:-0.709245321268 23:0.151162750531 24:-0.045284649836 25:0.639718254255 26:0.451583626572 27:-1.62300731898 28:0.943876550087 29:0.221370097525 30:-0.250076652285 31:-0.757208846595 32:0.382341621655 33:0.357630115397 34:0.190306341988 35:1.98616743367 36:0.564975197972 37:-2.21165576274 38:-0.0996080267911 39:0.716536145664 40:0.921685705981 41:0.7655301024 42:-1.23414677558 43:-0.0906603718963 44:-1.30757387654 45:-0.040542620952 46:-0.309868403428 47:1.08183230589 48:-0.271452877705 49:0.0732934196704 50:-1.52386991771 51:-1.01425776717 52:0.0525969317327 53:-1.55868474702 54:-0.387210298015 55:0.0290398490048 56:-0.497397176137 57:0.542119053949 58:-0.450770608737 59:-0.486101847529 60:-0.591331627549 61:0.811809684158 62:0.978579684992 63:-0.050521990353 64:-0.308598955324 65:0.194469763978 66:0.518778283677 67:-0.555905408236 68:1.30487565259 69:0.256507206419 70:-0.32629439335 71:0.382611338523 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:0.213518355102 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.516803045745 89:-0.520991345676 90:-0.0116067124111 91:-0.345206228918 92:1.10861232075 93:-0.334406520358 94:-0.34413226818 95:0.604936668889 96:-0.486883584763 97:-0.331601141377 98:0.330949194107 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:3.9644671934 103:-0.276244935468 104:2.44350831727 105:1.65967060351 106:0.758675184943 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:6.94145709246 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:-0.983758445673 2:0.0 3:1.22352122606 4:0.0 5:-0.17882195119 6:-1.34218412751 7:0.375278332304 8:-1.20944991787 9:-0.536036276501 10:-0.571288922127 11:-0.532458562052 12:-0.377437841392 13:-1.13121466252 14:0.422835634628 15:-0.467062946679 16:-1.06975664118 17:-1.15633350977 18:-1.10417456182 19:-0.956133818686 20:-0.0202811024915 21:0.541160699522 22:-0.776234940204 23:1.33629515409 24:-0.404525683143 25:0.312961595759 26:0.868329938387 27:-1.84767704351 28:0.772135309705 29:-0.398513667993 30:-0.631931540378 31:-0.314339219669 32:0.804035187807 33:0.404743873883 34:-0.00250025733297 35:1.64269175766 36:0.500462741163 37:-2.2239968292 38:-0.653577032757 39:0.766308868474 40:0.646127620906 41:-0.566173967708 42:-1.26068002137 43:0.0290474410654 44:-0.94639340752 45:0.156509451746 46:-0.189599804881 47:1.33289461284 48:-0.416528093805 49:0.106491337037 50:-1.87790448472 51:-0.639108971254 52:-0.0033342781817 53:-1.43542420966 54:-0.352709731976 55:-0.371171889014 56:-0.62141629349 57:0.725522832217 58:-0.83405275435 59:0.133384355335 60:0.662331356644 61:1.00787223238 62:0.970126391605 63:-0.598087776119 64:-0.01933286418 65:0.645730638097 66:0.807914599467 67:-1.03679782826 68:0.471754978721 69:-0.237439133788 70:0.665305242574 71:0.623879337373 72:-0.45437088706 73:0.900052646782 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:1.87197883474 88:-0.376886084599 89:-0.520991345676 90:0.134167166727 91:0.627359010691 92:0.602338327506 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:4.26721228475 103:-0.276244935468 104:5.19070601893 105:1.01231690505 106:-0.378052144651 107:0.0945421319546 108:1.74342846737 109:-0.271292155005 110:-0.316557179174 111:0.48550535985 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:-0.0277889399563 2:-0.242147519658 3:1.22352122606 4:0.0 5:-0.270529254328 6:-0.684163665918 7:0.375278332304 8:-1.20944991787 9:-0.536036276501 10:-0.541725400458 11:-0.493401355209 12:-0.375389398428 13:-0.9888754872 14:-0.83909382605 15:-1.21291970933 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:-0.0844646299383 21:-0.037377638973 22:-0.155977184395 23:1.65781439573 24:-0.03740639668 25:-0.140597943639 26:0.481351944739 27:-1.03734306567 28:1.52934384599 29:0.733483716991 30:-0.403674368456 31:-1.32406491856 32:0.328587260093 33:0.540229414789 34:0.432154394721 35:0.302453874028 36:0.130878718724 37:-0.695499725619 38:-1.44666488396 39:0.50932722412 40:-0.893262345271 41:-0.499080822446 42:-0.625447452246 43:0.0251316481215 44:0.435519908075 45:-0.450132563234 46:-1.39998081564 47:0.127394225256 48:-0.519894606041 49:-0.80481749618 50:0.771361538179 51:-0.0479460972051 52:0.494515065325 53:-1.85975433304 54:-0.149422765935 55:-1.48254197547 56:0.275669271345 57:0.358254042137 58:-1.96615723916 59:0.14554953693 60:1.23217858017 61:0.304277501767 62:0.759317966607 63:-0.0797120095719 64:0.623077503945 65:0.60682334969 66:0.662409108635 67:-1.39331403632 68:1.17937199334 69:0.737319258964 70:-0.32629439335 71:-0.341194564051 72:0.642468675364 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.777575931597 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.403303114282 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:6.77258459753 89:0.688828810054 90:0.0508622687205 91:1.32203854348 92:0.457677854712 93:1.19306497475 94:-0.34413226818 95:-0.325311565083 96:2.07207587101 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:4.61322108223 103:-0.276244935468 104:4.4057966957 105:0.82734494652 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:2.53395089597 112:0.0127329508701 113:3.65651565973 114:3.74418681328 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.529342928438 119:-0.312836566233 
1 qid:63 1:-1.03407263018 2:-1.01278960446 3:1.22352122606 4:-0.906653187672 5:-0.0412609964834 6:-0.0261432043273 7:0.375278332304 8:-1.20944991787 9:-0.366296304646 10:-0.00602200518631 11:-0.0916503689175 12:-0.0501722679782 13:-0.507769074625 14:-0.83909382605 15:-1.21291970933 16:-0.246914047191 17:-1.15633350977 18:0.798207011656 19:-0.956133818686 20:-1.23304931674 21:-0.42235910141 22:-0.0283650879682 23:0.507538139483 24:0.470205537494 25:0.222000540753 26:0.164402017856 27:-1.36646378289 28:1.73909490158 29:-0.240196087459 30:-0.582882480899 31:-1.12037167152 32:-0.516152364178 33:0.13867419676 34:0.194256549552 35:0.627890214254 36:0.257830842891 37:-0.499337349688 38:-0.594322955663 39:0.615054732067 40:-0.558464506703 41:-0.9898147148 42:-0.318274007496 43:-0.250553356555 44:-0.548205904707 45:-0.707220254857 46:-1.13589387959 47:0.579852778334 48:-1.17725330465 49:1.01718476321 50:-0.181049695478 51:-0.734119094942 52:0.191885917207 53:-2.33991211263 54:1.16227847068 55:-1.18535381995 56:-0.654621198156 57:0.495061147806 58:0.147950892821 59:0.00753874198258 60:1.05156598175 61:0.68690080246 62:0.837071023164 63:-1.02356618517 64:0.701763192934 65:0.568417304205 66:0.659660995085 67:-0.38723856256 68:0.762675808474 69:-0.360574019313 70:1.37358282477 71:-0.341194564051 72:2.83616306205 73:-0.349019925746 74:0.687053662059 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:1.22250535848 79:0.714697599152 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.644462974255 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.737818919566 96:0.792592140175 97:-0.331601141377 98:-0.368445759125 99:1.35973861267 100:-0.393362340043 101:-0.31870159771 102:4.61321833891 103:-0.276244935468 104:2.83596712772 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.546685435271 111:1.81096799533 112:-0.468012907136 113:1.26701207889 114:1.61267952089 115:0.862026602386 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:-0.53093078507 2:0.265659681918 3:1.22352122606 4:-0.109519747582 5:-0.408090209035 6:1.88809813848 7:0.375278332304 8:-1.20944991787 9:-0.391757300424 10:-0.382608645087 11:-0.176113303858 12:-0.267716333485 13:0.266556039103 14:-0.208129095711 15:-1.21291970933 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:1.32451021871 21:1.94391082779 22:-0.69744311829 23:0.0424767960605 24:-2.04244547684 25:0.0917165095562 26:-0.810694488999 27:0.0462584487602 28:0.341014593866 29:-0.210877389496 30:-0.133859947213 31:-2.08214713269 32:1.74344541288 33:1.55830893091 34:-1.76507056903 35:0.351225359357 36:0.689442240142 37:1.21394346799 38:0.889337763406 39:1.15038125841 40:1.11233405455 41:-1.13842104894 42:0.198578869894 43:-0.928060533621 44:1.7100071562 45:-0.668874136903 46:1.68917099986 47:2.30807182574 48:0.013232408712 49:-0.296611632501 50:0.859089897953 51:0.302610105478 52:3.18361955745 53:-0.634865346692 54:-0.441297157382 55:2.15553038884 56:-0.877146680118 57:-0.47374480409 58:-1.18283426753 59:-0.991575917782 60:-0.192860357452 61:1.00525057894 62:2.9120229611 63:-1.65412697187 64:-1.85743792044 65:0.243331917437 66:-0.390413719404 67:-0.476755562504 68:2.70344699072 69:1.43467558876 70:-0.00469649200876 71:-0.341194564051 72:-0.0393486055462 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.164195346359 83:-0.388453295521 84:4.08311302756 85:-0.297557498701 86:-0.201229719046 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.259818233175 91:-0.0297816072824 92:-0.246021387283 93:-0.334406520358 94:-0.34413226818 95:-0.124177338138 96:-0.2448188857 97:-0.331601141377 98:0.387651648046 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.405059659353 103:-0.276244935468 104:0.141801113786 105:0.137503385116 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.221198273304 112:-0.468012907136 113:-0.325991267936 114:0.287684493347 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:0.877866381249 2:0.235038142124 3:1.22352122606 4:1.16589375656 5:-0.224675602759 6:-0.923443833769 7:0.375278332304 8:-1.20944991787 9:0.745500510998 10:1.11971356078 11:1.17414356075 12:0.720274071188 13:0.329185276243 14:-0.208129095711 15:-1.21291970933 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:-1.07409277059 21:0.00310740278168 22:-0.208567204331 23:1.31216559483 24:-0.333612804026 25:-0.539235376859 26:-0.95984035566 27:-1.30187032664 28:-1.01565587202 29:0.0354407585368 30:-0.48020008763 31:-0.705230642523 32:0.47809997131 33:0.998663529769 34:0.897885624077 35:1.1970232201 36:1.28663893237 37:-2.04061518669 38:-0.787750033708 39:1.41934562725 40:-0.211719645623 41:0.596365628075 42:-1.52267293678 43:0.585121856334 44:1.2156195452 45:0.0657063700105 46:-0.272912367935 47:1.25459179614 48:-0.612739570569 49:-0.424723029191 50:-0.805358286586 51:-1.9938122007 52:0.638736209356 53:-2.16149413564 54:0.0774295454748 55:-0.116956307491 56:-0.75042401893 57:0.481993535451 58:-0.617292800034 59:0.21417358406 60:1.6513194243 61:0.0729856365266 62:0.986878237129 63:-0.860613154876 64:0.223817081355 65:1.44145377625 66:1.17314559297 67:0.302389955289 68:1.213619555 69:-0.970358418566 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.149558158166 78:-0.344770560298 79:-0.311498337605 80:0.507588601584 81:0.134435789387 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.0760105797966 88:6.77258459753 89:-0.520991345676 90:-0.448929501441 91:-0.00194939057777 92:-0.0528477937447 93:-0.334406520358 94:-0.34413226818 95:3.1767744962 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.0304890311241 101:-0.31870159771 102:0.705408043362 103:-0.276244935468 104:0.0195106524514 105:0.174554814896 106:-0.378052144651 107:-0.425451339188 108:0.317378465854 109:-0.271292155005 110:-0.316557179174 111:0.237418765344 112:0.719716799406 113:-0.325991267936 114:0.358848221267 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:-0.052946032212 2:-0.374840858763 3:1.22352122606 4:0.0499069404361 5:-0.453943860604 6:1.28989771885 7:0.375278332304 8:-1.20944991787 9:-0.238991325756 10:-0.365737315967 11:-0.310858367278 12:-0.290743256217 13:-0.0209690950386 14:0.422835634628 15:-1.21291970933 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:-0.651168370499 21:-0.514564620082 22:-0.158852133102 23:1.05975037892 24:0.642937958082 25:-0.187297788233 26:0.83801189523 27:0.223004678199 28:1.34399584979 29:-0.455827444572 30:0.751607351973 31:0.51839923042 32:-1.52688208052 33:-0.466745552537 34:1.3443271858 35:0.949760582621 36:0.64312728897 37:-0.227864279216 38:-0.0579087645389 39:1.11711495583 40:-0.303421641891 41:-0.250278009461 42:0.135604638935 43:-1.43067744359 44:0.566202345451 45:-1.19751700857 46:-0.909258279262 47:0.0546786008702 48:-0.0644818200455 49:0.233637611975 50:-0.804049120471 51:-0.633698367528 52:0.933356481178 53:-2.00222379128 54:0.803539232447 55:0.653400191136 56:1.17853275477 57:-0.29615780518 58:-0.813322709273 59:0.773019800448 60:2.33370805412 61:-0.593625216254 62:0.400835546294 63:1.0510923115 64:1.06862816103 65:-0.0246862853434 66:-1.25000143507 67:-1.62659723504 68:1.07027321162 69:0.0905275586275 70:0.0455548829107 71:-0.341194564051 72:-0.45437088706 73:0.119381549269 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:1.02659358091 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.0628837544288 85:-0.297557498701 86:-0.33542262329 87:1.73567384534 88:0.516794718849 89:1.5962033552 90:0.863028189572 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.23967698018 103:-0.276244935468 104:3.1303009554 105:0.203116024465 106:-0.378052144651 107:-0.425451339188 108:-0.0472347608497 109:-0.271292155005 110:-0.316557179174 111:-0.0416730532513 112:0.373296090914 113:5.24951690152 114:0.413699743744 115:0.148227801722 116:-0.371299490301 117:1.30367595633 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:0.0602608829387 2:0.952092532289 3:1.22352122606 4:1.80360050863 5:-0.224675602759 6:-0.684163665918 7:0.375278332304 8:-1.20944991787 9:0.253254592621 10:0.819899207518 11:0.580924853753 12:1.12739891898 13:-0.19177610542 14:-0.83909382605 15:-1.21291970933 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:0.456595252544 21:-1.02959677819 22:-0.699756747761 23:0.114498172998 24:-0.354966224357 25:0.652472311029 26:0.904970833178 27:-1.51655452123 28:0.784365653184 29:-0.47329921994 30:-1.37356054395 31:-0.0759270984975 32:-0.191861240753 33:-0.0716215969381 34:0.464571142553 35:0.0246880496775 36:-0.0395883918487 37:-0.568739892889 38:0.20146094132 39:0.135905071971 40:-0.0661057098135 41:1.65540126468 42:-0.0901381223168 43:-0.357125195509 44:-0.517011827153 45:-0.504156877368 46:0.808322936471 47:0.549579010684 48:-0.108354461966 49:1.03128462427 50:-1.17146943667 51:-0.52285095585 52:0.948238875828 53:-0.814503157382 54:0.620798563971 55:-0.827163963495 56:0.257550348447 57:0.52399801382 58:-0.318220332051 59:0.542601795951 60:1.72880196583 61:-0.105246046009 62:0.457322734029 63:0.669040542498 64:-0.589991254903 65:0.741833807998 66:1.1234512378 67:-1.02101528085 68:1.00948274852 69:-0.319208647938 70:0.66530002018 71:0.62387425468 72:3.38458864088 73:2.14911206249 74:-0.274346802376 75:1.59099186805 76:-0.291840387658 77:-0.389926750798 78:4.22644796349 79:0.885734821872 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.566683455072 86:-0.33542262329 87:0.781568186931 88:0.814692362422 89:-0.520991345676 90:0.134164095769 91:-0.345206228918 92:-0.410219657924 93:3.22971318665 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:2.00845981343 101:-0.31870159771 102:6.68924476816 103:-0.276244935468 104:2.44350831727 105:1.01231008623 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:1.0717083568 110:-0.316557179174 111:1.32898113696 112:0.0928603373311 113:0.60326009364 114:3.21131184384 115:-0.40695644743 116:2.17558923156 117:-0.395924464214 118:1.7204232776 119:-0.312836566233 
1 qid:63 1:-0.354831139281 2:0.291177631746 3:1.22352122606 4:-0.587799811636 5:-0.729065770018 6:0.691697299226 7:0.375278332304 8:-1.20944991787 9:3.98753397341 10:2.10521587736 11:0.498670100118 12:3.35215156094 13:1.11205074049 14:-0.208129095711 15:-1.21291970933 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:-0.716612373945 21:1.16149333884 22:-0.020032293553 23:-0.31027003497 24:-0.177671125495 25:0.451740202691 26:-0.906042361376 27:-1.13670966147 28:1.49498673214 29:1.35261354893 30:-1.6284448578 31:0.338406614952 32:0.288904570268 33:1.12313242068 34:0.492839952743 35:-2.00354613264 36:0.0485561300433 37:-0.587122834282 38:0.39617816461 39:-1.25467755139 40:-0.728887495781 41:-1.16305902622 42:0.968811479593 43:-0.78645564288 44:0.0583526731541 45:-1.43238727433 46:-1.21656399036 47:0.893066782602 48:0.432423276008 49:0.330499501799 50:-1.24552033089 51:-0.42881645108 52:0.519396792628 53:0.109531740307 54:-0.104031117353 55:-2.16014534742 56:0.371681331911 57:-0.756438669635 58:-0.668564074822 59:-0.777871833326 60:0.11219623622 61:-1.18828322837 62:2.44004004507 63:0.246778299393 64:-0.250174725553 65:-0.268039723816 66:0.374506511504 67:0.0582442145471 68:0.821058689212 69:-0.792633758823 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:5.15192959392 77:-0.238584098856 78:0.0615602144335 79:-0.311498337605 80:0.00899171134637 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.106326619856 90:-0.319353482252 91:-0.345206228918 92:0.26481417178 93:0.0616057543063 94:-0.34413226818 95:-0.0496848059954 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.03784174998 103:-0.276244935468 104:0.713791629336 105:0.00531005810763 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:0.0169010163767 112:-0.343374731318 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.0883125877906 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:63 1:1.23006567283 2:1.82225462142 3:1.22352122606 4:-0.986366531681 5:2.11386062726 6:0.0934968795982 7:0.375278332304 8:-1.20944991787 9:2.00157630272 10:1.78017192184 11:1.03769635758 12:-0.155299839704 13:1.53622148294 14:-0.83909382605 15:-1.21291970933 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:-0.956133818686 20:-2.03473444096 21:-0.430492161822 22:-0.244354930383 23:-0.134637069862 24:0.604912055499 25:-0.272381734859 26:-1.56804107329 27:-0.334458089032 28:-0.935795142433 29:-0.290434324462 30:-1.56027161507 31:0.851760271091 32:-1.96671438645 33:0.898998843973 34:-0.117098019695 35:0.857724895004 36:0.210915575649 37:0.513098132884 38:-0.2111813872 39:0.768727621481 40:0.541321322197 41:-1.22517159113 42:-0.267693476536 43:1.1177265132 44:-1.16651992536 45:-0.636283573459 46:0.624793775061 47:0.475842307056 48:-0.281342074626 49:1.55076538088 50:-1.5206634094 51:-2.65351716247 52:0.0920378346678 53:-0.912291511066 54:0.378625909092 55:-0.690649209369 56:0.250672367196 57:0.33497886822 58:1.25645685892 59:-0.797114708276 60:0.985700149223 61:2.15465091083 62:0.23435606802 63:-1.25828283479 64:0.574481835218 65:1.51533743448 66:-0.383361205438 67:-0.0322191031288 68:0.402073912868 69:0.109654505839 70:-0.32629439335 71:-0.341194564051 72:-0.241095639728 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.111959741527 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:2.77241831998 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.0373969374876 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.213025784772 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.432337785827 103:-0.276244935468 104:0.154176657064 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:0.204341439188 112:-0.468012907136 113:-0.325991267936 114:-0.10437188999 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.190260484412 119:-0.312836566233 
