1 qid:82 1:1.78352170245 2:0.416215585903 3:0.134401125835 4:0.52818700449 5:-0.0871146480523 6:2.12737830633 7:0.375278332304 8:0.690818811078 9:-0.298400315905 10:-0.193154453867 11:-0.255009781756 12:-0.111974323651 13:0.835912740375 14:0.422835634628 15:0.278793815972 16:0.575928546798 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.247339174316 21:0.446173005328 22:-1.45438107243 23:-0.706077624938 24:-1.90860763086 25:-0.60721433689 26:-1.46646974604 27:0.925786275232 28:-0.920610277777 29:0.0999804378505 30:-1.11054895389 31:1.43423305496 32:1.86808378248 33:0.0572945548474 34:0.863357558409 35:-0.862683586801 36:0.7807084056 37:-1.733425761 38:2.54076577122 39:-3.69637733116 40:-0.0373337839682 41:-0.0700784113133 42:0.797692803525 43:-0.593354552304 44:0.512717694085 45:1.07049526191 46:0.761453237018 47:-1.02520987764 48:-1.55494945752 49:0.822952307624 50:-1.4310946277 51:0.239589398934 52:-1.35835636559 53:-0.916447249197 54:0.99186778765 55:-0.0689516567771 56:2.65358419952 57:-2.02512698952 58:-0.153808227282 59:1.84151064431 60:0.0841096657487 61:1.24877909083 62:0.322569633025 63:-1.27912724869 64:-0.627465130869 65:0.0180638654628 66:-1.25939152123 67:-0.961858778878 68:-0.442144644785 69:0.0428866661611 70:-0.32629439335 71:-0.341194564051 72:0.339897806574 73:0.68468845896 74:-0.274346802376 75:0.0942725238622 76:-0.104125210599 77:0.173694855028 78:-0.344770560298 79:-0.311498337605 80:-0.183790454324 81:1.38851030441 82:1.72621214605 83:-0.388453295521 84:-0.186788992318 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:-0.376886084599 89:-0.22896578998 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.187925679475 96:-0.486883584763 97:-0.156119108066 98:-0.175511421263 99:0.0707058196199 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.789082189449 106:3.22811017636 107:-0.425451339188 108:-0.00448849513625 109:-0.271292155005 110:-0.316557179174 111:-0.183467109878 112:-0.235927480687 113:-0.325991267936 114:-0.261583418777 115:-0.40695644743 116:-0.371299490301 117:-0.161497863266 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:0.0225252445551 2:-0.839267545632 3:0.134401125835 4:-0.0298064035729 5:-0.499797512173 6:-1.16272400162 7:-1.52898291087 8:0.690818811078 9:0.0 10:-0.565252391524 11:-0.533424641373 12:-0.377292945876 13:-0.820915260325 14:1.05380036497 15:1.77050734127 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.538352410263 21:-0.144893424475 22:-0.304049470539 23:-0.094788438601 24:-1.19481080268 25:-1.22942371976 26:-0.77520578533 27:1.17762134027 28:-0.838493207183 29:-0.539666552847 30:-0.736544858527 31:0.200837893182 32:0.328387743548 33:0.749935030809 34:0.701860418482 35:-1.20644668404 36:2.47086092379 37:-1.41042453386 38:2.47382975261 39:-2.39909050118 40:-0.977075369765 41:1.30986840787 42:0.755617146181 43:-0.237992365492 44:-0.208897876608 45:1.92405126922 46:0.300696364796 47:-0.00453304523423 48:-0.523909913325 49:0.66806275637 50:-0.872149475231 51:0.36834777467 52:-1.07409137648 53:-0.0713436974386 54:-0.171103413333 55:-0.0493146473383 56:-0.0869785051571 57:-0.607734155492 58:0.587016357656 59:0.788172402462 60:-0.58524646865 61:-0.431214012309 62:0.224154198518 63:1.4907196108 64:0.749597844536 65:0.0276958578225 66:-0.946760091349 67:-0.148512449097 68:-1.14176943789 69:-0.559005145138 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.0908099774836 78:-0.344770560298 79:-0.311498337605 80:0.794018955773 81:0.134435172045 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.710051810876 100:0.878190564736 101:-0.0540300856429 102:-0.149426180764 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:0.706300150071 109:0.676708206267 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.0799927873015 115:0.638092403243 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:0.194474719792 
1 qid:82 1:-1.49947883692 2:-1.081688069 3:0.134401125835 4:-0.587799811636 5:-0.0412609964834 6:-0.863623791806 7:0.375278332304 8:0.690818811078 9:-0.417218296203 10:-0.453963532466 11:-0.352583793198 12:-0.351487592874 13:-0.635874332411 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.410056998765 21:0.293395279946 22:-0.418154693393 23:-0.62742611702 24:-1.2788096667 25:-1.1824596898 26:-0.237801938052 27:0.940494373447 28:-1.60102786079 29:-0.566429077129 30:0.121006529 31:-0.051044556969 32:0.204756548813 33:0.68149116276 34:0.0761216157888 35:-1.0767515081 36:1.44152047855 37:-1.11465429231 38:1.69139349209 39:-3.05853864517 40:-0.523960259717 41:1.74583425725 42:0.784976753859 43:-0.118709539925 44:-0.471346715444 45:1.67083033416 46:0.092108585882 47:-0.629455440948 48:0.0372665473995 49:0.258085849089 50:-1.31128695475 51:-0.278248522538 52:-1.10533724533 53:-0.421940113112 54:-0.545507272418 55:0.513078413626 56:-0.3789446659 57:-0.56811036729 58:0.817233496457 59:0.575744415554 60:0.84566208346 61:-0.944408332216 62:0.22515338487 63:0.837442202166 64:0.792540598472 65:-0.486265538526 66:-1.21138750725 67:-0.192064235183 68:-1.21052634115 69:-1.71463471938 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:0.332288798318 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.533627271155 81:0.488670724712 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:1.02776875824 96:1.95576755796 97:0.131035846606 98:-0.368445759125 99:-0.33944050863 100:0.261680065449 101:-0.31870159771 102:0.0837103288584 103:1.74495033598 104:-0.303689384385 105:0.42380401197 106:4.16884819359 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.400581300818 116:-0.371299490301 117:0.222112690469 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:1.92188570986 2:1.37569049943 3:0.134401125835 4:0.368760316472 5:0.0045926550856 6:-0.803803749843 7:0.375278332304 8:0.690818811078 9:0.0750276221745 10:1.9526000011 11:0.518543731869 12:0.0824521196871 13:0.736275317652 14:1.68476509531 15:2.51636410393 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.241110676571 21:-0.517242434373 22:-0.860126274881 23:0.242515380925 24:-2.32384575667 25:-1.14757502782 26:-1.34435980065 27:1.02133252475 28:-1.72916054591 29:-0.201410863933 30:-0.451818167541 31:0.0176289325811 32:0.862117523662 33:1.00727551965 34:0.422810550023 35:-0.688874123753 36:1.67786604816 37:-1.8915052794 38:0.939123058342 39:-3.0750160983 40:-1.66002627359 41:1.72185043966 42:0.450504160504 43:-0.143601983404 44:-1.11811195275 45:1.89408390592 46:2.14162010424 47:-1.01409845501 48:-0.924433208315 49:-0.179870505477 50:0.127512694132 51:0.0441779824703 52:-0.0453629789495 53:-0.694498804946 54:-0.210432690335 55:0.197208194757 56:0.0372125617266 57:-0.978300060465 58:0.876086249936 59:1.1098187052 60:0.323813195695 61:-0.402178860917 62:1.15288907048 63:0.659169918273 64:0.222297534088 65:0.873107522904 66:-0.350672897466 67:0.596372979535 68:-2.47880067029 69:-1.01119811805 70:1.55251120828 71:-0.0364353314382 72:-0.45437088706 73:0.0454228191255 74:-0.274346802376 75:0.299774881372 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.417134990911 81:1.80927683333 82:-0.0118887412242 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.0740998992621 87:-0.308839589473 88:1.50454991108 89:0.816181410039 90:-0.264794283539 91:-0.345206228918 92:-0.0904654979986 93:-0.334406520358 94:0.305472910398 95:-0.325311565083 96:-0.015494975161 97:0.204082811776 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:3.23424302277 104:-0.303689384385 105:0.126454457577 106:4.16884819359 107:-0.425451339188 108:-0.112482321055 109:0.15281418584 110:-0.316557179174 111:-0.0916165520134 112:-0.468012907136 113:-0.0325428356981 114:-0.518833404786 115:0.0605664166634 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:1.09170166542 2:0.354972506316 3:0.134401125835 4:0.448473660481 5:-0.63735846688 6:1.82827809652 7:0.375278332304 8:0.690818811078 9:1.00859746737 10:1.28997468034 11:0.274079659826 12:-0.13488134426 13:1.15190570958 14:2.31572982564 15:1.77050734127 16:2.22161373478 17:0.933782107485 18:3.65177937187 19:2.2183722839 20:0.32038996235 21:-0.826450528192 22:-0.00151704391888 23:1.03230107518 24:-1.85376733425 25:-0.446807076954 26:-0.482877858168 27:1.07107221153 28:-1.96960936467 29:-1.03381495165 30:-0.621855501657 31:1.66914680877 32:-0.0649169203066 33:1.10191113821 34:0.77009047749 35:-2.43463413227 36:2.34348064967 37:-1.56136604911 38:2.25543110304 39:-2.68001345524 40:-1.48269637832 41:1.37017133474 42:0.849995971106 43:-1.13862246992 44:0.857622794597 45:0.649159577322 46:0.689134296682 47:-0.545877504415 48:0.537770993754 49:1.29925465252 50:-1.22714220005 51:1.6383373526 52:-1.95646088395 53:-0.576726530697 54:0.191575152631 55:-0.510978973977 56:-0.0147120533563 57:-1.17828810509 58:1.95458209654 59:2.2093499881 60:0.669253735391 61:-1.69537167667 62:0.763080389552 63:0.62258253071 64:-0.111811366821 65:-0.402156073129 66:-2.33503500257 67:-1.4872683561 68:-1.60013821602 69:-0.185577847001 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.197982814389 77:-0.249021277844 78:-0.344770560298 79:-0.311498337605 80:0.0680692579057 81:-0.134295570947 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.0295630770145 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.236904481555 100:-0.393362340043 101:-0.31870159771 102:0.30009906753 103:-0.276244935468 104:-0.303689384385 105:-0.148468168081 106:4.16884819359 107:-0.425451339188 108:-0.232477359557 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.40999186457 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.155643819139 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:-0.052946032212 2:0.235038142124 3:0.134401125835 4:1.16589375656 5:-0.224675602759 6:-0.923443833769 7:0.375278332304 8:0.690818811078 9:0.745500510998 10:1.11770138391 11:1.17349950787 12:0.720253640714 13:0.329185276243 14:0.422835634628 15:0.278793815972 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.707072607988 21:-0.676255743256 22:-0.829357281334 23:0.212558137732 24:-2.70651943269 25:-1.50760888193 26:-1.59916037611 27:1.44736457217 28:-2.50092226003 29:-0.0937275473106 30:-0.0162429871479 31:-0.464121011009 32:0.834724285662 33:0.786695565982 34:0.693606286215 35:-1.18039365467 36:2.6824372258 37:-1.85475965776 38:2.26626790218 39:-2.85446541241 40:-1.23681008535 41:1.30407471313 42:-0.417949682151 43:0.588583117306 44:0.651410557874 45:1.65105778713 46:1.11669584086 47:-0.509756484057 48:-0.27768501931 49:-1.53720865285 50:-0.585240503429 51:-0.506141052532 52:0.106396532681 53:-1.06230337699 54:-0.0447823041727 55:0.379054175914 56:0.285464179585 57:-0.535576282461 58:0.960415546983 59:0.635167461322 60:0.974473689033 61:-0.989374895721 62:1.07778208928 63:0.638605495601 64:0.138070844591 65:0.30902635009 66:-1.1493538709 67:0.470099898023 68:-1.19169008308 69:-1.16546529548 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.0980499106086 78:-0.344770560298 79:-0.311498337605 80:1.38733400446 81:2.63938972331 82:-0.32496380897 83:-0.388453295521 84:0.608375160792 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:2.17650003347 89:-0.520991345676 90:-0.199031415476 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.057835113852 103:-0.276244935468 104:-0.303689384385 105:0.272475721577 106:4.16884819359 107:-0.425451339188 108:1.42858580389 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.0140462577937 115:-0.40695644743 116:1.26599155475 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:-0.405145323792 2:0.291177631746 3:0.134401125835 4:-0.587799811636 5:-0.729065770018 6:0.691697299226 7:0.375278332304 8:0.690818811078 9:3.98753397341 10:2.10521587736 11:0.498670100118 12:3.35215156094 13:1.11205074049 14:0.422835634628 15:0.278793815972 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.181004106131 21:1.52539146094 22:0.258259841483 23:-0.133839301808 24:-1.36614130704 25:-0.748486447274 26:-1.7249946576 27:1.84648267949 28:-0.4439659982 29:1.00079976233 30:-0.759747172961 31:0.354781127053 32:0.388624474407 33:1.54985599601 34:0.591342486735 35:-2.14286017666 36:1.36728969743 37:-0.159432245099 38:2.64542327962 39:-3.76205540683 40:-2.05370262126 41:0.696270689987 42:1.4343282384 43:-0.458656274886 44:0.496905907707 45:0.395802554949 46:-0.407148943697 47:-1.18661978468 48:0.353475602557 49:0.295344090434 50:-1.72359364394 51:0.663729034904 52:-0.91635231302 53:0.400591572688 54:-0.877271495064 55:-0.553377304223 56:0.247148437646 57:-1.27590647254 58:0.791675611684 59:0.0346114472542 60:-0.0764414207464 61:-1.74691274931 62:1.23840571657 63:1.74508977828 64:0.29004049317 65:-0.605028501048 66:-0.967630673217 67:-0.014711166568 68:-0.818625874813 69:-0.85072801231 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:4.00586096219 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.92969049116 81:1.2282100988 82:-0.32496380897 83:-0.388453295521 84:0.1262313487 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.375690476968 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.0904655585829 93:0.791106013381 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.0739648380698 99:-0.33944050863 100:-0.393362340043 101:-0.0818897781656 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.12645438011 106:4.16884819359 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.432981907111 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:-0.543509331198 2:0.0 3:0.134401125835 4:-0.747226499654 5:-0.63735846688 6:-0.624343623955 7:-3.43324415405 8:0.690818811078 9:0.0 10:-0.566026305704 11:-0.531446478954 12:-0.376758365607 13:-0.843689528375 14:1.05380036497 15:0.278793815972 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.500188868723 21:-0.414010202999 22:-0.778668704419 23:0.0634573940262 24:-0.440829292937 25:-0.926888795281 26:-0.696043358313 27:1.06009752674 28:-1.33082548443 29:-0.714964581248 30:-0.652130441633 31:1.12882666057 32:-0.00420250079545 33:0.117431986 34:0.523883575031 35:-0.680363532446 36:1.09810117541 37:-0.751221940342 38:2.74996082346 39:-2.7693817924 40:-1.40746020414 41:1.66787309438 42:0.0632487432642 43:0.294214575896 44:0.0637838558854 45:0.917695026976 46:1.00672642346 47:-0.330071174827 48:0.0632338040848 49:0.0771720736728 50:-1.36084790458 51:-0.0942646742884 52:-1.18486753493 53:-0.668346519504 54:-0.857877202584 55:1.25541181723 56:-0.0403988273114 57:-0.649311640362 58:0.857483038104 59:-0.158446900046 60:0.717227113374 61:-0.148204486374 62:0.0875353601658 63:1.45799236902 64:-0.0186539175289 65:-0.230473598902 66:-1.25553327035 67:-0.0933592733677 68:-1.94548746256 69:-0.598362950531 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.120855161056 78:-0.344770560298 79:-0.311498337605 80:0.8656240305 81:0.175023498045 82:-0.32496380897 83:-0.388453295521 84:-0.0628852400762 85:0.0265323120621 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.0305130539339 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:1.19243187578 97:-0.331601141377 98:-0.0187509445653 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:0.779220938875 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.257685795388 113:-0.325991267936 114:-0.0525660355356 115:-0.40695644743 116:1.53886812556 117:-0.395924464214 118:0.0268622144211 119:-0.312836566233 
1 qid:82 1:0.500509997414 2:3.74120444848 3:0.134401125835 4:-0.667513155645 5:-0.17882195119 6:0.751517341189 7:0.375278332304 8:0.690818811078 9:-0.247478324348 10:-0.182010089677 11:-0.135952006362 12:-0.187172917739 13:0.109982946254 14:2.31572982564 15:1.77050734127 16:1.39877114079 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-0.465983624816 21:1.71651245102 22:1.01771026881 23:0.462743814188 24:-2.62397838952 25:-0.66810906462 26:-1.42665829716 27:1.31771010192 28:-1.72989640565 29:-1.24153847735 30:0.340888927424 31:-0.512045414623 32:0.577486068922 33:-0.124869436187 34:-1.73357436456 35:-0.572122646213 36:1.82805153693 37:1.3676891264 38:2.28068890581 39:-2.67219716559 40:0.0428581440776 41:2.02788509335 42:1.44718870072 43:-0.0967760995875 44:-0.406722458326 45:2.16225098131 46:0.574349744023 47:-1.01393968129 48:-1.10572793874 49:0.23029261353 50:-0.840575329416 51:0.485278228612 52:-0.85682478011 53:0.264883591338 54:0.034664115378 55:0.250168356355 56:1.67125517248 57:-0.956664380453 58:0.583047385379 59:-1.03161453473 60:0.759909443426 61:0.0704568050174 62:0.35818222624 63:-0.2767903712 64:0.310361640005 65:0.818569132034 66:-2.28161854544 67:-1.01652291793 68:-0.814871712198 69:-0.377177741451 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.0492425590207 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:4.5175801664 81:0.368228885896 82:-0.32496380897 83:-0.388453295521 84:0.0145064839474 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.195070436122 89:-0.520991345676 90:0.110840563249 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:2.53196817524 107:-0.425451339188 108:0.861870085852 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.376401088672 115:-0.40695644743 116:2.07371388465 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:82 1:-1.13470099921 2:1.37058690947 3:0.134401125835 4:2.99930066877 5:0.554836473913 6:-1.22254404358 7:0.375278332304 8:0.690818811078 9:-0.213530329978 10:-0.107869111251 11:-0.244888950772 12:-0.270992715186 13:-1.06858542538 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.358262452593 21:0.572751318253 22:-0.424749676594 23:-0.709013692115 24:-1.51145035406 25:-0.880434846301 26:-0.95724995414 27:0.73470317434 28:-0.737558518589 29:-0.788856425413 30:-0.222535331134 31:0.398436446063 32:0.581029406031 33:0.291509287144 34:-0.127918248979 35:-0.690428147008 36:1.59023575928 37:-0.746798931297 38:2.10911011129 39:-2.93407425016 40:-0.819672320667 41:1.99364258447 42:1.04137883664 43:-0.31000613857 44:0.242742463112 45:2.23267381582 46:0.865759891945 47:-0.548521908027 48:-0.519457009679 49:0.361882990273 50:-0.98269100323 51:0.303614876357 52:-0.968243285212 53:-0.723541522903 54:-0.707946609928 55:-0.184142826301 56:0.450077888086 57:-0.738561338059 58:1.11167669298 59:0.492924839571 60:0.190924397526 61:-0.480441328635 62:0.329860156453 63:1.01987515576 64:0.557848885758 65:0.444413869515 66:-1.44819446267 67:0.228077550312 68:-1.55282942088 69:-0.320507808467 70:-0.32629439335 71:0.104224791265 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.238730689934 78:-0.344770560298 79:-0.311498337605 80:0.397425801924 81:0.334266032563 82:0.132609514224 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.781902609155 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:0.488088140826 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.061951462108 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:0.556717535205 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.0550389310956 115:0.276349291774 116:-0.371299490301 117:-0.395924464214 118:0.117055696607 119:-0.312836566233 
1 qid:82 1:-0.392566777664 2:-1.081688069 3:0.134401125835 4:0.0 5:-0.912480376294 6:0.0 7:0.375278332304 8:0.690818811078 9:-0.527549277908 10:-0.529033207909 11:-0.449789774423 12:-0.361220608663 13:-0.914859116034 14:-0.208129095711 15:0.278793815972 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:-0.233471699466 21:1.09197452849 22:-0.419739229244 23:-0.243192012571 24:-1.42068272886 25:-1.07607833798 26:-0.643411754689 27:1.07864006845 28:-0.798583898616 29:-0.984675848155 30:0.279186289777 31:0.584147008434 32:0.750875539025 33:0.363774660302 34:0.18010566695 35:-0.463633311121 36:2.24655112506 37:-1.4196696966 38:2.13748699278 39:-3.410071324 40:-0.968835969303 41:1.76871150564 42:0.2528909206 43:0.164604783911 44:0.0143237336484 45:2.76814216978 46:0.807638707282 47:-0.213824177516 48:-0.458354612073 49:0.462596283603 50:-1.1247473851 51:-0.1076726323 52:-0.936929908592 53:-0.720917990791 54:-0.737411015812 55:-0.0645703896436 56:0.719709254893 57:-0.517982941845 58:1.13000238776 59:0.235110879927 60:0.45278589235 61:-0.81783318374 62:0.571798099617 63:0.749312162045 64:0.506721467248 65:-0.271909680427 66:-1.32380043256 67:0.304284707795 68:-1.87622484801 69:0.384951378037 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.0461193186535 75:-0.296173301524 76:-0.291840387658 77:-0.195344004472 78:-0.344770560298 79:-0.311498337605 80:0.575783833386 81:-0.514996674511 82:-0.0417077257234 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.03643714244 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:0.174750382828 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.16442246978 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.230841006179 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.0661916821121 119:-0.312836566233 
