1 qid:59 1:0.00994669842724 2:0.28607404178 3:0.846518114447 4:-0.906653187672 5:-0.683212118449 6:1.11043759297 7:0.375278332304 8:-0.770926365033 9:-0.544523275093 10:-0.537081915379 11:-0.454620171029 12:-0.369813373626 13:0.246628554559 14:1.05380036497 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.186416811715 21:-0.744299265305 22:-0.811105085364 23:-0.0865136421018 24:0.131698673178 25:0.732870015634 26:0.40308206014 27:-0.125391636105 28:0.213828330759 29:0.209794252172 30:-1.40408744063 31:-0.231428989582 32:1.98100055504 33:0.57043730347 34:0.51086854188 35:-0.498080014688 36:-0.51642510997 37:-0.440353089815 38:0.334503749779 39:1.89257634286 40:-0.127292289353 41:-0.505697820978 42:1.34947806964 43:-0.36091599216 44:-0.391726485588 45:-0.135691111147 46:-0.639705168981 47:1.25265092434 48:-2.25859959992 49:-1.06701496092 50:0.15121761319 51:-0.182218080258 52:0.510287335119 53:-0.27217340015 54:0.0442111919906 55:0.08908660385 56:1.07200691262 57:-0.804592257208 58:0.406910185292 59:-0.397708852121 60:-0.822914805631 61:-2.15801200589 62:0.416979479767 63:-1.02981372286 64:-0.282032991489 65:-0.900228972 66:-0.225824339431 67:-1.12887221483 68:-0.395224553227 69:-1.52668198657 70:1.83718483156 71:0.185209883066 72:-0.45437088706 73:1.01360055855 74:2.17286428484 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:1.15126593666 79:0.994577110178 80:-0.351695594455 81:-0.514996674511 82:0.215804411667 83:1.62693818253 84:0.464789465398 85:-0.297557498701 86:-0.33542262329 87:0.88069881711 88:2.2229220424 89:-0.520991345676 90:-0.448929501441 91:5.49015447585 92:2.90359388877 93:-0.334406520358 94:0.21689490127 95:-0.325311565083 96:2.76997689713 97:-0.331601141377 98:-0.368445759125 99:0.741857017763 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.734358984344 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.141818266863 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:0.102103678646 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:1.20812264775 116:-0.371299490301 117:-0.395924464214 118:0.772979431231 119:2.82327029684 
1 qid:59 1:0.563402728053 2:-0.0354521260518 3:0.846518114447 4:-1.22550656371 5:-0.453943860604 6:-0.803803749843 7:-3.0100749889 8:-0.770926365033 9:-0.561497272279 10:-0.576396755714 11:-0.531124452513 12:-0.37826606836 13:-1.00880297174 14:1.05380036497 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.455757920353 21:-1.04296687488 22:-0.26935124234 23:-0.0965383814287 24:1.32577436945 25:-0.204709636296 26:1.07267752514 27:0.746674062583 28:-2.02312099617 29:-0.10214153077 30:0.383175290413 31:-1.91163563099 32:0.955719559884 33:0.611329082391 34:1.95917984918 35:1.18464705684 36:-0.56643257131 37:-0.795776209186 38:0.0484135153005 39:-1.01110767521 40:1.17249530571 41:-0.272503136036 42:-0.467704997963 43:-0.0282417687601 44:0.203390249155 45:-0.895398496674 46:1.98339210426 47:0.0634412674989 48:-1.27988167357 49:-0.768265496869 50:0.856647069876 51:1.06624569061 52:-0.296121611775 53:1.13624421166 54:-0.916845738665 55:-0.770966768607 56:-0.349504005792 57:0.0179986332062 58:0.927773800298 59:-0.557275977011 60:-1.03249203436 61:0.0250465074244 62:-0.0173438373806 63:0.830382689908 64:-1.20152074183 65:-2.35502333233 66:-0.0174725079342 67:-0.730499971247 68:-2.30078633078 69:-0.234708143157 70:-0.0429800200795 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.1938256267 78:-0.344770560298 79:0.0305703122461 80:-0.351695594455 81:0.536469565564 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.3040192235 89:-0.520991345676 90:-0.448929501441 91:-0.0673302582725 92:5.665096258 93:-0.334406520358 94:2.00683074534 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.164426041531 99:-0.33944050863 100:-0.393362340043 101:-0.104442433682 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.0549881059301 107:-0.425451339188 108:0.169220432867 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.307762456375 113:-0.325991267936 114:-0.518833404786 115:0.439039627092 116:-0.371299490301 117:-0.0721887926151 118:0.827118814574 119:-0.312836566233 
1 qid:59 1:1.69547187956 2:0.298833016694 3:0.846518114447 4:-1.30521990772 5:0.279714564499 6:-0.803803749843 7:0.375278332304 8:-0.770926365033 9:-0.468140287759 10:-0.405206939138 11:-0.44146309075 12:-0.364625105743 13:-1.08851290992 14:1.05380036497 15:-0.467062946679 16:2.22161373478 17:-0.111275701142 18:1.74939779839 19:-0.16250729304 20:-0.872006900003 21:-0.265826743589 22:-0.629759617642 23:1.23128220796 24:2.05114560722 25:0.817187824687 26:0.617827766067 27:-0.432570032361 28:-1.03239446462 29:-0.932969982021 30:0.825829785464 31:-0.434345060855 32:0.698230029033 33:0.821426057368 34:1.54975555511 35:1.81653288576 36:-0.509941696409 37:-1.57975101662 38:-0.146577311386 39:-0.789999372615 40:0.834074207554 41:1.0040844135 42:-0.905461003446 43:0.154625534453 44:1.64099250367 45:-0.271093287913 46:1.20327125803 47:-0.771869989119 48:-0.0791437025702 49:-1.9082105375 50:0.487108845452 51:1.53990284538 52:0.234542644801 53:1.27907151414 54:-2.11612496194 55:0.042489913739 56:-1.43862819353 57:0.844037697534 58:1.42513219974 59:-0.0145014064015 60:-0.918094677292 61:-0.496646678629 62:-0.0838560474763 63:-0.905637611557 64:-1.49780510202 65:-2.02880676221 66:0.586060984477 67:-0.66926241708 68:-1.35600460466 69:-1.73996709809 70:-0.32629439335 71:-0.341194564051 72:-0.221705917723 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.180439788377 82:-0.144708270948 83:-0.22050349947 84:-0.339284627066 85:0.173845680812 86:-0.33542262329 87:-0.308839589473 88:0.0564148470391 89:-0.264360586648 90:-0.342912139501 91:-0.345206228918 92:5.665096258 93:-0.334406520358 94:0.0298832412933 95:0.351227194296 96:-0.215477726567 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.261678707727 101:-0.182355224499 102:-0.356657918764 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.102482631854 107:-0.425451339188 108:-0.460465942372 109:-0.0271094508441 110:-0.316557179174 111:-0.357979301913 112:-0.36603562245 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.786376209643 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:59 1:1.77094315633 2:0.0 3:0.846518114447 4:0.0 5:-0.408090209035 6:-0.0859632462901 7:0.375278332304 8:-0.770926365033 9:-0.40873129761 10:-0.266985866622 11:-0.125371137605 12:-0.278150487521 13:0.135603997811 14:1.68476509531 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.0646073664171 21:-1.60753503961 22:-0.698418695265 23:2.2008511328 24:1.0416261618 25:0.858817342377 26:-0.296590055858 27:0.884124294795 28:-0.380852726988 29:-0.468513012385 30:0.670682424037 31:-1.15206365057 32:1.22910710623 33:1.46556522945 34:0.804260432016 35:1.52698279102 36:-0.77714351204 37:-0.475986374315 38:-0.261128739533 39:-0.735121198097 40:-0.101607164364 41:-0.253866717318 42:-0.0822934208189 43:0.0944227746833 44:0.522527909922 45:-1.93680425921 46:0.190246965731 47:0.455442622046 48:0.0750657365059 49:-1.03362856095 50:0.382543945368 51:1.15326040348 52:0.629872234646 53:-0.53065556701 54:-0.969259763064 55:-0.56007043416 56:-0.29334280286 57:0.644456505204 58:0.640110632369 59:1.13169405953 60:-0.273889171674 61:-1.44958374325 62:-0.747508106565 63:0.703499996699 64:0.950200466602 65:-1.12608858094 66:0.185039582269 67:-1.62684704599 68:-0.856328138672 69:-1.16384071902 70:0.00423558382806 71:-0.341194564051 72:-0.0278217564063 73:-0.349019925746 74:-0.274346802376 75:0.332878911678 76:0.313022260135 77:0.0641018684163 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.711706538367 82:-0.32496380897 83:-0.0805477276867 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.0546280264511 88:0.417498649095 89:-0.520991345676 90:-0.448929501441 91:1.2757214389 92:5.665096258 93:-0.334406520358 94:-0.00128601285552 95:0.0881277760709 96:0.508266872578 97:-0.331601141377 98:-0.368445759125 99:-0.00904627179997 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.341339717096 104:-0.303689384385 105:0.149165893285 106:-0.378052144651 107:-0.0787912425627 108:-0.0931523513081 109:0.176372658813 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:1.84225770887 114:-0.104374694963 115:-0.40695644743 116:-0.371299490301 117:1.87020579459 118:-0.0165633220335 119:0.166288593808 
1 qid:59 1:0.0351037906829 2:-0.599398817249 3:0.846518114447 4:0.767327036517 5:-0.453943860604 6:-1.34218412751 7:-2.79849040633 8:-0.770926365033 9:-0.553010273686 10:-0.571443704963 11:-0.533470645151 12:-0.377764284077 13:-1.14544858005 14:1.05380036497 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:0.530486460157 21:-0.47124522219 22:-0.592190583314 23:0.993500538016 24:0.531937155428 25:1.20676369972 26:0.302527014152 27:0.872371913442 28:-0.919956426503 29:0.341114233629 30:-0.0818386904307 31:-0.0103493949587 32:0.459241820913 33:1.42645444771 34:1.14690908165 35:1.65583275369 36:-0.984628603394 37:-1.23389723839 38:-0.944116479389 39:-0.728881201567 40:0.723291152878 41:0.355078518997 42:0.483799012917 43:0.90857589867 44:0.231589222591 45:-0.314310392887 46:1.74512716082 47:-0.732677518602 48:-1.01835292874 49:-1.30831356571 50:0.990395464607 51:1.01064318609 52:0.00889076517621 53:1.7168909816 54:-1.12763618609 55:0.814760558201 56:0.0546022528775 57:0.620295118365 58:0.272347910001 59:0.0628017942527 60:-1.20664737617 61:-0.16029624026 62:-0.715224660798 63:0.704735691335 64:0.24851283317 65:-0.699535370294 66:1.50558145396 67:-1.33248507124 68:-0.744252601487 69:-0.685501827562 70:-0.32629439335 71:-0.341194564051 72:1.90806124782 73:0.803959279521 74:-0.274346802376 75:0.574822389523 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:0.132604554869 83:-0.388453295521 84:0.000898394836038 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.173070914203 89:-0.520991345676 90:-0.448929501441 91:0.552537842721 92:5.665096258 93:-0.334406520358 94:0.130578105319 95:-0.325311565083 96:-0.486883584763 97:3.19154282481 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.321468078608 107:-0.185456613386 108:0.0481222930165 109:-0.271292155005 110:-0.316557179174 111:0.0313176438223 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:59 1:-1.13470099921 2:4.16225062064 3:0.846518114447 4:0.209333628454 5:-0.683212118449 6:-0.325243414141 7:0.375278332304 8:-0.770926365033 9:-0.527549277908 10:-0.536927132543 11:-0.471779579925 12:-0.37210523695 13:-1.02303688928 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:-0.16250729304 20:0.893523697707 21:0.471660863943 22:0.0739358606197 23:-0.213723723992 24:-0.0137178827554 25:-0.131877794242 26:0.339324103867 27:0.871598915948 28:0.231466800024 29:1.19093079857 30:1.17824810281 31:-1.40429916672 32:-0.0476261258471 33:0.23454458422 34:1.35571643831 35:0.587095885917 36:-1.07290904591 37:-0.623939369942 38:-0.517968666295 39:-1.05745503822 40:-0.464794052987 41:-0.508984922496 42:-0.810060974776 43:0.911809893655 44:1.10867523954 45:-2.00591549364 46:0.579785281126 47:-0.142417067547 48:0.0120037727707 49:-1.53359342031 50:0.108064936626 51:0.967204822623 52:0.26296750716 53:0.436753611773 54:-1.05640387176 55:-0.553326260334 56:-2.02382631216 57:0.8467064069 58:1.1137054383 59:-0.155396097298 60:-0.0311158356172 61:0.570314198853 62:0.036386745529 63:0.195284178649 64:-0.108369380868 65:-1.36238849289 66:-0.2503562799 67:-0.376392956877 68:-0.28254612886 69:-0.986696801559 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.241066745175 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:0.000897303631501 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.00140946419 92:0.991770067633 93:-0.334406520358 94:1.07999841412 95:-0.325311565083 96:0.89101445591 97:2.01716418576 98:0.922731512856 99:-0.33944050863 100:0.715167623178 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:59 1:2.16087808629 2:-0.688711641647 3:0.846518114447 4:-0.2689464356 5:-0.453943860604 6:1.34971776082 7:0.375278332304 8:-0.770926365033 9:-0.476627286352 10:-0.455975709334 11:-0.355160004722 12:-0.340832080195 13:1.12913144153 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:-0.16250729304 20:0.399007395247 21:-0.567969107758 22:0.665444129358 23:2.83723842963 24:0.202523394986 25:0.903856883532 26:-0.200897337547 27:-0.804717810699 28:-0.585120297662 29:-0.978644379519 30:0.260514736723 31:-0.562647953006 32:0.0981763449968 33:0.907062512747 34:0.599163809831 35:1.56503931036 36:-0.130154566115 37:-0.11013078881 38:-0.682602143831 39:-0.342496271326 40:-0.0108526234391 41:0.869826797154 42:0.495352024985 43:1.01779765902 44:-0.770139029352 45:-1.53857760697 46:0.768918483843 47:-0.47275125835 48:-2.3369726276 49:-1.17884645682 50:1.99270205466 51:0.885973858567 52:-0.332076658974 53:0.365435846975 54:-0.439990668858 55:-0.171960351476 56:-1.51737486381 57:-1.30449892398 58:-0.0545073639225 59:0.783431404286 60:-0.150883651716 61:-2.14598817049 62:0.747382995113 63:0.45843113794 64:-1.02242307102 65:-0.830940040557 66:0.21678113161 67:-0.229099766282 68:-2.27084028985 69:-0.568662488724 70:2.64848611044 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.847288771283 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.405037276547 82:0.170740275208 83:0.535265458631 84:0.397779953453 85:4.88788822393 86:0.0783399369865 87:-0.308839589473 88:0.814689621792 89:0.184745170229 90:-0.448929501441 91:1.59991490076 92:0.096059695936 93:4.12074762201 94:1.71295550804 95:0.29485395834 96:-0.486883584763 97:2.21289995159 98:0.0978175686734 99:-0.33944050863 100:0.807545974597 101:-0.31870159771 102:0.0286678294647 103:0.65014177037 104:0.154179637265 105:1.65966587457 106:1.13758199862 107:-0.165454418153 108:0.0905102294328 109:1.0717052679 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.138637191313 114:-0.518833404786 115:0.333290915116 116:0.265426497763 117:-0.395924464214 118:4.32590297905 119:5.43669200324 
1 qid:59 1:-1.28564355274 2:0.0 3:0.846518114447 4:0.687613692508 5:1.15093394431 6:0.0 7:0.375278332304 8:-0.770926365033 9:0.0 10:-0.580111543777 11:-0.537380966213 12:-0.378696328876 13:-1.09135969343 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:0.505512020061 21:0.0346126350523 22:-0.790247208217 23:0.0568646949777 24:0.395577150339 25:0.599112962922 26:-0.336965429269 27:-0.107497566456 28:-0.0834767349945 29:0.286310039329 30:0.441542288775 31:-0.855152368557 32:0.789671914966 33:0.314932225354 34:0.892432667918 35:1.78406402997 36:-0.274135278591 37:-0.939879586314 38:-0.412324081022 39:-0.410496542996 40:0.453664397828 41:0.240669860364 42:0.113625549235 43:0.508067323681 44:0.246398853495 45:-0.365122577333 46:0.556064484873 47:-0.545918566583 48:-0.560292925192 49:-1.53826688046 50:0.0860344220566 51:0.346079564364 52:0.703046565455 53:0.465230896283 54:-1.41101398832 55:0.12232680969 56:-0.648526312361 57:0.510293939458 58:0.526601374583 59:-0.860830850432 60:-1.00999827399 61:-0.268085136396 62:-0.0145231254662 63:0.173334732684 64:-1.20841963564 65:-0.590566965403 66:0.935685122748 67:-1.04366974629 68:-1.22353204555 69:-0.0268775032922 70:-0.32629439335 71:-0.341194564051 72:1.08121062075 73:0.400421356959 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.427324461405 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:0.269878873282 83:0.165780478725 84:-0.339284627066 85:0.220988240285 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.238331154511 92:5.665096258 93:1.80406209615 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.177300690428 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.835414965049 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.287716315415 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.283917935575 118:-0.363958757684 119:-0.312836566233 
1 qid:59 1:1.04138748091 2:-0.214077774847 3:0.846518114447 4:0.368760316472 5:-0.774919421587 6:0.0336768376354 7:0.375278332304 8:-0.770926365033 9:-0.553010273686 10:-0.532902778808 11:-0.43718473947 12:-0.37069471298 13:-0.897778414996 14:-0.83909382605 15:-0.467062946679 16:0.575928546798 17:-0.111275701142 18:0.798207011656 19:-0.16250729304 20:1.01531075444 21:-1.83552400608 22:-1.27073026039 23:1.55965149318 24:1.37554454571 25:0.323526978354 26:0.253792169589 27:0.391400655072 28:0.697569667207 29:-1.46841742221 30:-0.37155546211 31:-0.43072613437 32:1.22418633759 33:0.176746935494 34:0.453592729207 35:1.16173861058 36:0.175535438334 37:-0.76989056395 38:0.551271302178 39:-0.300568805275 40:0.809349516747 41:-0.39252411803 42:0.315898675926 43:-0.639462275604 44:0.32823473321 45:-1.65903129708 46:1.7809853659 47:0.804041265128 48:-0.0164496083047 49:-0.574764262943 50:0.0116040593967 51:1.30191596346 52:0.576410172545 53:-0.250969645889 54:-0.135642843058 55:-0.586660046637 56:0.17730378105 57:0.759531253088 58:0.131555855439 59:-0.710056967257 60:-1.33858324118 61:-0.806794166337 62:-0.286056437839 63:1.31980176326 64:-0.022924069177 65:-0.877533053763 66:-0.836961225277 67:-1.73599537552 68:-2.45814583477 69:-0.547297681179 70:-0.32629439335 71:-0.341194564051 72:1.94497275267 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.00192974419977 79:-0.311498337605 80:-0.351695594455 81:0.865042953849 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.0251030776112 87:-0.308839589473 88:-0.376886084599 89:0.537604761575 90:-0.448929501441 91:-0.345206228918 92:4.90566759931 93:-0.334406520358 94:0.812976313728 95:0.139809018436 96:0.63265947414 97:-0.331601141377 98:-0.368445759125 99:1.1473365985 100:0.957659398819 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.0224774100597 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.0268622205294 119:0.226180774001 
1 qid:59 1:0.123153613578 2:-0.788231645976 3:0.846518114447 4:-1.46464659574 5:-0.0871146480523 6:0.0 7:0.375278332304 8:-0.770926365033 9:-0.536036276501 10:-0.494980983997 11:-0.464188956687 12:-0.367291368038 13:-1.04296437382 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:0.717169000589 21:-0.238998791905 22:0.67976087681 23:0.207488450422 24:0.181681717082 25:0.0447463830071 26:-0.0505363960926 27:-0.0816738112685 28:0.0897916359889 29:0.218396719026 30:1.89627567468 31:-1.28986487921 32:0.477704775076 33:0.877409223657 34:1.13593945631 35:1.63292187165 36:-0.928144524524 37:-1.51843672449 38:0.44492376664 39:-0.165007596314 40:0.172066825725 41:0.112328211598 42:-0.117754462994 43:0.811444688787 44:0.747853819429 45:0.977610982924 46:0.543572195984 47:-0.0276483082812 48:-0.105889976956 49:-1.3945477619 50:-0.736494251593 51:0.133942696871 52:0.978686925584 53:0.233826269596 54:-2.15965839542 55:0.131204192707 56:-0.474801350383 57:1.17824067503 58:1.18711109013 59:-0.285262263026 60:-1.14226085894 61:-0.0695367717082 62:-0.103240704826 63:0.77784886839 64:0.26693641116 65:-1.93878398505 66:0.790875038698 67:-0.857283259858 68:-1.10584013831 69:0.220666396292 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.189330338693 81:0.711697252253 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.278598124571 86:-0.33542262329 87:-0.308839589473 88:0.417492635622 89:2.3019214639 90:-0.448929501441 91:5.49015447585 92:4.99002004676 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.508259339313 97:-0.331601141377 98:0.874910271102 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.230492959209 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.0787938667712 108:-0.460465942372 109:0.624033730158 110:-0.316557179174 111:0.204335952212 112:-0.0941006638762 113:-0.325991267936 114:-0.518833404786 115:2.55399812258 116:0.47765603104 117:0.35944770863 118:-0.363958757684 119:-0.312836566233 
1 qid:59 1:0.840130742866 2:0.33200635147 3:0.846518114447 4:0.0 5:0.0 6:-0.624343623955 7:0.375278332304 8:-0.770926365033 9:-0.544523275093 10:-0.53166451612 11:-0.493999404313 12:-0.331950653522 13:-1.09135969343 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.514904021514 21:0.0437845640737 22:-0.0894287499508 23:0.0712362174245 24:0.21663071457 25:0.615604226581 26:-0.172883676634 27:0.467347071476 28:-0.0591689827422 29:0.323566217786 30:-0.0164570388667 31:-0.933789208358 32:-0.711097294899 33:1.29003131957 34:0.747821676675 35:1.3178838469 36:-0.670246475313 37:-0.701628723493 38:-0.267295339159 39:-1.1966154096 40:-0.180935999528 41:0.160876642774 42:0.127667100732 43:0.223959841552 44:0.482153088338 45:-2.22091232006 46:-0.558287001667 47:-0.395830867971 48:-0.973018426448 49:-0.536881531052 50:0.416406760206 51:0.0842599836353 52:0.112018088764 53:0.822519592439 54:-1.5753005064 55:-0.343922959638 56:-1.44235929119 57:0.26879286181 58:1.65335887143 59:-0.484001779709 60:-0.625995705719 61:-0.979667080581 62:0.112988085074 63:0.538381700876 64:-0.220577128136 65:0.0244851937026 66:0.763697620017 67:-2.00440029946 68:-0.972433500703 69:-0.161454513631 70:-0.32629439335 71:0.945563860923 72:1.25183334758 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.917886274915 77:0.064102381468 78:-0.344770560298 79:0.486657102046 80:-0.351695594455 81:3.16511712264 82:-0.32496380897 83:0.843174542759 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.419985048491 90:-0.448929501441 91:5.49015447585 92:2.96495585092 93:-0.334406520358 94:0.341563341805 95:0.501570854724 96:5.48402590639 97:0.233844066158 98:0.874915679702 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.127159004043 107:-0.425451339188 108:2.47805606823 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.0940974108247 113:0.293509639781 114:0.310087761574 115:1.56702471495 116:-0.371299490301 117:0.359454280398 118:-0.363958757684 119:-0.312836566233 
