1 qid:71 1:0.248939074856 2:0.0844822381394 3:0.511404237453 4:-0.587799811636 5:-0.453943860604 6:1.23007767689 7:0.375278332304 8:-0.3324028122 9:-0.493601283537 10:-0.466965290687 11:-0.480520297593 12:-0.368538893108 13:-0.0238158785449 14:2.31572982564 15:1.02465057862 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:-1.12548123527 21:-1.8508081826 22:-0.999795342794 23:0.48497838188 24:0.122732429821 25:-0.0281525214869 26:1.53873274857 27:-1.48318875402 28:0.114773187519 29:-0.415924027423 30:-1.35248313876 31:0.698581295936 32:-0.735950533801 33:0.100454960021 34:0.564985067301 35:-1.63727892748 36:0.0974739610825 37:0.376223934076 38:1.18238804736 39:-0.602063229523 40:0.980999006235 41:0.341879165904 42:0.238993781754 43:-2.43647033786 44:0.374881548241 45:1.06573689887 46:1.02869579724 47:-0.0482943662987 48:-0.0108642437417 49:-0.323162699595 50:-0.614307785867 51:2.84457548154 52:-0.684559272057 53:1.70371005576 54:0.943260676603 55:-0.101870711482 56:0.771151168279 57:-1.07040980896 58:0.258785460429 59:-0.31166100287 60:-0.851952040375 61:-0.377277681177 62:-0.107438613858 63:0.292282474384 64:-1.98449793657 65:-0.344169943784 66:-0.940304538025 67:0.868736771839 68:-0.785104157597 69:-1.61506245054 70:-0.32629439335 71:-0.341194564051 72:2.61680000301 73:-0.349019925746 74:-0.274346802376 75:0.836120347066 76:-0.291840387658 77:1.24457986447 78:0.203773020759 79:-0.311498337605 80:-0.351695594455 81:6.10920717115 82:-0.32496380897 83:0.165776562522 84:-0.339284627066 85:1.25807685694 86:-0.33542262329 87:0.345401925527 88:-0.376886084599 89:1.17276464622 90:-0.448929501441 91:-0.345206228918 92:0.804842436565 93:-0.334406520358 94:5.21000030651 95:-0.325311565083 96:0.408748525526 97:0.177297094539 98:0.191064193735 99:-0.33944050863 100:-0.393362340043 101:1.03112366816 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:3.71415678479 107:-0.113458402237 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:7.26936667529 117:-0.395924464214 118:-0.363958757684 119:1.41202026078 
1 qid:71 1:0.903023473505 2:0.354972506316 3:0.511404237453 4:0.448473660481 5:-0.63735846688 6:1.82827809652 7:0.375278332304 8:-0.3324028122 9:1.00859746737 10:1.29105816019 11:0.274079659826 12:-0.134877830812 13:1.15190570958 14:1.68476509531 15:1.77050734127 16:0.575928546798 17:0.933782107485 18:1.74939779839 19:0.631119232606 20:1.16251106708 21:-2.70694027772 22:0.638384813862 23:1.51541162838 24:-1.5288259446 25:-0.425454802491 26:0.324205652398 27:-0.574503180131 28:-1.56281634909 29:-1.84623132835 30:-1.09195098112 31:2.14736824522 32:-0.860642619398 33:1.26488807621 34:0.403815280503 35:-1.24250830519 36:0.562693996904 37:-0.788828660852 38:2.15050420053 39:-1.18579378312 40:-1.40912798512 41:0.667430602761 42:0.659139180224 43:-1.90175210733 44:1.07837878424 45:0.241080673403 46:0.0644738965434 47:0.573343055984 48:0.589715124627 49:2.02888442554 50:-1.01651587122 51:2.07042964319 52:-1.81796971757 53:0.0196495696809 54:0.820863446827 55:-0.19931136863 56:-0.0307779402844 57:-0.548214887197 58:0.604574095777 59:1.69193679989 60:-0.173184556569 61:-2.21114010708 62:1.09992556204 63:0.438454696856 64:-0.758909699918 65:0.354327872525 66:-2.44180507886 67:-1.47875996468 68:-1.12795459543 69:0.524852693666 70:-0.32629439335 71:-0.341194564051 72:-0.050270721247 73:-0.349019925746 74:-0.274346802376 75:0.00180172807247 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.356608848647 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.000598933471261 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.250342074601 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.221204807124 99:-0.0264346757917 100:0.554726186834 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.159099264125 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:-0.460465942372 109:-0.0592383169496 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.179266589867 114:-0.12618734991 115:0.0605644383096 116:1.43833267287 117:-0.395924464214 118:-0.363958757684 119:0.141072591479 
1 qid:71 1:0.588559820309 2:0.952092532289 3:0.511404237453 4:1.80360050863 5:-0.224675602759 6:-0.684163665918 7:0.375278332304 8:-0.3324028122 9:0.253254592621 10:0.819899207518 11:0.580924853753 12:1.12739891898 13:-0.19177610542 14:0.422835634628 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.558454250895 21:-1.08471848247 22:-0.309757942179 23:-0.328780125414 24:-0.676002890286 25:-0.52561966934 26:0.639729539917 27:-0.890950497707 28:-0.307911738671 29:0.288188519905 30:0.280851879714 31:1.39313100592 32:-0.674324860838 33:-0.251983662508 34:-0.544735450972 35:-1.95985323428 36:-0.672255835141 37:0.643176741983 38:1.48918374502 39:0.946119739487 40:-0.56933644861 41:1.75877276161 42:1.11667456128 43:-1.14099512682 44:-0.0179929398335 45:0.892586919026 46:1.16427530044 47:-0.384089825431 48:0.403873719907 49:0.77150109935 50:-1.10836620692 51:0.548582680898 52:-1.27058808242 53:0.322470813167 54:1.1128172869 55:-0.856178160697 56:0.884652360689 57:0.326537690141 58:-1.63162957579 59:1.49194653859 60:1.16642165429 61:-0.539048187434 62:-0.396364842644 63:1.26912335031 64:-1.2313919075 65:0.966519334415 66:0.192519394377 67:-0.914310017674 68:-0.739477100389 69:-0.249281770518 70:-0.32629439335 71:0.486007037142 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.0470492657264 79:-0.311498337605 80:-0.351695594455 81:3.42798204576 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:1.15514657841 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:2.93990568054 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.966846692412 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.89539902804 107:-0.202597545071 108:-0.460465942372 109:1.45542643047 110:0.5466884739 111:-0.357979301913 112:-0.227637987489 113:0.0722604289917 114:-0.518833404786 115:-0.40695644743 116:7.26936667529 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:71 1:-0.606402061838 2:0.0870340331222 3:0.511404237453 4:0.0499069404361 5:-0.499797512173 6:1.28989771885 7:0.375278332304 8:-0.3324028122 9:-0.417218296203 10:-0.410005207052 11:-0.329259878158 12:-0.314707026222 13:-0.0465901465958 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.609527036862 21:-0.788093032425 22:0.376486928838 23:-0.159227509784 24:-2.53086707002 25:0.434846564393 26:0.505635184043 27:-0.649359411619 28:-1.40337859487 29:0.860616825732 30:-1.89851792487 31:0.898130323175 32:-0.995375758828 33:-0.10468828955 34:0.635638418269 35:-0.495105935699 36:-0.676958688584 37:-0.669210883497 38:-0.0806872996096 39:-1.04794900096 40:-0.766870071972 41:0.726761460555 42:-0.754776717473 43:-2.33220524867 44:-1.41469543418 45:2.15681922074 46:1.02352322882 47:0.0138135313812 48:-1.29750334249 49:0.364903253636 50:-1.10971806323 51:2.32679392052 52:-0.558374976634 53:-0.114575631651 54:1.26234842952 55:0.867442105239 56:-0.624718553163 57:-0.608024188811 58:-1.04355659479 59:1.06259041944 60:-0.919199625981 61:-0.118981427179 62:0.534976314069 63:-0.147357891174 64:-1.42050963713 65:-0.258536428963 66:-0.835214329926 67:1.39818354797 68:-1.44935494194 69:-2.79394424473 70:4.00066580889 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.733188507593 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.341537290037 80:-0.351695594455 81:-0.514996674511 82:0.756568349437 83:-0.388453295521 84:-0.339284627066 85:0.645252943541 86:-0.33542262329 87:4.4493064714 88:-0.376886084599 89:0.248897675477 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.216890861893 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.261679422316 101:0.0903357920653 102:-0.576843115072 103:10.8403290575 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.141820309012 108:0.140594787844 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:4.49094984404 117:-0.395924464214 118:0.204508511989 119:-0.312836566233 
1 qid:71 1:1.35585113411 2:0.602496619646 3:0.511404237453 4:0.129620284445 5:0.279714564499 6:0.153316921561 7:0.375278332304 8:-0.3324028122 9:-0.086225351087 10:-0.0326446529721 11:-0.0145020345524 12:-0.281391164375 13:1.07788933841 14:0.422835634628 15:-0.467062946679 16:1.39877114079 17:0.933782107485 18:0.798207011656 19:-0.16250729304 20:0.508162825716 21:-2.35215241664 22:1.28364923807 23:1.44758262784 24:-0.232085686799 25:-0.0352347215917 26:0.600088485496 27:-0.717775563681 28:-0.155482383524 29:-1.51257971697 30:-1.12081674728 31:0.124999747272 32:1.00342511695 33:0.506103750882 34:-1.15730103645 35:-1.32975039129 36:-0.620909555696 37:0.481251657318 38:0.942543100797 39:-0.108748656607 40:-1.90875925886 41:-0.685895381244 42:1.01496937312 43:-1.37245644322 44:-0.496418782002 45:0.124193409246 46:0.37362804769 47:-0.563019590772 48:1.11480190731 49:0.4567783026 50:-1.35181181237 51:0.526701219924 52:-0.780721021241 53:-0.98008025942 54:-0.0590212635588 55:-0.338127351415 56:0.600316201436 57:-0.184839391611 58:-1.58022432726 59:0.755608674793 60:0.63479839496 61:-1.0166962374 62:-0.855201384258 63:2.32183811683 64:-0.608031837346 65:0.0467679252071 66:-1.04000324896 67:-1.2367291488 68:0.222004997304 69:-0.516017700501 70:-0.32629439335 71:-0.341194564051 72:0.64247487098 73:0.721608243571 74:-0.274346802376 75:0.512615129916 76:0.0970019401112 77:2.82070119637 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:0.292486569341 85:-0.297557498701 86:-0.33542262329 87:2.02774861698 88:0.133792513461 89:-0.520991345676 90:-0.199031207707 91:-0.345206228918 92:-0.410219657924 93:0.429336588559 94:-0.34413226818 95:-0.325311565083 96:2.07207293735 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.481224372489 105:-0.282403277143 106:0.596282504928 107:-0.425451339188 108:0.0117984848545 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.227637661268 113:5.24951690152 114:-0.518833404786 115:-0.40695644743 116:5.08631511087 117:-0.395924464214 118:0.0826963904781 119:0.303186839329 
1 qid:71 1:1.3055369496 2:-0.647882921922 3:0.511404237453 4:-0.2689464356 5:0.784104731758 6:-1.34218412751 7:-0.894229163148 8:-0.3324028122 9:-0.544523275093 10:-0.523770591486 11:-0.483464539334 12:-0.366468297169 13:-1.09990004395 14:0.422835634628 15:0.278793815972 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.956133818686 20:-0.246967524199 21:-1.56693614924 22:0.346865429227 23:0.809452406664 24:-0.116315788757 25:-1.11766721176 26:-0.064111154878 27:-1.31819490594 28:-0.212533677677 29:-0.781556399996 30:-0.421487484929 31:0.612299716131 32:0.167784598205 33:-0.368229829668 34:-0.278878572735 35:-1.08355705822 36:-0.976104115194 37:0.0236860024638 38:1.58989084131 39:0.399047053326 40:-0.566403230698 41:0.552805928777 42:0.138333006517 43:-1.71998704415 44:-0.300405352015 45:0.743127862088 46:-0.0617740481263 47:-0.687281923256 48:0.04157999726 49:1.34473800206 50:-1.07182102455 51:1.43828883108 52:-1.18121393261 53:-0.448655854961 54:0.482357125463 55:-0.883029373105 56:-1.15200282666 57:0.44295988449 58:-2.13483975714 59:-0.470038652728 60:0.0518823738042 61:-1.00020110188 62:-0.0858765260733 63:0.97352727386 64:-1.02974226514 65:0.292320510552 66:-1.35960550346 67:0.0387526097206 68:-0.881857634366 69:-0.700468457241 70:-0.32629439335 71:-0.341194564051 72:0.900555752765 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.149559192597 78:-0.344770560298 79:0.111053125418 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.475333260466 90:-0.243132451276 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.112448248206 96:0.0399596038623 97:-0.331601141377 98:-0.368445759125 99:1.75954041601 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.959269541196 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.0388958260584 111:-0.357979301913 112:-0.270058308114 113:0.657921755161 114:-0.518833404786 115:0.115566225916 116:7.26936667529 117:-0.395924464214 118:0.00387213287277 119:-0.312836566233 
1 qid:71 1:-0.291938408641 2:0.0 3:0.511404237453 4:0.0 5:-0.545651163742 6:-0.684163665918 7:-3.43324415405 8:-0.3324028122 9:-0.561497272279 10:-0.575313275862 11:-0.53167649784 12:-0.377757234366 13:-0.83230239435 14:1.05380036497 15:0.278793815972 16:-0.246914047191 17:0.933782107485 18:0.798207011656 19:-0.16250729304 20:0.184663787367 21:-1.41654687292 22:0.301510420699 23:0.330971715568 24:0.00753662937534 25:-0.621681534177 26:1.30645061262 27:-1.07074172639 28:0.207112502426 29:-0.952595550788 30:-0.211117009759 31:0.706430555878 32:0.502251065447 33:0.196386039511 34:0.0225609315873 35:-0.798298795726 36:-0.655471903949 37:0.287927868502 38:1.47507843762 39:0.586674213997 40:-0.847628742712 41:0.138262280991 42:0.398683228025 43:-1.89405006305 44:0.0707125906753 45:0.264468919365 46:-0.226282659317 47:0.236241819912 48:0.699443614752 49:0.633111723728 50:-0.435753655185 51:1.37745646498 52:-0.30587546163 53:-0.316306864613 54:0.605005942556 55:-0.862575661444 56:0.500425953852 57:0.697850833737 58:-2.11534657684 59:-0.0524124898565 60:0.861739427216 61:-0.7290026001 62:-0.460942787125 63:1.59541393219 64:-0.769932013316 65:0.713917738253 66:-1.10427810597 67:-1.12070255011 68:-0.823466820901 69:-1.11905597716 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.724507216813 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:1.95575863119 97:0.131034017086 98:-0.368445759125 99:0.201204911887 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:1.74495113527 104:-0.303689384385 105:0.423801219239 106:2.92877498413 107:-0.425451339188 108:0.741657173712 109:-0.271292155005 110:0.782119864359 111:-0.357979301913 112:-0.468012907136 113:0.180871106686 114:-0.518833404786 115:-0.40695644743 116:7.26936667529 117:-0.395924464214 118:0.772977347534 119:-0.312836566233 
1 qid:71 1:-1.17243663759 2:-0.372289063781 3:0.511404237453 4:-0.109519747582 5:-1.00418767943 6:-0.684163665918 7:0.375278332304 8:-0.3324028122 9:-0.476627286352 10:-0.455666143662 11:-0.448087634667 12:-0.355739024892 13:-0.146227569318 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:0.22837521439 21:-0.97480713237 22:-0.236291403498 23:0.204812067274 24:-0.429138773721 25:-0.249893463306 26:0.228519019603 27:0.246011339176 28:-0.0709471714418 29:0.27576344038 30:-1.04140355961 31:-0.644064111124 32:-1.07508261872 33:-0.450521944871 34:-0.659871478548 35:-1.08167176982 36:-0.915383843675 37:0.152123458413 38:1.44113688397 39:-0.967068024649 40:-0.00365369334258 41:0.476858192009 42:1.12199719898 43:-1.33197128043 44:0.847671686154 45:0.688760983356 46:0.0388153019524 47:1.22857754404 48:1.43929884523 49:0.537934822938 50:-0.931450905558 51:1.21730337208 52:-2.19615642533 53:0.350827498236 54:0.646314814501 55:-0.135810643966 56:-0.026321754239 57:0.501020929704 58:-0.614689881506 59:0.524423744121 60:-0.190627771189 61:-0.708378020826 62:0.774915884529 63:0.743617140391 64:-1.19492526008 65:0.136853922197 66:-0.0447211429729 67:0.407031102608 68:0.17911274741 69:-1.38223486068 70:-0.32629439335 71:-0.341194564051 72:0.642474692351 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:2.63938658019 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.644466869991 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.510148511922 100:0.635990011445 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:3.04686831334 106:4.16884819359 107:-0.425451339188 108:-0.460465942372 109:5.48443330307 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:5.0863277133 117:-0.395924464214 118:1.42265441542 119:-0.312836566233 
1 qid:71 1:-1.42400756015 2:-0.249802904606 3:0.511404237453 4:-0.2689464356 5:1.0133729896 6:1.17025763493 7:0.375278332304 8:-0.3324028122 9:0.431481563068 10:1.03783344056 11:2.11252860809 12:1.6456991806 13:1.36826125606 14:-0.208129095711 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-0.152983775082 19:-0.16250729304 20:1.29661407137 21:-0.616947730538 22:0.0586973896993 23:-1.83859476888 24:0.616935852346 25:-0.159521744895 26:-1.29993755877 27:-0.616620970642 28:1.03709579366 29:-0.969472226898 30:-0.606236415301 31:1.07522951973 32:1.2479767672 33:-0.883128461526 34:-0.833992585472 35:-0.303617631292 36:0.0891895993102 37:0.199767552632 38:1.57260752522 39:0.0104799347434 40:-0.743421633797 41:-0.0257891507361 42:-0.400148244136 43:-1.0680268366 44:-0.0987721250005 45:-0.334822034761 46:0.107225455392 47:0.836050593741 48:1.96290212815 49:0.494872225838 50:-2.27639615105 51:1.68178932031 52:-0.932873305349 53:0.813296700726 54:0.375622309631 55:0.217168482159 56:-0.00166667747146 57:-0.590962575948 58:-3.17316261853 59:-0.401851943665 60:0.497244762081 61:-0.496293502518 62:-0.595777679932 63:1.4211884549 64:-1.85729864933 65:0.754701300839 66:-0.807515356157 67:-0.989259652265 68:-2.36448810436 69:0.204988857961 70:-0.32629439335 71:-0.341194564051 72:-0.228549426193 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.271909014665 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.363134352497 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.15687804637 107:-0.425451339188 108:-0.460465942372 109:0.202708680867 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.195970990704 118:-0.363958757684 119:-0.312836566233 
1 qid:71 1:-0.7699231615 2:-0.0354521260518 3:0.511404237453 4:0.209333628454 5:1.70117776314 6:0.0 7:0.375278332304 8:-0.3324028122 9:-0.179582335607 10:0.124305142695 11:-0.232375923374 12:0.0224708629122 13:0.907082328033 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:0.933782107485 18:-1.10417456182 19:-0.956133818686 20:0.510867363917 21:-0.929936547104 22:-0.288324246775 23:-0.140913936983 24:-0.541713506864 25:-1.06991469008 26:0.306324376443 27:-0.945978991042 28:-0.249639183326 29:0.21260879635 30:-0.433592555568 31:0.970108424357 32:0.0947059081637 33:0.0629430993639 34:-0.876596826336 35:-1.18845606372 36:-0.343457059994 37:0.101900119799 38:1.11864266528 39:0.791160227964 40:-0.410347817852 41:1.01453466557 42:-0.28668631892 43:-0.777876351897 44:0.326600833468 45:0.778717038929 46:0.200635505173 47:0.71935738754 48:-0.258829905705 49:0.545966906783 50:-1.10315563091 51:0.296309395249 52:-0.805451367485 53:0.212768816297 54:-0.124756174327 55:0.562992956518 56:-0.181132267776 57:-0.170686168428 58:-1.2561274771 59:0.152118058913 60:-0.249024422841 61:-0.525423739786 62:0.45509446004 63:0.447026161765 64:-0.72299267598 65:0.647324680902 66:-0.205952881162 67:-0.12106711783 68:-0.240074313449 69:-0.0977530933139 70:-0.32629439335 71:1.58894056423 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:1.59098941473 76:-0.291840387658 77:-0.389926750798 78:0.569471955944 79:-0.311498337605 80:-0.351695594455 81:1.32505783199 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:2.00626771134 89:-0.520991345676 90:-0.448929501441 91:0.627352624216 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.915010452208 96:1.00584184748 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.634169957815 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.13757933111 107:0.0945387173502 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:7.26936667529 117:-0.395924464214 118:1.72042056791 119:-0.312836566233 
1 qid:71 1:1.9847784405 2:2.15909155915 3:0.511404237453 4:-0.747226499654 5:2.61825079452 6:1.5291778867 7:0.375278332304 8:-0.3324028122 9:3.61410603533 10:5.36649023113 11:6.12907239168 12:5.69070917035 13:2.75464482366 14:0.422835634628 15:1.02465057862 16:1.39877114079 17:0.933782107485 18:0.798207011656 19:-0.16250729304 20:0.339180681824 21:-1.11881614257 22:0.918702669241 23:0.964254501534 24:0.241170699087 25:-0.371947104138 26:-0.214159706485 27:-1.19477845498 28:0.706227101355 29:-0.952623082071 30:-0.388608249041 31:1.46704881725 32:1.72390238357 33:0.0788716181911 34:-0.649103977285 35:-1.85666170574 36:-1.44652764541 37:-0.281738677059 38:1.93707881885 39:1.06025494876 40:-0.280736792155 41:-1.98219535049 42:0.552931411917 43:-3.25672328092 44:1.58511267799 45:0.352909243909 46:-2.0406414558 47:0.97348019473 48:0.62464589362 49:1.69969161515 50:-0.746474271543 51:1.17308762302 52:-0.839469146267 53:-0.869828645423 54:1.37539941115 55:-2.52992216666 56:-0.128834750095 57:-0.23667277693 58:-1.06418615956 59:-0.287782766958 60:0.0973622433499 61:-0.56491380963 62:1.82109273288 63:0.900656755872 64:-1.73762746287 65:1.19098584928 66:-0.774412317634 67:-0.569492583187 68:-0.916093296929 69:-0.165171764856 70:-0.32629439335 71:0.169725615393 72:-0.228550566393 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.0908116724371 78:-0.183434027515 79:-0.311498337605 80:-0.351695594455 81:-0.190281941892 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.116415393333 88:-0.376886084599 89:-0.271910272311 90:-0.448929501441 91:0.169679943021 92:-0.410219657924 93:-0.0199265228701 94:-0.34413226818 95:-0.325311565083 96:-0.223462073122 97:-0.331601141377 98:0.125243217073 99:5.60768263523 100:-0.393362340043 101:-0.31870159771 102:0.705410305659 103:-0.276244935468 104:-0.303689384385 105:-0.0539252860921 106:0.156879192931 107:-0.425451339188 108:-0.266005640009 109:-0.271292155005 110:-0.138830732335 111:-0.357979301913 112:-0.369035638688 113:-0.162006334838 114:-0.299413900608 115:-0.14569519275 116:1.20178292177 117:-0.395924464214 118:1.10737164979 119:-0.0591818533174 
