1 qid:1 1:-0.480616600559 2:0.291177631746 3:1.85185974543 4:-0.587799811636 5:-0.729065770018 6:0.691697299226 7:0.375278332304 8:0.690818811078 9:3.98753397341 10:2.10521587736 11:0.498670100118 12:3.35215156094 13:1.11205074049 14:1.68476509531 15:2.51636410393 16:0.575928546798 17:-0.111275701142 18:0.798207011656 19:-0.16250729304 20:-1.70084039362 21:1.744815691 22:1.44728311617 23:0.479698139953 24:-0.430521338344 25:-0.0546320243179 26:-1.48624564613 27:-0.112316465728 28:1.04382048777 29:1.96710541868 30:-1.18529536815 31:0.93113553551 32:-0.314820985575 33:0.991386764565 34:-0.168002529846 35:-1.44761745292 36:-0.356095412285 37:1.54005275554 38:0.584770881104 39:-0.421668188622 40:0.0828459510979 41:-1.21403661116 42:-0.730229145626 43:-0.0453730788071 44:0.563677640842 45:-1.24446947546 46:-1.91618323002 47:0.0722915334192 48:-0.735915733531 49:0.233530880864 50:0.619050021741 51:-0.421102842535 52:-0.690326072128 53:1.37876375736 54:-0.342584445915 55:-0.112936601238 56:0.897289615397 57:-1.63294755985 58:-0.681554743578 59:-1.27725697455 60:-0.316696290592 61:-0.957668284006 62:0.971525694616 63:0.190641924026 64:1.35821258613 65:-0.110712666238 66:0.540488799641 67:0.434040323242 68:-0.45493219922 69:0.326844608553 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:2.95595611322 75:0.15674394486 76:5.15192959392 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.18224163455 90:-0.0291021365278 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.101556840429 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.0748496029509 111:-0.357979301913 112:1.95496011804 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.367409685408 2:-0.193663414985 3:1.85185974543 4:-1.22550656371 5:-0.270529254328 6:0.392597089412 7:0.375278332304 8:0.690818811078 9:-0.459653289166 10:-0.468977467555 11:-0.451721933065 12:-0.35710106784 13:-0.729818188121 14:-0.208129095711 15:1.77050734127 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-2.45322142821 21:2.04434902441 22:0.137804047494 23:0.747696737117 24:-0.151387346407 25:-0.592944262532 26:-1.45001856646 27:0.173492896461 28:-0.251288218402 29:0.119125268072 30:-0.627012810256 31:0.918364880003 32:0.707212110433 33:-0.23109304696 34:-1.05728916286 35:0.332467470503 36:-0.604499406208 37:1.6623186652 38:-0.840778581212 39:0.37771761064 40:0.59245146363 41:-0.904871772759 42:-0.496489533834 43:0.216821416923 44:-0.00543759063248 45:0.0762015168995 46:-0.892101487655 47:-1.27536060446 48:-0.80569311837 49:-0.0263639169199 50:3.04921808291 51:0.570924742835 52:-0.631275184985 53:0.940966037337 54:-0.116292688703 55:-0.464460976528 56:-0.328580026685 57:-0.666345055541 58:-2.66742846746 59:-0.235021203922 60:0.781604555055 61:-0.437199894592 62:-0.137113564281 63:-0.661042871285 64:1.41643288321 65:0.4176989765 66:0.212003351878 67:0.374672117078 68:-0.930963191959 69:-0.39540604005 70:1.50434369447 71:-0.341194564051 72:-0.45437088706 73:0.227469389521 74:4.90244552238 75:-0.296173301524 76:0.126909201226 77:-0.0756003523484 78:0.0771861095859 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.890545578835 84:-0.339284627066 85:1.29796622092 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.130450819562 90:1.70403019766 91:-0.345206228918 92:-0.410219657924 93:1.31057060132 94:0.130577868687 95:-0.325311565083 96:0.891017596456 97:0.0598591041762 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.0274056924804 102:0.541015740654 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:0.0545397547191 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:0.102891980562 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.127027618342 118:0.598063015644 119:-0.312836566233 
1 qid:1 1:-0.216467131874 2:-0.635123947008 3:1.85185974543 4:-1.22550656371 5:0.0 6:-0.624343623955 7:0.375278332304 8:0.690818811078 9:-0.519062279315 10:-0.535069738511 11:-0.505178322172 12:-0.374440094385 13:-0.627333981892 14:0.422835634628 15:1.02465057862 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:0.631119232606 20:-2.22268641282 21:0.529353649439 22:1.60581333893 23:0.948378683315 24:-0.516816592755 25:-0.400720955296 26:-1.16227100471 27:-1.08466742897 28:-0.448811146958 29:-0.370929440821 30:0.730451907099 31:0.096201187138 32:-0.360523703473 33:-0.107697777144 34:-1.37326402494 35:0.303698554096 36:0.894161346885 37:1.52589223781 38:0.297024293756 39:-0.658025256436 40:0.607573975741 41:-0.0263108481873 42:-1.14075305123 43:1.24822946051 44:-0.00724874236337 45:0.579780860943 46:-0.451902128233 47:-0.329301943548 48:-0.199569259824 49:0.574959164188 50:1.40005061808 51:-1.53438897614 52:-0.205522093664 53:-0.121180922372 54:-0.735243833835 55:0.792832954246 56:0.213013348166 57:-0.621907519878 58:-0.530293597584 59:-0.36843255456 60:0.760313305575 61:0.580142003313 62:-1.70464462952 63:0.499410654626 64:2.31555969497 65:0.529539367862 66:2.09694113848 67:0.120694833726 68:-0.758924178365 69:0.612084189077 70:-0.0676163733635 71:-0.0894362969877 72:-0.45437088706 73:-0.349019925746 74:2.35906594328 75:-0.296173301524 76:-0.0551536232438 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.918551826155 81:0.925047637758 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.244809295216 89:-0.520991345676 90:-0.144705640821 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.0553496233552 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.0835767292877 114:0.129889884031 115:0.365473793039 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.65042139045 2:-0.760161901165 3:1.85185974543 4:1.64417382062 5:-0.683212118449 6:-0.265423372178 7:0.375278332304 8:0.690818811078 9:-0.264452321534 10:-0.2754989226 11:-0.402129861243 12:-0.313628409033 13:-1.02303688928 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-2.54775936702 21:0.254627454796 22:1.5691059607 23:0.411791936055 24:-1.44362298075 25:-0.16024927076 26:-1.17821100091 27:-0.0629926469069 28:-0.755538320382 29:-0.0734433455562 30:-0.743778022857 31:0.204082225253 32:-0.122648183778 33:-0.997369698843 34:-1.34015741883 35:-0.575520549725 36:-0.512863989733 37:1.34650204185 38:-0.221418363508 39:1.00617819739 40:-0.160440247526 41:-0.988598100041 42:-0.350186624537 43:0.926841265989 44:-0.853506548047 45:0.212260666866 46:-1.20651245933 47:0.302102799737 48:-0.918434291145 49:0.582750535314 50:1.46611370166 51:-0.695809532929 52:-0.278800754662 53:0.720245334941 54:-0.872665681636 55:0.809875232664 56:0.021428423428 57:-1.50261182263 58:-0.399666801133 59:1.09023356567 60:1.51515435117 61:-0.525335445759 62:-2.25604517584 63:-0.297819579317 64:1.71703962172 65:0.441291261584 66:1.56991705433 67:-0.849932890362 68:0.0898715622353 69:1.36585762871 70:-0.32629439335 71:3.51907921502 72:-0.45437088706 73:-0.349019925746 74:4.77302879976 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:4.5175801664 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:0.0292487964328 85:-0.297557498701 86:-0.33542262329 87:0.236364721261 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:0.0960570607675 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.0978151417871 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:1.1924539696 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.21460552224 113:-0.325991267936 114:0.102857951794 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.505773692815 2:-0.56367368749 3:1.85185974543 4:-0.189233091591 5:1.24264124745 6:-0.983263875732 7:0.375278332304 8:0.690818811078 9:-0.553010273686 10:-0.545904537029 11:-0.527536157892 12:-0.375703167604 13:-0.860770229414 14:1.05380036497 15:1.77050734127 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-2.33658821827 21:1.08961928528 22:0.69062271472 23:0.579512726506 24:-0.407318764707 25:-0.213419624718 26:-0.721282023705 27:-0.959451233081 28:0.614073967828 29:0.261675894956 30:-0.00509000071671 31:0.602689431879 32:0.0277988020315 33:-0.377741735866 34:-0.656753934314 35:-0.628203886697 36:-0.106180434139 37:1.42048765718 38:-0.0933046254664 39:0.606347704026 40:1.30894401711 41:-0.190315408659 42:-1.60445691552 43:0.440210245492 44:-0.24111683425 45:0.527894056046 46:-0.925511275597 47:-0.712628230758 48:-0.721648168608 49:0.521346083191 50:1.95110045534 51:-0.727116794215 52:-0.938983781338 53:0.664753775538 54:-0.506815791333 55:1.35949668725 56:0.235951001302 57:-1.1209944397 58:-0.304430605585 59:-1.01279843413 60:-0.419658449734 61:-0.616866921065 62:-0.254387535891 63:-0.870203787869 64:0.924497486239 65:-0.301094662434 66:0.6508092208 67:0.182091166035 68:-0.319591959636 69:1.07938397084 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:0.0673347463971 74:3.83833412254 75:-0.296173301524 76:0.615456045822 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.0983546538733 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.00947763690344 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:0.328529243659 91:-0.345206228918 92:-0.410219657924 93:0.259612490278 94:-0.34413226818 95:-0.325311565083 96:0.0106914183386 97:-0.331601141377 98:-0.057605891582 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.17317220515 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:-0.104373477835 115:-0.40695644743 116:-0.371299490301 117:-0.0182356899159 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.63887400482 2:1.82225462142 3:1.85185974543 4:-0.986366531681 5:2.11386062726 6:0.0934968795982 7:0.375278332304 8:0.690818811078 9:2.00157630272 10:1.78017192184 11:1.03769635758 12:-0.155299839704 13:1.53622148294 14:0.422835634628 15:1.02465057862 16:0.575928546798 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-2.56823594516 21:0.3441409281 22:1.34053718205 23:0.333875029805 24:-0.11961846257 25:0.0263773710278 26:-1.91251376275 27:0.206611962345 28:-0.0702645063836 29:0.146360059736 30:-1.85752479102 31:1.66453111669 32:-2.09601070002 33:-0.148296560054 34:-0.869487331522 35:-0.289857948896 36:0.0564327299564 37:2.30102913161 38:0.476649132773 39:0.628452016688 40:0.395519193203 41:-0.260577458361 42:-0.83816470815 43:1.3381858832 44:0.0340396087014 45:0.521122539408 46:0.443761539572 47:-0.210355793068 48:-0.891764956779 49:1.15549692909 50:0.378815667954 51:-1.84859268504 52:-0.690759758405 53:0.399879838279 54:-0.089785537248 55:-0.0218913180083 56:0.677969024096 57:-0.514556923255 58:-0.218048639331 59:-0.79392657715 60:0.854810241804 61:0.854643607304 62:-1.38135257987 63:-0.58912992331 64:1.03194017203 65:0.0159347119711 66:-0.0941788084763 67:0.126084822418 68:-0.0224637717286 69:0.990247540626 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:1.40810787978 75:-0.296173301524 76:-0.140624433024 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.234499691718 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.127104813676 88:0.0203068206637 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.241460746537 93:-0.334406520358 94:-0.34413226818 95:-0.118590793607 96:-0.238095488886 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.0325490353087 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.466774526395 113:-0.325991267936 114:-0.104372728122 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.933444261162 2:0.0 3:1.85185974543 4:1.80360050863 5:-0.63735846688 6:0.0 7:-2.58690582375 8:0.690818811078 9:-0.561497272279 10:-0.548071496732 11:-0.514563092721 12:-0.373077127446 13:-1.13406144602 14:-0.83909382605 15:0.278793815972 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:-1.54978253188 21:1.08055646118 22:1.25747022027 23:0.577711314771 24:-0.273738940112 25:0.315457131405 26:-0.708802657888 27:-0.780820675405 28:0.327802365255 29:0.168423205892 30:-0.0331597620487 31:0.682217548042 32:-0.278399623896 33:-0.0388813855948 34:-0.762491192169 35:0.754774508004 36:0.0800874484759 37:1.57340260844 38:-0.0188108391939 39:0.664747795347 40:1.49405256401 41:-0.313395249538 42:-2.17810006786 43:0.661774128192 44:0.299379018431 45:0.92083911301 46:-0.644063300421 47:-0.29744043874 48:-0.846442476361 49:0.166746726557 50:0.898307961139 51:-0.704910774757 52:-1.11081560311 53:0.613344803786 54:-0.666138977161 55:0.889754665189 56:0.0294872629058 57:-0.901110914984 58:-0.697277519833 59:-1.00763911258 60:-0.00918475958679 61:-0.0206354640998 62:-0.65225381472 63:-0.207843463675 64:1.28847009186 65:0.072995122406 66:0.767645938646 67:0.668034848046 68:-0.430166228411 69:1.39392350125 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:5.3338367302 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.459848620867 81:-0.514996674511 82:-0.32496380897 83:0.0734061508358 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.218901857967 89:-0.520991345676 90:-0.157383329661 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:1.53516987945 96:0.259478496952 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.207091907348 101:-0.31870159771 102:0.634168928456 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.170608376199 118:-0.363958757684 119:0.405852877119 
1 qid:1 1:-0.367409685408 2:0.0 3:1.85185974543 4:0.0 5:-0.224675602759 6:-0.684163665918 7:0.375278332304 8:0.690818811078 9:-0.459653289166 10:-0.397622580175 11:-0.433688452403 12:-0.336811269547 13:-1.04011759031 14:-0.208129095711 15:-0.467062946679 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-2.11349739951 21:1.14798567508 22:1.93085860236 23:-0.269342896164 24:-0.801938831155 25:0.496340789693 26:-1.19801124306 27:0.815943096378 28:0.830285960575 29:-0.00608276869218 30:-0.554297657618 31:-0.164772712474 32:-0.491111119301 33:0.541365820744 34:-1.5133645734 35:0.926871622544 36:0.750531762677 37:1.65698390441 38:0.817009653248 39:0.689835719503 40:1.87096673941 41:-0.581523284906 42:-1.33130296523 43:0.670021610835 44:0.897454497909 45:0.551101634378 46:-0.663814035521 47:-0.156665639807 48:-1.10564138122 49:0.641232371687 50:0.824506093081 51:-0.85536209546 52:-0.603255369243 53:0.201515504479 54:-0.57951790526 55:1.52085492749 56:0.398573824266 57:-0.682178055036 58:0.991432861977 59:-0.719760801759 60:0.552269845454 61:0.717452799969 62:-0.341177481403 63:-0.643459421928 64:1.54728555005 65:-0.640009386569 66:0.551828957232 67:0.778049047721 68:-0.338503578601 69:0.805579005531 70:-0.32629439335 71:-0.341194564051 72:0.825279153767 73:-0.349019925746 74:5.3338522088 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:2.08294427426 81:-0.514996674511 82:-0.32496380897 83:0.073408275393 84:0.397779842892 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.814689443053 89:0.184742678995 90:0.425710180083 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:1.03033471722 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.0286656920248 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.0905082844993 109:-0.271292155005 110:-0.316557179174 111:0.0637618410688 112:2.89722655967 113:0.603257816972 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:0.405856183097 
1 qid:1 1:1.16717294219 2:0.0 3:1.85185974543 4:0.0 5:0.0 6:0.0 7:-3.64482873663 8:0.690818811078 9:0.0 10:-0.579182846761 11:-0.537564981321 12:-0.378569981629 13:-0.826608827337 14:1.05380036497 15:1.77050734127 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:-1.45082285221 21:0.353832291426 22:0.378939334651 23:0.844158826247 24:-0.660876386205 25:-0.023970263864 26:-1.47035839108 27:-1.20546414678 28:0.590787996718 29:0.796864964653 30:-0.990149321482 31:1.00715667294 32:-0.554971761259 33:-0.00323004960456 34:-1.24023342528 35:1.95267068162 36:-0.890893213344 37:1.66640939139 38:0.340394641368 39:1.14102005666 40:2.07278121694 41:-0.523178761355 42:-2.78464093782 43:0.0346222757093 44:0.226335291849 45:0.937566119979 46:-1.08654257277 47:0.435382384291 48:-1.59286165228 49:0.698985257278 50:1.43608114638 51:-0.652701558344 52:-0.513866899603 53:1.3102929302 54:-1.09605756398 55:1.48864410674 56:-0.333634928568 57:-1.64211180711 58:-0.396319849828 59:-1.12209069601 60:0.0628161473807 61:-0.267460286354 62:-1.82815467348 63:-0.197498720964 64:1.43304096283 65:-0.311433362157 66:0.608636569722 67:0.099183570921 68:-0.177007157962 69:2.19585849884 70:-0.32629439335 71:0.57308087922 72:6.41537254481 73:-0.349019925746 74:2.91347055444 75:-0.296173301524 76:-0.00532647396519 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.0354993527623 88:-0.000598542528006 89:0.370459540413 90:-0.264794871413 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.0663691766784 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.0264343505945 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:-0.325991267936 114:-0.518833404786 115:0.0605649240401 116:-0.371299490301 117:-0.395924464214 118:0.294266827224 119:-0.312836566233 
1 qid:1 1:-0.971179899545 2:0.291177631746 3:1.85185974543 4:-0.587799811636 5:-0.729065770018 6:0.691697299226 7:0.375278332304 8:0.690818811078 9:3.98753397341 10:2.10521587736 11:0.498670100118 12:3.35215156094 13:1.11205074049 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:0.798207011656 19:-0.16250729304 20:-1.75773644437 21:1.66842089869 22:1.29739430984 23:0.503359800058 24:-0.224095624374 25:0.0874488997369 26:-1.31877426081 27:-0.0674450184911 28:0.584659526308 29:1.81597350285 30:-1.04826213343 31:0.92219478495 32:-0.196354199881 33:1.05196578256 34:-0.180270582702 35:-1.88385224117 36:-0.111374867157 37:1.54148319273 38:0.318872577279 39:-0.586104770311 40:-0.160027087776 41:-1.13927492094 42:0.0303252376678 43:0.133735244993 44:0.758557112594 45:-1.1526222756 46:-1.88292152153 47:-0.170259954858 48:-0.206578014753 49:0.17081386316 50:0.113339547931 51:-0.571771831205 52:-0.585560150862 53:1.29893483526 54:-0.442201988961 55:-0.311335690211 56:0.755719215768 57:-1.80305411606 58:-0.62400823414 59:-1.22635673923 60:-0.485456215602 61:-1.23127336402 62:0.652261338625 63:0.0648138644567 64:1.35514862176 65:-0.0448737311213 66:0.178762069838 67:-0.0685708296929 68:-0.597689537686 69:0.226659055842 70:-0.32629439335 71:-0.341194564051 72:0.243622439685 73:-0.00836633297342 74:2.47876475846 75:-0.296173301524 76:5.15192959392 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.0909662729631 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0519108783569 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.0797770387792 97:-0.100283169744 98:0.648849863672 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.0837109774017 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.52054343894 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
