1 qid:18 1:0.437617266774 2:0.0 3:-1.03849744364 4:-1.06607987569 5:0.554836473913 6:1.34971776082 7:-3.64482873663 8:1.42169139913 9:0.0 10:-0.577944584073 11:-0.536736913332 12:-0.378561620078 13:-0.83230239435 14:2.31572982564 15:1.77050734127 16:2.22161373478 17:0.411253203172 18:2.70058858513 19:6.98013143777 20:-0.785822133397 21:1.93759222968 22:-1.28495794243 23:2.40218579831 24:0.887269164653 25:-0.739302957382 26:1.01370075632 27:-1.94206967063 28:-0.680068368327 29:0.60923715732 30:-2.1392792847 31:2.09015002504 32:0.0261892406699 33:-0.813698871184 34:-0.896763097319 35:2.81506833623 36:-0.476004583007 37:-0.983337726944 38:0.874093844944 39:0.81470806787 40:1.30952157551 41:-1.43462904204 42:0.89582893617 43:-0.886493584728 44:1.37871182697 45:0.447506345882 46:0.866413484007 47:0.280101690179 48:-2.64124636218 49:-0.39354846119 50:-1.5942375964 51:-1.52301776838 52:0.646147744177 53:-0.42664151429 54:0.732452573924 55:0.261227865624 56:1.79159291252 57:1.02747571585 58:-0.145688461212 59:1.17043756423 60:0.116663677634 61:-0.89719140298 62:1.97333380564 63:2.88770972933 64:-2.24629777565 65:-1.29231608715 66:-2.96496253373 67:-1.18840343322 68:0.00843022997487 69:-1.31181234977 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.782208186485 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.23398903732 85:-0.174094027502 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.365630093758 91:-0.345206228918 92:-0.265568719176 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.273635991956 97:0.031900443319 98:-0.368445759125 99:-0.197841790552 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.0115635779884 104:5.19070601893 105:-0.282403277143 106:-0.269792193823 107:-0.425451339188 108:0.169218157905 109:-0.271292155005 110:-0.316557179174 111:0.48550169473 112:-0.468012907136 113:0.337759875866 114:-0.518833404786 115:0.0160395159378 116:0.174464021415 117:-0.395924464214 118:-0.363958757684 119:-0.107495489126 
1 qid:18 1:0.0602608829387 2:0.0 3:-1.03849744364 4:-1.30521990772 5:-0.270529254328 6:-0.803803749843 7:0.375278332304 8:1.42169139913 9:-0.510575280722 10:-0.489718367574 11:-0.509732696115 12:-0.373110870237 13:-0.843689528375 14:1.05380036497 15:1.02465057862 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.3539423088 21:-0.614435945477 22:-0.857636585871 23:2.12070936608 24:0.614273931657 25:-0.146871330074 26:0.693584332355 27:-0.315354008109 28:-0.786417832043 29:0.329923826229 30:-1.78983316466 31:1.95563833814 32:-0.564372060033 33:-0.471253505441 34:-0.428123038812 35:0.995514145046 36:-0.814224922444 37:-1.61257002738 38:1.81404568541 39:1.19149764561 40:0.168309451453 41:-1.0558705788 42:1.73657875904 43:-0.218202043406 44:-0.31665117852 45:-0.116176660739 46:0.500322783808 47:-1.33596015184 48:-1.538866589 49:-0.575865637176 50:-1.4996171411 51:-0.230981535031 52:-0.102818227904 53:-0.611779450328 54:1.35339214162 55:-0.190540327048 56:1.26331008873 57:0.751734593497 58:-0.660441916365 59:1.46991272844 60:0.946378043008 61:-0.386344798629 62:1.68536255142 63:1.71267052685 64:-0.530025095008 65:-0.7249881246 66:-1.70256881773 67:-1.60217080553 68:0.35964572745 69:-1.91892082878 70:-0.32629439335 71:-0.126736427853 72:-0.45437088706 73:-0.0714517773532 74:-0.274346802376 75:0.542564537203 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.302804210717 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.733640500856 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.282403277143 106:0.127158465152 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.131050616078 111:-0.1705406527 112:-0.468012907136 113:-0.325991267936 114:0.310086877392 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:18 1:-0.53093078507 2:2.10550386451 3:-1.03849744364 4:0.209333628454 5:0.325568216068 6:-0.564523581992 7:0.375278332304 8:1.42169139913 9:0.202332601065 10:0.738947784309 11:0.232262226351 12:1.25574107492 13:0.186846100925 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.0243535817864 21:-0.799245452972 22:-0.818153680789 23:2.15410098905 24:0.755650302634 25:-1.55631653533 26:-0.218196432424 27:-0.747842581709 28:-0.408177060878 29:-0.249808740598 30:-0.734560420717 31:1.63009641763 32:-0.410830649341 33:0.0384988607747 34:-0.349430861662 35:1.15958295136 36:-0.777050632949 37:-0.871368533712 38:1.71801299792 39:0.20887561554 40:0.905209068197 41:-2.02120853802 42:1.48829215147 43:0.572224511612 44:0.637087233709 45:-0.138300233289 46:0.186897306417 47:-2.15891717087 48:-1.87775131062 49:-0.386392934983 50:-1.24870075075 51:-1.06520178853 52:-0.103194634861 53:-0.98824345768 54:0.686582026677 55:-0.20759111278 56:0.240668219166 57:0.090263254611 58:-0.466325917807 59:0.535076200807 60:-1.03813249112 61:-0.44778385816 62:-0.0744212524521 63:1.83263183681 64:0.410199128509 65:-1.04013445127 66:-1.9584240541 67:-2.44337740679 68:0.481165175029 69:-1.09830695669 70:-0.32629439335 71:-0.341194564051 72:0.98523617667 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.069952235964 89:0.00830361519304 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.139806051839 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:4.11003451783 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.282403277143 106:-0.093873161165 107:-0.425451339188 108:1.60567711898 109:-0.271292155005 110:-0.316557179174 111:0.274628680163 112:-0.257687133594 113:-0.325991267936 114:-0.518833404786 115:0.148221285283 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:18 1:-0.581244969582 2:1.0541643316 3:-1.03849744364 4:-0.189233091591 5:0.142153609793 6:0.631877257263 7:0.375278332304 8:1.42169139913 9:-0.561497272279 10:-0.519591454915 11:-0.35189373654 12:-0.347255427784 13:0.0302730080759 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:1.42474575825 20:1.22600502684 21:1.64887925835 22:-1.10419243554 23:2.75534672009 24:0.677444018848 25:-0.918042649784 26:-0.0860027862008 27:-0.602629481046 28:-1.03012704139 29:-0.102215653453 30:-0.247623976341 31:1.23211353503 32:-0.179007771 33:-0.809753889185 34:0.449339335524 35:1.32513757928 36:-0.926995995287 37:-0.450894966158 38:0.254066455881 39:1.29350288097 40:0.959672608452 41:-1.63492418147 42:1.70007330394 43:-0.174062443547 44:1.48731048452 45:-0.123309512638 46:-0.939351598112 47:0.0152917694254 48:-0.800978137781 49:-0.538041948029 50:-1.67666762809 51:-2.15943808817 52:1.33344230024 53:-0.774671732012 54:-0.413626966312 55:1.01066700393 56:0.238741555743 57:0.922795842711 58:0.345983231112 59:2.55862042236 60:-0.88455143003 61:1.56040267356 62:1.54401526261 63:2.48593164475 64:-1.46754347986 65:0.885762777751 66:-2.72247083733 67:-1.74870397808 68:-0.795351256506 69:-1.64819479883 70:-0.32629439335 71:-0.199965270171 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.262041524535 93:-0.334406520358 94:-0.34413226818 95:0.219220025701 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.194389021812 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.0929334170275 106:-0.378052144651 107:-0.425451339188 108:0.0233144678337 109:-0.271292155005 110:-0.316557179174 111:0.135764594031 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:18 1:-1.34853628338 2:-0.578984457387 3:-1.03849744364 4:0.687613692508 5:-0.362236557466 6:0.0 7:0.375278332304 8:1.42169139913 9:-0.306887314497 10:-0.171330073996 11:-0.318356982961 12:-0.258634343676 13:-1.07427899239 14:-0.83909382605 15:-0.467062946679 16:-1.06975664118 17:0.411253203172 18:-1.10417456182 19:-0.956133818686 20:-0.321297547613 21:0.224948544053 22:-0.562335028081 23:2.33747300612 24:0.702203321548 25:-0.814953454112 26:-0.0102543339347 27:-1.08573176898 28:-0.448064204995 29:0.707068510426 30:-1.36341761406 31:1.28183125557 32:-0.127008771352 33:-0.789585299521 34:-0.5205530624 35:2.0215787034 36:-0.200865003184 37:-1.51953487882 38:0.973422401043 39:1.16651352024 40:1.12344826815 41:-1.05104080162 42:0.858428638397 43:0.211571572639 44:0.205426374564 45:0.487222722227 46:0.313906073096 47:-0.521231991245 48:-1.83382817681 49:-0.402005198605 50:-1.2694647894 51:-0.838980637556 52:0.73951712653 53:-0.830956084465 54:0.511545668061 55:-0.380138598837 56:0.555126621608 57:0.66889584064 58:-0.311095799536 59:1.07039912232 60:0.159289285474 61:-0.0698944757176 62:0.889683047901 63:1.90553035392 64:-0.667381225192 65:-0.556705973978 66:-1.81837080379 67:-0.909459874668 68:0.339470821857 69:-0.922597372524 70:-0.32629439335 71:-0.341194564051 72:-0.00272639786257 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.134438323699 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.0760120816165 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.0715420241423 109:-0.271292155005 110:-0.316557179174 111:0.535117269681 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:0.194477181744 
1 qid:18 1:-1.72589266722 2:-0.58153625237 3:-1.03849744364 4:-0.109519747582 5:-0.453943860604 6:-0.803803749843 7:-1.74056749345 8:1.42169139913 9:-0.553010273686 10:-0.546833234045 11:-0.472423632806 12:-0.358176262839 13:-0.83230239435 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.147156230673 21:0.84252984185 22:-0.285111678011 23:1.72077724509 24:0.396989817457 25:-0.121456697502 26:0.127787493636 27:-1.18795540111 28:-0.723750066274 29:0.2512478923 30:-0.556364594528 31:1.33976206626 32:-0.451050499096 33:-0.845051537134 34:-0.250504306503 35:0.596512584827 36:-0.292878732051 37:-0.635030323451 38:0.618009484483 39:1.01700223779 40:0.682384011335 41:-1.49464462774 42:1.22119321733 43:0.230559645794 44:1.14019655154 45:1.17474986994 46:-0.0832889711729 47:0.383835676193 48:-1.00898788571 49:-1.18982840691 50:-0.995628505327 51:-1.3580176763 52:0.803714969679 53:-0.876718629908 54:0.145022671339 55:0.5319029745 56:0.229170389063 57:0.768564582528 58:0.454626370989 59:1.61898373972 60:0.0147520138583 61:0.779163533431 62:1.04682941826 63:2.31478793762 64:-1.49838954328 65:0.356475088824 66:-1.76703637782 67:-1.11290971886 68:-0.0123455796185 69:-1.13395752365 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.155017208962 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0789901000475 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.157080328216 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:0.0412765553164 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.147108275296 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:18 1:-0.53093078507 2:1.0541643316 3:-1.03849744364 4:-0.189233091591 5:0.142153609793 6:0.631877257263 7:0.375278332304 8:1.42169139913 9:-0.561497272279 10:-0.519591454915 11:-0.35189373654 12:-0.347255427784 13:0.0302730080759 14:0.422835634628 15:1.77050734127 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:1.42474575825 20:0.810820352378 21:1.33216664334 22:-1.37679059796 23:2.87757133652 24:0.95705535036 25:-0.801664930012 26:-0.0520557467098 27:-0.722794173551 28:-1.16432170357 29:0.0346698826297 30:-0.41312831937 31:0.892550158125 32:-0.125681218954 33:-0.664519952444 34:0.390233421127 35:1.73551176423 36:-0.493801122816 37:-0.64033469252 38:0.462175513104 39:0.967210203583 40:1.20661667691 41:-1.71581174098 42:1.55077641094 43:-0.32194896615 44:1.65742012708 45:-0.356107966479 46:-0.747512115767 47:0.103534368231 48:-0.906833178784 49:-0.628540846919 50:-1.92497042956 51:-1.6181017437 52:1.39274889863 53:-0.644594360652 54:-0.460468552327 55:0.721994670549 56:0.264409684568 57:0.815268003503 58:-0.0606677639309 59:2.31776968659 60:-0.736295450199 61:1.4497498814 62:1.45220064767 63:2.49291089285 64:-1.43845820116 65:0.314919341196 66:-2.75954314047 67:-1.89794696427 68:-0.403908905099 69:-1.27041694 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.238456960619 81:-0.25824531401 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.156690120449 88:-0.376886084599 89:-0.520991345676 90:-0.367567846539 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.101746136724 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.176029194334 111:-0.0048953635974 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.0159205407717 117:-0.395924464214 118:-0.218537188444 119:-0.312836566233 
1 qid:18 1:1.09170166542 2:3.26657058168 3:-1.03849744364 4:-0.0298064035729 5:3.07678731021 6:-0.0859632462901 7:0.375278332304 8:1.42169139913 9:-0.366296304646 10:0.406474252658 11:0.500188224766 12:0.0096166161007 13:1.02380045179 14:-0.208129095711 15:1.02465057862 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:0.631119232606 20:0.417296610948 21:1.2438130028 22:-0.41587627583 23:3.38545013132 24:1.09546662551 25:-0.184048308185 26:0.850629199421 27:-1.46505503166 28:-1.86944378249 29:0.440273441662 30:-0.362518466108 31:1.17741413936 32:-0.762992699418 33:-0.792040187523 34:-0.280089120214 35:1.11916373208 36:-0.338998863667 37:-1.0003246751 38:1.48087672498 39:1.08313171747 40:0.611361633974 41:-1.4642353724 42:1.44757294152 43:-0.181353136388 44:0.70766761214 45:1.29001112542 46:-0.416771554942 47:0.987230546019 48:-0.43416418897 49:-0.953618832341 50:-1.06953472721 51:-1.39819296374 52:0.874160350045 53:-0.472514773975 54:-0.458934752455 55:0.905763304857 56:0.098250501967 57:0.994792586119 58:0.291087487969 59:2.5434657076 60:0.232032118974 61:1.83420018928 62:1.24870043082 63:3.58257330232 64:-1.29749843106 65:1.32223472783 66:-3.08438817562 67:-1.7479672475 68:0.21081192081 69:-1.92017242852 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.44503376637 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0660389375928 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.278147767458 93:-0.101964273371 94:-0.34413226818 95:-0.0017482590971 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.207085294675 104:5.19070601893 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.316734099355 109:-0.271292155005 110:-0.316557179174 111:-0.247960305015 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.205198296738 117:-0.395924464214 118:-0.0920823191 119:-0.312836566233 
1 qid:18 1:-0.405145323792 2:-0.788231645976 3:-1.03849744364 4:-0.906653187672 5:-0.545651163742 6:1.40953780278 7:0.375278332304 8:1.42169139913 9:-0.544523275093 10:-0.560918472117 11:-0.515023130493 12:-0.375545233545 13:-0.83230239435 14:0.422835634628 15:1.02465057862 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:1.42474575825 20:0.342019551392 21:1.8725751833 22:-0.441742529038 23:1.95116142944 24:0.654194141289 25:0.278473211833 26:-0.12753643625 27:-0.305218107837 28:-1.14179818954 29:0.480441582681 30:-1.07862626162 31:0.940125801423 32:-1.21140805366 33:-0.662328760852 34:0.318540888748 35:0.882413891423 36:-0.0837761853214 37:0.718280772794 38:0.25623844592 39:1.6300764656 40:1.06953849175 41:-1.26111165461 42:1.41555975139 43:-0.299136006445 44:1.53464131044 45:1.36620359243 46:-0.728989418876 47:-0.542318783197 48:-0.13375669038 49:-1.26395429915 50:-1.15731526389 51:-2.9155524677 52:1.46089287777 53:-0.642538239027 54:-1.10414146172 55:1.57035261195 56:0.0855801003613 57:0.807608304091 58:0.790326304653 59:2.25942625315 60:-0.779869453423 61:1.2885634741 62:1.71734093587 63:3.05672363649 64:-2.07917742012 65:-0.462596486508 66:-2.28927430384 67:-2.20688477254 68:-0.375773508888 69:-1.53548323593 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0850711184604 89:-0.348159144834 90:-0.163332714219 91:-0.345206228918 92:-0.286233760927 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.304100850648 97:-0.227743977394 98:-0.140073378098 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.428555777207 103:-0.276244935468 104:5.19070601893 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.151412833471 112:-0.468012907136 113:-0.325991267936 114:-0.36658275281 115:-0.225672670903 116:-0.215367706455 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:18 1:1.89672861761 2:1.72528641208 3:-1.03849744364 4:-1.1457932197 5:0.0504463066546 6:1.58899792867 7:0.375278332304 8:1.42169139913 9:0.0 10:-0.555191507187 11:-0.520681595089 12:-0.376171311761 13:-1.14544858005 14:1.05380036497 15:2.51636410393 16:3.04445632877 17:0.411253203172 18:1.74939779839 19:3.01199880954 20:-0.0187295751956 21:0.986311154825 22:-1.16387869054 23:2.39797236645 24:0.699909081341 25:-1.51510564984 26:0.276874533638 27:-0.889698194776 28:-1.66379315014 29:0.854725131299 30:-0.564315723999 31:1.00684020525 32:-0.113992235193 33:-1.28762201097 34:-0.700913651794 35:1.14836378033 36:-0.690199622289 37:-0.611557781179 38:0.2735975291 39:1.57932368917 40:1.32967771452 41:-1.26443136222 42:1.8550280783 43:-0.361161439425 44:1.1171128887 45:1.11241249848 46:0.599921533419 47:0.626685549557 48:-1.31952501878 49:-1.14637294849 50:-1.82146329775 51:-2.57029997822 52:-0.366245818815 53:-0.984326941392 54:0.288041233493 55:0.628086675882 56:0.239416923782 57:2.15459756385 58:-0.184658075091 59:2.80406215147 60:-0.00181314092109 61:0.184070843028 62:2.18371558691 63:2.75200357911 64:-1.40061127758 65:0.786719885849 66:-2.96416239701 67:-1.7593442307 68:0.101804365435 69:-2.7484936518 70:-0.32629439335 71:-0.261873869866 72:-0.349193954322 73:-0.246357006984 74:-0.274346802376 75:-0.141063895451 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.284993212539 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.218123094292 85:-0.297557498701 86:-0.33542262329 87:-0.21921706713 88:0.0148655822656 89:-0.404980602169 90:-0.353078536187 91:-0.345206228918 92:-0.326996184375 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.288652187371 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.302795613867 118:-0.363958757684 119:-0.312836566233 
1 qid:18 1:0.198624890345 2:0.337109941436 3:-1.03849744364 4:0.767327036517 5:0.0504463066546 6:1.11043759297 7:0.375278332304 8:1.42169139913 9:1.61966136605 10:1.45497318348 11:1.2749378366 12:1.18809426128 13:1.68710100877 14:-0.208129095711 15:1.02465057862 16:0.575928546798 17:0.411253203172 18:1.74939779839 19:1.42474575825 20:-0.0950991965412 21:-1.00212131251 22:-0.586384761105 23:1.24831373708 24:0.0494006001579 25:-1.66779869698 26:0.357633394482 27:-1.40563525468 28:-0.758078366346 29:1.13340947848 30:-0.580552438751 31:1.36032600784 32:-0.569171967693 33:0.428242153924 34:-0.615999568181 35:0.720225501966 36:1.21526021892 37:-0.892527252655 38:1.63616348957 39:0.738674253278 40:0.0872652462262 41:-0.947530728801 42:1.94146936503 43:-0.914713202246 44:2.19506404071 45:0.144627622136 46:-0.169116331806 47:-0.0328276163916 48:-2.16965212827 49:-0.353960302394 50:-0.935859854485 51:-1.14808664043 52:1.23298664778 53:-2.82035458598 54:1.87945460099 55:-0.736903480058 56:1.09753831049 57:0.665222085255 58:0.407013057992 59:1.69422701469 60:0.267202159275 61:-0.991967117814 62:1.46225882887 63:1.96058409653 64:-0.33647307278 65:-0.748532994813 66:-2.15457903712 67:-0.959976728624 68:0.424329175875 69:-2.02843330274 70:-0.0676184679735 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.310858009506 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.139988671381 81:-0.0349834609529 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.645378724131 96:-0.09747776599 97:-0.331601141377 98:-0.368445759125 99:0.17770266421 100:-0.0800822531133 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:5.19070601893 105:-0.282403277143 106:3.18040460128 107:-0.425451339188 108:0.689392204347 109:-0.271292155005 110:-0.316557179174 111:0.302137169738 112:-0.468012907136 113:0.6436637669 114:-0.518833404786 115:-0.0207440528601 116:0.957513990335 117:-0.395924464214 118:0.451670870019 119:-0.312836566233 
