1 qid:78 1:1.11685875768 2:-0.604502407215 3:-0.0750450472866 4:0.129620284445 5:-1.00418767943 6:-0.624343623955 7:0.375278332304 8:-1.20944991787 9:0.100488617953 10:0.241011401012 11:1.03397005162 12:-0.10497475915 13:1.70987527683 14:-0.83909382605 15:-1.21291970933 16:1.39877114079 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:-0.0855303254547 21:-1.74801948645 22:-0.564694225903 23:0.802518141235 24:0.589484526461 25:-1.19394768899 26:-0.647894751838 27:0.863340295305 28:-1.03368221916 29:-0.194528043333 30:0.511010990345 31:0.0321110970441 32:0.313573640051 33:-1.89930141075 34:0.62346483645 35:0.420971287086 36:-0.225226508926 37:-0.692875906694 38:-0.328481477159 39:0.969525157808 40:-0.647508003846 41:-0.485249726346 42:-1.70440336389 43:2.32746790357 44:-0.0410993272861 45:-1.94000700356 46:0.828497485174 47:-0.257903046013 48:-0.841316347541 49:-1.99949742992 50:1.2193548624 51:0.0721677507392 52:-0.123952251152 53:0.428964074077 54:-0.893302462358 55:-0.468869892435 56:-0.858559557291 57:0.42650250771 58:0.406063279816 59:1.34975673544 60:0.13056515734 61:0.734393933526 62:-0.762367687669 63:0.677679205303 64:-1.47899106753 65:-1.11426421526 66:0.300523189327 67:-0.125430341198 68:0.136462445662 69:-0.373412929436 70:-0.32629439335 71:-0.341194564051 72:0.0940513679324 73:0.721607587428 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.193824727998 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:5.00518188747 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.0728311203581 86:-0.33542262329 87:0.15847757335 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:0.457682225224 93:0.42933267221 94:-0.34413226818 95:-0.325311565083 96:0.792596444718 97:-0.331601141377 98:-0.368445759125 99:0.510148129607 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:1.8030849847 108:-0.460465942372 109:1.45542231389 110:0.115065353551 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:1.6126777662 115:-0.40695644743 116:-0.371299490301 117:0.575276341818 118:5.88918734818 119:-0.312836566233 
1 qid:78 1:-0.568666423454 2:-0.928580370029 3:-0.0750450472866 4:0.289046972463 5:0.188007261362 6:0.0 7:0.375278332304 8:-1.20944991787 9:-0.442679291981 10:-0.428579147368 11:-0.370019224757 12:-0.347701327708 13:0.682186431031 14:-0.208129095711 15:-1.21291970933 16:-1.06975664118 17:-1.67886241408 18:-1.10417456182 19:-0.956133818686 20:0.525334852209 21:0.254074814646 22:-0.131678896727 23:0.0936088153668 24:-0.115898654174 25:-0.81954011857 26:-0.333525083946 27:0.666841512881 28:0.399027825147 29:-0.378117223318 30:1.82224499585 31:0.442496499266 32:0.350169578707 33:-1.06733714615 34:1.19194100848 35:0.83381778176 36:-0.308817690057 37:-1.38944613915 38:-1.14600000702 39:-1.17672949415 40:-0.187431909108 41:1.02099882305 42:-1.81358448553 43:0.965981014149 44:0.294865910103 45:-0.390723415184 46:1.09822675894 47:1.09165163898 48:-0.0877513672863 49:-1.02595300444 50:0.621829628058 51:-0.284891282428 52:-1.12122611945 53:0.447346592223 54:-1.63831430171 55:-0.533472314368 56:0.0148964129206 57:1.67934775749 58:0.0159101948537 59:-0.541409267429 60:-0.248541149596 61:1.45578557057 62:-0.312791304527 63:0.00648235783247 64:-1.98109574237 65:-1.62232133124 66:0.169378267472 67:0.591294196003 68:0.00253224813728 69:0.804362450585 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.153908567602 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.248899579209 90:-0.448929501441 91:1.24626250422 92:0.142082612413 93:1.6096696435 94:0.216892249155 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.261681042061 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.423805064864 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:0.461254670868 110:-0.316557179174 111:0.102101503719 112:-0.468012907136 113:-0.325991267936 114:0.837590632884 115:-0.40695644743 116:1.71252735744 117:1.45819483208 118:-0.363958757684 119:-0.312836566233 
1 qid:78 1:1.12943730381 2:-0.382496243712 3:-0.0750450472866 4:1.56446047661 5:1.15093394431 6:-0.145783288253 7:0.375278332304 8:-1.20944991787 9:-0.196556332792 10:0.290387125685 11:0.263452787293 12:0.00535640046196 13:2.05433608109 14:0.422835634628 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:0.798207011656 19:-0.956133818686 20:0.769838090975 21:-0.823628031286 22:0.091448606526 23:0.0563991353216 24:-0.128451394874 25:-1.90795132688 26:0.482165375444 27:1.31006236076 28:-0.0227128954761 29:0.0926571167326 30:2.37513166667 31:0.206844320839 32:-0.178439916217 33:-1.15734133491 34:1.58287314622 35:-0.116854726753 36:-0.605246969616 37:-0.519963200385 38:-1.48629528361 39:-0.381739452602 40:-1.57338602504 41:-0.883671700161 42:-1.74962773278 43:0.3041006463 44:1.77874002352 45:-2.24382191412 46:0.288472150776 47:1.80267592581 48:-0.371948565453 49:-0.747684559384 50:0.227552433079 51:0.538682675373 52:-0.674711320463 53:0.121318852932 54:0.00975917789004 55:-1.14490791845 56:-1.51060253829 57:1.28805655488 58:0.0420972777633 59:0.882567704384 60:1.48249143264 61:1.08151397932 62:-0.899161162574 63:-0.171047015992 64:0.385605343042 65:-0.794963442747 66:-0.854262610888 67:0.141575218042 68:0.992264766568 69:0.530722696442 70:-0.113811227564 71:-0.341194564051 72:-0.45437088706 73:-0.0813646293022 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.148862440974 79:-0.311498337605 80:-0.351695594455 81:0.667895705391 82:-0.32496380897 83:0.00742611512273 84:-0.339284627066 85:-0.297557498701 86:-0.158097999941 87:-0.0751822663114 88:-0.1215494699 89:0.0839205745881 90:-0.32398166814 91:-0.345206228918 92:-0.19324546946 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.0318984622417 98:-0.368445759125 99:-0.33944050863 100:0.121312579893 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.10911519661 107:2.69449305597 108:-0.22433621117 109:0.592064338397 110:-0.100747074954 111:-0.177234690146 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.72022372371 117:-0.153125697653 118:-0.140633531401 119:-0.312836566233 
1 qid:78 1:1.54452932603 2:0.115103777933 3:-0.0750450472866 4:0.847040380526 5:1.60947046 6:1.23007767689 7:0.375278332304 8:-1.20944991787 9:-0.476627286352 10:-0.356605128645 11:0.0712490061492 12:-0.290479987156 13:1.18037354464 14:1.05380036497 15:-1.21291970933 16:1.39877114079 17:-1.67886241408 18:1.74939779839 19:-0.956133818686 20:1.04860254505 21:-1.12293603932 22:-0.274185630151 23:1.44917348496 24:0.741874110502 25:-1.13780016914 26:-0.302635002239 27:1.54721987155 28:-1.45663755164 29:1.94569666993 30:0.301824488745 31:0.157130905977 32:0.310429336033 33:-2.96475628894 34:0.998115000752 35:1.25943259917 36:0.226310851177 37:-0.907931804998 38:-2.38281995115 39:-0.168000863508 40:-0.670603850192 41:-1.37610314711 42:-1.51940302176 43:2.23829782119 44:0.251223289034 45:-0.781540348242 46:-1.22051617986 47:0.751755438009 48:0.542118104873 49:-1.85746102951 50:0.00806314452398 51:-0.902887563676 52:-0.330460563885 53:1.84512377462 54:0.698881115434 55:-0.817423088024 56:-1.22917709098 57:1.06345596047 58:0.571932349091 59:0.841337499657 60:0.118939372778 61:1.71483798368 62:0.858036251845 63:0.352463789747 64:-2.52425306324 65:-1.97569759102 66:-0.32038918885 67:0.976060211253 68:1.49708560542 69:-1.24964288753 70:-0.204874338983 71:-0.223022550535 72:-0.297678235227 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.232822047053 79:-0.311498337605 80:-0.351695594455 81:0.611567547893 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0859069407238 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.175327017923 90:-0.448929501441 91:-0.226116911021 92:-0.162247916965 93:-0.334406520358 94:-0.34413226818 95:-0.173434789158 96:-0.121318194719 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.0432266672559 102:-0.576843115072 103:-0.0493754613854 104:0.0327027809102 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:-0.106842665442 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.212205077429 114:-0.36658216419 115:-0.40695644743 116:-0.371299490301 117:-0.257181052108 118:0.401732949331 119:-0.13683013112 
1 qid:78 1:-1.24790791436 2:-0.578984457387 3:-0.0750450472866 4:0.687613692508 5:-0.362236557466 6:0.0 7:0.375278332304 8:-1.20944991787 9:-0.306887314497 10:-0.171330073996 11:-0.318356982961 12:-0.258634343676 13:-1.07427899239 14:-0.83909382605 15:-1.21291970933 16:-1.06975664118 17:-1.67886241408 18:-1.10417456182 19:-0.956133818686 20:0.404463487629 21:0.236551615367 22:-0.230930908358 23:0.143629574188 24:0.123874174479 25:-0.25014342331 26:-0.408348537706 27:0.551030511429 28:-0.36842290346 29:-0.298594173007 30:1.24665769431 31:0.386819713576 32:0.341995155631 33:-0.648993256717 34:0.0828070894352 35:1.28648673129 36:-0.00635806566945 37:-0.923832755516 38:-1.13879371449 39:0.540527206773 40:0.0571867837889 41:-0.506311223059 42:-1.73246583651 43:0.892390015126 44:0.532565371899 45:-0.535058081152 46:0.645867012847 47:1.09211974769 48:-0.359349637209 49:-1.82641590137 50:0.0736424058409 51:-0.841316681262 52:-0.133675415656 53:0.117406290724 54:-0.986180113593 55:-0.693458750089 56:-0.188946648884 57:1.00202730615 58:-0.0179540622801 59:0.700778735102 60:0.311420526827 61:1.16040582497 62:-0.175148963341 63:-0.387095716879 64:-0.793496187379 65:-1.24202245616 66:0.0530819561018 67:-0.441682529251 68:0.575308784919 69:0.177346026125 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.711707924539 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.59991400601 92:0.939850545615 93:-0.334406520358 94:0.341563341805 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.407245044448 101:0.181233480639 102:-0.576843115072 103:-0.276244935468 104:1.52777575005 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.310087761574 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:78 1:-0.920865715034 2:-1.03065216934 3:-0.0750450472866 4:0.209333628454 5:-0.63735846688 6:-0.983263875732 7:0.375278332304 8:-1.20944991787 9:-0.0947123496797 10:-0.102606494828 11:0.200335604974 12:-0.167051308667 13:1.00671975076 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.167243247844 21:-0.182923605476 22:-0.17707533103 23:0.32004860987 24:0.431977518155 25:-0.471939234399 26:-0.292928603436 27:0.992846744759 28:0.210669896642 29:0.740294532699 30:1.65590897271 31:0.347657374681 32:0.209002030688 33:-0.0838688301764 34:0.468932189279 35:-0.0951032727256 36:-0.195779306663 37:-1.17301045653 38:-0.70723065879 39:0.0908153639654 40:-0.235412518624 41:-0.61465311094 42:-0.423164010365 43:0.0483695952203 44:0.549524751281 45:-0.995612719517 46:-0.595970668947 47:0.802026481424 48:-0.323921162463 49:-1.0628501767 50:0.940355435873 51:-0.604136336897 52:-0.891000077021 53:0.281530268343 54:-0.209993515984 55:-0.47377435943 56:0.157067600069 57:0.560058823252 58:-0.118245374418 59:0.322515111009 60:0.439909950236 61:0.616858735109 62:-0.528852089642 63:-0.502334508062 64:-0.715700838687 65:-0.465062059799 66:0.43207027414 67:-0.464372984397 68:0.411309589203 69:-0.0103363611413 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:1.31640797817 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.8431794077 84:-0.339284627066 85:0.278607688827 86:0.216261849647 87:-0.308839589473 88:3.59505462346 89:-0.520991345676 90:-0.448929501441 91:0.303172304884 92:1.61489098017 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.181237430135 102:-0.576843115072 103:-0.276244935468 104:0.30680381663 105:-0.282403277143 106:0.12716299522 107:2.69449305597 108:-0.460465942372 109:0.624048592681 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.310094310066 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:78 1:-1.07180826857 2:0.0 3:-0.0750450472866 4:1.32532044458 5:-0.316382905897 6:-0.325243414141 7:0.375278332304 8:-1.20944991787 9:-0.493601283537 10:-0.468048770539 11:-0.389662837622 12:-0.358194754071 13:-0.815221693312 14:-0.83909382605 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:0.798207011656 19:-0.956133818686 20:0.456391516637 21:0.350179648371 22:-0.0208815219174 23:0.500030697593 24:0.0593924785465 25:-0.783828353163 26:-0.492641055125 27:0.78971522092 28:0.722473643163 29:0.30147977593 30:2.14038828173 31:-0.672079036968 32:0.167506426099 33:-1.87726183228 34:1.35718623189 35:1.5570597176 36:0.380218299579 37:-0.831034662412 38:-1.36063766221 39:0.165842571767 40:-0.841385920519 41:-0.206137514172 42:-1.08667824988 43:1.64155643033 44:1.44439959602 45:-1.04943994169 46:0.100492946542 47:0.893055832691 48:0.00909928702289 49:-1.46370498028 50:-0.0369560424247 51:-0.0870213840275 52:-0.614576217627 53:0.561143038983 54:0.611487626331 55:-0.685457620499 56:-1.46092776888 57:0.495284715156 58:0.720059466343 59:0.290718309516 60:0.0560299019424 61:1.92893515303 62:-1.39907708468 63:-0.694809813839 64:-1.30082850273 65:-0.750059302088 66:0.00627814720486 67:0.757117854399 68:0.431264361647 69:-0.495954556684 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.0824644113702 77:-0.232762664443 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.175286727368 84:-0.339284627066 85:-0.297557498701 86:0.0465101427738 87:-0.308839589473 88:-0.101906170114 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.135869913774 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.203171188875 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.231898870165 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:0.01886729609 
1 qid:78 1:-0.757344615372 2:-0.655538306871 3:-0.0750450472866 4:-1.78349997177 5:0.829958383327 6:1.17025763493 7:0.375278332304 8:-1.20944991787 9:-0.493601283537 10:-0.529342773581 11:-0.48369455822 12:-0.375794471628 13:-0.983181920187 14:-0.83909382605 15:-1.21291970933 16:1.39877114079 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.287382506471 21:-0.867386220713 22:-0.336624627826 23:-0.664771487819 24:-0.659375561777 25:1.21301269982 26:1.0771300947 27:0.22291069674 28:0.382790149119 29:-0.695737157179 30:0.586794217619 31:-1.59599032265 32:-0.524842844473 33:0.474154628767 34:0.833478346582 35:0.652532930983 36:-0.769869493541 37:0.367904705887 38:-0.564327604852 39:0.435895620846 40:-0.399547259568 41:-0.0112346069988 42:0.603202487196 43:0.292141910101 44:-0.445027067581 45:-1.59103457075 46:-0.36178046351 47:-0.217363736389 48:0.672250126501 49:-0.535030768165 50:0.949457935057 51:0.292146495399 52:-0.884901875172 53:-0.0357134821203 54:0.727489241677 55:0.217763994196 56:0.0874611867998 57:0.723583234391 58:1.03962752534 59:-0.152524877815 60:0.323804120141 61:-1.32815228787 62:0.819751056197 63:-0.104177643406 64:0.0534288287545 65:-1.216461325 66:0.783749213777 67:-1.40226700654 68:1.32732725057 69:-0.795317188664 70:2.64849191126 71:-0.341194564051 72:-0.45437088706 73:3.39818191622 74:-0.274346802376 75:-0.296173301524 76:1.52274711417 77:-0.389926750798 78:3.31220300317 79:-0.311498337605 80:0.459851758841 81:3.16511206862 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:1.31961544775 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:0.134165096745 91:-0.345206228918 92:3.63998956212 93:-0.334406520358 94:4.79857880345 95:0.915014193849 96:2.49856706079 97:-0.331601141377 98:0.564076920822 99:0.651748383551 100:6.81210412037 101:0.431202307146 102:-0.576843115072 103:1.57652057726 104:1.52777323484 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:1.07171066228 110:0.690564774683 111:0.485502365496 112:-0.468012907136 113:-0.325991267936 114:1.96792667914 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:78 1:-0.694451884733 2:2.73834902024 3:-0.0750450472866 4:-0.508086467627 5:1.97629967255 6:0.0 7:-3.43324415405 8:-1.20944991787 9:0.0 10:-0.579492412433 11:-0.53774899643 12:-0.37853952414 13:-1.00595618824 14:-0.83909382605 15:-1.21291970933 16:-1.06975664118 17:-1.67886241408 18:-1.10417456182 19:-0.956133818686 20:0.231218561671 21:-0.517712059909 22:-0.400724799034 23:-0.2768246036 24:-0.118994910873 25:-0.876392810143 26:-0.559715617886 27:0.423415438822 28:0.246864443399 29:0.323642458261 30:1.59010813653 31:0.137925407363 32:0.274487581434 33:-0.836634180319 34:0.694142354427 35:1.36404661921 36:-0.188546064349 37:-0.800300523981 38:-0.620258453 39:-0.0755644274747 40:-0.121769792798 41:0.191622148425 42:-1.14539488644 43:0.919425576856 44:-0.076572449644 45:-0.640861268871 46:0.12645025313 47:1.26954116273 48:-0.338402716816 49:-1.28888396171 50:0.41425802017 51:-0.252956282276 52:-0.621404730801 53:0.908787733901 54:-0.676118607407 55:0.0416859724883 56:-1.06695824583 57:0.990615300665 58:-0.139951513942 59:0.0784022980552 60:-0.105149666661 61:1.36581169247 62:-0.583051317478 63:-0.375912867081 64:-0.989639647008 65:-1.28453101691 66:-0.00195153125368 67:0.282976681013 68:0.451643534937 69:0.20264586325 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.341539854692 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.619241095479 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.285930040429 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.77674507143 92:2.35129123685 93:0.637628990088 94:-0.34413226818 95:-0.325311565083 96:2.76997913548 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.195802578054 105:-0.282403277143 106:0.035303649072 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:78 1:-1.02149408406 2:0.0 3:-0.0750450472866 4:-2.10235334781 5:-1.23345593728 6:0.0 7:0.0 8:-1.20944991787 9:0.0 10:0.0 11:-0.537887007762 12:-0.378703937545 13:0.0 14:-0.83909382605 15:-1.21291970933 16:-1.06975664118 17:-1.67886241408 18:-1.10417456182 19:-0.956133818686 20:0.233484284071 21:-0.0440282955481 22:-0.464773188025 23:-0.0542824090316 24:0.0554942053555 25:-0.825478192804 26:-0.543522058504 27:0.962739784612 28:0.961754395411 29:0.0217958314222 30:1.32142194622 31:0.132330172424 32:0.361196704698 33:-0.668245187435 34:0.85987311503 35:1.33155827724 36:-0.0741937816308 37:-0.978501390439 38:-0.903667374194 39:-0.659867081331 40:-0.422688531855 41:0.490962364118 42:-2.00881749549 43:0.996116483932 44:0.514462944436 45:-0.944528360458 46:0.529772722973 47:1.49522157496 48:0.0665806949465 49:-1.62807089169 50:0.249369496652 51:-0.959430704769 52:-0.580014285309 53:0.395502671665 54:-0.83308261041 55:-0.0574114842205 56:-0.928072744911 57:0.705544773193 58:0.416446245267 59:-0.290858922638 60:0.228597021818 61:1.59173346968 62:-0.349120128666 63:-0.208423978829 64:-1.06647004588 65:-1.01047080485 66:-0.313694851269 67:0.182552681171 68:0.441604670087 69:0.150732009274 70:-0.32629439335 71:-0.341194564051 72:0.941615823538 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.353030770934 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.488675514942 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:0.115954170261 87:0.285931127229 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.916723810801 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.195803490757 105:-0.282403277143 106:0.0353044043816 107:2.69449305597 108:-0.460465942372 109:0.461257074945 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.323309839917 117:0.222115640191 118:-0.363958757684 119:-0.312836566233 
