1 qid:1 1:1.10428021155 2:0.283522246797 3:-2.25328524775 4:0.0499069404361 5:0.967519338034 6:0.930977467077 7:0.375278332304 8:-0.3324028122 9:-0.485114284944 10:-0.404433024958 11:-0.22717749655 12:-0.305375900995 13:0.363346678319 14:-0.208129095711 15:1.02465057862 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:2.2183722839 20:-1.37609207355 21:-2.79557616795 22:-1.20129444951 23:0.912991470466 24:1.52350261235 25:-0.634543297294 26:-1.39983536898 27:0.232825740585 28:1.63480894816 29:-1.54187935482 30:-1.65793494148 31:0.815883168255 32:0.176317767378 33:1.083471225 34:-1.2940972956 35:0.379933381436 36:0.433505978542 37:-0.0568054681314 38:-0.263336508477 39:0.0940958882536 40:-0.753999388657 41:-0.994397908425 42:2.33873309473 43:-0.995769888919 44:0.00836533987373 45:-0.438874858165 46:0.07751510064 47:-0.176849064066 48:0.750512552899 49:0.866230637822 50:-1.333319841 51:0.975965958254 52:0.894081279132 53:0.796861567004 54:0.232089538311 55:-0.117009478209 56:0.781770605596 57:-0.835156532406 58:-0.285729305832 59:-1.0263749289 60:-0.101544402869 61:-0.10066607632 62:-3.06054271997 63:0.472725623628 64:-0.351409899104 65:1.01374680375 66:-2.0616814883 67:-1.97478923433 68:-2.32303366106 69:-1.48267073334 70:-0.32629439335 71:-0.209594512613 72:0.243622131934 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.189772843085 83:-0.26249158917 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.0519095819981 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.0129591012622 96:-0.283330226464 97:-0.331601141377 98:-0.114121388244 99:-0.33944050863 100:-0.229602039841 101:-0.21644233793 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.171374498809 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.391530332641 113:-0.325991267936 114:-0.179728704317 115:-0.40695644743 116:-0.0239958816238 117:-0.2414154597 118:-0.363958757684 119:-0.11683029347 
1 qid:1 1:0.689188189331 2:2.70262389049 3:-2.25328524775 4:-1.54435993974 5:-0.453943860604 6:-0.803803749843 7:-0.259475415422 8:-0.3324028122 9:-0.553010273686 10:-0.560144557938 11:-0.506880461929 12:-0.377645728015 13:-0.826608827337 14:0.422835634628 15:0.278793815972 16:-0.246914047191 17:-1.15633350977 18:-1.10417456182 19:-0.16250729304 20:-0.3027844463 21:-1.70515311118 22:-0.0302934577422 23:0.245907649775 24:1.00658900701 25:1.08759171162 26:-0.45047045435 27:0.240099905452 28:0.79150038962 29:-0.576861315367 30:-0.521355989978 31:0.282663091176 32:0.491003320199 33:1.16335658726 34:-0.342437807894 35:0.143819277563 36:0.595593582909 37:1.20933608248 38:-0.213690119881 39:0.261588499191 40:0.191582675283 41:-1.6517142803 42:1.18039406467 43:-1.19199361415 44:-0.963580033042 45:0.1658525492 46:0.199200666351 47:-0.280624112248 48:1.79952720922 49:-0.47898330948 50:0.15329994625 51:0.532654050101 52:0.666993325137 53:0.45846348828 54:1.08592392684 55:-0.347108949039 56:0.833200088896 57:-1.23251627942 58:-1.23572758162 59:-1.59612713129 60:1.5079415547 61:-0.454854172219 62:-1.05925203784 63:0.978341256438 64:0.358290797001 65:-0.153327345985 66:0.886780431312 67:-0.588601003428 68:-0.321801223848 69:0.735141475418 70:0.523645350987 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.512609645192 76:0.096999303213 77:3.6963354396 78:0.0470471403856 79:-0.311498337605 80:-0.351695594455 81:1.85079905806 82:-0.32496380897 83:0.403309018564 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:1.89866700951 90:0.3007648939 91:-0.345206228918 92:-0.410219657924 93:0.429331409306 94:0.978285328693 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.121312482833 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.0532744027684 107:-0.425451339188 108:0.484060851675 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.0722582687627 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.0896748808822 118:0.0826933615276 119:-0.312836566233 
1 qid:1 1:-0.757344615372 2:-0.249802904606 3:-2.25328524775 4:-0.2689464356 5:1.0133729896 6:1.17025763493 7:0.375278332304 8:-0.3324028122 9:0.431481563068 10:1.03783344056 11:2.11252860809 12:1.6456991806 13:1.36826125606 14:1.05380036497 15:-0.467062946679 16:-0.246914047191 17:-1.15633350977 18:-0.152983775082 19:0.631119232606 20:0.667576098521 21:-0.553000386772 22:0.153475417751 23:-1.08457528579 24:1.08423624444 25:0.587476613482 26:-2.15569303023 27:0.267960708748 28:1.79445061532 29:-0.872276211079 30:-1.10638832361 31:0.44019295891 32:1.48117515865 33:-0.647295972685 34:-1.21935972002 35:0.615075611831 36:0.299356857561 37:0.545805707325 38:-0.178315305368 39:0.145572842225 40:-0.654869169447 41:-1.22484349234 42:0.675744056275 43:-1.08980119075 44:-0.776401932954 45:-0.876531634135 46:-0.207895276408 47:0.443384032074 48:1.67673334198 49:0.152160898303 50:-1.34858870232 51:0.952910645036 52:0.786907580751 53:0.5316199003 54:0.401910977363 55:-0.28899122783 56:0.887370406291 57:-1.22451015132 58:-2.12645204358 59:-0.595047619344 60:0.744435624005 61:0.0751318605827 62:-1.53460168134 63:1.37053430786 64:-0.800382646269 65:0.253325165957 66:-0.992512411677 67:-1.03510631178 68:-1.89486080474 69:0.720943327979 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.136304186904 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.0117572268041 92:-0.236639297412 93:-0.334406520358 94:0.00851099694864 95:-0.112684772559 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.000394915108709 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.166691121001 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-0.392566777664 2:-0.522844967765 3:-2.25328524775 4:0.767327036517 5:-0.820773073156 6:-0.564523581992 7:0.375278332304 8:-0.3324028122 9:-0.383270301832 10:-0.462321805608 11:-0.39380317757 12:-0.344003446297 13:-0.758286023185 14:-0.83909382605 15:1.02465057862 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:0.631119232606 20:0.289634795735 21:-1.74778941738 22:0.306796349445 23:0.0558867857504 24:0.332955358604 25:-0.70466622321 26:-0.351116283616 27:1.20454232898 28:0.751165523614 29:-0.692804016708 30:-1.97949859544 31:1.79717413721 32:0.134812570648 33:0.704097897797 34:-0.257244705171 35:-0.906978121122 36:0.11828793865 37:0.563270818623 38:-0.54735577571 39:-0.226772699304 40:0.054991196635 41:-0.691886750411 42:1.81903580388 43:-0.828008955814 44:-1.33157106885 45:-0.600774171934 46:0.237032413082 47:-0.394514141121 48:0.775457949947 49:0.730868338187 50:-0.62543095449 51:0.69052162936 52:0.267103892312 53:-0.146267583241 54:1.87551306635 55:-0.91967888536 56:0.676096224382 57:0.620975891019 58:-0.420418377706 59:-0.872396012649 60:-0.141855744462 61:-0.751789251075 62:-1.34244620864 63:0.0312317161151 64:0.126180573753 65:0.0325050804493 66:-1.08167529094 67:-1.21791711442 68:-1.57130275673 69:0.0752680546092 70:0.023677857474 71:-0.000584227725096 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.0624362560494 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.0528504290412 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.0399579861393 97:-0.0322497191139 98:-0.368445759125 99:0.0103880173932 100:1.30203776322 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.156876117478 107:-0.0583998735555 108:-0.460465942372 109:-0.271292155005 110:0.0388947346055 111:-0.357979301913 112:-0.270058915953 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.865287835121 2:2.15909155915 3:-2.25328524775 4:-0.747226499654 5:2.61825079452 6:1.5291778867 7:0.375278332304 8:-0.3324028122 9:3.61410603533 10:5.36649023113 11:6.12907239168 12:5.69070917035 13:2.75464482366 14:-0.208129095711 15:-0.467062946679 16:3.04445632877 17:-1.15633350977 18:-0.152983775082 19:1.42474575825 20:1.12035116735 21:-1.62507484181 22:0.500956880316 23:0.737831083502 24:0.902986967756 25:-0.299580634774 26:-1.6574596241 27:-0.325259653807 28:1.03842344421 29:-0.544533236459 30:-0.505284273426 31:1.79429148251 32:1.37532395759 33:0.687032973015 34:-1.52759894203 35:-0.562703511529 36:-0.992013623733 37:0.0826682362216 38:0.255964842523 39:0.0805441124227 40:-0.771429971204 41:-2.24374918282 42:1.9926172314 43:-2.34004365254 44:0.24350601014 45:0.178405430009 46:-1.9670766056 47:1.11011866462 48:0.769754770978 49:1.98953243772 50:0.401529225714 51:0.778731572576 52:0.593313708902 53:0.180376992539 54:2.45958847138 55:-2.32510643548 56:0.559899774862 57:-0.757582689952 58:-0.292858623123 59:-0.624051372892 60:-0.972915560703 61:-0.994955531057 62:0.352803862534 63:0.747215961023 64:-0.404469704237 65:1.73433091853 66:-1.07468561494 67:-0.797834606102 68:-1.79010122418 69:1.02062136309 70:0.0703446603432 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.458695218113 76:-0.291840387658 77:0.972162858033 78:-0.344770560298 79:0.167396481633 80:-0.351695594455 81:-0.146983886046 82:-0.32496380897 83:-0.0189637439369 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.32588999601 90:-0.0990722744198 91:-0.150693460833 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:5.60768263523 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.2354837503 106:0.379765017924 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.270156102944 115:-0.40695644743 116:-0.116609643164 117:-0.169309973352 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.764659466098 2:-0.104350590587 3:-2.25328524775 4:-1.46464659574 5:0.646543777051 6:-0.74398370788 7:0.375278332304 8:-0.3324028122 9:0.0 10:-0.533057561644 11:-0.454942197469 12:-0.37505730913 13:-0.929093033566 14:0.422835634628 15:0.278793815972 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:0.631119232606 20:0.437770950229 21:-2.25992080766 22:-0.315016944173 23:0.242641713696 24:1.3816489018 25:-0.36830337823 26:-0.822368538133 27:-0.19489327401 28:1.4141086543 29:-0.700817737677 30:-1.55587463602 31:1.96544883665 32:0.545010914299 33:-0.771635108221 34:-1.05716832781 35:0.816436104723 36:-0.827205341628 37:0.286509588002 38:0.376794416296 39:0.535272091706 40:-0.767265926602 41:-1.50358684812 42:0.853002848801 43:-1.14904488806 44:-0.403052433175 45:0.386199014547 46:-1.00368701354 47:1.05010767498 48:-0.0701537421308 49:0.267793838469 50:-0.937173763955 51:0.702475876314 52:0.734497003303 53:0.531129594374 54:1.41089970574 55:-0.99831837675 56:0.610749187454 57:-1.19582505034 58:-1.19508808067 59:-0.904598461046 60:-0.120482814997 61:0.0603301592335 62:-2.12022214962 63:0.613232690176 64:-0.584485072172 65:0.198651304027 66:-0.636066165303 67:-1.24204715807 68:-2.66974138695 69:0.799874213921 70:-0.32629439335 71:-0.134393451472 72:-0.18015862844 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.0974194187481 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.190512483713 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.133789499011 89:1.89866393308 90:-0.199032682815 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.215662335329 107:-0.425451339188 108:-0.224333965563 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.252393619172 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.140631407566 119:-0.312836566233 
1 qid:1 1:1.74578606407 2:2.15909155915 3:-2.25328524775 4:-0.747226499654 5:2.61825079452 6:1.5291778867 7:0.375278332304 8:-0.3324028122 9:3.61410603533 10:5.36649023113 11:6.12907239168 12:5.69070917035 13:2.75464482366 14:-0.208129095711 15:0.278793815972 16:3.04445632877 17:-1.15633350977 18:-0.152983775082 19:1.42474575825 20:0.687595950008 21:-1.96948824788 22:0.26690747178 23:0.555275550444 24:0.967890098628 25:0.161654505714 26:-1.28257760873 27:-0.119844380533 28:1.29831491846 29:0.00353200223757 30:-0.720687193693 31:2.0059954526 32:1.88989055721 33:0.200079882072 34:-1.8829748177 35:0.208739938726 36:-1.13190992159 37:0.582368978611 38:-0.0309967135411 39:-0.100437512292 40:-0.978563610122 41:-2.65363015964 42:2.08443015297 43:-2.41528460262 44:0.804042699853 45:0.0305278014196 46:-2.5352625667 47:1.67199694522 48:0.722698735739 49:1.48625210128 50:0.044859724732 51:1.10874341751 52:-0.0145507963764 53:-0.164624399866 54:2.68863003383 55:-2.21306297244 56:-0.0875088555186 57:-1.04832498012 58:-0.191143839916 59:-0.979689618433 60:-1.00060507569 61:-1.23675891348 62:-0.0285846838422 63:0.577737268417 64:-0.403706200127 65:1.59378872527 66:-0.784468486196 67:-0.734372040893 68:-2.00589913799 69:1.86490799265 70:-0.32629439335 71:-0.148181274219 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.15150043475 78:-0.344770560298 79:-0.311498337605 80:-0.18938680095 81:-0.146986198388 82:-0.32496380897 83:0.350525347019 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.0990721286454 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.138424090269 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.191068830606 99:5.60768263523 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.0234612402603 106:-0.0749258147413 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.140141451946 114:-0.518833404786 115:-0.110860000091 116:-0.371299490301 117:-0.395924464214 118:0.0529171552347 119:-0.312836566233 
1 qid:1 1:-0.304516954769 2:-0.142627515329 3:-2.25328524775 4:-0.109519747582 5:-0.132968299621 6:-0.325243414141 7:0.375278332304 8:-0.3324028122 9:-0.536036276501 10:-0.486467928019 11:-0.274469379512 12:-0.356144086684 13:-0.667188950981 14:-0.83909382605 15:0.278793815972 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:0.631119232606 20:0.0285729770542 21:-1.53651010697 22:0.0145126592826 23:-0.328539157351 24:1.3247014305 25:-0.0878563828586 26:-1.66492858134 27:0.209600572717 28:1.65228340049 29:0.00569003121938 30:-1.70897066847 31:0.926153860385 32:0.520637282478 33:0.0536593114887 34:-0.678078024755 35:0.0673238224987 36:-0.356525827581 37:0.802342258019 38:0.905937071001 39:0.48795433078 40:-0.183419284309 41:-1.07565432434 42:0.879017756332 43:-1.66581819631 44:-0.29100645169 45:-0.6803265876 46:-0.906544340352 47:0.1615387866 48:0.730544213384 49:-0.0908249664004 50:-0.426238484073 51:0.320493861041 52:0.950370484794 53:0.121714260937 54:0.314451281071 55:0.499175334378 56:0.157550301765 57:-0.535169430166 58:-1.78757980296 59:-0.122578840315 60:0.743110593133 61:-0.753820013711 62:-0.711031172944 63:1.12508279441 64:-1.23641561532 65:0.795715164227 66:-1.33310254557 67:-0.868573444342 68:-2.06460131096 69:0.382227897005 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.0811805238822 81:-0.514996674511 82:0.00550329952322 83:-0.080546619909 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.0602007951287 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.0106917472921 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.00694098303392 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.0015545231856 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.0931510297932 109:0.624040693834 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.293509068464 114:-0.518833404786 115:-0.40695644743 116:0.0531815718772 117:-0.395924464214 118:-0.0165620721798 119:-0.312836566233 
1 qid:1 1:0.186046344217 2:1.04140535669 3:-2.25328524775 4:-0.189233091591 5:1.74703141471 6:-1.28236408555 7:0.375278332304 8:-0.3324028122 9:-0.510575280722 10:-0.466500942179 11:-0.473205697018 12:-0.369641077777 13:-0.855076662401 14:0.422835634628 15:0.278793815972 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:0.631119232606 20:0.0470950337923 21:-1.73692873391 22:0.342981762926 23:1.35461340588 24:1.48227294415 25:-0.434674871896 26:-1.69705199438 27:0.317984689432 28:0.356815630231 29:0.247668825588 30:-0.940895129105 31:1.32828742131 32:0.36116025456 33:1.08476459311 34:0.107771610317 35:0.0892214229135 36:-0.293214002913 37:0.720774920359 38:1.08900931281 39:0.582454672823 40:-0.4245488323 41:-1.26643256104 42:1.48636578986 43:-1.40286008687 44:-0.54680834095 45:0.0358422453507 46:-0.0644522437209 47:0.4632006343 48:0.229893100116 49:0.0245218435522 50:-1.38881472854 51:-0.346160927925 52:0.942296146418 53:-0.220141660789 54:0.641444172318 55:-0.637176482053 56:0.120879474619 57:-0.782811560537 58:-1.11361529532 59:-0.351469330694 60:-0.353459090605 61:-1.64643414587 62:-0.9794762921 63:1.13790265961 64:-0.116424722271 65:-0.152248093207 66:-0.833773245991 67:0.0315038582352 68:-0.565010672615 69:1.24053995324 70:-0.32629439335 71:-0.341194564051 72:5.68799273533 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:1.65389660632 88:-0.376886084599 89:3.71341665569 90:0.250784578492 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:1.44469843277 100:-0.393362340043 101:-0.31870159771 102:0.149764452544 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:0.148107979517 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.392765842621 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:0.349567443879 2:2.15909155915 3:-2.25328524775 4:-0.747226499654 5:2.61825079452 6:1.5291778867 7:0.375278332304 8:-0.3324028122 9:3.61410603533 10:5.36649023113 11:6.12907239168 12:5.69070917035 13:2.75464482366 14:-0.208129095711 15:0.278793815972 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:1.42474575825 20:0.27515163545 21:-1.73796997436 22:0.153918673532 23:1.00010961354 24:1.23126543407 25:0.741531231372 26:-1.32788225049 27:-0.140492106908 28:0.940365701217 29:-0.462049514394 30:-0.434506734784 31:1.69041903518 32:1.43894095916 33:0.92966087647 34:-1.50334624943 35:-1.36351507838 36:-0.325230104889 37:0.635343781394 38:0.471595888506 39:0.0809013733459 40:-0.552980946669 41:-2.52379066858 42:2.15690467332 43:-1.76333121305 44:0.566861359255 45:-0.5205671294 46:-1.2564714025 47:0.470000529304 48:1.26705899338 49:0.958201063524 50:-0.0431508646937 51:0.930751268713 52:0.890963647593 53:-0.768550816097 54:1.32857106657 55:-1.76334078898 56:0.0282069639862 57:-0.415919410948 58:-0.710612692511 59:-1.33819697071 60:-0.994846636733 61:-0.710241251204 62:-0.66624463424 63:0.848847178341 64:-0.120214885994 65:0.129342051925 66:-0.894636001646 67:-0.374009167691 68:-1.29354231954 69:0.995191359595 70:-0.32629439335 71:-0.341194564051 72:-0.198441172446 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.563533372842 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.203709784303 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.138571252415 89:0.325884978253 90:-0.0990743473179 91:-0.345206228918 92:-0.410219657924 93:0.0220041683304 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:0.0045615341029 99:5.60768263523 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.861867809322 109:-0.00269301879808 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.227193503589 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:1 1:-1.32337919113 2:-0.249802904606 3:-2.25328524775 4:-0.2689464356 5:1.0133729896 6:1.17025763493 7:0.375278332304 8:-0.3324028122 9:0.431481563068 10:1.03783344056 11:2.11252860809 12:1.6456991806 13:1.36826125606 14:-0.83909382605 15:0.278793815972 16:0.575928546798 17:-1.15633350977 18:-0.152983775082 19:0.631119232606 20:0.498782018544 21:-0.534862879343 22:0.0736251673156 23:-1.50586232406 24:1.13309689529 25:0.447795711901 26:-2.24039936277 27:0.17529029185 28:1.88977769807 29:-0.468028038257 30:-1.0803096892 31:0.661563187129 32:1.58873951619 33:-0.284332514894 34:-1.31272346897 35:0.102764321502 36:0.697037937441 37:0.421371854615 38:-0.00324280593898 39:0.414619284513 40:-0.453260190224 41:-1.31539468199 42:0.658832303341 43:-1.32783276682 44:-0.439307282252 45:-1.02366078254 46:-0.100335979738 47:0.525516580298 48:1.38459929989 49:0.0976758014175 50:-1.69422515843 51:0.657556593297 52:0.484742804261 53:0.53245421119 54:0.330162246953 55:-0.0848114184348 56:0.592050193848 57:-1.09191658527 58:-2.62202332892 59:-0.515454203884 60:0.919253481251 61:-0.112495212073 62:-1.82302389577 63:1.28425594308 64:-0.760215366555 65:0.33308375248 66:-0.910404140978 67:-0.896855007161 68:-1.94310367837 69:0.63906867945 70:-0.32629439335 71:-0.341194564051 72:-0.221707053969 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.236895813057 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.0997985468847 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.157036751394 114:-0.518833404786 115:-0.137777638489 116:-0.371299490301 117:-0.189912416431 118:-0.363958757684 119:-0.312836566233 
