1 qid:1 1:0.970429619197 2:-0.547332935632 3:0.132717563488 4:1.66176002381 5:-0.0971449059306 6:0.708288173192 7:0.359444587769 8:-0.619948021089 9:0.69512569744 10:1.29548746748 11:1.08323838071 12:0.883016613655 13:1.54950151377 14:2.07628719101 15:1.67986462035 16:0.582506454485 17:-0.389037717379 18:-1.11586288994 19:-0.367892318424 20:0.855143099069 21:2.13899017549 22:1.03230328973 23:-0.667166976244 24:-0.343838452946 25:1.7878926867 26:-2.09834760348 27:-1.40778486554 28:2.74278078587 29:2.89498953611 30:-2.09230395078 31:0.241960382155 32:-1.66785314968 33:-0.388226682101 34:1.49797082066 35:-0.807877979836 36:1.34795973788 37:0.408457184134 38:-0.044427591122 39:1.46820263979 40:-0.223798294286 41:0.466902824582 42:-0.0163635066753 43:-0.201783441528 44:-0.673851966223 45:0.304177716344 46:-0.323633249683 47:-0.946359111 48:-1.4174477333 49:1.04736618349 50:-1.12799396044 51:0.394706516561 52:-0.849162111249 53:1.66111996512 54:-2.61388141719 55:-0.110014640661 56:0.226914670179 57:0.166630420683 58:-0.260355193741 59:0.287059813686 60:0.292953632463 61:-1.09122131962 62:-1.62976219698 63:-1.14169074142 64:0.812884856307 65:0.906302343243 66:0.700412331375 67:1.72781764354 68:0.571335538655 69:1.74384260311 70:-0.374005995731 71:-0.064222679163 72:-0.492141740059 73:0.0521484249255 74:-0.381532241767 75:-0.312396708712 76:4.26831855589 77:-0.17169567345 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.265566523895 82:-0.336521953747 83:-0.436867220449 84:0.0958538642355 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:0.539343882178 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:-0.359509176383 96:0.0308927389366 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.348336656626 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.225559436316 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:0.369545551173 115:0.247913103044 116:-0.163016097828 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:1 1:0.678336500392 2:0.252265146739 3:0.132717563488 4:1.18422040531 5:-0.184615392826 6:-0.954826158806 7:0.359444587769 8:-0.619948021089 9:0.990716274539 10:1.22456335017 11:1.25655223188 12:0.794585832903 13:0.457043340643 14:1.50527287844 15:0.528120357946 16:-0.274807234447 17:-0.389037717379 18:-1.11586288994 19:-0.367892318424 20:-1.07818883336 21:0.536791480445 22:-0.261052800662 23:1.69994777482 24:-2.01904440414 25:-1.07157698254 26:-2.31714524775 27:-2.02161528427 28:1.14386831386 29:1.40571066546 30:-1.53143814531 31:0.335237514267 32:-0.415041998462 33:0.312145805401 34:1.38466867771 35:-1.00599777037 36:3.08688330089 37:-0.11065058993 38:0.321535295297 39:0.958942320786 40:0.0808621940051 41:-0.299003049222 42:0.672467795481 43:1.78691730182 44:1.28341101856 45:1.93876675181 46:-0.682992419828 47:0.335149739416 48:-0.00892380443947 49:-0.0510657246433 50:-0.623108856642 51:0.0487214821592 52:1.18163972617 53:0.423310013213 54:-3.47360076217 55:-0.0132795305343 56:0.635194930849 57:-1.17649286586 58:-1.73560303068 59:2.24345759382 60:-1.30401946324 61:-0.754819118172 62:-1.05292138078 63:-1.69399210651 64:2.22395295065 65:1.0894346546 66:0.461484668869 67:1.30363482572 68:1.29102521763 69:0.654711245421 70:-0.374005995731 71:5.89402233577 72:0.120523546168 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.111281514463 83:-0.436867220449 84:-0.0587203988782 85:-0.364261376235 86:-0.311236584949 87:0.298483253932 88:-0.347933077592 89:-0.167336609966 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:0.31258780734 96:0.456126600227 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:0.502494383094 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:1 1:-0.723710469876 2:0.0 3:0.132717563488 4:-1.44224749647 5:-0.447026853514 6:0.0 7:-3.40564670027 8:-0.619948021089 9:-0.526648687899 10:-0.536718896418 11:-0.48274082426 12:-0.363814126704 13:-0.732587661902 14:-0.207770059277 15:-0.623623904457 16:-1.13212092338 17:-0.389037717379 18:-1.11586288994 19:-1.11289731413 20:-0.27969145648 21:0.945999864006 22:0.338088991748 23:1.67421183481 24:-1.87451251538 25:-1.09797187611 26:-1.19811706351 27:-1.93810611544 28:1.94574729356 29:0.933064318798 30:-0.939923514664 31:0.688256964656 32:-0.743077170639 33:0.262120068876 34:1.05377555254 35:-0.502179125388 36:2.0095704642 37:0.0264723401626 38:-0.644563204962 39:0.523153399149 40:0.970256990515 41:0.401959202469 42:0.825706093362 43:1.28417329373 44:0.601827987995 45:2.33374725989 46:-0.288430976953 47:0.435140087011 48:-0.413100757427 49:0.336640486738 50:-1.04786503039 51:0.270714638921 52:-0.201729950404 53:1.05248732265 54:-3.30027393411 55:0.689115021285 56:0.536983354548 57:-1.15753188949 58:-1.43285606015 59:1.57673304322 60:-1.1809126792 61:-0.0765760555847 62:-1.29733012681 63:-1.09393692682 64:0.872508183258 65:1.48632508755 66:-0.593878770742 67:0.648979311683 68:1.06464245996 69:1.76204040741 70:-0.374005995731 71:1.34701024384 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.0235530069895 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.0731057601246 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.154972153116 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:1 1:-0.95738496492 2:0.307757758134 3:0.132717563488 4:-0.56675819588 5:-0.665703070753 6:0.648891232763 7:0.359444587769 8:-0.619948021089 9:4.75456962292 10:2.25765894025 11:0.567384196426 12:3.57123070292 13:1.26681691911 14:-0.207770059277 15:-0.0477517732555 16:1.43982014342 17:-0.389037717379 18:-1.11586288994 19:-0.367892318424 20:-0.720009843412 21:1.52343723684 22:0.280107791453 23:1.21204687363 24:-1.27350861775 25:-0.937111581011 26:-1.57178350824 27:-0.834388002066 28:1.49468888742 29:2.29464194982 30:-1.61340249204 31:1.2306068255 32:-0.432247123639 33:1.08480001306 34:1.21521100592 35:-2.11463544516 36:1.11751713072 37:-0.105247388082 38:0.269447148561 39:-1.77522291159 40:-1.12013953591 41:-1.04326518066 42:2.57199247758 43:0.142282772231 44:1.04080940984 45:0.0829412208399 46:-1.20589077484 47:0.143157832796 48:0.766583336694 49:-0.372260301553 50:-1.12143795707 51:0.625143441556 52:-0.300988309477 53:1.83393450061 54:-2.39479710852 55:-0.878772641176 56:0.651265873167 57:-1.82895405259 58:-1.39874433813 59:-0.139914606079 60:-1.26373173452 61:-1.24243276717 62:0.733962990803 63:-0.476145535766 64:0.794912172851 65:1.23112520504 66:-0.291484018557 67:0.77188548926 68:0.780485471424 69:0.527006449652 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:3.11554510945 77:-0.16164626508 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.251259241615 82:-0.132398253761 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:0.0500425957457 88:-0.0336894922507 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:0.0259104722823 101:-0.333599869439 102:-0.333924429869 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.287356618473 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:1 1:1.07558314197 2:2.23738719982 3:0.132717563488 4:1.50258015098 5:-0.0534096624828 6:0.886478994477 7:0.359444587769 8:-0.619948021089 9:0.044826427824 10:-0.228895273106 11:-0.0850444973049 12:-0.342936058734 13:-0.326228557072 14:1.50527287844 15:1.10399248915 16:3.15444752128 17:-0.389037717379 18:1.77393587632 19:1.12211767299 20:-1.07332716491 21:0.473699287144 22:1.08552249246 23:1.10334994212 24:-1.25121473214 25:-0.227416280932 26:-2.18968814867 27:-2.48281710554 28:1.86200962067 29:2.53346853324 30:-1.59346585845 31:0.523898058588 32:-0.733379882133 33:1.09547241371 34:2.27411199329 35:-0.476606166154 36:3.16619971996 37:-0.0185851968438 38:-0.520352834905 39:0.0432653663602 40:-0.0752651162912 41:-1.32567914345 42:1.50601348065 43:0.46543162061 44:-0.224286202181 45:1.0089689574 46:0.289537018188 47:-0.746366867981 48:-0.943505966017 49:0.381245203962 50:-1.4533571498 51:0.68150791234 52:-0.968289393927 53:2.32288338312 54:-2.35376528201 55:0.492784595727 56:1.39474041065 57:-0.965124195098 58:-0.624756943933 59:1.26381575111 60:1.32457082738 61:-1.27805716632 62:-1.26690958651 63:-0.488857947818 64:1.20241574273 65:1.07342850703 66:-0.116792263717 67:1.58485393532 68:1.03889602372 69:2.13285423573 70:-0.29521251556 71:-0.0222577646805 72:-0.344080972918 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.228035887896 88:-0.347933077592 89:-0.499646099011 90:-0.0353265935379 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.233547236411 95:-0.278297204135 96:-0.529642355026 97:-0.324870092035 98:0.281551231514 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:0.0744300302999 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.215915173713 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:0.212632519896 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:1 1:-0.548454598592 2:0.252265146739 3:0.132717563488 4:1.18422040531 5:-0.184615392826 6:-0.954826158806 7:0.359444587769 8:-0.619948021089 9:0.990716274539 10:1.22456335017 11:1.25655223188 12:0.794585832903 13:0.457043340643 14:0.363244253294 15:-0.0477517732555 16:-0.274807234447 17:-0.389037717379 18:-1.11586288994 19:-0.367892318424 20:-0.684184114161 21:0.792174277824 22:-0.38686387805 23:1.53866245066 24:-2.16322085653 25:-1.01857926032 26:-0.794253873276 27:-1.54595819787 28:1.23522761053 29:1.39304437731 30:-0.892842357287 31:0.295423065536 32:-0.53847660242 33:0.396504242852 34:0.795623708674 35:-0.165794485947 36:2.55669207404 37:0.0572296899666 38:-0.156803447382 39:0.521393909705 40:-0.347760996098 41:-0.356079975626 42:1.22718564273 43:1.20721538522 44:0.793091726785 45:1.92217057991 46:-0.533046102277 47:0.489881418805 48:-0.412545477522 49:-0.0914648695113 50:-0.827645124673 51:-0.129571139258 52:0.871872819386 53:0.557150473591 54:-1.92438353704 55:0.442067660924 56:-0.119259372564 57:-1.04593734199 58:-1.35746409463 59:1.82839817814 60:-0.277220797118 61:-0.867516543926 62:-0.935506380594 63:-1.34737141611 64:0.846871026046 65:1.45230147708 66:0.600463663352 67:1.13267235423 68:1.51404910598 69:0.476597912071 70:-0.374005995731 71:1.04784103592 72:-0.196020057717 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.108719924507 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.333937137572 81:-0.494487225124 82:0.316673110198 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:0.127761325228 96:-0.529642355026 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.0562455495077 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.0980599589354 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.271515929136 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:1 1:1.33262508652 2:0.0 3:0.132717563488 4:-0.0892185773742 5:2.22082299681 6:-1.31120780138 7:0.359444587769 8:-0.619948021089 9:-0.516795668663 10:-0.415921198896 11:-0.384784906753 12:-0.352525234511 13:-0.617747045319 14:0.363244253294 15:-0.0477517732555 16:-0.274807234447 17:-0.389037717379 18:-1.11586288994 19:-0.367892318424 20:-0.233007003043 21:0.684922377169 22:-0.116606221622 23:2.06228527715 24:-1.54509409901 25:-0.907220376922 26:-1.05785172879 27:-2.12404477339 28:2.25669278479 29:1.5847580861 30:-0.977227750084 31:1.99900773082 32:-0.5650825487 33:0.757795140785 34:1.35970447338 35:-0.333188754496 36:2.02673875025 37:0.394611210314 38:-0.131035331714 39:0.906083901635 40:0.229571172808 41:0.752979510977 42:0.936014186267 43:1.20902321094 44:0.390445966549 45:2.36329762068 46:-0.229658093882 47:0.240007170719 48:-0.179802554982 49:0.560599238248 50:-0.706882218194 51:0.179143191444 52:0.369166661562 53:0.600431775626 54:-2.82128331208 55:0.40843256583 56:0.729749730786 57:-0.778285298666 58:-1.72602134354 59:2.13129522859 60:-0.990495591904 61:-1.27168457372 62:-1.47734052811 63:-1.15114814645 64:0.845889066982 65:1.93190440165 66:-0.532394299569 67:0.397719763539 68:1.39063321141 69:0.945758375841 70:-0.374005995731 71:1.19471839515 72:-0.230858377081 73:-0.154079557719 74:-0.247667747343 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:0.192274297845 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.052174341092 89:-0.499646099011 90:0.508181646883 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:-0.216194119784 96:0.311159574945 97:-0.324870092035 98:-0.242322614798 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.125790961446 107:-0.299912444472 108:-0.225559659847 109:-0.338648970331 110:-0.094731520892 111:-0.392756450108 112:-0.427737447643 113:0.0778930992655 114:-0.301333188543 115:-0.175457456452 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:2 1:-0.174575406521 2:-0.582646415611 3:-1.55769885107 4:-0.805528005133 5:-0.0534096624828 6:1.59924227962 7:0.359444587769 8:-0.497563950471 9:-0.418265476297 10:-0.426932249072 11:-0.392489832638 12:-0.342358081741 13:-0.426346017682 14:2.07628719101 15:-0.0477517732555 16:1.43982014342 17:-0.389037717379 18:0.810669620897 19:-0.367892318424 20:-0.00552882220519 21:-0.279799859373 22:2.22165506607 23:-0.832147374107 24:0.486433361129 25:0.861469007686 26:1.28221906783 27:-0.000798706590581 28:2.42555255553 29:0.470528301708 30:-0.729809470594 31:0.530628947122 32:-2.00618255149 33:0.698237503548 34:2.55657129824 35:-0.647678313682 36:-0.15495243853 37:1.01220579225 38:-1.23882680087 39:-0.804361045464 40:-0.179205031261 41:-1.78279035483 42:1.7198642368 43:0.335284603175 44:-2.55980503082 45:-0.363038692419 46:-0.350597557947 47:-1.76399395292 48:-3.17892692399 49:-0.512123637351 50:-2.11404114844 51:0.455442242717 52:1.60323494008 53:1.69346827487 54:-0.525659861063 55:1.3197955139 56:1.08151510255 57:-0.412060326996 58:0.993192779699 59:1.30981282366 60:0.388465109161 61:-1.57436665663 62:-0.149990888238 63:0.678924111031 64:0.870242123878 65:0.994061366371 66:-1.79731189509 67:0.205045039042 68:0.310172433852 69:2.24542448983 70:0.151283366045 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:0.0191314622383 77:-0.332489146732 78:-0.313121729768 79:3.33524660463 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:1.28650016286 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:5.05959310915 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:-0.324870092035 98:1.07801140761 99:-0.349429246607 100:-0.0202393472723 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.037546987629 108:-0.489908855146 109:-0.338648970331 110:0.4712894115 111:-0.167695933333 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:2.81166015448 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:2 1:-1.28452925798 2:-0.766780989785 3:-1.55769885107 4:-0.805528005133 5:3.57661554369 6:1.83683004133 7:0.359444587769 8:-0.497563950471 9:-0.49708963019 10:-0.483768699247 11:-0.271935931283 12:-0.319240037014 13:-0.635414832486 14:-1.34979868442 15:-1.19949603566 16:-1.13212092338 17:-0.389037717379 18:-0.152596634522 19:-0.367892318424 20:1.20554710432 21:0.28792642413 22:-0.0878382019789 23:-0.169245536185 24:2.38598156879 25:-0.468685286976 26:0.425769251871 27:2.13093751755 28:-0.275635433457 29:-0.254266721674 30:-0.362262318743 31:-0.174567441616 32:-0.198458538311 33:-1.92802944559 34:2.01074003559 35:-0.996295322521 36:-0.0627014840347 37:1.89153922133 38:-2.35414603416 39:-0.424799507593 40:-0.836436354548 41:-0.342507446527 42:1.39780082821 43:-0.258193767197 44:-1.08860618098 45:0.484663123283 46:-3.59000649534 47:-0.560723958117 48:-0.329599101659 49:-1.75473400158 50:-1.41280264007 51:-0.565381522664 52:0.965465617109 53:0.834960856768 54:-1.56292345308 55:1.86955873011 56:-0.886064143245 57:-0.0679960485082 58:0.194205996767 59:0.811854595557 60:-2.27404894951 61:1.2469246735 62:2.65700169546 63:1.58133546252 64:-0.659326713151 65:1.77470711186 66:-2.48006886232 67:-1.09182209425 68:0.474005953426 69:-0.346114285756 70:-0.205163567568 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:4.75877872728 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.306437679714 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.141881429534 94:-0.332395783529 95:-0.359509176383 96:-0.189318815481 97:-0.324870092035 98:-0.370096514558 99:-0.12019569724 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:3.21337657897 105:0.443547143311 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:0.00138718252615 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.130097176549 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:2 1:-1.07422221244 2:0.0 3:-1.55769885107 4:-0.56675819588 5:-0.709438314201 6:1.42105145833 7:0.359444587769 8:-0.497563950471 9:-0.526648687899 10:-0.535099624334 11:-0.481942142919 12:-0.362023921616 13:-0.661916513236 14:-0.778784371848 15:-0.0477517732555 16:0.582506454485 17:-0.389037717379 18:-1.11586288994 19:-0.367892318424 20:0.535677821434 21:1.10226241863 22:-1.27273020014 23:-1.48191669116 24:1.97545716185 25:0.240763492128 26:0.430461860457 27:1.88160116049 28:-0.504300541243 29:-2.02580455409 30:-0.557027285942 31:0.0756033874256 32:0.929637990904 33:-0.655119902042 34:0.897030838128 35:-0.218668963382 36:-1.26633391766 37:0.882957329235 38:-1.91590484998 39:0.479056830612 40:0.41929956925 41:0.395379521315 42:-0.476296894738 43:0.0575594304886 44:-0.82024707401 45:-1.75257862485 46:-0.495864549001 47:0.464965821497 48:-0.643124882092 49:-2.0105631896 50:1.5336506957 51:1.28819901243 52:1.26181283339 53:1.21066572463 54:-0.517486134714 55:1.12680582485 56:-0.158887032299 57:-0.185854713035 58:0.45024653538 59:-0.694519370375 60:-1.65863336254 61:0.784302297709 62:1.6177690557 63:-1.24906305008 64:-0.349317987608 65:2.74549740747 66:-1.27492570039 67:-0.444447836866 68:1.45626858117 69:1.19270939659 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:1.84685246684 79:4.36456988671 80:-0.453141885595 81:-0.494487225124 82:1.17085507281 83:0.362553969533 84:0.210794338708 85:1.90559535482 86:0.153955846082 87:0.604256042348 88:-0.347933077592 89:-0.499646099011 90:0.015440864862 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:1.03627611851 95:-0.359509176383 96:-0.529642355026 97:-0.324870092035 98:-0.370096514558 99:0.144306954837 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:9.92000388452 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:0.166496238339 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
