1 qid:44 1:1.44946233404 2:0.61801190366 3:-0.747707652428 4:1.34340027814 5:-0.184615392826 6:0.589494292335 7:0.359444587769 8:0.971044896946 9:-0.506942649426 10:-0.506276581225 11:-0.438766369207 12:-0.359742726119 13:0.303922518533 14:3.21831581615 15:2.83160888275 16:2.29713383235 17:0.0836577347146 18:1.77393587632 19:2.6121276644 20:-0.524154386176 21:-0.250229776283 22:-2.40717402076 23:0.947977599738 24:1.25255235233 25:2.1084364072 26:0.483890621639 27:-1.56746441229 28:-1.10178010396 29:0.145799649933 30:0.81599193727 31:-0.371742882206 32:-0.440005355076 33:-0.636179891536 34:0.198970468499 35:-1.66334026756 36:0.110752945853 37:-1.53201127119 38:0.601811054104 39:1.94520480477 40:0.334056995552 41:2.98495403253 42:-0.712615721747 43:1.20945256955 44:-1.66022450749 45:-1.77701297756 46:0.699284242515 47:1.7614660644 48:-0.555632584018 49:1.79770815808 50:0.243733855309 51:2.19848118084 52:-0.14930469613 53:1.75530939086 54:0.0291673680412 55:-0.711305426919 56:-0.667693254827 57:-0.441842466656 58:2.03912837374 59:-0.0694795928493 60:0.678729402409 61:-1.37029375023 62:-2.70333439683 63:0.486707003867 64:0.41483972386 65:-0.364347244202 66:-0.102713575554 67:1.28488529094 68:0.127977375006 69:0.457737054972 70:-0.374005995731 71:1.70179545034 72:0.494930011267 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:0.28483133094 84:0.0751014261728 85:-0.364261376235 86:-0.337368147462 87:-0.160623281111 88:-0.347933077592 89:-0.499646099011 90:-0.227819572986 91:-0.375988459913 92:-0.419955610198 93:-0.184691485039 94:-0.332395783529 95:-0.359509176383 96:0.264447979887 97:0.856833581378 98:-0.370096514558 99:-0.349429246607 100:-0.204837960838 101:0.441051685442 102:-0.361148238181 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:0.0863960935781 111:0.0573652533735 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:4.11256473008 
1 qid:44 1:-0.256361479786 2:-0.87272142972 3:-0.747707652428 4:-0.964707877968 5:4.4075851692 6:0.351906530621 7:0.359444587769 8:0.971044896946 9:-0.506942649426 10:-0.48765495225 11:-0.45210904574 12:-0.354962952908 13:-0.962268895066 14:-0.207770059277 15:0.528120357946 16:1.43982014342 17:0.0836577347146 18:0.810669620897 19:-0.367892318424 20:-1.07164135661 21:-1.00713837959 22:-2.21412525294 23:0.972730922254 24:0.463621226374 25:0.848101139879 26:0.762253026123 27:-0.464502175657 28:-0.121929651289 29:0.96749829364 30:0.93352415387 31:-1.99973165848 32:-1.09634812893 33:-1.75837703604 34:-0.420841927116 35:-0.980837634283 36:0.191164180951 37:-1.06395837292 38:-0.154969007266 39:2.38913517901 40:0.960037411926 41:0.997650687368 42:1.18190201592 43:0.182595231555 44:0.512704490138 45:-0.527090931815 46:-0.278179840151 47:1.09548425048 48:0.458022818483 49:0.950349453982 50:-0.473647431718 51:1.07259276454 52:-1.02947452003 53:1.45581712542 54:-0.684863347926 55:-0.791109124496 56:0.67895120906 57:1.67688426337 58:1.57726815848 59:1.24817745609 60:-1.67749567811 61:0.0229691958721 62:-2.57768264784 63:0.50801656909 64:-0.271712535287 65:0.377221518119 66:0.889569513124 67:-0.495622278126 68:-0.744665688416 69:-0.297387134407 70:-0.374005995731 71:0.156093248139 72:0.396220571699 73:-0.360307191596 74:-0.153961980759 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.0955287426173 81:-0.494487225124 82:-0.336521953747 83:0.602375617391 84:-0.277701197663 85:-0.364261376235 86:-0.250761366632 87:-0.329155473048 88:0.657645356051 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:2.06807396238 98:-0.370096514558 99:-0.349429246607 100:-0.0571580541162 101:5.24389770636 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.0405139978277 109:0.613449011283 110:-0.298498958935 111:-0.190201391661 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:0.125605558821 118:-0.367134501138 119:2.54927402412 
1 qid:44 1:0.538131803365 2:0.237130798177 3:-0.747707652428 4:0.0699612954611 5:-0.0534096624828 6:1.7774331009 7:0.359444587769 8:0.971044896946 9:-0.37885339935 10:-0.212054843425 11:-0.310272635689 12:-0.303105409591 13:-0.33800708185 14:-0.778784371848 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:3.70046838715 19:1.12211767299 20:0.182003532336 21:-1.50785033002 22:-1.80203276485 23:-0.103105660475 24:0.954423801134 25:2.36692115192 26:1.02541638084 27:-0.290687967857 28:-0.663565882628 29:-0.0264564038022 30:0.494888617712 31:-1.66684041922 32:-0.659010633406 33:-1.56483906733 34:0.399619464786 35:-0.502203409102 36:1.11000124173 37:-1.09092271808 38:-0.139307276851 39:1.99895822433 40:0.0234956143274 41:3.12863071842 42:-0.415429087561 43:-0.608523686224 44:-1.41363343178 45:0.596619171057 46:0.844275580342 47:1.30025498542 48:-0.61310981436 49:0.447508351629 50:1.72821389194 51:1.80714909346 52:-1.76231956057 53:2.09064023897 54:-0.843304482104 55:-0.673395693365 56:0.46527043123 57:2.90632079983 58:1.85624063935 59:2.42423117476 60:-0.907906103034 61:0.889331191869 62:-2.25082472693 63:0.9125942692 64:0.818682191553 65:0.78007976531 66:1.64990254496 67:-0.0730917914619 68:-0.645710167066 69:-0.885000638502 70:-0.374005995731 71:-0.378958280412 72:-0.280626113676 73:-0.193360598978 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.179408570358 79:-0.365936598229 80:-0.453141885595 81:-0.30917016545 82:-0.0254756834865 83:0.305450859856 84:-0.277701197663 85:-0.364261376235 86:-0.352833146903 87:-0.329155473048 88:-0.347933077592 89:-0.0407425936364 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.20080209203 102:-0.578936500177 103:-0.151239990393 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.111957827396 110:-0.298498958935 111:-0.392756450108 112:-0.336380564775 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:0.147488531968 117:-0.29935355501 118:-0.0245274978052 119:1.34757747364 
1 qid:44 1:0.397927106338 2:-0.214377267263 3:-0.747707652428 4:-0.964707877968 5:0.165266554756 6:-0.657841456663 7:0.359444587769 8:0.971044896946 9:-0.516795668663 10:-0.534289988291 11:-0.476304392271 12:-0.361091234802 13:-0.282059089156 14:-0.778784371848 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:0.377112677282 20:-0.917442867153 21:-1.2512306562 22:-1.55366763672 23:1.36871281575 24:0.570132890537 25:1.73852418195 26:0.483655355355 27:-0.69261313938 28:-0.386688175302 29:-0.330153047747 30:1.41853051604 31:0.0413159097523 32:-0.0896930613377 33:-0.887753477994 34:0.408967110494 35:-0.856445409321 36:0.0122310514117 37:-0.810457794093 38:0.239569072731 39:1.43695898908 40:0.0395628829742 41:1.00961806348 42:0.382212436111 43:1.06613513084 44:0.160572755332 45:-0.366610816411 46:-0.272009274886 47:0.710371059498 48:-0.602575624625 49:0.537864031655 50:0.726701599699 51:1.70167066699 52:-0.951839628338 53:1.10604958796 54:-0.236877399808 55:-1.15132158367 56:-0.357865209934 57:0.91956729513 58:-0.25606232316 59:-1.16283083528 60:-0.487920198646 61:-0.148608843414 62:-1.71617901473 63:0.890238451719 64:0.903033891486 65:-0.82425204899 66:0.860368408138 67:0.549511846 68:-1.35661559502 69:0.0105544161438 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:0.000115519825511 80:-0.453141885595 81:1.17336711569 82:-0.336521953747 83:0.676614166753 84:0.175902645643 85:-0.364261376235 86:0.11112819608 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:0.821357651533 94:-0.332395783529 95:-0.359509176383 96:1.51231122241 97:1.95413281008 98:-0.370096514558 99:0.109040937621 100:-0.389436149213 101:1.65836337463 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:0.794073658454 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:1.20321628301 117:1.95825149761 118:-0.367134501138 119:4.11256473008 
1 qid:44 1:-1.03917103819 2:-0.0151083445269 3:-0.747707652428 4:0.229141168296 5:1.65226483198 6:0.0 7:0.359444587769 8:0.971044896946 9:-0.0832628222519 10:0.185314526175 11:-0.179194933125 12:0.0584269737474 13:1.05480347311 14:0.363244253294 15:0.528120357946 16:-1.13212092338 17:0.0836577347146 18:-1.11586288994 19:-1.11289731413 20:-0.475535398632 21:-0.443159509819 22:-1.70216354731 23:0.389051810138 24:0.468588162831 25:1.19146412799 26:-0.0102469971947 27:-0.823010067953 28:-0.583640843241 29:-0.407319455048 30:1.41613512083 31:-0.561791499642 32:-0.765452446949 33:-0.199264918653 34:0.103328748799 35:-1.37650323663 36:0.606753114134 37:-1.18072996027 38:-0.0402000096452 39:1.53234518343 40:0.146465966837 41:1.70722333499 42:-0.396101544948 43:0.730391078459 44:-0.567071421151 45:-0.385156054659 46:0.0558870167121 47:0.78989172421 48:-0.750187916738 49:0.965229271295 50:0.867381953446 51:1.41942595297 52:-1.23060653617 53:1.26215492125 54:-0.21971630464 55:-1.10079895061 56:-0.0625179994438 57:1.28796149576 58:0.620063337425 59:-0.318426772701 60:-0.932718212995 61:-0.0577088974071 62:-1.98206165537 63:0.776633341144 64:0.432618848077 65:-0.747103740304 66:0.862579342287 67:0.600628898045 68:-0.667315186653 69:-0.272503031299 70:-0.374005995731 71:-0.378958280412 72:0.0630886171962 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:0.537426617814 84:-0.277701197663 85:-0.364261376235 86:-0.202044556425 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:0.0659291229266 97:0.672192273561 98:-0.370096514558 99:-0.349429246607 100:0.0259127391662 101:0.712180581787 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:4.11256473008 
1 qid:44 1:-1.06253848769 2:0.691161255044 3:-0.747707652428 4:-0.487168259462 5:0.0 6:-1.07362003966 7:0.359444587769 8:0.971044896946 9:-0.112821879962 10:0.257857915572 11:0.53905449942 12:0.344311151416 13:0.0565734982023 14:-0.778784371848 15:-0.623623904457 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:-0.646147488786 21:0.103638732448 22:-2.11309412433 23:0.562296992965 24:-0.39891962271 25:0.960829822427 26:0.335490584235 27:-0.108940564531 28:-0.612899571991 29:-0.318083710453 30:1.0604761536 31:-0.98615514577 32:-0.453953345133 33:-1.11588796434 34:0.121761342912 35:-1.59749607884 36:0.299458578859 37:-1.37828479693 38:0.0933974460881 39:1.77349948448 40:0.511712965407 41:1.57566483109 42:0.0105428966272 43:0.218897604726 44:-1.12909401886 45:-0.581760263601 46:-0.353119107136 47:0.915712257223 48:-0.475024835141 49:0.83787310462 50:0.452002851183 51:1.34532922552 52:-0.74006472581 53:1.63662860493 54:-0.484809880147 55:-1.26595752582 56:0.229304550474 57:0.881428835842 58:1.24235327773 59:-0.270669771019 60:-0.960557286772 61:0.144125568906 62:-1.64537798357 63:0.220916007142 64:0.699050779652 65:-0.552781492179 66:0.823180915096 67:-0.348234817916 68:-0.913272117251 69:-0.608375422907 70:-0.374005995731 71:0.512793221452 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:0.862192578342 84:-0.277701197663 85:-0.364261376235 86:-0.120852238934 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:0.0471703386299 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:0.26444959057 97:2.33396564143 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:2.9199426877 102:-0.578936500177 103:0.281701508868 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:0.108648785849 115:-0.387142467702 116:-0.380370717984 117:0.0326469536311 118:-0.367134501138 119:4.11256473008 
1 qid:44 1:-1.38968278075 2:0.133712749668 3:-0.747707652428 4:0.865860659637 5:1.56479434509 6:1.18346369662 7:0.359444587769 8:0.971044896946 9:-0.428118495533 10:-0.317793310559 11:0.13088135251 12:-0.271735288903 13:1.33748806777 14:-0.778784371848 15:-0.623623904457 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:0.377112677282 20:0.691760178633 21:-1.55783577136 22:-1.52025197279 23:1.36915337392 24:0.0194564880276 25:0.945322581292 26:0.113946047134 27:0.333928320535 28:-1.63419169314 29:1.37111063738 30:0.748832080029 31:-0.0845268448261 32:-0.428288883175 33:-2.08967806199 34:0.4414520202 35:-0.691945318046 36:1.20064923773 37:-0.992261543932 38:-1.18095711414 39:1.51524101365 40:-0.137642019017 41:0.984722698463 42:-0.145011968606 43:1.70757840466 44:-0.587010517628 45:-0.961562737663 46:-2.00706784063 47:0.40419190348 48:-0.602384387147 49:0.276501336427 50:0.879136403928 51:0.674477161849 52:-0.985588901954 53:1.38504512975 54:1.05298371146 55:-1.32267274362 56:-1.28389310115 57:0.974741071686 58:0.916623995258 59:0.392570403761 60:0.0098555991322 61:0.412819777295 62:-1.02275368046 63:1.41959917115 64:-1.03270248458 65:-1.73882585363 66:-0.222425525339 67:0.998639842599 68:-0.218418350281 69:-1.16858067896 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:1.75102272306 84:-0.277701197663 85:0.878190286433 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.103050699587 96:-0.529642355026 97:1.07451894483 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.0400476658004 102:-0.578936500177 103:1.9724527742 104:0.97323533057 105:-0.285410522516 106:-0.333770270635 107:4.42267072956 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:1.76176650521 
1 qid:44 1:-0.384882452061 2:0.0 3:-0.747707652428 4:0.706680786802 5:-0.92811453144 6:-1.13301698009 7:0.359444587769 8:0.971044896946 9:-0.339441322404 10:-0.348235625753 11:-0.331790050662 12:-0.330726947644 13:-0.994659838205 14:-0.778784371848 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:-0.889643151429 21:-0.563161813275 22:-1.84955268146 23:0.552643585912 24:0.103243156672 25:1.27998445083 26:0.150969753906 27:-0.470455582564 28:-0.533409897825 29:-0.0532477261888 30:0.449332699624 31:-0.301795967364 32:-0.104650643093 33:-0.156250618568 34:0.455711309427 35:-1.28161351747 36:0.385427044715 37:-1.79091935721 38:-0.0997322284191 39:2.26650740965 40:-0.610689610841 41:2.00951888379 42:0.321531533799 43:0.540624844694 44:-0.764135025212 45:-1.31168444745 46:-0.124679403537 47:1.49042002539 48:0.589184079383 49:1.08962497153 50:0.639976932927 51:1.17437983239 52:-0.987690316837 53:1.60189271837 54:0.627320475775 55:-1.1451916769 56:0.13721748478 57:1.03950567149 58:0.91979499566 59:-0.0130814337475 60:-0.614789979139 61:-0.216162609019 62:-2.5940238907 63:0.174741407484 64:-0.0868752647325 65:0.124764960239 66:0.951254342924 67:-0.296244971559 68:-0.745806990675 69:-0.174429053085 70:-0.374005995731 71:2.67848023025 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:0.110454588638 77:0.0580092883815 78:0.0880170957518 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:0.676611818371 84:-0.277701197663 85:0.0572842443672 86:-0.445625629452 87:0.970952867851 88:0.370338746984 89:-0.499646099011 90:-0.365313928973 91:0.0568726604357 92:-0.419955610198 93:0.0507665054589 94:-0.332395783529 95:-0.359509176383 96:0.151007401928 97:0.814630129446 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:0.463185498532 102:-0.578936500177 103:0.195112809192 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:0.794074036312 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:0.146775511977 119:4.11256473008 
1 qid:44 1:-0.980752414425 2:-0.913079692553 3:-0.747707652428 4:-0.407578323045 5:-0.00967441903493 6:-1.13301698009 7:0.359444587769 8:0.971044896946 9:-0.447824534007 10:-0.432113919743 11:-0.445813557516 12:-0.338898355221 13:-0.208443309295 14:-0.207770059277 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:0.377112677282 20:-0.507777633752 21:-0.419672651722 22:-1.87001579367 23:0.847744136299 24:0.373977883809 25:1.51474315948 26:0.309844439745 27:-0.916296490733 28:-0.561029175954 29:-0.339718974954 30:1.00147524132 31:-0.1628045003 32:-0.379870548019 33:-0.493816276726 34:0.384584024436 35:-1.02679346063 36:0.410240565099 37:-0.868450725484 38:-0.0436856720613 39:1.8585575775 40:0.128989978553 41:1.68395791297 42:-0.702599200412 43:1.08243637758 44:-0.561714372299 45:-0.68563595267 46:0.067276917664 47:0.788686130792 48:-0.599778488506 49:0.899316142674 50:1.09470750726 51:1.6308498057 52:-1.04189580905 53:1.28679394684 54:-0.0390433808259 55:-1.36133461297 56:0.0555911586994 57:0.979618714159 58:1.16629505869 59:-0.487604691533 60:-1.27798378777 61:-0.0929541540664 62:-2.03240015188 63:0.33141455332 64:0.212667099051 65:-0.65823416099 66:0.773060971617 67:0.658486791635 68:-0.897239338101 69:-0.0370139419922 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:0.479975816455 83:0.862192323942 84:-0.277701197663 85:-0.364261376235 86:-0.202046133604 87:0.05004221003 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.0149164193763 93:-0.334527848671 94:0.0382855240198 95:-0.359509176383 96:-0.529642355026 97:0.672193794082 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:0.712182176603 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:4.11256473008 
1 qid:44 1:2.06869974591 2:-0.580124024184 3:-0.747707652428 4:0.229141168296 5:-0.0971449059306 6:0.945875934906 7:0.359444587769 8:0.971044896946 9:-0.506942649426 10:-0.468871396067 11:-0.328877212827 12:-0.34674071089 13:-0.84448364729 14:-0.778784371848 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:1.25286949341 21:-0.454199436658 22:-1.71062364849 23:0.753948437161 24:-0.0290204448954 25:2.01771025756 26:0.0993107886458 27:-1.19327968317 28:-1.19228324307 29:-0.547594497476 30:1.19599553883 31:-1.02140483665 32:-1.85391248625 33:-1.02053242875 34:0.257506194112 35:-0.946502669248 36:1.80577300003 37:-0.889682510277 38:0.204545064391 39:1.74486964179 40:-0.0359759487176 41:0.452741532805 42:0.27339694967 43:-0.153989048918 44:0.0240122912467 45:-0.186467718616 46:-0.714927523985 47:2.21366290753 48:0.372235529246 49:0.15139223859 50:0.978282158562 51:0.335327150085 52:-0.677519644752 53:1.15448000143 54:-0.232508442826 55:-0.450489802898 56:0.207411076499 57:0.706689323984 58:1.72118578612 59:0.603151601629 60:-1.96657190581 61:1.73864891248 62:-0.826905771348 63:1.65191188408 64:-0.835054897094 65:0.512827953764 66:-0.511435855301 67:0.26872315552 68:-2.12297908161 69:-1.39520427723 70:-0.111363415996 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:0.853146989989 76:0.338761775763 77:-0.0287707212411 78:0.310872202656 79:-0.365936598229 80:-0.453141885595 81:0.802727963057 82:-0.336521953747 83:0.717848765114 84:0.780703082323 85:-0.364261376235 86:-0.0125946073695 87:0.682038251592 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.0599232782506 93:0.264819120206 94:-0.332395783529 95:-0.359509176383 96:2.1173204482 97:3.51565852345 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.0237415247517 102:0.727793812288 103:0.0796583501036 104:4.63215902836 105:0.28155212911 106:-0.333770270635 107:-0.299912444472 108:0.508744831103 109:-0.0741784696281 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:3.69907866985 115:-0.387142467702 116:-0.380370717984 117:0.187580344739 118:-0.367134501138 119:3.12000268074 
1 qid:44 1:0.19930378555 2:-0.476705975675 3:-0.747707652428 4:-0.407578323045 5:0.0777960678608 6:1.89622698176 7:0.359444587769 8:0.971044896946 9:-0.487236610953 10:-0.490245787586 11:-0.42922917436 12:-0.356552672452 13:-0.558854421431 14:-0.207770059277 15:1.10399248915 16:0.582506454485 17:0.0836577347146 18:0.810669620897 19:1.12211767299 20:-1.52037957295 21:-2.25996546238 22:-2.97836460271 23:1.71873844479 24:0.0517553338279 25:1.4451770841 26:0.880290995774 27:-0.661900673871 28:-0.435376215523 29:1.28069990854 30:0.679491900132 31:-0.300718656887 32:-0.91351788327 33:-2.65092376279 34:-0.771893090048 35:-0.114229121497 36:1.99730806266 37:-1.07529863879 38:1.13959153762 39:0.608631023614 40:-0.0919129902404 41:2.56909545944 42:0.783131270878 43:0.842359175619 44:0.350376229749 45:-0.224552521672 46:-0.324383387972 47:2.19101530397 48:0.411844727787 49:0.949796370452 50:0.614644712507 51:1.0302829271 52:-1.59932317749 53:0.921161009418 54:0.740451749257 55:-0.562062880933 56:0.0105609067872 57:1.21708058627 58:2.865894036 59:1.24047066965 60:-0.746163522057 61:-0.209254504441 62:-3.31713069454 63:0.733722690839 64:-0.656432766485 65:-0.0056923257796 66:1.16360187085 67:1.5536126814 68:-0.614506879407 69:-1.57301190399 70:-0.374005995731 71:-0.378958280412 72:0.0517546999288 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.380159457598 81:-0.335644289578 82:-0.336521953747 83:0.0933608932746 84:-0.277701197663 85:-0.243819770349 86:-0.366089345255 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:-0.140699636766 97:0.109225230434 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.2197733883 102:-0.578936500177 103:-0.175979777988 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.123056600444 109:4.42186047482 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:0.284117989617 
