1 qid:87 1:0.152568886541 2:-0.524631412789 3:-0.501188591971 4:-0.885117941551 5:-0.753173557648 6:1.59924227962 7:0.359444587769 8:1.09342896756 9:0.11379756248 10:-0.00721692470273 11:-0.010109394943 12:-0.14300248511 13:0.415818503921 14:-0.778784371848 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:0.377112677282 20:-0.646863727009 21:-0.569520921488 22:0.0600757320689 23:-0.0376633352088 24:-0.886828257576 25:-0.636720414268 26:-1.27189317899 27:2.38530993265 28:-0.968572919388 29:0.244273419154 30:0.963596821385 31:1.32495436225 32:-0.00239943635764 33:0.310739459394 34:-0.0220116970875 35:-0.808107571321 36:1.43330226461 37:1.05346817194 38:1.83847250693 39:-0.185002962857 40:-0.981927715918 41:-1.0967248318 42:0.9516931353 43:-1.20067905686 44:2.28420495777 45:0.738207081802 46:-0.625319890211 47:0.253434987066 48:1.0752728826 49:0.62177241429 50:0.33678495496 51:-1.53171053333 52:0.264380388403 53:-0.917827359212 54:-0.406334180591 55:-0.447078031341 56:0.866097945749 57:-1.63801818629 58:0.608908742509 59:-0.0292992753213 60:-0.454810563168 61:-0.559787796087 62:0.887839462054 63:-0.188882223467 64:0.47558191763 65:1.21227995592 66:0.0144682641296 67:-2.42218300815 68:0.161415013594 69:-0.535503647899 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:3.14556342778 74:-0.381532241767 75:-0.312396708712 76:0.178945425184 77:-0.332489146732 78:1.09086727406 79:0.915245075231 80:3.12299708624 81:2.09994686559 82:-0.336521953747 83:0.429172905223 84:-0.277701197663 85:0.127540558457 86:-0.445625629452 87:-0.329155473048 88:0.490048520832 89:0.303432161324 90:-0.365313928973 91:-0.375988459913 92:0.120096058724 93:-0.334527848671 94:-0.332395783529 95:3.29502712012 96:-0.529642355026 97:0.118267721222 98:0.353956926415 99:2.32497473401 100:3.48713489352 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:0.56503844847 106:2.02333008463 107:-0.299912444472 108:1.00807269535 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:0.211760336707 113:0.0519051221587 114:-0.524959182987 115:0.212630665593 116:-0.380370717984 117:0.0326454058447 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:0.666652775639 2:-0.739034684087 3:-0.501188591971 4:-0.407578323045 5:-0.403291610066 6:1.65863922005 7:0.359444587769 8:1.09342896756 9:-0.0438507453055 10:0.0343983678755 11:0.116505088358 12:0.235845078499 13:-0.114215111074 14:0.363244253294 15:2.25573675155 16:1.43982014342 17:0.0836577347146 18:0.810669620897 19:3.35713266011 20:-0.532673245298 21:-1.08499722222 22:1.18579807257 23:0.132184798559 24:-1.47219754174 25:-0.903228880793 26:-2.30593724675 27:1.04187124405 28:-1.42835866767 29:-1.41640811775 30:-0.265416529952 31:0.0486107749249 32:-1.15809347513 33:-0.455112335832 34:-1.94019755357 35:1.23029614308 36:1.80732976376 37:0.312512679602 38:-0.0485443371294 39:-2.33600677696 40:-0.671123451997 41:-2.29367728995 42:1.87610354239 43:-1.70740849894 44:2.21181168207 45:0.862127649179 46:-0.555618034535 47:1.19796661972 48:0.460713967566 49:0.390583498361 50:0.410839096704 51:-3.17797406677 52:1.19722690224 53:-1.59630956808 54:0.112100616023 55:0.761171720129 56:0.780267506455 57:-0.313656023934 58:1.06114834861 59:0.176262339725 60:0.277220047284 61:0.293203536723 62:0.0332403055192 63:-0.30411662602 64:0.212171398561 65:1.27295691485 66:-0.361048067846 67:0.0684037093409 68:-0.186724134811 69:-2.60059708951 70:-0.374005995731 71:0.118764464782 72:-0.285545684258 73:-0.197243553443 74:-0.381532241767 75:-0.312396708712 76:-0.166699636598 77:-0.332489146732 78:-0.182518559614 79:-0.246757325712 80:3.12299708624 81:-0.313480392409 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:0.119780057297 89:-0.275530937059 90:-0.250202270291 91:-0.375988459913 92:-0.118529827641 93:-0.334527848671 94:-0.332395783529 95:0.773681234559 96:-0.308035743131 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:0.183030517259 104:0.936766422749 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:-0.338147553052 2:0.0 3:-0.501188591971 4:0.149551231879 5:3.53288030024 6:1.71803616048 7:0.359444587769 8:1.09342896756 9:-0.506942649426 10:-0.459479617976 11:-0.267143843233 12:-0.321730322843 13:-0.726698399513 14:-0.207770059277 15:0.528120357946 16:2.29713383235 17:0.0836577347146 18:-0.152596634522 19:1.86712266869 20:0.647272803218 21:-0.451636021742 22:0.0535820990148 23:-1.53381185257 24:-1.74526439001 25:-0.60673274545 26:0.146128779194 27:0.17883785828 28:-2.75944137816 29:0.633846908182 30:0.49055756954 31:0.676010614792 32:-0.670054044175 33:0.147033072647 34:-1.10532363235 35:-0.572482687177 36:1.11491867494 37:-0.0783024169524 38:0.662872349967 39:-0.877229843118 40:-0.315603327118 41:-0.320555894898 42:-0.164107854483 43:-0.75605870018 44:1.36152177508 45:0.4341620457 46:-0.248888295628 47:1.82032535225 48:1.67424248711 49:-1.70557369296 50:-1.08845265124 51:-3.10257935461 52:2.2309872129 53:-0.848553112529 54:0.0979609553531 55:1.15977444406 56:0.379850494573 57:-0.103490629887 58:0.246629387532 59:0.202166888015 60:0.57600669917 61:-1.23665137981 62:0.415277636242 63:-0.650483354342 64:0.876955324791 65:1.30358272507 66:-0.00613838766569 67:0.309027122972 68:0.871789652083 69:-2.02331151066 70:-0.374005995731 71:0.184252902221 72:-0.492141740059 73:-0.360307191596 74:-0.1419850038 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:0.770277867576 81:-0.494487225124 82:-0.16462737229 83:-0.436867220449 84:-0.277701197663 85:-0.208954413248 86:-0.343065233856 87:-0.169492344384 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:0.421387343495 92:-0.419955610198 93:-0.192576674061 94:-0.332395783529 95:4.51320686829 96:-0.529642355026 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:0.0583945601321 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.051355388218 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.177798402066 119:-0.353956467127 
1 qid:87 1:1.30925763701 2:-0.582646415611 3:-0.501188591971 4:-0.00962864095657 5:0.0777960678608 6:0.233112649764 7:0.359444587769 8:1.09342896756 9:-0.211352072328 10:0.23891243218 11:0.968181286238 12:-0.0654848982677 13:0.669056786641 14:-0.207770059277 15:1.67986462035 16:1.43982014342 17:0.0836577347146 18:-0.152596634522 19:1.12211767299 20:-0.0209152774078 21:-0.538794427902 22:0.665480408937 23:0.324224970556 24:-1.82128878723 25:0.482512678157 26:-0.843233770219 27:-0.105350735051 28:-2.51378609711 29:0.943592934351 30:-0.114767086689 31:0.160483022488 32:-1.24089201326 33:0.258286609126 34:-1.38295089902 35:0.396521420236 36:1.88681479373 37:0.54641319754 38:1.97342713168 39:-1.46546377792 40:0.0603698339501 41:-2.22713471235 42:-0.677830356985 43:-1.35567956932 44:1.22654103282 45:0.891358987165 46:0.670663755437 47:1.56570725574 48:0.971903265748 49:-2.06867703887 50:-0.885225376473 51:-1.70680626648 52:1.94821752266 53:-1.00460091384 54:-0.367890156775 55:2.0959954803 56:-1.29682393421 57:0.213833009433 58:-0.160066868385 59:0.151848054007 60:-0.236010069271 61:-0.586584815706 62:1.32134334462 63:-0.543465161829 64:-0.489447794982 65:1.20583325708 66:0.89428725986 67:0.550190951711 68:-0.651716689797 69:-2.26402239898 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:0.364370458382 76:-0.300497972304 77:0.196573951345 78:-0.313121729768 79:-0.365936598229 80:0.815810382634 81:0.509808947184 82:-0.336521953747 83:-0.436867220449 84:-0.0728491414105 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:0.122093611788 90:-0.205643273588 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:4.51320686829 96:-0.222253222039 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:1.78721740767 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.154972429474 116:0.0964072143172 117:-0.0723082972024 118:-0.367134501138 119:-0.209875644328 
1 qid:87 1:-0.595189497601 2:0.330459280978 3:-0.501188591971 4:-1.04429781439 5:1.08370666716 6:-0.657841456663 7:0.359444587769 8:1.09342896756 9:-0.418265476297 10:-0.3262135254 11:-0.0232641464548 12:-0.318782948267 13:-0.426346017682 14:-0.778784371848 15:-0.623623904457 16:-1.13212092338 17:0.0836577347146 18:-0.152596634522 19:1.12211767299 20:0.129326629201 21:-0.788684850184 22:-0.0590068796234 23:-0.103706028968 24:-1.16384388913 25:-0.450217650485 26:-0.899231384882 27:0.282994397052 28:-2.09865898374 29:-0.171404058004 30:-0.094055008026 31:1.57267592132 32:-0.622755474415 33:-0.0372327533417 34:-1.54194844182 35:0.61652746058 36:1.64193170166 37:0.584138740325 38:2.6891347348 39:-0.439884841222 40:0.0349990014539 41:-0.770440819097 42:0.0662984608523 43:0.105787290403 44:0.982091952816 45:0.578926212719 46:0.162729755517 47:1.67339538659 48:1.47818490336 49:-1.3600781754 50:-0.170874861373 51:-2.23952769054 52:1.59691417776 53:-0.937025778047 54:-0.426090072514 55:1.08423493861 56:-0.0266933871272 57:-0.471743268553 58:-0.609700988232 59:0.164590981743 60:-0.0728971895841 61:-1.22337710878 62:0.640023210965 63:-0.155108842883 64:0.234555816372 65:0.781276976804 66:0.0718057776779 67:-0.355697807083 68:0.776788826977 69:-1.74320578426 70:-0.374005995731 71:0.130614548091 72:-0.0691104262551 73:-0.360307191596 74:-0.164798683601 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:1.24978920209 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.260040637576 87:-0.329155473048 88:-0.347933077592 89:-0.040742219957 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:4.51320686829 96:-0.075875046574 97:-0.324870092035 98:-0.370096514558 99:-0.0437827701909 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:1.37916652744 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:0.257722409312 2:-0.211854875836 3:-0.501188591971 4:-0.964707877968 5:-0.578232583857 6:1.18346369662 7:0.359444587769 8:1.09342896756 9:-0.506942649426 10:-0.429037302782 11:-0.23857923995 12:-0.327179789256 13:-0.449903067238 14:-0.207770059277 15:0.528120357946 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:1.86712266869 20:1.63197369395 21:-0.406529115334 22:0.146028563048 23:0.123293729915 24:-1.49076049217 25:-0.294667202812 26:-1.17193892048 27:0.166959126573 28:-1.76491419921 29:0.133164890882 30:0.845987652221 31:0.256287690718 32:-0.56591786564 33:0.736430045895 34:-2.0618403359 35:0.863150659892 36:1.4628715365 37:0.163332644508 38:2.28042328641 39:-0.598434672526 40:0.627845591727 41:-2.11023123455 42:-0.944046065151 43:-0.647884982695 44:1.41778005628 45:0.23744373371 46:0.877096389949 47:2.51450234711 48:1.78780529193 49:-1.7878254969 50:-0.50038356397 51:-1.99328659991 52:2.12008756596 53:-1.26265865353 54:0.0248450381348 55:1.64046025489 56:-0.12097923706 57:0.402066707596 58:0.0348409036293 59:1.05758943164 60:0.295459930103 61:0.0500039828113 62:0.634686342314 63:-0.982145320157 64:-0.0739752496175 65:2.20034430308 66:-0.311792462164 67:-1.24595039601 68:0.105612885901 69:-1.92963929419 70:-0.374005995731 71:0.0578160312097 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.220918718663 78:-0.313121729768 79:-0.365936598229 80:0.0577345673923 81:-0.335645077438 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.252314467525 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:4.51320686829 96:0.248243081493 97:-0.324870092035 98:-0.370096514558 99:-0.218438781329 100:-0.253813364728 101:-0.333599869439 102:-0.578936500177 103:-0.175980514235 104:-0.333526681343 105:-0.285410522516 106:-0.189458690672 107:-0.203533674064 108:-0.306483637588 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.281685233468 114:-0.524959182987 115:-0.240259594847 116:-0.380370717984 117:-0.318325786856 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:1.40272743503 2:0.978713877727 3:-0.501188591971 4:0.706680786802 5:-0.272085879722 6:0.411303471049 7:0.359444587769 8:1.09342896756 9:-0.477383591716 10:-0.451383257552 11:-0.229699782679 12:-0.347756436917 13:-0.888653115206 14:-0.207770059277 15:1.67986462035 16:1.43982014342 17:0.0836577347146 18:-0.152596634522 19:1.86712266869 20:0.455270293078 21:-0.896794287847 22:-0.88272219051 23:0.951307701232 24:-1.696569609 25:0.113751598676 26:-0.78168514296 27:0.471661699837 28:-2.13492545309 29:0.120469175582 30:0.53480924032 31:0.436919049264 32:-0.287226487675 33:-0.240479177023 34:-1.22636539509 35:0.824157636847 36:0.343710858207 37:0.643769853631 38:2.18086815343 39:0.00245385614865 40:-0.0824544440992 41:-1.04234795038 42:0.638751210656 43:-1.9662809254 44:0.58734480171 45:0.517666847754 46:0.262534299228 47:2.7939159435 48:0.992149093657 49:-1.99183316278 50:-0.779128492343 51:-3.13897786753 52:2.55844087534 53:-0.638620866865 54:0.115749184687 55:0.95181307407 56:-0.254166109877 57:-0.152208764399 58:0.29378227799 59:1.20570970379 60:0.0119264305149 61:-1.10716244032 62:0.969728499119 63:-0.306139380385 64:0.397289566059 65:2.02905868451 66:0.0158894125293 67:-0.656254690914 68:1.13538012217 69:-1.0014955042 70:-0.374005995731 71:1.56668373341 72:0.584663034969 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.00115733726966 78:-0.142941829901 79:-0.365936598229 80:0.41380215745 81:0.684800983598 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.185424058729 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.207617231911 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.152671456467 95:4.51320686829 96:-0.240882204889 97:-0.324870092035 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:0.336802453649 104:0.117899119903 105:-0.285410522516 106:0.0947932631167 107:-0.299912444472 108:0.0548108370366 109:-0.338648970331 110:-0.0885568290292 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.294556729941 115:-0.387142467702 116:-0.156429867802 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:0.526448078613 2:0.0 3:-0.501188591971 4:0.0 5:-0.184615392826 6:-0.717238397092 7:0.359444587769 8:1.09342896756 9:-0.40841245706 10:-0.360704020805 11:-0.384784906753 12:-0.320614660928 13:-0.959324263872 14:-0.778784371848 15:-0.0477517732555 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:-0.479634768526 21:-0.461245953893 22:1.00943875851 23:-0.218283548257 24:-1.42944886702 25:-0.971742418796 26:-1.99740988951 27:1.33854701476 28:-0.692884724568 29:-0.645458704208 30:-0.481021830087 31:0.854528787403 32:-0.399082837642 33:0.266468985893 34:-1.1845467706 35:0.877444937433 36:2.72107385122 37:1.17361514595 38:2.26401511304 39:-0.360880714047 40:0.70859367896 41:-1.17882313909 42:0.923594226304 43:-0.982710741782 44:1.33606292047 45:0.297287289426 46:0.314291581733 47:1.3763875169 48:1.13725686603 49:-0.44714567412 50:-1.07235622815 51:-1.93386946139 52:0.990376101138 53:-0.71169605912 54:-0.919798530948 55:1.3400342347 56:0.654950960058 57:0.150604773325 58:0.946415372322 59:0.895775302312 60:0.90628418806 61:-0.0360485087272 62:1.14378938104 63:-0.950078135563 64:0.448986406139 65:1.43999186252 66:-0.496998385411 67:0.148055157328 68:0.440727761477 69:-0.666633183682 70:-0.374005995731 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:0.221731931608 79:-0.365936598229 80:3.12299708624 81:4.32375543603 82:-0.336521953747 83:-0.436867220449 84:0.024701751762 85:-0.364261376235 86:-0.445625629452 87:0.537586335611 88:-0.347933077592 89:-0.0407411622907 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:2.42489867968 96:-0.529642355026 97:-0.324870092035 98:-0.163223468195 99:-0.349429246607 100:-0.0729801258662 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.0444126674127 116:-0.380370717984 117:-0.166552530258 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:0.631601601383 2:-0.211854875836 3:-0.501188591971 4:-0.964707877968 5:-0.578232583857 6:1.18346369662 7:0.359444587769 8:1.09342896756 9:-0.506942649426 10:-0.429037302782 11:-0.23857923995 12:-0.327179789256 13:-0.449903067238 14:-0.207770059277 15:1.10399248915 16:1.43982014342 17:0.0836577347146 18:-0.152596634522 19:1.86712266869 20:1.28077054187 21:-0.682003108182 22:-0.011119398884 23:-0.846173968919 24:-1.56664730112 25:-0.478670458279 26:-0.824658331351 27:0.0981673225431 28:-2.03061631814 29:0.00274163944852 30:0.896022604182 31:-0.324548396321 32:-0.716082611682 33:1.22211864061 34:-2.35740067378 35:0.705257946637 36:1.51195347899 37:-0.0131733843153 38:2.29555119701 39:-0.83392148517 40:0.441334812718 41:-2.11433398079 42:-1.17635565116 43:-0.559776076414 44:1.09016181453 45:0.0807406620574 46:0.83248123736 47:2.42132521902 48:1.77310765494 49:-1.92804419555 50:0.109187889898 51:-2.47810449052 52:1.93359387743 53:-1.0337274332 54:0.461831659124 55:1.8379523124 56:-0.348503862442 57:-0.162132674629 58:0.280867033752 59:0.664853203089 60:0.160285524099 61:-0.316024883569 62:0.269248929208 63:-0.378752864028 64:0.0651607962996 65:1.83507621641 66:-0.625253533855 67:-0.696728434794 68:0.3056680663 69:-1.697893045 70:-0.374005995731 71:-0.378958280412 72:-0.3031275337 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:0.459913014518 81:-0.163283124493 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.0895629019348 90:0.0559464399967 91:-0.118113997643 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:4.51320686829 96:-0.12414927233 97:-0.0985865774869 98:-0.277663984675 99:-0.349429246607 100:-0.106647084629 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.199431659074 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.313481102238 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:0.0123641895147 2:-0.971094695375 3:-0.501188591971 4:1.26381034173 5:0.383942771996 6:-1.07362003966 7:0.359444587769 8:1.09342896756 9:0.0842385047705 10:0.0735847523267 11:-0.0880043163951 12:-0.247581901639 13:0.412873872727 14:-0.207770059277 15:1.67986462035 16:1.43982014342 17:0.0836577347146 18:-0.152596634522 19:1.12211767299 20:-0.145080124855 21:-0.874891459236 22:-0.0660906573166 23:-0.0318885677679 24:-1.71962940264 25:-0.856767179887 26:-0.396505486918 27:-0.59568306308 28:-1.90136203117 29:-0.372702611459 30:0.547954316823 31:0.53414631979 32:-0.687329279887 33:0.412777675215 34:-1.55253394906 35:0.694060946531 36:1.4099161626 37:0.312176863072 38:1.52869641767 39:-0.337277620825 40:0.544247680858 41:-0.479678821286 42:0.165292228212 43:-0.607315729944 44:0.549800148298 45:0.507972745943 46:0.370495467108 47:1.87367863492 48:1.0373686929 49:-1.07989460872 50:0.0994046552431 51:-2.43257716188 52:2.09159825309 53:-0.677683157668 54:-0.381710421977 55:0.602410477749 56:-0.0971299775337 57:-0.295967023467 58:-0.179294349524 59:-0.334398602676 60:-0.448337735932 61:-0.207553718383 62:0.242893277933 63:-0.596598680352 64:0.780317334158 65:1.17944671574 66:-0.697405937032 67:-0.720497134673 68:0.432014841848 69:-1.71449621764 70:-0.184901874406 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.0884841564042 79:-0.365936598229 80:0.691221724831 81:-0.494487225124 82:-0.336521953747 83:-0.229017956172 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.0864687652473 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:0.0970015034445 94:-0.332395783529 95:4.51320686829 96:-0.148478777766 97:-0.112163543981 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.0334804432949 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.120779051504 113:-0.389876365119 114:-0.524959182987 115:-0.387142467702 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:87 1:1.44946233404 2:-0.582646415611 3:-0.501188591971 4:-0.00962864095657 5:0.0777960678608 6:0.233112649764 7:0.359444587769 8:1.09342896756 9:-0.211352072328 10:0.23891243218 11:0.968181286238 12:-0.0654848982677 13:0.669056786641 14:-0.207770059277 15:1.67986462035 16:1.43982014342 17:0.0836577347146 18:-0.152596634522 19:1.12211767299 20:-0.0762199227056 21:-0.204481441389 22:0.211718400065 23:0.576656166007 24:-1.74718374634 25:0.440576244881 26:-1.17824660032 27:0.0728279003757 28:-2.36258867439 29:0.697001785981 30:-0.356911155808 31:0.356657116801 32:-1.3779100325 33:0.00134942599409 34:-1.19881601048 35:0.690621489479 36:2.09924375056 37:0.881831482794 38:2.21127552518 39:-1.52763579509 40:-0.0521866338136 41:-1.66118090727 42:-0.729479279086 43:-1.49917984495 44:1.38026423743 45:0.760010078502 46:0.248340417502 47:1.98523990785 48:1.10788924084 49:-2.16426430128 50:-0.732600735109 51:-1.96354283397 52:2.06755219388 53:-1.25147827377 54:-0.684010072443 55:2.10518198338 56:-0.933309693871 57:0.485617413112 58:-0.0189516266595 59:-0.0391633942481 60:-0.142569423955 61:-0.755641664577 62:1.34072644702 63:-1.00312401928 64:-0.458492479663 65:1.46793363859 66:0.472502063594 67:0.226812290048 68:-0.809570960408 69:-2.68450115427 70:-0.374005995731 71:-0.0732169446935 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.0126873536868 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:0.364259483526 81:0.395032331534 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:0.310210947652 86:-0.334275494335 87:-0.155808726026 88:-0.347933077592 89:-0.499646099011 90:-0.082469107164 91:-0.202845042328 92:-0.234795654643 93:-0.334527848671 94:-0.332395783529 95:4.51320686829 96:-0.529642355026 97:-0.172937633477 98:-0.370096514558 99:-0.166042777137 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:1.54588797119 104:-0.333526681343 105:-0.285410522516 106:-0.131734259106 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.238408931063 114:-0.307723611969 115:-0.181506649696 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
