1 qid:30 1:1.62471820532 2:0.353160803821 3:0.238368589398 4:-0.964707877968 5:-0.753173557648 6:-0.717238397092 7:0.359444587769 8:1.3381971088 9:-0.526648687899 10:-0.443934605962 11:-0.411658184841 12:-0.354436737024 13:-0.435179911265 14:3.21831581615 15:5.13509740755 16:3.15444752128 17:0.0836577347146 18:0.810669620897 19:1.86712266869 20:0.235663823643 21:0.154849555091 22:-0.626160382162 23:-0.261628857646 24:0.296662450014 25:0.203045783009 26:1.37460877347 27:1.44896352345 28:-1.01690574531 29:1.90713887132 30:0.124093673018 31:-0.0763112014682 32:-0.769124235801 33:-2.25179546039 34:0.806340564569 35:0.590276764943 36:0.504274637693 37:0.565944372986 38:-0.883909008273 39:0.513349076467 40:0.938064624008 41:2.17026968733 42:-0.329413362298 43:-0.848592670793 44:-0.744830288999 45:-0.0112077655478 46:2.27872978339 47:0.487853619914 48:0.0677255590562 49:-0.364479725505 50:0.573882706383 51:1.12434732933 52:-0.903318050445 53:1.26729060855 54:-2.11141872532 55:-1.00284997688 56:-0.275002657521 57:2.34189866568 58:1.25045592785 59:1.98165867341 60:0.343209751791 61:1.882440306 62:-1.43465724844 63:1.69220779797 64:-0.815606914563 65:-0.562714926976 66:0.452447562898 67:0.238727725813 68:0.806506743315 69:-0.769420826982 70:-0.266560610641 71:-0.378958280412 72:-0.290241200729 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:0.0361919666814 82:-0.188068496969 83:-0.436867220449 84:-0.133373399995 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:0.476364805812 95:-0.359509176383 96:-0.529642355026 97:4.99279760821 98:-0.370096514558 99:-0.203553075225 100:-0.23840124365 101:-0.333599869439 102:-0.400746075488 103:-0.32441681286 104:0.00504240612316 105:-0.285410522516 106:-0.333770270635 107:-0.192581227655 108:-0.285639266398 109:0.418705545077 110:0.331328578214 111:-0.392756450108 112:-0.34053347015 113:-0.389876365119 114:-0.352157484586 115:-0.223567881657 116:-0.380370717984 117:-0.432153929292 118:-0.203618012358 119:-0.150932386539 
1 qid:30 1:-0.139524232264 2:-0.716333161244 3:0.238368589398 4:-0.964707877968 5:2.22082299681 6:-0.539047575806 7:0.359444587769 8:1.3381971088 9:-0.516795668663 10:-0.482149427162 11:-0.462350959417 12:-0.359997560226 13:0.0624627605912 14:1.50527287844 15:1.67986462035 16:1.43982014342 17:0.0836577347146 18:1.77393587632 19:2.6121276644 20:0.690366853472 21:0.591473833602 22:-1.70282312073 23:-0.337679132677 24:0.578195563013 25:0.386506692332 26:0.952822955326 27:0.798579560748 28:-0.721092383308 29:1.71314876192 30:0.406485906428 31:0.652599829432 32:-1.06518700107 33:-2.00518974554 34:1.13495896991 35:-0.241482409577 36:0.787591777911 37:0.803431239243 38:-1.27203672663 39:0.567977155521 40:1.03281200722 41:2.60611933563 42:0.119337323365 43:-0.873657763604 44:0.151825586368 45:0.271488357414 46:2.51030334785 47:0.961513259283 48:0.0965286880747 49:-0.11030978808 50:1.08146747083 51:0.954539682004 52:-1.14885323837 53:1.63798060625 54:-1.40471778563 55:-0.476501165959 56:0.266131827277 57:1.98856624196 58:0.551024820365 59:1.35355794388 60:-0.442503908094 61:1.54078366098 62:-1.62903090594 63:1.67939702032 64:-0.412633102965 65:-0.426702579625 66:0.572830481108 67:-0.346974646403 68:0.832555288974 69:-0.411669758515 70:0.123636566261 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.0962145625364 80:-0.453141885595 81:-0.289664000168 82:-0.164628597079 83:-0.436867220449 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:-0.329155473048 88:-0.0833073398678 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:0.222653253371 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.372610888833 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:0.162457048632 110:0.0661380560235 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.324873145109 115:-0.387142467702 116:0.00857990938263 117:-0.285375208631 118:-0.367134501138 119:-0.118876250324 
1 qid:30 1:1.16905293999 2:0.0983992696899 3:0.238368589398 4:1.42299021456 5:-0.534497340409 6:1.42105145833 7:0.359444587769 8:1.3381971088 9:0.350270024159 10:0.842900919795 11:0.599848243907 12:0.251753430084 13:1.69967770469 14:1.50527287844 15:0.528120357946 16:1.43982014342 17:0.0836577347146 18:0.810669620897 19:1.12211767299 20:-0.11504648284 21:-0.520790748795 22:-1.17858068895 23:-1.2175861058 24:1.38649223763 25:-0.23553432381 26:0.438414284765 27:0.280986526326 28:-1.17450795512 29:0.482719551499 30:-1.65055874176 31:0.043486644324 32:0.943391674624 33:-0.331128628356 34:0.847655685901 35:-1.02609585573 36:-1.14112761467 37:1.64505849957 38:-0.708861348922 39:0.974320055118 40:0.603055364533 41:1.46281865118 42:0.925929220896 43:-1.31530137088 44:-1.4991423119 45:-0.85530019912 46:3.00880187339 47:0.977345333768 48:0.323354769137 49:0.694774096571 50:1.46001816899 51:-0.451332276548 52:-1.41872813301 53:1.54698804039 54:-0.00793379599845 55:-1.7094732033 56:-0.557633723106 57:-0.16898177567 58:0.379932749567 59:2.16242515786 60:0.789886897702 61:1.12826164425 62:0.0900476158607 63:1.73919436092 64:-1.26661410358 65:-0.857621183837 66:0.201871143017 67:0.591649877114 68:-0.975710162301 69:0.279640246303 70:-0.184901991802 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.199476625333 75:0.107198309731 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.310096523095 81:0.750841015589 82:-0.336521953747 83:0.394530212201 84:-0.277701197663 85:-0.364261376235 86:-0.133843600492 87:-0.0864689159078 88:-0.347933077592 89:-0.499646099011 90:-0.167321892572 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:5.36127784088 95:-0.359509176383 96:-0.529642355026 97:4.99279760821 98:-0.370096514558 99:-0.0926870136756 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.333526681343 105:0.122805493365 106:-0.333770270635 107:-0.299912444472 108:0.588636321265 109:-0.338648970331 110:-0.298498958935 111:0.0933745718383 112:-0.427737447643 113:-0.389876365119 114:-0.220827990885 115:-0.0992510041822 116:4.34926566444 117:-0.432153929292 118:-0.367134501138 119:0.00336499360322 
1 qid:30 1:1.12231804098 2:0.605399946525 3:0.238368589398 4:0.149551231879 5:-0.621967827305 6:-0.479650635378 7:0.359444587769 8:1.3381971088 9:-0.487236610953 10:-0.349045261795 11:-0.287345783054 12:-0.288483744597 13:0.0153486614805 14:2.07628719101 15:0.528120357946 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:0.14747440154 21:-0.441495014394 22:-0.572853372452 23:0.28520533775 24:-0.0433227453041 25:0.401282945185 26:0.707238866919 27:1.50409338192 28:-0.647415472399 29:1.35416900405 30:0.586225392154 31:1.80906500287 32:0.291415785488 33:-0.112718831858 34:1.18760191738 35:-0.829656056739 36:0.0670850303377 37:0.617403950748 38:-0.751539790497 39:-0.768868685421 40:1.91974327924 41:1.3294360159 42:0.114843709194 43:-1.93566704022 44:-0.0695764437922 45:-0.748269211479 46:1.83795575488 47:-0.199565585013 48:-0.0772186246329 49:1.14563870652 50:1.96213959729 51:1.1571763843 52:-0.197861144662 53:1.37909632391 54:-0.362556019328 55:-0.890639672677 56:1.30129679888 57:1.66156226226 58:-0.952393405707 59:1.27383599278 60:0.140488376081 61:0.82869838313 62:-0.433801828881 63:1.40068614956 64:0.0759198573964 65:-0.981070791909 66:-0.343313999619 67:-0.688940240074 68:0.365661962213 69:-1.03638117012 70:-0.374005995731 71:-0.378958280412 72:0.676757319064 73:0.00873278212309 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.170814621797 81:-0.289662896115 82:-0.336521953747 83:-0.300123817614 84:-0.277701197663 85:-0.364261376235 86:-0.445625629452 87:0.149832663584 88:-0.347933077592 89:0.261168234177 90:-0.235055485703 91:-0.375988459913 92:-0.419955610198 93:-0.192576920346 94:-0.332395783529 95:-0.231279466405 96:-0.278875989444 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.039669691882 101:-0.186823227831 102:-0.166283323472 103:-0.32441681286 104:-0.333526681343 105:-0.0168462725941 106:0.782750482613 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.32487206659 115:0.181066160286 116:0.203055880546 117:-0.432153929292 118:-0.367134501138 119:-0.11887593408 
1 qid:30 1:0.654969050887 2:0.0958768782628 3:0.238368589398 4:-1.44224749647 5:-0.621967827305 6:-0.657841456663 7:0.359444587769 8:1.3381971088 9:-0.457677553243 10:-0.453002529637 11:-0.401322308653 12:-0.353782797204 13:-1.06238635568 14:0.934258565865 15:0.528120357946 16:-0.274807234447 17:0.0836577347146 18:-0.152596634522 19:1.12211767299 20:0.116839672142 21:0.130332732974 22:-1.09612175928 23:-0.168740190044 24:1.88082395145 25:0.182835350411 26:1.12535792226 27:0.618563887419 28:-0.838079936401 29:1.68816931149 30:-0.131615751994 31:0.90777048402 32:0.150000834157 33:-1.57659514586 34:1.30258373096 35:-0.470561728793 36:1.29564878101 37:1.47793380686 38:-0.869575041543 39:0.65935873156 40:1.16686012384 41:1.00638503334 42:0.0788684712005 43:-1.04323181663 44:-0.380046362305 45:0.513056153162 46:2.78127950757 47:1.21075237674 48:-0.916228128688 49:-0.771607986095 50:1.48061770549 51:0.874967725413 52:-1.05632858341 53:1.03749640865 54:-1.10051575048 55:-0.562771142144 56:-0.439081033378 57:0.976227472337 58:0.567417862156 59:1.58885147998 60:-0.417862197972 61:2.43081314457 62:-0.963001756734 63:2.35617736561 64:-1.18909834944 65:0.0180238638196 66:0.599005238928 67:0.358032730148 68:-0.210939044121 69:-0.479487046905 70:-0.249594749942 71:-0.378958280412 72:-0.258360665121 73:-0.360307191596 74:-0.381532241767 75:-0.0363457637986 76:-0.300497972304 77:-0.0447534031826 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.208954413248 86:-0.137946165672 87:-0.329155473048 88:-0.347933077592 89:-0.246040659797 90:-0.365313928973 91:-0.375988459913 92:-0.249411782206 93:-0.334527848671 94:0.135833389632 95:0.0251784667322 96:-0.278875554366 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.214552502577 101:-0.186822973174 102:0.0400412779598 103:-0.13301032246 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.175633394376 108:-0.253384652718 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.32487171944 115:-0.197739097681 116:0.203054135131 117:-0.432153929292 118:-0.367134501138 119:-0.236415919682 
1 qid:30 1:1.39104371028 2:0.0605633982843 3:0.238368589398 4:-1.04429781439 5:-0.0971449059306 6:-0.77663533752 7:0.359444587769 8:1.3381971088 9:-0.487236610953 10:-0.458184200308 11:-0.414101210122 12:-0.358910336233 13:-1.07122024926 14:1.50527287844 15:1.10399248915 16:0.582506454485 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:-0.21176627915 21:0.305438111496 22:-1.562581067 23:0.164812018641 24:1.80030500416 25:-0.0282744939625 26:1.04149502978 27:0.500038670026 28:-1.2275733285 29:1.63851098798 30:-0.557540303037 31:1.00409999582 32:-0.391126293551 33:-1.42947877153 34:1.04734344887 35:-0.748722850724 36:1.34950033344 37:0.988336986636 38:-1.07234287799 39:0.371944096783 40:1.74295243441 41:1.49404579728 42:-0.494584614505 43:-1.35062998338 44:0.591136546014 45:-0.132170968211 46:2.48284196 47:0.988904711273 48:-0.478174493358 49:-0.328099119914 50:1.3969105662 51:0.930516663478 52:-0.208056218616 53:1.44560328277 54:-0.813997033747 55:-0.954721642782 56:0.502274648826 57:0.722250731362 58:0.191218158843 59:1.18120316372 60:-0.598289594682 61:1.79360743625 62:-1.55412025252 63:1.98825247537 64:-0.75367267914 65:-0.505089147056 66:-0.0204640294847 67:0.300932852439 68:0.675204534065 69:-0.971238814375 70:-0.275514697358 71:-0.378958280412 72:-0.307066818097 73:-0.0681522584671 74:-0.381532241767 75:-0.0938584583388 76:-0.180637423933 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.378639372765 81:-0.494487225124 82:-0.200440039258 83:-0.436867220449 84:-0.277701197663 85:0.619343770609 86:-0.364432756092 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.249737947848 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.21740259971 102:-0.415595782746 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.302662311267 109:-0.338648970331 110:-0.298498958935 111:-0.223961537616 112:-0.347800715513 113:-0.389876365119 114:-0.524959182987 115:-0.237199560924 116:0.0815082164642 117:-0.432153929292 118:-0.367134501138 119:-0.260904419815 
1 qid:30 1:-0.197942856025 2:-0.363198361458 3:0.238368589398 4:1.10463046889 5:-0.31582112317 6:-1.43000168223 7:0.359444587769 8:1.3381971088 9:0.0743854855339 10:1.263263953 11:0.737174453439 12:0.279607670488 13:0.604274900364 14:0.363244253294 15:0.528120357946 16:-1.13212092338 17:0.0836577347146 18:-1.11586288994 19:-1.11289731413 20:0.297191220319 21:0.584006594457 22:-1.0622221359 23:-0.251683904742 24:1.60529198005 25:-0.365365131016 26:0.522389511598 27:0.589534008218 28:-1.06059346113 29:1.5534139625 30:0.0251464872772 31:0.398184212956 32:-0.578319417622 33:-1.04622614706 34:0.528898380091 35:-0.579758971158 36:1.15631149806 37:-0.0951298388042 38:-0.588005448276 39:0.944281603829 40:1.75787237147 41:2.39933968568 42:0.316953680816 43:-0.101058787771 44:0.0171228916273 45:-0.245333248207 46:2.35870537039 47:-0.0962517720378 48:-0.127431134888 49:-0.38197533401 50:1.20357910392 51:0.628889741329 52:-0.375516043612 53:0.870575064756 54:-1.62021180949 55:-0.825577836767 56:-0.177307748332 57:0.413830923395 58:0.343268200512 59:0.416069242471 60:-0.305907136763 61:1.76484830072 62:-0.961496386349 63:1.1529461341 64:-0.156086855434 65:-0.674769362027 66:0.293094891768 67:-0.231132124706 68:-0.197849733847 69:-0.739533876881 70:-0.198910328572 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.332489146732 78:0.102874560751 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:0.0728975405761 86:-0.445625629452 87:-0.104446509989 88:-0.347933077592 89:0.571127479273 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:0.5291459158 97:4.99279760821 98:-0.370096514558 99:-0.11170581596 100:-0.389436149213 101:-0.333599869439 102:-0.578936500177 103:-0.32441681286 104:-0.149613312917 105:-0.285410522516 106:0.451929828143 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:0.601453164674 115:-0.120577261111 116:0.44074654982 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:30 1:0.432978280595 2:0.0983992696899 3:0.238368589398 4:1.42299021456 5:-0.534497340409 6:1.42105145833 7:0.359444587769 8:1.3381971088 9:0.350270024159 10:0.842900919795 11:0.599848243907 12:0.251753430084 13:1.69967770469 14:0.934258565865 15:1.67986462035 16:-0.274807234447 17:0.0836577347146 18:0.810669620897 19:1.12211767299 20:-0.0463175526487 21:-0.207389710329 22:-0.975632193757 23:-0.819263207109 24:1.63648553344 25:0.0259236782259 26:0.836111802737 27:0.110645139222 28:-0.780930509364 29:0.86057052327 30:-1.59719312496 31:0.192316626297 32:0.649498329611 33:-0.539438303533 34:0.655976210415 35:-0.893893105064 36:-1.13223050208 37:1.87099844363 38:-0.597774803224 39:1.08509415426 40:0.994598463013 41:1.16490060454 42:0.927419194898 43:-1.38071179257 44:-1.47233647153 45:-0.797282292171 46:2.9233968216 47:1.02604715064 48:0.0111999079714 49:0.0856020174203 50:1.14474945889 51:0.034127738772 52:-1.15430957588 53:1.67311729888 54:-0.10591360127 55:-1.55483199369 56:-0.563100013968 57:-0.0986109056199 58:0.332942415809 59:2.02056871951 60:1.22255812347 61:1.18630043295 62:-0.278067956186 63:1.89617333434 64:-0.850579764324 65:-0.519485330223 66:0.330808908643 67:0.540977591486 68:-0.75174847596 69:0.222877969106 70:-0.246233421886 71:-0.378958280412 72:-0.492141740059 73:0.0187061828931 74:-0.381532241767 75:0.538136497319 76:-0.300497972304 77:-0.332489146732 78:-0.313121729768 79:-0.365936598229 80:-0.453141885595 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.106068566164 85:-0.364261376235 86:-0.445625629452 87:-0.165178585203 88:-0.347933077592 89:0.281730857873 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:3.67497928352 95:-0.359509176383 96:-0.529642355026 97:4.99279760821 98:-0.252683091835 99:0.170995889299 100:-0.209827517274 101:-0.333599869439 102:0.0567723692511 103:-0.32441681286 104:-0.333526681343 105:-0.0095897574863 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.17377835963 112:-0.427737447643 113:-0.389876365119 114:-0.524959182987 115:0.00190069268516 116:-0.180640347654 117:-0.432153929292 118:-0.367134501138 119:-0.353956467127 
1 qid:30 1:-1.12095711145 2:-0.53219858707 3:0.238368589398 4:1.10463046889 5:-0.665703070753 6:-0.00447511195009 7:-0.969411160952 8:1.3381971088 9:0.0 10:-0.529756026454 11:-0.474660048332 12:-0.362237031527 13:-0.726698399513 14:-0.778784371848 15:-0.623623904457 16:-0.274807234447 17:0.0836577347146 18:3.70046838715 19:3.35713266011 20:0.149268451622 21:-0.0209869139632 22:-0.858473167706 23:-0.0830710615414 24:0.953554701911 25:0.688297669478 26:1.44485377518 27:0.684631726967 28:-0.811570019859 29:1.91652192978 30:-0.418771151823 31:0.348664762153 32:-0.562772907376 33:-2.03775284514 34:0.297241151363 35:-0.542253877544 36:0.795932243526 37:0.685538110788 38:-1.24166780801 39:0.499962209526 40:1.88907760396 41:0.833805264553 42:0.11318789003 43:-0.615194152281 44:-0.755750347827 45:0.749240147952 46:1.80846085962 47:0.343381032409 48:0.356671563442 49:-0.320227699228 50:1.34095717449 51:0.828053132701 52:-0.778538053496 53:1.13155159312 54:-1.59222390737 55:-0.565340939458 56:-0.0720114627274 57:1.46567380892 58:0.99997208092 59:1.9836906346 60:0.153772463567 61:1.52062270585 62:-1.11543315021 63:1.381823205 64:-0.450617923318 65:-0.252345258417 66:0.311646702762 67:0.279112994652 68:0.370487321025 69:-0.14011142305 70:-0.23495859873 71:-0.378958280412 72:-0.492141740059 73:-0.360307191596 74:-0.381532241767 75:-0.312396708712 76:-0.300497972304 77:-0.171695506461 78:-0.313121729768 79:-0.365936598229 80:-0.347961218367 81:-0.494487225124 82:-0.336521953747 83:-0.436867220449 84:-0.277701197663 85:-0.0171059844658 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.216205675564 90:-0.365313928973 91:-0.197751342901 92:-0.419955610198 93:-0.334527848671 94:-0.157957071794 95:-0.359509176383 96:0.311160559343 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.117736580847 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.0586188619662 110:-0.298498958935 111:-0.392756450108 112:-0.202032461221 113:-0.389876365119 114:-0.301332767205 115:-0.175457057612 116:-0.163015872099 117:-0.432153929292 118:-0.155524275975 119:-0.0912197938191 
1 qid:30 1:1.57798330631 2:0.237130798177 3:0.238368589398 4:0.0699612954611 5:-0.0534096624828 6:1.7774331009 7:0.359444587769 8:1.3381971088 9:-0.37885339935 10:-0.212054843425 11:-0.310272635689 12:-0.303105409591 13:-0.33800708185 14:2.64730150358 15:1.67986462035 16:5.72638858808 17:0.0836577347146 18:2.73720213173 19:2.6121276644 20:0.717864873996 21:-0.237936879822 22:-0.832006507953 23:-0.524508192544 24:1.05900693641 25:1.07372571051 26:1.5481314349 27:0.594813444532 28:-1.01170686523 29:0.992513477048 30:-0.444159578626 31:-0.64421265695 32:-0.903377896817 33:-1.92061213728 34:0.838546855923 35:-0.54648586674 36:1.11185596173 37:0.527547197142 38:-1.26194165112 39:0.045894430067 40:0.946350393702 41:2.7570347037 42:0.0858734549778 43:-1.21136166342 44:-0.94984193286 45:1.19822632723 46:2.30368091932 47:1.2340235631 48:0.212761905385 49:-0.00633275616568 50:1.21562272492 51:1.63005659282 52:-1.25719264621 53:1.4806805257 54:-1.78115681763 55:-0.726866280901 56:0.364348121999 57:2.94602060434 58:1.31854428956 59:3.98112977287 60:-0.340365770971 61:1.72198377957 62:-1.26635722838 63:1.3948378677 64:-0.224078078741 65:0.0764591867503 66:1.0058637175 67:0.0860532841711 68:0.373332184743 69:-0.760233104676 70:-0.374005995731 71:-0.234350505505 72:-0.372092919589 73:-0.265554185078 74:-0.381532241767 75:-0.0288857069543 76:-0.300497972304 77:-0.332489146732 78:-0.16133922254 79:-0.365936598229 80:-0.453141885595 81:-0.0737680985413 82:-0.248252440252 83:-0.436867220449 84:-0.277701197663 85:0.672513772708 86:-0.445625629452 87:-0.24716692768 88:-0.0761541036572 89:-0.499646099011 90:-0.365313928973 91:-0.294096084131 92:-0.244802971134 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:-0.400871201756 97:4.99279760821 98:-0.370096514558 99:-0.349429246607 100:-0.389436149213 101:-0.333599869439 102:-0.367033593718 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:-0.333770270635 107:-0.299912444472 108:-0.489908855146 109:-0.338648970331 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.318236171102 114:-0.422212354587 115:-0.192620622512 116:-0.380370717984 117:-0.432153929292 118:-0.367134501138 119:-0.233239480037 
1 qid:30 1:1.05221569246 2:-0.731467509806 3:0.238368589398 4:0.0699612954611 5:2.22082299681 6:1.59924227962 7:0.359444587769 8:1.3381971088 9:-0.142380937672 10:1.85802258973 11:-0.200618385587 12:-0.248430381878 13:-0.140716791824 14:0.363244253294 15:1.67986462035 16:0.582506454485 17:0.0836577347146 18:-0.152596634522 19:-0.367892318424 20:-0.333966653271 21:-0.553253007637 22:-2.06956023657 23:0.751160394989 24:0.178533749797 25:0.337524046502 26:1.1411610341 27:-0.259154100688 28:-0.502633766445 29:1.9658733701 30:-1.14302303652 31:0.544567226902 32:-1.01238174961 33:-2.37843762857 34:0.304988731678 35:-0.263646818306 36:0.428115631119 37:0.433197821123 38:0.154680412889 39:-0.73801914001 40:0.298917652331 41:2.11670881032 42:0.895769093449 43:-0.887970402044 44:0.294068517882 45:-0.50519478977 46:0.935306669303 47:1.737247956 48:1.70922512113 49:1.05398181065 50:0.684752007779 51:1.54254220601 52:-0.773610281477 53:1.74537937261 54:-0.383778332779 55:0.0480216263788 56:0.244497866464 57:0.997064144773 58:2.17870505065 59:2.88849764126 60:0.134841514733 61:0.723232511191 62:-0.694898014063 63:1.05897121974 64:-1.12200646845 65:-0.423295657773 66:0.440672998944 67:0.984895125607 68:0.927484782689 69:-1.42591746135 70:-0.374005995731 71:1.29307573769 72:-0.492141740059 73:0.0779287874207 74:-0.2393009995 75:-0.312396708712 76:-0.12070610469 77:-0.332489146732 78:-0.313121729768 79:-0.0456405116143 80:-0.453141885595 81:-0.251258814749 82:-0.132397895523 83:-0.436867220449 84:-0.277701197663 85:0.742297967051 86:-0.445625629452 87:-0.329155473048 88:-0.347933077592 89:-0.499646099011 90:-0.365313928973 91:-0.375988459913 92:-0.419955610198 93:-0.334527848671 94:-0.332395783529 95:-0.359509176383 96:-0.529642355026 97:4.99279760821 98:-0.234336538992 99:0.252311596893 100:0.0259124763327 101:-0.333599869439 102:-0.333923999872 103:-0.32441681286 104:-0.333526681343 105:-0.285410522516 106:0.771121494695 107:-0.299912444472 108:-0.489908855146 109:3.67802497567 110:-0.298498958935 111:-0.392756450108 112:-0.427737447643 113:-0.389876365119 114:-0.28735620148 115:-0.387142467702 116:-0.149431277101 117:-0.432153929292 118:0.307372849529 119:-0.353956467127 
